id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
123639217,730,0,13,267,60,33,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '32.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '46.0'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 156, 'displayName': 'LayOff'}}","91, 117, 30, 139, 35, 38, 216, 217",True,35840,46.0,32.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347875,28/02/2010 15:52:03,0,Marc'Antonio Bentegodi,Daniele Doveri,,2010-02-28T14:00:00,2010-02-28,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,267,Chievo,78,Cagliari,2010-02-28: Chievo (2) vs. Cagliari (1),3,41212,3,41212,Marcos de Paula,83,MC,True,False,7.83,6.82,,,
2003034070,10,0,14,267,45,35,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '56.7'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '43.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 36, 37, 216, 217",True,26594,56.7,43.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347875,28/02/2010 15:52:03,0,Marc'Antonio Bentegodi,Daniele Doveri,,2010-02-28T14:00:00,2010-02-28,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,267,Chievo,78,Cagliari,2010-02-28: Chievo (2) vs. Cagliari (1),3,41212,3,41212,Manuel Iori,15,DC,True,False,7.21,6.82,,,
1315143360,731,0,15,267,56,44,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '40.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '55.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 35, 38, 216, 217",True,4368,55.6,40.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347875,28/02/2010 15:52:03,0,Marc'Antonio Bentegodi,Daniele Doveri,,2010-02-28T14:00:00,2010-02-28,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,267,Chievo,78,Cagliari,2010-02-28: Chievo (2) vs. Cagliari (1),3,41212,3,41212,Sergio Pellissier,31,FW,True,False,6.62,6.82,,,
2086797510,732,0,17,267,58,38,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '69.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '43.8'}","91, 120, 29, 36, 37",True,2778,69.7,43.8,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347875,28/02/2010 15:52:03,0,Marc'Antonio Bentegodi,Daniele Doveri,,2010-02-28T14:00:00,2010-02-28,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,267,Chievo,78,Cagliari,2010-02-28: Chievo (2) vs. Cagliari (1),3,41212,3,41212,Giampiero Pinzi,6,FW,True,False,6.69,6.82,,,
1740804140,6,0,19,78,28,59,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,44643,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,347875,28/02/2010 15:52:03,0,Marc'Antonio Bentegodi,Daniele Doveri,,2010-02-28T14:00:00,2010-02-28,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,267,Chievo,78,Cagliari,2010-02-28: Chievo (2) vs. Cagliari (1),3,41212,3,41212,Davide Astori,13,DMC,True,True,8.02,6.5,,,
1158917011,7,0,20,78,27,56,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '33.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '22.7'}","91, 117, 30, 36, 38, 216, 217",True,44643,33.7,22.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347875,28/02/2010 15:52:03,0,Marc'Antonio Bentegodi,Daniele Doveri,,2010-02-28T14:00:00,2010-02-28,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,267,Chievo,78,Cagliari,2010-02-28: Chievo (2) vs. Cagliari (1),3,41212,3,41212,Davide Astori,13,DMC,True,True,8.02,6.5,,,
1821530821,8,0,23,78,37,19,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '61.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '48.7'}, {'type': {'value': 155, 'displayName': 'Chipped'}}","91, 119, 117, 30, 124, 36, 37, 216, 217",True,14070,61.4,48.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347875,28/02/2010 15:52:03,0,Marc'Antonio Bentegodi,Daniele Doveri,,2010-02-28T14:00:00,2010-02-28,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,267,Chievo,78,Cagliari,2010-02-28: Chievo (2) vs. Cagliari (1),3,41212,3,41212,Davide Biondini,8,DR,True,False,6.65,6.5,,,
1645753801,9,0,25,78,63,53,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '45.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '69.1'}","91, 120, 29, 139, 36, 38",True,25079,69.1,45.0,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347875,28/02/2010 15:52:03,0,Marc'Antonio Bentegodi,Daniele Doveri,,2010-02-28T14:00:00,2010-02-28,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,267,Chievo,78,Cagliari,2010-02-28: Chievo (2) vs. Cagliari (1),3,41212,3,41212,Alessandro Matri,32,MC,True,False,6.51,6.5,,,
1864213812,11,0,29,267,26,57,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '35.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '51.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 38, 216, 217",True,5689,35.1,51.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347875,28/02/2010 15:52:03,0,Marc'Antonio Bentegodi,Daniele Doveri,,2010-02-28T14:00:00,2010-02-28,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,267,Chievo,78,Cagliari,2010-02-28: Chievo (2) vs. Cagliari (1),3,41212,3,41212,Mario Yepes,33,DMC,True,False,7.36,6.82,,,
1272741986,12,0,31,267,34,49,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,26594,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,347875,28/02/2010 15:52:03,0,Marc'Antonio Bentegodi,Daniele Doveri,,2010-02-28T14:00:00,2010-02-28,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,267,Chievo,78,Cagliari,2010-02-28: Chievo (2) vs. Cagliari (1),3,41212,3,41212,Manuel Iori,15,DC,True,False,7.21,6.82,,,
266146103,13,0,32,267,34,49,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '54.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '42.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 36, 37, 216, 217",True,26594,42.4,54.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347875,28/02/2010 15:52:03,0,Marc'Antonio Bentegodi,Daniele Doveri,,2010-02-28T14:00:00,2010-02-28,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,267,Chievo,78,Cagliari,2010-02-28: Chievo (2) vs. Cagliari (1),3,41212,3,41212,Manuel Iori,15,DC,True,False,7.21,6.82,,,
690115762,14,0,33,267,43,55,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '38.1'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '50.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 38, 216, 217",True,2778,38.1,50.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347875,28/02/2010 15:52:03,0,Marc'Antonio Bentegodi,Daniele Doveri,,2010-02-28T14:00:00,2010-02-28,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,267,Chievo,78,Cagliari,2010-02-28: Chievo (2) vs. Cagliari (1),3,41212,3,41212,Giampiero Pinzi,6,FW,True,False,6.69,6.82,,,
917627383,15,0,34,267,38,50,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '56.3'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '95.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 119, 117, 127, 36, 37, 216, 217",True,26594,56.3,95.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347875,28/02/2010 15:52:03,0,Marc'Antonio Bentegodi,Daniele Doveri,,2010-02-28T14:00:00,2010-02-28,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,267,Chievo,78,Cagliari,2010-02-28: Chievo (2) vs. Cagliari (1),3,41212,3,41212,Manuel Iori,15,DC,True,False,7.21,6.82,,,
1324324124,16,0,37,267,57,96,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '41.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '96.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 37, 216, 217",True,12882,41.8,96.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347875,28/02/2010 15:52:03,0,Marc'Antonio Bentegodi,Daniele Doveri,,2010-02-28T14:00:00,2010-02-28,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,267,Chievo,78,Cagliari,2010-02-28: Chievo (2) vs. Cagliari (1),3,41212,3,41212,Andrea Mantovani,4,DC,True,False,6.86,6.82,,,
374348649,17,0,40,267,41,95,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '68.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '33.2'}","91, 117, 30, 35, 38, 215, 217",True,811,33.2,68.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347875,28/02/2010 15:52:03,0,Marc'Antonio Bentegodi,Daniele Doveri,,2010-02-28T14:00:00,2010-02-28,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,267,Chievo,78,Cagliari,2010-02-28: Chievo (2) vs. Cagliari (1),3,41212,3,41212,Michele Marcolini,7,AMC,True,False,6.56,6.82,,,
2095231793,18,0,47,267,36,63,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '3.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '59.6'}, {'type': {'value': 1, 'displayName': 'Longball'}}","91, 119, 117, 127, 36, 38, 216, 217",True,5689,59.6,3.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347875,28/02/2010 15:52:03,0,Marc'Antonio Bentegodi,Daniele Doveri,,2010-02-28T14:00:00,2010-02-28,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,267,Chievo,78,Cagliari,2010-02-28: Chievo (2) vs. Cagliari (1),3,41212,3,41212,Mario Yepes,33,DMC,True,False,7.36,6.82,,,
551751423,19,0,50,267,60,4,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '95.5'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '40.1'}","91, 120, 124, 128, 36, 37",True,5201,95.5,40.1,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347875,28/02/2010 15:52:03,0,Marc'Antonio Bentegodi,Daniele Doveri,,2010-02-28T14:00:00,2010-02-28,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,267,Chievo,78,Cagliari,2010-02-28: Chievo (2) vs. Cagliari (1),3,41212,3,41212,Luciano,10,MC,True,False,7.21,6.82,,,
570461517,10,0,51,78,4,61,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 52, 'displayName': 'KeeperPickup'}","{'value': 1, 'displayName': 'Successful'}",,"91, 93",True,44089,,,,,,,,,,,,1,52,1,FirstHalf,KeeperPickup,Successful,347875,28/02/2010 15:52:03,0,Marc'Antonio Bentegodi,Daniele Doveri,,2010-02-28T14:00:00,2010-02-28,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,267,Chievo,78,Cagliari,2010-02-28: Chievo (2) vs. Cagliari (1),3,41212,3,41212,Federico Marchetti,22,GK,True,False,5.75,6.5,,,
1416634977,11,0,53,78,4,54,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 123, 'displayName': 'KeeperThrow'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '33.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '26.3'}","91, 36, 38, 215, 217",True,44089,26.3,33.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347875,28/02/2010 15:52:03,0,Marc'Antonio Bentegodi,Daniele Doveri,,2010-02-28T14:00:00,2010-02-28,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,267,Chievo,78,Cagliari,2010-02-28: Chievo (2) vs. Cagliari (1),3,41212,3,41212,Federico Marchetti,22,GK,True,False,5.75,6.5,,,
1603729299,13,0,57,78,33,5,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '30.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '24.2'}","91, 117, 30, 35, 37, 215, 217",True,14070,24.2,30.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347875,28/02/2010 15:52:03,0,Marc'Antonio Bentegodi,Daniele Doveri,,2010-02-28T14:00:00,2010-02-28,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,267,Chievo,78,Cagliari,2010-02-28: Chievo (2) vs. Cagliari (1),3,41212,3,41212,Davide Biondini,8,DR,True,False,6.65,6.5,,,
327628391,14,1,1,78,23,35,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '27.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '46.4'}","91, 117, 30, 36, 37, 215, 217",True,34938,27.2,46.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347875,28/02/2010 15:52:03,0,Marc'Antonio Bentegodi,Daniele Doveri,,2010-02-28T14:00:00,2010-02-28,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,267,Chievo,78,Cagliari,2010-02-28: Chievo (2) vs. Cagliari (1),3,41212,3,41212,Lorenzo Ariaudo,3,DL,True,False,6.36,6.5,,,
690635667,15,1,3,78,25,54,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '31.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '95.6'}","91, 117, 127, 36, 37, 215, 217",True,17956,31.2,95.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347875,28/02/2010 15:52:03,0,Marc'Antonio Bentegodi,Daniele Doveri,,2010-02-28T14:00:00,2010-02-28,2 : 1,1 : 0,2 : 1,,,2,1,6,-1,267,Chievo,78,Cagliari,2010-02-28: Chievo (2) vs. Cagliari (1),3,41212,3,41212,Andrea Parola,18,DC,True,False,6.76,6.5,,,
