id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
76116114,910,0,14,86,57,70,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 7, 'displayName': 'Tackle'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 142",True,35549,,,,,,,,,,,,1,7,0,FirstHalf,Tackle,Unsuccessful,347587,24/02/2010 19:22:18,0,Friuli,Matteo Trefoloni,,2010-02-24T17:30:00,2010-02-24,2 : 1,0 : 1,2 : 1,,,2,1,6,-1,86,Udinese,78,Cagliari,2010-02-24: Udinese (2) vs. Cagliari (1),4,433,3,41212,Kwadwo Asamoah,20,MC,True,False,6.68,7.18,,,
1372043306,821,0,14,78,42,31,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 50, 'displayName': 'Dispossessed'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 70",True,9931,,,,,,,,,,,,1,50,1,FirstHalf,Dispossessed,Successful,347587,24/02/2010 19:22:18,0,Friuli,Matteo Trefoloni,,2010-02-24T17:30:00,2010-02-24,2 : 1,0 : 1,2 : 1,,,2,1,6,-1,86,Udinese,78,Cagliari,2010-02-24: Udinese (2) vs. Cagliari (1),4,433,3,41212,Daniele Conti,5,DC,True,False,7.38,6.86,,,
1498547228,4,0,18,78,34,57,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '38.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '86.3'}","91, 117, 30, 36, 37, 216, 217",True,9931,38.2,86.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347587,24/02/2010 19:22:18,0,Friuli,Matteo Trefoloni,,2010-02-24T17:30:00,2010-02-24,2 : 1,0 : 1,2 : 1,,,2,1,6,-1,86,Udinese,78,Cagliari,2010-02-24: Udinese (2) vs. Cagliari (1),4,433,3,41212,Daniele Conti,5,DC,True,False,7.38,6.86,,,
1906471237,5,0,23,78,36,76,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '40.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '29.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 38, 215, 217",True,2632,29.2,40.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347587,24/02/2010 19:22:18,0,Friuli,Matteo Trefoloni,,2010-02-24T17:30:00,2010-02-24,2 : 1,0 : 1,2 : 1,,,2,1,6,-1,86,Udinese,78,Cagliari,2010-02-24: Udinese (2) vs. Cagliari (1),4,433,3,41212,Alessandro Agostini,31,DC,True,False,6.61,6.86,,,
1431695124,6,0,27,78,32,44,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '49.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '67.9'}, {'type': {'value': 1, 'displayName': 'Longball'}}","91, 118, 120, 128, 36, 37, 216, 217",True,34938,49.7,67.9,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347587,24/02/2010 19:22:18,0,Friuli,Matteo Trefoloni,,2010-02-24T17:30:00,2010-02-24,2 : 1,0 : 1,2 : 1,,,2,1,6,-1,86,Udinese,78,Cagliari,2010-02-24: Udinese (2) vs. Cagliari (1),4,433,3,41212,Lorenzo Ariaudo,3,DL,True,False,6.06,6.86,,,
75089302,10,0,28,86,51,33,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '36.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '62.1'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}","91, 119, 117, 30, 139, 36, 37, 216, 217",True,15401,62.1,36.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347587,24/02/2010 19:22:18,0,Friuli,Matteo Trefoloni,,2010-02-24T17:30:00,2010-02-24,2 : 1,0 : 1,2 : 1,,,2,1,6,-1,86,Udinese,78,Cagliari,2010-02-24: Udinese (2) vs. Cagliari (1),4,433,3,41212,Gökhan Inler,88,MC,True,False,7.56,7.18,,,
1863001612,11,0,29,86,62,36,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,25244,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,347587,24/02/2010 19:22:18,0,Friuli,Matteo Trefoloni,,2010-02-24T17:30:00,2010-02-24,2 : 1,0 : 1,2 : 1,,,2,1,6,-1,86,Udinese,78,Cagliari,2010-02-24: Udinese (2) vs. Cagliari (1),4,433,3,41212,Alexis Sánchez,11,FW,True,True,9.43,7.18,,,
712299786,12,0,33,86,65,46,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '40.5'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '57.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 35, 38, 216, 217",True,25244,57.8,40.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347587,24/02/2010 19:22:18,0,Friuli,Matteo Trefoloni,,2010-02-24T17:30:00,2010-02-24,2 : 1,0 : 1,2 : 1,,,2,1,6,-1,86,Udinese,78,Cagliari,2010-02-24: Udinese (2) vs. Cagliari (1),4,433,3,41212,Alexis Sánchez,11,FW,True,True,9.43,7.18,,,
1853096092,13,0,34,86,57,38,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '7.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '67.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 119, 117, 30, 205, 36, 38",True,15401,67.5,7.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347587,24/02/2010 19:22:18,0,Friuli,Matteo Trefoloni,,2010-02-24T17:30:00,2010-02-24,2 : 1,0 : 1,2 : 1,,,2,1,6,-1,86,Udinese,78,Cagliari,2010-02-24: Udinese (2) vs. Cagliari (1),4,433,3,41212,Gökhan Inler,88,MC,True,False,7.56,7.18,,,
416356624,14,0,38,86,75,16,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '32.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '71.8'}, {'type': {'value': 11113, 'displayName': 'KeyPass'}}","91, 119, 117, 30, 123, 205, 40, 46, 35, 37",True,33878,71.8,32.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347587,24/02/2010 19:22:18,0,Friuli,Matteo Trefoloni,,2010-02-24T17:30:00,2010-02-24,2 : 1,0 : 1,2 : 1,,,2,1,6,-1,86,Udinese,78,Cagliari,2010-02-24: Udinese (2) vs. Cagliari (1),4,433,3,41212,Mauricio Isla,3,DR,True,False,7.05,7.18,,,
1644811899,15,0,43,86,78,24,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 15, 'displayName': 'SavedShot'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 147, 'displayName': 'BlockedY'}, 'value': '25.8'}, {'type': {'value': 29, 'displayName': 'Assisted'}}, {'type': {'value': 146, 'displayName': 'BlockedX'}, 'value': '81.1'}, {'type': {'value': 82, 'displayName': 'Blocked'}}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '14'}, {'type': {'value': 18, 'displayName': 'OutOfBoxCentre'}}, {'type': {'value': 20, 'displayName': 'RightFoot'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 22, 'displayName': 'RegularPlay'}}","91, 10, 2, 3, 11, 12",True,25244,,,81.1,,,,1.0,14.0,33878.0,,,1,15,1,FirstHalf,SavedShot,Successful,347587,24/02/2010 19:22:18,0,Friuli,Matteo Trefoloni,,2010-02-24T17:30:00,2010-02-24,2 : 1,0 : 1,2 : 1,,,2,1,6,-1,86,Udinese,78,Cagliari,2010-02-24: Udinese (2) vs. Cagliari (1),4,433,3,41212,Alexis Sánchez,11,FW,True,True,9.43,7.18,Mauricio Isla,3,DR
275925520,7,0,43,78,18,73,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 10, 'displayName': 'Save'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 94, 'displayName': 'OutfielderBlock'}}","91, 58",True,17956,,,,,,,,,,,,1,10,1,FirstHalf,Save,Successful,347587,24/02/2010 19:22:18,0,Friuli,Matteo Trefoloni,,2010-02-24T17:30:00,2010-02-24,2 : 1,0 : 1,2 : 1,,,2,1,6,-1,86,Udinese,78,Cagliari,2010-02-24: Udinese (2) vs. Cagliari (1),4,433,3,41212,Andrea Parola,18,AMC,True,False,6.46,6.86,,,
1860079504,17,0,50,86,93,0,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '6.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '86.2'}","212, 35, 37",False,11615,86.2,6.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347587,24/02/2010 19:22:18,0,Friuli,Matteo Trefoloni,,2010-02-24T17:30:00,2010-02-24,2 : 1,0 : 1,2 : 1,,,2,1,6,-1,86,Udinese,78,Cagliari,2010-02-24: Udinese (2) vs. Cagliari (1),4,433,3,41212,Paolo Sammarco,14,DC,True,False,7.49,7.18,,,
1704094057,18,0,53,86,90,5,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '72.4'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '24.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 205, 35, 37",True,25244,72.4,24.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347587,24/02/2010 19:22:18,0,Friuli,Matteo Trefoloni,,2010-02-24T17:30:00,2010-02-24,2 : 1,0 : 1,2 : 1,,,2,1,6,-1,86,Udinese,78,Cagliari,2010-02-24: Udinese (2) vs. Cagliari (1),4,433,3,41212,Alexis Sánchez,11,FW,True,True,9.43,7.18,,,
1339825435,19,0,55,86,72,24,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '43.1'}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '86.9'}, {'type': {'value': 11113, 'displayName': 'KeyPass'}}","91, 119, 123, 124, 125, 40, 41, 36, 37",True,15401,86.9,43.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347587,24/02/2010 19:22:18,0,Friuli,Matteo Trefoloni,,2010-02-24T17:30:00,2010-02-24,2 : 1,0 : 1,2 : 1,,,2,1,6,-1,86,Udinese,78,Cagliari,2010-02-24: Udinese (2) vs. Cagliari (1),4,433,3,41212,Gökhan Inler,88,MC,True,False,7.56,7.18,,,
1231491825,20,0,56,86,87,42,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 13, 'displayName': 'MissedShots'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 20, 'displayName': 'RightFoot'}}, {'type': {'value': 103, 'displayName': 'GoalMouthZ'}, 'value': '15.3'}, {'type': {'value': 29, 'displayName': 'Assisted'}}, {'type': {'value': 102, 'displayName': 'GoalMouthY'}, 'value': '41.3'}, {'type': {'value': 17, 'displayName': 'BoxCentre'}}, {'type': {'value': 154, 'displayName': 'IntentionalAssist'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 22, 'displayName': 'RegularPlay'}}, {'type': {'value': 55, 'displayName': 'RelatedEventId'}, 'value': '19'}","91, 7, 90, 10, 89, 1, 3, 12",True,4018,,,,,15.3,41.3,True,19.0,15401.0,,,1,13,1,FirstHalf,MissedShots,Successful,347587,24/02/2010 19:22:18,0,Friuli,Matteo Trefoloni,,2010-02-24T17:30:00,2010-02-24,2 : 1,0 : 1,2 : 1,,,2,1,6,-1,86,Udinese,78,Cagliari,2010-02-24: Udinese (2) vs. Cagliari (1),4,433,3,41212,Antonio Di Natale,10,FWL,True,False,8.32,7.18,Gökhan Inler,88,MC
1814904646,10,1,18,78,5,63,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '60.8'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '69.5'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 124, 'displayName': 'GoalKick'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 127, 36, 37, 216, 217",True,44089,60.8,69.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347587,24/02/2010 19:22:18,0,Friuli,Matteo Trefoloni,,2010-02-24T17:30:00,2010-02-24,2 : 1,0 : 1,2 : 1,,,2,1,6,-1,86,Udinese,78,Cagliari,2010-02-24: Udinese (2) vs. Cagliari (1),4,433,3,41212,Federico Marchetti,22,GK,True,False,7.58,6.86,,,
903263868,11,1,20,78,67,69,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",197,False,27489,,,,,,,,,,,,1,44,1,FirstHalf,Aerial,Successful,347587,24/02/2010 19:22:18,0,Friuli,Matteo Trefoloni,,2010-02-24T17:30:00,2010-02-24,2 : 1,0 : 1,2 : 1,,,2,1,6,-1,86,Udinese,78,Cagliari,2010-02-24: Udinese (2) vs. Cagliari (1),4,433,3,41212,Nenê,9,MC,True,False,6.73,6.86,,,
445220632,22,1,20,86,41,30,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",198,False,14066,,,,,,,,,,,,1,44,0,FirstHalf,Aerial,Unsuccessful,347587,24/02/2010 19:22:18,0,Friuli,Matteo Trefoloni,,2010-02-24T17:30:00,2010-02-24,2 : 1,0 : 1,2 : 1,,,2,1,6,-1,86,Udinese,78,Cagliari,2010-02-24: Udinese (2) vs. Cagliari (1),4,433,3,41212,Andrea Coda,13,DL,True,False,6.56,7.18,,,
66297225,12,1,21,78,63,69,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '66.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '71.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 139, 205, 36, 38",True,27489,71.2,66.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347587,24/02/2010 19:22:18,0,Friuli,Matteo Trefoloni,,2010-02-24T17:30:00,2010-02-24,2 : 1,0 : 1,2 : 1,,,2,1,6,-1,86,Udinese,78,Cagliari,2010-02-24: Udinese (2) vs. Cagliari (1),4,433,3,41212,Nenê,9,MC,True,False,6.73,6.86,,,
1351426100,13,1,23,78,71,70,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '82.8'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '73.1'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}","91, 119, 117, 30, 205, 36, 37",True,10608,73.1,82.8,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347587,24/02/2010 19:22:18,0,Friuli,Matteo Trefoloni,,2010-02-24T17:30:00,2010-02-24,2 : 1,0 : 1,2 : 1,,,2,1,6,-1,86,Udinese,78,Cagliari,2010-02-24: Udinese (2) vs. Cagliari (1),4,433,3,41212,Jeda,27,FW,True,False,7.84,6.86,,,
