id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
194789048,3,0,20,276,37,18,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '52.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '4.4'}","91, 119, 117, 30, 139, 36, 38, 216, 217",True,5070,52.0,4.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347534,06/12/2009 15:57:44,0,San Paolo,Andrea Romeo,,2009-12-06T14:00:00,2009-12-06,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,276,Napoli,74,Bari,2009-12-06: Napoli (3) vs. Bari (2),17,3421,2,442,Hugo Campagnaro,14,MR,True,False,7.23,7.33,,,
1448700190,4,0,22,276,52,4,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 49, 'displayName': 'BallRecovery'}","{'value': 1, 'displayName': 'Successful'}",,93,False,2943,,,,,,,,,,,,1,49,1,FirstHalf,BallRecovery,Successful,347534,06/12/2009 15:57:44,0,San Paolo,Andrea Romeo,,2009-12-06T14:00:00,2009-12-06,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,276,Napoli,74,Bari,2009-12-06: Napoli (3) vs. Bari (2),17,3421,2,442,Christian Maggio,11,DC,True,False,8.96,7.33,,,
935802189,702,0,23,74,41,91,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 45, 'displayName': 'Challenge'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",55,False,14064,,,,,,,,,,,,1,45,0,FirstHalf,Challenge,Unsuccessful,347534,06/12/2009 15:57:44,0,San Paolo,Andrea Romeo,,2009-12-06T14:00:00,2009-12-06,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,276,Napoli,74,Bari,2009-12-06: Napoli (3) vs. Bari (2),17,3421,2,442,Paulo Barreto,10,ML,True,False,7.78,6.54,,,
1472209152,864,0,23,276,58,8,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 3, 'displayName': 'TakeOn'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 54",True,2943,,,,,,,,,,,,1,3,1,FirstHalf,TakeOn,Successful,347534,06/12/2009 15:57:44,0,San Paolo,Andrea Romeo,,2009-12-06T14:00:00,2009-12-06,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,276,Napoli,74,Bari,2009-12-06: Napoli (3) vs. Bari (2),17,3421,2,442,Christian Maggio,11,DC,True,False,8.96,7.33,,,
117211575,11,0,25,74,38,75,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 13, 'displayName': 'Foul'}}",64,False,25818,,,,,,,,,,,,1,4,0,FirstHalf,Foul,Unsuccessful,347534,06/12/2009 15:57:44,0,San Paolo,Andrea Romeo,,2009-12-06T14:00:00,2009-12-06,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,276,Napoli,74,Bari,2009-12-06: Napoli (3) vs. Bari (2),17,3421,2,442,Vladimir Koman,11,FW,True,False,6.15,6.54,,,
2085728122,5,0,25,276,63,18,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 13, 'displayName': 'Foul'}}",63,False,2943,,,,,,,,,,,,1,4,1,FirstHalf,Foul,Successful,347534,06/12/2009 15:57:44,0,San Paolo,Andrea Romeo,,2009-12-06T14:00:00,2009-12-06,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,276,Napoli,74,Bari,2009-12-06: Napoli (3) vs. Bari (2),17,3421,2,442,Christian Maggio,11,DC,True,False,8.96,7.33,,,
1328477408,6,0,51,276,64,17,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 5, 'displayName': 'FreekickTaken'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '51.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '24.2'}","91, 119, 117, 30, 132, 35, 37, 216, 217",True,5070,51.4,24.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347534,06/12/2009 15:57:44,0,San Paolo,Andrea Romeo,,2009-12-06T14:00:00,2009-12-06,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,276,Napoli,74,Bari,2009-12-06: Napoli (3) vs. Bari (2),17,3421,2,442,Hugo Campagnaro,14,MR,True,False,7.23,7.33,,,
175460682,7,0,54,276,51,24,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '46.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '50.3'}","91, 117, 30, 35, 37, 216, 217",True,538,46.9,50.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347534,06/12/2009 15:57:44,0,San Paolo,Andrea Romeo,,2009-12-06T14:00:00,2009-12-06,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,276,Napoli,74,Bari,2009-12-06: Napoli (3) vs. Bari (2),17,3421,2,442,Paolo Cannavaro,28,ML,True,False,6.79,7.33,,,
2066756616,8,0,57,276,48,50,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '95.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '81.7'}, {'type': {'value': 1, 'displayName': 'Longball'}}","91, 119, 117, 124, 127, 205, 36, 37",True,22093,81.7,95.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347534,06/12/2009 15:57:44,0,San Paolo,Andrea Romeo,,2009-12-06T14:00:00,2009-12-06,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,276,Napoli,74,Bari,2009-12-06: Napoli (3) vs. Bari (2),17,3421,2,442,Gianluca Grava,2,DC,True,False,7.41,7.33,,,
1971821346,9,1,0,276,81,95,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '75.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '91.0'}","91, 120, 29, 139, 36, 38",True,9966,91.0,75.9,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347534,06/12/2009 15:57:44,0,San Paolo,Andrea Romeo,,2009-12-06T14:00:00,2009-12-06,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,276,Napoli,74,Bari,2009-12-06: Napoli (3) vs. Bari (2),17,3421,2,442,Salvatore Aronica,6,MC,True,False,7.03,7.33,,,
2014719119,12,1,1,74,11,27,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '9.4'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '11.2'}","91, 117, 30, 139, 35, 38, 215, 217",True,27421,11.2,9.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347534,06/12/2009 15:57:44,0,San Paolo,Andrea Romeo,,2009-12-06T14:00:00,2009-12-06,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,276,Napoli,74,Bari,2009-12-06: Napoli (3) vs. Bari (2),17,3421,2,442,Andrea Ranocchia,13,DL,True,False,7.12,6.54,,,
204658800,13,1,3,74,11,9,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '19.3'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '7.7'}","91, 117, 30, 35, 37, 215, 217",True,14157,7.7,19.3,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347534,06/12/2009 15:57:44,0,San Paolo,Andrea Romeo,,2009-12-06T14:00:00,2009-12-06,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,276,Napoli,74,Bari,2009-12-06: Napoli (3) vs. Bari (2),17,3421,2,442,Andrea Masiello,5,DR,True,False,6.22,6.54,,,
471367258,15,1,7,74,7,19,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 94, 95",True,27421,,,,,,,,,,,,1,12,1,FirstHalf,Clearance,Successful,347534,06/12/2009 15:57:44,0,San Paolo,Andrea Romeo,,2009-12-06T14:00:00,2009-12-06,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,276,Napoli,74,Bari,2009-12-06: Napoli (3) vs. Bari (2),17,3421,2,442,Andrea Ranocchia,13,DL,True,False,7.12,6.54,,,
159166891,11,1,13,276,76,100,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 107, 'displayName': 'ThrowIn'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '65.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '97.9'}, {'type': {'value': 1, 'displayName': 'Longball'}}","212, 36, 38",False,9966,97.9,65.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347534,06/12/2009 15:57:44,0,San Paolo,Andrea Romeo,,2009-12-06T14:00:00,2009-12-06,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,276,Napoli,74,Bari,2009-12-06: Napoli (3) vs. Bari (2),17,3421,2,442,Salvatore Aronica,6,MC,True,False,7.03,7.33,,,
455102668,12,1,20,276,97,65,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 9, 'displayName': 'Turnover'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",91,True,13475,,,,,,,,,,,,1,9,1,FirstHalf,Turnover,Successful,347534,06/12/2009 15:57:44,0,San Paolo,Andrea Romeo,,2009-12-06T14:00:00,2009-12-06,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,276,Napoli,74,Bari,2009-12-06: Napoli (3) vs. Bari (2),17,3421,2,442,Marek Hamsik,17,FW,True,False,7.65,7.33,,,
77210853,18,1,39,74,5,37,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '55.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '60.1'}, {'type': {'value': 124, 'displayName': 'GoalKick'}}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 120, 128, 36, 37, 216, 217",True,52447,55.6,60.1,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347534,06/12/2009 15:57:44,0,San Paolo,Andrea Romeo,,2009-12-06T14:00:00,2009-12-06,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,276,Napoli,74,Bari,2009-12-06: Napoli (3) vs. Bari (2),17,3421,2,442,Jean-François Gillet,1,GK,True,False,6.12,6.54,,,
1994697978,14,1,44,276,44,41,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '65.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '64.0'}, {'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 139, 36, 37, 216, 217",True,6165,65.9,64.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347534,06/12/2009 15:57:44,0,San Paolo,Andrea Romeo,,2009-12-06T14:00:00,2009-12-06,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,276,Napoli,74,Bari,2009-12-06: Napoli (3) vs. Bari (2),17,3421,2,442,Michele Pazienza,5,DC,True,False,6.66,7.33,,,
739222098,424,1,45,276,65,59,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",198,False,9730,,,,,,,,,,,,1,44,0,FirstHalf,Aerial,Unsuccessful,347534,06/12/2009 15:57:44,0,San Paolo,Andrea Romeo,,2009-12-06T14:00:00,2009-12-06,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,276,Napoli,74,Bari,2009-12-06: Napoli (3) vs. Bari (2),17,3421,2,442,Fabio Quagliarella,27,AMC,True,True,9.83,7.33,,,
1605399078,19,1,46,74,34,32,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 44, 'displayName': 'Aerial'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",197,False,27421,,,,,,,,,,,,1,44,1,FirstHalf,Aerial,Successful,347534,06/12/2009 15:57:44,0,San Paolo,Andrea Romeo,,2009-12-06T14:00:00,2009-12-06,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,276,Napoli,74,Bari,2009-12-06: Napoli (3) vs. Bari (2),17,3421,2,442,Andrea Ranocchia,13,DL,True,False,7.12,6.54,,,
2135197993,20,1,46,74,34,32,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 3, 'displayName': 'HeadPass'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '22.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '40.0'}","91, 117, 30, 139, 36, 38, 216, 217",True,27421,40.0,22.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347534,06/12/2009 15:57:44,0,San Paolo,Andrea Romeo,,2009-12-06T14:00:00,2009-12-06,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,276,Napoli,74,Bari,2009-12-06: Napoli (3) vs. Bari (2),17,3421,2,442,Andrea Ranocchia,13,DL,True,False,7.12,6.54,,,
66750784,21,1,52,74,40,24,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 13, 'displayName': 'Foul'}}",63,False,13420,,,,,,,,,,,,1,4,1,FirstHalf,Foul,Successful,347534,06/12/2009 15:57:44,0,San Paolo,Andrea Romeo,,2009-12-06T14:00:00,2009-12-06,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,276,Napoli,74,Bari,2009-12-06: Napoli (3) vs. Bari (2),17,3421,2,442,Sergio Almirón,4,MC,True,False,7.62,6.54,,,
1117597634,15,1,52,276,63,66,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}",64,False,9730,,,,,,,,,,,,1,4,0,FirstHalf,Foul,Unsuccessful,347534,06/12/2009 15:57:44,0,San Paolo,Andrea Romeo,,2009-12-06T14:00:00,2009-12-06,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,276,Napoli,74,Bari,2009-12-06: Napoli (3) vs. Bari (2),17,3421,2,442,Fabio Quagliarella,27,AMC,True,True,9.83,7.33,,,
405750753,22,2,0,74,39,30,2,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '28.2'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '45.6'}, {'type': {'value': 5, 'displayName': 'FreekickTaken'}}","91, 117, 30, 132, 35, 37, 215, 217",True,13420,28.2,45.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347534,06/12/2009 15:57:44,0,San Paolo,Andrea Romeo,,2009-12-06T14:00:00,2009-12-06,3 : 2,0 : 0,3 : 2,,,3,2,6,-1,276,Napoli,74,Bari,2009-12-06: Napoli (3) vs. Bari (2),17,3421,2,442,Sergio Almirón,4,MC,True,False,7.62,6.54,,,
