id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,periodId,typeId,outcomeTypeId,periodName,typeName,outcomeTypeName,matchId,timeStamp,attendance,venueName,refereeName,weatherCode,startTime,matchDate,finalScore,htScore,ftScore,etScore,pkScore,homeGoals,awayGoals,statusCode,periodCode,homeTeamId,homeTeamName,awayTeamId,awayTeamName,fullFixture ,homeFormationId,homeFormationName,awayFormationId,awayFormationName,name,number,position,isStarter,isManOfTheMatch,finalPlayerRating,finalTeamRating,relatedPlayerName,relatedPlayerNumber,relatedPlayerPosition
1938170376,11,0,24,75,43,69,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '54.9'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '96.4'}","91, 119, 117, 30, 36, 37, 216, 217",True,575,54.9,96.4,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347747,16/05/2010 15:54:26,0,Artemio Franchi Montepaschi Arena,Emidio Morganti,,2010-05-16T14:00:00,2010-05-16,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,773,Robur Siena,75,Inter,2010-05-16: Robur Siena (0) vs. Inter (1),7,4141,8,4231,Walter Samuel,25,DMC,True,False,7.68,7.37,,,
1794265032,12,0,26,75,54,96,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '86.1'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '40.9'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 38, 216, 217",True,2668,40.9,86.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347747,16/05/2010 15:54:26,0,Artemio Franchi Montepaschi Arena,Emidio Morganti,,2010-05-16T14:00:00,2010-05-16,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,773,Robur Siena,75,Inter,2010-05-16: Robur Siena (0) vs. Inter (1),7,4141,8,4231,Javier Zanetti,4,DC,True,True,8.61,7.37,,,
1077442114,13,0,29,75,40,85,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '37.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '27.9'}","91, 117, 127, 35, 38, 216, 217",True,4649,37.3,27.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347747,16/05/2010 15:54:26,0,Artemio Franchi Montepaschi Arena,Emidio Morganti,,2010-05-16T14:00:00,2010-05-16,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,773,Robur Siena,75,Inter,2010-05-16: Robur Siena (0) vs. Inter (1),7,4141,8,4231,Thiago Motta,8,AMR,True,False,7.24,7.37,,,
256990756,14,0,33,75,37,27,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '3.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '43.6'}","91, 117, 30, 36, 38, 216, 217",True,242,43.6,3.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347747,16/05/2010 15:54:26,0,Artemio Franchi Montepaschi Arena,Emidio Morganti,,2010-05-16T14:00:00,2010-05-16,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,773,Robur Siena,75,Inter,2010-05-16: Robur Siena (0) vs. Inter (1),7,4141,8,4231,Marco Materazzi,23,DL,True,False,7.19,7.37,,,
145661912,15,0,38,75,47,4,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '47.8'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '15.1'}","91, 117, 30, 36, 37, 216, 217",True,8007,47.8,15.1,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347747,16/05/2010 15:54:26,0,Artemio Franchi Montepaschi Arena,Emidio Morganti,,2010-05-16T14:00:00,2010-05-16,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,773,Robur Siena,75,Inter,2010-05-16: Robur Siena (0) vs. Inter (1),7,4141,8,4231,Maicon,13,DR,True,False,7.99,7.37,,,
502534984,16,0,41,75,47,19,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '48.0'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '51.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}","91, 119, 117, 30, 36, 37, 216, 217",True,9838,51.3,48.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347747,16/05/2010 15:54:26,0,Artemio Franchi Montepaschi Arena,Emidio Morganti,,2010-05-16T14:00:00,2010-05-16,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,773,Robur Siena,75,Inter,2010-05-16: Robur Siena (0) vs. Inter (1),7,4141,8,4231,Esteban Cambiasso,19,DC,True,False,7.33,7.37,,,
1591689218,17,0,42,75,51,48,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '62.0'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '35.1'}","91, 117, 30, 35, 37, 216, 217",True,4649,35.1,62.0,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347747,16/05/2010 15:54:26,0,Artemio Franchi Montepaschi Arena,Emidio Morganti,,2010-05-16T14:00:00,2010-05-16,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,773,Robur Siena,75,Inter,2010-05-16: Robur Siena (0) vs. Inter (1),7,4141,8,4231,Thiago Motta,8,AMR,True,False,7.24,7.37,,,
214052345,18,0,45,75,43,65,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '53.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Left'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '92.5'}","91, 119, 117, 30, 36, 37, 216, 217",True,575,53.6,92.5,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347747,16/05/2010 15:54:26,0,Artemio Franchi Montepaschi Arena,Emidio Morganti,,2010-05-16T14:00:00,2010-05-16,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,773,Robur Siena,75,Inter,2010-05-16: Robur Siena (0) vs. Inter (1),7,4141,8,4231,Walter Samuel,25,DMC,True,False,7.68,7.37,,,
215986624,19,0,51,75,52,64,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '8.7'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '57.6'}, {'type': {'value': 1, 'displayName': 'Longball'}}","91, 119, 117, 127, 36, 38, 216, 217",True,2668,57.6,8.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347747,16/05/2010 15:54:26,0,Artemio Franchi Montepaschi Arena,Emidio Morganti,,2010-05-16T14:00:00,2010-05-16,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,773,Robur Siena,75,Inter,2010-05-16: Robur Siena (0) vs. Inter (1),7,4141,8,4231,Javier Zanetti,4,DC,True,True,8.61,7.37,,,
1935262661,20,0,54,75,59,7,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '12.2'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '64.5'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 119, 117, 30, 36, 37, 216, 217",True,8007,64.5,12.2,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347747,16/05/2010 15:54:26,0,Artemio Franchi Montepaschi Arena,Emidio Morganti,,2010-05-16T14:00:00,2010-05-16,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,773,Robur Siena,75,Inter,2010-05-16: Robur Siena (0) vs. Inter (1),7,4141,8,4231,Maicon,13,DR,True,False,7.99,7.37,,,
1000735723,21,0,57,75,63,9,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '68.6'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '5.9'}","91, 120, 29, 36, 38",True,33799,68.6,5.9,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347747,16/05/2010 15:54:26,0,Artemio Franchi Montepaschi Arena,Emidio Morganti,,2010-05-16T14:00:00,2010-05-16,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,773,Robur Siena,75,Inter,2010-05-16: Robur Siena (0) vs. Inter (1),7,4141,8,4231,Mario Balotelli,45,DMC,True,False,7.44,7.37,,,
305049515,3,0,58,773,31,96,0,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 9, 'displayName': 'Turnover'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",91,True,14069,,,,,,,,,,,,1,9,1,FirstHalf,Turnover,Successful,347747,16/05/2010 15:54:26,0,Artemio Franchi Montepaschi Arena,Emidio Morganti,,2010-05-16T14:00:00,2010-05-16,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,773,Robur Siena,75,Inter,2010-05-16: Robur Siena (0) vs. Inter (1),7,4141,8,4231,Cristiano Del Grosso,3,DC,True,False,6.11,6.54,,,
932307975,22,1,0,75,68,5,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 9, 'displayName': 'Turnover'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}",91,True,8007,,,,,,,,,,,,1,9,1,FirstHalf,Turnover,Successful,347747,16/05/2010 15:54:26,0,Artemio Franchi Montepaschi Arena,Emidio Morganti,,2010-05-16T14:00:00,2010-05-16,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,773,Robur Siena,75,Inter,2010-05-16: Robur Siena (0) vs. Inter (1),7,4141,8,4231,Maicon,13,DR,True,False,7.99,7.37,,,
1833654215,4,1,3,773,23,96,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}",64,False,26240,,,,,,,,,,,,1,4,0,FirstHalf,Foul,Unsuccessful,347747,16/05/2010 15:54:26,0,Artemio Franchi Montepaschi Arena,Emidio Morganti,,2010-05-16T14:00:00,2010-05-16,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,773,Robur Siena,75,Inter,2010-05-16: Robur Siena (0) vs. Inter (1),7,4141,8,4231,Abdelkader Ghezzal,18,MC,True,False,6.58,6.54,,,
670189641,23,1,3,75,73,9,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 4, 'displayName': 'Foul'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 13, 'displayName': 'Foul'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}",63,False,33799,,,,,,,,,,,,1,4,1,FirstHalf,Foul,Successful,347747,16/05/2010 15:54:26,0,Artemio Franchi Montepaschi Arena,Emidio Morganti,,2010-05-16T14:00:00,2010-05-16,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,773,Robur Siena,75,Inter,2010-05-16: Robur Siena (0) vs. Inter (1),7,4141,8,4231,Mario Balotelli,45,DMC,True,False,7.44,7.37,,,
570588667,24,1,34,75,74,5,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '37.7'}, {'type': {'value': 2, 'displayName': 'Cross'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '88.3'}, {'type': {'value': 5, 'displayName': 'FreekickTaken'}}","91, 124, 126, 36, 37",True,4923,88.3,37.7,,,,,,,,,,1,1,0,FirstHalf,Pass,Unsuccessful,347747,16/05/2010 15:54:26,0,Artemio Franchi Montepaschi Arena,Emidio Morganti,,2010-05-16T14:00:00,2010-05-16,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,773,Robur Siena,75,Inter,2010-05-16: Robur Siena (0) vs. Inter (1),7,4141,8,4231,Wesley Sneijder,10,FW,True,False,7.63,7.37,,,
269746477,5,1,38,773,11,62,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 12, 'displayName': 'Clearance'}","{'value': 0, 'displayName': 'Unsuccessful'}","{'type': {'value': 15, 'displayName': 'Head'}}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 95, 57",True,26240,,,,,,,,,,,,1,12,0,FirstHalf,Clearance,Unsuccessful,347747,16/05/2010 15:54:26,0,Artemio Franchi Montepaschi Arena,Emidio Morganti,,2010-05-16T14:00:00,2010-05-16,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,773,Robur Siena,75,Inter,2010-05-16: Robur Siena (0) vs. Inter (1),7,4141,8,4231,Abdelkader Ghezzal,18,MC,True,False,6.58,6.54,,,
272645563,25,1,42,75,53,71,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '45.2'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '50.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Back'}","91, 117, 30, 35, 38, 216, 217",True,2668,45.2,50.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347747,16/05/2010 15:54:26,0,Artemio Franchi Montepaschi Arena,Emidio Morganti,,2010-05-16T14:00:00,2010-05-16,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,773,Robur Siena,75,Inter,2010-05-16: Robur Siena (0) vs. Inter (1),7,4141,8,4231,Javier Zanetti,4,DC,True,True,8.61,7.37,,,
629963064,26,1,46,75,45,49,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '55.1'}, {'type': {'value': 1, 'displayName': 'Longball'}}, {'type': {'value': 155, 'displayName': 'Chipped'}}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '8.6'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Right'}","91, 119, 117, 124, 127, 36, 38, 216, 217",True,9838,55.1,8.6,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347747,16/05/2010 15:54:26,0,Artemio Franchi Montepaschi Arena,Emidio Morganti,,2010-05-16T14:00:00,2010-05-16,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,773,Robur Siena,75,Inter,2010-05-16: Robur Siena (0) vs. Inter (1),7,4141,8,4231,Esteban Cambiasso,19,DC,True,False,7.33,7.37,,,
1874573454,27,1,49,75,58,3,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '24.9'}, {'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '57.6'}","91, 119, 117, 30, 35, 37, 216, 217",True,8007,57.6,24.9,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347747,16/05/2010 15:54:26,0,Artemio Franchi Montepaschi Arena,Emidio Morganti,,2010-05-16T14:00:00,2010-05-16,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,773,Robur Siena,75,Inter,2010-05-16: Robur Siena (0) vs. Inter (1),7,4141,8,4231,Maicon,13,DR,True,False,7.99,7.37,,,
1559329124,28,1,52,75,56,26,1,"{'value': 1, 'displayName': 'FirstHalf'}","{'value': 1, 'displayName': 'Pass'}","{'value': 1, 'displayName': 'Successful'}","{'type': {'value': 140, 'displayName': 'PassEndX'}, 'value': '68.3'}, {'type': {'value': 56, 'displayName': 'Zone'}, 'value': 'Center'}, {'type': {'value': 141, 'displayName': 'PassEndY'}, 'value': '51.7'}","91, 119, 117, 30, 205, 36, 37",True,4649,68.3,51.7,,,,,,,,,,1,1,1,FirstHalf,Pass,Successful,347747,16/05/2010 15:54:26,0,Artemio Franchi Montepaschi Arena,Emidio Morganti,,2010-05-16T14:00:00,2010-05-16,0 : 1,0 : 0,0 : 1,,,0,1,6,-1,773,Robur Siena,75,Inter,2010-05-16: Robur Siena (0) vs. Inter (1),7,4141,8,4231,Thiago Motta,8,AMR,True,False,7.24,7.37,,,
