club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Blackburn Rovers,Ryan Edwards,20,Centre-Back,Morecambe FC,Free transfer,out,Summer,0,Championship,2014,2014/2015
Blackburn Rovers,Hugo Fernández,20,Centre-Back,AE C. Manlleu,Free transfer,out,Summer,0,Championship,2014,2014/2015
Blackburn Rovers,Jake Kean,23,Goalkeeper,Yeovil Town,Loan,out,Summer,0,Championship,2014,2014/2015
Blackburn Rovers,Curtis Haley,19,Centre-Forward,Padiham FC,Free transfer,out,Summer,0,Championship,2014,2014/2015
Blackburn Rovers,Leon Best,27,Centre-Forward,Derby,Loan,out,Summer,0,Championship,2014,2014/2015
Blackburn Rovers,Rubén Rochina,23,Attacking Midfield,Granada CF,?,out,Summer,NA,Championship,2014,2014/2015
Blackburn Rovers,Alan Judge,25,Left Midfield,Brentford,?,out,Summer,NA,Championship,2014,2014/2015
Blackburn Rovers,Jordan Slew,21,Left Winger,Port Vale,Loan,out,Summer,0,Championship,2014,2014/2015
Blackburn Rovers,Dickson Etuhu,32,Defensive Midfield,Without Club,-,out,Summer,0,Championship,2014,2014/2015
Blackburn Rovers,DJ Campbell,32,Centre-Forward,Without Club,-,out,Summer,0,Championship,2014,2014/2015
Blackburn Rovers,Paul Taylor,27,Centre-Forward,Ipswich,"End of loanMay 31, 2015",out,Summer,0,Championship,2014,2014/2015
Blackburn Rovers,Jay Spearing,26,Defensive Midfield,Bolton,"End of loanMay 31, 2015",out,Summer,0,Championship,2014,2014/2015
Blackburn Rovers,Alex Baptiste,29,Centre-Back,Bolton,"End of loanMay 31, 2015",out,Summer,0,Championship,2014,2014/2015
Blackburn Rovers,Doneil Henry,21,Centre-Back,West Ham,"End of loanApr 6, 2015",out,Summer,0,Championship,2014,2014/2015
Blackburn Rovers,Bryan Dabo,22,Central Midfield,Montpellier,"End of loanJun 30, 2014",out,Summer,0,Championship,2014,2014/2015
Blackpool FC,Francois Zoko,30,Centre-Forward,Stevenage,Free transfer,in,Summer,0,Championship,2014,2014/2015
Blackpool FC,Donervon Daniels,20,Centre-Back,West Brom U23,Loan,in,Summer,0,Championship,2014,2014/2015
Blackpool FC,Ishmael Miller,27,Centre-Forward,Nottm Forest,Free transfer,in,Summer,0,Championship,2014,2014/2015
Blackpool FC,Elliot Parish,24,Goalkeeper,Bristol City,Free transfer,in,Summer,0,Championship,2014,2014/2015
Blackpool FC,Andrea Orlandi,30,Central Midfield,Brighton,Free transfer,in,Summer,0,Championship,2014,2014/2015
Blackpool FC,Tomasz Cywka,26,Defensive Midfield,Barnsley FC,Free transfer,in,Summer,0,Championship,2014,2014/2015
Blackpool FC,Jacob Mellis,23,Central Midfield,Barnsley FC,Free transfer,in,Summer,0,Championship,2014,2014/2015
Blackpool FC,Sergei Zenjov,25,Right Winger,Karpaty,Free transfer,in,Summer,0,Championship,2014,2014/2015
Blackpool FC,Nathan Delfouneso,23,Centre-Forward,Aston Villa,Free transfer,in,Summer,0,Championship,2014,2014/2015
Blackpool FC,Peter Clarke,32,Centre-Back,Huddersfield,Free transfer,in,Summer,0,Championship,2014,2014/2015
Blackpool FC,Andre Blackman,23,Left-Back,Maidenhead Utd.,Free transfer,in,Summer,0,Championship,2014,2014/2015
Blackpool FC,Edu Oriol,27,Left Winger,AEL Limassol,Free transfer,in,Summer,0,Championship,2014,2014/2015
Blackpool FC,Joe Lewis,26,Goalkeeper,Cardiff,Loan,in,Summer,0,Championship,2014,2014/2015
Blackpool FC,Joan Oriol,27,Left-Back,CA Osasuna,?,in,Summer,NA,Championship,2014,2014/2015
Blackpool FC,John Lundstram,20,Central Midfield,Everton,Loan,in,Summer,0,Championship,2014,2014/2015
Blackpool FC,Joël Dielna,23,Left-Back,Vannes,?,in,Summer,NA,Championship,2014,2014/2015
Blackpool FC,Jeffrey Rentmeister,30,Centre-Back,KVC Westerlo,?,in,Summer,NA,Championship,2014,2014/2015
Blackpool FC,José Miguel Cubero,27,Defensive Midfield,Herediano,?,in,Summer,NA,Championship,2014,2014/2015
Blackpool FC,Nile Ranger,23,Centre-Forward,Without Club,-,in,Summer,0,Championship,2014,2014/2015
Blackpool FC,Bobby Grant,24,Central Midfield,Shrewsbury,"End of loanMay 31, 2015",in,Summer,0,Championship,2014,2014/2015
Blackpool FC,Tony McMahon,29,Right-Back,Bradford,"End of loanMay 31, 2015",in,Summer,0,Championship,2014,2014/2015
Blackpool FC,Steve Davies,27,Centre-Forward,Sheffield Utd.,"End of loanMay 31, 2015",in,Summer,0,Championship,2014,2014/2015
Blackpool FC,Gary MacKenzie,29,Centre-Back,Bradford,"End of loanMay 31, 2015",in,Summer,0,Championship,2014,2014/2015
Blackpool FC,Jacob Mellis,24,Central Midfield,Oldham Athletic,"End of loanMay 31, 2015",in,Summer,0,Championship,2014,2014/2015
Blackpool FC,Francois Zoko,31,Centre-Forward,Bradford,"End of loanMay 31, 2015",in,Summer,0,Championship,2014,2014/2015
Blackpool FC,Formose Mendy,25,Right Winger,Without Club,-,in,Summer,0,Championship,2014,2014/2015
Blackpool FC,Tom Ince,22,Right Winger,Hull City,£1.76m,out,Summer,1.76,Championship,2014,2014/2015
Blackpool FC,Tom Barkhuizen,21,Right Winger,Morecambe FC,Loan,out,Summer,0,Championship,2014,2014/2015
Blackpool FC,Neal Bishop,32,Central Midfield,Scunthorpe Utd.,Free transfer,out,Summer,0,Championship,2014,2014/2015
Blackpool FC,Matt Gilks,32,Goalkeeper,Burnley,Free transfer,out,Summer,0,Championship,2014,2014/2015
Blackpool FC,Ricardo Fuller,34,Centre-Forward,Millwall,Free transfer,out,Summer,0,Championship,2014,2014/2015
Blackpool FC,Dion Charles,18,Centre-Forward,Fylde,Free transfer,out,Summer,0,Championship,2014,2014/2015
Blackpool FC,Elliot Grandin,26,Right Winger,Astra Giurgiu,Free transfer,out,Summer,0,Championship,2014,2014/2015
Blackpool FC,Michael Chopra,30,Centre-Forward,Kerala Blasters,Free transfer,out,Summer,0,Championship,2014,2014/2015
Blackpool FC,Robert Earnshaw,33,Centre-Forward,Chicago Fire,Free transfer,out,Summer,0,Championship,2014,2014/2015
Blackpool FC,Louis Almond,22,Centre-Forward,Hyde FC,Free transfer,out,Summer,0,Championship,2014,2014/2015
Blackpool FC,Jake Caprice,21,Right-Back,Lincoln City,Free transfer,out,Summer,0,Championship,2014,2014/2015
Blackpool FC,Nathan Eccleston,23,Centre-Forward,Partick Thistle,Free transfer,out,Summer,0,Championship,2014,2014/2015
Blackpool FC,Ángel Martínez,28,Central Midfield,Millwall,Free transfer,out,Summer,0,Championship,2014,2014/2015
Blackpool FC,Bobby Grant,24,Central Midfield,Shrewsbury,Loan,out,Summer,0,Championship,2014,2014/2015
Blackpool FC,Adam Dodd,21,Left-Back,Chorley FC,Free transfer,out,Summer,0,Championship,2014,2014/2015
Blackpool FC,Liam Tomsett,21,Central Midfield,Fylde,Free transfer,out,Summer,0,Championship,2014,2014/2015
Blackpool FC,Kirk Broadfoot,29,Centre-Back,Rotherham,Free transfer,out,Summer,0,Championship,2014,2014/2015
Blackpool FC,Nathan Tyson,32,Centre-Forward,Doncaster,Free transfer,out,Summer,0,Championship,2014,2014/2015
Blackpool FC,Chris Basham,25,Centre-Back,Sheffield Utd.,Free transfer,out,Summer,0,Championship,2014,2014/2015
Blackpool FC,Mark Halstead,23,Goalkeeper,Shrewsbury,Free transfer,out,Summer,0,Championship,2014,2014/2015
Blackpool FC,James Caton,20,Left Winger,Shrewsbury,Free transfer,out,Summer,0,Championship,2014,2014/2015
Blackpool FC,Chris Kettings,21,Goalkeeper,Crystal Palace,Free transfer,out,Summer,0,Championship,2014,2014/2015
Blackpool FC,Craig Cathcart,25,Centre-Back,Watford,Free transfer,out,Summer,0,Championship,2014,2014/2015
Blackpool FC,Formose Mendy,26,Right Winger,HJK Helsinki,?,out,Summer,NA,Championship,2014,2014/2015
Blackpool FC,Harrison McGahey,18,Centre-Back,Sheffield Utd.,?,out,Summer,NA,Championship,2014,2014/2015
Blackpool FC,Joe Lewis,27,Goalkeeper,Cardiff,"End of loanMay 31, 2015",out,Summer,0,Championship,2014,2014/2015
Blackpool FC,Grant Hall,23,Centre-Back,Spurs,"End of loanMay 31, 2015",out,Summer,0,Championship,2014,2014/2015
Blackpool FC,Niall Maher,19,Right-Back,Bolton U23,"End of loanMay 3, 2015",out,Summer,0,Championship,2014,2014/2015
Blackpool FC,Gary Madine,24,Centre-Forward,Sheff Wed,"End of loanMay 31, 2015",out,Summer,0,Championship,2014,2014/2015
Blackpool FC,Miles Addison,26,Centre-Back,Bournemouth,"End of loanMay 31, 2015",out,Summer,0,Championship,2014,2014/2015
Blackpool FC,Faris Haroun,28,Central Midfield,Without Club,-,out,Summer,0,Championship,2014,2014/2015
Blackpool FC,Tony Warner,40,Goalkeeper,Career break,-,out,Summer,0,Championship,2014,2014/2015
Blackpool FC,Michael Jacobs,23,Left Winger,Wolves,"End of loanApr 10, 2015",out,Summer,0,Championship,2014,2014/2015
Blackpool FC,Isaiah Osbourne,26,Central Midfield,Without Club,,out,Summer,NA,Championship,2014,2014/2015
Bolton Wanderers,Quade Taylor,20,Centre-Back,Palace U23,Free transfer,in,Summer,0,Championship,2014,2014/2015
Bolton Wanderers,Andy Hughes,36,Central Midfield,Charlton,Free transfer,in,Summer,0,Championship,2014,2014/2015
Bolton Wanderers,Chris Herd,25,Defensive Midfield,Aston Villa,Loan,in,Summer,0,Championship,2014,2014/2015
Bolton Wanderers,Owen Garvan,26,Central Midfield,Crystal Palace,Loan,in,Summer,0,Championship,2014,2014/2015
Bolton Wanderers,Neil Danns,31,Central Midfield,Leicester,Free transfer,in,Summer,0,Championship,2014,2014/2015
Bolton Wanderers,Liam Feeney,27,Right Winger,Millwall,Free transfer,in,Summer,0,Championship,2014,2014/2015
Bolton Wanderers,Liam Trotter,25,Central Midfield,Millwall,Free transfer,in,Summer,0,Championship,2014,2014/2015
Bolton Wanderers,Dorian Dervite,25,Centre-Back,Charlton,Free transfer,in,Summer,0,Championship,2014,2014/2015
Bolton Wanderers,Andy Robinson,21,Defensive Midfield,Southampton U21,Free transfer,in,Summer,0,Championship,2014,2014/2015
Bolton Wanderers,Dean Moxey,28,Left-Back,Crystal Palace,Free transfer,in,Summer,0,Championship,2014,2014/2015
Bolton Wanderers,Ross Fitzsimons,20,Goalkeeper,Crystal Palace,Free transfer,in,Summer,0,Championship,2014,2014/2015
Bolton Wanderers,Kaiyne Woolery,19,Second Striker,Tamworth,£11Th.,in,Summer,0.011,Championship,2014,2014/2015
Bolton Wanderers,Joe Mason,23,Centre-Forward,Cardiff,Loan,in,Summer,0,Championship,2014,2014/2015
Bolton Wanderers,Kevin McNaughton,31,Right-Back,Cardiff,Loan,in,Summer,0,Championship,2014,2014/2015
Bolton Wanderers,Max Clayton,20,Second Striker,Without Club,-,in,Summer,0,Championship,2014,2014/2015
Bolton Wanderers,Paddy Kenny,36,Goalkeeper,Without Club,-,in,Summer,0,Championship,2014,2014/2015
Bolton Wanderers,Alex Baptiste,29,Centre-Back,Blackburn,"End of loanMay 31, 2015",in,Summer,0,Championship,2014,2014/2015
Bolton Wanderers,Conor Wilkinson,19,Centre-Forward,Oldham Athletic,"End of loanOct 12, 2014",in,Summer,0,Championship,2014,2014/2015
Bolton Wanderers,Oscar Threlkeld,19,Right-Back,Bolton U23,-,in,Summer,0,Championship,2014,2014/2015
Bolton Wanderers,Tom Eaves,23,Centre-Forward,Bury,"End of loanMay 31, 2015",in,Summer,0,Championship,2014,2014/2015
Bolton Wanderers,Keith Andrews,34,Central Midfield,MK Dons,"End of loanMay 31, 2015",in,Summer,0,Championship,2014,2014/2015
Bolton Wanderers,Andy Kellett,21,Left-Back,Man Utd,"End of loanMay 31, 2015",in,Summer,0,Championship,2014,2014/2015
Bolton Wanderers,Conor Wilkinson,20,Centre-Forward,Oldham Athletic,"End of loanMay 31, 2015",in,Summer,0,Championship,2014,2014/2015
Bolton Wanderers,Sanmi Odelusi,21,Left Winger,Coventry,"End of loanMay 31, 2015",in,Summer,0,Championship,2014,2014/2015
Bolton Wanderers,Jay Spearing,26,Defensive Midfield,Blackburn,"End of loanMay 31, 2015",in,Summer,0,Championship,2014,2014/2015
Bolton Wanderers,Marvin Sordell,23,Centre-Forward,Burnley,£567Th.,out,Summer,0.567,Championship,2014,2014/2015
Bolton Wanderers,Alex Baptiste,28,Centre-Back,Blackburn,Loan,out,Summer,0,Championship,2014,2014/2015
Bolton Wanderers,Joe Riley,22,Right-Back,Oxford United,Loan,out,Summer,0,Championship,2014,2014/2015
Bolton Wanderers,Jay Lynch,21,Goalkeeper,Accrington,Free transfer,out,Summer,0,Championship,2014,2014/2015
Bolton Wanderers,Conor Wilkinson,19,Centre-Forward,Oldham Athletic,Loan,out,Summer,0,Championship,2014,2014/2015
Bolton Wanderers,Hayden White,19,Right-Back,Carlisle United,Loan,out,Summer,0,Championship,2014,2014/2015
Bolton Wanderers,Georg Iliev,19,Central Midfield,Carlisle United,Loan,out,Summer,0,Championship,2014,2014/2015
Bolton Wanderers,Andy Kellett,20,Left-Back,Plymouth,Loan,out,Summer,0,Championship,2014,2014/2015
Bolton Wanderers,Cian Bolger,22,Centre-Back,Southend United,?,out,Summer,NA,Championship,2014,2014/2015
Bolton Wanderers,Keith Andrews,33,Central Midfield,Watford,Loan,out,Summer,0,Championship,2014,2014/2015
Bolton Wanderers,Yannick Bastos,21,Right Winger,Without Club,-,out,Summer,0,Championship,2014,2014/2015
Bolton Wanderers,Andy Robinson,21,Defensive Midfield,Without Club,-,out,Summer,0,Championship,2014,2014/2015
Bolton Wanderers,Arran Lee-Barrett,30,Goalkeeper,Retired,-,out,Summer,0,Championship,2014,2014/2015
Bolton Wanderers,Tyrone Mears,31,Right-Back,Without Club,-,out,Summer,0,Championship,2014,2014/2015
Bolton Wanderers,Marc Tierney,29,Left-Back,Retired,-,out,Summer,0,Championship,2014,2014/2015
Bolton Wanderers,Kevin McNaughton,32,Right-Back,Cardiff,"End of loanMay 31, 2015",out,Summer,0,Championship,2014,2014/2015
Bolton Wanderers,Adam Le Fondre,28,Centre-Forward,Cardiff,"End of loanMay 31, 2015",out,Summer,0,Championship,2014,2014/2015
Bolton Wanderers,Barry Bannan,25,Central Midfield,Crystal Palace,"End of loanMay 31, 2015",out,Summer,0,Championship,2014,2014/2015
Bolton Wanderers,Saidy Janko,19,Right-Back,Man Utd U23,"End of loanMay 31, 2015",out,Summer,0,Championship,2014,2014/2015
Bolton Wanderers,Giles Coke,28,Central Midfield,Sheff Wed,"End of loanMay 31, 2015",out,Summer,0,Championship,2014,2014/2015
Bolton Wanderers,Patrick McCarthy,32,Centre-Back,Crystal Palace,"End of loanMay 31, 2015",out,Summer,0,Championship,2014,2014/2015
Bolton Wanderers,André Moritz,27,Attacking Midfield,Without Club,-,out,Summer,0,Championship,2014,2014/2015
Bolton Wanderers,Zat Knight,34,Centre-Back,Without Club,-,out,Summer,0,Championship,2014,2014/2015
Bolton Wanderers,Chris Eagles,28,Right Winger,Without Club,-,out,Summer,0,Championship,2014,2014/2015
Bolton Wanderers,Ben Amos,25,Goalkeeper,Man Utd,"End of loanApr 28, 2015",out,Summer,0,Championship,2014,2014/2015
Bolton Wanderers,Neil Danns,31,Central Midfield,Leicester,"End of loanJun 30, 2014",out,Summer,0,Championship,2014,2014/2015
AFC Bournemouth,Callum Wilson,22,Centre-Forward,Coventry,£3.33m,in,Summer,3.33,Championship,2014,2014/2015
AFC Bournemouth,Andrew Surman,28,Central Midfield,Norwich,£567Th.,in,Summer,0.567,Championship,2014,2014/2015
AFC Bournemouth,Dan Gosling,24,Central Midfield,Newcastle,Free transfer,in,Summer,0,Championship,2014,2014/2015
AFC Bournemouth,Junior Stanislas,24,Left Winger,Burnley,Free transfer,in,Summer,0,Championship,2014,2014/2015
AFC Bournemouth,Artur Boruc,34,Goalkeeper,Southampton,Loan,in,Summer,0,Championship,2014,2014/2015
AFC Bournemouth,Jayden Stockley,21,Centre-Forward,Luton,"End of loanApr 11, 2015",in,Summer,0,Championship,2014,2014/2015
AFC Bournemouth,Joe Partington,25,Right-Back,Eastleigh FC,"End of loanMay 6, 2015",in,Summer,0,Championship,2014,2014/2015
AFC Bournemouth,Miles Addison,26,Centre-Back,Blackpool,"End of loanMay 31, 2015",in,Summer,0,Championship,2014,2014/2015
AFC Bournemouth,Aristide Bassele,20,Right Winger,Welling,"End of loanMay 31, 2015",in,Summer,0,Championship,2014,2014/2015
AFC Bournemouth,Josh O'Hanlon,19,Centre-Forward,York City,"End of loanMay 31, 2015",in,Summer,0,Championship,2014,2014/2015
AFC Bournemouth,Mohamed Coulibaly,26,Left Winger,Port Vale,"End of loanMay 31, 2015",in,Summer,0,Championship,2014,2014/2015
AFC Bournemouth,Miles Addison,25,Centre-Back,Scunthorpe Utd.,"End of loanSep 8, 2014",in,Summer,0,Championship,2014,2014/2015
AFC Bournemouth,Josh Wakefield,20,Central Midfield,Torquay United,"End of loanSep 22, 2014",in,Summer,0,Championship,2014,2014/2015
AFC Bournemouth,Jayden Stockley,20,Centre-Forward,Cambridge Utd.,"End of loanOct 9, 2014",in,Summer,0,Championship,2014,2014/2015
AFC Bournemouth,Stéphane Zubar,28,Centre-Back,Port Vale,"End of loanOct 29, 2014",in,Summer,0,Championship,2014,2014/2015
AFC Bournemouth,Josh Wakefield,20,Central Midfield,Welling,"End of loanJun 1, 2014",in,Summer,0,Championship,2014,2014/2015
AFC Bournemouth,Harry Cornick,19,Right Winger,Aldershot Town,"End of loanJun 1, 2014",in,Summer,0,Championship,2014,2014/2015
AFC Bournemouth,Lewis Grabban,26,Centre-Forward,Norwich,£3.33m,out,Summer,3.33,Championship,2014,2014/2015
AFC Bournemouth,Shwan Jalal,30,Goalkeeper,Bury,Free transfer,out,Summer,0,Championship,2014,2014/2015
AFC Bournemouth,Matt Tubbs,29,Centre-Forward,AFC Wimbledon,Loan,out,Summer,0,Championship,2014,2014/2015
AFC Bournemouth,Ryan Allsop,22,Goalkeeper,Coventry,Loan,out,Summer,0,Championship,2014,2014/2015
AFC Bournemouth,Mohamed Coulibaly,25,Left Winger,Coventry,Loan,out,Summer,0,Championship,2014,2014/2015
AFC Bournemouth,Charlie Losasso,21,Left Winger,Eastbourne,Free transfer,out,Summer,0,Championship,2014,2014/2015
AFC Bournemouth,Miles Addison,25,Centre-Back,Scunthorpe Utd.,Loan,out,Summer,0,Championship,2014,2014/2015
AFC Bournemouth,Josh McQuoid,24,Centre-Forward,Coventry,Loan,out,Summer,0,Championship,2014,2014/2015
AFC Bournemouth,Josh Wakefield,20,Central Midfield,Torquay United,Loan,out,Summer,0,Championship,2014,2014/2015
AFC Bournemouth,Jayden Stockley,20,Centre-Forward,Cambridge Utd.,Loan,out,Summer,0,Championship,2014,2014/2015
