,Unnamed: 0,Player,Weekly GrossBase Salary(IN GBP),Annual GrossBase Salary(IN GBP),"Adj. GrossBase Salary(2021, IN GBP)",Pos.,Age,Country,Team,League,Season
35,35,Dejan Iliev,£ 0,£ 0,£ 0,K,22,North Macedonia,Arsenal,Premier League,2017-2018
36,36,Marcus McGuane,£ 0,£ 0,£ 0,M,18,England,Arsenal,Premier League,2017-2018
37,37,Cohen Bramall,£ 0,£ 0,£ 0,D,21,England,Arsenal,Premier League,2017-2018
38,38,Ben Sheaf,£ 0,£ 0,£ 0,M,19,England,Arsenal,Premier League,2017-2018
39,39,Krystian Bielik,£ 0,£ 0,£ 0,D,19,Poland,Arsenal,Premier League,2017-2018
40,40,Francis Coquelin,£ 0,£ 0,£ 0,M,26,France,Arsenal,Premier League,2017-2018
41,41,Jeff Reine-Adélaïde,£ 0,£ 0,£ 0,M,19,France,Arsenal,Premier League,2017-2018
42,42,Chuba Akpom,£ 0,£ 0,£ 0,F,21,England,Arsenal,Premier League,2017-2018
43,43,Joshua Da Silva,£ 0,£ 0,£ 0,M,18,England,Arsenal,Premier League,2017-2018
44,44,Mathieu Debuchy,£ 0,£ 0,£ 0,D,31,France,Arsenal,Premier League,2017-2018
0,0,Asmir Begovic,"£ 70,000","£ 3,640,000","£ 3,739,910",K,30,Bosnia-Herzegovina,Bournemouth,Premier League,2017-2018
1,1,Jermain Defoe,"£ 65,000","£ 3,380,000","£ 3,472,774",F,34,England,Bournemouth,Premier League,2017-2018
2,2,Joshua King,"£ 45,000","£ 2,340,000","£ 2,404,228",F,25,Norway,Bournemouth,Premier League,2017-2018
3,3,Steve Cook,"£ 40,000","£ 2,080,000","£ 2,137,092",D,26,England,Bournemouth,Premier League,2017-2018
4,4,Artur Boruc,"£ 40,000","£ 2,080,000","£ 2,137,092",K,37,Poland,Bournemouth,Premier League,2017-2018
5,5,Harry Arter,"£ 40,000","£ 2,080,000","£ 2,137,092",M,27,Ireland,Bournemouth,Premier League,2017-2018
6,6,Nathan Aké,"£ 40,000","£ 2,080,000","£ 2,137,092",D,22,Netherlands,Bournemouth,Premier League,2017-2018
7,7,Jordon Ibe,"£ 37,500","£ 1,950,000","£ 2,003,523",F,21,England,Bournemouth,Premier League,2017-2018
8,8,Junior Stanislas,"£ 35,000","£ 1,820,000","£ 1,869,955",F,27,England,Bournemouth,Premier League,2017-2018
9,9,Adam Smith,"£ 35,000","£ 1,820,000","£ 1,869,955",D,26,England,Bournemouth,Premier League,2017-2018
10,10,Andrew Surman,"£ 35,000","£ 1,820,000","£ 1,869,955",M,30,England,Bournemouth,Premier League,2017-2018
11,11,Charlie Daniels,"£ 35,000","£ 1,820,000","£ 1,869,955",D,30,England,Bournemouth,Premier League,2017-2018
12,12,Dan Gosling,"£ 35,000","£ 1,820,000","£ 1,869,955",M,27,England,Bournemouth,Premier League,2017-2018
13,13,Adam Federici,"£ 30,000","£ 1,560,000","£ 1,602,819",K,32,Australia,Bournemouth,Premier League,2017-2018
14,14,Lewis Cook,"£ 30,000","£ 1,560,000","£ 1,602,819",M,20,England,Bournemouth,Premier League,2017-2018
15,15,Callum Wilson,"£ 30,000","£ 1,560,000","£ 1,602,819",F,25,England,Bournemouth,Premier League,2017-2018
16,16,Simon Francis,"£ 30,000","£ 1,560,000","£ 1,602,819",D,32,England,Bournemouth,Premier League,2017-2018
17,17,Ryan Fraser,"£ 27,000","£ 1,404,000","£ 1,442,537",F,23,Scotland,Bournemouth,Premier League,2017-2018
18,18,Brad Smith,"£ 25,000","£ 1,300,000","£ 1,335,682",D,23,Australia,Bournemouth,Premier League,2017-2018
19,19,Marc Pugh,"£ 25,000","£ 1,300,000","£ 1,335,682",F,30,England,Bournemouth,Premier League,2017-2018
20,20,Tyrone Mings,"£ 23,000","£ 1,196,000","£ 1,228,828",D,24,England,Bournemouth,Premier League,2017-2018
21,21,Lys Mousset,"£ 20,000","£ 1,040,000","£ 1,068,546",F,21,France,Bournemouth,Premier League,2017-2018
22,22,Rhoys Wiggins,"£ 16,000","£ 832,000","£ 854,837",D,29,Wales,Bournemouth,Premier League,2017-2018
23,23,Emerson Hyndman,"£ 15,000","£ 780,000","£ 801,409",M,21,United States,Bournemouth,Premier League,2017-2018
24,24,Jack Simpson,"£ 3,000","£ 156,000","£ 160,282",D,20,England,Bournemouth,Premier League,2017-2018
25,25,Matt Butcher,£ 596,"£ 31,000","£ 31,851",M,20,England,Bournemouth,Premier League,2017-2018
26,26,Kyle Taylor,£ 500,"£ 26,000","£ 26,714",M,17,England,Bournemouth,Premier League,2017-2018
27,27,Mikael Ndjoli,£ 500,"£ 26,000","£ 26,714",F,18,England,Bournemouth,Premier League,2017-2018
28,28,Lewis Grabban,£ 0,£ 0,£ 0,F,29,Jamaica,Bournemouth,Premier League,2017-2018
29,29,Ryan Allsop,£ 0,£ 0,£ 0,K,25,England,Bournemouth,Premier League,2017-2018
30,30,Connor Mahoney,£ 0,£ 0,£ 0,F,20,England,Bournemouth,Premier League,2017-2018
31,31,Shaun Hobson,£ 0,£ 0,£ 0,D,19,England,Bournemouth,Premier League,2017-2018
32,32,Benik Afobe,£ 0,£ 0,£ 0,F,24,Democratic Republic of Congo,Bournemouth,Premier League,2017-2018
33,33,Baily Cargill,£ 0,£ 0,£ 0,D,21,England,Bournemouth,Premier League,2017-2018
34,34,Aaron Ramsdale,£ 0,£ 0,£ 0,K,19,England,Bournemouth,Premier League,2017-2018
0,0,Davy Pröpper,"£ 45,000","£ 2,340,000","£ 2,404,228",M,25,Netherlands,Brighton,Premier League,2017-2018
1,1,Jürgen Locadia,"£ 45,000","£ 2,340,000","£ 2,404,228",F,23,Netherlands,Brighton,Premier League,2017-2018
2,2,José Izquierdo,"£ 45,000","£ 2,340,000","£ 2,404,228",F,24,Colombia,Brighton,Premier League,2017-2018
3,3,Tim Krul,"£ 35,000","£ 1,820,000","£ 1,869,955",K,29,Netherlands,Brighton,Premier League,2017-2018
4,4,Lewis Dunk,"£ 35,000","£ 1,820,000","£ 1,869,955",D,25,England,Brighton,Premier League,2017-2018
5,5,Anthony Knockaert,"£ 35,000","£ 1,820,000","£ 1,869,955",F,25,France,Brighton,Premier League,2017-2018
6,6,Mathew Ryan,"£ 35,000","£ 1,820,000","£ 1,869,955",K,25,Australia,Brighton,Premier League,2017-2018
7,7,Ezequiel Schelotto,"£ 32,000","£ 1,664,000","£ 1,709,673",D,28,Italy,Brighton,Premier League,2017-2018
8,8,Shane Duffy,"£ 30,000","£ 1,560,000","£ 1,602,819",D,25,Ireland,Brighton,Premier League,2017-2018
9,9,Bruno,"£ 30,000","£ 1,560,000","£ 1,602,819",D,36,Spain,Brighton,Premier League,2017-2018
10,10,Dale Stephens,"£ 30,000","£ 1,560,000","£ 1,602,819",M,27,England,Brighton,Premier League,2017-2018
11,11,Leonardo Ulloa,"£ 30,000","£ 1,560,000","£ 1,602,819",F,30,Argentina,Brighton,Premier League,2017-2018
12,12,Glenn Murray,"£ 30,000","£ 1,560,000","£ 1,602,819",F,33,England,Brighton,Premier League,2017-2018
13,13,Pascal Groß,"£ 30,000","£ 1,560,000","£ 1,602,819",M,26,Germany,Brighton,Premier League,2017-2018
14,14,Beram Kayal,"£ 25,000","£ 1,300,000","£ 1,335,682",M,29,Israel,Brighton,Premier League,2017-2018
15,15,Steve Sidwell,"£ 25,000","£ 1,300,000","£ 1,335,682",M,34,England,Brighton,Premier League,2017-2018
16,16,Solly March,"£ 25,000","£ 1,300,000","£ 1,335,682",M,22,England,Brighton,Premier League,2017-2018
17,17,Markus Suttner,"£ 25,000","£ 1,300,000","£ 1,335,682",D,30,Austria,Brighton,Premier League,2017-2018
18,18,Uwe Hünemeier,"£ 20,192","£ 1,050,000","£ 1,078,820",D,31,Germany,Brighton,Premier League,2017-2018
19,19,Connor Goldson,"£ 20,192","£ 1,050,000","£ 1,078,820",D,24,England,Brighton,Premier League,2017-2018
20,20,Gaëtan Bong,"£ 20,192","£ 1,050,000","£ 1,078,820",D,29,Cameroon,Brighton,Premier League,2017-2018
21,21,Jiri Skalak,"£ 20,192","£ 1,050,000","£ 1,078,820",F,25,Czech Republic,Brighton,Premier League,2017-2018
22,22,Liam Rosenior,"£ 20,192","£ 1,050,000","£ 1,078,820",D,32,England,Brighton,Premier League,2017-2018
23,23,Niki Mäenpää,"£ 20,192","£ 1,050,000","£ 1,078,820",K,32,Finland,Brighton,Premier League,2017-2018
24,24,Sam Baldock,"£ 20,192","£ 1,050,000","£ 1,078,820",F,28,England,Brighton,Premier League,2017-2018
25,25,Tomer Hemed,"£ 20,192","£ 1,050,000","£ 1,078,820",F,30,Israel,Brighton,Premier League,2017-2018
26,26,Ales Mateju,"£ 16,346","£ 850,000","£ 873,331",D,21,Czech Republic,Brighton,Premier League,2017-2018
27,27,Dessie Hutchinson,£ 808,"£ 42,000","£ 43,153",M,20,Ireland,Brighton,Premier League,2017-2018
28,28,James Tilley,£ 692,"£ 36,000","£ 36,988",M,19,England,Brighton,Premier League,2017-2018
29,29,Max Sanders,£ 500,"£ 26,000","£ 26,714",M,18,England,Brighton,Premier League,2017-2018
30,30,Jayson Molumby,£ 500,"£ 26,000","£ 26,714",M,17,Ireland,Brighton,Premier League,2017-2018
31,31,Aaron Connolly,£ 96,"£ 5,000","£ 5,137",F,17,Ireland,Brighton,Premier League,2017-2018
32,32,Isaiah Brown,£ 0,£ 0,£ 0,F,20,England,Brighton,Premier League,2017-2018
33,33,Richie Towell,£ 0,£ 0,£ 0,M,25,Ireland,Brighton,Premier League,2017-2018
34,34,Soufyan Ahannach,£ 0,£ 0,£ 0,M,21,Netherlands,Brighton,Premier League,2017-2018
35,35,Christian Walton,£ 0,£ 0,£ 0,K,21,England,Brighton,Premier League,2017-2018
36,36,Oliver Norwood,£ 0,£ 0,£ 0,M,26,Northern Ireland,Brighton,Premier League,2017-2018
37,37,Jamie Murphy,£ 0,£ 0,£ 0,F,27,Scotland,Brighton,Premier League,2017-2018
38,38,Rohan Ince,£ 0,£ 0,£ 0,M,24,England,Brighton,Premier League,2017-2018
0,0,James Tarkowski,"£ 45,000","£ 2,340,000","£ 2,404,228",D,24,England,Burnley,Premier League,2017-2018
1,1,Tom Heaton,"£ 35,000","£ 1,820,000","£ 1,869,955",K,31,England,Burnley,Premier League,2017-2018
2,2,Chris Wood,"£ 35,000","£ 1,820,000","£ 1,869,955",F,25,New Zealand,Burnley,Premier League,2017-2018
3,3,Jack Cork,"£ 35,000","£ 1,820,000","£ 1,869,955",M,28,England,Burnley,Premier League,2017-2018
4,4,Jeff Hendrick,"£ 35,000","£ 1,820,000","£ 1,869,955",M,25,Ireland,Burnley,Premier League,2017-2018
5,5,Robbie Brady,"£ 35,000","£ 1,820,000","£ 1,869,955",M,25,Ireland,Burnley,Premier League,2017-2018
6,6,Steven Defour,"£ 35,000","£ 1,820,000","£ 1,869,955",M,29,Belgium,Burnley,Premier League,2017-2018
7,7,Aaron Lennon,"£ 35,000","£ 1,820,000","£ 1,869,955",F,30,England,Burnley,Premier League,2017-2018
8,8,Ashley Westwood,"£ 31,000","£ 1,612,000","£ 1,656,246",M,27,England,Burnley,Premier League,2017-2018
9,9,Phil Bardsley,"£ 30,000","£ 1,560,000","£ 1,602,819",D,32,Scotland,Burnley,Premier League,2017-2018
10,10,Jonathan Walters,"£ 30,000","£ 1,560,000","£ 1,602,819",F,33,Ireland,Burnley,Premier League,2017-2018
11,11,Ben Mee,"£ 28,000","£ 1,456,000","£ 1,495,964",D,27,England,Burnley,Premier League,2017-2018
12,12,Stephen Ward,"£ 28,000","£ 1,456,000","£ 1,495,964",D,31,Ireland,Burnley,Premier League,2017-2018
13,13,Ashley Barnes,"£ 25,000","£ 1,300,000","£ 1,335,682",F,27,England,Burnley,Premier League,2017-2018
14,14,Nahki Wells,"£ 25,000","£ 1,300,000","£ 1,335,682",F,27,Bermuda,Burnley,Premier League,2017-2018
15,15,Charlie Taylor,"£ 25,000","£ 1,300,000","£ 1,335,682",D,23,England,Burnley,Premier League,2017-2018
16,16,Scott Arfield,"£ 23,000","£ 1,196,000","£ 1,228,828",M,28,Canada,Burnley,Premier League,2017-2018
17,17,Dean Marney,"£ 22,000","£ 1,144,000","£ 1,175,400",M,33,England,Burnley,Premier League,2017-2018
18,18,Nick Pope,"£ 20,000","£ 1,040,000","£ 1,068,546",K,25,England,Burnley,Premier League,2017-2018
19,19,Sam Vokes,"£ 17,000","£ 884,000","£ 908,264",F,27,Wales,Burnley,Premier League,2017-2018
20,20,Kevin Long,"£ 16,000","£ 832,000","£ 854,837",D,26,Ireland,Burnley,Premier League,2017-2018
21,21,Anders Lindegaard,"£ 7,500","£ 390,000","£ 400,705",K,33,Denmark,Burnley,Premier League,2017-2018
22,22,Adam Legzdins,"£ 5,000","£ 260,000","£ 267,136",K,30,England,Burnley,Premier League,2017-2018
23,23,Aiden O'Neill,"£ 3,500","£ 182,000","£ 186,996",M,18,Australia,Burnley,Premier League,2017-2018
24,24,Dwight McNeil,£ 96,"£ 5,000","£ 5,137",F,17,England,Burnley,Premier League,2017-2018
25,25,Johann Berg Gudmundsson,£ 0,£ 0,£ 0,F,26,Iceland,Burnley,Premier League,2017-2018
26,26,Chris Long,£ 0,£ 0,£ 0,F,22,England,Burnley,Premier League,2017-2018
27,27,Georges-Kevin N'Koudou,£ 0,£ 0,£ 0,F,22,France,Burnley,Premier League,2017-2018
28,28,Fredrik Ulvestad,£ 0,£ 0,£ 0,M,25,Norway,Burnley,Premier League,2017-2018
29,29,Matthew Lowton,£ 0,£ 0,£ 0,D,28,England,Burnley,Premier League,2017-2018
0,0,Eden Hazard,"£ 222,865","£ 11,589,000","£ 11,907,094",F,26,Belgium,Chelsea,Premier League,2017-2018
1,1,Cesc Fàbregas,"£ 205,654","£ 10,694,000","£ 10,987,528",M,30,Spain,Chelsea,Premier League,2017-2018
2,2,Álvaro Morata,"£ 170,000","£ 8,840,000","£ 9,082,639",F,24,Spain,Chelsea,Premier League,2017-2018
3,3,N'Golo Kanté,"£ 150,000","£ 7,800,000","£ 8,014,094",M,26,France,Chelsea,Premier League,2017-2018
4,4,David Luiz,"£ 124,808","£ 6,490,000","£ 6,668,137",D,30,Brazil,Chelsea,Premier League,2017-2018
5,5,Willian,"£ 120,000","£ 6,240,000","£ 6,411,275",F,28,Brazil,Chelsea,Premier League,2017-2018
6,6,Olivier Giroud,"£ 110,000","£ 5,720,000","£ 5,877,002",F,30,France,Chelsea,Premier League,2017-2018
7,7,Ross Barkley,"£ 100,000","£ 5,200,000","£ 5,342,729",M,23,England,Chelsea,Premier League,2017-2018
8,8,Danny Drinkwater,"£ 100,000","£ 5,200,000","£ 5,342,729",M,27,England,Chelsea,Premier League,2017-2018
9,9,Antonio Rüdiger,"£ 100,000","£ 5,200,000","£ 5,342,729",D,24,Germany,Chelsea,Premier League,2017-2018
10,10,Thibaut Courtois,"£ 100,000","£ 5,200,000","£ 5,342,729",K,25,Belgium,Chelsea,Premier League,2017-2018
11,11,Pedro,"£ 99,096","£ 5,153,000","£ 5,294,439",F,29,Spain,Chelsea,Premier League,2017-2018
12,12,César Azpilicueta,"£ 90,000","£ 4,680,000","£ 4,808,456",D,27,Spain,Chelsea,Premier League,2017-2018
13,13,Andreas Christensen,"£ 80,000","£ 4,160,000","£ 4,274,183",D,21,Denmark,Chelsea,Premier League,2017-2018
14,14,Gary Cahill,"£ 80,000","£ 4,160,000","£ 4,274,183",D,31,England,Chelsea,Premier League,2017-2018
15,15,Victor Moses,"£ 75,000","£ 3,900,000","£ 4,007,047",F,26,Nigeria,Chelsea,Premier League,2017-2018
16,16,Davide Zappacosta,"£ 70,000","£ 3,640,000","£ 3,739,910",D,25,Italy,Chelsea,Premier League,2017-2018
17,17,Tammy Abraham,"£ 50,000","£ 2,600,000","£ 2,671,365",F,19,England,Chelsea,Premier League,2017-2018
18,18,Marcos Alonso,"£ 50,000","£ 2,600,000","£ 2,671,365",D,26,Spain,Chelsea,Premier League,2017-2018
19,19,Kurt Zouma,"£ 46,000","£ 2,392,000","£ 2,457,655",D,22,France,Chelsea,Premier League,2017-2018
20,20,Emerson,"£ 42,000","£ 2,184,000","£ 2,243,946",D,22,Italy,Chelsea,Premier League,2017-2018
21,21,Ruben Loftus-Cheek,"£ 35,000","£ 1,820,000","£ 1,869,955",M,21,England,Chelsea,Premier League,2017-2018
22,22,Willy Caballero,"£ 30,000","£ 1,560,000","£ 1,602,819",K,35,Argentina,Chelsea,Premier League,2017-2018
23,23,Eduardo,"£ 30,000","£ 1,560,000","£ 1,602,819",K,34,Portugal,Chelsea,Premier League,2017-2018
24,24,Kenedy,"£ 25,000","£ 1,300,000","£ 1,335,682",M,21,Brazil,Chelsea,Premier League,2017-2018
25,25,Wallace Oliveira,"£ 10,538","£ 548,000","£ 563,041",D,23,Brazil,Chelsea,Premier League,2017-2018
26,26,Matej Delac,"£ 8,500","£ 442,000","£ 454,132",K,24,Croatia,Chelsea,Premier League,2017-2018
27,27,Dujon Sterling,"£ 6,500","£ 338,000","£ 347,277",D,17,England,Chelsea,Premier League,2017-2018
28,28,Trevoh Chalobah,"£ 5,500","£ 286,000","£ 293,850",D,17,England,Chelsea,Premier League,2017-2018
29,29,Kyle Scott,"£ 3,000","£ 156,000","£ 160,282",M,19,United States,Chelsea,Premier League,2017-2018
30,30,Ethan Ampadu,£ 96,"£ 5,000","£ 5,137",D,16,Wales,Chelsea,Premier League,2017-2018
31,31,Callum Hudson-Odoi,£ 96,"£ 5,000","£ 5,137",F,16,England,Chelsea,Premier League,2017-2018
32,32,Lucas Piazón,£ 0,£ 0,£ 0,F,23,Brazil,Chelsea,Premier League,2017-2018
33,33,Fikayo Tomori,£ 0,£ 0,£ 0,D,19,England,Chelsea,Premier League,2017-2018
34,34,Tiemoué Bakayoko,£ 0,£ 0,£ 0,M,22,France,Chelsea,Premier League,2017-2018
35,35,Todd Kane,£ 0,£ 0,£ 0,D,23,England,Chelsea,Premier League,2017-2018
36,36,Tomas Kalas,£ 0,£ 0,£ 0,D,24,Czech Republic,Chelsea,Premier League,2017-2018
37,37,Charly Musonda Jr,£ 0,£ 0,£ 0,M,20,Belgium,Chelsea,Premier League,2017-2018
38,38,Jake Clarke-Salter,£ 0,£ 0,£ 0,D,19,England,Chelsea,Premier League,2017-2018
39,39,Lewis Baker,£ 0,£ 0,£ 0,M,22,England,Chelsea,Premier League,2017-2018
40,40,Marco van Ginkel,£ 0,£ 0,£ 0,M,24,Netherlands,Chelsea,Premier League,2017-2018
41,41,Michael Hector,£ 0,£ 0,£ 0,D,24,Jamaica,Chelsea,Premier League,2017-2018
42,42,Michy Batshuayi,£ 0,£ 0,£ 0,F,23,Belgium,Chelsea,Premier League,2017-2018
43,43,Ola Aina,£ 0,£ 0,£ 0,D,20,Nigeria,Chelsea,Premier League,2017-2018
44,44,Jeremie Boga,£ 0,£ 0,£ 0,F,20,Cote d'Ivoire,Chelsea,Premier League,2017-2018
45,45,Jamal Blackman,£ 0,£ 0,£ 0,K,23,England,Chelsea,Premier League,2017-2018
0,0,Christian Benteke,"£ 120,000","£ 6,240,000","£ 6,411,275",F,26,Belgium,Crystal Palace,Premier League,2017-2018
1,1,Mamadou Sakho,"£ 100,000","£ 5,200,000","£ 5,342,729",D,27,France,Crystal Palace,Premier League,2017-2018
2,2,Wilfried Zaha,"£ 100,000","£ 5,200,000","£ 5,342,729",F,24,Cote d'Ivoire,Crystal Palace,Premier League,2017-2018
3,3,Yohan Cabaye,"£ 85,500","£ 4,446,000","£ 4,568,033",M,31,France,Crystal Palace,Premier League,2017-2018
4,4,Scott Dann,"£ 60,000","£ 3,120,000","£ 3,205,637",D,30,England,Crystal Palace,Premier League,2017-2018
5,5,Connor Wickham,"£ 60,000","£ 3,120,000","£ 3,205,637",F,24,England,Crystal Palace,Premier League,2017-2018
6,6,Jeffrey Schlupp,"£ 56,000","£ 2,912,000","£ 2,991,928",M,24,Ghana,Crystal Palace,Premier League,2017-2018
7,7,Luka Milivojevic,"£ 55,000","£ 2,860,000","£ 2,938,501",M,26,Serbia,Crystal Palace,Premier League,2017-2018
8,8,Andros Townsend,"£ 55,000","£ 2,860,000","£ 2,938,501",F,25,England,Crystal Palace,Premier League,2017-2018
9,9,Bakary Sako,"£ 55,000","£ 2,860,000","£ 2,938,501",F,29,Mali,Crystal Palace,Premier League,2017-2018
10,10,Patrick van Aanholt,"£ 55,000","£ 2,860,000","£ 2,938,501",D,26,Netherlands,Crystal Palace,Premier League,2017-2018
11,11,Jairo Riedewald,"£ 55,000","£ 2,860,000","£ 2,938,501",D,20,Netherlands,Crystal Palace,Premier League,2017-2018
12,12,James Tomkins,"£ 50,000","£ 2,600,000","£ 2,671,365",D,28,England,Crystal Palace,Premier League,2017-2018
13,13,James McArthur,"£ 50,000","£ 2,600,000","£ 2,671,365",M,29,Scotland,Crystal Palace,Premier League,2017-2018
14,14,Wayne Hennessey,"£ 40,000","£ 2,080,000","£ 2,137,092",K,30,Wales,Crystal Palace,Premier League,2017-2018
15,15,Joel Ward,"£ 35,000","£ 1,820,000","£ 1,869,955",D,27,England,Crystal Palace,Premier League,2017-2018
16,16,Jason Puncheon,"£ 35,000","£ 1,820,000","£ 1,869,955",M,31,England,Crystal Palace,Premier League,2017-2018
17,17,Ruben Loftus-Cheek,"£ 35,000","£ 1,820,000","£ 1,869,955",M,21,England,Crystal Palace,Premier League,2017-2018
18,18,Pape Souaré,"£ 30,000","£ 1,560,000","£ 1,602,819",D,27,Senegal,Crystal Palace,Premier League,2017-2018
19,19,Jordon Mutch,"£ 28,000","£ 1,456,000","£ 1,495,964",M,25,England,Crystal Palace,Premier League,2017-2018
20,20,Martin Kelly,"£ 25,000","£ 1,300,000","£ 1,335,682",D,27,England,Crystal Palace,Premier League,2017-2018
21,21,Damien Delaney,"£ 25,000","£ 1,300,000","£ 1,335,682",D,35,Ireland,Crystal Palace,Premier League,2017-2018
22,22,Julián Speroni,"£ 25,000","£ 1,300,000","£ 1,335,682",K,38,Argentina,Crystal Palace,Premier League,2017-2018
23,23,Chung-yong Lee,"£ 25,000","£ 1,300,000","£ 1,335,682",M,28,South Korea,Crystal Palace,Premier League,2017-2018
24,24,Jaroslaw Jach,"£ 20,000","£ 1,040,000","£ 1,068,546",D,23,Poland,Crystal Palace,Premier League,2017-2018
25,25,Timothy Fosu-Mensah,"£ 15,000","£ 780,000","£ 801,409",D,19,Netherlands,Crystal Palace,Premier League,2017-2018
26,26,Erdal Rakip,"£ 12,288","£ 639,000","£ 656,539",M,21,Sweden,Crystal Palace,Premier League,2017-2018
27,27,Michael Phillips,£ 750,"£ 39,000","£ 40,070",M,19,England,Crystal Palace,Premier League,2017-2018
28,28,Levi Lumeka,£ 500,"£ 26,000","£ 26,714",F,18,England,Crystal Palace,Premier League,2017-2018
29,29,Nya Kirby,£ 346,"£ 18,000","£ 18,494",M,17,England,Crystal Palace,Premier League,2017-2018
30,30,James Daly,£ 96,"£ 5,000","£ 5,137",F,17,England,Crystal Palace,Premier League,2017-2018
31,31,Alexander Sörloth,£ 0,£ 0,£ 0,F,21,Norway,Crystal Palace,Premier League,2017-2018
