market_value,club,date,tm_id,league_code,season
250000,Budapest Honv E9d FC,"Sep 30, 2016",117280,MLS1,2019
250000,Budapest Honv E9d FC,"Feb 23, 2017",117280,MLS1,2019
350000,Budapest Honv E9d FC,"Jul 31, 2017",117280,MLS1,2019
350000,Budapest Honv E9d FC,"Mar 15, 2018",117280,MLS1,2019
350000,Sporting Kansas City,"Mar 20, 2019",117280,MLS1,2019
450000,Sporting Kansas City,"May 27, 2019",117280,MLS1,2019
550000,Sporting Kansas City,"Nov 30, 2019",117280,MLS1,2019
450000,Sporting Kansas City,"Apr 8, 2020",117280,MLS1,2019
500000,Budapest Honv E9d FC,"Jul 28, 2020",117280,MLS1,2019
400000,Budapest Honv E9d FC,"Jan 24, 2021",117280,MLS1,2019
350000,Budapest Honv E9d FC,"Jun 1, 2021",117280,MLS1,2019
75000, DAjpest FC,"Jul 21, 2015",321946,MLS1,2019
100000, DAjpest FC,"Nov 27, 2015",321946,MLS1,2019
100000,Sporting Kansas City,"Mar 1, 2016",321946,MLS1,2019
100000,Sporting Kansas City,"May 30, 2016",321946,MLS1,2019
125000,Gyirm F3t FC Gy 51r,"Sep 30, 2016",321946,MLS1,2019
125000,Sporting Kansas City,"Mar 4, 2017",321946,MLS1,2019
200000,Swope Park Rangers,"Jul 17, 2017",321946,MLS1,2019
500000,Sporting Kansas City,"Dec 5, 2017",321946,MLS1,2019
650000,Sporting Kansas City,"May 2, 2018",321946,MLS1,2019
800000,Sporting Kansas City,"Aug 15, 2018",321946,MLS1,2019
1250000,Sporting Kansas City,"Dec 15, 2018",321946,MLS1,2019
1250000,Sporting Kansas City,"May 27, 2019",321946,MLS1,2019
1000000,Sporting Kansas City,"Nov 30, 2019",321946,MLS1,2019
800000,Sporting Kansas City,"Apr 8, 2020",321946,MLS1,2019
1000000,Sporting Kansas City,"Aug 26, 2020",321946,MLS1,2019
1000000,Sporting Kansas City,"Dec 18, 2020",321946,MLS1,2019
3000000,Sporting Kansas City,"Jul 9, 2021",321946,MLS1,2019
225000,FC Midtjylland,"Aug 17, 2006",37526,MLS1,2019
350000,FC Midtjylland,"Feb 20, 2008",37526,MLS1,2019
550000,FC Midtjylland,"Aug 14, 2008",37526,MLS1,2019
700000,FC Midtjylland,"Oct 16, 2008",37526,MLS1,2019
900000,FC Midtjylland,"Dec 16, 2008",37526,MLS1,2019
1250000,FC Midtjylland,"Jun 10, 2009",37526,MLS1,2019
1250000,FC Midtjylland,"Dec 8, 2009",37526,MLS1,2019
1500000,FC Midtjylland,"Jul 13, 2010",37526,MLS1,2019
1500000,West Ham United,"Feb 1, 2011",37526,MLS1,2019
1500000,West Ham United,"Aug 8, 2011",37526,MLS1,2019
2500000,West Ham United,"Feb 7, 2012",37526,MLS1,2019
3500000,West Ham United,"Jun 22, 2012",37526,MLS1,2019
6000000,West Ham United,"Jan 28, 2013",37526,MLS1,2019
6500000,West Ham United,"Jul 2, 2013",37526,MLS1,2019
5000000,West Ham United,"Jan 15, 2014",37526,MLS1,2019
6000000,West Ham United,"Feb 5, 2014",37526,MLS1,2019
6000000,West Ham United,"Aug 12, 2014",37526,MLS1,2019
9000000,West Ham United,"Feb 12, 2015",37526,MLS1,2019
9000000,West Ham United,"Jul 1, 2015",37526,MLS1,2019
9000000,West Ham United,"Feb 9, 2016",37526,MLS1,2019
10000000,West Ham United,"Aug 1, 2016",37526,MLS1,2019
10000000,West Ham United,"Feb 20, 2017",37526,MLS1,2019
10000000,West Ham United,"Jun 28, 2017",37526,MLS1,2019
8000000,West Ham United,"Jan 2, 2018",37526,MLS1,2019
7000000,West Ham United,"May 28, 2018",37526,MLS1,2019
7000000,West Ham United,"Dec 19, 2018",37526,MLS1,2019
5000000,West Ham United,"Jun 13, 2019",37526,MLS1,2019
5000000,West Ham United,"Dec 10, 2019",37526,MLS1,2019
4000000,Sporting Kansas City,"Feb 28, 2020",37526,MLS1,2019
3200000,Sporting Kansas City,"Apr 8, 2020",37526,MLS1,2019
2000000,Sporting Kansas City,"Aug 26, 2020",37526,MLS1,2019
1500000,Sporting Kansas City,"Dec 18, 2020",37526,MLS1,2019
1500000,Brentford FC,"Mar 10, 2021",37526,MLS1,2019
1500000,West Ham United,"Jun 3, 2021",37526,MLS1,2019
100000,Sporting Kansas City,"Mar 14, 2018",370970,MLS1,2019
100000,Sporting Kansas City,"May 2, 2018",370970,MLS1,2019
200000,Sporting Kansas City,"Dec 15, 2018",370970,MLS1,2019
200000,Swope Park Rangers,"May 27, 2019",370970,MLS1,2019
200000,Sporting Kansas City II,"Oct 3, 2019",370970,MLS1,2019
200000,Sporting Kansas City,"Aug 26, 2020",370970,MLS1,2019
500000,Sporting Kansas City,"Nov 13, 2020",370970,MLS1,2019
1000000,Sporting Kansas City,"Dec 18, 2020",370970,MLS1,2019
1500000,Sporting Kansas City,"Jul 9, 2021",370970,MLS1,2019
75000,Swope Park Rangers,"Jul 17, 2017",464518,MLS1,2019
150000,Swope Park Rangers,"Nov 20, 2017",464518,MLS1,2019
175000,Swope Park Rangers,"Jul 11, 2018",464518,MLS1,2019
250000,Swope Park Rangers,"Nov 15, 2018",464518,MLS1,2019
300000,Sporting Kansas City II,"Oct 3, 2019",464518,MLS1,2019
300000,Sporting Kansas City,"Aug 26, 2020",464518,MLS1,2019
500000,Sporting Kansas City,"Dec 18, 2020",464518,MLS1,2019
700000,Sporting Kansas City,"Jul 9, 2021",464518,MLS1,2019
300000,Acad E9mica Coimbra,"Jan 23, 2012",197157,MLS1,2019
500000,Acad E9mica Coimbra,"Jun 24, 2012",197157,MLS1,2019
500000,Acad E9mica Coimbra,"Jul 2, 2013",197157,MLS1,2019
700000,Acad E9mica Coimbra,"Jul 25, 2014",197157,MLS1,2019
900000,Moreirense FC,"Feb 17, 2015",197157,MLS1,2019
1200000,GD Estoril Praia,"Jul 1, 2015",197157,MLS1,2019
1250000,GD Estoril Praia,"Feb 24, 2016",197157,MLS1,2019
1250000,Belenenses SAD,"Jul 29, 2016",197157,MLS1,2019
1500000,Sporting Kansas City,"Feb 17, 2017",197157,MLS1,2019
1750000,Sporting Kansas City,"May 24, 2017",197157,MLS1,2019
1750000,Sporting Kansas City,"Dec 5, 2017",197157,MLS1,2019
1500000,Sporting Kansas City,"May 2, 2018",197157,MLS1,2019
1500000,Sporting Kansas City,"Dec 15, 2018",197157,MLS1,2019
1500000,Sporting Kansas City,"May 27, 2019",197157,MLS1,2019
1200000,Sporting Kansas City,"Nov 30, 2019",197157,MLS1,2019
950000,Sporting Kansas City,"Apr 8, 2020",197157,MLS1,2019
950000,Sporting Kansas City,"Aug 26, 2020",197157,MLS1,2019
900000,Sporting Kansas City,"Dec 18, 2020",197157,MLS1,2019
800000,Jeju United,"Jun 22, 2021",197157,MLS1,2019
700000,SL Benfica,"Sep 21, 2011",187896,MLS1,2019
800000,SL Benfica,"Feb 2, 2012",187896,MLS1,2019
1000000,Gil Vicente FC,"Oct 8, 2013",187896,MLS1,2019
1500000,Gil Vicente FC,"Feb 26, 2014",187896,MLS1,2019
1500000,Gil Vicente FC,"Jul 25, 2014",187896,MLS1,2019
1500000,Granada CF,"Oct 23, 2014",187896,MLS1,2019
1000000,Granada CF,"Jan 23, 2015",187896,MLS1,2019
600000,Granada CF,"Jul 1, 2015",187896,MLS1,2019
400000,CA Osasuna,"Feb 22, 2016",187896,MLS1,2019
300000,Granada CF,"Jul 15, 2016",187896,MLS1,2019
300000,CS Mar EDtimo,"Feb 22, 2017",187896,MLS1,2019
500000,CS Mar EDtimo,"Jun 26, 2017",187896,MLS1,2019
600000,CS Mar EDtimo,"Feb 7, 2018",187896,MLS1,2019
500000,CS Mar EDtimo,"Jun 13, 2018",187896,MLS1,2019
300000,GD Chaves,"Jan 11, 2019",187896,MLS1,2019
300000,GD Chaves,"Jun 7, 2019",187896,MLS1,2019
400000,Sporting Kansas City,"Nov 30, 2019",187896,MLS1,2019
325000,Sporting Kansas City,"Apr 8, 2020",187896,MLS1,2019
600000,Sporting Kansas City,"Aug 26, 2020",187896,MLS1,2019
600000,Sporting Kansas City,"Dec 18, 2020",187896,MLS1,2019
800000,Sporting Kansas City,"Jul 9, 2021",187896,MLS1,2019
1800000,FC Barcelona B,"Sep 6, 2009",65237,MLS1,2019
0,FC Barcelona B,"Sep 6, 2009",65237,MLS1,2019
0,FC Barcelona B,"Oct 7, 2009",65237,MLS1,2019
1500000,FC Barcelona B,"Aug 20, 2010",65237,MLS1,2019
2500000,FC Barcelona B,"Dec 9, 2010",65237,MLS1,2019
2500000,FC Barcelona B,"Feb 4, 2011",65237,MLS1,2019
2500000,FC Barcelona,"Jul 20, 2011",65237,MLS1,2019
3000000,FC Barcelona,"Jul 20, 2011",65237,MLS1,2019
3500000,FC Barcelona,"Jul 29, 2011",65237,MLS1,2019
3500000,FC Barcelona,"Feb 3, 2012",65237,MLS1,2019
3500000,FC Barcelona,"Aug 7, 2012",65237,MLS1,2019
2500000,RCD Mallorca,"Jan 11, 2013",65237,MLS1,2019
1500000,RCD Mallorca,"Jun 13, 2013",65237,MLS1,2019
1500000,Celta de Vigo,"Jul 25, 2013",65237,MLS1,2019
2000000,Celta de Vigo,"Jan 23, 2014",65237,MLS1,2019
3500000,Celta de Vigo,"Jul 20, 2014",65237,MLS1,2019
3500000,Celta de Vigo,"Jan 23, 2015",65237,MLS1,2019
4000000,Celta de Vigo,"Jul 1, 2015",65237,MLS1,2019
3500000,Celta de Vigo,"Feb 22, 2016",65237,MLS1,2019
3000000,Celta de Vigo,"Jul 15, 2016",65237,MLS1,2019
2500000,Celta de Vigo,"Jan 24, 2017",65237,MLS1,2019
2500000,Celta de Vigo,"Jun 5, 2017",65237,MLS1,2019
3500000,Celta de Vigo,"Jan 1, 2018",65237,MLS1,2019
3000000,Celta de Vigo,"May 30, 2018",65237,MLS1,2019
1500000,Sporting Kansas City,"Dec 15, 2018",65237,MLS1,2019
1000000,Sporting Kansas City,"May 27, 2019",65237,MLS1,2019
700000,Sporting Kansas City,"Nov 30, 2019",65237,MLS1,2019
550000,Sporting Kansas City,"Apr 8, 2020",65237,MLS1,2019
500000,Sporting Kansas City,"Aug 26, 2020",65237,MLS1,2019
500000,Sporting Kansas City,"Dec 18, 2020",65237,MLS1,2019
600000,Sporting Kansas City,"Jul 9, 2021",65237,MLS1,2019
200000,Swope Park Rangers,"Nov 15, 2018",504209,MLS1,2019
800000,Swope Park Rangers,"May 27, 2019",504209,MLS1,2019
2800000,Sporting Kansas City,"Nov 30, 2019",504209,MLS1,2019
2500000,Sporting Kansas City,"Apr 8, 2020",504209,MLS1,2019
3500000,Sporting Kansas City,"Aug 26, 2020",504209,MLS1,2019
4000000,Sporting Kansas City,"Nov 13, 2020",504209,MLS1,2019
4000000,Sporting Kansas City,"Dec 18, 2020",504209,MLS1,2019
6000000,Sporting Kansas City,"Jul 9, 2021",504209,MLS1,2019
50000,Sporting Kansas City,"Mar 14, 2018",562557,MLS1,2019
125000,Swope Park Rangers,"Jul 11, 2018",562557,MLS1,2019
150000,Swope Park Rangers,"Nov 15, 2018",562557,MLS1,2019
400000,Sporting Kansas City II,"Oct 3, 2019",562557,MLS1,2019
325000,Sporting Kansas City,"Apr 8, 2020",562557,MLS1,2019
350000,Sporting Kansas City,"Aug 26, 2020",562557,MLS1,2019
350000,Sporting Kansas City,"Dec 18, 2020",562557,MLS1,2019
350000,Sporting Kansas City,"Jul 9, 2021",562557,MLS1,2019
50000,Dundee United FC,"Oct 4, 2007",55494,MLS1,2019
175000,Dundee United FC,"Jan 11, 2009",55494,MLS1,2019
175000,Dundee United FC,"Oct 20, 2010",55494,MLS1,2019
250000,Dundee United FC,"Feb 3, 2011",55494,MLS1,2019
400000,Dundee United FC,"Jul 7, 2011",55494,MLS1,2019
500000,Dundee United FC,"Feb 2, 2012",55494,MLS1,2019
750000,Dundee United FC,"Jul 23, 2012",55494,MLS1,2019
900000,Dundee United FC,"Sep 17, 2012",55494,MLS1,2019
1000000,Derby County,"Jan 8, 2014",55494,MLS1,2019
1000000,Derby County,"Feb 24, 2015",55494,MLS1,2019
1250000,Derby County,"Sep 24, 2015",55494,MLS1,2019
1500000,Derby County,"Apr 20, 2016",55494,MLS1,2019
1500000,Derby County,"Sep 1, 2016",55494,MLS1,2019
1500000,Derby County,"Feb 27, 2017",55494,MLS1,2019
1500000,Derby County,"Sep 18, 2017",55494,MLS1,2019
1000000,Sporting Kansas City,"Mar 14, 2018",55494,MLS1,2019
1500000,Sporting Kansas City,"May 2, 2018",55494,MLS1,2019
1750000,Sporting Kansas City,"Dec 15, 2018",55494,MLS1,2019
1750000,Sporting Kansas City,"May 27, 2019",55494,MLS1,2019
1700000,Sporting Kansas City,"Nov 30, 2019",55494,MLS1,2019
1400000,Sporting Kansas City,"Apr 8, 2020",55494,MLS1,2019
1700000,Sporting Kansas City,"Aug 26, 2020",55494,MLS1,2019
1700000,Sporting Kansas City,"Dec 18, 2020",55494,MLS1,2019
2000000,Sporting Kansas City,"Jul 9, 2021",55494,MLS1,2019
100000,Portland Timbers,"Mar 4, 2017",189890,MLS1,2019
100000,Portland Timbers 2,"May 24, 2017",189890,MLS1,2019
250000,Portland Timbers,"Dec 5, 2017",189890,MLS1,2019
250000,Portland Timbers 2,"May 2, 2018",189890,MLS1,2019
250000,Portland Timbers 2,"Nov 15, 2018",189890,MLS1,2019
250000,Portland Timbers,"May 27, 2019",189890,MLS1,2019
250000,New York Red Bulls,"Feb 28, 2020",189890,MLS1,2019
200000,New York Red Bulls,"Aug 26, 2020",189890,MLS1,2019
200000,Sporting Kansas City,"Dec 18, 2020",189890,MLS1,2019
200000,Sporting Kansas City,"Jul 9, 2021",189890,MLS1,2019
50000,Sporting Kansas City,"Mar 14, 2018",520238,MLS1,2019
50000,Swope Park Rangers,"May 2, 2018",520238,MLS1,2019
100000,Swope Park Rangers,"Aug 15, 2018",520238,MLS1,2019
175000,Swope Park Rangers,"Nov 15, 2018",520238,MLS1,2019
175000,Swope Park Rangers,"May 27, 2019",520238,MLS1,2019
175000,Sporting Kansas City II,"Oct 3, 2019",520238,MLS1,2019
175000,Sporting Kansas City,"Dec 18, 2020",520238,MLS1,2019
250000,Tigres UANL,"Jun 21, 2010",143045,MLS1,2019
400000,Tigres UANL,"Nov 28, 2010",143045,MLS1,2019
850000,Tigres UANL,"Jun 30, 2011",143045,MLS1,2019
1000000,Tigres UANL,"Dec 15, 2011",143045,MLS1,2019
1500000,Tigres UANL,"May 30, 2012",143045,MLS1,2019
1500000,Tigres UANL,"Dec 1, 2012",143045,MLS1,2019
1500000,Tigres UANL,"Jun 19, 2013",143045,MLS1,2019
1800000,Tigres UANL,"Jan 2, 2014",143045,MLS1,2019
2800000,Tigres UANL,"Sep 1, 2014",143045,MLS1,2019
2000000,APO Levadiakos,"May 10, 2015",143045,MLS1,2019
1500000,Olympiacos Piraeus,"Sep 27, 2015",143045,MLS1,2019
1500000,Olympiacos Piraeus,"Jun 21, 2016",143045,MLS1,2019
2500000,Deportivo Guadalajara,"Dec 16, 2016",143045,MLS1,2019
3500000,Deportivo Guadalajara,"Jul 31, 2017",143045,MLS1,2019
3500000,Deportivo Guadalajara,"Apr 10, 2018",143045,MLS1,2019
3500000,Deportivo Guadalajara,"Aug 23, 2018",143045,MLS1,2019
4000000,Deportivo Guadalajara,"Feb 8, 2019",143045,MLS1,2019
4000000,Deportivo Guadalajara,"Aug 13, 2019",143045,MLS1,2019
7000000,Sporting Kansas City,"Feb 28, 2020",143045,MLS1,2019
5500000,Sporting Kansas City,"Apr 8, 2020",143045,MLS1,2019
9000000,Sporting Kansas City,"Aug 26, 2020",143045,MLS1,2019
9000000,Sporting Kansas City,"Dec 18, 2020",143045,MLS1,2019
9000000,Sporting Kansas City,"Jul 9, 2021",143045,MLS1,2019
100000,Seattle Sounders FC,"Mar 1, 2016",367391,MLS1,2019
100000,Seattle Sounders FC,"May 30, 2016",367391,MLS1,2019
150000,Seattle Sounders FC,"Dec 15, 2016",367391,MLS1,2019
150000,Orange County SC,"Jul 17, 2017",367391,MLS1,2019
200000,Orange County SC,"Nov 20, 2017",367391,MLS1,2019
200000,Los Angeles FC,"May 2, 2018",367391,MLS1,2019
200000,Los Angeles FC,"Dec 15, 2018",367391,MLS1,2019
200000,Portland Timbers 2,"May 27, 2019",367391,MLS1,2019
200000,Portland Timbers 2,"Oct 3, 2019",367391,MLS1,2019
0,Retired,,367391,MLS1,2019
100000,Sporting Kansas City II,"Oct 3, 2019",577858,MLS1,2019
100000,Sporting Kansas City,"Aug 26, 2020",577858,MLS1,2019
100000,Sporting Kansas City,"Dec 18, 2020",577858,MLS1,2019
250000,Sporting Kansas City,"Jul 9, 2021",577858,MLS1,2019
0,Retired,,105975,MLS1,2019
0,Retired,,71096,MLS1,2019
50000,Kansas City Wizards,"Aug 6, 2009",108353,MLS1,2019
500000,Sporting Kansas City,"Feb 9, 2012",108353,MLS1,2019
750000,Sporting Kansas City,"Mar 1, 2015",108353,MLS1,2019
750000,Sporting Kansas City,"Mar 1, 2016",108353,MLS1,2019
750000,Sporting Kansas City,"May 30, 2016",108353,MLS1,2019
700000,Sporting Kansas City,"Dec 15, 2016",108353,MLS1,2019
700000,Sporting Kansas City,"May 24, 2017",108353,MLS1,2019
700000,Sporting Kansas City,"Dec 5, 2017",108353,MLS1,2019
700000,Sporting Kansas City,"May 2, 2018",108353,MLS1,2019
700000,Sporting Kansas City,"Dec 15, 2018",108353,MLS1,2019
600000,Sporting Kansas City,"May 27, 2019",108353,MLS1,2019
500000,Sporting Kansas City,"Nov 30, 2019",108353,MLS1,2019
400000,Sporting Kansas City,"Apr 8, 2020",108353,MLS1,2019
400000,Sporting Kansas City,"Aug 26, 2020",108353,MLS1,2019
300000,Sporting Kansas City,"Dec 18, 2020",108353,MLS1,2019
300000,Sporting Kansas City,"Jul 9, 2021",108353,MLS1,2019
100000,Real Salt Lake City,"Mar 24, 2011",119722,MLS1,2019
125000,CD Chivas USA,"May 28, 2012",119722,MLS1,2019
100000,Sporting Kansas City,"Mar 1, 2015",119722,MLS1,2019
300000,Sporting Kansas City,"Mar 1, 2016",119722,MLS1,2019
450000,Sporting Kansas City,"May 30, 2016",119722,MLS1,2019
575000,Sporting Kansas City,"Dec 15, 2016",119722,MLS1,2019
750000,Sporting Kansas City,"May 24, 2017",119722,MLS1,2019
1000000,Sporting Kansas City,"Dec 5, 2017",119722,MLS1,2019
1000000,Sporting Kansas City,"May 2, 2018",119722,MLS1,2019
1000000,Sporting Kansas City,"Dec 15, 2018",119722,MLS1,2019
1000000,Sporting Kansas City,"May 27, 2019",119722,MLS1,2019
800000,Sporting Kansas City,"Nov 30, 2019",119722,MLS1,2019
650000,Sporting Kansas City,"Apr 8, 2020",119722,MLS1,2019
600000,Sporting Kansas City,"Aug 26, 2020",119722,MLS1,2019
600000,Sporting Kansas City,"Dec 18, 2020",119722,MLS1,2019
600000,Sporting Kansas City,"Jul 9, 2021",119722,MLS1,2019
50000,Sporting Kansas City,"Nov 30, 2019",469850,MLS1,2019
75000,Sporting Kansas City,"Aug 26, 2020",469850,MLS1,2019
500000,Sporting Kansas City,"Nov 13, 2020",469850,MLS1,2019
500000,Sporting Kansas City,"Dec 18, 2020",469850,MLS1,2019
500000,Sporting Kansas City,"Jul 9, 2021",469850,MLS1,2019
650000,Vancouver Whitecaps FC,"Mar 1, 2015",255922,MLS1,2019
300000,Mj F8ndalen IF,"Dec 27, 2015",255922,MLS1,2019
300000,Vancouver Whitecaps FC,"Mar 1, 2016",255922,MLS1,2019
350000,Vancouver Whitecaps FC,"May 30, 2016",255922,MLS1,2019
500000,Vancouver Whitecaps FC,"Dec 15, 2016",255922,MLS1,2019
500000,Vancouver Whitecaps FC,"May 24, 2017",255922,MLS1,2019
500000,Vancouver Whitecaps FC,"Dec 5, 2017",255922,MLS1,2019
400000,Vancouver Whitecaps FC,"May 2, 2018",255922,MLS1,2019
400000,Sporting Kansas City,"Dec 15, 2018",255922,MLS1,2019
300000,Sporting Kansas City,"May 27, 2019",255922,MLS1,2019
300000,Sporting Kansas City,"Nov 30, 2019",255922,MLS1,2019
300000,Sporting Kansas City,"Aug 26, 2020",255922,MLS1,2019
500000,Sporting Kansas City,"Dec 18, 2020",255922,MLS1,2019
500000,Columbus Crew,"Jul 9, 2021",255922,MLS1,2019
150000,Unknown,"Feb 2, 2012",200560,MLS1,2019
250000,FC Ashdod,"Mar 4, 2015",200560,MLS1,2019
600000,FC Ashdod,"Nov 8, 2018",200560,MLS1,2019
750000,Beitar Jerusalem,"Jun 28, 2019",200560,MLS1,2019
1200000,Beitar Jerusalem,"Dec 28, 2019",200560,MLS1,2019
950000,Sporting Kansas City,"Apr 8, 2020",200560,MLS1,2019
1200000,Sporting Kansas City,"Aug 26, 2020",200560,MLS1,2019
3500000,Sporting Kansas City,"Nov 13, 2020",200560,MLS1,2019
