True,index,competition,gsm_id,awayteam_team2,hometeam_team1,kickoffDate,kickoffTime,pitchType,weatherType,tempCelcius,tempType,formation_team1,formation_team2,formation_time
4926,467,NetED,2240308,NEC,Go Ahead Eagles,2016-08-14,12:30:00,Good,"Cloud, Light Wind",17,-,4_3_3,4_3_3,88:43
4927,468,NetED,2240308,NEC,Go Ahead Eagles,2016-08-14,12:30:00,Good,"Cloud, Light Wind, Sun",17,-,4_3_3,4_3_3,88:43
4928,469,NetED,2240925,Twente,Feyenoord,2016-08-14,12:30:00,Good,"Clear, Sun",22,-,4_3_3,4_3_1_2,72:46
4924,465,NetED,2240309,AZ,PSV,2016-08-14,14:45:00,Good,Clear,20,-,3_4_2_1,4_3_3,84:47
4925,466,NetED,2240309,AZ,PSV,2016-08-14,14:45:00,Good,Clear,20,-,4_3_3,4_3_3,63:32
4921,462,NetED,2240310,ADO Den Haag,Excelsior,2016-08-19,18:00:00,Artificial,Clear,18,-,4_3_1_2,4_4_2,82:29
4922,463,NetED,2240310,ADO Den Haag,Excelsior,2016-08-19,18:00:00,Artificial,Clear,18,-,4_3_1_2,4_3_3,81:29
4923,464,NetED,2240310,ADO Den Haag,Excelsior,2016-08-19,18:00:00,Artificial,Clear,18,-,4_3_3,4_3_3,00:00
4918,459,NetED,2240311,Vitesse,Roda JC,2016-08-20,16:30:00,Artificial,Clear,15,-,4_2_3_1,4_3_3,79:10
4919,460,NetED,2240311,Vitesse,Roda JC,2016-08-20,16:30:00,Artificial,Clear,15,-,4_3_1_2,4_3_3,45:00
4920,461,NetED,2240311,Vitesse,Roda JC,2016-08-20,16:30:00,Artificial,Clear,15,-,4_1_4_1,4_3_3,84:15
4911,452,NetED,2240312,Willem II,Ajax,2016-08-20,17:45:00,Average,Cloud,21,-,4_3_3,4_2_3_1,74:54
4912,453,NetED,2240312,Willem II,Ajax,2016-08-20,17:45:00,Average,Cloud,21,-,4_4_2,4_2_3_1,72:18
4913,454,NetED,2240312,Willem II,Ajax,2016-08-20,17:45:00,Average,Cloud,21,-,4_2_3_1,4_2_3_1,43:48
4914,455,NetED,2240313,PSV,PEC Zwolle,2016-08-20,17:45:00,Artificial,Clear,17,-,4_3_1_2,3_4_1_2,81:07
4915,456,NetED,2240313,PSV,PEC Zwolle,2016-08-20,17:45:00,Artificial,Clear,17,-,4_3_1_2,4_3_3,68:00
4916,457,NetED,2240313,PSV,PEC Zwolle,2016-08-20,17:45:00,Artificial,Clear,17,-,4_1_4_1,4_3_3,45:00
4917,458,NetED,2240313,PSV,PEC Zwolle,2016-08-20,17:45:00,Artificial,Clear,17,-,4_2_3_1,4_3_3,00:00
4908,449,NetED,2240314,Heerenveen,NEC,2016-08-20,18:45:00,Excellent,Clear,18,Warm,5_4_1,4_4_2,80:00
4909,450,NetED,2240314,Heerenveen,NEC,2016-08-20,18:45:00,Excellent,Clear,18,Warm,4_5_1,4_4_2,75:30
4910,451,NetED,2240314,Heerenveen,NEC,2016-08-20,18:45:00,Excellent,Clear,18,Warm,4_4_2,4_4_2,00:40
4907,448,NetED,2240926,Twente,Groningen,2016-08-21,10:30:00,"Dry, Excellent, Soft","Clear, Light Wind, Sun",16,Warm,4_3_3,4_3_3,82:24
4904,445,NetED,2240315,AZ,Utrecht,2016-08-21,12:30:00,Good,"Clear, Sun",22,-,4_3_1_2,4_3_3,69:19
4905,446,NetED,2240315,AZ,Utrecht,2016-08-21,12:30:00,Good,"Clear, Sun",22,-,3_4_3,4_3_3,84:33
4906,447,NetED,2240316,Go Ahead Eagles,Sparta Rotterdam,2016-08-21,12:30:00,Good,Clear,19,-,4_3_3,4_3_3,85:25
4903,444,NetED,2240317,Feyenoord,Heracles,2016-08-21,14:45:00,"Excellent, Wet",Cloud,17,Warm,4_3_3,4_3_3,89:19
4902,443,NetED,2240318,Utrecht,Vitesse,2016-08-26,18:00:00,Good,Clear,18,-,4_3_3,5_3_2,68:50
4901,442,NetED,2240319,Roda JC,Willem II,2016-08-27,16:30:00,Good,Clear,20,-,4_2_3_1,4_4_2,83:06
4898,439,NetED,2240320,PEC Zwolle,Heerenveen,2016-08-27,17:45:00,"Dry, Good","Cloud, Sun",25,Warm,4_3_3,4_4_2,85:47
4899,440,NetED,2240320,PEC Zwolle,Heerenveen,2016-08-27,17:45:00,"Dry, Good","Cloud, Sun",25,Warm,4_3_3,4_2_3_1,45:00
4900,441,NetED,2240321,Excelsior,Feyenoord,2016-08-27,17:45:00,"Excellent, Wet","Clear, Cloud",22,-,4_3_3,4_3_3,80:58
4896,437,NetED,2240909,Sparta Rotterdam,Twente,2016-08-27,18:45:00,Good,Clear,20,-,4_2_3_1,3_4_3,78:16
4897,438,NetED,2240909,Sparta Rotterdam,Twente,2016-08-27,18:45:00,Good,Clear,20,-,4_2_3_1,4_3_3,45:00
4894,435,NetED,2240322,Groningen,PSV,2016-08-28,10:30:00,"Excellent, Soft","Clear, Sun",24,Hot,3_4_3,4_3_3,83:41
4895,436,NetED,2240322,Groningen,PSV,2016-08-28,10:30:00,"Excellent, Soft","Clear, Sun",24,Hot,4_3_3,4_3_3,34:50
4891,432,NetED,2240324,Ajax,Go Ahead Eagles,2016-08-28,12:30:00,Good,Cloud,21,-,4_3_3,4_3_3,74:44
4892,433,NetED,2240323,Heracles,ADO Den Haag,2016-08-28,12:30:00,Artificial,Clear,17,-,4_3_3,4_3_3,85:01
4893,434,NetED,2240323,Heracles,ADO Den Haag,2016-08-28,12:30:00,Artificial,Clear,17,-,3_4_3,4_3_3,86:47
4890,431,NetED,2240325,NEC,AZ,2016-08-28,14:45:00,Good,Clear,18,-,4_3_3,4_3_3,87:07
4887,428,NetED,2240326,Willem II,AZ,2016-09-10,16:30:00,Excellent,Cloud,21,-,4_2_3_1,4_3_3,77:48
4888,429,NetED,2240326,Willem II,AZ,2016-09-10,16:30:00,Excellent,Cloud,21,-,4_3_3,4_3_3,83:36
4889,430,NetED,2240333,Utrecht,PEC Zwolle,2016-09-10,16:30:00,"Average, Dry",Clear,19,Warm,4_2_3_1,4_1_2_1_2,89:58
4886,427,NetED,2240327,PSV,NEC,2016-09-10,17:45:00,Good,Cloud,24,-,4_2_3_1,4_3_3,84:46
4884,425,NetED,2240329,Heracles,Excelsior,2016-09-10,18:45:00,"Dry, Good",Clear,22,Warm,4_3_3,4_3_3,71:54
4885,426,NetED,2240927,Twente,Heerenveen,2016-09-10,18:45:00,Excellent,Clear,18,Warm,4_3_3,4_4_2,82:41
4883,424,NetED,2240330,ADO Den Haag,Feyenoord,2016-09-11,10:30:00,Excellent,"Clear, Sun",21,-,4_3_3,4_1_2_1_2,84:57
4880,421,NetED,2240331,Sparta Rotterdam,Groningen,2016-09-11,12:30:00,Good,Cloud,20,-,4_3_3,4_3_3,69:22
4881,422,NetED,2240332,Roda JC,Go Ahead Eagles,2016-09-11,12:30:00,Good,Cloud,19,-,4_3_3,4_2_3_1,78:58
4882,423,NetED,2240332,Roda JC,Go Ahead Eagles,2016-09-11,12:30:00,Good,Cloud,19,-,4_3_3,4_3_1_2,70:06
4876,417,NetED,2240328,Vitesse,Ajax,2016-09-11,14:45:00,Excellent,"Cloud, Sun",21,-,4_3_3,4_4_1_1,77:42
4877,418,NetED,2240328,Vitesse,Ajax,2016-09-11,14:45:00,Excellent,"Cloud, Sun",21,-,4_3_3,4_3_3,66:13
4878,419,NetED,2240328,Vitesse,Ajax,2016-09-11,14:45:00,Excellent,Cloud,21,-,4_3_3,4_4_1_1,77:42
4879,420,NetED,2240328,Vitesse,Ajax,2016-09-11,14:45:00,Excellent,Cloud,21,-,4_3_3,4_3_3,66:13
4875,416,NetED,2240334,Groningen,Utrecht,2016-09-16,18:00:00,Good,Clear,18,-,4_1_2_1_2,4_3_3,81:54
4874,415,NetED,2240910,ADO Den Haag,Twente,2016-09-17,16:30:00,Good,"Clear, Cloud",15,-,4_3_3,4_3_3,69:29
4871,412,NetED,2240335,Go Ahead Eagles,Vitesse,2016-09-17,17:45:00,"Dry, Good",Cloud,19,Warm,4_3_3,4_3_3,79:04
4872,413,NetED,2240336,Heerenveen,Roda JC,2016-09-17,17:45:00,Excellent,Clear,17,Warm,4_4_1_1,4_3_3,70:51
4873,414,NetED,2240336,Heerenveen,Roda JC,2016-09-17,17:45:00,Excellent,Clear,17,Warm,4_2_3_1,4_3_3,00:00
4867,408,NetED,2240337,Excelsior,Willem II,2016-09-17,18:45:00,"Dry, Excellent, Soft",Clear,12,Warm,4_5_1,4_2_3_1,77:32
4868,409,NetED,2240337,Excelsior,Willem II,2016-09-17,18:45:00,"Dry, Excellent, Soft",Clear,12,Warm,4_3_3,4_2_3_1,45:00
4869,410,NetED,2240337,Excelsior,Willem II,2016-09-17,18:45:00,"Dry, Excellent, Soft",Clear,12,Warm,4_3_3,4_3_3,00:00
4870,411,NetED,2240337,Excelsior,Willem II,2016-09-17,18:45:00,"Dry, Excellent, Soft",Clear,12,Warm,4_4_2,4_2_3_1,88:26
4865,406,NetED,2240338,NEC,Sparta Rotterdam,2016-09-18,10:30:00,"Dry, Good","Cloud, Sun",20,Warm,4_3_3,4_3_3,72:19
4866,407,NetED,2240338,NEC,Sparta Rotterdam,2016-09-18,10:30:00,"Dry, Good","Cloud, Sun",20,Warm,4_3_3,4_3_1_2,00:00
4862,403,NetED,2240339,AZ,PEC Zwolle,2016-09-18,12:30:00,Excellent,Clear,17,Warm,4_2_3_1,4_2_3_1,77:58
4863,404,NetED,2240340,Feyenoord,PSV,2016-09-18,12:30:00,Excellent,Clear,15,-,4_3_3,4_3_3,79:53
4864,405,NetED,2240340,Feyenoord,PSV,2016-09-18,12:30:00,Excellent,Clear,15,-,3_4_3,4_3_3,84:21
4861,402,NetED,2240341,Ajax,Heracles,2016-09-18,14:45:00,Artificial,"Clear, Sun",20,-,4_3_3,4_3_3,76:55
4858,399,NetED,2240342,Heerenveen,ADO Den Haag,2016-09-24,16:30:00,Artificial,"Cloud, Sun",20,Warm,4_4_2,4_2_3_1,76:18
4859,400,NetED,2240342,Heerenveen,ADO Den Haag,2016-09-24,16:30:00,Artificial,"Cloud, Sun",20,Warm,4_2_3_1,4_2_3_1,20:51
4860,401,NetED,2240343,Heracles,Groningen,2016-09-24,16:30:00,Good,Clear,19,-,4_3_3,4_3_3,79:01
4857,398,NetED,2240344,PEC Zwolle,Ajax,2016-09-24,17:45:00,Excellent,Clear,15,-,4_3_3,4_3_3,75:05
4854,395,NetED,2240346,PSV,Excelsior,2016-09-24,18:45:00,"Excellent, Wet",Cloud,14,Cold,4_3_3,4_3_3,78:49
4855,396,NetED,2240345,Go Ahead Eagles,AZ,2016-09-24,18:45:00,Good,Clear,17,Warm,4_3_3,4_2_2_2,81:18
4856,397,NetED,2240345,Go Ahead Eagles,AZ,2016-09-24,18:45:00,Good,Clear,17,Warm,4_3_3,4_3_3,54:41
4853,394,NetED,2240347,Willem II,NEC,2016-09-25,10:30:00,Good,Sun,22,-,4_3_3,4_3_3,86:25
4850,391,NetED,2240911,Vitesse,Twente,2016-09-25,12:30:00,Good,Sun,20,-,4_3_3,4_3_3,70:33
4851,392,NetED,2240911,Vitesse,Twente,2016-09-25,12:30:00,Good,Sun,20,-,5_3_2,4_3_3,86:31
4852,393,NetED,2240348,Sparta Rotterdam,Utrecht,2016-09-25,12:30:00,Good,Sun,21,-,4_1_2_1_2,5_4_1,88:14
4848,389,NetED,2240349,Roda JC,Feyenoord,2016-09-25,14:45:00,Good,Clear,17,-,4_3_3,4_3_3,75:56
4849,390,NetED,2240349,Roda JC,Feyenoord,2016-09-25,14:45:00,Good,Rain,17,-,4_3_3,4_3_3,75:56
4847,388,NetED,2240350,ADO Den Haag,PEC Zwolle,2016-09-30,18:00:00,Artificial,Clear,17,-,4_2_3_1,4_3_3,84:11
4846,387,NetED,2240351,Groningen,Vitesse,2016-10-01,16:30:00,Good,,12,-,4_2_3_1,4_3_3,85:27
4843,384,NetED,2240352,PSV,Heerenveen,2016-10-01,17:45:00,Good,Rain,18,-,4_3_3,4_3_3,78:55
4844,385,NetED,2240352,PSV,Heerenveen,2016-10-01,17:45:00,Good,Clear,18,-,4_3_3,4_3_3,78:55
4845,386,NetED,2240353,NEC,Roda JC,2016-10-01,17:45:00,Artificial,Clear,18,Warm,4_3_3,4_3_3,82:04
4841,382,NetED,2240354,Excelsior,Go Ahead Eagles,2016-10-01,18:45:00,Average,Rain,18,-,4_3_3,4_3_3,81:03
4842,383,NetED,2240354,Excelsior,Go Ahead Eagles,2016-10-01,18:45:00,Average,Clear,18,-,4_3_3,4_3_3,81:03
4840,381,NetED,2240355,Utrecht,Ajax,2016-10-02,10:30:00,Excellent,Clear,18,-,4_3_3,4_1_2_1_2,85:55
4836,377,NetED,2240356,Feyenoord,Willem II,2016-10-02,12:30:00,"Excellent, Wet","Cloud, Rain",14,-,4_2_3_1,4_2_3_1,72:09
4837,378,NetED,2240356,Feyenoord,Willem II,2016-10-02,12:30:00,"Excellent, Wet","Cloud, Rain",14,-,4_2_3_1,4_1_4_1,00:00
4838,379,NetED,2240356,Feyenoord,Willem II,2016-10-02,12:30:00,"Excellent, Wet","Cloud, Rain",14,-,4_1_4_1,4_2_3_1,85:37
4839,380,NetED,2240928,Twente,Heracles,2016-10-02,12:30:00,Good,"Cloud, Light Rain, Sun",15,Warm,4_3_3,4_3_3,85:08
4835,376,NetED,2240357,AZ,Sparta Rotterdam,2016-10-02,14:45:00,Good,Clear,17,-,4_3_3,4_3_3,92:30
4832,373,NetED,2240358,Willem II,Sparta Rotterdam,2016-10-15,16:30:00,Good,Clear,12,-,4_3_3,4_1_4_1,76:04
4833,374,NetED,2240358,Willem II,Sparta Rotterdam,2016-10-15,16:30:00,Good,Clear,12,-,4_3_3,5_4_1,88:35
4834,375,NetED,2240359,Go Ahead Eagles,Utrecht,2016-10-15,16:30:00,"Excellent, Wet","Cloud, Sun",14,Cold,4_1_2_1_2,3_4_3,85:08
4831,372,NetED,2240360,Heracles,PSV,2016-10-15,17:45:00,Good,Light Rain,10,-,4_3_3,4_5_1,90:02
4829,370,NetED,2240362,Vitesse,AZ,2016-10-15,18:45:00,Good,Clear,11,-,4_3_3,4_3_3,82:16
4830,371,NetED,2240365,Heerenveen,Groningen,2016-10-15,18:45:00,"Excellent, Wet",Cloud,12,Cold,4_4_2,4_3_3,80:30
4828,369,NetED,2240912,PEC Zwolle,Twente,2016-10-16,10:30:00,"Excellent, Wet","Cloud, Sun",11,Cold,4_3_3,4_2_3_1,75:23
4824,365,NetED,2240364,Feyenoord,NEC,2016-10-16,12:30:00,Excellent,Sun,14,-,4_3_3,3_4_1_2,83:16
4825,366,NetED,2240364,Feyenoord,NEC,2016-10-16,12:30:00,Excellent,Sun,14,-,4_3_3,4_2_3_1,65:06
4826,367,NetED,2240364,Feyenoord,NEC,2016-10-16,12:30:00,Excellent,Sun,14,-,4_3_3,4_4_2,92:26
4827,368,NetED,2240363,Roda JC,Excelsior,2016-10-16,12:30:00,Average,"Clear, Sun",17,-,4_3_3,4_2_3_1,74:14
4823,364,NetED,2240361,Ajax,ADO Den Haag,2016-10-16,14:45:00,Artificial,"Cloud, Sun",19,-,4_2_3_1,4_3_3,76:00
4822,363,NetED,2240366,PEC Zwolle,Excelsior,2016-10-21,18:00:00,Artificial,Cloud,11,-,4_3_3,4_3_3,87:23
4821,362,NetED,2240929,Twente,Go Ahead Eagles,2016-10-22,16:30:00,Good,Clear,11,-,4_3_3,4_3_3,93:00
4819,360,NetED,2240368,ADO Den Haag,Roda JC,2016-10-22,17:45:00,Good,Cloud,6,-,4_2_3_1,4_3_3,72:43
4820,361,NetED,2240367,Sparta Rotterdam,PSV,2016-10-22,17:45:00,Excellent,Clear,13,-,4_3_3,4_3_3,83:53
4817,358,NetED,2240369,Utrecht,Willem II,2016-10-22,18:45:00,"Good, Wet",Cloud,3,Freezing,4_4_2,4_3_1_2,70:08
4818,359,NetED,2240369,Utrecht,Willem II,2016-10-22,18:45:00,"Good, Wet",Cloud,3,Freezing,4_3_3,4_3_1_2,00:00
4816,357,NetED,2240370,Vitesse,NEC,2016-10-23,10:30:00,Good,Sun,11,-,4_3_3,4_3_3,78:05
4812,353,NetED,2240371,Ajax,Feyenoord,2016-10-23,12:30:00,Excellent,Sun,15,-,4_3_3,4_3_3,78:24
4813,354,NetED,2240372,AZ,Groningen,2016-10-23,12:30:00,Good,"Cloud, Sun",10,-,4_4_2,3_4_3,79:44
4814,355,NetED,2240372,AZ,Groningen,2016-10-23,12:30:00,Good,"Cloud, Sun",10,-,4_4_2,4_2_3_1,45:00
4815,356,NetED,2240372,AZ,Groningen,2016-10-23,12:30:00,Good,"Cloud, Sun",10,-,4_4_2,4_3_3,00:00
4811,352,NetED,2240373,Heracles,Heerenveen,2016-10-23,14:45:00,Good,"Cloud, Sun",9,Cold,4_3_3,4_3_3,82:43
4810,351,NetED,2240913,Roda JC,Twente,2016-10-28,18:00:00,Good,Clear,12,-,4_3_3,4_3_3,80:50
4809,350,NetED,2240374,Groningen,Willem II,2016-10-29,16:30:00,Good,Cloud,10,-,4_3_3,4_4_2,70:37
4806,347,NetED,2240376,PSV,Vitesse,2016-10-29,17:45:00,Good,Cloud,9,Cold,4_2_2_2,4_3_3,80:51
4807,348,NetED,2240376,PSV,Vitesse,2016-10-29,17:45:00,Good,Cloud,9,Cold,4_3_3,4_3_3,71:07
4808,349,NetED,2240375,Sparta Rotterdam,Heracles,2016-10-29,17:45:00,Artificial,Clear,10,-,4_3_3,4_3_3,72:38
4805,346,NetED,2240377,Excelsior,Ajax,2016-10-29,18:45:00,Good,Cloud,11,-,4_3_3,4_3_3,74:30
4803,344,NetED,2240378,Go Ahead Eagles,PEC Zwolle,2016-10-30,11:30:00,Good,Cloud,12,-,4_3_3,4_2_3_1,84:00
4804,345,NetED,2240378,Go Ahead Eagles,PEC Zwolle,2016-10-30,11:30:00,Good,Cloud,12,-,4_2_3_1,4_2_3_1,00:00
4800,341,NetED,2240379,Heerenveen,Feyenoord,2016-10-30,13:30:00,Excellent,"Cloud, Sun",15,-,4_2_3_1,4_3_3,75:04
4801,342,NetED,2240380,NEC,Utrecht,2016-10-30,13:30:00,"Excellent, Wet",Cloud,10,Cold,4_1_2_1_2,4_1_2_1_2,87:24
4802,343,NetED,2240380,NEC,Utrecht,2016-10-30,13:30:00,"Excellent, Wet",Cloud,10,Cold,4_1_2_1_2,4_3_3,00:00
4799,340,NetED,2240381,AZ,ADO Den Haag,2016-10-30,15:45:00,Artificial,Cloud,11,-,4_3_3,4_3_3,86:31
4798,339,NetED,2240382,Heerenveen,Sparta Rotterdam,2016-11-04,19:00:00,Good,"Cloud, Rain",8,-,4_3_3,4_3_3,88:15
4795,336,NetED,2240385,Willem II,ADO Den Haag,2016-11-05,17:30:00,Artificial,,10,-,4_1_2_1_2,4_3_3,80:57
4796,337,NetED,2240385,Willem II,ADO Den Haag,2016-11-05,17:30:00,Artificial,Rain,10,-,4_1_2_1_2,4_3_3,80:57
4797,338,NetED,2240385,Willem II,ADO Den Haag,2016-11-05,17:30:00,Artificial,Clear,10,-,4_1_2_1_2,4_3_3,80:57
4790,331,NetED,2240384,Groningen,NEC,2016-11-05,18:45:00,Average,Cloud,11,-,3_4_3,4_4_2,81:22
4791,332,NetED,2240384,Groningen,NEC,2016-11-05,18:45:00,Average,Cloud,11,-,4_1_2_1_2,4_4_2,00:00
4792,333,NetED,2240384,Groningen,NEC,2016-11-05,18:45:00,Average,Cloud,11,-,4_1_2_1_2,4_3_3,70:12
4793,334,NetED,2240930,Twente,PSV,2016-11-05,18:45:00,Excellent,Clear,10,-,4_3_3,5_3_2,83:30
4794,335,NetED,2240930,Twente,PSV,2016-11-05,18:45:00,Excellent,Clear,10,-,4_3_3,4_4_2,74:01
4788,329,NetED,2240383,Roda JC,PEC Zwolle,2016-11-05,19:45:00,"Good, Wet","Cloud, Light Wind, Rain",7,Cold,4_2_3_1,4_2_3_1,89:25
4789,330,NetED,2240383,Roda JC,PEC Zwolle,2016-11-05,19:45:00,"Good, Wet","Cloud, Light Wind, Rain",7,Cold,4_2_3_1,4_4_1_1,83:17
4786,327,NetED,2240386,Excelsior,Utrecht,2016-11-06,11:30:00,Good,Cloud,6,Cold,4_1_2_1_2,4_3_3,82:01
4787,328,NetED,2240386,Excelsior,Utrecht,2016-11-06,11:30:00,Good,"Cloud, Rain, Sun",6,Cold,4_1_2_1_2,4_3_3,82:01
4782,323,NetED,2240387,Ajax,AZ,2016-11-06,13:30:00,"Excellent, Wet","Cloud, Rain",10,Cold,4_4_2,4_3_3,83:05
4783,324,NetED,2240387,Ajax,AZ,2016-11-06,13:30:00,"Excellent, Wet","Cloud, Rain",10,Cold,4_3_3,4_3_3,59:58
4784,325,NetED,2240388,Heracles,Vitesse,2016-11-06,13:30:00,Good,"Cloud, Sun",8,Cold,4_3_3,4_3_3,60:56
4785,326,NetED,2240388,Heracles,Vitesse,2016-11-06,13:30:00,Good,"Cloud, Sun",8,Cold,4_2_2_2,4_3_3,77:02
4781,322,NetED,2240389,Feyenoord,Go Ahead Eagles,2016-11-06,15:45:00,Good,Clear,10,-,4_3_3,4_3_3,84:35
4779,320,NetED,2240390,Vitesse,Heerenveen,2016-11-19,17:30:00,Good,Clear,9,-,4_3_3,4_3_3,86:48
4780,321,NetED,2240391,Go Ahead Eagles,Heracles,2016-11-19,17:30:00,Artificial,Clear,10,-,4_3_3,4_3_3,87:00
4777,318,NetED,2240392,PSV,Willem II,2016-11-19,18:45:00,Good,Cloud,6,Cold,4_4_1_1,4_3_3,81:28
4778,319,NetED,2240392,PSV,Willem II,2016-11-19,18:45:00,Good,Cloud,6,Cold,4_1_4_1,4_3_3,08:43
4773,314,NetED,2240396,ADO Den Haag,Groningen,2016-11-19,19:45:00,Excellent,Clear,3,Cold,4_4_2,4_3_3,81:26
4774,315,NetED,2240396,ADO Den Haag,Groningen,2016-11-19,19:45:00,Excellent,Clear,3,Cold,4_1_4_1,4_3_3,90:58
4775,316,NetED,2240394,Sparta Rotterdam,Excelsior,2016-11-19,19:45:00,Artificial,"Cloud, Wind",5,-,4_3_3,3_4_3,80:22
4776,317,NetED,2240394,Sparta Rotterdam,Excelsior,2016-11-19,19:45:00,Artificial,"Cloud, Wind",5,-,4_3_3,4_3_3,00:00
4772,313,NetED,2240395,AZ,Roda JC,2016-11-20,11:30:00,"Excellent, Wet","Cloud, Sun",11,Cold,4_4_1_1,4_3_3,79:53
4770,311,NetED,2240393,NEC,Ajax,2016-11-20,13:30:00,Excellent,Clear,12,-,4_3_3,4_3_3,78:35
4771,312,NetED,2240914,Utrecht,Twente,2016-11-20,13:30:00,Good,Clear,12,-,4_3_3,4_1_2_1_2,89:28
4768,309,NetED,2240397,PEC Zwolle,Feyenoord,2016-11-20,15:45:00,"Excellent, Wet",Cloud,9,Cold,4_3_3,4_4_2,78:35
4769,310,NetED,2240397,PEC Zwolle,Feyenoord,2016-11-20,15:45:00,"Excellent, Wet",Cloud,9,Cold,4_3_3,5_4_1,00:00
4766,307,NetED,2240398,Willem II,Go Ahead Eagles,2016-11-25,19:00:00,Good,Clear,5,Cold,4_3_3,4_3_3,80:14
4767,308,NetED,2240398,Willem II,Go Ahead Eagles,2016-11-25,19:00:00,Good,Clear,5,Cold,4_4_2,4_3_3,82:21
4765,306,NetED,2240399,Excelsior,Vitesse,2016-11-26,17:30:00,Excellent,Cloud,1,Cold,4_3_3,4_3_3,82:39
4763,304,NetED,2240400,ADO Den Haag,PSV,2016-11-26,18:45:00,Excellent,Clear,5,-,4_3_3,4_4_2,84:30
