True,index,competition,gsm_id,awayteam_team2,hometeam_team1,kickoffDate,kickoffTime,pitchType,weatherType,tempCelcius,tempType,formation_team1,formation_team2,formation_time
5884,354,ScoPr,2242446,Rangers,Celtic,2016-09-10,11:00:00,"Dry, Excellent",Sun,17,Warm,4_2_3_1,4_1_4_1,73:34
5885,355,ScoPr,2242446,Rangers,Celtic,2016-09-10,11:00:00,"Dry, Excellent",Sun,17,Warm,4_2_3_1,4_4_1_1,62:38
5870,340,ScoPr,2242448,Motherwell,Ross County,2016-09-10,14:00:00,Excellent,"Cloud, Sun",16,-,4_4_2,4_4_1_1,71:28
5871,341,ScoPr,2242444,Hamilton Academical,Hearts,2016-09-10,14:00:00,Excellent,Sun,16,-,4_4_2,5_4_1,70:16
5872,342,ScoPr,2242444,Hamilton Academical,Hearts,2016-09-10,14:00:00,Excellent,Sun,16,-,4_4_2,4_1_4_1,00:00
5873,343,ScoPr,2242443,St. Johnstone,Partick Thistle,2016-09-10,14:00:00,Average,"Clear, Sun",16,-,4_4_1_1,4_4_1_1,64:22
5874,344,ScoPr,2242445,Kilmarnock,Dundee,2016-09-10,14:00:00,Good,"Cloud, Sun, Wind",18,-,4_4_2,4_1_4_1,81:17
5875,345,ScoPr,2242445,Kilmarnock,Dundee,2016-09-10,14:00:00,Good,"Cloud, Sun, Wind",18,-,4_2_3_1,4_1_4_1,72:25
5876,346,ScoPr,2242445,Kilmarnock,Dundee,2016-09-10,14:00:00,Good,"Cloud, Sun, Wind",18,-,4_2_3_1,4_5_1,00:00
5877,347,ScoPr,2242445,Kilmarnock,Dundee,2016-09-10,14:00:00,Good,Cloud,18,-,4_4_2,4_1_4_1,81:17
5878,348,ScoPr,2242445,Kilmarnock,Dundee,2016-09-10,14:00:00,Good,Cloud,18,-,4_2_3_1,4_1_4_1,72:25
5879,349,ScoPr,2242445,Kilmarnock,Dundee,2016-09-10,14:00:00,Good,Cloud,18,-,4_2_3_1,4_5_1,00:00
5880,350,ScoPr,2242445,Kilmarnock,Dundee,2016-09-10,14:00:00,Good,"Cloud, Sun",18,-,4_4_2,4_1_4_1,81:17
5881,351,ScoPr,2242445,Kilmarnock,Dundee,2016-09-10,14:00:00,Good,"Cloud, Sun",18,-,4_2_3_1,4_1_4_1,72:25
5882,352,ScoPr,2242445,Kilmarnock,Dundee,2016-09-10,14:00:00,Good,"Cloud, Sun",18,-,4_2_3_1,4_5_1,00:00
5883,353,ScoPr,2242447,Inverness CT,Aberdeen,2016-09-10,14:00:00,Good,Clear,12,-,4_4_1_1,4_2_3_1,83:15
5862,332,ScoPr,2242449,Hamilton Academical,Motherwell,2016-09-17,14:00:00,Good,"Cloud, Sun",14,-,4_4_1_1,3_4_2_1,73:30
5863,333,ScoPr,2242449,Hamilton Academical,Motherwell,2016-09-17,14:00:00,Good,"Cloud, Sun",14,-,4_4_1_1,4_2_3_1,00:00
5864,334,ScoPr,2242453,Ross County,Rangers,2016-09-17,14:00:00,Excellent,"Cloud, Sun",15,-,4_3_3,4_4_1_1,75:38
5865,335,ScoPr,2242450,Partick Thistle,Kilmarnock,2016-09-17,14:00:00,"Artificial, Dry, Good",Sun,16,Warm,4_5_1,4_4_1_1,90:45
5866,336,ScoPr,2242450,Partick Thistle,Kilmarnock,2016-09-17,14:00:00,"Artificial, Dry, Good",Sun,16,Warm,4_5_1,4_2_3_1,75:08
5867,337,ScoPr,2242450,Partick Thistle,Kilmarnock,2016-09-17,14:00:00,"Artificial, Dry, Good",Sun,16,Warm,4_4_1_1,4_2_3_1,00:00
5868,338,ScoPr,2242450,Partick Thistle,Kilmarnock,2016-09-17,14:00:00,"Artificial, Dry, Good",Sun,16,Warm,4_4_2,4_4_1_1,90:45
5869,339,ScoPr,2242452,Hearts,St. Johnstone,2016-09-17,14:00:00,Good,Sun,16,-,4_4_2,4_4_2,83:12
5860,330,ScoPr,2242454,Aberdeen,Dundee,2016-09-18,11:00:00,Excellent,Cloud,16,-,4_2_3_1,4_5_1,85:56
5861,331,ScoPr,2242454,Aberdeen,Dundee,2016-09-18,11:00:00,Excellent,Cloud,16,-,4_2_3_1,4_4_2,80:05
5859,329,ScoPr,2242451,Celtic,Inverness CT,2016-09-18,14:00:00,Good,Cloud,15,-,4_5_1,4_2_3_1,80:09
5855,325,ScoPr,2242456,Dundee,Inverness CT,2016-09-24,14:00:00,"Average, Soft",Clear,19,Warm,4_2_3_1,4_2_3_1,75:46
5856,326,ScoPr,2242459,Kilmarnock,Celtic,2016-09-24,14:00:00,"Good, Soft, Wet","Cloud, Rain, Wind",16,Warm,4_2_3_1,4_5_1,72:20
5857,327,ScoPr,2242457,Ross County,Hearts,2016-09-24,14:00:00,Excellent,Cloud,16,-,4_4_2,4_4_1_1,78:52
5858,328,ScoPr,2242455,Motherwell,Partick Thistle,2016-09-24,14:00:00,Average,"Cloud, Light Rain, Wind",16,-,4_2_3_1,4_4_2,79:29
5853,323,ScoPr,2242460,Rangers,Aberdeen,2016-09-25,12:00:00,Excellent,Cloud,15,-,4_2_3_1,4_3_3,76:45
5854,324,ScoPr,2242460,Rangers,Aberdeen,2016-09-25,12:00:00,Excellent,Cloud,15,-,5_4_1,4_3_3,91:04
5850,320,ScoPr,2242458,St. Johnstone,Hamilton Academical,2016-09-25,14:00:00,Average,"Cloud, Light Rain, Sun",15,Warm,4_4_1_1,4_4_1_1,73:09
5851,321,ScoPr,2242458,St. Johnstone,Hamilton Academical,2016-09-25,14:00:00,Average,"Cloud, Light Rain, Sun",15,Warm,5_3_2,4_4_1_1,00:00
5852,322,ScoPr,2242458,St. Johnstone,Hamilton Academical,2016-09-25,14:00:00,Average,"Cloud, Light Rain, Sun",15,Warm,3_5_2,4_4_1_1,03:43
5848,318,ScoPr,2242461,Hearts,Motherwell,2016-09-30,18:45:00,Excellent,Light Rain,10,-,4_4_2,4_4_2,80:08
5849,319,ScoPr,2242461,Hearts,Motherwell,2016-09-30,18:45:00,Excellent,Light Rain,10,-,4_3_3,4_4_2,25:35
5845,315,ScoPr,2242465,Celtic,Dundee,2016-10-01,11:15:00,Excellent,Sun,12,-,4_1_2_1_2,3_4_1_2,83:02
5846,316,ScoPr,2242465,Celtic,Dundee,2016-10-01,11:15:00,Excellent,Sun,12,-,3_5_2,3_4_1_2,73:46
5847,317,ScoPr,2242465,Celtic,Dundee,2016-10-01,11:15:00,Excellent,Sun,12,-,3_5_2,4_2_3_1,00:00
5839,309,ScoPr,2242463,St. Johnstone,Ross County,2016-10-01,14:00:00,Good,Sun,16,-,4_4_2,4_4_2,73:47
5840,310,ScoPr,2242466,Aberdeen,Kilmarnock,2016-10-01,14:00:00,Artificial,"Cloud, Sun",14,-,4_4_2,4_2_3_1,78:37
5841,311,ScoPr,2242466,Aberdeen,Kilmarnock,2016-10-01,14:00:00,Artificial,Cloud,14,-,4_4_2,4_2_3_1,78:37
5842,312,ScoPr,2242464,Partick Thistle,Rangers,2016-10-01,14:00:00,"Excellent, Wet","Cloud, Sun",12,Cold,4_3_3,4_2_3_1,74:08
5843,313,ScoPr,2242462,Inverness CT,Hamilton Academical,2016-10-01,14:00:00,Average,"Cloud, Light Rain, Sun",14,Warm,4_4_1_1,4_4_2,81:09
5844,314,ScoPr,2242462,Inverness CT,Hamilton Academical,2016-10-01,14:00:00,Average,"Cloud, Light Rain, Sun",14,Warm,4_4_1_1,4_5_1,00:00
5838,308,ScoPr,2242468,Rangers,Inverness CT,2016-10-14,18:45:00,Excellent,"Cloud, Wind",10,-,4_2_3_1,4_3_3,74:35
5830,300,ScoPr,2242467,Hamilton Academical,Partick Thistle,2016-10-15,14:00:00,"Excellent, Wet",,10,-,4_2_3_1,3_5_2,76:32
5831,301,ScoPr,2242471,Ross County,Aberdeen,2016-10-15,14:00:00,"Good, Wet",,10,-,4_2_3_1,4_4_1_1,71:03
5832,302,ScoPr,2242472,Motherwell,Celtic,2016-10-15,14:00:00,Average,Cloud,12,-,3_4_3,4_4_1_1,78:38
5833,303,ScoPr,2242472,Motherwell,Celtic,2016-10-15,14:00:00,Average,Cloud,12,-,4_2_3_1,4_4_1_1,45:00
5834,304,ScoPr,2242469,Dundee,Hearts,2016-10-15,14:00:00,"Good, Wet",Rain,10,-,4_2_3_1,4_2_2_2,85:38
5835,305,ScoPr,2242469,Dundee,Hearts,2016-10-15,14:00:00,"Good, Wet",Rain,10,-,4_2_3_1,3_5_2,75:49
5836,306,ScoPr,2242469,Dundee,Hearts,2016-10-15,14:00:00,"Good, Wet",Rain,10,-,4_4_2,3_5_2,00:00
5837,307,ScoPr,2242470,Kilmarnock,St. Johnstone,2016-10-15,14:00:00,"Good, Wet",Rain,10,-,4_4_2,4_4_2,00:00
5828,298,ScoPr,2242473,Ross County,Partick Thistle,2016-10-22,14:00:00,Excellent,Cloud,10,-,3_5_2,4_4_1_1,81:59
5829,299,ScoPr,2242474,Kilmarnock,Inverness CT,2016-10-22,14:00:00,Good,Cloud,9,-,4_2_3_1,4_4_2,00:00
5827,297,ScoPr,2242477,Dundee,St. Johnstone,2016-10-23,11:00:00,Good,Cloud,9,-,4_4_2,3_5_2,79:58
5825,295,ScoPr,2242481,Aberdeen,Hamilton Academical,2016-10-25,18:45:00,Artificial,Light Rain,9,-,4_4_2,4_4_2,83:23
5826,296,ScoPr,2242481,Aberdeen,Hamilton Academical,2016-10-25,18:45:00,Artificial,Light Rain,9,-,4_4_2,4_2_3_1,63:57
5819,289,ScoPr,2242480,Hearts,Kilmarnock,2016-10-26,18:45:00,Artificial,Cloud,8,-,4_4_2,4_4_2,88:28
5820,290,ScoPr,2242482,Partick Thistle,Dundee,2016-10-26,18:45:00,Excellent,Light Rain,9,-,3_5_2,3_5_2,87:38
5821,291,ScoPr,2242483,Celtic,Ross County,2016-10-26,18:45:00,Good,Clear,13,-,4_4_2,4_2_3_1,68:58
5822,292,ScoPr,2242483,Celtic,Ross County,2016-10-26,18:45:00,Good,Clear,13,-,3_4_3,4_2_3_1,82:04
5823,293,ScoPr,2242484,St. Johnstone,Rangers,2016-10-26,18:45:00,Excellent,Light Rain,9,-,4_3_3,4_5_1,00:00
5824,294,ScoPr,2242479,Inverness CT,Motherwell,2016-10-26,18:45:00,Excellent,Cloud,8,-,4_4_2,4_2_3_1,00:00
5817,287,ScoPr,2242489,Celtic,Aberdeen,2016-10-29,11:00:00,Excellent,Sun,9,-,4_2_3_1,4_2_3_1,79:49
5818,288,ScoPr,2242489,Celtic,Aberdeen,2016-10-29,11:00:00,Excellent,Sun,9,-,4_4_2,4_2_3_1,81:58
5812,282,ScoPr,2242487,Partick Thistle,St. Johnstone,2016-10-29,14:00:00,Excellent,Cloud,9,-,4_4_2,3_5_2,79:28
5813,283,ScoPr,2242488,Kilmarnock,Rangers,2016-10-29,14:00:00,Excellent,Clear,9,-,4_3_3,4_2_3_1,69:44
5814,284,ScoPr,2242485,Hearts,Inverness CT,2016-10-29,14:00:00,Good,Cloud,8,-,4_1_4_1,4_4_2,81:03
5815,285,ScoPr,2242486,Dundee,Hamilton Academical,2016-10-29,14:00:00,Artificial,Cloud,9,-,3_5_2,3_5_2,76:49
5816,286,ScoPr,2242490,Ross County,Motherwell,2016-10-29,14:00:00,Good,"Cloud, Light Rain",9,-,4_4_2,4_4_1_1,00:00
5810,280,ScoPr,2242496,Aberdeen,Partick Thistle,2016-11-04,19:45:00,Good,Cloud,5,Cold,3_5_2,4_4_2,82:08
5811,281,ScoPr,2242496,Aberdeen,Partick Thistle,2016-11-04,19:45:00,Good,Cloud,5,Cold,3_5_2,4_2_3_1,87:15
5805,275,ScoPr,2242495,Motherwell,Dundee,2016-11-05,15:00:00,Good,Cloud,8,-,3_5_2,4_4_2,58:17
5806,276,ScoPr,2242492,St. Johnstone,Hearts,2016-11-05,15:00:00,Excellent,Cloud,8,-,4_1_2_1_2,4_4_2,80:31
5807,277,ScoPr,2242493,Inverness CT,Celtic,2016-11-05,15:00:00,Excellent,Cloud,7,-,4_4_2,4_2_3_1,61:38
5808,278,ScoPr,2242493,Inverness CT,Celtic,2016-11-05,15:00:00,Excellent,Cloud,7,-,3_5_2,4_2_3_1,00:00
5809,279,ScoPr,2242491,Hamilton Academical,Kilmarnock,2016-11-05,15:00:00,Artificial,Clear,8,-,4_2_3_1,3_5_1_1,00:00
5804,274,ScoPr,2242494,Rangers,Ross County,2016-11-06,12:00:00,Good,"Cloud, Light Rain",6,-,4_4_1_1,4_3_3,77:14
5802,272,ScoPr,2242502,Celtic,Kilmarnock,2016-11-18,19:45:00,"Artificial, Good","Cloud, Light Rain",2,Cold,4_5_1,3_5_1_1,84:36
5803,273,ScoPr,2242502,Celtic,Kilmarnock,2016-11-18,19:45:00,"Artificial, Good","Cloud, Light Rain",2,Cold,4_4_2,3_5_1_1,88:10
5796,266,ScoPr,2242498,Aberdeen,Inverness CT,2016-11-19,15:00:00,"Good, Soft",Cloud,1,Freezing,4_2_3_1,4_1_4_1,91:35
5797,267,ScoPr,2242498,Aberdeen,Inverness CT,2016-11-19,15:00:00,"Good, Soft",Cloud,1,Freezing,4_2_3_1,4_4_2,74:35
5798,268,ScoPr,2242497,Partick Thistle,Motherwell,2016-11-19,15:00:00,Good,Cloud,3,Cold,4_4_2,3_5_2,67:57
5799,269,ScoPr,2242497,Partick Thistle,Motherwell,2016-11-19,15:00:00,Good,Cloud,3,Cold,4_4_2,3_5_1_1,00:00
5800,270,ScoPr,2242501,Dundee,Rangers,2016-11-19,15:00:00,Excellent,Cloud,3,Cold,4_3_3,5_3_2,78:24
5801,271,ScoPr,2242500,Ross County,St. Johnstone,2016-11-19,15:00:00,Good,Cloud,3,Cold,4_4_1_1,4_4_2,00:00
5795,265,ScoPr,2242499,Hearts,Hamilton Academical,2016-11-21,19:45:00,Artificial,Cloud,2,Freezing,3_5_2,4_4_2,88:45
5793,263,ScoPr,2242503,Rangers,Partick Thistle,2016-11-26,12:15:00,Good,Cloud,1,Freezing,4_5_1,4_3_3,74:35
5794,264,ScoPr,2242503,Rangers,Partick Thistle,2016-11-26,12:15:00,Good,Cloud,1,Freezing,4_4_1_1,4_3_3,45:00
5788,258,ScoPr,2242505,Inverness CT,Dundee,2016-11-26,15:00:00,Good,Cloud,8,-,4_5_1,4_3_3,89:25
5789,259,ScoPr,2242505,Inverness CT,Dundee,2016-11-26,15:00:00,Good,Cloud,8,-,3_5_2,4_3_3,74:07
5790,260,ScoPr,2242504,Motherwell,Hearts,2016-11-26,15:00:00,Good,Clear,6,-,4_4_1_1,4_4_2,68:16
5791,261,ScoPr,2242504,Motherwell,Hearts,2016-11-26,15:00:00,Good,Clear,6,-,4_4_1_1,5_3_2,26:14
5792,262,ScoPr,2242507,Hamilton Academical,Ross County,2016-11-26,15:00:00,Good,Cloud,9,-,4_4_2,3_4_2_1,00:00
5787,257,ScoPr,2242475,Rangers,Hearts,2016-11-30,19:45:00,Average,Cloud,9,Cold,4_4_1_1,4_3_3,83:04
5784,254,ScoPr,2242512,Celtic,Motherwell,2016-12-03,12:15:00,Good,Cloud,5,-,4_4_2,3_4_3,92:05
5785,255,ScoPr,2242512,Celtic,Motherwell,2016-12-03,12:15:00,Good,Cloud,5,-,4_2_3_1,3_4_3,72:41
5786,256,ScoPr,2242512,Celtic,Motherwell,2016-12-03,12:15:00,Good,Cloud,5,-,4_2_3_1,4_1_4_1,22:20
5778,248,ScoPr,2242513,Aberdeen,Rangers,2016-12-03,15:00:00,"Excellent, Wet",Clear,6,Cold,4_3_3,4_2_3_1,90:12
5779,249,ScoPr,2242514,Dundee,Kilmarnock,2016-12-03,15:00:00,Artificial,Cloud,5,Cold,4_2_3_1,3_4_1_2,82:35
5780,250,ScoPr,2242511,Hearts,Ross County,2016-12-03,15:00:00,Good,Cloud,3,Cold,4_2_3_1,4_4_2,83:50
5781,251,ScoPr,2242511,Hearts,Ross County,2016-12-03,15:00:00,Good,Cloud,3,Cold,4_2_3_1,4_2_3_1,56:37
5782,252,ScoPr,2242509,Partick Thistle,Hamilton Academical,2016-12-03,15:00:00,"Artificial, Average",Cloud,6,-,3_5_2,4_2_3_1,59:55
5783,253,ScoPr,2242510,Inverness CT,St. Johnstone,2016-12-03,15:00:00,Good,Cloud,5,Cold,4_4_2,4_2_3_1,00:00
5777,247,ScoPr,2242508,Kilmarnock,Aberdeen,2016-12-06,19:45:00,Good,"Cloud, Rain",8,-,4_4_1_1,4_2_3_1,77:11
5776,246,ScoPr,2242515,Celtic,Partick Thistle,2016-12-09,19:45:00,Excellent,"Light Rain, Wind",7,-,4_4_1_1,4_2_3_1,75:02
5769,239,ScoPr,2242520,St. Johnstone,Aberdeen,2016-12-10,15:00:00,Good,Cloud,7,Cold,4_2_3_1,4_4_2,71:01
5770,240,ScoPr,2242518,Ross County,Dundee,2016-12-10,15:00:00,Average,Cloud,7,Cold,3_4_3,4_4_2,76:28
5771,241,ScoPr,2242518,Ross County,Dundee,2016-12-10,15:00:00,Average,Cloud,7,Cold,3_4_3,4_3_3,60:31
5772,242,ScoPr,2242518,Ross County,Dundee,2016-12-10,15:00:00,Average,Cloud,7,Cold,3_5_2,4_3_3,00:00
5773,243,ScoPr,2242519,Hearts,Rangers,2016-12-10,15:00:00,Good,Cloud,8,-,4_3_3,4_2_3_1,87:37
5774,244,ScoPr,2242516,Kilmarnock,Motherwell,2016-12-10,15:00:00,Good,"Cloud, Light Rain",10,-,4_4_1_1,4_4_2,00:00
5775,245,ScoPr,2242517,Hamilton Academical,Inverness CT,2016-12-10,15:00:00,Good,"Clear, Cloud",9,-,4_4_1_1,3_4_2_1,00:00
5768,238,ScoPr,2242476,Hamilton Academical,Celtic,2016-12-13,19:45:00,Good,Cloud,7,-,3_5_2,3_5_1_1,83:10
5766,236,ScoPr,2242523,Rangers,Hamilton Academical,2016-12-16,19:45:00,Artificial,Clear,7,Cold,4_1_4_1,4_3_3,75:44
5767,237,ScoPr,2242523,Rangers,Hamilton Academical,2016-12-16,19:45:00,Artificial,Clear,7,Cold,4_3_1_2,4_3_3,80:10
5758,228,ScoPr,2242522,Partick Thistle,Hearts,2016-12-17,15:00:00,Excellent,Light Rain,7,-,4_4_2,4_3_1_2,73:18
5759,229,ScoPr,2242522,Partick Thistle,Hearts,2016-12-17,15:00:00,Excellent,Light Rain,7,-,4_4_1_1,3_5_2,00:00
5760,230,ScoPr,2242522,Partick Thistle,Hearts,2016-12-17,15:00:00,Excellent,Light Rain,7,-,4_4_2,3_5_2,45:00
5761,231,ScoPr,2242524,Dundee,Celtic,2016-12-17,15:00:00,Good,Cloud,6,-,4_5_1,5_4_1,77:51
5762,232,ScoPr,2242524,Dundee,Celtic,2016-12-17,15:00:00,Good,Cloud,6,-,4_5_1,5_3_2,86:10
5763,233,ScoPr,2242526,Aberdeen,Ross County,2016-12-17,15:00:00,"Good, Wet","Cloud, Strong Wind",9,Cold,4_4_2,4_2_3_1,81:12
5764,234,ScoPr,2242521,Inverness CT,Kilmarnock,2016-12-17,15:00:00,Artificial,Cloud,7,Cold,4_2_3_1,4_2_3_1,00:00
5765,235,ScoPr,2242525,Motherwell,St. Johnstone,2016-12-17,15:00:00,Excellent,Cloud,6,Cold,4_4_2,5_3_2,00:00
5757,227,ScoPr,2242430,Partick Thistle,Celtic,2016-12-20,19:45:00,Good,"Cloud, Rain",6,Cold,4_1_4_1,4_4_1_1,81:34
5745,215,ScoPr,2242531,Partick Thistle,Ross County,2016-12-23,19:45:00,Average,"Cloud, Strong Wind",3,Cold,4_4_1_1,3_5_2,72:24
5746,216,ScoPr,2242527,Aberdeen,Motherwell,2016-12-23,19:45:00,Good,"Clear, Strong Wind",4,-,3_5_2,4_2_3_1,85:24
5747,217,ScoPr,2242527,Aberdeen,Motherwell,2016-12-23,19:45:00,Good,"Clear, Strong Wind",4,-,4_4_1_1,4_2_3_1,61:41
5748,218,ScoPr,2242527,Aberdeen,Motherwell,2016-12-23,19:45:00,Good,"Clear, Strong Wind",4,-,3_5_2,5_4_1,91:47
5749,219,ScoPr,2242527,Aberdeen,Motherwell,2016-12-23,19:45:00,Good,"Clear, Strong Wind",4,-,3_5_2,4_2_3_1,85:24
5750,220,ScoPr,2242527,Aberdeen,Motherwell,2016-12-23,19:45:00,Good,"Clear, Strong Wind",4,-,4_4_1_1,4_2_3_1,61:41
5751,221,ScoPr,2242527,Aberdeen,Motherwell,2016-12-23,19:45:00,Good,"Clear, Strong Wind",4,-,3_5_2,5_4_1,91:47
5752,222,ScoPr,2242527,Aberdeen,Motherwell,2016-12-23,19:45:00,Good,"Cloud, Rain, Strong Wind",4,-,3_5_2,4_2_3_1,85:24
5753,223,ScoPr,2242527,Aberdeen,Motherwell,2016-12-23,19:45:00,Good,"Cloud, Rain, Strong Wind",4,-,4_4_1_1,4_2_3_1,61:41
5754,224,ScoPr,2242527,Aberdeen,Motherwell,2016-12-23,19:45:00,Good,"Cloud, Rain, Strong Wind",4,-,3_5_2,5_4_1,91:47
5755,225,ScoPr,2242530,Hearts,Dundee,2016-12-23,19:45:00,Good,Cloud,7,-,3_5_2,4_4_2,91:34
5756,226,ScoPr,2242528,St. Johnstone,Kilmarnock,2016-12-23,19:45:00,Artificial,"Rain, Wind",5,Cold,4_2_3_1,4_4_1_1,00:00
