True,index,competition,gsm_id,awayteam_team2,hometeam_team1,kickoffDate,kickoffTime,pitchType,weatherType,tempCelcius,tempType,formation_team1,formation_team2,formation_time
4016,355,GreSL,2361770,Panionios,AEK Athens,2016-10-22,17:30:00,Good,"Cloud, Light Rain",19.0,Warm,4_4_2,4_2_3_1,85:12
4017,356,GreSL,2361770,Panionios,AEK Athens,2016-10-22,17:30:00,Good,"Cloud, Light Rain",19.0,Warm,4_3_3,4_2_3_1,66:08
4015,354,GreSL,2361771,Atromitos,Iraklis,2016-10-23,13:00:00,"Average, Uneven","Cloud, Sun",21.0,Hot,4_2_3_1,4_2_3_1,79:32
4005,344,GreSL,2361772,Panaitolikos,Levadiakos,2016-10-23,15:15:00,Average,Cloud,12.0,-,4_2_3_1,4_4_2,88:01
4006,345,GreSL,2361772,Panaitolikos,Levadiakos,2016-10-23,15:15:00,Average,Cloud,12.0,-,4_2_3_1,4_1_4_1,67:40
4007,346,GreSL,2361773,Larissa,PAS Giannina,2016-10-23,15:15:00,Average,Cloud,18.0,-,3_5_2,4_4_2,75:25
4008,347,GreSL,2361773,Larissa,PAS Giannina,2016-10-23,15:15:00,Average,Cloud,18.0,-,3_5_2,3_4_3,45:00
4009,348,GreSL,2361773,Larissa,PAS Giannina,2016-10-23,15:15:00,Average,"Cloud, Rain",18.0,-,3_5_2,4_4_2,75:25
4010,349,GreSL,2361773,Larissa,PAS Giannina,2016-10-23,15:15:00,Average,"Cloud, Rain",18.0,-,3_5_2,3_4_3,45:00
4011,350,GreSL,2361773,Larissa,PAS Giannina,2016-10-23,15:15:00,Good,Cloud,18.0,-,3_5_2,4_4_2,75:25
4012,351,GreSL,2361773,Larissa,PAS Giannina,2016-10-23,15:15:00,Good,Cloud,18.0,-,3_5_2,3_4_3,45:00
4013,352,GreSL,2361773,Larissa,PAS Giannina,2016-10-23,15:15:00,Good,"Cloud, Rain",18.0,-,3_5_2,4_4_2,75:25
4014,353,GreSL,2361773,Larissa,PAS Giannina,2016-10-23,15:15:00,Good,"Cloud, Rain",18.0,-,3_5_2,3_4_3,45:00
4004,343,GreSL,2361774,PAOK,Olympiakos Piraeus,2016-10-23,17:30:00,Excellent,Cloud,22.0,-,4_2_3_1,4_2_3_1,84:05
4003,342,GreSL,2361775,Panathinaikos,Veria,2016-10-24,16:30:00,Average,Clear,15.0,-,4_2_3_1,4_2_3_1,88:30
4002,341,GreSL,2361776,Panionios,Larissa,2016-10-29,12:00:00,"Patchy, Poor",Cloud,14.0,-,4_2_3_1,4_2_3_1,83:14
4001,340,GreSL,2361777,Kerkyra,Xanthi,2016-10-29,14:15:00,"Artificial, Average",Sun,14.0,-,4_2_3_1,4_2_3_1,79:19
3999,338,GreSL,2361778,Olympiakos Piraeus,Atromitos,2016-10-29,16:30:00,Average,Clear,21.0,Hot,4_2_2_2,4_2_3_1,84:36
4000,339,GreSL,2361778,Olympiakos Piraeus,Atromitos,2016-10-29,16:30:00,Average,Clear,21.0,Hot,4_2_3_1,4_2_3_1,71:29
3998,337,GreSL,2361779,Iraklis,Panathinaikos,2016-10-30,13:00:00,Excellent,"Cloud, Sun",19.0,Warm,4_2_3_1,4_2_3_1,77:16
3994,333,GreSL,2361781,Platanias,Veria,2016-10-30,15:15:00,"Average, Patchy, Soft","Clear, Sun",18.0,Warm,4_2_3_1,4_2_3_1,85:58
3995,334,GreSL,2361781,Platanias,Veria,2016-10-30,15:15:00,"Average, Patchy, Soft","Clear, Sun",18.0,Warm,5_4_1,4_2_3_1,91:16
3996,335,GreSL,2361780,Levadiakos,Asteras Tripolis,2016-10-30,15:15:00,"Average, Soft","Cloud, Wind",18.0,Warm,4_2_3_1,4_2_2_2,84:04
3997,336,GreSL,2361780,Levadiakos,Asteras Tripolis,2016-10-30,15:15:00,"Average, Soft","Cloud, Wind",18.0,Warm,4_2_3_1,4_2_3_1,73:01
3993,332,GreSL,2361782,AEK Athens,PAOK,2016-10-30,17:30:00,Good,Cloud,11.0,-,4_3_3,4_2_3_1,87:04
3992,331,GreSL,2361783,PAS Giannina,Panaitolikos,2016-10-31,17:30:00,Average,"Cloud, Light Wind",17.0,-,4_2_3_1,3_4_3,83:44
3991,330,GreSL,2361784,Asteras Tripolis,PAS Giannina,2016-11-05,13:00:00,"Average, Uneven","Cloud, Sun",20.0,Warm,3_5_2,4_2_3_1,78:43
3990,329,GreSL,2361785,Xanthi,Levadiakos,2016-11-05,15:15:00,"Average, Uneven",Clear,21.0,Warm,4_2_3_1,4_2_3_1,83:00
3989,328,GreSL,2361786,Atromitos,AEK Athens,2016-11-05,17:30:00,Good,Clear,18.0,Warm,4_4_2,4_2_3_1,67:37
3988,327,GreSL,2361789,Larissa,Panaitolikos,2016-11-06,13:00:00,"Dry, Good, Soft","Clear, Sun",18.0,Warm,4_2_3_1,4_2_3_1,80:29
3985,324,GreSL,2361788,Veria,Kerkyra,2016-11-06,15:15:00,Average,,15.0,-,4_2_3_1,4_2_3_1,75:22
3986,325,GreSL,2361788,Veria,Kerkyra,2016-11-06,15:15:00,Average,Cloud,15.0,-,4_2_3_1,4_2_3_1,75:22
3987,326,GreSL,2361787,PAOK,Panionios,2016-11-06,15:15:00,"Good, Soft","Clear, Light Wind, Sun",18.0,Warm,4_2_3_1,4_3_3,80:32
3984,323,GreSL,2361790,Panathinaikos,Olympiakos Piraeus,2016-11-06,17:30:00,Good,Cloud,19.0,Warm,4_2_3_1,4_2_3_1,73:55
3983,322,GreSL,2361791,Platanias,Iraklis,2016-11-07,17:30:00,Average,Cloud,21.0,-,4_2_3_1,4_2_3_1,89:10
3982,321,GreSL,2361765,Levadiakos,PAS Giannina,2016-11-23,15:15:00,"Poor, Uneven","Cloud, Sun",18.0,Warm,3_5_2,4_2_3_1,75:55
3981,320,GreSL,2361800,Veria,PAS Giannina,2016-11-26,13:00:00,"Average, Uneven",Clear,18.0,Warm,3_5_1_1,4_2_3_1,45:00
3980,319,GreSL,2361801,Larissa,Asteras Tripolis,2016-11-26,15:15:00,"Average, Wet",Rain,12.0,Cold,4_2_3_1,4_2_3_1,68:21
3976,315,GreSL,2361802,Platanias,AEK Athens,2016-11-26,17:30:00,"Dry, Good, Soft",Clear,16.0,Warm,4_2_3_1,4_2_3_1,79:26
3977,316,GreSL,2361802,Platanias,AEK Athens,2016-11-26,17:30:00,"Dry, Good, Soft",,16.0,Warm,4_2_3_1,4_2_3_1,79:26
3978,317,GreSL,2361802,Platanias,AEK Athens,2016-11-26,17:30:00,Wet,Clear,16.0,Warm,4_2_3_1,4_2_3_1,79:26
3979,318,GreSL,2361802,Platanias,AEK Athens,2016-11-26,17:30:00,Wet,,16.0,Warm,4_2_3_1,4_2_3_1,79:26
3974,313,GreSL,2361803,Kerkyra,Olympiakos Piraeus,2016-11-27,13:00:00,Excellent,"Cloud, Light Rain, Sun",16.0,Warm,4_2_3_1,5_4_1,76:30
3975,314,GreSL,2361803,Kerkyra,Olympiakos Piraeus,2016-11-27,13:00:00,Excellent,"Cloud, Light Rain, Sun",16.0,Warm,4_2_3_1,4_2_3_1,65:29
3969,308,GreSL,2361804,Iraklis,Levadiakos,2016-11-27,15:15:00,Average,Cloud,14.0,Warm,4_2_3_1,4_2_3_1,75:28
3970,309,GreSL,2361805,Xanthi,Panaitolikos,2016-11-27,15:15:00,"Good, Soft, Wet",Cloud,15.0,Warm,4_2_3_1,5_4_1,90:18
3971,310,GreSL,2361805,Xanthi,Panaitolikos,2016-11-27,15:15:00,"Good, Soft, Wet",Cloud,15.0,Warm,4_2_3_1,4_2_3_1,81:10
3972,311,GreSL,2361805,Xanthi,Panaitolikos,2016-11-27,15:15:00,"Poor, Wet",Cloud,15.0,Warm,4_2_3_1,5_4_1,90:18
3973,312,GreSL,2361805,Xanthi,Panaitolikos,2016-11-27,15:15:00,"Poor, Wet",Cloud,15.0,Warm,4_2_3_1,4_2_3_1,81:10
3967,306,GreSL,2361806,Panathinaikos,Panionios,2016-11-27,17:30:00,Average,"Cloud, Rain",15.0,-,4_2_3_1,4_3_3,86:16
3968,307,GreSL,2361806,Panathinaikos,Panionios,2016-11-27,17:30:00,Average,"Cloud, Rain",15.0,-,4_2_3_1,3_5_2,72:10
3966,305,GreSL,2361807,Atromitos,PAOK,2016-11-28,17:30:00,"Excellent, Wet",Light Rain,9.0,Cold,4_2_3_1,4_2_3_1,72:52
3964,303,GreSL,2361809,Panionios,Platanias,2016-12-03,13:00:00,Average,"Cloud, Light Rain, Sun",17.0,Warm,4_2_3_1,4_2_3_1,83:12
3965,304,GreSL,2361809,Panionios,Platanias,2016-12-03,13:00:00,Average,"Cloud, Light Rain, Sun",17.0,Warm,4_2_3_1,4_3_3,45:00
3963,302,GreSL,2361808,Panaitolikos,Veria,2016-12-03,15:15:00,"Average, Poor","Cloud, Light Wind",6.0,Cold,4_2_3_1,4_2_3_1,88:26
3960,299,GreSL,2361810,AEK Athens,Kerkyra,2016-12-03,17:30:00,"Poor, Uneven","Cloud, Rain",15.0,Warm,4_2_3_1,4_4_2,91:31
3961,300,GreSL,2361810,AEK Athens,Kerkyra,2016-12-03,17:30:00,"Poor, Uneven","Cloud, Rain",15.0,Warm,4_2_3_1,4_3_3,62:13
3962,301,GreSL,2361810,AEK Athens,Kerkyra,2016-12-03,17:30:00,"Poor, Uneven","Cloud, Rain",15.0,Warm,4_2_3_1,4_2_2_2,00:00
3958,297,GreSL,2361811,Levadiakos,Olympiakos Piraeus,2016-12-04,13:00:00,"Excellent, Wet",Cloud,15.0,Warm,4_2_3_1,4_4_2,73:08
3959,298,GreSL,2361811,Levadiakos,Olympiakos Piraeus,2016-12-04,13:00:00,"Excellent, Wet",Cloud,15.0,Warm,4_2_3_1,4_2_3_1,45:00
3955,294,GreSL,2361813,Asteras Tripolis,Xanthi,2016-12-04,15:15:00,"Dry, Good, Soft",Clear,14.0,Warm,4_2_3_1,4_2_3_1,74:38
3956,295,GreSL,2361812,Atromitos,Larissa,2016-12-04,15:15:00,Average,Cloud,9.0,Warm,4_4_1_1,4_2_3_1,77:26
3957,296,GreSL,2361812,Atromitos,Larissa,2016-12-04,15:15:00,Average,Cloud,9.0,Warm,4_4_1_1,5_4_1,87:21
3953,292,GreSL,2361814,PAOK,Panathinaikos,2016-12-04,17:30:00,Good,"Cloud, Sun",14.0,-,4_2_3_1,4_3_3,79:47
3954,293,GreSL,2361814,PAOK,Panathinaikos,2016-12-04,17:30:00,Good,"Cloud, Sun",14.0,-,5_4_1,4_3_3,87:55
3951,290,GreSL,2361815,PAS Giannina,Iraklis,2016-12-05,17:30:00,Average,Cloud,8.0,-,3_4_1_2,3_5_2,75:16
3952,291,GreSL,2361815,PAS Giannina,Iraklis,2016-12-05,17:30:00,Average,Cloud,8.0,-,4_4_2,3_5_2,82:56
3950,289,GreSL,2361816,Veria,Asteras Tripolis,2016-12-10,13:00:00,Good,Sun,12.0,-,4_2_3_1,4_2_3_1,76:58
3949,288,GreSL,2361817,Larissa,Xanthi,2016-12-10,15:15:00,Average,Clear,9.0,Cold,4_2_3_1,4_2_3_1,83:54
3946,285,GreSL,2361818,Levadiakos,AEK Athens,2016-12-10,17:30:00,"Dry, Excellent, Soft",Clear,11.0,Cold,4_3_3,4_4_2,79:10
3947,286,GreSL,2361818,Levadiakos,AEK Athens,2016-12-10,17:30:00,"Dry, Excellent, Soft",Clear,11.0,Cold,4_3_3,4_2_3_1,00:00
3948,287,GreSL,2361818,Levadiakos,AEK Athens,2016-12-10,17:30:00,"Dry, Excellent, Soft",Clear,11.0,Cold,4_3_3,3_5_2,16:27
3945,284,GreSL,2361819,Iraklis,Panaitolikos,2016-12-11,13:00:00,"Excellent, Wet",Cloud,15.0,Cold,4_2_3_1,4_2_3_1,75:33
3941,280,GreSL,2361820,Platanias,PAOK,2016-12-11,15:15:00,"Excellent, Soft, Wet","Light Wind, Sun",9.0,Cold,4_2_3_1,4_2_3_1,73:13
3942,281,GreSL,2361820,Platanias,PAOK,2016-12-11,15:15:00,"Excellent, Soft, Wet","Light Wind, Sun",9.0,Cold,4_2_3_1,5_4_1,00:00
3943,282,GreSL,2361821,Kerkyra,Panionios,2016-12-11,15:15:00,"Average, Dry",Cloud,14.0,Warm,4_2_3_1,4_4_2,82:01
3944,283,GreSL,2361821,Kerkyra,Panionios,2016-12-11,15:15:00,"Average, Dry",Cloud,14.0,Warm,4_2_3_1,4_2_3_1,72:42
3940,279,GreSL,2361822,Panathinaikos,Atromitos,2016-12-11,17:30:00,Good,Cloud,12.0,-,4_2_3_1,4_4_1_1,79:51
3937,276,GreSL,2361823,Olympiakos Piraeus,PAS Giannina,2016-12-12,17:30:00,Average,Cloud,10.0,-,5_4_1,4_2_3_1,80:29
3938,277,GreSL,2361823,Olympiakos Piraeus,PAS Giannina,2016-12-12,17:30:00,Average,Cloud,10.0,-,5_4_1,4_4_2,74:50
3939,278,GreSL,2361823,Olympiakos Piraeus,PAS Giannina,2016-12-12,17:30:00,Average,Cloud,10.0,-,3_5_2,4_2_3_1,35:25
3936,275,GreSL,2361824,Xanthi,Veria,2016-12-17,13:00:00,Average,"Light Wind, Sun",6.0,Cold,4_2_3_1,4_2_3_1,77:36
3935,274,GreSL,2361825,Atromitos,Platanias,2016-12-17,15:15:00,Average,"Cloud, Light Wind",11.0,Cold,4_2_3_1,4_2_3_1,81:30
3932,271,GreSL,2361826,PAOK,Kerkyra,2016-12-17,17:30:00,Good,"Clear, Light Wind",7.0,Cold,4_4_2,4_2_3_1,76:33
3933,272,GreSL,2361826,PAOK,Kerkyra,2016-12-17,17:30:00,Good,"Clear, Light Wind",7.0,Cold,4_2_3_1,4_2_3_1,45:00
3934,273,GreSL,2361826,PAOK,Kerkyra,2016-12-17,17:30:00,Good,"Clear, Light Wind",7.0,Cold,4_2_3_1,_,00:00
3931,270,GreSL,2361827,Panaitolikos,Olympiakos Piraeus,2016-12-18,13:00:00,Good,"Clear, Light Wind, Sun",7.0,-,4_2_3_1,4_2_3_1,81:23
3928,267,GreSL,2361828,Asteras Tripolis,Iraklis,2016-12-18,15:15:00,Average,Clear,5.0,Cold,4_2_3_1,4_2_3_1,82:49
3929,268,GreSL,2361828,Asteras Tripolis,Iraklis,2016-12-18,15:15:00,Average,Clear,5.0,Cold,5_4_1,4_2_3_1,86:01
3930,269,GreSL,2361829,Panionios,Levadiakos,2016-12-18,15:15:00,Average,"Cloud, Light Wind",7.0,-,4_2_3_1,4_2_3_1,85:13
3924,263,GreSL,2361830,Panathinaikos,Larissa,2016-12-18,17:30:00,"Average, Patchy",Clear,-3.0,Freezing,5_3_2,4_4_1_1,84:02
3925,264,GreSL,2361830,Panathinaikos,Larissa,2016-12-18,17:30:00,"Average, Patchy",Clear,-3.0,Freezing,4_3_3,4_4_2,67:15
3926,265,GreSL,2361830,Panathinaikos,Larissa,2016-12-18,17:30:00,"Average, Patchy",Clear,-3.0,Freezing,5_3_2,4_4_2,74:17
3927,266,GreSL,2361830,Panathinaikos,Larissa,2016-12-18,17:30:00,"Average, Patchy",Clear,-3.0,Freezing,4_2_3_1,4_4_1_1,86:38
3922,261,GreSL,2361831,PAS Giannina,AEK Athens,2016-12-19,17:30:00,Good,"Clear, Light Wind",7.0,Cold,4_1_4_1,3_5_2,85:35
3923,262,GreSL,2361831,PAS Giannina,AEK Athens,2016-12-19,17:30:00,Good,"Clear, Light Wind",7.0,Cold,4_3_3,3_5_2,00:00
