True,index,competition,gsm_id,awayteam_team2,hometeam_team1,kickoffDate,kickoffTime,pitchType,weatherType,tempCelcius,tempType,formation_team1,formation_team2,formation_time
2297,882,EngCh,2246807,Newcastle United,Queens Park Rangers,2016-09-13,18:45:00,Good,Clear,25,-,4_3_1_2,4_4_1_1,74:06
2298,883,EngCh,2246807,Newcastle United,Queens Park Rangers,2016-09-13,18:45:00,Good,Clear,25,-,4_4_1_1,4_4_1_1,17:15
2299,884,EngCh,2246805,Wigan Athletic,Norwich City,2016-09-13,18:45:00,Good,Cloud,21,Warm,4_2_3_1,3_4_3,68:26
2300,885,EngCh,2246805,Wigan Athletic,Norwich City,2016-09-13,18:45:00,Good,Cloud,21,Warm,4_2_3_1,4_1_4_1,54:23
2301,886,EngCh,2246805,Wigan Athletic,Norwich City,2016-09-13,18:45:00,Good,Cloud,21,Warm,4_2_3_1,4_3_1_2,85:40
2302,887,EngCh,2246803,Burton Albion,Fulham,2016-09-13,18:45:00,"Excellent, Wet",Cloud,24,Warm,4_2_3_1,4_4_2,78:18
2303,888,EngCh,2246802,Ipswich Town,Derby County,2016-09-13,18:45:00,"Excellent, Wet",Cloud,22,Warm,4_4_2,4_4_2,71:12
2304,889,EngCh,2246802,Ipswich Town,Derby County,2016-09-13,18:45:00,"Excellent, Wet",Cloud,22,Warm,4_4_2,4_2_3_1,00:00
2305,890,EngCh,2246804,Blackburn Rovers,Leeds United,2016-09-13,18:45:00,"Good, Wet",Cloud,20,Warm,4_2_3_1,4_4_2,75:30
2306,891,EngCh,2246804,Blackburn Rovers,Leeds United,2016-09-13,18:45:00,"Good, Wet",Cloud,20,Warm,4_2_3_1,4_4_1_1,60:13
2307,892,EngCh,2246804,Blackburn Rovers,Leeds United,2016-09-13,18:45:00,"Good, Wet",Cloud,20,Warm,4_1_4_1,4_4_2,82:26
2308,893,EngCh,2246811,Barnsley,Wolverhampton Wanderers,2016-09-13,18:45:00,"Good, Wet",Cloud,18,Warm,4_1_4_1,4_4_2,74:31
2309,894,EngCh,2246811,Barnsley,Wolverhampton Wanderers,2016-09-13,18:45:00,"Good, Wet",Cloud,18,Warm,4_2_3_1,4_4_2,68:40
2310,895,EngCh,2246811,Barnsley,Wolverhampton Wanderers,2016-09-13,18:45:00,"Good, Wet",Cloud,18,Warm,4_3_2_1,4_4_2,00:00
2291,876,EngCh,2246808,Birmingham City,Reading,2016-09-13,19:00:00,Good,Cloud,16,-,3_4_3,4_2_3_1,81:05
2292,877,EngCh,2246810,Bristol City,Sheffield Wednesday,2016-09-13,19:00:00,"Excellent, Good",Clear,22,-,4_4_2,4_1_4_1,81:35
2287,872,EngCh,2246800,Brentford,Aston Villa,2016-09-14,18:45:00,Excellent,Clear,20,-,4_4_1_1,4_2_3_1,81:37
2288,873,EngCh,2246800,Brentford,Aston Villa,2016-09-14,18:45:00,Excellent,Clear,20,-,4_4_2,4_2_3_1,66:26
2289,874,EngCh,2246809,Nottingham Forest,Rotherham United,2016-09-14,18:45:00,"Excellent, Wet",Clear,20,Warm,4_4_2,4_2_3_1,83:12
2290,875,EngCh,2246809,Nottingham Forest,Rotherham United,2016-09-14,18:45:00,"Excellent, Wet",Clear,20,Warm,4_4_2,4_3_3,00:00
2284,869,EngCh,2246818,Leeds United,Cardiff City,2016-09-17,11:30:00,Good,Sun,22,Warm,4_4_2,4_5_1,88:21
2285,870,EngCh,2246818,Leeds United,Cardiff City,2016-09-17,11:30:00,Good,Sun,22,Warm,4_4_2,4_2_3_1,82:56
2286,871,EngCh,2246818,Leeds United,Cardiff City,2016-09-17,11:30:00,Good,Sun,22,Warm,4_3_3,4_2_3_1,00:00
2262,847,EngCh,2246822,Norwich City,Nottingham Forest,2016-09-17,14:00:00,Excellent,Cloud,17,-,4_3_3,5_4_1,93:03
2263,848,EngCh,2246822,Norwich City,Nottingham Forest,2016-09-17,14:00:00,Excellent,Cloud,17,-,4_3_3,4_2_3_1,77:24
2264,849,EngCh,2246823,Fulham,Wigan Athletic,2016-09-17,14:00:00,Good,"Cloud, Sun",16,-,4_5_1,4_4_2,76:15
2265,850,EngCh,2246823,Fulham,Wigan Athletic,2016-09-17,14:00:00,Good,"Cloud, Sun",16,-,4_5_1,4_2_3_1,30:21
2266,851,EngCh,2246821,Wolverhampton Wanderers,Newcastle United,2016-09-17,14:00:00,"Dry, Excellent, Soft","Cloud, Sun",16,Warm,4_4_2,4_3_3,86:32
2267,852,EngCh,2246821,Wolverhampton Wanderers,Newcastle United,2016-09-17,14:00:00,"Dry, Excellent, Soft","Cloud, Sun",16,Warm,4_2_3_1,4_3_3,00:00
2268,853,EngCh,2246821,Wolverhampton Wanderers,Newcastle United,2016-09-17,14:00:00,"Dry, Excellent, Soft","Cloud, Sun",16,Warm,4_4_2,4_3_1_2,87:25
2269,854,EngCh,2246817,Brighton & Hove Albion,Burton Albion,2016-09-17,14:00:00,Average,"Clear, Sun",21,Warm,3_5_2,4_4_2,75:58
2270,855,EngCh,2246817,Brighton & Hove Albion,Burton Albion,2016-09-17,14:00:00,Average,"Clear, Sun",21,Warm,3_5_2,4_4_1_1,00:00
2271,856,EngCh,2246819,Queens Park Rangers,Huddersfield Town,2016-09-17,14:00:00,Average,Sun,22,Warm,4_2_3_1,4_4_2,85:34
2272,857,EngCh,2246819,Queens Park Rangers,Huddersfield Town,2016-09-17,14:00:00,Average,Sun,22,Warm,4_2_3_1,4_4_1_1,00:00
