squad,players_used,possession,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,games_gk,games_starts_gk,minutes_gk,goals_against_gk,goals_against_per90_gk,shots_on_target_against,saves,save_pct,wins_gk,draws_gk,losses_gk,clean_sheets,clean_sheets_pct,pens_att_gk,pens_allowed,pens_saved,pens_missed_gk,minutes_90s_gk,free_kick_goals_against_gk,corner_kick_goals_against_gk,own_goals_against_gk,psxg_gk,psnpxg_per_shot_on_target_against,psxg_net_gk,psxg_net_per90_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,def_actions_outside_pen_area_per90_gk,avg_distance_def_actions_gk,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,league_name,league_country
vs Monaco,32.0,49.1,38.0,418.0,3420.0,44.0,34.0,5.0,5.0,68.0,4.0,1.16,0.89,2.05,1.03,1.92,47.0,43.8,32.7,1.24,0.86,2.1,1.15,2.01,38.0,38.0,3413.0,85.0,2.24,174.0,98.0,0.552,6.0,8.0,24.0,4.0,10.5,8.0,7.0,1.0,0.0,37.9,1.0,6.0,2.0,67.0,0.36,-16.0,-0.42,252.0,628.0,40.1,873.0,121.0,50.7,41.9,227.0,81.5,59.4,463.0,40.0,8.6,20.0,0.53,14.6,463.0,152.0,25.0,32.8,12.18,4.0,0.08,0.26,0.1,-3.0,-4.8,13243.0,17352.0,76.3,260357.0,97237.0,5413.0,6330.0,85.5,5423.0,6553.0,82.8,2123.0,3731.0,56.9,1.3,335.0,986.0,255.0,85.0,1165.0,15771.0,1581.0,395.0,20.0,3048.0,523.0,534.0,171.0,0.0,0.0,0.0,11268.0,1594.0,4490.0,4632.0,10425.0,1126.0,700.0,216.0,72.0,449.0,406.0,438.0,724.0,19.05,499.0,70.0,48.0,44.0,50.0,76.0,2.0,55.0,4.0,5.0,5.0,6.0,0.0,584.0,380.0,336.0,197.0,51.0,201.0,588.0,34.2,387.0,5699.0,1639.0,28.8,2047.0,2635.0,1017.0,563.0,128.0,5.0,435.0,393.0,593.0,5.0,21632.0,2313.0,7993.0,9754.0,5380.0,695.0,20085.0,389.0,629.0,61.8,425.0,20.0,13997.0,89429.0,45765.0,15653.0,13243.0,84.6,461.0,427.0,0.0,554.0,489.0,88.0,3.0,8.0,2.0,3597.0,257.0,249.0,50.8,Ligue 1,France
vs Montpellier,23.0,53.1,38.0,418.0,3420.0,33.0,23.0,5.0,6.0,77.0,2.0,0.87,0.61,1.47,0.74,1.34,41.7,37.3,27.4,1.1,0.72,1.82,0.98,1.7,38.0,38.0,3420.0,36.0,0.95,159.0,123.0,0.774,9.0,18.0,11.0,12.0,31.6,3.0,0.0,2.0,1.0,38.0,1.0,4.0,0.0,39.3,0.24,3.3,0.09,205.0,551.0,37.2,736.0,126.0,46.1,39.7,229.0,92.6,64.8,462.0,42.0,9.1,25.0,0.66,15.8,401.0,121.0,26.0,30.2,10.55,3.18,0.07,0.23,0.1,-8.7,-9.3,15213.0,19297.0,78.8,301876.0,103462.0,5804.0,6680.0,86.9,6769.0,7921.0,85.5,2347.0,4007.0,58.6,-4.4,283.0,1143.0,206.0,59.0,1314.0,17750.0,1547.0,340.0,16.0,2997.0,580.0,413.0,152.0,0.0,0.0,0.0,13353.0,1496.0,4448.0,5441.0,11620.0,1026.0,765.0,217.0,43.0,417.0,390.0,427.0,614.0,16.16,418.0,54.0,47.0,36.0,42.0,54.0,1.42,39.0,1.0,3.0,5.0,5.0,0.0,594.0,373.0,363.0,182.0,49.0,175.0,503.0,34.8,328.0,4914.0,1434.0,29.2,1837.0,2086.0,991.0,578.0,110.0,3.0,468.0,453.0,617.0,9.0,23489.0,2079.0,8116.0,11622.0,5488.0,612.0,21982.0,276.0,506.0,54.5,313.0,8.0,15615.0,101132.0,52676.0,17406.0,15213.0,87.4,490.0,433.0,1.0,565.0,430.0,56.0,5.0,2.0,0.0,3412.0,213.0,248.0,46.2,Ligue 1,France
vs Nantes,30.0,56.1,38.0,418.0,3420.0,40.0,32.0,3.0,4.0,73.0,2.0,1.05,0.84,1.89,0.97,1.82,41.3,38.3,26.4,1.09,0.69,1.78,1.01,1.7,38.0,38.0,3420.0,36.0,0.95,140.0,108.0,0.771,14.0,10.0,14.0,10.0,26.3,5.0,4.0,0.0,1.0,38.0,2.0,6.0,0.0,37.0,0.24,1.0,0.03,222.0,548.0,40.5,860.0,134.0,45.2,40.1,203.0,78.3,56.6,490.0,55.0,11.2,26.0,0.68,15.7,493.0,137.0,25.0,27.8,12.97,3.61,0.08,0.27,0.08,-1.3,-1.3,15760.0,20178.0,78.1,321149.0,111556.0,5751.0,6747.0,85.2,6955.0,8219.0,84.6,2758.0,4379.0,63.0,5.6,348.0,1330.0,304.0,88.0,1448.0,18595.0,1583.0,337.0,29.0,3147.0,697.0,565.0,216.0,0.0,0.0,0.0,13810.0,1820.0,4548.0,5884.0,11753.0,1252.0,775.0,218.0,31.0,513.0,422.0,547.0,767.0,20.18,552.0,68.0,40.0,46.0,47.0,63.0,1.66,47.0,4.0,4.0,5.0,3.0,0.0,553.0,338.0,306.0,191.0,56.0,144.0,473.0,30.4,329.0,4234.0,1321.0,31.2,1548.0,1827.0,859.0,577.0,145.0,2.0,432.0,477.0,600.0,13.0,24679.0,2140.0,8480.0,11436.0,6542.0,881.0,23125.0,355.0,653.0,54.4,389.0,26.0,16229.0,104830.0,54975.0,18103.0,15760.0,87.1,527.0,444.0,1.0,438.0,466.0,41.0,4.0,5.0,0.0,3803.0,278.0,255.0,52.2,Ligue 1,France
vs Nice,31.0,42.0,38.0,418.0,3420.0,49.0,38.0,3.0,5.0,70.0,4.0,1.29,1.0,2.29,1.21,2.21,48.1,44.4,33.5,1.27,0.88,2.15,1.17,2.05,38.0,38.0,3420.0,53.0,1.39,175.0,131.0,0.743,14.0,9.0,15.0,7.0,18.4,10.0,8.0,2.0,0.0,38.0,2.0,6.0,1.0,52.1,0.26,0.1,0.0,151.0,411.0,36.7,646.0,91.0,45.5,39.9,134.0,87.3,61.2,302.0,32.0,10.6,23.0,0.61,16.4,509.0,157.0,24.0,30.8,13.39,4.13,0.09,0.29,0.09,0.9,1.6,13055.0,16318.0,80.0,251391.0,86671.0,5369.0,6094.0,88.1,5518.0,6364.0,86.7,1905.0,3210.0,59.3,4.5,370.0,1199.0,291.0,117.0,1154.0,15163.0,1155.0,294.0,21.0,2628.0,480.0,506.0,155.0,0.0,0.0,0.0,11627.0,1226.0,3465.0,4836.0,9954.0,673.0,515.0,170.0,53.0,344.0,388.0,422.0,786.0,20.69,563.0,76.0,33.0,41.0,49.0,88.0,2.32,61.0,4.0,9.0,3.0,8.0,0.0,619.0,407.0,311.0,226.0,82.0,189.0,656.0,28.8,467.0,6190.0,1475.0,23.8,1764.0,2914.0,1512.0,530.0,124.0,2.0,406.0,445.0,427.0,10.0,20396.0,1773.0,6305.0,9541.0,6037.0,782.0,19249.0,291.0,528.0,55.1,329.0,18.0,13855.0,88827.0,47624.0,14882.0,13055.0,87.7,418.0,360.0,0.0,555.0,426.0,64.0,2.0,6.0,1.0,2888.0,157.0,177.0,47.0,Ligue 1,France
vs Paris S-G,26.0,33.5,38.0,418.0,3420.0,29.0,19.0,3.0,5.0,77.0,3.0,0.76,0.5,1.26,0.68,1.18,32.3,28.6,20.5,0.85,0.54,1.39,0.75,1.29,38.0,38.0,3420.0,108.0,2.84,249.0,155.0,0.594,3.0,6.0,29.0,3.0,7.9,9.0,7.0,2.0,0.0,38.0,4.0,4.0,7.0,90.7,0.34,-10.3,-0.27,182.0,502.0,36.3,538.0,110.0,58.4,44.6,209.0,90.0,63.2,370.0,30.0,8.1,16.0,0.42,13.4,417.0,122.0,25.0,29.3,10.97,3.21,0.06,0.21,0.07,-3.3,-2.6,9673.0,12717.0,76.1,184075.0,71112.0,4117.0,4799.0,85.8,3967.0,4749.0,83.5,1357.0,2620.0,51.8,-1.5,289.0,718.0,182.0,58.0,792.0,11536.0,1181.0,310.0,26.0,2004.0,381.0,433.0,143.0,0.0,0.0,0.0,8745.0,797.0,3175.0,3439.0,7946.0,584.0,437.0,180.0,76.0,330.0,286.0,366.0,629.0,16.55,445.0,57.0,34.0,20.0,51.0,47.0,1.24,30.0,3.0,3.0,4.0,5.0,0.0,635.0,370.0,366.0,200.0,69.0,262.0,810.0,32.3,548.0,7038.0,1405.0,20.0,2560.0,3212.0,1266.0,615.0,138.0,6.0,477.0,548.0,593.0,27.0,16991.0,2299.0,6879.0,6954.0,4461.0,554.0,15828.0,319.0,534.0,59.7,350.0,9.0,10405.0,74358.0,42723.0,11175.0,9673.0,86.6,387.0,405.0,2.0,517.0,411.0,96.0,4.0,8.0,8.0,2584.0,115.0,171.0,40.2,Ligue 1,France
vs Rennes,28.0,49.8,38.0,418.0,3420.0,42.0,32.0,5.0,8.0,104.0,7.0,1.11,0.84,1.95,0.97,1.82,53.5,47.4,34.3,1.41,0.9,2.31,1.25,2.15,38.0,38.0,3420.0,50.0,1.32,146.0,103.0,0.699,12.0,10.0,16.0,5.0,13.2,7.0,6.0,0.0,1.0,38.0,1.0,5.0,1.0,43.9,0.27,-5.1,-0.13,212.0,595.0,35.6,812.0,117.0,51.0,42.0,214.0,84.6,61.4,430.0,32.0,7.4,21.0,0.55,15.4,450.0,151.0,17.0,33.6,11.84,3.97,0.08,0.25,0.11,-11.5,-10.4,13114.0,17239.0,76.1,260027.0,93101.0,5078.0,5980.0,84.9,5693.0,6769.0,84.1,2076.0,3745.0,55.4,-2.3,318.0,1004.0,270.0,93.0,1189.0,15628.0,1611.0,381.0,9.0,3157.0,476.0,475.0,172.0,0.0,0.0,0.0,11207.0,1672.0,4360.0,5063.0,9797.0,1150.0,781.0,195.0,72.0,389.0,404.0,494.0,706.0,18.58,512.0,61.0,49.0,32.0,40.0,78.0,2.05,55.0,5.0,6.0,6.0,6.0,0.0,591.0,352.0,337.0,200.0,54.0,168.0,458.0,36.7,290.0,5065.0,1398.0,27.6,1934.0,2340.0,791.0,549.0,116.0,5.0,433.0,452.0,651.0,14.0,21544.0,2094.0,7909.0,9916.0,5271.0,696.0,19987.0,383.0,605.0,63.3,416.0,16.0,13532.0,92223.0,49549.0,15367.0,13114.0,85.3,482.0,340.0,4.0,567.0,466.0,77.0,7.0,7.0,2.0,3413.0,257.0,273.0,48.5,Ligue 1,France
vs Saint-Étienne,30.0,48.7,38.0,418.0,3420.0,49.0,30.0,6.0,7.0,68.0,4.0,1.29,0.79,2.08,1.13,1.92,51.6,46.3,32.8,1.36,0.86,2.22,1.22,2.08,38.0,38.0,3420.0,47.0,1.24,147.0,109.0,0.728,13.0,10.0,15.0,10.0,26.3,11.0,7.0,4.0,0.0,38.0,0.0,4.0,2.0,49.5,0.28,4.5,0.12,153.0,463.0,33.0,662.0,101.0,51.5,42.6,139.0,87.8,63.4,375.0,26.0,6.9,22.0,0.58,15.4,542.0,177.0,24.0,32.7,14.26,4.66,0.08,0.24,0.09,-2.6,-3.3,13525.0,17396.0,77.7,264728.0,91336.0,5534.0,6397.0,86.5,5552.0,6621.0,83.9,2159.0,3653.0,59.1,-2.8,387.0,1150.0,278.0,91.0,1200.0,15985.0,1411.0,370.0,29.0,2674.0,652.0,532.0,205.0,0.0,0.0,0.0,11883.0,1359.0,4154.0,5399.0,9944.0,1037.0,631.0,166.0,42.0,457.0,344.0,489.0,840.0,22.11,581.0,90.0,48.0,47.0,53.0,82.0,2.16,56.0,5.0,5.0,5.0,8.0,0.0,617.0,381.0,335.0,211.0,71.0,146.0,486.0,30.0,340.0,4790.0,1317.0,27.5,1684.0,2013.0,1093.0,584.0,104.0,4.0,480.0,477.0,550.0,12.0,21768.0,1763.0,7010.0,9967.0,6345.0,832.0,20389.0,348.0,586.0,59.4,378.0,15.0,13964.0,93601.0,50958.0,15686.0,13525.0,86.2,497.0,369.0,1.0,513.0,490.0,58.0,5.0,9.0,2.0,3441.0,245.0,265.0,48.0,Ligue 1,France
vs Strasbourg,25.0,50.8,38.0,418.0,3420.0,67.0,45.0,6.0,7.0,80.0,4.0,1.76,1.18,2.95,1.61,2.79,56.1,50.8,37.3,1.48,0.98,2.46,1.34,2.32,38.0,38.0,3330.0,41.0,1.11,127.0,90.0,0.724,18.0,11.0,9.0,14.0,36.8,6.0,6.0,0.0,0.0,37.0,2.0,4.0,0.0,41.7,0.29,-2.3,-0.06,153.0,443.0,34.5,651.0,132.0,43.0,39.0,203.0,80.3,59.7,406.0,52.0,12.8,32.0,0.86,14.9,472.0,177.0,24.0,37.5,12.42,4.66,0.13,0.34,0.11,10.9,10.2,13055.0,17013.0,76.7,252096.0,97137.0,5289.0,6242.0,84.7,5562.0,6698.0,83.0,1921.0,3376.0,56.9,7.7,346.0,1175.0,280.0,86.0,1399.0,15398.0,1615.0,401.0,30.0,2463.0,505.0,498.0,167.0,0.0,0.0,0.0,11501.0,1650.0,3862.0,4535.0,10160.0,1069.0,781.0,207.0,66.0,441.0,429.0,435.0,769.0,20.24,534.0,71.0,50.0,39.0,55.0,110.0,2.89,79.0,4.0,9.0,10.0,6.0,0.0,517.0,298.0,254.0,199.0,64.0,135.0,487.0,27.7,352.0,4270.0,1219.0,28.5,1349.0,1905.0,1016.0,557.0,126.0,4.0,431.0,365.0,621.0,10.0,21530.0,1889.0,6929.0,10031.0,6203.0,833.0,19941.0,362.0,595.0,60.8,392.0,17.0,13734.0,93552.0,52558.0,15292.0,13055.0,85.4,568.0,480.0,1.0,472.0,509.0,74.0,6.0,7.0,0.0,3587.0,273.0,288.0,48.7,Ligue 1,France
vs Toulouse,25.0,54.8,38.0,418.0,3420.0,53.0,35.0,6.0,6.0,77.0,9.0,1.39,0.92,2.32,1.24,2.16,53.1,48.8,39.2,1.4,1.03,2.43,1.28,2.32,38.0,38.0,3420.0,38.0,1.0,140.0,112.0,0.786,19.0,10.0,9.0,12.0,31.6,12.0,8.0,3.0,1.0,38.0,0.0,7.0,2.0,48.2,0.28,12.2,0.32,196.0,543.0,36.1,755.0,119.0,49.3,41.2,203.0,84.2,60.2,456.0,47.0,10.3,26.0,0.68,15.0,487.0,161.0,27.0,33.1,12.82,4.24,0.1,0.29,0.1,-0.1,-1.8,14221.0,18514.0,76.8,272676.0,100317.0,5926.0,6915.0,85.7,5934.0,7072.0,83.9,2055.0,3762.0,54.6,-4.2,378.0,1219.0,307.0,96.0,1312.0,16897.0,1617.0,422.0,38.0,3076.0,505.0,545.0,172.0,0.0,0.0,0.0,12603.0,1572.0,4339.0,5513.0,10615.0,1161.0,755.0,183.0,124.0,487.0,405.0,463.0,823.0,21.66,609.0,66.0,48.0,33.0,51.0,92.0,2.42,61.0,7.0,4.0,8.0,11.0,0.0,595.0,364.0,329.0,205.0,61.0,167.0,523.0,31.9,356.0,4978.0,1535.0,30.8,1816.0,2183.0,979.0,588.0,107.0,3.0,481.0,418.0,664.0,15.0,23047.0,2175.0,7937.0,10225.0,6444.0,790.0,21453.0,337.0,577.0,58.4,381.0,20.0,14655.0,95300.0,51589.0,16692.0,14221.0,85.2,495.0,420.0,5.0,527.0,556.0,153.0,6.0,11.0,2.0,3690.0,285.0,325.0,46.7,Ligue 1,France
vs Troyes,25.0,57.4,38.0,418.0,3420.0,58.0,40.0,4.0,5.0,51.0,5.0,1.53,1.05,2.58,1.42,2.47,54.2,50.6,35.5,1.43,0.93,2.36,1.33,2.27,38.0,38.0,3420.0,32.0,0.84,124.0,96.0,0.758,23.0,6.0,9.0,17.0,44.7,3.0,2.0,1.0,0.0,38.0,1.0,3.0,2.0,38.0,0.3,8.0,0.21,149.0,381.0,39.1,770.0,154.0,37.4,36.6,133.0,69.9,55.5,379.0,50.0,13.2,24.0,0.63,14.7,571.0,203.0,24.0,35.6,15.03,5.34,0.09,0.27,0.09,3.8,3.4,17185.0,21445.0,80.1,335001.0,106557.0,6699.0,7717.0,86.8,7535.0,8760.0,86.0,2586.0,4203.0,61.5,4.5,396.0,1373.0,287.0,101.0,1388.0,19990.0,1455.0,335.0,37.0,3200.0,646.0,606.0,205.0,0.0,0.0,0.0,15361.0,1748.0,4336.0,5744.0,13246.0,1168.0,733.0,248.0,108.0,474.0,419.0,422.0,875.0,23.03,584.0,92.0,49.0,58.0,61.0,92.0,2.42,63.0,7.0,4.0,10.0,6.0,0.0,579.0,343.0,288.0,186.0,105.0,184.0,491.0,37.5,307.0,4773.0,1535.0,32.2,1515.0,2028.0,1230.0,541.0,78.0,2.0,463.0,407.0,526.0,8.0,25714.0,1779.0,7783.0,12756.0,7207.0,840.0,24295.0,382.0,582.0,65.6,417.0,7.0,17725.0,114030.0,63328.0,19573.0,17185.0,87.8,489.0,396.0,1.0,422.0,482.0,129.0,4.0,3.0,2.0,3769.0,344.0,252.0,57.7,Ligue 1,France
Amiens,30.0,43.4,38.0,418.0,3420.0,36.0,20.0,3.0,4.0,0.0,0.0,0.95,0.53,1.47,0.87,1.39,35.2,32.2,23.4,0.93,0.62,1.54,0.85,1.46,38.0,38.0,3420.0,42.0,1.11,184.0,146.0,0.793,12.0,9.0,17.0,11.0,28.9,4.0,4.0,0.0,0.0,38.0,0.0,2.0,0.0,51.9,0.27,9.9,0.26,248.0,740.0,33.5,751.0,73.0,62.5,47.3,277.0,97.8,65.5,486.0,39.0,8.0,21.0,0.55,14.9,372.0,110.0,13.0,29.6,9.79,2.89,0.09,0.3,0.09,0.8,0.8,10940.0,15245.0,71.8,215927.0,88753.0,4274.0,5201.0,82.2,4729.0,5947.0,79.5,1663.0,3407.0,48.8,0.6,261.0,860.0,176.0,54.0,1050.0,13659.0,1586.0,412.0,20.0,2520.0,381.0,395.0,132.0,0.0,0.0,0.0,9323.0,1440.0,4482.0,4413.0,8432.0,1188.0,704.0,148.0,60.0,470.0,371.0,410.0,544.0,14.32,375.0,62.0,31.0,26.0,40.0,62.0,1.63,39.0,3.0,6.0,5.0,6.0,0.0,606.0,369.0,339.0,203.0,64.0,168.0,529.0,31.8,361.0,4874.0,1347.0,27.6,1849.0,2140.0,885.0,650.0,174.0,4.0,476.0,502.0,765.0,12.0,19794.0,2407.0,7759.0,8922.0,4438.0,544.0,18245.0,321.0,538.0,59.7,350.0,9.0,11643.0,75490.0,39822.0,13120.0,10940.0,83.4,513.0,437.0,2.0,482.0,464.0,69.0,4.0,4.0,0.0,3671.0,289.0,314.0,47.9,Ligue 1,France
Angers,27.0,44.9,38.0,418.0,3420.0,41.0,23.0,4.0,4.0,0.0,0.0,1.08,0.61,1.68,0.97,1.58,45.6,42.6,30.8,1.2,0.81,2.01,1.12,1.93,38.0,38.0,3420.0,52.0,1.37,143.0,101.0,0.685,9.0,14.0,15.0,6.0,15.8,7.0,7.0,0.0,0.0,38.0,1.0,4.0,3.0,42.9,0.26,-6.1,-0.16,169.0,472.0,35.8,603.0,136.0,50.2,41.5,182.0,92.9,64.5,367.0,31.0,8.4,31.0,0.82,17.0,467.0,155.0,19.0,33.2,12.29,4.08,0.08,0.24,0.09,-4.6,-5.6,12407.0,16446.0,75.4,242773.0,93492.0,4953.0,5833.0,84.9,5356.0,6479.0,82.7,1877.0,3467.0,54.1,-0.8,343.0,1000.0,235.0,63.0,1213.0,14843.0,1603.0,384.0,34.0,2661.0,424.0,434.0,164.0,0.0,0.0,0.0,10706.0,1324.0,4416.0,4967.0,9146.0,1088.0,805.0,225.0,51.0,369.0,398.0,472.0,734.0,19.32,497.0,75.0,52.0,43.0,48.0,70.0,1.84,43.0,8.0,3.0,8.0,7.0,0.0,571.0,357.0,320.0,194.0,57.0,167.0,623.0,26.8,456.0,5172.0,1333.0,25.8,1699.0,2510.0,963.0,566.0,81.0,2.0,485.0,402.0,550.0,11.0,20741.0,1705.0,6945.0,9804.0,5385.0,686.0,19158.0,311.0,564.0,55.1,342.0,23.0,13113.0,84814.0,43591.0,14432.0,12407.0,86.0,510.0,422.0,2.0,443.0,439.0,60.0,3.0,6.0,4.0,3534.0,230.0,275.0,45.5,Ligue 1,France
Bordeaux,31.0,50.7,38.0,418.0,3420.0,52.0,31.0,4.0,6.0,0.0,0.0,1.37,0.82,2.18,1.26,2.08,52.6,47.8,36.7,1.38,0.96,2.35,1.26,2.22,38.0,38.0,3420.0,48.0,1.26,127.0,84.0,0.654,16.0,7.0,15.0,10.0,26.3,9.0,4.0,4.0,1.0,38.0,4.0,6.0,1.0,37.8,0.25,-9.2,-0.24,175.0,542.0,32.3,777.0,99.0,48.6,42.5,183.0,89.6,65.2,362.0,29.0,8.0,21.0,0.55,14.3,492.0,157.0,23.0,31.9,12.95,4.13,0.1,0.31,0.1,-0.6,0.2,14055.0,17958.0,78.3,271257.0,94855.0,5809.0,6727.0,86.4,6008.0,7107.0,84.5,2008.0,3485.0,57.6,-0.7,365.0,1114.0,313.0,94.0,1303.0,16471.0,1487.0,349.0,47.0,2632.0,554.0,476.0,165.0,0.0,0.0,0.0,12406.0,1742.0,3810.0,5149.0,10578.0,1085.0,728.0,201.0,62.0,363.0,397.0,451.0,784.0,20.63,583.0,49.0,49.0,38.0,43.0,87.0,2.29,63.0,5.0,7.0,5.0,5.0,0.0,652.0,412.0,332.0,252.0,68.0,187.0,579.0,32.3,392.0,5072.0,1461.0,28.8,1646.0,2339.0,1087.0,521.0,112.0,4.0,409.0,432.0,577.0,12.0,22288.0,1909.0,7499.0,10338.0,6228.0,824.0,20844.0,376.0,648.0,58.0,427.0,16.0,14778.0,103236.0,56608.0,16359.0,14055.0,85.9,488.0,441.0,1.0,510.0,475.0,79.0,5.0,6.0,1.0,3415.0,234.0,259.0,47.5,Ligue 1,France
Caen,26.0,45.5,38.0,418.0,3420.0,25.0,19.0,5.0,8.0,0.0,0.0,0.66,0.5,1.16,0.53,1.03,42.3,36.3,28.0,1.11,0.74,1.85,0.96,1.69,38.0,38.0,3420.0,52.0,1.37,151.0,108.0,0.689,10.0,8.0,20.0,13.0,34.2,5.0,5.0,0.0,0.0,38.0,0.0,6.0,4.0,44.3,0.27,-3.7,-0.1,326.0,713.0,45.7,775.0,84.0,67.7,50.1,200.0,94.0,64.4,381.0,33.0,8.7,18.0,0.47,14.3,474.0,125.0,12.0,26.4,12.47,3.29,0.04,0.16,0.08,-17.3,-16.3,11292.0,15797.0,71.5,242060.0,97134.0,3990.0,5001.0,79.8,4820.0,6061.0,79.5,2241.0,4021.0,55.7,-9.0,349.0,1124.0,229.0,111.0,1225.0,14179.0,1618.0,396.0,20.0,2502.0,627.0,602.0,193.0,0.0,0.0,0.0,9265.0,1536.0,4996.0,3633.0,9466.0,1441.0,758.0,175.0,67.0,464.0,392.0,465.0,712.0,18.74,490.0,96.0,25.0,41.0,44.0,48.0,1.26,33.0,4.0,3.0,3.0,4.0,0.0,638.0,372.0,350.0,224.0,64.0,199.0,654.0,30.4,455.0,5833.0,1541.0,26.4,1963.0,2727.0,1143.0,631.0,105.0,2.0,526.0,515.0,675.0,11.0,20284.0,1927.0,6972.0,9137.0,5598.0,631.0,18693.0,292.0,470.0,62.1,326.0,27.0,11651.0,80857.0,43031.0,13773.0,11292.0,82.0,538.0,371.0,0.0,515.0,440.0,82.0,5.0,5.0,4.0,3930.0,343.0,311.0,52.4,Ligue 1,France
Dijon,26.0,48.4,38.0,418.0,3420.0,52.0,28.0,5.0,5.0,0.0,0.0,1.37,0.74,2.11,1.24,1.97,42.9,39.1,26.1,1.13,0.69,1.81,1.03,1.72,38.0,38.0,3420.0,73.0,1.92,198.0,139.0,0.687,13.0,9.0,16.0,5.0,13.2,15.0,11.0,3.0,1.0,38.0,2.0,7.0,3.0,74.5,0.32,4.5,0.12,285.0,650.0,43.8,1153.0,171.0,45.8,40.2,182.0,67.0,52.6,446.0,47.0,10.5,48.0,1.26,16.9,455.0,166.0,26.0,36.5,11.97,4.37,0.1,0.28,0.09,9.1,7.9,12787.0,16820.0,76.0,271545.0,96045.0,4482.0,5372.0,83.4,5675.0,6740.0,84.2,2417.0,4112.0,58.8,9.9,322.0,1028.0,281.0,87.0,1159.0,15333.0,1487.0,381.0,21.0,2563.0,646.0,404.0,142.0,0.0,0.0,0.0,10820.0,1679.0,4321.0,4035.0,10483.0,1096.0,711.0,256.0,57.0,439.0,357.0,400.0,721.0,18.97,507.0,65.0,44.0,33.0,54.0,86.0,2.26,54.0,6.0,6.0,9.0,7.0,0.0,628.0,384.0,347.0,227.0,54.0,155.0,550.0,28.2,395.0,5360.0,1490.0,27.8,1877.0,2419.0,1064.0,555.0,123.0,4.0,432.0,474.0,586.0,7.0,21148.0,2319.0,8176.0,9420.0,5244.0,710.0,19703.0,368.0,594.0,62.0,400.0,9.0,13878.0,96937.0,52754.0,15276.0,12787.0,83.7,457.0,408.0,1.0,469.0,477.0,73.0,4.0,12.0,3.0,3443.0,219.0,289.0,43.1,Ligue 1,France
