playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
9731,Andrea Cossu,7,FW,171,63,41,True,False,Home,"{'0': 6.09, '1': 6.09, '4': 6.08, '5': 6.23, '9': 6.4, '13': 6.4, '14': 6.38, '15': 6.42, '16': 6.46, '18': 6.45, '27': 6.6, '29': 6.77, '31': 6.94, '38': 7.21, '40': 7.31, '43': 7.29, '44': 7.28, '48': 7.28, '51': 7.27, '54': 7.26, '55': 7.26, '58': 7.25, '60': 7.3, '61': 7.29, '63': 7.32, '64': 7.32, '66': 7.32, '68': 7.31, '70': 7.28, '71': 7.16, '72': 7.16, '73': 7.16}",7.16,7.51,347508,78,Cagliari
14127,Daniele Dessena,4,Sub,181,81,34,False,False,Home,"{'66': 6.04, '68': 6.04, '69': 6.19, '72': 6.32, '74': 6.31, '77': 6.39, '81': 6.06, '82': 6.12, '83': 6.12, '90': 6.22, '91': 6.27, '92': 6.32, '94': 6.29, '96': 6.29, '97': 6.29}",6.29,7.51,347508,78,Cagliari
17956,Andrea Parola,18,Sub,179,74,42,False,False,Home,"{'73': 6.03, '76': 6.02, '79': 6.04, '80': 6.01, '85': 6.09, '89': 6.12, '90': 6.22, '92': 6.32, '96': 6.32, '97': 6.32}",6.32,7.51,347508,78,Cagliari
25079,Alessandro Matri,32,Sub,183,80,37,False,False,Home,"{'62': 6.03, '63': 6.02, '64': 6.17, '66': 6.17, '69': 6.18, '73': 6.18, '77': 6.18, '82': 6.17, '83': 6.17, '85': 6.27, '89': 6.25, '90': 7.47, '92': 7.46, '93': 7.45, '96': 7.43, '97': 7.43}",7.43,7.51,347508,78,Cagliari
30918,Joaquín Larrivey,23,Sub,185,81,37,False,False,Home,,,7.51,347508,78,Cagliari
17950,Michele Canini,21,Sub,187,84,36,False,False,Home,,,7.51,347508,78,Cagliari
2139,Cristiano Lupatelli,24,Sub,189,84,43,False,False,Home,,,7.51,347508,78,Cagliari
2832,Simone Barone,20,Sub,178,73,43,False,False,Home,,,7.51,347508,78,Cagliari
3328,Gianluigi Buffon,1,GK,192,92,43,True,False,away,"{'0': 6.0, '1': 6.32, '2': 6.31, '3': 6.32, '4': 6.32, '10': 6.33, '18': 6.6, '22': 6.61, '28': 6.6, '29': 6.33, '31': 6.2, '32': 6.2, '35': 6.19, '41': 6.2, '50': 6.22, '54': 6.33, '56': 6.33, '60': 6.34, '64': 6.35, '67': 6.36, '68': 6.36, '70': 6.35, '73': 6.36, '74': 6.37, '75': 6.37, '78': 6.37, '80': 6.39, '82': 6.42, '83': 6.42, '86': 6.43, '89': 6.44, '90': 6.51, '93': 6.18, '97': 6.18}",6.18,6.47,347508,87,Juventus
30635,Martín Cáceres,2,DR,180,78,34,True,False,away,"{'0': 6.0, '4': 6.24, '5': 6.21, '6': 6.23, '8': 6.24, '12': 6.23, '14': 6.22, '19': 6.22, '23': 6.22, '24': 6.21, '26': 6.3, '27': 6.35, '29': 6.17, '32': 5.93, '33': 5.97, '35': 5.99, '37': 6.03, '39': 6.01, '40': 6.01, '41': 6.01, '42': 6.01, '45': 6.01, '47': 5.98, '49': 5.98, '50': 5.98, '51': 5.98, '53': 5.95, '55': 5.94, '56': 5.99, '57': 6.02, '58': 6.05, '59': 6.05, '60': 6.06, '61': 6.09, '64': 6.49, '66': 6.5, '74': 6.51, '75': 6.53, '76': 6.52, '79': 6.51, '83': 6.51, '85': 6.51, '89': 6.61, '90': 6.68, '94': 6.64, '96': 6.82, '97': 6.82}",6.82,6.47,347508,87,Juventus
1653,Christian Poulsen,18,DC,182,79,41,True,False,away,"{'0': 6.0, '1': 6.22, '2': 6.21, '4': 6.26, '5': 6.26, '6': 6.25, '7': 6.24, '8': 6.28, '9': 6.27, '10': 6.28, '11': 6.28, '12': 6.28, '15': 6.3, '18': 6.34, '19': 6.35, '20': 6.35, '21': 6.36, '22': 6.49, '24': 6.49, '25': 6.48, '26': 6.48, '29': 6.33, '32': 6.13, '33': 6.13, '37': 6.14, '38': 6.18, '40': 6.17, '41': 6.17, '44': 6.18, '45': 6.19, '46': 6.18, '48': 6.19, '50': 6.2, '53': 6.21, '55': 6.21, '57': 6.21, '58': 6.22, '59': 6.22, '60': 6.22, '61': 6.36, '63': 6.35, '65': 6.33, '69': 6.3, '71': 6.3, '72': 6.31, '74': 6.31, '75': 6.32, '77': 6.32, '78': 6.41, '80': 6.55, '82': 6.55, '83': 6.57, '84': 6.58, '86': 6.58, '89': 6.59, '90': 6.64, '91': 6.43, '92': 6.43, '93': 6.41, '95': 6.42, '96': 6.41, '97': 6.41}",6.41,6.47,347508,87,Juventus
15407,Cristian Molinaro,19,DC,182,82,38,True,False,away,"{'0': 6.22, '1': 6.32, '3': 6.32, '4': 6.31, '5': 6.39, '7': 6.39, '8': 6.39, '9': 6.39, '10': 6.47, '11': 6.48, '13': 6.48, '16': 6.53, '18': 6.58, '19': 6.59, '20': 6.58, '21': 6.55, '22': 6.56, '23': 6.56, '24': 6.56, '25': 6.54, '28': 6.68, '29': 6.51, '31': 6.28, '32': 6.27, '33': 6.26, '36': 6.25, '37': 6.25, '38': 6.24, '40': 6.25, '41': 6.24, '43': 6.24, '44': 6.24, '48': 6.27, '50': 6.26, '57': 6.27, '58': 6.27, '59': 6.27, '60': 6.27, '67': 6.27, '69': 6.27, '70': 6.28, '72': 6.21, '73': 6.21, '75': 6.22, '78': 6.22, '80': 6.23, '81': 6.43, '90': 6.49}",6.49,6.47,347508,87,Juventus
1032,Fabio Cannavaro,5,DL,176,75,48,True,False,away,"{'0': 6.0, '4': 6.27, '5': 6.4, '6': 6.44, '8': 6.49, '9': 6.58, '11': 6.55, '13': 6.55, '16': 6.6, '20': 6.61, '21': 6.62, '22': 6.72, '26': 6.72, '28': 6.73, '29': 6.53, '32': 6.28, '34': 6.52, '37': 6.27, '38': 6.27, '40': 6.28, '41': 6.26, '42': 6.25, '47': 6.24, '48': 6.24, '53': 6.24, '56': 6.24, '58': 6.24, '59': 6.25, '62': 6.24, '64': 6.19, '65': 6.2, '66': 6.25, '67': 6.25, '69': 6.25, '72': 6.27, '74': 6.27, '75': 6.28, '78': 6.3, '79': 6.29, '80': 6.29, '84': 6.29, '90': 6.36, '96': 6.09, '97': 6.09}",6.09,6.47,347508,87,Juventus
4042,Mauro Camoranesi,16,DMC,172,73,45,True,False,away,"{'0': 6.0, '2': 6.05, '4': 6.05, '6': 6.18, '8': 6.15, '11': 6.16, '12': 6.16, '14': 6.16, '16': 6.15, '19': 6.15, '24': 6.14, '26': 6.14, '28': 6.14, '29': 6.04, '30': 5.95, '32': 5.94, '33': 5.94, '34': 6.3, '35': 6.28, '37': 6.29, '42': 6.29, '43': 6.37, '44': 6.37, '47': 6.38, '48': 6.39, '50': 6.66, '53': 6.67, '54': 6.55, '56': 6.6, '60': 6.59, '63': 6.66, '64': 6.67, '76': 6.62, '77': 6.62, '79': 6.71, '80': 6.71, '90': 6.69, '92': 6.6, '97': 6.6}",6.6,6.47,347508,87,Juventus
9991,Giorgio Chiellini,3,DMC,187,85,37,True,False,away,"{'0': 6.32, '1': 6.34, '3': 6.34, '4': 6.47, '5': 6.5, '7': 6.52, '9': 6.55, '10': 6.54, '11': 6.65, '13': 6.78, '16': 6.85, '20': 6.87, '21': 6.87, '22': 6.9, '23': 6.91, '24': 6.91, '28': 6.94, '29': 6.72, '31': 6.48, '35': 6.62, '39': 6.64, '40': 6.64, '41': 6.67, '43': 6.69, '45': 6.78, '47': 6.77, '48': 6.93, '49': 6.92, '50': 6.93, '55': 6.96, '56': 6.97, '57': 7.12, '59': 7.14, '60': 7.14, '61': 7.16, '64': 7.17, '66': 7.27, '68': 7.42, '69': 7.42, '70': 7.47, '71': 7.47, '72': 7.47, '73': 7.47, '74': 7.48, '75': 7.48, '77': 7.49, '78': 7.48, '79': 7.48, '80': 7.53, '83': 7.53, '84': 7.53, '85': 7.54, '86': 7.55, '89': 7.72, '90': 7.79, '91': 7.52, '92': 7.52, '94': 7.53, '97': 7.53}",7.53,6.47,347508,87,Juventus
9576,Mohamed Sissoko,22,AMR,191,87,36,True,False,away,"{'0': 6.0, '2': 6.19, '5': 6.22, '6': 6.23, '7': 6.21, '9': 6.21, '11': 6.22, '12': 6.22, '14': 6.25, '15': 6.34, '16': 6.46, '17': 6.36, '19': 6.33, '21': 6.33, '23': 6.3, '24': 6.4, '25': 6.4, '26': 6.4, '27': 6.59, '28': 6.59, '29': 6.44, '33': 6.24, '34': 6.33, '35': 6.33, '38': 6.48, '40': 6.48, '42': 6.48, '43': 6.45, '44': 6.54, '45': 6.56, '47': 6.55, '48': 6.66, '49': 6.65, '50': 6.66, '53': 6.62, '56': 6.63, '57': 6.63, '58': 6.62, '59': 6.75, '60': 6.75, '63': 6.75, '64': 6.76, '66': 6.72, '67': 6.72, '71': 6.73, '75': 6.7, '77': 6.71, '79': 6.71, '80': 6.72, '83': 6.71, '85': 6.71, '90': 6.76}",6.76,6.47,347508,87,Juventus
20211,Claudio Marchisio,8,AMC,180,74,35,True,False,away,"{'0': 6.0, '4': 6.09, '7': 6.07, '9': 6.07, '13': 6.08, '15': 6.08, '16': 6.08, '25': 6.07, '27': 6.1, '29': 5.98, '31': 5.89, '33': 5.9, '34': 5.87, '35': 5.87, '37': 5.87, '38': 5.87, '39': 5.86, '40': 5.86, '43': 5.82, '44': 5.79, '48': 5.79, '53': 5.79, '56': 5.79, '57': 5.79, '58': 5.78, '59': 5.78, '60': 5.78, '62': 5.78}",5.78,6.47,347508,87,Juventus
5795,Amauri,11,AML,186,83,41,True,False,away,"{'0': 6.05, '2': 6.04, '4': 5.99, '5': 5.96, '6': 5.97, '10': 5.97, '11': 5.97, '14': 5.96, '15': 5.93, '18': 5.98, '23': 5.98, '28': 6.31, '29': 6.24, '38': 6.12, '40': 6.12, '44': 6.12, '47': 6.11, '48': 6.15, '50': 6.18, '63': 6.12, '64': 6.13, '71': 6.1, '72': 6.0, '74': 5.99, '77': 5.98, '83': 5.93, '89': 5.93, '90': 5.9, '92': 5.85, '97': 5.85}",5.85,6.47,347508,87,Juventus
7417,Diego,28,FW,173,73,36,True,False,away,"{'0': 6.07, '4': 6.08, '6': 6.07, '7': 6.07, '8': 6.08, '10': 6.08, '12': 6.07, '13': 6.08, '14': 6.11, '19': 6.12, '21': 6.11, '26': 6.28, '28': 6.26, '29': 6.16, '31': 6.26, '32': 6.27, '36': 6.27, '38': 6.28, '39': 6.27, '40': 6.27, '43': 6.32, '44': 6.31, '45': 6.31, '47': 6.32, '48': 6.32, '49': 6.33, '50': 6.33, '55': 6.33, '57': 6.33, '58': 6.33, '59': 6.33, '60': 6.33, '62': 6.31, '63': 6.34, '64': 6.35, '65': 6.34, '66': 6.33, '67': 6.34, '70': 6.34, '71': 6.36, '73': 6.36, '74': 6.36, '76': 6.36, '77': 6.43, '81': 6.68, '82': 6.69, '84': 6.86, '85': 6.85, '86': 7.02, '90': 7.0, '92': 6.92, '93': 6.92, '95': 7.25, '97': 7.25}",7.25,6.47,347508,87,Juventus
484,Alessandro Del Piero,10,Sub,173,73,47,False,False,away,"{'62': 6.04, '64': 6.04, '65': 6.08, '67': 6.12, '68': 6.11, '69': 6.09, '74': 6.08, '79': 6.07, '81': 6.19, '82': 6.18, '85': 6.18, '86': 6.21, '89': 6.38, '90': 6.28, '94': 6.28, '95': 6.37, '97': 6.37}",6.37,6.47,347508,87,Juventus
30582,Sebastian Giovinco,20,Sub,165,59,34,False,False,away,"{'81': 6.03, '83': 6.04, '84': 6.13, '85': 6.15, '86': 6.24, '87': 6.23, '91': 6.19, '92': 6.35, '93': 6.36, '94': 6.48, '95': 6.48, '96': 6.48, '97': 6.48}",6.48,6.47,347508,87,Juventus
8128,Tiago,30,Sub,184,75,40,False,False,away,"{'85': 6.03, '89': 6.04, '90': 6.03, '91': 6.0, '94': 5.99, '95': 6.0, '97': 6.0}",6.0,6.47,347508,87,Juventus
2856,Alexander Manninger,13,Sub,189,85,44,False,False,away,,,6.47,347508,87,Juventus
4596,Zdenek Grygera,21,Sub,185,79,41,False,False,away,,,6.47,347508,87,Juventus
2959,Nicola Legrottaglie,33,Sub,185,73,45,False,False,away,,,6.47,347508,87,Juventus
12722,Paolo De Ceglie,29,Sub,184,75,35,False,False,away,,,6.47,347508,87,Juventus
