playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
666,Claudio Bellucci,20,FW,173,70,46,True,False,Home,"{'0': 6.09, '1': 6.1, '5': 6.18, '7': 6.18, '8': 6.31, '9': 6.21, '14': 6.14, '16': 6.13, '17': 6.13, '18': 6.11, '23': 6.0, '25': 6.21, '27': 6.11, '28': 6.03, '29': 6.03, '30': 6.1, '31': 6.14, '34': 6.14, '36': 6.2, '38': 6.2, '41': 6.35, '42': 6.34, '43': 6.42, '45': 6.4, '46': 6.36, '47': 6.37, '48': 6.34, '52': 6.34, '72': 6.56}",6.56,6.94,347962,1286,Livorno
173,Mozart,24,Sub,179,83,42,False,False,Home,"{'52': 6.03, '53': 6.04, '54': 6.04, '55': 6.04, '57': 6.05, '61': 6.04, '62': 6.04, '63': 6.06, '64': 6.16, '66': 6.16, '67': 6.17, '69': 6.13, '70': 6.14, '73': 6.14, '74': 6.14, '75': 6.15, '76': 6.11, '79': 6.11, '84': 6.1, '85': 6.1, '86': 6.28, '87': 6.26, '90': 6.25, '95': 6.57, '96': 6.57}",6.57,6.94,347962,1286,Livorno
67855,Marcus Diniz,59,Sub,181,80,34,False,False,Home,"{'49': 6.03, '53': 6.06, '55': 6.06, '56': 6.07, '57': 6.07, '60': 6.06, '61': 6.02, '64': 6.12, '66': 6.12, '67': 6.12, '70': 6.11, '71': 6.11, '74': 6.11, '79': 6.1, '83': 6.15, '84': 6.16, '85': 6.15, '86': 6.15, '88': 6.2, '89': 6.2, '91': 6.32, '92': 6.32, '96': 6.32}",6.32,6.94,347962,1286,Livorno
10165,Tomas Danilevicius,9,Sub,191,85,43,False,False,Home,"{'81': 6.03, '83': 6.04, '84': 6.01, '85': 6.01, '86': 6.01, '90': 5.99, '92': 6.01, '93': 6.01, '95': 6.01, '96': 6.01}",6.01,6.94,347962,1286,Livorno
44094,Luigi Vitale,87,Sub,180,71,34,False,False,Home,,,6.94,347962,1286,Livorno
82969,Luca Simeoni,90,Sub,0,0,31,False,False,Home,,,6.94,347962,1286,Livorno
14129,Alfonso De Lucia,1,Sub,186,85,38,False,False,Home,,,6.94,347962,1286,Livorno
83189,Samuele Modica,91,Sub,0,0,30,False,False,Home,,,6.94,347962,1286,Livorno
24526,Julio Sergio,27,GK,187,80,43,True,False,away,"{'0': 6.44, '2': 6.44, '3': 6.45, '5': 6.45, '8': 6.18, '9': 6.24, '10': 5.9, '18': 6.29, '25': 5.79, '27': 5.84, '40': 5.6, '41': 5.61, '43': 5.62, '46': 5.62, '47': 5.63, '48': 5.63, '49': 5.62, '50': 5.62, '51': 5.63, '55': 5.64, '56': 5.65, '61': 5.65, '64': 5.92, '70': 5.91, '72': 5.98, '73': 5.66, '74': 5.67, '76': 5.68, '81': 5.84, '87': 5.85, '91': 5.86, '96': 5.86}",5.86,6.97,347962,84,Roma
12874,Marco Motta,13,DR,188,81,35,True,False,away,"{'0': 6.0, '4': 6.24, '5': 6.23, '6': 6.39, '7': 6.4, '8': 6.23, '9': 6.31, '11': 6.25, '13': 6.25, '15': 6.24, '16': 6.23, '17': 6.28, '18': 6.6, '25': 6.43, '27': 6.52, '31': 6.27, '36': 6.27, '42': 6.27, '43': 6.24, '46': 6.23, '49': 6.24, '53': 6.23, '54': 6.28, '55': 6.28, '56': 6.36, '57': 6.46, '59': 6.46, '60': 6.46, '61': 6.5, '62': 6.49, '63': 6.47, '65': 6.48, '66': 6.48, '67': 6.49, '68': 6.47, '69': 6.47, '72': 6.54}",6.54,6.97,347962,84,Roma
2239,David Pizarro,7,DC,170,65,42,True,False,away,"{'0': 6.2, '1': 6.17, '3': 6.28, '4': 6.28, '5': 6.29, '6': 6.29, '7': 6.31, '8': 6.16, '9': 6.2, '11': 6.0, '15': 6.01, '16': 6.02, '18': 6.4, '20': 6.21, '23': 6.22, '24': 6.22, '25': 6.36, '27': 7.43, '29': 7.23, '34': 7.23, '35': 7.23, '36': 7.24, '37': 7.25, '38': 7.26, '39': 7.07, '41': 7.16, '42': 7.17, '43': 7.18, '44': 7.17, '46': 7.18, '47': 7.17, '50': 7.18, '52': 7.18, '54': 7.18, '55': 7.18, '56': 7.28, '59': 7.29, '62': 7.29, '63': 7.29, '65': 7.42, '67': 7.43, '68': 7.43, '70': 7.43, '72': 7.48, '76': 7.29, '78': 7.3, '79': 7.31, '80': 7.28, '81': 7.29, '82': 7.36, '83': 7.37, '84': 7.37}",7.37,6.97,347962,84,Roma
1045,John Arne Riise,17,DC,188,77,41,True,False,away,"{'0': 6.53, '3': 6.54, '7': 6.61, '8': 6.44, '9': 6.53, '10': 6.32, '11': 6.49, '13': 6.49, '14': 6.52, '15': 6.54, '16': 6.65, '17': 6.79, '18': 7.1, '20': 6.89, '21': 6.9, '23': 6.9, '24': 6.9, '25': 6.97, '27': 7.05, '34': 6.84, '36': 6.87, '37': 6.86, '38': 6.86, '40': 6.81, '41': 6.8, '52': 6.82, '56': 6.82, '60': 6.84, '61': 6.97, '64': 6.97, '65': 6.97, '71': 6.97, '72': 7.04, '73': 6.8, '74': 6.85, '77': 6.85, '78': 6.86, '79': 6.86, '82': 6.85, '84': 6.85, '85': 6.9, '86': 6.93, '88': 7.01, '89': 7.01, '91': 7.02, '92': 7.02, '94': 6.98, '95': 7.13, '96': 7.13}",7.13,6.97,347962,84,Roma
2303,Philippe Mexes,5,DL,187,82,39,True,False,away,"{'0': 6.0, '1': 6.32, '2': 6.33, '3': 6.33, '7': 6.32, '8': 6.12, '9': 6.19, '13': 5.92, '14': 6.05, '18': 6.38, '20': 6.12, '21': 6.11, '25': 6.31, '26': 6.04, '27': 6.38, '28': 6.14, '29': 6.14, '30': 6.18, '31': 6.18, '32': 6.17, '34': 6.17, '35': 6.18, '41': 6.28, '42': 6.32, '43': 6.33, '45': 6.44, '46': 6.44, '48': 6.43, '49': 6.44, '50': 6.46, '53': 6.47, '54': 6.45, '55': 6.46, '57': 6.51, '59': 6.5, '64': 6.49, '66': 6.54, '70': 6.56, '72': 6.62, '74': 6.42, '79': 6.46, '80': 6.45, '81': 6.46, '82': 6.44, '83': 6.47, '84': 6.56, '85': 6.64, '86': 6.64, '90': 6.73, '91': 6.83, '93': 6.82, '95': 6.67, '96': 6.67}",6.67,6.97,347962,84,Roma
3729,Juan,4,DMC,182,74,42,True,False,away,"{'0': 6.0, '1': 6.25, '3': 6.25, '4': 6.24, '6': 6.24, '7': 6.24, '8': 6.04, '9': 6.11, '11': 5.85, '12': 5.88, '13': 5.88, '14': 5.88, '16': 5.88, '17': 5.91, '18': 6.24, '20': 5.99, '25': 6.05, '27': 6.12, '29': 5.9, '31': 5.91, '32': 5.89, '37': 5.89, '39': 5.93, '41': 5.9, '42': 6.11, '44': 6.13, '46': 6.13, '48': 6.13, '49': 6.14, '51': 6.14, '52': 6.14, '53': 6.15, '55': 6.15, '60': 6.16, '64': 6.16, '65': 6.21, '67': 6.21, '71': 5.78, '72': 5.84, '74': 5.59, '75': 5.94, '76': 5.95, '77': 5.95, '78': 5.94, '83': 6.14, '84': 6.15, '92': 6.16, '93': 6.27, '94': 6.28, '95': 6.28, '96': 6.28}",6.28,6.97,347962,84,Roma
5698,Rodrigo Taddei,11,DMC,177,69,41,True,False,away,"{'0': 6.17, '6': 6.17, '7': 6.18, '8': 6.08, '9': 6.73, '11': 6.8, '14': 6.89, '15': 6.88, '18': 7.1, '23': 7.02, '25': 7.0, '26': 7.03, '27': 7.25, '29': 7.15, '30': 7.14, '31': 7.24, '32': 7.24, '35': 7.26, '36': 7.23, '37': 7.22, '38': 7.23, '40': 7.23, '43': 7.23, '44': 7.23, '46': 7.4, '48': 7.48, '49': 7.47, '50': 7.46, '54': 7.46, '56': 7.46, '59': 7.53, '63': 7.54, '64': 7.52, '65': 7.51, '66': 7.51, '68': 7.5, '69': 7.51, '71': 7.52, '72': 7.5, '74': 7.41, '78': 7.5, '80': 7.35, '84': 7.36, '86': 7.32, '90': 7.31, '91': 7.31, '92': 7.29, '93': 7.46, '95': 7.46, '96': 7.46}",7.46,6.97,347962,84,Roma
5202,Daniele De Rossi,16,AMR,184,83,38,True,False,away,"{'0': 6.21, '1': 6.2, '3': 6.53, '5': 6.53, '6': 6.54, '7': 6.55, '8': 6.4, '9': 6.5, '10': 6.3, '11': 6.31, '13': 6.33, '14': 6.33, '16': 6.33, '18': 6.63, '20': 6.43, '22': 6.51, '23': 6.52, '24': 6.69, '25': 6.73, '26': 6.53, '27': 6.83, '29': 6.64, '35': 6.64, '36': 6.76, '37': 6.8, '38': 6.81, '39': 6.81, '40': 6.99, '41': 7.08, '43': 7.07, '44': 7.07, '46': 7.07, '47': 7.06, '48': 7.19, '50': 7.19, '51': 7.19, '53': 7.2, '54': 7.21, '56': 7.3, '62': 7.3, '63': 7.32, '68': 7.32, '70': 7.41, '71': 7.42, '72': 7.47, '73': 7.59, '74': 7.58, '75': 7.55, '76': 7.62, '77': 7.59, '80': 7.66, '81': 7.67, '83': 7.67, '85': 7.68, '86': 7.73, '87': 7.73, '89': 7.76, '90': 7.92, '91': 7.92, '92': 8.01, '96': 8.01}",8.01,6.97,347962,84,Roma
10407,Jérémy Ménez,94,AMC,182,79,34,True,False,away,"{'0': 6.0, '1': 6.02, '3': 6.02, '4': 6.03, '6': 6.02, '7': 6.02, '8': 5.92, '9': 6.05, '11': 5.97, '14': 5.94, '15': 6.03, '17': 6.04, '18': 6.26, '20': 6.22, '21': 6.22, '23': 6.33, '24': 6.36, '25': 6.34, '27': 6.48, '28': 6.24, '29': 6.29, '35': 6.42, '38': 6.95, '41': 6.96, '42': 6.96, '48': 6.94, '51': 6.95, '52': 6.95, '53': 6.95, '56': 6.95, '60': 6.99, '61': 7.16, '62': 7.16, '64': 7.15, '65': 7.24, '66': 7.24, '67': 7.24, '70': 7.24, '72': 7.22, '76': 7.13, '77': 7.13}",7.13,6.97,347962,84,Roma
164,Luca Toni,30,AML,196,88,44,True,False,away,"{'0': 6.04, '2': 6.03, '3': 6.02, '4': 6.0, '6': 5.99, '7': 5.96, '8': 5.89, '9': 6.18, '11': 6.11, '13': 6.1, '18': 7.35, '21': 7.3, '23': 7.33, '25': 7.32, '27': 7.52, '29': 7.46, '34': 7.54, '35': 7.51, '36': 7.49, '39': 7.48, '49': 7.44, '51': 7.48, '54': 7.46, '57': 7.5, '63': 7.53, '66': 7.54, '67': 7.53, '68': 7.52, '69': 7.52, '71': 7.55, '72': 7.48, '73': 7.44, '74': 7.44, '77': 7.44, '78': 7.49, '85': 7.54, '87': 7.74, '91': 7.71, '96': 7.71}",7.71,6.97,347962,84,Roma
1964,Simone Perrotta,20,FW,178,72,44,True,False,away,"{'0': 6.09, '8': 5.99, '9': 7.09, '11': 7.01, '12': 7.02, '15': 6.98, '16': 6.99, '18': 7.72, '24': 7.61, '25': 7.59, '26': 7.51, '27': 8.25, '29': 8.17, '30': 8.16, '31': 8.16, '36': 8.16, '39': 8.3, '41': 8.3, '42': 8.29, '43': 8.29, '44': 8.3, '50': 8.3, '52': 8.34, '53': 8.35, '54': 8.35, '55': 8.35, '56': 8.35, '59': 8.34, '62': 8.43, '63': 8.38, '64': 8.38, '65': 8.38, '66': 8.37, '68': 8.31, '69': 8.45, '70': 8.45, '72': 8.43, '73': 8.33, '79': 8.33, '81': 8.37, '86': 8.36, '87': 8.38, '89': 8.38, '90': 8.46, '91': 8.47, '96': 8.47}",8.47,6.97,347962,84,Roma
9444,Julio Baptista,19,Sub,183,86,40,False,False,away,"{'84': 6.03, '89': 6.04, '91': 6.04, '94': 6.04, '96': 6.04}",6.04,6.97,347962,84,Roma
12473,Alessio Cerci,24,Sub,178,78,34,False,False,away,"{'77': 6.07, '78': 6.07, '79': 6.15, '82': 6.19, '83': 6.15, '85': 6.3, '87': 6.24, '88': 6.23, '89': 6.23, '90': 6.22, '92': 6.41, '96': 6.41}",6.41,6.97,347962,84,Roma
5785,Marco Cassetti,77,Sub,187,80,44,False,False,away,"{'69': 6.08, '71': 6.08, '73': 6.01, '74': 6.02, '75': 6.07, '76': 6.07, '81': 6.07, '83': 6.07, '85': 6.08, '87': 6.09, '88': 6.31, '89': 6.31, '90': 6.31, '93': 6.31, '94': 6.48, '96': 6.48}",6.48,6.97,347962,84,Roma
10333,Nicolás Burdisso,29,Sub,183,81,40,False,False,away,,,6.97,347962,84,Roma
14252,Doni,32,Sub,194,91,42,False,False,away,,,6.97,347962,84,Roma
2568,Matteo Brighi,33,Sub,179,78,40,False,False,away,,,6.97,347962,84,Roma
470,Max Tonetto,22,Sub,174,67,47,False,False,away,,,6.97,347962,84,Roma
