playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
2690,Sebastiano Siviglia,13,Sub,182,70,48,False,False,Home,,,6.48,347876,77,Lazio
1438,Fabio Firmani,4,Sub,178,69,43,False,False,Home,,,6.48,347876,77,Lazio
22378,Tommaso Berni,88,Sub,185,80,38,False,False,Home,,,6.48,347876,77,Lazio
14149,Julio César,12,GK,186,80,42,True,False,away,"{'0': 6.0, '1': 6.35, '3': 6.35, '5': 6.36, '6': 6.36, '7': 6.37, '12': 6.47, '15': 6.48, '32': 6.48, '36': 6.58, '38': 6.59, '40': 6.59, '43': 6.6, '45': 6.65, '47': 6.64, '48': 6.62, '57': 6.63, '58': 6.63, '64': 6.62, '65': 6.72, '66': 6.73, '67': 6.74, '68': 6.74, '71': 6.79, '72': 6.89, '73': 6.89, '76': 6.9, '80': 6.92, '84': 7.12, '85': 7.11, '89': 7.11, '92': 7.13, '94': 7.12, '95': 7.12}",7.12,7.44,347876,75,Inter
2668,Javier Zanetti,4,DR,178,75,48,True,False,away,"{'0': 6.0, '1': 6.24, '3': 6.22, '6': 6.23, '7': 6.23, '8': 6.32, '10': 6.35, '11': 6.36, '12': 6.36, '13': 6.36, '14': 6.37, '15': 6.38, '17': 6.38, '20': 6.38, '22': 6.38, '24': 6.39, '25': 6.39, '28': 6.39, '30': 6.52, '32': 6.53, '33': 6.6, '36': 6.6, '38': 6.6, '39': 6.6, '43': 6.61, '45': 6.7, '49': 6.69, '51': 6.74, '52': 6.74, '53': 6.75, '57': 6.75, '58': 6.76, '59': 6.75, '60': 6.75, '61': 6.75, '62': 6.76, '63': 6.82, '66': 6.83, '67': 6.86, '70': 6.86, '71': 6.94, '73': 6.94, '77': 6.94, '78': 7.09, '80': 7.1, '81': 7.11, '82': 7.11, '83': 7.11, '84': 7.25, '85': 7.26, '89': 7.26, '92': 7.26, '95': 7.26}",7.26,7.44,347876,75,Inter
8007,Maicon,13,DC,184,77,40,True,False,away,"{'0': 6.15, '1': 6.15, '2': 6.16, '3': 6.32, '4': 6.33, '5': 6.32, '6': 6.32, '7': 6.34, '8': 6.33, '10': 6.34, '11': 6.34, '12': 6.34, '13': 6.35, '15': 6.35, '16': 6.34, '17': 6.33, '19': 6.44, '21': 6.61, '22': 6.62, '25': 6.72, '28': 6.72, '32': 6.81, '33': 6.81, '34': 6.8, '35': 6.8, '37': 6.8, '38': 6.9, '39': 6.93, '40': 6.92, '41': 6.92, '42': 6.88, '43': 6.97, '45': 7.09, '49': 7.23, '51': 7.23, '52': 7.23, '56': 7.2, '58': 7.2, '59': 7.29, '60': 7.29, '61': 7.3, '62': 7.29, '64': 7.27, '65': 7.26, '66': 7.27, '67': 7.26, '68': 7.26, '70': 7.26, '71': 7.98, '72': 7.98, '73': 7.99, '77': 7.99, '78': 7.98, '80': 7.99, '81': 7.98, '82': 8.08, '83': 8.08, '85': 8.09, '86': 8.1, '88': 8.11, '89': 8.11, '90': 8.11, '95': 8.11}",8.11,7.44,347876,75,Inter
4029,Cristian Chivu,26,DC,184,83,41,True,False,away,"{'0': 6.23, '1': 6.23, '2': 6.23, '4': 6.24, '7': 6.24, '8': 6.34, '9': 6.32, '11': 6.33, '12': 6.33, '13': 6.34, '14': 6.34, '15': 6.34, '17': 6.47, '18': 6.63, '19': 6.62, '20': 6.62, '22': 6.62, '24': 6.62, '25': 6.62, '26': 6.66, '27': 6.77, '28': 6.77, '29': 6.77, '31': 6.9, '33': 6.88, '34': 6.88, '35': 6.89, '36': 6.85, '40': 6.87, '41': 6.87, '44': 7.01, '45': 7.09, '47': 7.09, '50': 7.1, '52': 7.1, '54': 7.1, '60': 7.15, '61': 7.16, '66': 7.16, '71': 7.24, '72': 7.24, '75': 7.36, '76': 7.37, '77': 7.37, '78': 7.37, '81': 7.39, '82': 7.39, '86': 7.55, '88': 7.59, '89': 7.59, '91': 7.56, '92': 7.57, '95': 7.57}",7.57,7.44,347876,75,Inter
460,Lúcio,6,DL,188,84,43,True,False,away,"{'0': 6.0, '1': 6.27, '2': 6.27, '3': 6.27, '6': 6.29, '9': 6.42, '10': 6.47, '11': 6.85, '14': 6.85, '15': 6.85, '16': 6.9, '17': 6.9, '19': 6.95, '20': 6.96, '21': 7.22, '22': 7.23, '24': 7.23, '28': 7.24, '31': 7.34, '34': 7.34, '42': 7.31, '44': 7.34, '45': 7.41, '48': 7.41, '50': 7.41, '51': 7.42, '55': 7.41, '58': 7.51, '60': 7.53, '64': 7.53, '67': 7.53, '70': 7.54, '71': 7.6, '72': 7.61, '75': 7.6, '76': 7.6}",7.6,7.44,347876,75,Inter
575,Walter Samuel,25,MC,183,83,43,True,True,away,"{'0': 6.26, '1': 6.26, '4': 6.27, '7': 6.68, '8': 6.69, '10': 6.69, '11': 6.69, '13': 6.68, '18': 7.21, '20': 7.22, '27': 7.22, '28': 7.22, '30': 7.27, '34': 7.27, '38': 7.28, '40': 7.38, '42': 7.46, '45': 8.6, '47': 8.6, '48': 8.6, '51': 8.74, '53': 8.74, '54': 8.94, '55': 8.94, '58': 8.94, '60': 8.94, '61': 8.95, '68': 8.96, '71': 9.02, '75': 9.02, '78': 9.13, '80': 9.27, '82': 9.27, '85': 9.27, '88': 9.35, '90': 9.41, '92': 9.44, '93': 9.58, '95': 9.58}",9.58,7.44,347876,75,Inter
9838,Esteban Cambiasso,19,MC,177,78,41,True,False,away,"{'0': 6.0, '2': 6.15, '3': 6.16, '13': 6.14, '14': 6.14, '15': 6.14, '17': 6.14, '20': 6.15, '21': 6.15, '22': 6.17, '27': 6.17, '28': 6.27, '32': 6.28, '34': 6.33, '35': 6.43, '36': 6.44, '37': 6.33, '39': 6.33, '40': 6.34, '41': 6.31, '43': 6.29, '44': 6.3, '45': 6.43, '49': 6.42, '51': 6.42, '53': 6.42, '57': 6.42, '58': 6.43, '59': 6.43, '60': 6.44, '61': 6.44, '70': 6.44, '71': 6.56, '72': 6.59, '75': 6.58, '77': 6.6, '78': 6.63, '80': 6.64, '82': 6.64, '84': 6.6, '85': 6.61, '88': 6.62, '93': 6.6, '95': 6.6}",6.6,7.44,347876,75,Inter
4649,Thiago Motta,8,MC,187,83,39,True,False,away,"{'0': 6.15, '2': 6.16, '5': 6.16, '6': 6.16, '7': 6.17, '8': 6.33, '10': 6.33, '11': 6.34, '12': 6.34, '13': 6.36, '14': 6.37, '15': 6.38, '16': 6.38, '17': 6.39, '19': 6.39, '20': 6.39, '21': 6.4, '22': 6.41, '24': 6.41, '25': 6.43, '27': 6.43, '28': 6.43, '29': 6.44, '32': 6.44, '33': 6.45, '35': 6.44, '36': 6.58, '38': 6.59, '39': 6.76, '43': 6.76, '45': 6.88, '47': 6.87, '48': 6.88, '50': 6.89, '51': 6.89, '52': 7.02, '53': 7.03, '54': 7.16, '55': 7.17, '56': 7.17, '57': 7.18, '58': 7.19, '59': 7.19, '60': 7.22, '61': 7.23, '68': 7.23, '70': 7.24, '71': 8.4, '72': 8.41, '73': 8.41, '74': 8.41, '75': 8.39, '76': 8.39, '77': 8.41, '78': 8.41, '79': 8.4, '80': 8.41, '81': 8.41, '85': 8.4, '86': 8.41, '87': 8.41, '88': 8.41, '89': 8.39, '90': 8.4, '93': 8.36, '95': 8.36}",8.36,7.44,347876,75,Inter
1594,Samuel Eto'o,9,AMC,179,75,40,True,False,away,"{'0': 6.05, '2': 6.21, '3': 6.21, '4': 6.37, '7': 6.32, '11': 6.32, '17': 6.36, '18': 6.34, '19': 6.31, '20': 6.31, '22': 6.34, '24': 6.34, '26': 6.44, '30': 6.42, '35': 6.46, '36': 6.62, '37': 6.64, '38': 6.67, '40': 6.67, '41': 6.66, '45': 6.86, '54': 6.84, '56': 6.92, '57': 6.93, '70': 7.1, '71': 7.3, '72': 7.27, '74': 7.27}",7.27,7.44,347876,75,Inter
4923,Wesley Sneijder,10,AMC,171,67,37,True,False,away,"{'0': 6.08, '1': 6.08, '2': 6.05, '3': 6.21, '4': 6.38, '5': 6.39, '6': 6.39, '7': 6.39, '9': 6.55, '10': 6.55, '11': 6.54, '12': 6.54, '13': 6.55, '14': 6.54, '15': 6.54, '16': 6.55, '17': 6.66, '20': 6.68, '21': 6.64, '22': 6.67, '23': 6.67, '24': 6.68, '25': 6.68, '26': 6.69, '28': 6.69, '29': 6.69, '32': 6.69, '33': 6.68, '34': 6.65, '35': 6.64, '36': 6.82, '37': 6.92, '39': 7.1, '40': 7.19, '41': 7.19, '43': 7.37, '45': 8.12, '48': 8.12, '50': 8.16, '51': 8.16, '52': 8.13, '53': 8.13, '54': 8.3, '58': 8.29, '61': 8.33, '63': 8.31, '66': 8.3, '68': 8.26, '69': 8.26}",8.26,7.44,347876,75,Inter
1692,Dejan Stankovic,5,FW,181,75,43,True,False,away,"{'0': 6.07, '1': 6.07, '2': 6.08, '4': 6.08, '5': 6.19, '6': 6.18, '7': 6.18, '8': 6.21, '10': 6.22, '11': 6.23, '12': 6.24, '13': 6.25, '15': 6.25, '18': 6.25, '19': 6.29, '20': 6.3, '21': 6.31, '24': 6.3, '25': 6.3, '26': 6.27, '27': 6.28, '28': 6.29, '29': 6.29, '30': 6.3, '31': 6.4, '32': 6.4, '41': 6.41, '45': 6.55, '47': 6.54, '48': 6.57, '49': 6.58, '50': 6.58, '52': 6.68, '53': 6.68, '56': 6.68, '59': 6.69, '60': 6.69, '61': 6.69, '62': 6.7, '65': 6.7, '66': 6.71, '70': 6.71, '71': 6.84, '72': 6.94, '75': 6.98, '76': 6.97, '77': 6.98, '78': 6.98, '80': 6.99, '81': 7.01, '82': 7.02, '83': 7.01, '86': 7.01, '89': 7.01, '92': 7.01, '93': 7.02, '95': 7.02}",7.02,7.44,347876,75,Inter
10090,Diego Milito,22,Sub,183,78,42,False,False,away,"{'69': 6.03, '70': 6.29, '71': 6.39, '76': 6.39, '77': 6.39, '80': 6.4, '81': 6.4, '82': 6.37, '83': 6.37, '90': 6.36, '92': 6.38, '93': 6.35, '95': 6.35}",6.35,7.44,347876,75,Inter
532,Iván Córdoba,2,Sub,173,70,45,False,False,away,"{'76': 6.03, '77': 6.04, '79': 6.04, '81': 6.04, '85': 6.18, '89': 6.18, '90': 6.58, '91': 6.68, '92': 6.68, '95': 6.68}",6.68,7.44,347876,75,Inter
6166,Sulley Muntari,11,Sub,179,76,37,False,False,away,"{'74': 6.03, '75': 6.04, '76': 6.04, '77': 6.05, '78': 6.04, '79': 6.13, '80': 6.14, '81': 6.14, '88': 6.25, '89': 6.26, '90': 6.26, '91': 6.21, '92': 6.21, '93': 6.37, '95': 6.37}",6.37,7.44,347876,75,Inter
33799,Mario Balotelli,45,Sub,189,88,31,False,False,away,,,7.44,347876,75,Inter
3029,Francesco Toldo,1,Sub,196,90,50,False,False,away,,,7.44,347876,75,Inter
242,Marco Materazzi,23,Sub,193,92,48,False,False,away,,,7.44,347876,75,Inter
20068,McDonald Mariga,17,Sub,188,86,34,False,False,away,,,7.44,347876,75,Inter
