playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
10376,Gianluca Curci,85,GK,192,90,36,True,False,away,"{'0': 6.34, '2': 6.34, '3': 6.34, '6': 6.35, '9': 6.08, '12': 5.74, '13': 5.72, '19': 5.71, '25': 5.93, '30': 5.93, '32': 6.03, '33': 6.03, '38': 6.14, '39': 6.13, '44': 6.13, '46': 6.13, '48': 6.4, '49': 6.42, '51': 6.44, '52': 6.44, '53': 6.45, '58': 6.46, '60': 6.47, '62': 6.67, '63': 6.67, '66': 6.78, '67': 6.79, '69': 6.89, '71': 6.89, '76': 6.89, '80': 6.99, '81': 7.38, '83': 7.16, '86': 7.17, '87': 7.28, '88': 7.28, '90': 7.29, '93': 7.78, '98': 7.45}",7.45,7.12,347896,773,Robur Siena
14254,Aleandro Rosi,87,DR,180,77,34,True,False,away,"{'0': 6.0, '2': 6.25, '4': 6.25, '9': 6.08, '10': 5.88, '11': 6.02, '15': 6.02, '19': 6.02, '20': 6.0, '22': 6.01, '24': 6.01, '30': 5.98, '35': 5.98, '36': 6.14, '38': 6.14, '40': 6.14, '41': 6.29, '44': 6.28, '45': 6.27, '46': 6.27, '48': 6.27, '49': 6.27, '50': 6.27, '52': 6.27, '54': 6.28, '55': 6.28, '56': 6.36, '61': 6.37, '62': 6.36, '63': 6.36, '64': 6.65, '65': 6.65, '70': 6.81, '71': 6.81, '72': 6.81, '74': 6.8, '75': 6.8, '76': 6.81, '81': 7.13, '83': 6.98, '85': 6.98, '86': 6.99, '87': 6.99, '88': 6.99, '90': 6.98, '91': 6.98, '92': 7.01, '93': 7.32, '94': 7.1, '95': 7.3, '98': 7.3}",7.3,7.12,347896,773,Robur Siena
14156,Andrea Rossi,21,DC,177,70,35,True,False,away,"{'0': 6.24, '1': 6.24, '2': 6.24, '3': 6.22, '4': 6.27, '5': 6.39, '7': 6.39, '8': 6.42, '9': 6.25, '11': 5.99, '12': 6.04, '13': 6.02, '14': 6.02, '15': 6.03, '16': 6.04, '17': 6.05, '18': 6.08, '20': 6.08, '21': 6.2, '22': 6.2, '23': 6.33, '24': 6.46, '25': 6.46, '29': 6.36, '32': 6.36, '33': 6.36, '36': 6.36, '37': 6.37, '41': 6.46, '42': 6.46, '43': 6.44, '46': 6.42, '48': 6.42}",6.42,7.12,347896,773,Robur Siena
25764,Albin Ekdal,12,DC,186,75,32,True,False,away,"{'0': 6.0, '2': 6.2, '3': 6.17, '4': 6.17, '5': 6.2, '8': 6.22, '9': 6.07, '10': 5.88, '11': 5.87, '14': 5.88, '15': 5.92, '20': 5.92, '22': 5.92, '23': 5.93, '24': 5.93, '26': 5.93, '30': 5.93, '35': 5.94, '39': 5.94, '40': 5.94, '44': 5.94, '45': 5.95, '46': 5.95, '48': 5.96, '49': 5.98, '50': 6.18, '51': 6.14, '52': 6.54, '53': 6.54, '55': 6.53, '58': 6.52, '60': 6.52, '81': 6.82, '93': 6.92}",6.92,7.12,347896,773,Robur Siena
4229,Emilson Cribari,29,DL,187,79,41,True,False,away,"{'0': 6.26, '1': 6.29, '2': 6.29, '4': 6.3, '8': 5.77, '9': 5.57, '11': 5.3, '12': 5.35, '13': 5.36, '16': 5.36, '18': 5.34, '22': 5.34, '24': 5.34, '26': 5.48, '27': 5.53, '30': 5.54, '33': 5.55, '35': 5.54, '36': 5.95, '37': 6.15, '38': 6.2, '39': 6.2, '40': 6.2, '41': 6.21, '42': 6.41, '44': 6.42, '45': 6.42, '48': 6.52, '50': 6.54, '51': 6.54, '52': 6.55, '55': 6.65, '57': 6.63, '60': 6.64, '61': 6.64, '62': 6.84, '63': 6.83, '64': 7.0, '67': 6.98, '71': 7.13, '72': 7.13, '73': 7.13, '74': 7.18, '78': 7.19, '80': 7.19, '81': 7.52, '93': 7.59}",7.59,7.12,347896,773,Robur Siena
4460,Francesco Pratali,50,DMC,184,80,42,True,False,away,"{'0': 6.32, '1': 6.33, '2': 6.33, '4': 6.34, '5': 6.57, '9': 6.37, '10': 6.1, '11': 6.11, '13': 6.12, '14': 6.12, '20': 6.12, '21': 6.11, '24': 6.12, '25': 6.2, '31': 6.45, '33': 6.46, '35': 6.46, '37': 6.52, '39': 6.52, '40': 6.51, '41': 6.51, '42': 6.52, '45': 6.48, '46': 6.48, '49': 6.49, '52': 6.49, '55': 6.49, '60': 6.49, '61': 6.58, '64': 6.59, '70': 6.59, '73': 6.58, '80': 6.58, '81': 6.91, '82': 6.67, '87': 6.76, '90': 6.83, '93': 7.16, '95': 6.9, '98': 6.9}",6.9,7.12,347896,773,Robur Siena
10929,Reginaldo,7,MR,175,72,38,True,False,away,"{'0': 6.0, '1': 6.14, '2': 6.14, '6': 6.13, '9': 6.02, '10': 5.88, '11': 5.89, '19': 5.88, '20': 5.88, '22': 5.88, '25': 5.86, '27': 5.86, '30': 5.87, '33': 5.86, '34': 5.86, '38': 5.84, '40': 5.83, '41': 5.83, '42': 5.91, '44': 5.89, '45': 6.01, '48': 6.0, '51': 5.99, '53': 5.97, '55': 5.98, '63': 6.06, '65': 6.16, '66': 6.14, '70': 6.11, '72': 6.11, '75': 6.11, '77': 6.28, '81': 6.53, '86': 6.49, '88': 6.49, '89': 6.66, '90': 6.66, '91': 6.65, '92': 6.79, '93': 7.04, '94': 6.91, '95': 6.91, '96': 6.92, '97': 7.17, '98': 7.17}",7.17,7.12,347896,773,Robur Siena
26240,Abdelkader Ghezzal,18,MC,186,78,37,True,False,away,"{'0': 6.0, '7': 6.13, '8': 6.13, '9': 6.01, '12': 5.87, '15': 5.86, '23': 5.86, '24': 5.97, '26': 5.83, '27': 5.82, '30': 5.82, '32': 5.84, '39': 5.81, '44': 5.78, '46': 5.85, '49': 5.86, '50': 5.85, '52': 5.84, '55': 5.84, '57': 5.84, '61': 5.84, '64': 6.01, '66': 6.02, '67': 6.07, '68': 6.12, '69': 6.12, '71': 6.11, '72': 6.12, '74': 6.13, '76': 6.13, '78': 6.13, '81': 6.38, '82': 6.34, '83': 6.34, '84': 6.6, '85': 6.6, '86': 6.6, '87': 6.6, '89': 6.59, '90': 6.61, '92': 6.66, '93': 6.91, '95': 6.79, '98': 6.79}",6.79,7.12,347896,773,Robur Siena
2651,Simone Vergassola,8,MC,174,70,45,True,False,away,"{'0': 6.15, '1': 6.15, '7': 6.26, '8': 6.26, '9': 6.12, '10': 5.97, '13': 5.97, '15': 5.98, '16': 5.98, '19': 5.98, '20': 5.99, '21': 6.21, '23': 6.31, '25': 6.32, '26': 6.32, '27': 6.2, '34': 6.2, '35': 6.18, '36': 6.18, '39': 6.18, '40': 6.2, '41': 6.2, '42': 6.22, '44': 6.22, '45': 6.24, '46': 6.25, '50': 6.28, '52': 6.27, '54': 6.27, '55': 6.28, '58': 6.24, '61': 6.24, '63': 6.25, '64': 6.25, '65': 6.25, '69': 6.25, '70': 6.26, '71': 6.27, '72': 6.27, '74': 6.33, '78': 6.47, '80': 6.46, '81': 7.25, '84': 7.23, '85': 7.34, '87': 7.32, '88': 7.42, '89': 7.42, '91': 7.42, '93': 7.69, '95': 7.54, '97': 7.55, '98': 7.56}",7.56,7.12,347896,773,Robur Siena
3853,Massimo Maccarone,32,ML,180,78,42,True,True,away,"{'0': 6.05, '1': 6.05, '4': 6.03, '7': 6.02, '9': 5.96, '10': 5.91, '14': 5.94, '15': 5.93, '16': 5.92, '17': 6.14, '18': 6.23, '20': 6.26, '21': 6.3, '23': 6.29, '25': 6.29, '30': 6.29, '33': 6.48, '34': 6.43, '37': 6.43, '40': 6.44, '42': 6.44, '44': 6.44, '46': 6.53, '49': 6.48, '52': 6.47, '56': 6.64, '61': 6.69, '64': 6.85, '66': 6.89, '67': 6.88, '69': 6.87, '70': 6.88, '71': 6.86, '72': 6.87, '76': 6.88, '81': 7.14, '85': 7.07, '86': 7.07, '88': 7.23, '89': 7.24, '91': 7.25, '93': 8.46, '94': 8.31, '97': 8.32, '98': 8.29}",8.29,7.12,347896,773,Robur Siena
18572,Alexandros Tziolis,22,FW,192,85,36,True,False,away,"{'0': 6.23, '1': 6.24, '7': 6.22, '8': 6.32, '9': 6.19, '11': 6.05, '15': 6.18, '18': 6.19, '19': 6.19, '21': 6.2, '22': 6.38, '23': 6.37, '24': 6.37, '31': 6.5, '33': 6.53, '35': 6.53, '36': 6.52, '37': 6.5, '38': 6.5, '39': 6.5, '41': 6.5, '42': 6.48, '44': 6.68, '45': 6.67, '49': 6.67, '50': 6.66, '51': 6.67, '54': 6.67, '55': 6.66, '61': 6.66, '65': 6.66, '66': 6.67, '69': 6.69, '70': 6.69, '71': 6.69, '72': 6.69, '75': 6.69, '76': 6.7, '78': 6.69, '81': 6.96, '82': 6.86, '85': 6.87, '88': 6.92, '92': 7.0, '93': 7.52, '94': 7.37, '97': 7.37, '98': 7.37}",7.37,7.12,347896,773,Robur Siena
74108,Marcelo Larrondo,63,Sub,191,79,33,False,False,away,"{'48': 6.04, '49': 6.07, '52': 6.07, '54': 6.06, '55': 6.06, '56': 6.23, '58': 6.21, '61': 6.2, '63': 6.37, '69': 6.38, '70': 6.48, '74': 6.49, '75': 6.44, '76': 6.47, '78': 6.47, '81': 6.58, '83': 6.61, '84': 6.62, '85': 6.63, '86': 6.63, '89': 6.6, '90': 6.61, '91': 6.58, '93': 6.68, '94': 6.68, '95': 6.69, '97': 6.72, '98': 6.72}",6.72,7.12,347896,773,Robur Siena
9892,Emanuele Calaiò,11,Sub,179,73,39,False,False,away,"{'60': 6.02, '61': 6.02, '64': 6.02, '76': 6.02, '81': 6.99, '83': 7.09, '85': 7.08, '87': 7.07, '90': 7.07, '91': 7.07, '92': 7.07, '96': 7.04, '97': 7.04, '98': 7.04}",7.04,7.12,347896,773,Robur Siena
6203,Paul Codrea,10,Sub,174,69,40,False,False,away,"{'80': 6.03, '81': 6.04, '85': 6.04, '86': 6.01, '91': 6.09, '94': 6.1, '97': 6.1, '98': 6.1}",6.1,7.12,347896,773,Robur Siena
29244,Mato Jajalo,24,Sub,182,77,33,False,False,away,,,7.12,347896,773,Robur Siena
18798,Lukas Jarolim,23,Sub,176,72,45,False,False,away,,,7.12,347896,773,Robur Siena
56224,Gianluca Pegolo,31,Sub,184,76,40,False,False,away,,,7.12,347896,773,Robur Siena
84061,Michael Odibe,88,Sub,178,70,33,False,False,away,,,7.12,347896,773,Robur Siena
