playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
24328,Edinson Cavani,7,FW,184,71,34,True,False,Home,"{'0': 6.02, '1': 5.98, '4': 5.96, '7': 5.96, '8': 6.13, '9': 6.14, '11': 6.14, '14': 6.14, '16': 6.15, '17': 6.2, '23': 5.87, '24': 5.86, '31': 5.94, '33': 5.94, '34': 5.93, '36': 5.93, '38': 6.1, '39': 7.44, '41': 7.42, '42': 7.42, '44': 7.42, '47': 7.42, '50': 7.5, '51': 7.5, '59': 7.5, '61': 7.51, '63': 7.59, '66': 7.56, '67': 7.56, '68': 7.61, '70': 7.59, '71': 7.56, '72': 7.56, '73': 7.55, '74': 7.55, '76': 7.66, '78': 7.66}",7.66,7.24,347580,1285,Palermo FC
41220,Javier Pastore,6,Sub,187,78,32,False,False,Home,"{'65': 6.07, '67': 6.08, '70': 6.08, '71': 6.06, '73': 6.06, '74': 6.05, '79': 6.04, '82': 6.03, '83': 6.06, '84': 6.06, '85': 6.16, '86': 6.17, '88': 6.16, '89': 6.16, '90': 6.18, '91': 6.18, '92': 6.2, '93': 6.2, '95': 6.19}",6.19,7.24,347580,1285,Palermo FC
9979,Igor Budan,20,Sub,185,80,41,False,False,Home,"{'78': 6.03, '80': 6.04, '82': 6.0, '83': 6.09, '85': 6.09, '86': 6.28, '92': 6.44, '94': 6.53, '95': 6.53}",6.53,7.24,347580,1285,Palermo FC
10930,Giulio Migliaccio,8,Sub,182,72,40,False,False,Home,"{'60': 6.03, '61': 6.04, '64': 6.12, '70': 6.19, '71': 6.16, '72': 6.18, '73': 6.19, '75': 6.37, '79': 6.4, '80': 6.4, '81': 6.45, '83': 6.46, '84': 6.46, '88': 6.46, '89': 6.46, '90': 6.47, '91': 6.46, '92': 6.51, '95': 6.51}",6.51,7.24,347580,1285,Palermo FC
22645,Nicolás Bertolo,14,Sub,180,75,36,False,False,Home,,,7.24,347580,1285,Palermo FC
30580,Rubinho,83,Sub,186,82,39,False,False,Home,,,7.24,347580,1285,Palermo FC
11803,Davide Succi,19,Sub,184,78,40,False,False,Home,,,7.24,347580,1285,Palermo FC
11322,Dorin Goian,3,Sub,194,83,41,False,False,Home,,,7.24,347580,1285,Palermo FC
10376,Gianluca Curci,85,GK,192,90,36,True,False,away,"{'0': 6.0, '1': 6.38, '8': 6.75, '9': 6.79, '10': 6.8, '18': 6.8, '21': 6.81, '22': 6.92, '25': 6.91, '26': 6.92, '28': 6.94, '29': 6.94, '33': 7.14, '38': 7.52, '39': 7.24, '45': 6.92, '52': 7.04, '54': 7.04, '55': 7.06, '57': 7.07, '59': 7.08, '64': 7.09, '66': 7.09, '71': 7.09, '73': 7.08, '74': 7.19, '80': 7.19, '83': 7.19, '84': 7.2, '85': 7.58, '86': 7.58, '87': 7.68, '88': 7.68, '92': 7.88, '95': 7.88}",7.88,6.63,347580,773,Robur Siena
14254,Aleandro Rosi,87,DR,180,77,34,True,False,away,"{'0': 6.0, '1': 6.24, '5': 6.24, '6': 6.24, '7': 6.23, '12': 6.24, '13': 6.23, '14': 6.24, '15': 6.24, '17': 5.89, '22': 5.89, '23': 5.85, '27': 5.84, '28': 5.84, '30': 5.89, '31': 5.89, '32': 5.89, '35': 5.88, '39': 5.71, '42': 5.48, '44': 5.64, '48': 5.68, '50': 5.68, '52': 5.68, '54': 5.68, '55': 5.69, '56': 5.79, '57': 5.79, '59': 5.79, '63': 5.78, '64': 5.77, '65': 5.77, '66': 5.92, '67': 5.92, '68': 5.92, '71': 5.92, '72': 5.92, '73': 5.97, '74': 5.97, '76': 5.98, '77': 5.99, '80': 5.99}",5.99,6.63,347580,773,Robur Siena
18798,Lukas Jarolim,23,DC,176,72,45,True,False,away,"{'0': 6.15, '2': 6.16, '3': 6.15, '4': 6.14, '5': 6.15, '6': 6.16, '7': 6.17, '9': 6.16, '12': 6.16, '13': 6.14, '14': 6.14, '15': 6.13, '16': 6.13, '19': 6.13, '21': 6.13, '22': 6.11, '24': 6.09, '29': 6.22, '32': 6.31, '36': 6.4, '39': 6.27, '40': 6.12, '42': 6.13, '44': 6.13, '47': 6.27, '48': 6.27, '49': 6.27, '50': 6.26, '51': 6.27, '52': 6.28, '54': 6.27, '55': 6.28, '56': 6.29, '57': 6.3, '60': 6.3, '62': 6.31, '63': 6.45, '65': 6.45, '67': 6.46, '68': 6.45, '69': 6.45}",6.45,6.63,347580,773,Robur Siena
14069,Cristiano Del Grosso,3,DC,175,70,38,True,False,away,"{'0': 6.37, '2': 6.42, '3': 6.41, '4': 6.55, '6': 6.55, '7': 6.55, '9': 6.58, '12': 6.59, '13': 6.69, '14': 6.7, '15': 6.68, '17': 6.68, '18': 6.68, '22': 6.68, '23': 6.67, '25': 6.78, '26': 6.78, '28': 6.78, '29': 6.78, '30': 6.79, '31': 6.79, '35': 6.78, '39': 6.62, '41': 6.39, '42': 6.47, '43': 6.46, '44': 6.47, '45': 6.47, '47': 6.48, '48': 6.47, '49': 6.46, '50': 6.47, '53': 6.61, '54': 6.62, '55': 6.93, '57': 6.92, '59': 6.93, '60': 6.92, '61': 6.94, '62': 7.03, '66': 7.04, '68': 7.05, '71': 7.17, '72': 7.18, '73': 7.23, '74': 7.33, '75': 7.4, '76': 7.39, '77': 7.38, '78': 7.47, '79': 7.59, '81': 7.6, '84': 7.6, '85': 7.7, '86': 7.71, '89': 7.82, '91': 7.82, '92': 7.82, '93': 7.81, '95': 7.82}",7.82,6.63,347580,773,Robur Siena
27422,Claudio Terzi,6,DL,182,73,37,True,False,away,"{'0': 6.0, '4': 6.27, '12': 6.29, '13': 6.29, '15': 6.3, '20': 6.36, '21': 6.34, '22': 6.34, '27': 6.34, '28': 6.35, '31': 6.35, '32': 6.46, '33': 6.12, '34': 6.17, '38': 6.17, '39': 5.94, '44': 5.68, '45': 5.7, '47': 5.78, '48': 5.79, '54': 5.79, '55': 5.82, '56': 5.82, '58': 5.8, '59': 5.8, '60': 5.9, '61': 5.97, '64': 5.96, '65': 5.95, '67': 5.95, '68': 5.96, '71': 5.96, '74': 5.96, '76': 5.97, '79': 5.98, '80': 5.99, '81': 6.19, '83': 6.31, '84': 6.3, '86': 6.15, '87': 6.2, '89': 6.21, '90': 6.21, '92': 6.2, '93': 6.21, '95': 6.29}",6.29,6.63,347580,773,Robur Siena
34985,Gonçalo Brandão,15,MC,182,72,35,True,False,away,"{'0': 6.0, '4': 6.27, '6': 6.27, '7': 6.27, '8': 6.29, '9': 6.29, '12': 6.31, '13': 6.31, '14': 6.32, '17': 6.52, '22': 6.52, '24': 6.52, '26': 6.54, '28': 6.54, '31': 6.55, '34': 6.63, '35': 6.63, '39': 6.43, '41': 6.17, '44': 6.25, '47': 6.26, '49': 6.27, '52': 6.27, '54': 6.33, '56': 6.33, '62': 6.33, '66': 6.34, '68': 6.34, '69': 6.35, '70': 6.39, '71': 6.56, '73': 6.57, '75': 6.58, '76': 6.57, '83': 6.58, '85': 6.59, '86': 6.62, '88': 6.64, '90': 6.64, '92': 6.78, '95': 6.78}",6.78,6.63,347580,773,Robur Siena
6203,Paul Codrea,10,MC,174,69,40,True,False,away,"{'0': 6.16, '3': 6.16, '4': 6.23, '6': 6.33, '9': 6.33, '11': 6.21, '14': 6.22, '16': 6.32, '20': 6.41, '22': 6.41, '24': 6.4, '26': 6.4, '30': 6.41, '31': 6.41, '35': 6.42, '36': 6.41, '38': 6.37, '39': 6.24, '40': 6.09, '41': 6.1, '44': 6.1, '45': 6.09, '46': 6.07, '48': 6.09, '50': 6.1, '51': 6.1, '52': 6.11, '55': 6.12, '56': 6.12, '59': 6.12, '60': 6.22, '62': 6.22, '63': 6.22, '65': 6.22, '66': 6.22, '67': 6.23, '70': 6.21, '71': 6.21, '74': 6.22, '76': 6.21, '77': 6.22, '80': 6.22, '81': 6.22, '82': 6.22, '85': 6.22, '89': 6.22, '90': 6.23, '92': 6.24, '93': 6.25, '95': 6.25}",6.25,6.63,347580,773,Robur Siena
25764,Albin Ekdal,12,MC,186,75,32,True,False,away,"{'0': 6.0, '1': 6.28, '3': 6.38, '6': 6.38, '9': 6.48, '13': 6.48, '14': 6.47, '17': 6.43, '22': 6.44, '24': 6.61, '26': 6.69, '27': 6.8, '31': 6.8, '34': 6.84, '37': 6.99, '39': 6.86, '41': 6.75, '43': 6.85, '44': 6.86, '47': 6.86, '49': 6.86, '50': 6.84, '51': 6.92, '52': 6.92, '53': 6.88, '57': 6.89, '59': 6.89, '60': 6.87, '61': 6.92, '62': 6.93, '64': 6.91, '66': 6.91, '68': 6.9, '71': 6.98, '72': 6.97, '74': 6.97, '76': 6.98, '77': 6.98, '78': 6.98, '79': 7.07, '84': 7.07, '89': 7.07, '95': 7.07}",7.07,6.63,347580,773,Robur Siena
9892,Emanuele Calaiò,11,FWR,179,73,39,True,False,away,"{'0': 6.04, '2': 6.03, '6': 6.11, '11': 6.19, '13': 6.19, '18': 6.15, '20': 6.14, '25': 6.13, '26': 6.13, '27': 6.11, '28': 6.1, '31': 6.11, '32': 6.11, '33': 6.13, '34': 6.23, '36': 6.23, '39': 6.17, '44': 6.09, '47': 6.07, '48': 6.21, '50': 6.17, '55': 6.21, '56': 6.21, '59': 6.21}",6.21,6.63,347580,773,Robur Siena
3853,Massimo Maccarone,32,FW,180,78,42,True,False,away,"{'0': 6.02, '3': 6.0, '4': 5.93, '6': 5.96, '8': 5.96, '14': 6.26, '15': 6.26, '26': 6.23, '30': 6.22, '31': 6.21, '32': 6.38, '34': 6.35, '36': 6.34, '37': 6.34, '39': 6.39, '41': 6.37, '42': 6.37, '48': 6.37, '50': 6.38, '51': 6.37, '52': 6.35, '54': 6.36, '57': 6.36, '66': 6.41, '67': 6.4, '68': 6.37, '72': 6.45, '74': 6.6, '78': 6.57, '81': 6.58, '82': 6.57, '83': 6.56, '84': 6.57, '85': 6.73, '86': 6.72, '88': 6.72, '89': 6.71, '94': 6.71, '95': 6.71}",6.71,6.63,347580,773,Robur Siena
26240,Abdelkader Ghezzal,18,FWL,186,78,37,True,False,away,"{'0': 6.23, '2': 6.22, '6': 6.21, '13': 6.22, '15': 6.2, '16': 6.2, '19': 6.3, '20': 6.32, '21': 6.32, '24': 6.31, '27': 6.31, '29': 6.32, '30': 6.4, '32': 6.4, '34': 6.45, '35': 6.46, '36': 6.46, '39': 6.37, '42': 6.32, '44': 6.32, '47': 6.33, '48': 6.34, '49': 6.33, '50': 6.42, '52': 6.41, '53': 6.4, '54': 6.4, '55': 6.57, '57': 6.57, '63': 6.66, '65': 6.66, '67': 6.65, '69': 6.65, '70': 6.65, '72': 6.65, '75': 6.64, '76': 6.63, '77': 6.64, '80': 6.6, '81': 6.61, '83': 6.64, '85': 6.64, '92': 6.65, '93': 6.64, '95': 6.64}",6.64,6.63,347580,773,Robur Siena
10861,Michele Fini,17,Sub,185,68,47,False,False,away,"{'69': 6.03, '70': 5.91, '72': 5.92, '74': 5.93, '75': 5.92, '76': 5.91, '80': 5.91, '81': 5.9, '82': 6.0, '83': 6.0, '84': 6.01, '85': 6.01, '88': 6.02, '89': 6.02, '92': 6.03, '93': 6.03, '94': 6.01, '95': 6.12}",6.12,6.63,347580,773,Robur Siena
14123,Michele Paolucci,9,Sub,182,80,35,False,False,away,"{'59': 6.02, '63': 6.02, '72': 6.18, '74': 6.27, '75': 6.27, '76': 6.26, '77': 6.26, '78': 6.25, '81': 6.25, '84': 6.25, '89': 6.24, '90': 6.23, '91': 6.27, '93': 6.3, '95': 6.3}",6.3,6.63,347580,773,Robur Siena
14156,Andrea Rossi,21,Sub,177,70,35,False,False,away,"{'80': 6.03, '81': 6.04, '82': 6.26, '85': 6.26, '88': 6.27, '93': 6.27, '95': 6.26}",6.26,6.63,347580,773,Robur Siena
29244,Mato Jajalo,24,Sub,182,77,33,False,False,away,,,6.63,347580,773,Robur Siena
32397,Gaël Genevier,2,Sub,174,71,39,False,False,away,,,6.63,347580,773,Robur Siena
56224,Gianluca Pegolo,31,Sub,184,76,40,False,False,away,,,6.63,347580,773,Robur Siena
30469,Agostino Garofalo,19,Sub,178,71,37,False,False,away,,,6.63,347580,773,Robur Siena
