playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
4923,Wesley Sneijder,10,FW,171,67,37,True,False,Home,"{'0': 6.09, '1': 6.41, '6': 6.38, '7': 6.54, '8': 6.63, '9': 6.76, '10': 6.86, '11': 6.86, '13': 6.85, '14': 6.84, '15': 6.84, '16': 6.84, '20': 7.01, '21': 7.02, '23': 7.03, '24': 7.02, '26': 6.02, '67': 6.15, '98': 6.15}",6.15,7.24,347696,75,Inter
532,Iván Córdoba,2,Sub,173,70,45,False,False,Home,"{'89': 6.03, '95': 6.08, '98': 6.08}",6.08,7.24,347696,75,Inter
4649,Thiago Motta,8,Sub,187,83,39,False,False,Home,"{'68': 6.03, '71': 6.07, '73': 6.06, '74': 6.09, '75': 6.09, '76': 6.09, '80': 6.14, '82': 6.12, '84': 6.2, '87': 6.2, '88': 6.29, '90': 6.28, '91': 6.3, '94': 6.29, '96': 6.29, '97': 6.38, '98': 6.38}",6.38,7.24,347696,75,Inter
33799,Mario Balotelli,45,Sub,189,88,31,False,False,Home,"{'83': 6.03, '85': 6.0, '86': 5.98, '88': 5.97, '90': 6.0, '91': 6.02, '92': 6.02, '98': 6.02}",6.02,7.24,347696,75,Inter
34693,Marko Arnautovic,89,Sub,192,83,32,False,False,Home,,,7.24,347696,75,Inter
242,Marco Materazzi,23,Sub,193,92,48,False,False,Home,{'98': 5.93},5.93,7.24,347696,75,Inter
3029,Francesco Toldo,1,Sub,196,90,50,False,False,Home,,,7.24,347696,75,Inter
5964,Ricardo Quaresma,7,Sub,175,68,38,False,False,Home,,,7.24,347696,75,Inter
9868,Dida,1,GK,195,85,48,True,False,away,"{'0': 6.0, '2': 6.34, '3': 6.33, '5': 6.32, '7': 6.69, '9': 6.41, '12': 6.07, '14': 6.43, '15': 6.45, '17': 6.46, '21': 6.72, '25': 6.74, '35': 6.74, '41': 6.75, '46': 6.76, '57': 6.96, '58': 6.96, '64': 6.96, '65': 6.96, '67': 7.03, '86': 6.71, '96': 6.91, '98': 6.91}",6.91,6.64,347696,80,AC Milan
23206,Ignazio Abate,20,DR,180,73,35,True,False,away,"{'0': 6.24, '4': 6.22, '5': 6.22, '7': 6.22, '9': 5.21, '11': 4.97, '13': 4.98, '18': 4.98, '19': 5.09, '22': 5.12, '26': 5.13, '27': 5.09, '29': 5.1, '30': 5.26, '31': 5.27, '32': 5.27, '33': 5.26, '34': 5.23, '35': 5.36, '41': 5.36, '43': 5.37, '45': 5.37, '46': 5.37, '50': 5.37, '51': 5.37, '53': 5.38, '54': 5.38, '55': 5.38, '56': 5.38, '58': 5.55, '60': 5.56, '63': 5.64, '67': 5.71, '69': 5.48, '71': 5.49, '72': 5.65, '73': 5.83, '75': 5.83, '77': 5.83, '78': 5.83, '80': 5.84, '81': 5.83, '83': 5.83, '84': 5.84, '86': 5.82, '88': 5.83, '90': 5.86, '91': 5.99, '92': 5.99, '95': 6.1, '98': 6.1}",6.1,6.64,347696,80,AC Milan
591,Gennaro Gattuso,8,DC,177,77,43,True,False,away,"{'0': 6.15, '3': 6.25, '4': 6.26, '5': 6.26, '6': 6.26, '9': 6.13, '12': 6.01, '13': 6.02, '14': 6.04, '15': 6.09, '16': 6.1, '17': 6.09, '18': 6.1, '19': 6.1, '20': 6.07, '21': 6.07, '22': 6.21, '26': 6.21, '29': 6.22, '30': 6.22, '32': 6.23, '34': 6.34, '35': 6.49, '36': 6.49, '37': 6.69, '39': 6.69, '41': 6.69, '42': 6.7, '43': 6.8, '44': 6.86, '45': 6.83, '46': 6.91, '48': 6.91, '67': 6.93}",6.93,6.64,347696,80,AC Milan
5869,Luca Antonini,77,DC,182,70,39,True,False,away,"{'0': 6.24, '3': 6.2, '6': 6.29, '8': 6.34, '9': 6.18, '11': 5.95, '12': 5.96, '15': 5.96, '16': 5.96, '17': 5.95, '18': 5.99, '19': 5.98, '21': 5.98, '23': 5.99, '27': 6.07, '28': 6.17, '29': 6.17, '30': 6.17, '31': 6.17, '32': 6.17, '35': 6.16, '36': 6.17, '42': 6.19, '43': 6.2, '44': 6.28, '45': 6.25, '46': 6.24, '48': 6.24, '52': 6.38, '53': 6.39, '54': 6.39, '55': 6.38, '56': 6.39, '57': 6.38, '58': 6.52, '59': 6.52, '60': 6.51, '61': 6.51, '62': 6.61, '63': 6.62, '67': 6.69, '69': 6.46, '70': 6.45, '72': 6.45, '73': 6.53, '75': 6.54, '76': 6.49, '79': 6.49}",6.49,6.64,347696,80,AC Milan
28550,Thiago Silva,33,DL,183,79,37,True,False,away,"{'0': 6.0, '4': 6.25, '8': 6.28, '9': 6.08, '10': 5.92, '11': 5.92, '12': 5.91, '13': 5.91, '16': 6.12, '17': 6.17, '18': 6.17, '19': 6.28, '21': 6.28, '29': 6.28, '31': 6.29, '33': 6.37, '39': 6.37, '45': 6.57, '48': 6.59, '49': 6.59, '51': 6.73, '52': 6.84, '53': 6.84, '54': 6.84, '55': 6.92, '59': 7.07, '60': 7.08, '64': 7.08, '67': 7.14, '69': 6.88, '71': 6.76, '72': 6.78, '73': 6.78, '76': 6.89, '77': 6.89, '80': 6.89, '81': 6.89, '84': 6.89, '85': 6.92, '87': 6.93, '90': 7.02, '91': 7.0, '92': 7.0, '93': 7.17, '95': 7.17, '96': 7.27, '97': 7.26, '98': 7.26}",7.26,6.64,347696,80,AC Milan
798,Giuseppe Favalli,19,MC,181,77,49,True,False,away,"{'0': 6.27, '1': 6.32, '5': 6.33, '6': 6.56, '7': 6.64, '8': 6.73, '9': 6.53, '11': 6.26, '12': 6.27, '14': 6.35, '16': 6.35, '17': 6.37, '18': 6.37, '21': 6.38, '24': 6.41, '27': 6.29, '28': 6.39, '29': 6.48, '30': 6.49, '35': 6.59, '40': 6.57, '43': 6.58, '48': 6.58, '49': 6.59, '50': 6.72, '51': 6.82, '54': 6.83, '56': 6.96, '58': 6.96, '59': 7.23, '61': 7.24, '62': 7.22, '65': 7.2, '67': 7.27, '69': 7.01, '72': 7.01, '74': 7.06, '75': 7.09, '76': 7.1, '77': 7.21, '79': 7.22, '80': 7.22, '81': 7.22, '82': 7.35, '83': 7.36, '85': 7.37, '86': 7.37, '87': 7.37, '90': 7.37, '92': 7.38, '95': 7.39, '96': 7.39, '98': 7.39}",7.39,6.64,347696,80,AC Milan
2579,Andrea Pirlo,21,MC,177,68,42,True,False,away,"{'0': 6.12, '4': 6.12, '5': 6.13, '7': 6.13, '8': 6.21, '9': 6.08, '11': 5.93, '13': 5.93, '14': 5.93, '16': 5.93, '18': 5.94, '19': 5.96, '22': 5.97, '23': 6.13, '24': 6.12, '26': 6.13, '27': 6.14, '28': 6.15, '29': 6.16, '30': 6.17, '31': 6.17, '32': 6.18, '34': 6.19, '35': 6.16, '36': 6.15, '37': 6.15, '38': 6.15, '39': 6.15, '41': 6.24, '42': 6.23, '44': 6.38, '45': 6.55, '50': 6.57, '51': 6.58, '52': 6.68, '53': 6.67, '54': 6.68, '56': 6.68, '57': 6.69, '58': 6.69, '59': 6.69, '61': 6.69, '62': 6.65, '67': 6.67, '69': 6.53, '72': 6.53, '75': 6.54, '76': 6.55, '77': 6.55, '79': 6.55, '80': 6.57, '81': 6.67, '83': 6.66, '84': 6.68, '85': 6.69, '86': 6.69, '88': 6.7, '89': 6.69, '90': 6.69, '92': 6.69, '93': 6.7, '98': 6.7}",6.7,6.64,347696,80,AC Milan
191,Massimo Ambrosini,23,MC,182,72,44,True,False,away,"{'0': 6.15, '4': 6.16, '5': 6.16, '9': 6.03, '10': 5.98, '11': 5.98, '12': 5.99, '15': 5.98, '16': 5.98, '17': 5.99, '18': 6.0, '20': 6.14, '22': 6.15, '25': 6.12, '28': 6.22, '29': 6.22, '30': 6.22, '31': 6.3, '32': 6.32, '33': 6.55, '34': 6.65, '35': 6.62, '39': 6.63, '41': 6.63, '43': 6.73, '44': 6.73, '45': 6.74, '51': 6.76, '53': 6.9, '54': 6.9, '57': 6.87, '58': 6.87, '60': 6.88, '61': 6.88, '62': 6.97, '67': 6.98, '69': 6.84, '72': 6.85, '74': 6.83, '75': 6.84, '76': 6.85, '77': 6.85, '78': 6.86, '79': 6.87, '80': 6.87, '82': 6.87}",6.87,6.64,347696,80,AC Milan
4644,Marco Borriello,22,FWR,180,73,39,True,False,away,"{'0': 6.05, '6': 6.03, '9': 5.96, '11': 5.91, '16': 5.91, '19': 5.88, '20': 5.87, '22': 5.88, '25': 5.84, '29': 5.85, '30': 5.83, '32': 5.81, '36': 5.81, '39': 5.75, '43': 5.72, '45': 5.72, '46': 5.71, '48': 5.71, '49': 5.8, '52': 5.8, '58': 5.83, '59': 6.08, '61': 6.12, '63': 6.12, '67': 6.1, '69': 6.06, '77': 6.02, '85': 6.02, '95': 6.02, '96': 5.99, '97': 5.94, '98': 5.94}",5.94,6.64,347696,80,AC Milan
587,David Beckham,32,FW,183,78,46,True,False,away,"{'0': 6.05, '2': 5.94, '5': 5.97, '6': 5.98, '7': 6.06, '9': 5.98, '13': 5.96, '16': 5.95, '17': 5.95, '18': 5.95, '19': 5.95, '20': 5.97, '23': 5.96, '24': 5.97, '27': 5.96, '30': 5.96, '31': 5.96, '32': 5.97, '33': 5.96, '36': 5.96, '37': 5.98, '38': 5.97, '39': 5.98, '43': 6.05, '45': 6.06, '46': 6.08, '48': 6.07, '49': 6.41, '50': 6.41, '53': 6.41, '54': 6.41, '55': 6.49, '57': 6.49, '59': 6.48, '60': 6.48, '61': 6.64, '64': 6.73, '67': 6.7, '69': 6.65, '73': 6.64, '74': 6.63, '75': 6.64, '78': 6.64, '80': 6.72, '81': 6.72, '83': 6.73, '84': 6.8, '86': 6.79, '87': 6.78, '88': 7.12, '93': 7.12, '94': 7.13, '98': 7.13}",7.13,6.64,347696,80,AC Milan
1792,Ronaldinho,80,FWL,182,80,41,True,False,away,"{'0': 6.01, '2': 6.15, '6': 6.25, '7': 6.26, '9': 6.18, '10': 6.11, '11': 6.11, '12': 6.12, '14': 6.1, '15': 6.1, '16': 6.11, '17': 6.24, '19': 6.25, '20': 6.24, '27': 6.25, '29': 6.23, '30': 6.28, '32': 6.27, '34': 6.26, '35': 6.27, '36': 6.24, '41': 6.22, '43': 6.4, '44': 6.4, '48': 6.6, '49': 6.64, '50': 6.74, '51': 6.74, '53': 6.75, '54': 6.73, '58': 6.73, '60': 6.71, '61': 6.7, '63': 6.87, '67': 6.84, '69': 6.79, '70': 6.79, '72': 6.79, '76': 6.79, '77': 6.88, '78': 6.87, '79': 6.87, '80': 6.89, '81': 6.9, '83': 6.9, '84': 6.9, '85': 6.91, '87': 6.89, '88': 6.9, '90': 6.9, '92': 7.1, '93': 7.11, '94': 6.77, '96': 6.78, '98': 6.78}",6.78,6.64,347696,80,AC Milan
871,Marek Jankulovski,18,Sub,184,76,44,False,False,away,"{'79': 6.04, '81': 6.01, '83': 6.0, '84': 6.0, '85': 5.97, '87': 5.97, '88': 5.97, '92': 5.98, '93': 5.98, '94': 5.98, '96': 5.72, '98': 5.72}",5.72,6.64,347696,80,AC Milan
8013,Klaas Jan Huntelaar,11,Sub,186,83,38,False,False,away,"{'82': 6.03, '93': 6.4, '95': 6.38, '98': 6.38}",6.38,6.64,347696,80,AC Milan
1690,Clarence Seedorf,10,Sub,177,80,45,False,False,away,"{'48': 6.04, '49': 6.2, '50': 6.2, '52': 6.18, '53': 6.19, '54': 6.2, '55': 6.2, '56': 6.2, '57': 6.18, '58': 6.15, '61': 6.15, '69': 6.12, '71': 6.08, '72': 6.08, '73': 6.06, '76': 6.07, '77': 6.07, '79': 6.07, '80': 6.08, '83': 6.08, '84': 6.09, '85': 6.09, '86': 6.1, '87': 6.21, '88': 6.31, '90': 6.31, '92': 6.32, '93': 6.41, '94': 6.4, '95': 6.41, '96': 6.42, '98': 6.42}",6.42,6.64,347696,80,AC Milan
2955,Kakha Kaladze,4,Sub,186,76,43,False,False,away,,,6.64,347696,80,AC Milan
2533,Christian Abbiati,12,Sub,191,92,44,False,False,away,,,6.64,347696,80,AC Milan
158,Filippo Inzaghi,9,Sub,181,74,48,False,False,away,,,6.64,347696,80,AC Milan
160,Gianluca Zambrotta,15,Sub,181,76,44,False,False,away,,,6.64,347696,80,AC Milan
