playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
711,Antonio Cassano,99,FW,175,80,39,True,False,Home,"{'0': 6.14, '4': 6.1, '6': 6.11, '7': 6.19, '8': 6.32, '9': 6.31, '10': 6.31, '11': 6.3, '13': 6.24, '14': 6.18, '17': 6.18, '19': 6.18, '20': 6.17, '21': 6.16, '23': 6.14, '25': 6.14, '27': 6.18, '30': 6.18, '33': 6.17, '37': 6.18, '38': 6.19, '39': 6.16, '41': 6.16, '43': 6.16, '44': 6.41, '46': 6.36, '47': 6.37, '48': 6.36, '50': 6.32, '53': 6.31, '57': 6.33, '59': 6.28, '63': 6.28, '64': 6.25, '65': 6.33, '66': 6.39, '68': 6.38, '71': 6.39, '72': 6.42, '77': 6.36, '78': 6.35, '80': 6.34, '84': 6.34, '86': 6.33, '87': 6.31, '88': 6.34, '91': 6.55, '92': 6.63, '93': 6.64, '95': 6.64}",6.64,6.83,347646,271,Sampdoria
9921,Daniele Mannini,7,Sub,183,78,38,False,False,Home,"{'56': 6.03, '57': 6.02, '59': 6.03, '64': 6.03, '65': 6.2, '66': 6.19, '69': 6.18, '74': 6.19, '75': 6.19, '76': 6.17, '80': 6.18, '81': 6.34, '82': 6.33, '83': 6.31, '84': 6.48, '86': 6.48, '88': 6.52, '89': 6.69, '90': 6.82, '92': 6.99, '93': 6.97, '95': 6.97}",6.97,6.83,347646,271,Sampdoria
10457,Pietro Accardi,5,Sub,182,71,39,False,False,Home,"{'72': 6.03, '73': 6.02, '74': 6.12, '76': 6.12, '77': 6.32, '78': 6.42, '80': 6.43, '82': 6.43, '83': 6.42, '85': 6.41, '86': 6.37, '88': 6.36, '89': 6.58, '90': 6.68, '94': 6.67, '95': 6.67}",6.67,6.83,347646,271,Sampdoria
13505,Marco Padalino,20,Sub,179,73,38,False,False,Home,"{'57': 6.03, '58': 6.02, '59': 6.15, '60': 6.05, '61': 6.13, '63': 6.12, '67': 6.14, '69': 6.12, '71': 6.16, '72': 6.32, '73': 6.32, '76': 6.32, '83': 6.32, '84': 6.4, '89': 6.45, '90': 6.45, '93': 6.45, '95': 6.45}",6.45,6.83,347646,271,Sampdoria
13699,Fernando Tissone,12,Sub,180,77,35,False,False,Home,,,6.83,347646,271,Sampdoria
17947,Nicola Pozzi,9,Sub,184,75,35,False,False,Home,,,6.83,347646,271,Sampdoria
666,Claudio Bellucci,11,Sub,173,70,46,False,False,Home,,,6.83,347646,271,Sampdoria
2806,Matteo Guardalben,21,Sub,190,88,47,False,False,Home,,,6.83,347646,271,Sampdoria
18208,Mariano Andújar,21,GK,194,87,38,True,False,away,"{'0': 6.0, '1': 6.32, '2': 6.33, '4': 6.34, '5': 6.35, '7': 6.34, '13': 6.39, '15': 6.38, '23': 6.37, '28': 6.48, '31': 6.48, '33': 6.46, '42': 6.45, '44': 6.18, '46': 5.86, '49': 5.95, '53': 5.96, '54': 5.96, '58': 5.96, '65': 6.32, '67': 6.34, '69': 6.36, '72': 6.35, '77': 6.36, '81': 6.74, '84': 6.94, '89': 6.93, '91': 6.92, '92': 7.03, '94': 7.05, '95': 7.05}",7.05,6.79,347646,1292,Catania
20359,Pablo Álvarez,22,DR,178,80,37,True,False,away,"{'0': 6.19, '2': 6.21, '4': 6.61, '6': 6.63, '7': 6.63, '9': 6.73, '10': 6.73, '13': 6.82, '15': 6.82, '18': 6.82, '19': 6.81, '20': 6.81, '23': 6.81, '26': 6.94, '27': 6.92, '32': 6.93, '33': 6.93, '34': 6.9, '36': 6.9, '37': 6.9, '40': 6.94, '44': 6.77, '47': 6.53, '50': 6.53, '51': 6.53, '53': 6.68, '57': 6.67, '59': 6.67, '63': 6.67, '66': 6.65, '70': 6.63, '74': 6.68, '79': 6.69, '82': 6.69, '84': 6.67, '86': 6.72, '88': 6.7, '89': 6.67, '90': 6.72, '93': 6.85, '95': 6.85}",6.85,6.79,347646,1292,Catania
22321,Mariano Izco,13,DC,180,77,38,True,False,away,"{'0': 6.15, '1': 6.14, '5': 6.14, '7': 6.18, '8': 6.35, '10': 6.35, '11': 6.36, '13': 6.47, '14': 6.48, '15': 6.48, '16': 6.48, '18': 6.45, '20': 6.45, '23': 6.55, '24': 6.52, '25': 6.65, '27': 6.65, '32': 6.65, '33': 6.65, '34': 6.65, '36': 6.75, '37': 6.73, '39': 6.72, '44': 6.55, '46': 6.41, '47': 6.4, '50': 6.39, '51': 6.4, '55': 6.4, '58': 6.39, '59': 6.4, '62': 6.4, '63': 6.4, '64': 6.54, '66': 6.52, '74': 6.64, '79': 6.64, '91': 6.64, '93': 6.64, '95': 6.64}",6.64,6.79,347646,1292,Catania
10166,Ciro Capuano,33,DC,185,74,40,True,False,away,"{'0': 6.27, '3': 6.4, '5': 6.4, '6': 6.4, '8': 6.48, '10': 6.47, '11': 6.57, '13': 6.65, '16': 6.79, '19': 6.8, '22': 6.81, '23': 6.81, '24': 6.81, '25': 6.81, '26': 6.97, '27': 6.97, '28': 6.96, '29': 6.96, '30': 6.96, '35': 6.96, '38': 7.08, '39': 7.11, '44': 6.94, '49': 6.7, '51': 6.71, '56': 6.71, '59': 6.7, '62': 6.69, '66': 6.74, '67': 6.84, '68': 6.83, '69': 6.87, '70': 6.84, '71': 6.82, '72': 6.84, '75': 6.97, '77': 6.95, '78': 6.96, '79': 6.95, '80': 6.95, '81': 6.95, '83': 6.94, '84': 6.94, '85': 6.93, '87': 7.09, '88': 7.09, '90': 7.09, '91': 7.09, '92': 7.19, '95': 7.19}",7.19,6.79,347646,1292,Catania
14636,Nicolás Spolli,3,DL,193,88,38,True,False,away,"{'0': 6.37, '2': 6.37, '3': 6.35, '7': 6.44, '8': 6.42, '11': 6.42, '13': 6.49, '17': 6.82, '19': 6.81, '22': 6.82, '32': 6.87, '33': 6.87, '36': 6.87, '40': 6.89, '42': 6.88, '44': 6.68, '48': 6.39, '49': 6.4, '54': 6.44, '63': 6.43, '64': 6.43, '66': 6.48, '68': 6.53, '73': 6.64, '75': 6.67, '76': 6.66, '78': 6.8, '80': 6.81, '83': 6.95, '95': 6.95}",6.95,6.79,347646,1292,Catania
16362,Cristian Llama,16,MC,179,72,35,True,True,away,"{'0': 6.0, '5': 6.14, '6': 6.24, '9': 6.23, '10': 6.38, '13': 7.46, '17': 7.43, '18': 7.52, '19': 7.52, '20': 7.5, '23': 7.62, '24': 7.62, '25': 7.62, '26': 7.6, '28': 7.6, '29': 7.7, '30': 7.7, '32': 7.69, '33': 7.77, '34': 7.77, '35': 7.76, '40': 7.75, '41': 7.75, '42': 7.79, '43': 7.84, '44': 7.7, '48': 7.65, '49': 7.65, '50': 7.75, '52': 7.85, '53': 7.93, '55': 7.92, '58': 7.92, '60': 7.95, '61': 7.94, '62': 7.91, '64': 7.91, '68': 7.91, '69': 7.91, '70': 7.9, '72': 7.89, '76': 7.87, '78': 7.87, '80': 7.97, '81': 8.08, '82': 7.93}",7.93,6.79,347646,1292,Catania
19679,Matías Silvestre,6,MC,187,78,37,True,False,away,"{'0': 6.26, '2': 6.26, '3': 6.24, '8': 6.21, '13': 6.27, '14': 6.41, '18': 6.42, '22': 6.43, '23': 6.56, '24': 6.61, '34': 6.66, '36': 6.77, '43': 6.24, '44': 6.04, '46': 5.81, '48': 5.83, '51': 5.82, '53': 5.83, '57': 5.84, '58': 5.87, '68': 5.89, '73': 6.0, '78': 6.0, '89': 6.06, '90': 6.06, '92': 6.16, '93': 6.19, '95': 6.19}",6.19,6.79,347646,1292,Catania
25816,Marco Biagianti,27,MC,180,71,37,True,False,away,"{'0': 6.0, '2': 6.15, '5': 6.15, '7': 6.15, '9': 6.2, '10': 6.21, '13': 6.33, '14': 6.33, '15': 6.43, '18': 6.43, '19': 6.44, '22': 6.47, '23': 6.6, '24': 6.6, '25': 6.57, '31': 6.57, '32': 6.66, '34': 6.66, '37': 6.68, '39': 6.66, '40': 6.71, '44': 6.58, '50': 6.42, '51': 6.43, '54': 6.43, '57': 6.46, '59': 6.56, '63': 6.55, '64': 6.54, '66': 6.68, '74': 6.78, '76': 6.88, '77': 6.88, '79': 6.92, '80': 7.02, '83': 7.13, '85': 7.13, '87': 7.16, '88': 7.14, '91': 7.13, '94': 7.23, '95': 7.37}",7.37,6.79,347646,1292,Catania
24240,Jorge Martínez,25,FWR,181,80,38,True,False,away,"{'0': 6.05, '3': 6.02, '6': 6.0, '13': 6.2, '16': 6.21, '21': 6.19, '22': 6.18, '25': 6.17, '28': 6.22, '30': 6.22, '31': 6.23, '35': 6.22, '36': 6.22, '44': 6.15, '46': 6.08, '47': 6.08, '49': 6.09, '50': 6.12, '51': 6.12, '53': 6.11, '55': 6.11, '58': 6.11, '59': 6.09, '69': 6.09, '72': 6.12, '74': 6.12, '75': 6.12, '77': 6.11, '78': 6.11, '81': 6.2, '83': 6.2, '85': 6.24, '86': 6.45, '87': 6.61, '89': 6.56, '90': 6.57, '91': 6.58, '92': 6.56, '93': 6.64, '94': 6.64, '95': 6.61}",6.61,6.79,347646,1292,Catania
10708,Giuseppe Mascara,7,FW,175,66,42,True,False,away,"{'0': 6.18, '1': 6.18, '3': 6.16, '5': 6.13, '9': 6.14, '10': 6.16, '12': 6.52, '13': 6.69, '14': 6.67, '15': 6.68, '16': 6.66, '18': 6.74, '20': 6.71, '21': 6.71, '29': 6.69, '32': 6.69, '33': 6.69, '34': 6.68, '37': 6.67, '40': 6.72, '42': 6.71, '44': 6.62, '46': 6.66, '47': 6.65, '50': 6.65, '51': 6.65, '53': 6.65, '61': 6.65, '62': 6.65}",6.65,6.79,347646,1292,Catania
13893,Adrián Ricchiuti,19,FWL,168,66,43,True,False,away,"{'0': 6.0, '2': 6.22, '6': 6.2, '8': 6.2, '9': 6.23, '10': 6.23, '13': 6.4, '16': 6.37, '17': 6.37, '19': 6.38, '20': 6.39, '22': 6.38, '23': 6.38, '25': 6.39, '26': 6.4, '27': 6.38, '28': 6.46, '31': 6.47, '33': 6.48, '38': 6.49, '39': 6.63, '44': 6.55, '46': 6.5, '49': 6.51, '50': 6.65, '51': 6.65, '55': 6.69, '59': 6.69, '61': 6.67, '62': 6.66, '64': 6.67, '67': 6.56, '69': 6.56, '76': 6.56, '77': 6.56, '78': 6.57, '79': 6.54, '80': 6.55, '81': 6.55, '82': 6.54, '83': 6.54, '90': 6.61, '91': 6.61, '94': 6.62, '95': 6.62}",6.62,6.79,347646,1292,Catania
15517,Pablo Ledesma,8,Sub,175,74,37,False,False,away,"{'62': 6.03, '63': 6.04, '68': 6.04, '73': 5.94, '74': 5.92, '78': 5.92, '82': 6.06, '83': 6.1, '88': 6.15, '90': 6.11, '93': 6.12, '95': 6.12}",6.12,6.79,347646,1292,Catania
25817,Gianvito Plasmati,9,Sub,192,85,38,False,False,away,"{'82': 6.03, '83': 6.03, '84': 6.01, '85': 6.01, '91': 6.01, '92': 6.0, '94': 6.08, '95': 6.08}",6.08,6.79,347646,1292,Catania
17951,Andrea Campagnolo,30,Sub,184,76,43,False,False,away,,,6.79,347646,1292,Catania
9940,Christian Terlizzi,23,Sub,194,84,42,False,False,away,,,6.79,347646,1292,Catania
9951,Alessandro Potenza,2,Sub,185,76,37,False,False,away,,,6.79,347646,1292,Catania
18921,Takayuki Morimoto,15,Sub,180,77,33,False,False,away,,,6.79,347646,1292,Catania
23436,Blazej Augustyn,18,Sub,191,85,33,False,False,away,,,6.79,347646,1292,Catania
