playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
4051,Fabrizio Miccoli,10,FW,168,64,42,True,True,Home,"{'0': 6.0, '1': 6.05, '2': 6.06, '4': 6.05, '5': 6.05, '6': 6.04, '9': 6.04, '11': 6.23, '16': 6.49, '17': 6.42, '20': 6.36, '21': 6.54, '25': 6.7, '26': 6.68, '27': 6.94, '29': 6.87, '32': 6.88, '33': 7.09, '34': 7.07, '36': 7.08, '38': 7.99, '43': 7.83, '44': 7.99, '47': 8.0, '49': 8.01, '50': 8.0, '52': 8.05, '53': 8.01, '54': 9.23, '56': 9.17, '60': 9.16, '64': 9.16, '69': 9.16}",9.16,6.9,348016,1285,Palermo FC
22645,Nicolás Bertolo,14,Sub,180,75,36,False,False,Home,"{'84': 6.03, '88': 6.02, '89': 6.0, '90': 5.97, '93': 6.02, '96': 6.02}",6.02,6.9,348016,1285,Palermo FC
9979,Igor Budan,20,Sub,185,80,41,False,False,Home,"{'91': 6.03, '94': 6.02, '96': 6.02}",6.02,6.9,348016,1285,Palermo FC
32741,Abel Hernández,90,Sub,185,70,31,False,False,Home,"{'69': 6.03, '71': 6.2, '72': 6.24, '76': 6.24, '79': 6.25, '84': 6.24, '85': 6.2, '86': 6.19, '87': 6.19, '91': 6.19, '92': 6.23, '96': 6.23}",6.23,6.9,348016,1285,Palermo FC
40586,Ondrej Celustka,89,Sub,186,80,32,False,False,Home,,,6.9,348016,1285,Palermo FC
10866,Francesco Benussi,28,Sub,188,80,40,False,False,Home,,,6.9,348016,1285,Palermo FC
156,Manuele Blasi,88,Sub,178,67,41,False,False,Home,,,6.9,348016,1285,Palermo FC
68621,Marco Calderoni,27,Sub,183,75,32,False,False,Home,,,6.9,348016,1285,Palermo FC
12052,Stefano Sorrentino,28,GK,186,84,42,True,False,away,"{'0': 6.0, '1': 6.34, '2': 6.36, '3': 6.35, '4': 6.34, '5': 6.36, '6': 6.46, '11': 6.49, '16': 6.86, '17': 6.91, '22': 6.9, '24': 6.89, '25': 7.16, '26': 7.15, '27': 6.88, '30': 6.56, '34': 6.56, '38': 6.62, '39': 6.3, '44': 6.67, '46': 6.68, '47': 6.87, '53': 6.86, '54': 6.93, '60': 6.6, '61': 6.58, '65': 6.57, '66': 6.58, '68': 6.59, '70': 6.6, '71': 6.88, '73': 6.89, '76': 6.9, '77': 7.27, '85': 7.28, '87': 7.28, '92': 7.27, '96': 7.27}",7.27,6.65,348016,267,Chievo
20540,Nicolas Frey,21,DR,184,78,37,True,False,away,"{'0': 6.0, '3': 6.22, '4': 6.2, '6': 6.25, '7': 6.25, '8': 6.27, '9': 6.27, '10': 6.32, '11': 6.32, '12': 6.33, '13': 6.34, '15': 6.37, '16': 6.39, '17': 6.48, '24': 6.47, '27': 6.3, '28': 6.08, '34': 6.09, '35': 6.09, '37': 6.14, '38': 6.21, '39': 5.97, '42': 5.96, '44': 5.98, '47': 6.01, '48': 6.0, '49': 6.01, '50': 6.01, '51': 6.0, '54': 6.07, '55': 5.84, '59': 5.84, '60': 5.84, '61': 5.83, '65': 5.82, '66': 5.82, '67': 5.82, '68': 5.82, '71': 5.82, '72': 5.81, '74': 5.77, '80': 5.77, '81': 5.77, '82': 5.86, '84': 5.85, '87': 5.98, '92': 5.96, '93': 5.95, '94': 5.95, '96': 5.95}",5.95,6.65,348016,267,Chievo
12882,Andrea Mantovani,4,DC,185,77,37,True,False,away,"{'0': 6.24, '1': 6.24, '2': 6.24, '8': 6.24, '9': 6.35, '14': 6.35, '15': 6.36, '16': 6.41, '17': 6.49, '19': 6.49, '20': 6.62, '21': 6.71, '22': 6.7, '23': 6.71, '27': 6.54, '30': 6.3, '32': 6.3, '34': 6.5, '35': 6.49, '36': 6.67, '38': 6.74, '44': 6.53, '47': 6.49, '48': 6.5, '49': 6.5, '50': 6.49, '53': 6.58, '54': 6.74, '55': 6.51, '56': 6.51, '59': 6.61, '62': 6.61, '66': 6.61}",6.61,6.65,348016,267,Chievo
26594,Manuel Iori,15,DC,182,72,39,True,False,away,"{'0': 6.29, '8': 6.3, '9': 6.51, '10': 6.62, '12': 6.75, '13': 6.84, '17': 6.94, '19': 6.93, '22': 6.94, '23': 6.92, '24': 6.91, '25': 6.89, '27': 6.74, '28': 6.54, '35': 6.55, '36': 6.62, '37': 6.21, '38': 6.26, '39': 6.06, '42': 6.08, '44': 6.66, '48': 6.67, '49': 6.67, '50': 6.68, '51': 6.7, '52': 6.7, '54': 6.75, '55': 6.55, '56': 6.56, '57': 6.63, '58': 6.76}",6.76,6.65,348016,267,Chievo
6024,Davide Mandelli,5,DL,190,84,44,True,False,away,"{'0': 6.0, '1': 6.32, '4': 6.32, '12': 6.37, '17': 6.44, '19': 6.49, '20': 6.51, '27': 6.3, '32': 6.06, '34': 6.14, '38': 6.11, '48': 5.84, '49': 5.85, '50': 5.85, '51': 5.86, '53': 5.91, '54': 5.97, '55': 5.71, '56': 5.72, '64': 5.72, '65': 5.71, '67': 5.71, '68': 5.71, '70': 5.73, '76': 5.81, '79': 5.8, '80': 5.79, '87': 5.78, '91': 5.77, '94': 5.77, '96': 5.77}",5.77,6.65,348016,267,Chievo
5689,Mario Yepes,33,DMC,186,83,45,True,False,away,"{'0': 6.0, '1': 6.26, '5': 6.24, '10': 6.24, '13': 6.3, '14': 6.29, '17': 6.38, '19': 6.36, '25': 6.4, '27': 6.2, '29': 6.01, '31': 6.03, '33': 6.05, '34': 6.06, '38': 6.13, '39': 5.86, '41': 5.85, '43': 5.88, '44': 5.93, '47': 5.98, '48': 6.03, '49': 6.01, '50': 6.02, '54': 6.09, '55': 5.83, '63': 5.79, '64': 5.88, '67': 5.88, '70': 5.87, '71': 5.89, '76': 6.12, '77': 6.15, '83': 6.15, '84': 6.24, '86': 6.31, '88': 6.32, '93': 6.32, '94': 6.35, '96': 6.45}",6.45,6.65,348016,267,Chievo
35840,Marcos de Paula,83,MC,186,80,38,True,False,away,"{'0': 6.03, '1': 6.03, '7': 6.03, '8': 6.02, '9': 6.03, '10': 6.04, '12': 6.04, '13': 6.12, '15': 6.2, '17': 7.37, '19': 7.35, '21': 7.32, '24': 7.32, '25': 7.38, '27': 7.31, '29': 7.25, '30': 7.25, '34': 7.24, '36': 7.39, '38': 7.37, '39': 7.41, '40': 7.41, '46': 7.38, '48': 7.38, '49': 7.38, '54': 7.36, '55': 7.3, '59': 7.26, '64': 7.27, '67': 7.26, '68': 7.26, '69': 7.29, '77': 7.24, '82': 7.25, '83': 7.26, '85': 7.26, '87': 7.26, '89': 7.26, '91': 7.39, '93': 7.4, '96': 7.4}",7.4,6.65,348016,267,Chievo
2778,Giampiero Pinzi,6,MC,180,73,40,True,False,away,"{'0': 6.0, '3': 6.14, '5': 6.14, '6': 6.13, '7': 6.12, '8': 6.26, '12': 6.26, '16': 6.66, '17': 6.78, '19': 6.96, '24': 7.16, '25': 7.15, '26': 7.18, '27': 7.01, '28': 6.91, '32': 6.9, '33': 6.95, '35': 7.11, '36': 7.12, '37': 7.25, '38': 7.27, '41': 7.14, '42': 7.14, '45': 7.04, '47': 7.14, '48': 7.15, '49': 7.15, '51': 7.15, '54': 7.17, '56': 7.02, '58': 7.0, '60': 6.98, '61': 7.1, '62': 7.32, '64': 7.33, '66': 7.33, '68': 7.33, '71': 7.5, '73': 7.51, '77': 7.51, '78': 7.51, '79': 7.5, '80': 7.5, '81': 7.51, '82': 7.51, '84': 7.51, '86': 7.51, '87': 7.51, '89': 7.52, '93': 7.53, '94': 7.72, '96': 7.72}",7.72,6.65,348016,267,Chievo
9992,Luca Ariatti,19,AMC,182,73,43,True,False,away,"{'0': 6.0, '1': 6.14, '5': 6.13, '7': 6.26, '8': 6.27, '9': 6.24, '15': 6.23, '17': 6.34, '18': 6.33, '19': 6.32, '21': 6.2, '22': 6.2, '23': 6.19, '27': 6.08, '29': 5.99, '35': 5.99, '36': 5.98, '38': 6.0, '40': 5.89, '41': 5.88, '42': 6.17, '44': 6.15, '48': 6.16, '49': 6.16, '50': 6.19, '51': 6.2, '52': 6.4, '54': 6.41, '56': 6.28, '62': 6.29, '64': 6.3, '67': 6.3, '68': 6.31, '69': 6.31, '71': 6.28, '75': 6.28}",6.28,6.65,348016,267,Chievo
23121,Simone Bentivoglio,9,FW,184,79,36,True,False,away,"{'0': 6.09, '1': 6.1, '2': 6.1, '7': 6.1, '8': 6.11, '9': 6.1, '10': 6.08, '12': 6.08, '14': 6.11, '17': 6.25, '21': 6.27, '23': 6.27, '26': 6.26, '27': 6.16, '29': 6.17, '32': 6.25, '35': 6.23, '38': 6.22, '39': 6.13, '40': 6.13, '41': 6.29, '42': 6.32, '48': 6.32, '49': 6.42, '51': 6.57, '52': 6.55, '54': 6.53, '55': 6.45, '56': 6.45, '59': 6.62, '60': 6.75, '62': 7.09, '63': 7.29, '64': 7.32, '65': 7.46, '66': 7.46, '67': 7.45, '68': 7.45, '69': 7.45, '70': 7.46, '71': 7.46, '72': 7.46, '73': 7.47, '74': 7.47, '77': 7.47, '79': 7.5, '80': 7.51, '81': 7.49, '82': 7.49, '84': 7.49, '87': 7.51, '88': 7.67, '89': 7.72, '90': 7.89, '91': 8.06, '93': 8.05, '94': 8.05, '96': 8.05}",8.05,6.65,348016,267,Chievo
4566,Elvis Abbruscato,22,FW,181,77,40,True,False,away,"{'0': 6.05, '2': 6.04, '3': 6.04, '7': 6.03, '9': 6.04, '11': 6.11, '12': 6.08, '13': 6.17, '14': 6.15, '15': 6.15, '17': 6.35, '20': 6.37, '21': 6.4, '23': 6.4, '24': 6.38, '27': 6.32, '31': 6.42, '33': 6.41, '35': 6.44, '37': 6.46, '38': 6.45, '39': 6.4, '40': 6.4, '48': 6.49, '49': 6.48, '50': 6.49, '54': 6.47, '55': 6.42, '56': 6.41, '59': 6.44, '60': 6.41, '63': 6.41, '66': 6.45, '70': 6.44, '71': 6.44, '74': 6.41, '80': 6.41, '93': 6.41, '94': 6.41, '96': 6.41}",6.41,6.65,348016,267,Chievo
78701,Alessandro Sbaffo,14,Sub,188,67,31,False,False,away,"{'75': 6.03, '77': 6.04, '78': 5.99, '81': 6.0, '83': 5.99, '85': 5.99, '86': 6.08, '87': 6.08, '89': 6.07, '90': 6.25, '93': 6.25, '94': 6.25, '96': 6.25}",6.25,6.65,348016,267,Chievo
22056,Bojan Jokic,17,Sub,176,77,35,False,False,away,"{'66': 6.12, '67': 6.12, '68': 6.12, '69': 6.13, '70': 6.12, '71': 6.12, '75': 6.12, '78': 6.11, '82': 6.09, '85': 6.1, '87': 6.1, '88': 6.13, '89': 6.14, '91': 6.23, '93': 6.23, '96': 6.23}",6.23,6.65,348016,267,Chievo
30467,Pablo Granoche,11,Sub,182,74,38,False,False,away,"{'58': 6.03, '59': 6.04, '60': 6.02, '63': 5.99, '72': 5.98, '73': 6.02, '76': 6.01, '78': 5.99, '80': 5.99, '83': 5.99, '85': 5.98, '88': 6.03, '90': 5.99, '91': 5.99, '93': 5.99, '94': 5.99, '96': 5.99}",5.99,6.65,348016,267,Chievo
2087,Erjon Bogdani,23,Sub,191,82,44,False,False,away,,,6.65,348016,267,Chievo
15119,Gennaro Sardo,20,Sub,190,87,42,False,False,away,,,6.65,348016,267,Chievo
30043,Francesco Scardina,3,Sub,182,74,40,False,False,away,,,6.65,348016,267,Chievo
78700,Michal Miskiewicz,1,Sub,194,92,32,False,False,away,,,6.65,348016,267,Chievo
