playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
661,Alessandro Gamberini,5,DC,185,78,40,True,False,away,"{'0': 6.0, '1': 6.32, '4': 6.46, '5': 6.44, '7': 6.44, '9': 6.45, '10': 6.65, '21': 6.68, '22': 6.73, '23': 6.74, '24': 6.94, '26': 6.3, '28': 6.14, '31': 6.27, '32': 6.34, '36': 6.06, '39': 6.07, '40': 6.14, '41': 5.87, '42': 5.87, '51': 5.88, '52': 5.87, '53': 5.87, '54': 5.89, '57': 5.91, '68': 5.89, '71': 5.91, '72': 6.05, '73': 6.18, '74': 6.38, '75': 6.39, '81': 6.39, '82': 6.38, '83': 6.28, '85': 6.6, '88': 6.42, '89': 6.45, '90': 6.54, '91': 6.67, '92': 6.77, '95': 6.78, '97': 6.78}",6.78,6.51,347365,73,Fiorentina
715,Dario Dainelli,3,DC,191,78,42,True,False,away,"{'0': 6.27, '3': 6.38, '4': 6.37, '6': 6.36, '8': 6.36, '13': 6.4, '14': 6.38, '16': 6.65, '17': 6.75, '21': 6.75, '22': 6.74, '23': 6.73, '26': 6.53, '27': 6.25, '32': 6.34, '33': 6.04, '34': 6.09, '35': 6.12, '36': 6.13, '37': 6.1, '38': 6.13, '40': 6.2, '41': 5.94, '42': 5.92, '45': 5.89, '48': 5.97, '51': 5.99, '52': 6.0, '55': 6.02, '56': 6.02, '59': 6.01, '64': 6.05, '65': 6.05, '66': 6.05, '69': 6.09, '70': 6.09, '72': 6.08, '74': 6.09, '75': 6.14, '76': 6.14, '78': 5.99, '80': 6.13, '81': 6.13, '83': 6.26, '85': 6.6, '89': 6.32, '90': 6.37, '91': 6.37, '93': 6.37, '96': 6.37, '97': 6.37}",6.37,6.51,347365,73,Fiorentina
14039,Manuel Pasqual,23,DL,178,71,39,True,False,away,"{'0': 6.26, '3': 6.28, '4': 6.28, '7': 6.3, '8': 6.31, '12': 6.19, '13': 6.19, '14': 6.19, '15': 6.33, '20': 6.43, '22': 6.48, '23': 6.48, '24': 6.61, '26': 6.44, '29': 6.2, '30': 6.19, '32': 6.26, '36': 6.03, '38': 6.01, '39': 6.02, '40': 6.08, '41': 5.85, '42': 5.86, '45': 5.99, '47': 6.08, '48': 6.15, '54': 6.14, '55': 6.23, '56': 6.33, '57': 6.33, '58': 6.32, '61': 6.31, '64': 6.3, '65': 6.28, '66': 6.23, '72': 6.23, '73': 6.27, '76': 6.27, '78': 6.28, '81': 6.28, '82': 6.27, '85': 6.59, '86': 6.44, '87': 6.44, '91': 6.44, '94': 6.47, '97': 6.47}",6.47,6.51,347365,73,Fiorentina
9974,Riccardo Montolivo,18,DMC,182,79,36,True,False,away,"{'0': 6.0, '2': 6.2, '4': 6.22, '7': 6.22, '8': 6.23, '9': 6.23, '10': 6.23, '12': 6.37, '14': 6.4, '18': 6.4, '21': 6.4, '22': 6.4, '24': 6.43, '25': 6.53, '26': 6.38, '29': 6.18, '32': 6.23, '33': 6.2, '34': 6.2, '36': 6.2, '37': 6.31, '38': 6.32, '39': 6.32, '40': 6.37, '41': 6.17, '42': 6.14, '45': 6.1, '47': 6.28, '48': 6.29, '49': 6.28, '50': 6.28, '52': 6.29, '54': 6.38, '55': 6.55, '57': 6.64, '61': 6.64, '62': 6.77, '63': 6.77, '64': 6.74, '66': 6.74, '67': 6.83, '69': 6.83, '85': 7.13}",7.13,6.51,347365,73,Fiorentina
1439,Cristiano Zanetti,15,DMC,180,75,44,True,False,away,"{'0': 6.21, '1': 6.19, '4': 6.2, '6': 6.2, '7': 6.2, '8': 6.2, '9': 6.2, '10': 6.2, '13': 6.21, '14': 6.29, '17': 6.34, '18': 6.49, '24': 6.59, '25': 6.6, '26': 6.45, '27': 6.24, '29': 6.24, '32': 6.29, '34': 6.08, '35': 6.07, '36': 6.08, '37': 6.07, '38': 6.08, '39': 6.08, '40': 6.13, '42': 5.94, '44': 5.93, '50': 5.97, '52': 5.97, '54': 5.97, '56': 5.96, '57': 5.96, '61': 5.96, '63': 6.26, '64': 6.26, '66': 6.27, '71': 6.26, '77': 6.27, '80': 6.25, '81': 6.26, '82': 6.24, '85': 6.55, '86': 6.36, '87': 6.35, '88': 6.35, '91': 6.34, '93': 6.33, '94': 6.32, '95': 6.52, '97': 6.52}",6.52,6.51,347365,73,Fiorentina
2781,Marco Marchionni,32,AMR,175,66,41,True,False,away,"{'0': 6.11, '1': 6.28, '2': 6.28, '4': 6.26, '6': 6.34, '8': 6.34, '9': 6.34, '15': 6.34, '16': 6.33, '18': 6.34, '19': 6.64, '22': 6.64, '26': 6.54, '27': 6.42, '29': 6.53, '32': 6.51, '33': 6.46, '39': 6.47, '40': 6.44, '43': 6.46, '47': 6.48, '48': 6.59, '50': 6.66, '51': 6.66, '52': 6.66, '53': 6.63, '54': 6.65, '55': 6.76, '57': 6.75, '63': 6.75, '66': 6.73, '67': 6.73, '71': 6.73, '73': 6.72, '74': 6.73, '75': 6.73, '77': 6.74, '81': 6.87, '82': 7.03, '85': 7.25, '86': 7.14, '87': 7.14, '88': 7.31, '89': 7.31, '90': 7.3, '93': 7.29, '95': 7.29, '97': 7.29}",7.29,6.51,347365,73,Fiorentina
328,Adrian Mutu,10,AMC,180,74,42,True,False,away,"{'0': 6.17, '1': 6.13, '7': 6.13, '10': 6.15, '16': 6.15, '18': 6.15, '19': 6.12, '20': 6.12, '21': 6.1, '25': 6.11, '26': 6.01, '27': 5.93, '30': 5.89, '31': 5.91, '32': 5.89, '36': 5.82, '37': 5.82, '38': 5.82, '39': 5.82, '40': 5.81, '42': 5.7, '45': 5.71, '47': 5.71, '50': 5.71, '54': 5.71, '57': 5.72, '62': 5.72, '85': 5.93}",5.93,6.51,347365,73,Fiorentina
5852,Mario Santana,24,AML,180,72,40,True,False,away,"{'0': 6.05, '3': 6.04, '4': 6.05, '7': 6.05, '8': 6.05, '10': 6.04, '11': 6.03, '13': 6.01, '14': 6.0, '17': 6.1, '20': 6.15, '25': 6.13, '26': 6.03, '30': 5.95, '32': 5.94, '34': 5.82, '35': 5.8, '40': 5.79, '45': 5.68, '47': 5.69, '49': 5.68, '50': 5.67, '55': 5.68, '57': 5.67, '62': 5.67, '85': 5.89}",5.89,6.51,347365,73,Fiorentina
668,Alberto Gilardino,11,FW,184,79,39,True,False,away,"{'0': 6.05, '2': 6.04, '3': 6.04, '4': 6.02, '6': 6.01, '7': 6.01, '13': 6.0, '16': 6.01, '21': 6.01, '22': 5.99, '23': 5.97, '26': 5.91, '27': 5.86, '30': 5.86, '32': 5.85, '34': 5.83, '36': 5.78, '40': 5.77, '41': 5.72, '45': 5.81, '47': 5.97, '51': 5.96, '53': 5.93, '54': 5.92, '60': 5.95, '63': 6.12, '69': 6.1, '70': 6.11, '76': 6.14, '77': 6.13, '81': 6.14, '85': 7.35, '87': 7.34, '88': 7.32, '95': 7.35, '96': 7.43, '97': 7.43}",7.43,6.51,347365,73,Fiorentina
383,Martin Jørgensen,20,Sub,180,75,46,False,False,away,"{'62': 6.03, '64': 6.17, '67': 6.31, '71': 6.42, '73': 6.51, '74': 6.5, '75': 6.5, '77': 6.47, '78': 6.46, '85': 6.46, '86': 6.46, '94': 6.46, '97': 6.46}",6.46,6.51,347365,73,Fiorentina
5997,Marco Donadel,4,Sub,179,73,38,False,False,away,"{'69': 6.03, '73': 6.04, '76': 6.0, '77': 6.01, '80': 6.0, '81': 6.14, '82': 6.14, '86': 6.15, '88': 6.15, '91': 6.15, '94': 6.15, '95': 6.14, '96': 6.13, '97': 6.13}",6.13,6.51,347365,73,Fiorentina
29072,Stevan Jovetic,8,Sub,183,79,32,False,False,away,"{'62': 6.03, '63': 6.04, '67': 6.02, '70': 6.11, '74': 6.08, '75': 6.24, '76': 6.24, '77': 6.23, '81': 6.22, '82': 6.19, '85': 6.18, '86': 6.26, '88': 6.27, '92': 6.25, '94': 6.26, '95': 6.26, '97': 6.26}",6.26,6.51,347365,73,Fiorentina
2936,Per Kroldrup,2,Sub,194,91,42,False,False,away,,,6.51,347365,73,Fiorentina
9926,Massimo Gobbi,19,Sub,183,79,41,False,False,away,,,6.51,347365,73,Fiorentina
3074,Cesare Natali,14,Sub,191,87,42,False,False,away,,,6.51,347365,73,Fiorentina
31104,Vlada Avramov,35,Sub,188,80,42,False,False,away,,,6.51,347365,73,Fiorentina
