playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
25079,Alessandro Matri,32,MC,183,80,37,True,False,away,"{'0': 6.0, '9': 6.03, '16': 6.02, '18': 6.11, '23': 7.28, '24': 7.28, '26': 7.29, '29': 7.25, '30': 7.28, '32': 7.29, '42': 7.29, '43': 7.31, '45': 7.3, '47': 7.31, '49': 7.3, '50': 7.31, '52': 7.4, '53': 7.37, '55': 7.3, '57': 7.25, '62': 7.24, '65': 7.23, '68': 7.16, '73': 7.15, '78': 7.15, '96': 7.15}",7.15,6.86,347537,78,Cagliari
14070,Davide Biondini,8,AMC,180,77,38,True,False,away,"{'0': 6.16, '4': 6.16, '5': 6.14, '7': 6.14, '10': 6.28, '11': 6.28, '14': 6.37, '16': 6.39, '18': 6.38, '19': 6.37, '20': 6.36, '23': 6.49, '24': 6.48, '25': 6.49, '26': 6.58, '27': 6.76, '28': 6.76, '29': 6.77, '31': 6.76, '32': 6.76, '34': 6.86, '36': 6.88, '37': 6.87, '40': 6.84, '42': 6.91, '44': 6.93, '47': 6.97, '48': 6.97, '50': 7.0, '54': 6.98, '55': 6.86, '57': 6.77, '60': 6.77, '65': 6.79}",6.79,6.86,347537,78,Cagliari
10608,Jeda,27,FW,176,74,42,True,False,away,"{'0': 6.03, '2': 6.02, '4': 6.01, '6': 5.99, '8': 5.99, '10': 5.97, '11': 5.98, '15': 6.05, '16': 6.04, '18': 6.04, '19': 6.13, '20': 6.21, '22': 6.25, '23': 6.45, '24': 6.54, '25': 6.54, '27': 6.63, '28': 6.63, '30': 6.63, '31': 6.76, '32': 6.8, '33': 6.79, '34': 6.74, '35': 6.73, '37': 6.8, '38': 6.82, '39': 6.82, '42': 6.83, '47': 6.81, '50': 6.81, '51': 6.82, '53': 6.91, '55': 6.84, '57': 6.78, '59': 6.79, '60': 6.82, '61': 6.82, '62': 6.8, '65': 6.79, '68': 6.77, '70': 6.77, '71': 6.75, '73': 6.76, '76': 6.76, '78': 6.76, '79': 6.76}",6.76,6.86,347537,78,Cagliari
9731,Andrea Cossu,7,FW,171,63,41,True,False,away,"{'0': 6.08, '4': 6.08, '8': 6.09, '9': 6.09, '10': 6.1, '11': 6.09, '19': 6.09, '20': 6.09, '22': 6.1, '23': 7.02, '25': 7.1, '26': 7.11, '28': 7.12, '29': 7.09, '30': 7.1, '32': 7.08, '33': 7.09, '34': 7.09, '37': 7.05, '39': 7.09, '42': 7.2, '47': 7.2, '49': 7.19, '50': 7.18, '51': 7.18, '52': 7.21, '53': 7.21, '54': 7.2, '55': 7.1, '56': 7.02, '59': 7.0, '63': 7.25, '65': 7.23, '66': 7.15, '76': 7.2, '77': 7.2, '78': 7.27, '80': 7.27, '82': 7.25, '83': 7.28, '84': 7.28, '89': 7.27, '91': 7.26, '93': 7.3, '96': 7.3}",7.3,6.86,347537,78,Cagliari
27489,Nenê,9,Sub,183,78,38,False,False,away,"{'79': 6.03, '80': 6.15, '83': 6.12, '88': 6.11, '89': 6.13, '92': 6.12, '93': 6.1, '95': 6.27, '96': 6.27}",6.27,6.86,347537,78,Cagliari
10233,Andrea Lazzari,10,Sub,184,75,37,False,False,away,"{'60': 6.03, '61': 6.12, '63': 6.2, '64': 6.14, '65': 6.12, '68': 6.22, '69': 6.18, '70': 6.19, '89': 6.18, '91': 6.17, '94': 6.15, '96': 6.15}",6.15,6.86,347537,78,Cagliari
10368,Francesco Pisano,14,Sub,174,67,35,False,False,away,"{'69': 6.03, '71': 6.17, '72': 6.23, '73': 6.22, '74': 6.22, '77': 6.22, '78': 6.23, '80': 6.23, '83': 6.23, '84': 6.3, '90': 6.15, '91': 6.25, '94': 6.25, '96': 6.35}",6.35,6.86,347537,78,Cagliari
30918,Joaquín Larrivey,23,Sub,185,81,37,False,False,away,,,6.86,347537,78,Cagliari
2832,Simone Barone,20,Sub,178,73,43,False,False,away,,,6.86,347537,78,Cagliari
34133,Mauro Vigorito,12,Sub,187,81,31,False,False,away,,,6.86,347537,78,Cagliari
17956,Andrea Parola,18,Sub,179,74,42,False,False,away,,,6.86,347537,78,Cagliari
