playerId,name,number,position,height,weight,age,isStarter,isManOfTheMatch,team,ratings,finalPlayerRating,finalTeamRating,matchId,teamId,teamName
1967,Daniele Franceschini,19,FW,178,73,45,True,False,Home,"{'0': 6.0, '1': 6.14, '2': 6.14, '4': 6.14, '5': 6.15, '8': 6.13, '10': 6.26, '29': 6.27, '30': 6.37, '37': 6.48, '41': 6.48, '49': 6.48, '55': 6.48}",6.48,6.82,347482,271,Sampdoria
13699,Fernando Tissone,12,Sub,180,77,35,False,False,Home,"{'78': 6.03, '79': 6.13, '80': 6.14, '84': 6.14, '86': 6.15, '89': 6.14, '94': 6.15, '99': 6.15}",6.15,6.82,347482,271,Sampdoria
263,Luciano Zauri,8,Sub,178,75,43,False,False,Home,"{'66': 6.03, '67': 6.06, '69': 6.06, '71': 6.06, '72': 6.08, '73': 6.08, '76': 6.08, '78': 6.07, '79': 6.06, '80': 6.07, '81': 6.06, '82': 6.06, '83': 6.11, '85': 6.1, '86': 6.19, '89': 6.18, '90': 6.17, '93': 6.05, '99': 6.05}",6.05,6.82,347482,271,Sampdoria
10457,Pietro Accardi,5,Sub,182,71,39,False,False,Home,"{'55': 6.03, '56': 6.1, '60': 6.1, '62': 6.1, '67': 6.1, '68': 6.19, '69': 6.19, '75': 6.39, '76': 6.64, '77': 6.67, '79': 6.68, '80': 6.67, '81': 6.65, '82': 6.65, '85': 6.75, '87': 6.64, '90': 6.69, '94': 6.7, '99': 6.7}",6.7,6.82,347482,271,Sampdoria
23545,Vincenzo Fiorillo,90,Sub,190,74,31,False,False,Home,,,6.82,347482,271,Sampdoria
666,Claudio Bellucci,11,Sub,173,70,46,False,False,Home,,,6.82,347482,271,Sampdoria
4397,Stefano Lucchini,6,Sub,186,76,41,False,False,Home,,,6.82,347482,271,Sampdoria
13505,Marco Padalino,20,Sub,179,73,38,False,False,Home,,,6.82,347482,271,Sampdoria
52447,Jean-François Gillet,1,GK,181,85,42,True,True,away,"{'0': 6.0, '1': 6.34, '3': 6.7, '7': 6.69, '11': 6.69, '15': 6.8, '17': 6.81, '19': 6.82, '22': 6.83, '25': 6.84, '26': 6.85, '27': 6.85, '32': 6.86, '33': 6.97, '34': 6.96, '38': 6.96, '39': 7.23, '42': 7.23, '45': 7.23, '48': 7.22, '51': 7.23, '52': 7.97, '56': 7.96, '59': 7.95, '61': 7.96, '63': 7.96, '64': 7.96, '65': 7.98, '66': 7.98, '70': 7.98, '77': 8.08, '78': 8.09, '79': 8.1, '80': 8.11, '81': 8.08, '82': 8.09, '83': 8.09, '85': 8.08, '88': 8.07, '99': 8.07}",8.07,6.96,347482,74,Bari
14157,Andrea Masiello,5,DR,185,75,35,True,False,away,"{'0': 6.24, '2': 6.24, '4': 6.34, '6': 6.35, '7': 6.35, '8': 6.35, '10': 6.35, '11': 6.36, '12': 6.37, '13': 6.38, '14': 6.43, '15': 6.43, '18': 6.44, '19': 6.44, '20': 6.57, '21': 6.62, '22': 6.63, '23': 6.63, '26': 6.61, '27': 6.61, '28': 6.62, '29': 6.84, '33': 6.84, '36': 6.84, '38': 6.85, '40': 6.85, '41': 6.9, '42': 6.9, '44': 6.9, '48': 6.91, '49': 6.91, '51': 6.9, '53': 6.9, '55': 6.9, '56': 6.9, '61': 6.89, '62': 6.87, '63': 6.88, '65': 7.01, '66': 7.01, '68': 7.01, '72': 7.01, '75': 7.0, '76': 6.99, '79': 7.08, '80': 7.12, '81': 7.25, '82': 7.25, '85': 7.25, '94': 7.24, '96': 7.24, '99': 7.24}",7.24,6.96,347482,74,Bari
11843,Edgar Alvarez,90,DC,170,75,41,True,False,away,"{'0': 6.12, '5': 6.12, '8': 6.1, '10': 6.09, '12': 6.26, '13': 6.26, '15': 6.27, '17': 6.27, '18': 6.28, '20': 6.28, '22': 6.28, '25': 6.28, '28': 6.29, '29': 6.29, '30': 6.29, '32': 6.27, '33': 6.26, '37': 6.24, '38': 6.24, '44': 6.25, '49': 6.25, '51': 6.25, '52': 6.42, '56': 6.4, '58': 6.56, '60': 6.54, '62': 6.55, '63': 6.55, '64': 6.55, '67': 6.75, '71': 6.76, '72': 6.76, '75': 6.76, '76': 6.74, '77': 6.74, '80': 6.75, '81': 6.78, '83': 6.78, '85': 6.79, '89': 6.78, '94': 6.78, '99': 6.78}",6.78,6.96,347482,74,Bari
12182,Salvatore Masiello,17,DC,178,70,39,True,False,away,"{'0': 6.24, '1': 6.25, '2': 6.29, '3': 6.29, '8': 6.34, '10': 6.36, '11': 6.48, '12': 6.48, '14': 6.48, '15': 6.46, '17': 6.47, '18': 6.47, '19': 6.47, '22': 6.48, '23': 6.47, '25': 6.61, '26': 6.66, '29': 6.62, '30': 6.62, '31': 6.61, '32': 6.62, '34': 6.6, '38': 6.73, '39': 6.73, '48': 6.74, '50': 6.74, '51': 6.77, '53': 6.78, '55': 6.78, '61': 6.79, '63': 6.8, '64': 6.8, '67': 6.76, '68': 6.76, '70': 6.76, '72': 6.82, '73': 6.82, '74': 6.84, '76': 7.03, '78': 7.03, '80': 7.03, '81': 7.03, '83': 7.03, '85': 7.08, '86': 7.09, '89': 7.2, '90': 7.19, '94': 7.29, '95': 7.25, '97': 7.26, '99': 7.26}",7.26,6.96,347482,74,Bari
27421,Andrea Ranocchia,13,DL,195,81,33,True,False,away,"{'0': 6.0, '2': 6.27, '5': 6.27, '11': 6.36, '18': 6.36, '21': 6.39, '26': 6.39, '30': 6.6, '35': 6.78, '36': 6.78, '37': 6.83, '38': 6.8, '42': 6.8, '44': 6.8, '45': 6.8, '48': 6.84, '49': 6.84, '52': 6.86, '55': 6.86, '61': 6.87, '63': 7.03, '64': 7.04, '74': 7.12, '78': 7.12, '80': 7.12, '81': 7.11, '82': 7.11, '88': 7.12, '90': 7.11, '99': 7.11}",7.11,6.96,347482,74,Bari
262,Massimo Donati,16,MR,186,80,40,True,False,away,"{'0': 6.16, '1': 6.15, '2': 6.15, '3': 6.14, '4': 6.25, '5': 6.35, '6': 6.35, '8': 6.36, '11': 6.36, '12': 6.53, '13': 6.53, '14': 6.54, '16': 6.56, '17': 6.65, '18': 6.65, '19': 6.66, '22': 6.68, '23': 6.68, '26': 6.76, '27': 6.75, '28': 6.92, '30': 6.93, '31': 6.93, '32': 6.95, '36': 6.95, '38': 6.93, '39': 6.98, '41': 7.21, '44': 7.21, '45': 7.2, '48': 7.21, '51': 7.2, '52': 7.2, '53': 7.21, '56': 7.21, '58': 7.2, '61': 7.29, '63': 7.31, '64': 7.27, '65': 7.27, '67': 7.27, '68': 7.28, '71': 7.28, '72': 7.29, '75': 7.28, '77': 7.26, '78': 7.26, '80': 7.26, '82': 7.35, '83': 7.37, '84': 7.45, '86': 7.54, '90': 7.55, '93': 7.55, '94': 7.55, '95': 7.55, '96': 7.56, '97': 7.46, '99': 7.46}",7.46,6.96,347482,74,Bari
13420,Sergio Almirón,4,MC,180,76,41,True,False,away,"{'0': 6.14, '1': 6.13, '2': 6.13, '4': 6.22, '7': 6.22, '8': 6.22, '10': 6.21, '12': 6.22, '15': 6.23, '16': 6.28, '17': 6.29, '18': 6.3, '19': 6.3, '22': 6.3, '27': 6.3, '28': 6.32, '30': 6.43, '31': 6.53, '32': 6.54, '36': 6.53, '37': 6.54, '38': 6.53, '40': 6.53, '42': 6.52, '44': 6.52, '48': 6.53, '49': 6.58, '50': 6.76, '53': 6.76, '55': 6.75, '56': 6.77, '57': 6.77, '58': 6.77, '63': 6.77, '64': 6.77, '67': 6.78, '68': 6.91, '70': 6.9, '71': 6.89, '72': 6.9, '75': 6.9, '76': 6.85, '79': 6.86, '81': 6.85, '82': 6.85, '83': 6.85, '85': 6.89, '86': 6.87, '88': 6.86, '90': 6.85, '94': 6.85, '96': 6.86, '97': 6.86, '98': 6.85, '99': 6.85}",6.85,6.96,347482,74,Bari
20664,Leonardo Bonucci,19,MC,190,85,34,True,False,away,"{'0': 6.44, '2': 6.45, '5': 6.46, '6': 6.45, '7': 6.45, '10': 6.44, '11': 6.44, '13': 6.42, '14': 6.5, '16': 6.55, '19': 6.55, '22': 6.53, '23': 6.52, '24': 6.57, '27': 6.57, '32': 6.58, '33': 6.57, '35': 6.57, '36': 6.57, '44': 6.58, '47': 6.79, '48': 6.79, '50': 6.84, '51': 6.85, '52': 6.85, '53': 6.93, '55': 6.93, '57': 7.03, '59': 7.02, '63': 7.02, '64': 7.02, '67': 7.01, '71': 7.11, '72': 7.11, '73': 7.1, '74': 7.15, '76': 7.26, '77': 7.26, '78': 7.26, '79': 7.27, '80': 7.23, '81': 7.24, '82': 7.24, '86': 7.25, '88': 7.26, '89': 7.31, '90': 7.41, '95': 7.56, '97': 7.54, '99': 7.54}",7.54,6.96,347482,74,Bari
4797,Vitali Kutuzov,20,ML,183,83,41,True,False,away,"{'0': 6.05, '2': 6.14, '4': 6.14, '6': 6.14, '8': 6.15, '11': 6.14, '12': 6.24, '15': 6.25, '18': 6.25, '19': 6.34, '26': 6.44, '27': 6.45, '28': 6.45, '30': 6.45, '32': 6.44, '33': 6.52, '40': 6.5, '44': 6.54, '47': 6.57, '49': 6.57, '52': 6.76, '53': 6.73, '56': 6.73}",6.73,6.96,347482,74,Bari
14064,Paulo Barreto,10,FW,171,60,36,True,False,away,"{'0': 6.06, '2': 6.06, '4': 6.06, '5': 6.07, '6': 6.08, '8': 6.11, '9': 6.11, '12': 6.07, '14': 6.08, '15': 6.06, '18': 6.05, '19': 6.22, '22': 6.38, '26': 6.39, '27': 6.37, '28': 6.46, '30': 6.47, '31': 6.47, '35': 6.5, '48': 6.5, '58': 6.49, '61': 6.48, '62': 6.45, '64': 6.44, '67': 6.43, '77': 6.44, '79': 6.46, '82': 6.46, '90': 6.46, '91': 6.45, '92': 5.98, '93': 6.07, '94': 6.08, '96': 6.08, '97': 6.08, '99': 6.08}",6.08,6.96,347482,74,Bari
9932,Antonio Langella,23,FW,182,81,44,True,False,away,"{'0': 6.12, '5': 6.12, '10': 6.11, '11': 6.14, '12': 6.17, '14': 6.28, '15': 6.26, '16': 6.31, '17': 6.34, '18': 6.34, '24': 6.44, '25': 6.46, '26': 6.47, '29': 6.47, '30': 6.47, '31': 6.46, '40': 6.45, '45': 6.34, '49': 6.3, '50': 6.28, '53': 6.28, '57': 6.36, '61': 6.36, '63': 6.37, '65': 6.35, '67': 6.36, '72': 6.34, '77': 6.36, '78': 6.35, '79': 6.35, '83': 6.35, '84': 6.35, '86': 6.32, '88': 6.32}",6.32,6.96,347482,74,Bari
25818,Vladimir Koman,11,Sub,173,67,32,False,False,away,"{'88': 6.03, '90': 6.05, '91': 6.05, '93': 6.08, '94': 6.2, '95': 6.18, '99': 6.18}",6.18,6.96,347482,74,Bari
25820,Riccardo Meggiorini,69,Sub,182,79,36,False,False,away,"{'56': 6.03, '61': 6.04, '62': 6.04, '63': 6.04, '64': 6.04, '71': 6.14, '72': 6.14, '73': 6.13, '74': 6.18, '75': 6.28, '82': 6.24, '83': 6.24, '87': 6.27, '89': 6.3, '90': 6.31, '91': 6.84, '93': 6.82, '96': 6.86, '99': 6.86}",6.86,6.96,347482,74,Bari
11845,Alessandro Gazzi,14,Sub,184,81,38,False,False,away,,,6.96,347482,74,Bari
9959,Alessandro Parisi,21,Sub,184,77,44,False,False,away,,,6.96,347482,74,Bari
10372,Daniele Padelli,25,Sub,191,82,36,False,False,away,,,6.96,347482,74,Bari
10787,Filippo Antonelli Agomeri,8,Sub,170,70,43,False,False,away,,,6.96,347482,74,Bari
4266,Cristian Stellini,27,Sub,185,78,47,False,False,away,,,6.96,347482,74,Bari
