market_value,club,date,tm_id,league_code,season
20000000,FC Barcelona,"Jul 20, 2014",74857,ES1,2020
15000000,FC Barcelona,"Oct 5, 2014",74857,ES1,2020
15000000,FC Barcelona,"Jan 23, 2015",74857,ES1,2020
18000000,FC Barcelona,"Jul 1, 2015",74857,ES1,2020
15000000,FC Barcelona,"Nov 22, 2015",74857,ES1,2020
15000000,FC Barcelona,"Feb 22, 2016",74857,ES1,2020
15000000,FC Barcelona,"Jun 1, 2016",74857,ES1,2020
15000000,FC Barcelona,"Jul 15, 2016",74857,ES1,2020
18000000,FC Barcelona,"Oct 27, 2016",74857,ES1,2020
22000000,FC Barcelona,"Jan 24, 2017",74857,ES1,2020
25000000,FC Barcelona,"Jun 5, 2017",74857,ES1,2020
40000000,FC Barcelona,"Jan 1, 2018",74857,ES1,2020
60000000,FC Barcelona,"Mar 22, 2018",74857,ES1,2020
60000000,FC Barcelona,"May 30, 2018",74857,ES1,2020
80000000,FC Barcelona,"Oct 31, 2018",74857,ES1,2020
80000000,FC Barcelona,"Dec 21, 2018",74857,ES1,2020
90000000,FC Barcelona,"Jun 11, 2019",74857,ES1,2020
90000000,FC Barcelona,"Dec 20, 2019",74857,ES1,2020
72000000,FC Barcelona,"Apr 8, 2020",74857,ES1,2020
75000000,FC Barcelona,"Oct 8, 2020",74857,ES1,2020
75000000,FC Barcelona,"Jan 5, 2021",74857,ES1,2020
60000000,FC Barcelona,"Jun 10, 2021",74857,ES1,2020
5000000,FC Barcelona B,"Sep 3, 2018",331511,ES1,2020
5000000,FC Barcelona B,"Feb 19, 2019",331511,ES1,2020
10000000,FC Barcelona B,"Jun 29, 2019",331511,ES1,2020
10000000,FC Barcelona B,"Sep 10, 2019",331511,ES1,2020
10000000,FC Barcelona B,"Feb 11, 2020",331511,ES1,2020
9000000,FC Barcelona B,"Apr 8, 2020",331511,ES1,2020
25000000,FC Barcelona,"Jul 23, 2020",331511,ES1,2020
25000000,FC Barcelona,"Oct 8, 2020",331511,ES1,2020
20000000,FC Barcelona,"Nov 23, 2020",331511,ES1,2020
18000000,FC Barcelona,"Jan 5, 2021",331511,ES1,2020
18000000,FC Barcelona,"Jun 10, 2021",331511,ES1,2020
300000,FC Barcelona B,"Sep 3, 2018",282722,ES1,2020
500000,FC Barcelona B,"Oct 31, 2018",282722,ES1,2020
500000,FC Barcelona B,"Feb 19, 2019",282722,ES1,2020
1000000,FC Barcelona B,"Jun 29, 2019",282722,ES1,2020
1000000,FC Barcelona B,"Sep 10, 2019",282722,ES1,2020
5000000,FC Barcelona B,"Feb 11, 2020",282722,ES1,2020
4500000,FC Barcelona B,"Apr 8, 2020",282722,ES1,2020
5000000,FC Barcelona B,"Oct 8, 2020",282722,ES1,2020
5000000,FC Barcelona B,"Jan 8, 2021",282722,ES1,2020
5000000,FC Barcelona B,"Jun 30, 2021",282722,ES1,2020
500000,FC Barcelona U19,"May 23, 2019",466809,ES1,2020
500000,FC Barcelona U19,"Feb 11, 2020",466809,ES1,2020
450000,FC Barcelona U19,"Apr 8, 2020",466809,ES1,2020
2500000,FC Barcelona B,"Jul 23, 2020",466809,ES1,2020
2500000,FC Barcelona B,"Oct 8, 2020",466809,ES1,2020
2500000,FC Barcelona B,"Jan 8, 2021",466809,ES1,2020
4000000,FC Barcelona B,"Jun 10, 2021",466809,ES1,2020
100000,CA Rentistas,"May 22, 2017",480267,ES1,2020
175000,Club Atl E9tico Boston River,"Feb 5, 2018",480267,ES1,2020
1500000,FC Barcelona B,"Sep 3, 2018",480267,ES1,2020
1500000,FC Barcelona B,"Feb 19, 2019",480267,ES1,2020
1500000,FC Barcelona B,"Jun 29, 2019",480267,ES1,2020
2000000,FC Barcelona B,"Sep 10, 2019",480267,ES1,2020
5000000,FC Barcelona B,"Feb 11, 2020",480267,ES1,2020
4500000,FC Barcelona B,"Apr 8, 2020",480267,ES1,2020
10000000,FC Barcelona B,"Jul 23, 2020",480267,ES1,2020
15000000,FC Barcelona,"Oct 8, 2020",480267,ES1,2020
20000000,FC Barcelona,"Jan 5, 2021",480267,ES1,2020
25000000,FC Barcelona,"Mar 19, 2021",480267,ES1,2020
25000000,FC Barcelona,"Jun 10, 2021",480267,ES1,2020
300000,FC Barcelona B,"Aug 15, 2008",65230,ES1,2020
3000000,FC Barcelona,"Oct 15, 2008",65230,ES1,2020
5000000,FC Barcelona,"Jan 26, 2009",65230,ES1,2020
8000000,FC Barcelona,"Jul 22, 2009",65230,ES1,2020
14000000,FC Barcelona,"Dec 3, 2009",65230,ES1,2020
18000000,FC Barcelona,"Jan 7, 2010",65230,ES1,2020
20000000,FC Barcelona,"Apr 12, 2010",65230,ES1,2020
25000000,FC Barcelona,"Aug 27, 2010",65230,ES1,2020
30000000,FC Barcelona,"Dec 10, 2010",65230,ES1,2020
30000000,FC Barcelona,"Feb 4, 2011",65230,ES1,2020
35000000,FC Barcelona,"Aug 8, 2011",65230,ES1,2020
35000000,FC Barcelona,"Feb 3, 2012",65230,ES1,2020
42000000,FC Barcelona,"Aug 7, 2012",65230,ES1,2020
42000000,FC Barcelona,"Jan 10, 2013",65230,ES1,2020
45000000,FC Barcelona,"Jun 22, 2013",65230,ES1,2020
45000000,FC Barcelona,"Jan 23, 2014",65230,ES1,2020
40000000,FC Barcelona,"Jul 20, 2014",65230,ES1,2020
35000000,FC Barcelona,"Jan 23, 2015",65230,ES1,2020
45000000,FC Barcelona,"Jul 1, 2015",65230,ES1,2020
50000000,FC Barcelona,"Nov 22, 2015",65230,ES1,2020
50000000,FC Barcelona,"Feb 22, 2016",65230,ES1,2020
60000000,FC Barcelona,"Jun 1, 2016",65230,ES1,2020
60000000,FC Barcelona,"Jul 15, 2016",65230,ES1,2020
60000000,FC Barcelona,"Jan 24, 2017",65230,ES1,2020
60000000,FC Barcelona,"Jun 5, 2017",65230,ES1,2020
80000000,FC Barcelona,"Jan 1, 2018",65230,ES1,2020
80000000,FC Barcelona,"May 30, 2018",65230,ES1,2020
75000000,FC Barcelona,"Dec 21, 2018",65230,ES1,2020
50000000,FC Barcelona,"Jun 11, 2019",65230,ES1,2020
35000000,FC Barcelona,"Dec 20, 2019",65230,ES1,2020
28000000,FC Barcelona,"Apr 8, 2020",65230,ES1,2020
15000000,FC Barcelona,"Oct 8, 2020",65230,ES1,2020
10000000,FC Barcelona,"Jan 5, 2021",65230,ES1,2020
9000000,FC Barcelona,"May 31, 2021",65230,ES1,2020
1000000,Club de Regatas Vasco da Gama,"Jul 24, 2008",80444,ES1,2020
600000,Club de Regatas Vasco da Gama,"Sep 6, 2009",80444,ES1,2020
1000000,Club de Regatas Vasco da Gama,"Dec 8, 2009",80444,ES1,2020
2500000,Club de Regatas Vasco da Gama,"Apr 15, 2010",80444,ES1,2020
4500000,FC Internazionale,"Aug 2, 2010",80444,ES1,2020
7000000,FC Internazionale,"Jan 20, 2011",80444,ES1,2020
7000000,FC Internazionale,"Jun 21, 2011",80444,ES1,2020
8000000,FC Internazionale,"Jan 11, 2012",80444,ES1,2020
7000000,RCD Espanyol Barcelona,"Feb 3, 2012",80444,ES1,2020
8500000,FC Internazionale,"Jul 3, 2012",80444,ES1,2020
9000000,FC Internazionale,"Jan 15, 2013",80444,ES1,2020
10000000,Liverpool FC,"Feb 3, 2013",80444,ES1,2020
14000000,Liverpool FC,"Jul 2, 2013",80444,ES1,2020
16000000,Liverpool FC,"Jan 15, 2014",80444,ES1,2020
20000000,Liverpool FC,"Aug 12, 2014",80444,ES1,2020
25000000,Liverpool FC,"Feb 12, 2015",80444,ES1,2020
30000000,Liverpool FC,"Jul 1, 2015",80444,ES1,2020
32000000,Liverpool FC,"Feb 9, 2016",80444,ES1,2020
35000000,Liverpool FC,"Aug 1, 2016",80444,ES1,2020
40000000,Liverpool FC,"Feb 20, 2017",80444,ES1,2020
45000000,Liverpool FC,"Jun 28, 2017",80444,ES1,2020
65000000,Liverpool FC,"Oct 23, 2017",80444,ES1,2020
90000000,Liverpool FC,"Jan 2, 2018",80444,ES1,2020
100000000,FC Barcelona,"Mar 22, 2018",80444,ES1,2020
100000000,FC Barcelona,"May 30, 2018",80444,ES1,2020
120000000,FC Barcelona,"Jul 16, 2018",80444,ES1,2020
150000000,FC Barcelona,"Oct 31, 2018",80444,ES1,2020
140000000,FC Barcelona,"Dec 21, 2018",80444,ES1,2020
100000000,FC Barcelona,"Feb 28, 2019",80444,ES1,2020
90000000,FC Barcelona,"Jun 11, 2019",80444,ES1,2020
70000000,Bayern Munich,"Dec 17, 2019",80444,ES1,2020
56000000,Bayern Munich,"Apr 8, 2020",80444,ES1,2020
60000000,FC Barcelona,"Oct 8, 2020",80444,ES1,2020
50000000,FC Barcelona,"Jan 5, 2021",80444,ES1,2020
40000000,FC Barcelona,"Mar 19, 2021",80444,ES1,2020
30000000,FC Barcelona,"Jun 10, 2021",80444,ES1,2020
100000,Betis Deportivo Balompi E9,"Aug 17, 2017",374139,ES1,2020
100000,Real Betis Balompi E9,"Jan 1, 2018",374139,ES1,2020
1000000,Real Betis Balompi E9,"Feb 18, 2018",374139,ES1,2020
3000000,Real Betis Balompi E9,"Mar 22, 2018",374139,ES1,2020
5000000,Real Betis Balompi E9,"May 30, 2018",374139,ES1,2020
15000000,Real Betis Balompi E9,"Aug 19, 2018",374139,ES1,2020
25000000,Real Betis Balompi E9,"Dec 21, 2018",374139,ES1,2020
25000000,Real Betis Balompi E9,"Jun 11, 2019",374139,ES1,2020
25000000,FC Barcelona,"Dec 20, 2019",374139,ES1,2020
20000000,FC Barcelona,"Apr 8, 2020",374139,ES1,2020
14000000,FC Barcelona,"Oct 8, 2020",374139,ES1,2020
10000000,FC Barcelona,"Jan 5, 2021",374139,ES1,2020
8000000,FC Barcelona,"Jun 10, 2021",374139,ES1,2020
500000,FC Barcelona U19,"Feb 11, 2020",617074,ES1,2020
450000,FC Barcelona U19,"Apr 8, 2020",617074,ES1,2020
5000000,FC Barcelona B,"Jul 23, 2020",617074,ES1,2020
5000000,FC Barcelona B,"Oct 8, 2020",617074,ES1,2020
5000000,FC Barcelona B,"Jan 8, 2021",617074,ES1,2020
10000000,FC Barcelona B,"Mar 19, 2021",617074,ES1,2020
25000000,FC Barcelona B,"Jun 10, 2021",617074,ES1,2020
250000,Stade Rennais FC,"Oct 6, 2015",288230,ES1,2020
3000000,Stade Rennais FC,"Feb 4, 2016",288230,ES1,2020
12000000,Stade Rennais FC,"Apr 9, 2016",288230,ES1,2020
14000000,Borussia Dortmund,"Jul 22, 2016",288230,ES1,2020
18000000,Borussia Dortmund,"Oct 13, 2016",288230,ES1,2020
28000000,Borussia Dortmund,"Feb 7, 2017",288230,ES1,2020
33000000,Borussia Dortmund,"Jun 19, 2017",288230,ES1,2020
80000000,FC Barcelona,"Jan 1, 2018",288230,ES1,2020
80000000,FC Barcelona,"May 30, 2018",288230,ES1,2020
80000000,FC Barcelona,"Dec 21, 2018",288230,ES1,2020
120000000,FC Barcelona,"Feb 28, 2019",288230,ES1,2020
100000000,FC Barcelona,"Jun 11, 2019",288230,ES1,2020
75000000,FC Barcelona,"Dec 20, 2019",288230,ES1,2020
70000000,FC Barcelona,"Mar 5, 2020",288230,ES1,2020
56000000,FC Barcelona,"Apr 8, 2020",288230,ES1,2020
50000000,FC Barcelona,"Oct 8, 2020",288230,ES1,2020
50000000,FC Barcelona,"Jan 5, 2021",288230,ES1,2020
50000000,FC Barcelona,"Jun 1, 2021",288230,ES1,2020
150000,AS Nancy Lorraine B,"Sep 26, 2013",182904,ES1,2020
150000,AS Nancy Lorraine B,"Jan 13, 2014",182904,ES1,2020
300000,AS Nancy Lorraine,"Nov 20, 2014",182904,ES1,2020
1500000,AS Nancy Lorraine,"Jun 6, 2015",182904,ES1,2020
2500000,AS Nancy Lorraine,"Feb 4, 2016",182904,ES1,2020
2500000,AS Nancy Lorraine,"Jul 13, 2016",182904,ES1,2020
5000000,Sevilla FC,"Jan 24, 2017",182904,ES1,2020
7500000,Sevilla FC,"Jun 5, 2017",182904,ES1,2020
15000000,Sevilla FC,"Jan 1, 2018",182904,ES1,2020
20000000,Sevilla FC,"Mar 22, 2018",182904,ES1,2020
25000000,Sevilla FC,"May 30, 2018",182904,ES1,2020
36000000,FC Barcelona,"Jul 12, 2018",182904,ES1,2020
40000000,FC Barcelona,"Oct 31, 2018",182904,ES1,2020
40000000,FC Barcelona,"Dec 21, 2018",182904,ES1,2020
50000000,FC Barcelona,"Feb 28, 2019",182904,ES1,2020
60000000,FC Barcelona,"Jun 11, 2019",182904,ES1,2020
60000000,FC Barcelona,"Dec 20, 2019",182904,ES1,2020
48000000,FC Barcelona,"Apr 8, 2020",182904,ES1,2020
50000000,FC Barcelona,"Oct 8, 2020",182904,ES1,2020
40000000,FC Barcelona,"Jan 5, 2021",182904,ES1,2020
25000000,FC Barcelona,"Mar 19, 2021",182904,ES1,2020
25000000,FC Barcelona,"Jun 1, 2021",182904,ES1,2020
50000,Willem II Tilburg,"May 11, 2015",326330,ES1,2020
250000,Willem II Tilburg,"Jul 1, 2015",326330,ES1,2020
400000,Willem II Tilburg,"Nov 11, 2015",326330,ES1,2020
400000,Ajax Amsterdam U21,"Feb 5, 2016",326330,ES1,2020
600000,Ajax Amsterdam U21,"Apr 8, 2016",326330,ES1,2020
600000,Ajax Amsterdam,"Jul 1, 2016",326330,ES1,2020
750000,Ajax Amsterdam,"Jan 18, 2017",326330,ES1,2020
2000000,Ajax Amsterdam,"Jun 7, 2017",326330,ES1,2020
3500000,Ajax Amsterdam,"Oct 26, 2017",326330,ES1,2020
7000000,Ajax Amsterdam,"Jan 17, 2018",326330,ES1,2020
7000000,Ajax Amsterdam,"Jun 12, 2018",326330,ES1,2020
40000000,Ajax Amsterdam,"Oct 4, 2018",326330,ES1,2020
60000000,Ajax Amsterdam,"Dec 28, 2018",326330,ES1,2020
75000000,Ajax Amsterdam,"Mar 13, 2019",326330,ES1,2020
85000000,Ajax Amsterdam,"Jun 12, 2019",326330,ES1,2020
90000000,FC Barcelona,"Dec 20, 2019",326330,ES1,2020
72000000,FC Barcelona,"Apr 8, 2020",326330,ES1,2020
70000000,FC Barcelona,"Oct 8, 2020",326330,ES1,2020
65000000,FC Barcelona,"Jan 5, 2021",326330,ES1,2020
80000000,FC Barcelona,"Mar 19, 2021",326330,ES1,2020
90000000,FC Barcelona,"May 27, 2021",326330,ES1,2020
150000,Ajax Amsterdam U21,"Jan 21, 2019",361104,ES1,2020
600000,Ajax Amsterdam U21,"Jul 3, 2019",361104,ES1,2020
5500000,Ajax Amsterdam,"Sep 19, 2019",361104,ES1,2020
12000000,Ajax Amsterdam,"Dec 18, 2019",361104,ES1,2020
20000000,Ajax Amsterdam,"Mar 12, 2020",361104,ES1,2020
18000000,Ajax Amsterdam,"Apr 8, 2020",361104,ES1,2020
20000000,FC Barcelona,"Oct 8, 2020",361104,ES1,2020
25000000,FC Barcelona,"Jan 5, 2021",361104,ES1,2020
30000000,FC Barcelona,"Jun 10, 2021",361104,ES1,2020
0,Retired,,125781,ES1,2020
500000,FC Barcelona B,"Jul 23, 2020",466783,ES1,2020
500000,FC Barcelona B,"Oct 8, 2020",466783,ES1,2020
1500000,FC Barcelona B,"Jan 8, 2021",466783,ES1,2020
1500000,FC Barcelona B,"Jun 30, 2021",466783,ES1,2020
1500000,FC Barcelona B,"Aug 20, 2010",85370,ES1,2020
1500000,FC Barcelona B,"Feb 4, 2011",85370,ES1,2020
2500000,FC Barcelona B,"Aug 8, 2011",85370,ES1,2020
2500000,FC Barcelona B,"Mar 1, 2012",85370,ES1,2020
5000000,FC Barcelona B,"Aug 7, 2012",85370,ES1,2020
5000000,FC Barcelona B,"Jan 10, 2013",85370,ES1,2020
7500000,FC Barcelona B,"May 9, 2013",85370,ES1,2020
7500000,FC Barcelona B,"Jun 12, 2013",85370,ES1,2020
8000000,FC Barcelona,"Jan 23, 2014",85370,ES1,2020
8000000,FC Barcelona,"Jul 20, 2014",85370,ES1,2020
8000000,FC Barcelona,"Jan 23, 2015",85370,ES1,2020
8000000,FC Barcelona,"Jul 1, 2015",85370,ES1,2020
15000000,FC Barcelona,"Nov 22, 2015",85370,ES1,2020
20000000,FC Barcelona,"Feb 22, 2016",85370,ES1,2020
20000000,FC Barcelona,"Jul 15, 2016",85370,ES1,2020
25000000,FC Barcelona,"Oct 27, 2016",85370,ES1,2020
25000000,FC Barcelona,"Jan 24, 2017",85370,ES1,2020
25000000,FC Barcelona,"Jun 5, 2017",85370,ES1,2020
40000000,FC Barcelona,"Jan 1, 2018",85370,ES1,2020
60000000,FC Barcelona,"Mar 22, 2018",85370,ES1,2020
55000000,FC Barcelona,"May 30, 2018",85370,ES1,2020
55000000,FC Barcelona,"Dec 21, 2018",85370,ES1,2020
50000000,FC Barcelona,"Jun 11, 2019",85370,ES1,2020
50000000,FC Barcelona,"Dec 20, 2019",85370,ES1,2020
40000000,FC Barcelona,"Apr 8, 2020",85370,ES1,2020
20000000,FC Barcelona,"Oct 8, 2020",85370,ES1,2020
25000000,FC Barcelona,"Nov 23, 2020",85370,ES1,2020
25000000,FC Barcelona,"Jan 5, 2021",85370,ES1,2020
18000000,FC Barcelona,"Jun 10, 2021",85370,ES1,2020
500000,FC Metz,"Sep 20, 2007",44162,ES1,2020
1000000,FC Metz,"Oct 26, 2007",44162,ES1,2020
1500000,FC Metz,"Dec 27, 2007",44162,ES1,2020
4000000,FC Metz,"May 5, 2008",44162,ES1,2020
5500000,Olympique Lyon,"Jun 6, 2008",44162,ES1,2020
6500000,Olympique Lyon,"Dec 30, 2008",44162,ES1,2020
6000000,Olympique Lyon,"May 18, 2009",44162,ES1,2020
9000000,Olympique Lyon,"Dec 22, 2009",44162,ES1,2020
10000000,Olympique Lyon,"Jan 9, 2010",44162,ES1,2020
12500000,Olympique Lyon,"May 18, 2010",44162,ES1,2020
11500000,Olympique Lyon,"Dec 28, 2010",44162,ES1,2020
9000000,Olympique Lyon,"May 24, 2011",44162,ES1,2020
10000000,AS Roma,"Sep 21, 2011",44162,ES1,2020
10500000,AS Roma,"Jan 11, 2012",44162,ES1,2020
11500000,AS Roma,"Mar 15, 2012",44162,ES1,2020
12500000,AS Roma,"Jun 8, 2012",44162,ES1,2020
14000000,AS Roma,"Jan 14, 2013",44162,ES1,2020
14000000,AS Roma,"Jun 19, 2013",44162,ES1,2020
18000000,AS Roma,"Nov 11, 2013",44162,ES1,2020
20000000,AS Roma,"Jan 7, 2014",44162,ES1,2020
27000000,AS Roma,"Jul 11, 2014",44162,ES1,2020
30000000,AS Roma,"Jan 7, 2015",44162,ES1,2020
28000000,AS Roma,"Mar 20, 2015",44162,ES1,2020
26000000,AS Roma,"Jul 1, 2015",44162,ES1,2020
30000000,AS Roma,"Nov 5, 2015",44162,ES1,2020
35000000,AS Roma,"Jan 4, 2016",44162,ES1,2020
38000000,Juventus FC,"Jul 15, 2016",44162,ES1,2020
38000000,Juventus FC,"Jan 2, 2017",44162,ES1,2020
40000000,Juventus FC,"Jun 8, 2017",44162,ES1,2020
50000000,Juventus FC,"Dec 29, 2017",44162,ES1,2020
65000000,Juventus FC,"Mar 24, 2018",44162,ES1,2020
65000000,Juventus FC,"Jun 7, 2018",44162,ES1,2020
70000000,Juventus FC,"Oct 12, 2018",44162,ES1,2020
70000000,Juventus FC,"Dec 20, 2018",44162,ES1,2020
70000000,Juventus FC,"Jun 6, 2019",44162,ES1,2020
70000000,Juventus FC,"Dec 12, 2019",44162,ES1,2020
65000000,Juventus FC,"Mar 3, 2020",44162,ES1,2020
52000000,Juventus FC,"Apr 8, 2020",44162,ES1,2020
45000000,Juventus FC,"Aug 25, 2020",44162,ES1,2020
50000000,FC Barcelona,"Oct 8, 2020",44162,ES1,2020
40000000,FC Barcelona,"Jan 5, 2021",44162,ES1,2020
28000000,FC Barcelona,"Mar 19, 2021",44162,ES1,2020
20000000,FC Barcelona,"Jun 10, 2021",44162,ES1,2020
100000,Esbjerg fB,"Aug 6, 2009",95732,ES1,2020
150000,Esbjerg fB,"Dec 8, 2009",95732,ES1,2020
200000,Esbjerg fB,"May 31, 2010",95732,ES1,2020
200000,Esbjerg fB,"Jun 30, 2011",95732,ES1,2020
250000,Esbjerg fB,"Dec 29, 2011",95732,ES1,2020
300000,Esbjerg fB,"Feb 16, 2012",95732,ES1,2020
400000,Esbjerg fB,"Jul 21, 2012",95732,ES1,2020
700000,Esbjerg fB,"Jan 17, 2013",95732,ES1,2020
850000,Esbjerg fB,"Jun 17, 2013",95732,ES1,2020
2000000,FC Toulouse,"Aug 19, 2013",95732,ES1,2020
3500000,FC Toulouse,"Jan 14, 2014",95732,ES1,2020
4000000,FC Toulouse,"Aug 7, 2014",95732,ES1,2020
3500000,FC Toulouse,"Jan 14, 2015",95732,ES1,2020
3000000,FC Toulouse,"Jun 6, 2015",95732,ES1,2020
3500000,FC Toulouse,"Feb 4, 2016",95732,ES1,2020
4500000,FC Toulouse,"Jul 13, 2016",95732,ES1,2020
6000000,FC Toulouse,"Nov 1, 2016",95732,ES1,2020
7500000,FC Toulouse,"Jan 16, 2017",95732,ES1,2020
7500000,FC Toulouse,"Jun 1, 2017",95732,ES1,2020
8000000,FC Girondins Bordeaux,"Jun 4, 2018",95732,ES1,2020
8000000,CD Legan E9s,"Feb 28, 2019",95732,ES1,2020
8000000,CD Legan E9s,"Jun 11, 2019",95732,ES1,2020
10000000,CD Legan E9s,"Sep 10, 2019",95732,ES1,2020
10000000,CD Legan E9s,"Dec 20, 2019",95732,ES1,2020
12000000,FC Barcelona,"Mar 5, 2020",95732,ES1,2020
9500000,FC Barcelona,"Apr 8, 2020",95732,ES1,2020
7500000,FC Barcelona,"Oct 8, 2020",95732,ES1,2020
9000000,FC Barcelona,"Jan 5, 2021",95732,ES1,2020
9000000,FC Barcelona,"May 26, 2021",95732,ES1,2020
9000000,FC Barcelona,"Jun 10, 2021",95732,ES1,2020
50000,Botafogo Rio de Janeiro U20,"Dec 15, 2015",351892,ES1,2020
100000,Botafogo de Futebol e Regatas,"May 27, 2016",351892,ES1,2020
100000,Botafogo de Futebol e Regatas,"Nov 28, 2016",351892,ES1,2020
1000000,Botafogo de Futebol e Regatas,"Oct 30, 2017",351892,ES1,2020
1500000,Botafogo de Futebol e Regatas,"Dec 7, 2017",351892,ES1,2020
2000000,Botafogo de Futebol e Regatas,"May 23, 2018",351892,ES1,2020
4000000,Sociedade Esportiva Palmeiras,"Feb 18, 2019",351892,ES1,2020
3500000,Sociedade Esportiva Palmeiras,"Nov 27, 2019",351892,ES1,2020
3200000,Real Valladolid CF,"Apr 8, 2020",351892,ES1,2020
3000000,FC Barcelona,"Oct 8, 2020",351892,ES1,2020
