transfer_id,transfer_year,window_day,window_open,timestamp,player_name,transfer_status,transfer_type,primary_player_position,price_in_pounds,previous_club,new_club,previous_league,new_league,big_deal,flow_id
1,2021,47,2021-06-09,2021-07-26,Diego Rico,done deal,fee,D,1250000,Bournemouth,Real Sociedad,Championship,La Liga,NA,22
1,2021,46,2021-06-09,2021-07-25,Harry Wilson,done deal,fee,W,12000000,Liverpool,Fulham,Premier League,Championship,Yes,309
1,2021,46,2021-06-09,2021-07-25,Elias Solberg,done deal,undisclosed,W,NA,Ullensaker,Juventus,Eliteserien,Serie A,NA,1
1,2021,46,2021-06-09,2021-07-25,Antonio Candela,done deal,loan,D,NA,Genoa,Cesena,Serie A,Serie C,NA,89
1,2021,46,2021-06-09,2021-07-25,Salvatore Boccia,done deal,loan,D,NA,Cagliari,Olbia,Serie A,Serie C,NA,90
1,2021,46,2021-06-09,2021-07-25,Giuseppe Ciocci,done deal,loan,GK,NA,Cagliari,Olbia,Serie A,Serie C,NA,91
1,2021,46,2021-06-09,2021-07-25,Amari Miller,done deal,undisclosed,W,NA,Birmingham,Leeds United,Championship,Premier League,NA,100
1,2021,46,2021-06-09,2021-07-25,Sean McGurk,done deal,undisclosed,M,NA,Wigan,Leeds United,Championship,Premier League,NA,101
1,2021,46,2021-06-09,2021-07-25,David Ramos,done deal,free,D,NA,Real Betis,Logroñes,La Liga,Segunda B,NA,26
1,2021,46,2021-06-09,2021-07-25,Felipe Estrella,done deal,loan,F,NA,Genoa,Catania,Serie A,Serie C,NA,92
1,2021,46,2021-06-09,2021-07-25,Dom Jefferies,done deal,undisclosed,M,NA,Salisbury,Brentford,NL South,Premier League,NA,1
1,2021,46,2021-06-09,2021-07-25,Armstrong Oko-Flex,done deal,free,W,NA,Celtic,West Ham United,Scottish Premiership,Premier League,NA,13
1,2021,46,2021-06-09,2021-07-25,Johan Guadagno,done deal,undisclosed,GK,NA,Manchester United,Copenhagen,Premier League,Danish SuperLiga,NA,5
1,2021,45,2021-06-09,2021-07-24,Pierluigi Gollini,done deal,loan,GK,NA,Atalanta,Tottenham Hotspur,Serie A,Premier League,Yes,29
1,2021,45,2021-06-09,2021-07-24,Tin Jedvaj,done deal,fee,D,3400000,Bayer Leverkusen,Lokomotiv Moscow,1. Bundesliga,Russian Premier League,NA,6
1,2021,45,2021-06-09,2021-07-24,Will Fish,done deal,loan,D,NA,Manchester United,Stockport,Premier League,National League,NA,17
1,2021,45,2021-06-09,2021-07-24,Thierry Ambrose,done deal,undisclosed,F,NA,Metz,Oostende,Ligue 1,Belgian Jupiler Pro League,NA,65
1,2021,45,2021-06-09,2021-07-24,Mario Lemina,done deal,fee,M,4700000,Southampton,Nice,Premier League,Ligue 1,Yes,51
1,2021,45,2021-06-09,2021-07-24,Stanley Nsoki,done deal,fee,D,5670000,Nice,Club Brugge,Ligue 1,Belgian Jupiler Pro League,NA,66
1,2021,45,2021-06-09,2021-07-24,Jens Odgaard,done deal,loan,F,NA,Sassuolo,RKC Waalwijk,Serie A,Eredivisie,NA,22
1,2021,44,2021-06-09,2021-07-23,José Manuel Raigal,done deal,loan,W,NA,Espanyol,Murcia,La Liga,Spanish Segunda,NA,239
1,2021,44,2021-06-09,2021-07-23,Marc Baró,done deal,loan,D,NA,Cádiz,Real Betis,La Liga,La Liga,NA,264
1,2021,44,2021-06-09,2021-07-23,Nathan Trott,done deal,loan,GK,NA,West Ham United,Nancy,Premier League,Ligue 2,NA,7
1,2021,44,2021-06-09,2021-07-23,Ramiro Funes Mori,done deal,fee,D,2000000,Villarreal,Al-Nassr,La Liga,Saudi Professional League,NA,4
1,2021,44,2021-06-09,2021-07-23,Myles Peart-Harris,done deal,undisclosed,M,NA,Chelsea,Brentford,Premier League,Premier League,NA,172
1,2021,44,2021-06-09,2021-07-23,Lewis Bate,done deal,undisclosed,M,NA,Chelsea,Leeds United,Premier League,Premier League,NA,173
1,2021,44,2021-06-09,2021-07-23,Jhon Córdoba,done deal,fee,F,17100000,Hertha Berlin,Krasnodar,1. Bundesliga,Russian Premier League,Yes,5
1,2021,44,2021-06-09,2021-07-23,Cheick Doukouré,done deal,free,M,NA,Levante,Leganés,La Liga,Spanish Segunda,NA,240
1,2021,44,2021-06-09,2021-07-23,Mamadou Loum,done deal,loan,M,NA,Porto,Alavés,Portugal Liga NOS,La Liga,NA,40
1,2021,44,2021-06-09,2021-07-23,Soualiho Meïté,done deal,fee,M,6000000,Torino,Benfica,Serie A,Portugal Liga NOS,NA,20
1,2021,44,2021-06-09,2021-07-23,Daniel Phillips,done deal,loan,M,NA,Watford,Gillingham,Premier League,League One,NA,242
1,2021,44,2021-06-09,2021-07-23,Sebastian Ernst,done deal,loan,M,NA,Greuther Fürth,Hannover,1. Bundesliga,2. Bundesliga,NA,129
1,2021,44,2021-06-09,2021-07-23,Dimitri Lavalée,done deal,loan_extended,D,NA,Mainz 05,Sint-Truiden,1. Bundesliga,Belgian Jupiler Pro League,NA,17
1,2021,44,2021-06-09,2021-07-23,Sacha Boey,done deal,loan,W,NA,Rennes,Galatasaray,Ligue 1,Turkish Super Lig,NA,33
1,2021,44,2021-06-09,2021-07-23,Metinho,done deal,fee,M,4300000,Fluminense,Troyes,Brazilian Serie A,Ligue 1,NA,14
1,2021,44,2021-06-09,2021-07-23,Davide Merola,done deal,loan,F,NA,Empoli,Foggia,Serie A,Serie C,NA,87
1,2021,44,2021-06-09,2021-07-23,Giuseppe Fella,done deal,loan,F,NA,Salernitana,Palermo,Serie A,Serie C,NA,88
1,2021,44,2021-06-09,2021-07-23,Stefan Strandberg,done deal,free,D,NA,Ural,Salernitana,Russian Premier League,Serie A,NA,7
1,2021,44,2021-06-09,2021-07-23,Valentin Eysseric,done deal,free,M,NA,Fiorentina,Kasimpasa,Serie A,Turkish Super Lig,NA,20
1,2021,44,2021-06-09,2021-07-23,Emil Kornvig,done deal,undisclosed,M,NA,Lyngby,Spezia,Danish SuperLiga,Serie A,NA,12
1,2021,44,2021-06-09,2021-07-23,Romaric Yapi,done deal,undisclosed,D,NA,Brighton,Vitesse,Premier League,Eredivisie,NA,63
1,2021,44,2021-06-09,2021-07-23,Harry Williams,done deal,free,D,NA,West Brom,Burnley,Championship,Premier League,NA,99
1,2021,44,2021-06-09,2021-07-23,Jacob Bedeau,done deal,free,D,NA,Scunthorpe,Burnley,League Two,Premier League,NA,12
1,2021,43,2021-06-09,2021-07-22,Ismaël Aaneba,done deal,free,D,NA,Strasbourg,Sochaux,Ligue 1,Ligue 2,NA,227
1,2021,43,2021-06-09,2021-07-22,Idriss Saadi,done deal,free,F,NA,Strasbourg,Bastia,Ligue 1,Ligue 2,NA,228
1,2021,43,2021-06-09,2021-07-22,Duplexe Tchamba,done deal,undisclosed,D,NA,Strasbourg,Sönderjyske,Ligue 1,Danish SuperLiga,NA,5
1,2021,43,2021-06-09,2021-07-22,Yahya Soumaré,done deal,loan,W,NA,Lyon,Dijon,Ligue 1,Ligue 2,NA,229
1,2021,43,2021-06-09,2021-07-22,Sofiane Alakouch,done deal,free,D,NA,Nîmes,Metz,Ligue 2,Ligue 1,NA,105
1,2021,43,2021-06-09,2021-07-22,Amine Bassi,done deal,free,M,NA,Nancy,Metz,Ligue 2,Ligue 1,NA,106
1,2021,43,2021-06-09,2021-07-22,Ignacio Pussetto,done deal,loan_extended,W,NA,Watford,Udinese,Premier League,Serie A,NA,56
1,2021,43,2021-06-09,2021-07-22,Toti Gomes,done deal,loan_extended,D,NA,Wolverhampton Wanderers,Grasshoppers,Premier League,Swiss Superleague,NA,10
1,2021,43,2021-06-09,2021-07-22,Demarai Gray,done deal,fee,W,1700000,Bayer Leverkusen,Everton,1. Bundesliga,Premier League,NA,41
1,2021,43,2021-06-09,2021-07-22,Juan Berrocal,done deal,loan,D,NA,Sevilla,Sporting Gijón,La Liga,Spanish Segunda,NA,238
1,2021,43,2021-06-09,2021-07-22,Abou Ouattara,done deal,undisclosed,W,NA,Lille,Valenciennes,Ligue 1,Ligue 2,NA,230
1,2021,43,2021-06-09,2021-07-22,Florian Lejeune,done deal,free,D,NA,Newcastle United,Alavés,Premier League,La Liga,NA,83
1,2021,43,2021-06-09,2021-07-22,Yann Gboho,done deal,loan,W,NA,Rennes,Vitesse,Ligue 1,Eredivisie,NA,10
1,2021,43,2021-06-09,2021-07-22,Umut Bozok,done deal,loan,F,NA,Lorient,Kasimpasa,Ligue 1,Turkish Super Lig,NA,32
1,2021,43,2021-06-09,2021-07-22,Odilon Kossounou,done deal,fee,D,21400000,Club Brugge,Bayer Leverkusen,Belgian Jupiler Pro League,1. Bundesliga,Yes,17
1,2021,43,2021-06-09,2021-07-22,Bernard,done deal,undisclosed,M,NA,Everton,Sharjah FC,Premier League,UAE Gulf League,NA,2
1,2021,43,2021-06-09,2021-07-22,Andrea Poli,done deal,fee,M,850000,Bologna,Antalyaspor,Serie A,Belgian Jupiler Pro League,NA,23
1,2021,43,2021-06-09,2021-07-22,Kelvin Amian,done deal,fee,D,3000000,Toulouse,Spezia,Ligue 2,Serie A,NA,6
1,2021,42,2021-06-09,2021-07-21,Luka Romero,done deal,undisclosed,M,NA,Real Mallorca,Lazio,La Liga,Serie A,NA,48
1,2021,42,2021-06-09,2021-07-21,Birger Meling,done deal,free,D,NA,Nîmes,Rennes,Ligue 2,Ligue 1,NA,104
1,2021,42,2021-06-09,2021-07-21,Marco Silvestri,done deal,fee,GK,2420000,Verona,Udinese,Serie A,Serie A,NA,424
1,2021,42,2021-06-09,2021-07-21,Justin Kluivert,done deal,loan,W,NA,Roma,Nice,Serie A,Ligue 1,Yes,48
1,2021,42,2021-06-09,2021-07-21,Sergio Carreira,done deal,loan,D,NA,Celta Vigo,Mirandés,La Liga,Spanish Segunda,NA,235
1,2021,42,2021-06-09,2021-07-21,Dominick Drexler,done deal,free,M,NA,Cologne,Schalke,1. Bundesliga,2. Bundesliga,NA,126
1,2021,42,2021-06-09,2021-07-21,Felipe Vizeu,done deal,loan,F,NA,Udinese,Yokohama,Serie A,J League,NA,2
1,2021,42,2021-06-09,2021-07-21,Rodrigo Guth,done deal,loan,D,NA,Atalanta,NEC Nijmegen,Serie A,Eredivisie,NA,21
1,2021,42,2021-06-09,2021-07-21,Leonardo Sernicola,done deal,loan,W,NA,Sassuolo,Cremonese,Serie A,Serie B,NA,335
1,2021,42,2021-06-09,2021-07-21,Stefano Gori,done deal,loan,GK,NA,Juventus,Como,Serie A,Serie B,NA,336
1,2021,42,2021-06-09,2021-07-21,Paolo Gozzi,done deal,loan,D,NA,Juventus,Fuenlabrada,Serie A,Spanish Segunda,NA,18
1,2021,42,2021-06-09,2021-07-21,Josh Feeney,done deal,undisclosed,D,NA,Fleetwood Town,Aston Villa,League One,Premier League,NA,14
1,2021,42,2021-06-09,2021-07-21,Daniel Oyegoke,done deal,undisclosed,D,NA,Brentford,Arsenal,Premier League,Premier League,NA,167
1,2021,42,2021-06-09,2021-07-21,Jeremy Sarmiento,done deal,undisclosed,F,NA,Benfica,Brighton,Portugal Liga NOS,Premier League,NA,25
1,2021,42,2021-06-09,2021-07-21,Bernardo,done deal,undisclosed,D,NA,Brighton,Red Bull Salzburg,Premier League,Austrian Bundesliga,NA,2
1,2021,42,2021-06-09,2021-07-21,Lovre Kalinic,done deal,loan_extended,GK,NA,Aston Villa,Hajduk Split,Premier League,Croatian 1.HNL,NA,3
1,2021,42,2021-06-09,2021-07-21,Indiana Vassilev,done deal,loan,F,NA,Aston Villa,Inter Miami,Premier League,MLS,NA,10
1,2021,42,2021-06-09,2021-07-21,Mark Helm,done deal,free,M,NA,Manchester United,Burnley,Premier League,Premier League,NA,168
1,2021,42,2021-06-09,2021-07-21,Joel Obi,done deal,free,M,NA,Chievo,Salernitana,Serie B,Serie A,NA,105
1,2021,42,2021-06-09,2021-07-21,Gary Dicker,done deal,free,M,NA,Kilmarnock,Brighton,Scottish Premiership,Premier League,NA,10
1,2021,42,2021-06-09,2021-07-21,Stephen Henderson,done deal,released,GK,NA,Crystal Palace,Free agent,Premier League,Free agent,NA,116
1,2021,42,2021-06-09,2021-07-21,Jude Russell,done deal,undisclosed,D,NA,Crystal Palace,Brentford,Premier League,Premier League,NA,169
1,2021,42,2021-06-09,2021-07-21,Vincent Angelini,done deal,free,GK,NA,Celtic,Watford,Scottish Premiership,Premier League,NA,11
1,2021,42,2021-06-09,2021-07-21,Myles Roberts,done deal,loan,GK,NA,Watford,Concord Rangers,Premier League,NL South,NA,2
1,2021,42,2021-06-09,2021-07-21,Remi Savage,done deal,undisclosed,D,NA,Liverpool,Newcastle United,Premier League,Premier League,NA,170
1,2021,42,2021-06-09,2021-07-21,Charlie Wiggett,done deal,undisclosed,D,NA,Chelsea,Newcastle United,Premier League,Premier League,NA,171
1,2021,42,2021-06-09,2021-07-21,Cameron Ferguson,done deal,undisclosed,F,NA,Tranmere,Newcastle United,League Two,Premier League,NA,11
1,2021,42,2021-06-09,2021-07-21,Liam Millar,done deal,undisclosed,F,NA,Liverpool,Basel,Premier League,Swiss Superleague,NA,9
1,2021,42,2021-06-09,2021-07-21,Dalbert,done deal,loan,D,NA,Inter,Cagliari,Serie A,Serie A,NA,425
1,2021,42,2021-06-09,2021-07-21,Sergio González,done deal,free,M,NA,Cádiz,Tenerife,La Liga,Spanish Segunda,NA,236
1,2021,42,2021-06-09,2021-07-21,Lucas Chevalier,done deal,loan,GK,NA,Lille,Valenciennes,Ligue 1,Ligue 2,NA,219
1,2021,42,2021-06-09,2021-07-21,Gaëtan Robail,done deal,loan_extended,M,NA,Lens,Valenciennes,Ligue 1,Ligue 2,NA,220
1,2021,42,2021-06-09,2021-07-21,Felix Klaus,done deal,undisclosed,W,NA,Wolfsburg,Fortuna Düsseldorf,1. Bundesliga,2. Bundesliga,NA,127
1,2021,42,2021-06-09,2021-07-21,Birger Verstraete,done deal,fee,M,1700000,Cologne,Royal Antwerp,1. Bundesliga,Belgian Jupiler Pro League,NA,16
1,2021,42,2021-06-09,2021-07-21,Marvin Pieringer,done deal,loan,F,NA,Freiburg,Schalke,1. Bundesliga,2. Bundesliga,NA,128
1,2021,42,2021-06-09,2021-07-21,Stoichkov,done deal,fee,F,1000000,Real Mallorca,Eibar,La Liga,Spanish Segunda,NA,237
1,2021,42,2021-06-09,2021-07-21,Kristoffer Ajer,done deal,fee,D,13500000,Celtic,Brentford,Scottish Premiership,Premier League,Yes,12
1,2021,42,2021-06-09,2021-07-21,Till Cissokho,done deal,loan,D,NA,Clermont Foot,Quevilly Rouen,Ligue 1,Ligue 2,NA,221
2,2021,42,2021-06-09,2021-07-21,Cem Turkmen,done deal,loan,M,NA,Clermont Foot,Lustenau,Ligue 1,Austrian Bundeliga,NA,1
1,2021,42,2021-06-09,2021-07-21,Lorenzo Rajot,done deal,undisclosed,M,NA,Clermont Foot,Rodez,Ligue 1,Ligue 2,NA,222
1,2021,42,2021-06-09,2021-07-21,David Gomis,done deal,free,W,NA,Clermont Foot,Pau,Ligue 1,Ligue 2,NA,223
1,2021,42,2021-06-09,2021-07-21,Léo Leroy,done deal,free,M,NA,Châteauroux,Montpellier,National,Ligue 1,NA,8
1,2021,42,2021-06-09,2021-07-21,Kylian Kaïboué,done deal,free,M,NA,Montpellier,Bastia,Ligue 1,Ligue 2,NA,224
1,2021,42,2021-06-09,2021-07-21,Samy Benchamma,done deal,free,M,NA,Montpellier,Niort,Ligue 1,Ligue 2,NA,225
1,2021,42,2021-06-09,2021-07-21,Daniel Congré,done deal,free,D,NA,Montpellier,Dijon,Ligue 1,Ligue 2,NA,226
1,2021,42,2021-06-09,2021-07-21,Yun Il-lok,done deal,free,W,NA,Montpellier,Ulsan Hyundai,Ligue 1,K-League,NA,1
1,2021,42,2021-06-09,2021-07-21,Damien Le Tallec,done deal,free,M,NA,Montpellier,AEK Athens,Ligue 1,Greek Super League,NA,10
1,2021,41,2021-06-09,2021-07-20,Andy Pelmard,done deal,loan,D,NA,Nice,Basel,Ligue 1,Super League,NA,1
1,2021,41,2021-06-09,2021-07-20,Frank Onyeka,done deal,fee,M,8500000,Midtjylland,Brentford,Danish SuperLiga,Premier League,Yes,4
1,2021,41,2021-06-09,2021-07-20,Jere Uronen,done deal,fee,D,850000,Genk,Brest,Belgian Jupiler Pro League,Ligue 1,NA,24
1,2021,41,2021-06-09,2021-07-20,Frederik Rönnow,done deal,fee,GK,1700000,Eintracht Frankfurt,Union Berlin,1. Bundesliga,1. Bundesliga,NA,186
1,2021,41,2021-06-09,2021-07-20,Jessy Moulin,done deal,undisclosed,GK,NA,Saint-Etienne,Troyes,Ligue 1,Ligue 1,NA,196
1,2021,41,2021-06-09,2021-07-20,Marko Grujic,done deal,fee,M,10500000,Liverpool,Porto,Premier League,Portugal Liga NOS,Yes,29
1,2021,41,2021-06-09,2021-07-20,Lukas Jensen,done deal,loan,GK,NA,Burnley,Carlisle,Premier League,League Two,NA,130
1,2021,41,2021-06-09,2021-07-20,Damien Da Silva,done deal,free,D,NA,Rennes,Lyon,Ligue 1,Ligue 1,NA,197
1,2021,41,2021-06-09,2021-07-20,Gaël Kakuta,done deal,fee,W,4300000,Amiens,Rennes,Ligue 2,Ligue 1,NA,102
1,2021,41,2021-06-09,2021-07-20,Wuilker Fariñez,done deal,undisclosed,GK,NA,Millonarios,Lens,Colombian Primera,Ligue 1,NA,2
1,2021,41,2021-06-09,2021-07-20,Christopher Wooh,done deal,free,D,NA,Nancy,Lens,Ligue 2,Ligue 1,NA,103
1,2021,41,2021-06-09,2021-07-20,Valention Lesieur,done deal,free,GK,NA,Nantes,Lens,Ligue 1,Ligue 1,NA,198
1,2021,41,2021-06-09,2021-07-20,Mamadou Camara,done deal,undisclosed,M,NA,Dakar Sacré-Cœur,Lens,Senegalese League,Ligue 1,NA,6
1,2021,41,2021-06-09,2021-07-20,Boubakar Camara,done deal,loan,W,NA,Lens,Le Mans,Ligue 1,National,NA,68
1,2021,41,2021-06-09,2021-07-20,Thomas Vincensini,done deal,free,GK,NA,Lens,Bastia,Ligue 1,Ligue 2,NA,216
1,2021,41,2021-06-09,2021-07-20,Tony Mauricio,done deal,undisclosed,M,NA,Lens,Sochaux,Ligue 1,Ligue 2,NA,217
1,2021,41,2021-06-09,2021-07-20,Petar Stojanovic,done deal,loan,D,NA,Dinamo Zagreb,Empoli,Croatian 1.HNL,Serie A,NA,8
1,2021,41,2021-06-09,2021-07-20,Salvatore Elia,done deal,undisclosed,W,NA,Atalanta,Benevento,Serie A,Serie B,NA,334
1,2021,41,2021-06-09,2021-07-20,Andrea Adamoli,done deal,loan,D,NA,Empoli,Cesena,Serie A,Serie C,NA,85
1,2021,41,2021-06-09,2021-07-20,Alfons Amade,done deal,undisclosed,M,NA,Hoffenheim,Oostende,1. Bundesliga,Belgian Jupiler Pro League,NA,15
1,2021,41,2021-06-09,2021-07-20,Riccardo Oddi,done deal,loan,D,NA,Milan,Trento,Serie A,Serie C,NA,86
1,2021,41,2021-06-09,2021-07-20,Taiwo Awoniyi,done deal,fee,F,6500000,Liverpool,Union Berlin,Premier League,1. Bundesliga,Yes,49
1,2021,41,2021-06-09,2021-07-20,Tom Ducrocq,done deal,loan_extended,M,NA,Lens,Bastia,Ligue 1,Ligue 2,NA,218
1,2021,41,2021-06-09,2021-07-20,Konstantinos Mavropanos,done deal,loan,D,NA,Arsenal,Stuttgart,Premier League,1. Bundesliga,NA,50
1,2021,41,2021-06-09,2021-07-20,Hamed Traorè,done deal,fee,M,13800000,Empoli,Sassuolo,Serie A,Serie A,Yes,423
1,2021,41,2021-06-09,2021-07-20,Jeremy Toljan,done deal,fee,D,3000000,Borussia Dortmund,Sassuolo,1. Bundesliga,Serie A,NA,20
1,2021,41,2021-06-09,2021-07-20,Maxime López,done deal,fee,M,1730000,Marseille,Sassuolo,Ligue 1,Serie A,NA,44
1,2021,41,2021-06-09,2021-07-20,Mykola Kukharevych,done deal,undisclosed,F,NA,Rukh Lviv,Troyes,Ukrainian Premier League,Ligue 1,NA,1
1,2021,41,2021-06-09,2021-07-20,Sergi Palencia,done deal,loan_extended,D,NA,Saint-Etienne,Leganés,Ligue 1,Spanish Segunda,NA,14
2,2021,41,2021-06-09,2021-07-20,Rémy Descamps,done deal,fee,GK,1000000,Charleroi,Nantes,Belgian Jupiler Pro League,Ligue 1,NA,25
1,2021,41,2021-06-09,2021-07-20,Hatem Ben Arfa,done deal,released,M,NA,Bordeaux,Free agent,Ligue 1,Free agent,NA,41
1,2021,41,2021-06-09,2021-07-20,Stevan Jovetic,done deal,free,F,NA,Monaco,Hertha Berlin,Ligue 1,1. Bundesliga,NA,38
1,2021,41,2021-06-09,2021-07-20,Asmir Begovic,done deal,undisclosed,GK,NA,Bournemouth,Everton,Championship,Premier League,NA,98
1,2021,41,2021-06-09,2021-07-20,Miguel Cifuentes,done deal,free,D,NA,Elche,UD Ibiza,La Liga,Spanish Segunda,NA,234
1,2021,41,2021-06-09,2021-07-20,Lorenzo Motipò,done deal,loan,GK,NA,Benevento,Verona,Serie B,Serie A,NA,104
1,2021,41,2021-06-09,2021-07-20,Andros Townsend,done deal,free,W,NA,Crystal Palace,Everton,Premier League,Premier League,Yes,166
1,2021,40,2021-06-09,2021-07-19,Stefano Sabelli,done deal,free,D,NA,Empoli,Genoa,Serie A,Serie A,NA,421
1,2021,40,2021-06-09,2021-07-19,Lilian Brassier,done deal,fee,D,850000,Rennes,Brest,Ligue 1,Ligue 1,NA,195
2,2021,40,2021-06-09,2021-07-19,Chris Führich,done deal,fee,W,2600000,Paderborn,Stuttgart,2. Bundesliga,1. Bundesliga,NA,59
1,2021,40,2021-06-09,2021-07-19,Youssef Maziz,done deal,loan,W,NA,Metz,Seraing,Ligue 1,Belgian Jupiler Pro League,NA,64
