market_value,club,date,tm_id,league_code,season
2300000,Spezia Calcio,"Dec 30, 2019",238947,IT1,2020
1800000,Spezia Calcio,"Apr 8, 2020",238947,IT1,2020
1400000,Spezia Calcio,"Aug 21, 2020",238947,IT1,2020
1200000,Spezia Calcio,"Dec 29, 2020",238947,IT1,2020
900000,Spezia Calcio,"Jun 3, 2021",238947,IT1,2020
100000,Sassuolo Primavera,"Nov 25, 2015",357003,IT1,2020
100000,Sassuolo Primavera,"Jun 7, 2016",357003,IT1,2020
100000,Sassuolo Primavera,"Jun 26, 2017",357003,IT1,2020
175000,FC S FCdtirol,"Dec 19, 2017",357003,IT1,2020
200000,FC S FCdtirol,"Jun 20, 2018",357003,IT1,2020
200000,Spezia Calcio,"Jan 17, 2019",357003,IT1,2020
150000,Spezia Calcio,"Jun 5, 2019",357003,IT1,2020
200000,Spezia Calcio,"Dec 30, 2019",357003,IT1,2020
2200000,Spezia Calcio,"Aug 21, 2020",357003,IT1,2020
2000000,Spezia Calcio,"Dec 29, 2020",357003,IT1,2020
3000000,Spezia Calcio,"Jun 3, 2021",357003,IT1,2020
50000,Torino Primavera,"Oct 28, 2012",241076,IT1,2020
75000,Torino Primavera,"Jun 6, 2013",241076,IT1,2020
75000,Torino Primavera,"Jun 25, 2014",241076,IT1,2020
75000,AC Mantova,"Jan 22, 2015",241076,IT1,2020
75000,AC Mantova,"Jun 19, 2015",241076,IT1,2020
150000,Carrarese Calcio 1908,"Jan 15, 2016",241076,IT1,2020
200000,Carrarese Calcio 1908,"Jun 17, 2016",241076,IT1,2020
175000,US Pistoiese 1921,"Dec 12, 2016",241076,IT1,2020
175000,US Pistoiese 1921,"Jun 20, 2017",241076,IT1,2020
200000,FC S FCdtirol,"Dec 19, 2017",241076,IT1,2020
225000,FC S FCdtirol,"Jun 20, 2018",241076,IT1,2020
450000,Spezia Calcio,"Jan 17, 2019",241076,IT1,2020
600000,Spezia Calcio,"Jun 5, 2019",241076,IT1,2020
600000,Spezia Calcio,"Dec 30, 2019",241076,IT1,2020
475000,Spezia Calcio,"Apr 8, 2020",241076,IT1,2020
1000000,Spezia Calcio,"Aug 21, 2020",241076,IT1,2020
1800000,Spezia Calcio,"Dec 29, 2020",241076,IT1,2020
2500000,Spezia Calcio,"Mar 23, 2021",241076,IT1,2020
2500000,Spezia Calcio,"Jun 3, 2021",241076,IT1,2020
75000,Inter Milan Primavera,"Nov 2, 2012",230826,IT1,2020
75000,Inter Milan Primavera,"May 16, 2013",230826,IT1,2020
75000,Inter Milan Primavera,"May 18, 2014",230826,IT1,2020
100000,Spezia Calcio,"Feb 10, 2015",230826,IT1,2020
100000,Spezia Calcio,"Jun 29, 2015",230826,IT1,2020
200000,Spezia Calcio,"Dec 28, 2015",230826,IT1,2020
200000,Spezia Calcio,"Jun 13, 2016",230826,IT1,2020
400000,AC Perugia Calcio,"Dec 19, 2016",230826,IT1,2020
900000,AC Perugia Calcio,"Jun 9, 2017",230826,IT1,2020
750000,Spezia Calcio,"Dec 21, 2017",230826,IT1,2020
600000,Virtus Entella,"Jun 18, 2018",230826,IT1,2020
500000,Spezia Calcio,"Jan 17, 2019",230826,IT1,2020
300000,Spezia Calcio,"Jun 5, 2019",230826,IT1,2020
200000,Spezia Calcio,"Dec 30, 2019",230826,IT1,2020
400000,Spezia Calcio,"Aug 21, 2020",230826,IT1,2020
400000,Spezia Calcio,"Dec 29, 2020",230826,IT1,2020
400000,Spezia Calcio,"Jun 3, 2021",230826,IT1,2020
100000,Chelsea FC Reserves,"Nov 12, 2009",96806,IT1,2020
0,Chelsea FC Reserves,"Sep 25, 2010",96806,IT1,2020
300000,Hamburger SV,"Jul 2, 2011",96806,IT1,2020
300000,Hamburger SV,"Jan 23, 2012",96806,IT1,2020
1000000,Hamburger SV,"Mar 5, 2012",96806,IT1,2020
1000000,Hamburger SV,"Jun 29, 2012",96806,IT1,2020
800000,Hamburger SV,"Jan 13, 2013",96806,IT1,2020
700000,Hamburger SV,"Jun 30, 2013",96806,IT1,2020
500000,Hellas Verona,"Jan 7, 2014",96806,IT1,2020
1000000,Hellas Verona,"Jul 1, 2014",96806,IT1,2020
900000,Hellas Verona,"Jan 7, 2015",96806,IT1,2020
2500000,Hellas Verona,"Jul 1, 2015",96806,IT1,2020
2500000,Hellas Verona,"Jan 4, 2016",96806,IT1,2020
2500000,UC Sampdoria,"Jul 15, 2016",96806,IT1,2020
2500000,UC Sampdoria,"Jan 2, 2017",96806,IT1,2020
2500000,UC Sampdoria,"Jun 8, 2017",96806,IT1,2020
2500000,UC Sampdoria,"Dec 29, 2017",96806,IT1,2020
2000000,UC Sampdoria,"Mar 24, 2018",96806,IT1,2020
1500000,UC Sampdoria,"Jun 7, 2018",96806,IT1,2020
1400000,UC Sampdoria,"Dec 20, 2018",96806,IT1,2020
1600000,UC Sampdoria,"Jun 6, 2019",96806,IT1,2020
1500000,SPAL,"Dec 12, 2019",96806,IT1,2020
1200000,SPAL,"Apr 8, 2020",96806,IT1,2020
1000000,SPAL,"Aug 25, 2020",96806,IT1,2020
800000,Spezia Calcio,"Dec 29, 2020",96806,IT1,2020
500000,Spezia Calcio,"Jun 3, 2021",96806,IT1,2020
100000,Juventus Primavera,"Oct 24, 2012",200194,IT1,2020
100000,Juventus Primavera,"Jun 6, 2013",200194,IT1,2020
100000,Juventus Primavera,"Jun 24, 2014",200194,IT1,2020
500000,Juventus FC,"Jan 7, 2015",200194,IT1,2020
500000,Chievo Verona,"Jul 1, 2015",200194,IT1,2020
400000,Chievo Verona,"Jan 4, 2016",200194,IT1,2020
400000,Juventus FC,"Jul 15, 2016",200194,IT1,2020
400000,Juventus FC,"Jan 2, 2017",200194,IT1,2020
400000,Juventus FC,"Jun 8, 2017",200194,IT1,2020
1000000,SPAL 2013,"Dec 29, 2017",200194,IT1,2020
2500000,SPAL 2013,"Jun 7, 2018",200194,IT1,2020
3000000,Bologna FC 1909,"Dec 20, 2018",200194,IT1,2020
2500000,Bologna FC 1909,"Jun 6, 2019",200194,IT1,2020
2000000,Cagliari Calcio,"Dec 12, 2019",200194,IT1,2020
1600000,Cagliari Calcio,"Apr 8, 2020",200194,IT1,2020
2000000,Cagliari Calcio,"Aug 25, 2020",200194,IT1,2020
1000000,Spezia Calcio,"Dec 29, 2020",200194,IT1,2020
750000,Spezia Calcio,"Jun 3, 2021",200194,IT1,2020
200000,Sparta Rotterdam,"Jul 1, 2017",303219,IT1,2020
200000,Sparta Rotterdam,"Jan 17, 2018",303219,IT1,2020
600000,Sparta Rotterdam,"Mar 27, 2018",303219,IT1,2020
500000,Sparta Rotterdam,"Jun 12, 2018",303219,IT1,2020
900000,FC Groningen,"Oct 4, 2018",303219,IT1,2020
1250000,FC Groningen,"Dec 28, 2018",303219,IT1,2020
2000000,FC Groningen,"Mar 13, 2019",303219,IT1,2020
3500000,FC Groningen,"Jun 12, 2019",303219,IT1,2020
3500000,UC Sampdoria,"Dec 12, 2019",303219,IT1,2020
3200000,UC Sampdoria,"Apr 8, 2020",303219,IT1,2020
3100000,UC Sampdoria,"Aug 25, 2020",303219,IT1,2020
3500000,Spezia Calcio,"Dec 29, 2020",303219,IT1,2020
3000000,Spezia Calcio,"Jun 3, 2021",303219,IT1,2020
50000,Calcio Catania,"May 18, 2014",288480,IT1,2020
100000,Calcio Catania,"Jun 29, 2015",288480,IT1,2020
100000,Calcio Catania,"Jan 19, 2016",288480,IT1,2020
75000,Calcio Catania,"Jun 22, 2016",288480,IT1,2020
75000,Casertana FC,"Dec 16, 2016",288480,IT1,2020
200000,Casertana FC,"Jun 23, 2017",288480,IT1,2020
200000,Parma Calcio 1913,"Dec 21, 2017",288480,IT1,2020
175000,Cosenza Calcio,"Jun 21, 2018",288480,IT1,2020
225000,Trapani Calcio,"Dec 15, 2018",288480,IT1,2020
250000,Trapani Calcio,"Jun 21, 2019",288480,IT1,2020
350000,Spezia Calcio,"Dec 30, 2019",288480,IT1,2020
300000,Spezia Calcio,"Apr 8, 2020",288480,IT1,2020
350000,Spezia Calcio,"Aug 21, 2020",288480,IT1,2020
400000,Spezia Calcio,"Dec 29, 2020",288480,IT1,2020
300000,Spezia Calcio,"Jun 3, 2021",288480,IT1,2020
75000,Sampdoria Primavera,"Jul 15, 2016",353609,IT1,2020
100000,Sampdoria Primavera,"Jan 2, 2017",353609,IT1,2020
125000,Sampdoria Primavera,"Jun 8, 2017",353609,IT1,2020
150000,Sampdoria Primavera,"Jun 30, 2018",353609,IT1,2020
400000,Spezia Calcio,"Sep 1, 2019",353609,IT1,2020
400000,Spezia Calcio,"Dec 30, 2019",353609,IT1,2020
350000,Spezia Calcio,"Apr 8, 2020",353609,IT1,2020
350000,Spezia Calcio,"Aug 21, 2020",353609,IT1,2020
300000,Spezia Calcio,"Dec 29, 2020",353609,IT1,2020
300000,Spezia Calcio,"Jun 3, 2021",353609,IT1,2020
175000,US Alessandria Calcio 1912,"Jul 22, 2014",110338,IT1,2020
150000,US Alessandria Calcio 1912,"Feb 4, 2015",110338,IT1,2020
150000,US Alessandria Calcio 1912,"Jun 19, 2015",110338,IT1,2020
300000,SPAL 2013,"Jan 15, 2016",110338,IT1,2020
350000,SPAL 2013,"Jun 17, 2016",110338,IT1,2020
500000,SPAL 2013,"Dec 19, 2016",110338,IT1,2020
800000,SPAL 2013,"Jun 9, 2017",110338,IT1,2020
800000,SPAL 2013,"Dec 29, 2017",110338,IT1,2020
700000,Spezia Calcio,"Jun 18, 2018",110338,IT1,2020
700000,Spezia Calcio,"Jan 17, 2019",110338,IT1,2020
800000,Spezia Calcio,"Jun 5, 2019",110338,IT1,2020
650000,Spezia Calcio,"Dec 30, 2019",110338,IT1,2020
525000,Spezia Calcio,"Apr 8, 2020",110338,IT1,2020
550000,Spezia Calcio,"Aug 21, 2020",110338,IT1,2020
500000,Spezia Calcio,"Dec 29, 2020",110338,IT1,2020
350000,SPAL,"Jun 24, 2021",110338,IT1,2020
50000,PSV Eindhoven U21,"Jul 18, 2008",79045,IT1,2020
100000,PSV Eindhoven,"May 25, 2009",79045,IT1,2020
250000,PSV Eindhoven,"Aug 1, 2010",79045,IT1,2020
500000,RKC Waalwijk,"Oct 21, 2011",79045,IT1,2020
900000,RKC Waalwijk,"Jan 20, 2012",79045,IT1,2020
1500000,RKC Waalwijk,"Jul 13, 2012",79045,IT1,2020
2000000,RKC Waalwijk,"Jan 14, 2013",79045,IT1,2020
2000000,RKC Waalwijk,"Jun 17, 2013",79045,IT1,2020
4000000,PSV Eindhoven,"Sep 26, 2013",79045,IT1,2020
5000000,PSV Eindhoven,"Feb 11, 2014",79045,IT1,2020
5000000,PSV Eindhoven,"Aug 11, 2014",79045,IT1,2020
5000000,PSV Eindhoven,"Feb 16, 2015",79045,IT1,2020
5000000,PSV Eindhoven,"Jul 1, 2015",79045,IT1,2020
5500000,PSV Eindhoven,"Nov 11, 2015",79045,IT1,2020
6000000,PSV Eindhoven,"Feb 5, 2016",79045,IT1,2020
7500000,PSV Eindhoven,"Apr 8, 2016",79045,IT1,2020
8500000,PSV Eindhoven,"Jul 15, 2016",79045,IT1,2020
9000000,PSV Eindhoven,"Jan 18, 2017",79045,IT1,2020
8500000,PSV Eindhoven,"Jun 7, 2017",79045,IT1,2020
9500000,PSV Eindhoven,"Jan 17, 2018",79045,IT1,2020
10000000,PSV Eindhoven,"Jun 12, 2018",79045,IT1,2020
12500000,PSV Eindhoven,"Dec 28, 2018",79045,IT1,2020
12000000,PSV Eindhoven,"Jun 12, 2019",79045,IT1,2020
8000000,PSV Eindhoven,"Dec 18, 2019",79045,IT1,2020
7000000,FC Utrecht,"Mar 12, 2020",79045,IT1,2020
5500000,FC Utrecht,"Apr 8, 2020",79045,IT1,2020
5000000,Spezia Calcio,"Oct 29, 2020",79045,IT1,2020
3500000,Spezia Calcio,"Dec 29, 2020",79045,IT1,2020
2500000,Spezia Calcio,"Mar 23, 2021",79045,IT1,2020
2000000,Spezia Calcio,"Jun 3, 2021",79045,IT1,2020
650000,HNK Hajduk Split,"Sep 14, 2016",435228,IT1,2020
650000,HNK Hajduk Split,"Mar 13, 2017",435228,IT1,2020
500000,HNK Hajduk Split,"Oct 23, 2017",435228,IT1,2020
500000,HNK Hajduk Split,"Mar 18, 2018",435228,IT1,2020
500000,HNK Hajduk Split,"Sep 25, 2018",435228,IT1,2020
750000,HNK Hajduk Split,"Mar 11, 2019",435228,IT1,2020
1000000,HNK Hajduk Split,"Sep 16, 2019",435228,IT1,2020
1000000,HNK Hajduk Split,"Dec 27, 2019",435228,IT1,2020
800000,HNK Hajduk Split,"Apr 8, 2020",435228,IT1,2020
950000,HNK Hajduk Split,"Jul 27, 2020",435228,IT1,2020
1800000,Spezia Calcio,"Oct 29, 2020",435228,IT1,2020
1500000,Spezia Calcio,"Dec 29, 2020",435228,IT1,2020
2500000,Spezia Calcio,"Jun 3, 2021",435228,IT1,2020
0,Retired,,392538,IT1,2020
125000,Spezia Primavera,"Nov 25, 2015",353796,IT1,2020
175000,Spezia Primavera,"Jun 7, 2016",353796,IT1,2020
300000,Spezia Calcio,"Dec 19, 2016",353796,IT1,2020
750000,Spezia Calcio,"Jun 9, 2017",353796,IT1,2020
1000000,Spezia Calcio,"Dec 21, 2017",353796,IT1,2020
1000000,Spezia Calcio,"Jun 18, 2018",353796,IT1,2020
900000,Spezia Calcio,"Jan 17, 2019",353796,IT1,2020
850000,Spezia Calcio,"Jun 5, 2019",353796,IT1,2020
1600000,Spezia Calcio,"Dec 30, 2019",353796,IT1,2020
1400000,Spezia Calcio,"Apr 8, 2020",353796,IT1,2020
1500000,Spezia Calcio,"Aug 21, 2020",353796,IT1,2020
2500000,Spezia Calcio,"Dec 29, 2020",353796,IT1,2020
4500000,Spezia Calcio,"Mar 23, 2021",353796,IT1,2020
7500000,Spezia Calcio,"Jun 3, 2021",353796,IT1,2020
75000,Goi E1s Esporte Clube,"May 27, 2016",435213,IT1,2020
250000,Goi E1s Esporte Clube,"Jul 23, 2016",435213,IT1,2020
550000,Goi E1s Esporte Clube,"Nov 28, 2016",435213,IT1,2020
550000,Goi E1s Esporte Clube,"Dec 7, 2017",435213,IT1,2020
500000,Goi E1s Esporte Clube,"Feb 18, 2019",435213,IT1,2020
900000,Goi E1s Esporte Clube,"May 28, 2019",435213,IT1,2020
1500000,Goi E1s Esporte Clube,"Aug 15, 2019",435213,IT1,2020
1300000,Goi E1s Esporte Clube,"Nov 27, 2019",435213,IT1,2020
1000000,Goi E1s Esporte Clube,"Apr 8, 2020",435213,IT1,2020
1000000,Clube Atl E9tico Mineiro,"Sep 9, 2020",435213,IT1,2020
900000,Spezia Calcio,"Dec 29, 2020",435213,IT1,2020
2000000,Spezia Calcio,"Jun 3, 2021",435213,IT1,2020
0,Retired,,569384,IT1,2020
75000,US Citt E0 di Pontedera,"Aug 7, 2013",281900,IT1,2020
150000,US Citt E0 di Pontedera,"Feb 28, 2014",281900,IT1,2020
250000,US Citt E0 di Pontedera,"Jul 16, 2014",281900,IT1,2020
300000,US Citt E0 di Pontedera,"Jan 21, 2015",281900,IT1,2020
400000,US Citt E0 di Pontedera,"Jun 22, 2015",281900,IT1,2020
300000,AC Reggiana 1919,"Jan 14, 2016",281900,IT1,2020
275000,AC Reggiana 1919,"Jun 15, 2016",281900,IT1,2020
400000,AS Cittadella,"Dec 19, 2016",281900,IT1,2020
600000,AS Cittadella,"Jun 9, 2017",281900,IT1,2020
550000,AS Cittadella,"Dec 21, 2017",281900,IT1,2020
650000,AS Cittadella,"Jun 18, 2018",281900,IT1,2020
800000,Spezia Calcio,"Jan 17, 2019",281900,IT1,2020
800000,Spezia Calcio,"Jun 5, 2019",281900,IT1,2020
800000,Spezia Calcio,"Dec 30, 2019",281900,IT1,2020
650000,Spezia Calcio,"Apr 8, 2020",281900,IT1,2020
800000,Spezia Calcio,"Aug 21, 2020",281900,IT1,2020
800000,Spezia Calcio,"Dec 29, 2020",281900,IT1,2020
550000,US Cremonese,"Jun 24, 2021",281900,IT1,2020
50000,Roma Primavera,"Aug 21, 2013",256361,IT1,2020
50000,Roma Primavera,"Jun 24, 2014",256361,IT1,2020
1000000,AS Roma,"Feb 12, 2015",256361,IT1,2020
1000000,AS Roma,"Jul 1, 2015",256361,IT1,2020
900000,Frosinone Calcio,"Jan 4, 2016",256361,IT1,2020
900000,Delfino Pescara 1936,"Jun 13, 2016",256361,IT1,2020
900000,US Avellino 1912,"Dec 19, 2016",256361,IT1,2020
1500000,US Avellino 1912,"Jun 9, 2017",256361,IT1,2020
3000000,Hellas Verona,"Dec 29, 2017",256361,IT1,2020
3500000,Hellas Verona,"Jun 7, 2018",256361,IT1,2020
2500000,Real Valladolid CF,"Oct 31, 2018",256361,IT1,2020
2500000,Real Valladolid CF,"Dec 21, 2018",256361,IT1,2020
2500000,Real Valladolid CF,"Jun 11, 2019",256361,IT1,2020
2000000,AEK Athens,"Sep 23, 2019",256361,IT1,2020
1500000,AEK Athens,"Dec 18, 2019",256361,IT1,2020
1200000,AEK Athens,"Apr 8, 2020",256361,IT1,2020
1200000,AEK Athens,"Aug 4, 2020",256361,IT1,2020
1000000,Spezia Calcio,"Dec 29, 2020",256361,IT1,2020
1500000,Spezia Calcio,"Jun 3, 2021",256361,IT1,2020
50000,Spezia Primavera,"Oct 29, 2013",287367,IT1,2020
25000,Spezia Primavera,"May 8, 2014",287367,IT1,2020
50000,Spezia Primavera,"Jun 17, 2015",287367,IT1,2020
50000,Spezia Calcio,"Dec 28, 2015",287367,IT1,2020
100000,Spezia Calcio,"Jun 13, 2016",287367,IT1,2020
450000,Spezia Calcio,"Dec 19, 2016",287367,IT1,2020
600000,Spezia Calcio,"Jun 9, 2017",287367,IT1,2020
550000,Spezia Calcio,"Dec 21, 2017",287367,IT1,2020
350000,AC Reggiana 1919,"Jun 20, 2018",287367,IT1,2020
500000,Spezia Calcio,"Jan 17, 2019",287367,IT1,2020
700000,Spezia Calcio,"Jun 5, 2019",287367,IT1,2020
550000,Spezia Calcio,"Dec 30, 2019",287367,IT1,2020
450000,Spezia Calcio,"Apr 8, 2020",287367,IT1,2020
450000,Spezia Calcio,"Aug 21, 2020",287367,IT1,2020
450000,Spezia Calcio,"Dec 29, 2020",287367,IT1,2020
800000,Spezia Calcio,"Mar 23, 2021",287367,IT1,2020
1000000,Spezia Calcio,"Jun 3, 2021",287367,IT1,2020
0,Retired,,67639,IT1,2020
0,Retired,,397950,IT1,2020
0,Retired,,632831,IT1,2020
50000,Empoli Primavera,"Jun 22, 2009",88909,IT1,2020
150000,Empoli FC ,"Oct 11, 2010",88909,IT1,2020
200000,Empoli FC ,"Feb 15, 2011",88909,IT1,2020
400000,Empoli FC ,"Jun 17, 2011",88909,IT1,2020
500000,Empoli FC ,"Jan 1, 2012",88909,IT1,2020
500000,Empoli FC ,"Jun 15, 2012",88909,IT1,2020
3000000,Empoli FC ,"Dec 28, 2012",88909,IT1,2020
7000000,Empoli FC ,"Jun 25, 2013",88909,IT1,2020
6500000,AC Milan,"Jan 7, 2014",88909,IT1,2020
4500000,AC Milan,"Jul 1, 2014",88909,IT1,2020
3000000,AC Milan,"Jan 7, 2015",88909,IT1,2020
8000000,Empoli FC ,"Jul 1, 2015",88909,IT1,2020
12000000,Empoli FC ,"Nov 5, 2015",88909,IT1,2020
15000000,Empoli FC ,"Jan 4, 2016",88909,IT1,2020
15000000,Empoli FC ,"Jul 15, 2016",88909,IT1,2020
13000000,Empoli FC ,"Oct 14, 2016",88909,IT1,2020
12000000,Empoli FC ,"Jan 2, 2017",88909,IT1,2020
11000000,ACF Fiorentina,"Jun 8, 2017",88909,IT1,2020
9000000,ACF Fiorentina,"Dec 29, 2017",88909,IT1,2020
9000000,ACF Fiorentina,"Jun 7, 2018",88909,IT1,2020
9000000,UC Sampdoria,"Dec 20, 2018",88909,IT1,2020
8500000,UC Sampdoria,"Jun 6, 2019",88909,IT1,2020
4000000,Genoa CFC,"Oct 8, 2019",88909,IT1,2020
3000000,Genoa CFC,"Dec 12, 2019",88909,IT1,2020
2400000,US Lecce,"Apr 8, 2020",88909,IT1,2020
2500000,US Lecce,"Aug 25, 2020",88909,IT1,2020
2000000,ACF Fiorentina,"Dec 29, 2020",88909,IT1,2020
1700000,Spezia Calcio,"Jun 3, 2021",88909,IT1,2020
100000,Acad E9mica Coimbra U19,"Feb 17, 2015",354814,IT1,2020
100000,Acad E9mica Coimbra U19,"Jul 1, 2016",354814,IT1,2020
200000,Virtus Francavilla Calcio,"Dec 16, 2016",354814,IT1,2020
350000,Virtus Francavilla Calcio,"Jun 23, 2017",354814,IT1,2020
450000,Carpi FC 1909,"Dec 21, 2017",354814,IT1,2020
400000,Carpi FC 1909,"Jun 18, 2018",354814,IT1,2020
350000,Trapani Calcio,"Dec 15, 2018",354814,IT1,2020
375000,Trapani Calcio,"Jun 21, 2019",354814,IT1,2020
375000,Trapani Calcio,"Dec 30, 2019",354814,IT1,2020
325000,Spezia Calcio,"Apr 8, 2020",354814,IT1,2020
900000,Spezia Calcio,"Aug 21, 2020",354814,IT1,2020
4000000,Spezia Calcio,"Dec 29, 2020",354814,IT1,2020
4000000,Spezia Calcio,"Jun 3, 2021",354814,IT1,2020
0,Retired,,257751,IT1,2020
0,Retired,,552472,IT1,2020
200000,Napoli Soccer,"Oct 4, 2004",16873,IT1,2020
50000,Napoli Soccer,"Jan 12, 2005",16873,IT1,2020
500000,Bologna FC 1909,"Feb 5, 2008",16873,IT1,2020
900000,Bologna FC 1909,"Aug 25, 2008",16873,IT1,2020
1300000,Bologna FC 1909,"Aug 6, 2009",16873,IT1,2020
1100000,Robur Siena,"Jan 27, 2010",16873,IT1,2020
1000000,Robur Siena,"Jun 30, 2010",16873,IT1,2020
1000000,Robur Siena,"Jun 20, 2011",16873,IT1,2020
1000000,Robur Siena,"Jan 10, 2012",16873,IT1,2020
1500000,Robur Siena,"Jun 7, 2012",16873,IT1,2020
50000,Robur Siena,"Aug 24, 2012",16873,IT1,2020
50000,Robur Siena,"Jan 14, 2013",16873,IT1,2020
500000,Robur Siena,"Jun 19, 2013",16873,IT1,2020
500000,US Palermo,"Jan 29, 2014",16873,IT1,2020
700000,US Palermo,"Jul 15, 2014",16873,IT1,2020
500000,US Palermo,"Jan 7, 2015",16873,IT1,2020
400000,US Palermo,"Jul 1, 2015",16873,IT1,2020
350000,Spezia Calcio,"Dec 28, 2015",16873,IT1,2020
350000,Spezia Calcio,"Jun 13, 2016",16873,IT1,2020
350000,Spezia Calcio,"Dec 19, 2016",16873,IT1,2020
400000,Spezia Calcio,"Jun 9, 2017",16873,IT1,2020
300000,Spezia Calcio,"Dec 21, 2017",16873,IT1,2020
300000,Spezia Calcio,"Jun 18, 2018",16873,IT1,2020
300000,Spezia Calcio,"Jan 17, 2019",16873,IT1,2020
300000,Spezia Calcio,"Jun 5, 2019",16873,IT1,2020
300000,Spezia Calcio,"Dec 30, 2019",16873,IT1,2020
300000,Spezia Calcio,"Aug 21, 2020",16873,IT1,2020
300000,Spezia Calcio,"Dec 29, 2020",16873,IT1,2020
300000,Spezia Calcio,"Jun 3, 2021",16873,IT1,2020
50000,Udinese Primavera,"Nov 8, 2011",197929,IT1,2020
75000,Udinese Primavera,"Mar 18, 2012",197929,IT1,2020
75000,Chievo Primavera,"Jun 6, 2013",197929,IT1,2020
250000,AC Pisa 1909,"Feb 28, 2014",197929,IT1,2020
350000,AC Perugia Calcio,"Jul 17, 2014",197929,IT1,2020
450000,AC Perugia Calcio,"Feb 10, 2015",197929,IT1,2020
450000,AC Perugia Calcio,"Jun 29, 2015",197929,IT1,2020
500000,Modena FC,"Dec 28, 2015",197929,IT1,2020
400000,Modena FC,"Jun 13, 2016",197929,IT1,2020
500000,FC Pro Vercelli 1892,"Dec 19, 2016",197929,IT1,2020
800000,FC Pro Vercelli 1892,"Jun 9, 2017",197929,IT1,2020
900000,Empoli FC ,"Dec 21, 2017",197929,IT1,2020
900000,Empoli FC ,"Jun 18, 2018",197929,IT1,2020
1200000,Empoli FC ,"Dec 20, 2018",197929,IT1,2020
900000,Empoli FC ,"Jun 6, 2019",197929,IT1,2020
450000,Empoli FC ,"Dec 30, 2019",197929,IT1,2020
350000,SS Juve Stabia,"Apr 8, 2020",197929,IT1,2020
400000,SS Juve Stabia,"Aug 21, 2020",197929,IT1,2020
1000000,Spezia Calcio,"Dec 29, 2020",197929,IT1,2020
2000000,Spezia Calcio,"Mar 23, 2021",197929,IT1,2020
2500000,Spezia Calcio,"Jun 3, 2021",197929,IT1,2020
50000,Parma Primavera,"Oct 27, 2012",240244,IT1,2020
100000,Parma Primavera,"Apr 16, 2013",240244,IT1,2020
200000,Feralpisal F2,"Mar 7, 2014",240244,IT1,2020
225000,Ascoli Picchio,"Jul 31, 2014",240244,IT1,2020
250000,Ascoli Picchio,"Jan 21, 2015",240244,IT1,2020
225000,Ascoli Picchio,"Jun 22, 2015",240244,IT1,2020
400000,Novara Calcio 1908,"Dec 28, 2015",240244,IT1,2020
700000,Novara Calcio 1908,"Jun 13, 2016",240244,IT1,2020
600000,US Sassuolo,"Jan 2, 2017",240244,IT1,2020
1000000,US Sassuolo,"Mar 28, 2017",240244,IT1,2020
1000000,US Sassuolo,"Jun 8, 2017",240244,IT1,2020
1000000,US Sassuolo,"Dec 29, 2017",240244,IT1,2020
1000000,US Sassuolo,"Jun 7, 2018",240244,IT1,2020
800000,US Sassuolo,"Dec 20, 2018",240244,IT1,2020
1000000,Empoli FC ,"Jun 6, 2019",240244,IT1,2020
