player_id,current_club,current_club_country,market_value,joined,contract_expires,contract_option,on_loan_from,on_loan_from_country,loan_contract_expiry,player_agent,league_code,season
265152,d.c. united,united states,1000000,2018-01-02,,,,,,Salvador Maestro,MLS1,2019
638692,d.c. united,united states,1000000,2019-01-22,,,,,,Octagon,MLS1,2019
357278,los angeles galaxy,united states,300000,2021-02-15,,,,,,PROSPORT Management,MLS1,2019
184133,d.c. united,united states,1000000,2017-08-09,2023-12-31,,,,,AKA Global GmbH,MLS1,2019
51424,d.c. united,united states,175000,2019-01-11,2021-12-31,,,,,Wasserman,MLS1,2019
45612,inter miami cf,united states,300000,2020-10-10,2021-12-31,,,,,,MLS1,2019
279681,new england revolution,united states,450000,2021-01-07,,,,,,forgeathletes,MLS1,2019
354886,new england revolution ii,united states,175000,2021-04-16,2021-12-31,,new england revolution,united states,2021-11-30,HPA SOCCER,MLS1,2019
266600,d.c. united,united states,2000000,2020-01-01,,,,,,PROSPORTS Argentina,MLS1,2019
684181,d.c. united,united states,100000,2020-11-25,,,,,,Octagon,MLS1,2019
77714,d.c. united,united states,850000,2020-01-01,2022-12-31,,,,,Pro Athletes,MLS1,2019
322690,vvv-venlo,netherlands,400000,2021-08-12,2022-12-31,Option to buy,d.c. united,united states,2022-06-30,Trequartista Football Man.,MLS1,2019
123500,al-shorta sc,iraq,450000,2021-02-25,,,,,,Agencia de Futbol Venezuela,MLS1,2019
75062,d.c. united,united states,300000,2017-12-10,2021-12-31,,,,,Quadrans,MLS1,2019
85012,d.c. united,united states,600000,2019-08-06,2021-12-31,,,,,Wasserman,MLS1,2019
677834,d.c. united,united states,500000,2019-10-03,,,,,,Agent is known - Player under 18,MLS1,2019
200779,d.c. united,united states,600000,2020-09-19,2024-12-31,,,,,REDDE,MLS1,2019
229640,d.c. united,united states,3500000,2020-01-21,2023-12-31,,,,,ICM Stellar Sports,MLS1,2019
333093,without club,NA,300000,2021-01-01,,,,,,,MLS1,2019
395676,club de foot montréal,canada,800000,2020-01-25,2021-12-31,club option 2 years,,,,,MLS1,2019
44675,vissel kobe,japan,800000,2021-08-09,2023-01-31,,,,,Darren Dein,MLS1,2019
429217,club de foot montréal,canada,200000,2017-11-13,2022-12-31,Option for a further year,,,,Axia Sports Management,MLS1,2019
322993,club de foot montréal,canada,800000,2019-07-25,2024-06-30,,bologna fc 1909,italy,2021-12-31,Boll Brands,MLS1,2019
562388,club de foot montréal,canada,800000,2020-10-01,2024-12-31,club option 1 year,,,,Wasserman,MLS1,2019
484756,club de foot montréal,canada,4000000,2020-12-17,2023-12-31,club option 1 year,,,,YMU Group,MLS1,2019
568750,club de foot montréal,canada,400000,2020-08-12,2021-12-31,club option 1 year,,,,BSG GROUP,MLS1,2019
587902,violette athletic club,haiti,150000,2021-01-01,,,,,,OBELISQ,MLS1,2019
441738,club de foot montréal,canada,200000,2020-01-14,2021-12-31,club option 2 years,,,,Football Network UK,MLS1,2019
144779,al-ain,saudi arabia,1600000,2020-10-14,2022-06-30,,,,,Relatives,MLS1,2019
77760,club de foot montréal,canada,6500000,2020-03-03,2022-12-31,,,,,ExtraTime S.L.,MLS1,2019
189019,club de foot montréal,canada,2500000,2017-08-03,2022-12-31,,,,,act,MLS1,2019
408886,club de foot montréal,canada,400000,2020-01-15,,,,,,Global Compensation,MLS1,2019
170904,club de foot montréal,canada,600000,2018-03-22,2021-12-31,,,,,,MLS1,2019
193781,houston dynamo fc,united states,2000000,2021-01-18,2021-12-31,,,,,Sport & Law Legal Services,MLS1,2019
666330,club de foot montréal,canada,300000,2020-02-11,,,,,,First Players Agency SL,MLS1,2019
487504,club de foot montréal,canada,1000000,2020-12-15,,,,,,Octagon,MLS1,2019
842421,club de foot montréal,canada,50000,2020-12-04,2021-12-31,,,,,Agent is known - Player under 18,MLS1,2019
401935,as cittadella,italy,700000,2021-07-23,2022-06-30,,bologna fc 1909,italy,,QSM,MLS1,2019
589006,club de foot montréal,canada,300000,2018-07-18,2021-12-31,,,,,Axia Sports Management,MLS1,2019
749407,club de foot montréal,canada,50000,2020-03-06,2021-12-31,,,,,SESPORTMANAGEMENT,MLS1,2019
677677,cavalry fc,canada,250000,2021-02-03,2021-12-31,,club de foot montréal,united states,2021-11-30,SESPORTMANAGEMENT,MLS1,2019
190915,without club,NA,500000,2021-08-17,,,,,,E2A,MLS1,2019
210374,fc tulsa,united states,300000,2021-02-04,2021-11-30,,,,,AUSZONE SPORTS,MLS1,2019
471004,bologna fc 1909,italy,900000,2020-08-13,2024-06-30,,,,,Darren Dein,MLS1,2019
842419,club de foot montréal,canada,50000,2020-12-04,2021-12-31,,,,,Agent is known - Player under 18,MLS1,2019
718099,valour fc,canada,50000,2021-04-06,2021-12-31,,club de foot montréal,united states,2021-11-30,OBELISQ,MLS1,2019
148916,columbus crew,united states,250000,2020-12-13,2021-12-31,,,,,"Stone Sports Management, LLC",MLS1,2019
424993,atlanta united fc,united states,200000,2021-07-07,2021-12-31,,,,,Octagon,MLS1,2019
718096,fc edmonton,canada,50000,2021-02-12,2021-12-31,,club de foot montréal,united states,2021-11-30,Axia Sports Management,MLS1,2019
423445,fc edmonton,canada,300000,2021-01-04,2021-11-30,,,,,Axia Sports Management,MLS1,2019
47785,minnesota united fc,united states,500000,2021-01-28,2021-12-31,,,,,Futuralis Football Group,MLS1,2019
718095,atlético ottawa,canada,50000,2021-02-03,2021-12-31,,club de foot montréal,united states,2021-11-30,OBELISQ,MLS1,2019
842420,club de foot montréal,canada,50000,2020-12-04,2021-12-31,,,,,Agent is known - Player under 18,MLS1,2019
221907,club de foot montréal,canada,2500000,2019-11-20,2022-12-31,Option for a further year,,,,Gianluca Di Carlo,MLS1,2019
5477,without club,NA,100000,2021-01-01,,,,,,Pro Concept International,MLS1,2019
589005,club de foot montréal,canada,500000,2019-01-01,2021-12-31,,,,,SESPORTMANAGEMENT,MLS1,2019
75554,djurgardens if,sweden,800000,2020-08-21,2023-12-31,,,,,NSKY,MLS1,2019
33078,vancouver whitecaps fc,canada,700000,2021-08-05,2021-12-31,,,,,PRO Profil GmbH,MLS1,2019
39856,san jose earthquakes,united states,200000,2009-06-09,2021-12-31,,,,,PRO FC,MLS1,2019
635660,san jose earthquakes,united states,350000,2020-01-09,,,,,,,MLS1,2019
637225,san jose earthquakes,united states,100000,2020-01-09,2021-12-31,,,,,HPA SOCCER,MLS1,2019
723386,san jose earthquakes,united states,50000,2019-11-11,,,,,,,MLS1,2019
724440,austin bold fc,united states,50000,2021-05-03,2021-12-31,,san jose earthquakes,united states,2021-11-30,,MLS1,2019
308005,san jose earthquakes,united states,1000000,2014-01-17,,,,,,,MLS1,2019
182907,san jose earthquakes,united states,500000,2018-01-19,,,,,,E2A,MLS1,2019
504206,austin bold fc,united states,175000,2021-05-03,2021-12-31,,san jose earthquakes,united states,2021-11-30,,MLS1,2019
185365,san jose earthquakes,united states,1500000,2019-07-09,,,,,,CANTERA LATINA / MATIAS BUNGE,MLS1,2019
336163,san jose earthquakes,united states,1000000,2017-12-06,2021-12-31,,,,,,MLS1,2019
432175,san jose earthquakes,united states,1800000,2019-01-06,2021-12-31,club option 1 year,,,,Fernando Felicevich,MLS1,2019
315759,orange county sc,united states,200000,2021-06-18,2021-11-30,,san jose earthquakes,united states,,,MLS1,2019
278992,san jose earthquakes,united states,2500000,2020-01-01,,,,,,Avios Soccer,MLS1,2019
156115,ulsan hyundai,"korea, south",1600000,2021-02-16,2023-12-31,,,,,SquareSports,MLS1,2019
81163,austin fc,united states,500000,2020-12-15,,,,,,SEG,MLS1,2019
349744,san jose earthquakes,united states,1000000,2020-01-01,,,,,,Brazil Soccer,MLS1,2019
59310,san jose earthquakes,united states,700000,2019-07-30,,,,,,Martin Guastadisegno,MLS1,2019
478802,austin fc,united states,1500000,2020-12-13,,,,,,Wasserman,MLS1,2019
55972,slovan bratislava,slovakia,350000,2021-07-01,,,,,,Football Business Consulting,MLS1,2019
349707,san jose earthquakes,united states,3000000,2017-01-13,,,,,,YMU Group,MLS1,2019
429255,san jose earthquakes,united states,150000,2021-02-23,2021-12-31,,,,,Beswicks Sports Ltd,MLS1,2019
82507,san jose earthquakes,united states,100000,2019-01-18,2021-12-31,,,,,,MLS1,2019
644779,san jose earthquakes,united states,175000,2019-01-11,,,,,,,MLS1,2019
557061,san jose earthquakes,united states,200000,2017-12-15,2021-12-31,,,,,SXI,MLS1,2019
106282,san jose earthquakes,united states,1200000,2020-01-28,2021-12-31,,deportivo guadalajara,mexico,,Elite Sports/Manfredi Caleca,MLS1,2019
80670,san jose earthquakes,united states,200000,2011-11-30,2021-12-31,,,,,,MLS1,2019
423441,sacramento republic fc,united states,200000,2021-01-29,2021-11-30,,,,,A10 PRO,MLS1,2019
647235,san jose earthquakes,united states,2500000,2019-01-23,,,,,,Agent is known - Player under 18,MLS1,2019
401361,orlando city sc,united states,125000,2015-11-09,,,,,,,MLS1,2019
610628,hartford athletic,united states,200000,2021-08-16,2021-12-31,,new york city fc,united states,2021-11-30,,MLS1,2019
451860,new york city fc,united states,3500000,2020-01-08,,,,,,,MLS1,2019
300600,austin fc,united states,400000,2020-12-28,2021-12-31,,,,,,MLS1,2019
625569,new york city fc,united states,2000000,2020-03-02,,,,,,TMG Football Limited,MLS1,2019
644782,new york city fc,united states,75000,2019-01-11,2021-12-31,,,,,,MLS1,2019
268273,fc cincinnati,united states,2500000,2021-01-01,,,,,,DV7 Management,MLS1,2019
89030,new york city fc,united states,1000000,2016-07-16,,,,,,ISC,MLS1,2019
126630,new york city fc,united states,1800000,2016-12-12,,,,,,Wasserman,MLS1,2019
82113,austin fc,united states,2500000,2020-12-17,2021-12-31,,,,,ROOF,MLS1,2019
393321,new york city fc,united states,4000000,2017-07-01,2026-12-31,,,,,Wasserman,MLS1,2019
627208,new york city fc,united states,300000,2020-11-19,,,,,,,MLS1,2019
627200,new york city fc,united states,100000,2019-11-26,,,,,,,MLS1,2019
175618,vancouver whitecaps fc,canada,300000,2021-01-29,2022-12-31,club option 1 year,,,,,MLS1,2019
353037,new york city fc,united states,4500000,2018-01-01,,,,,,La Squadra Sports - R. Bittar,MLS1,2019
228370,new york city fc,united states,100000,2021-03-08,2021-12-31,,,,,,MLS1,2019
109196,new york city fc,united states,2500000,2018-01-01,,,,,,MD Management,MLS1,2019
170854,los angeles fc,united states,500000,2021-08-05,,,,,,Agrinzonis Management Group,MLS1,2019
209649,new york city fc,united states,7000000,2019-02-04,2022-06-30,,,,,,MLS1,2019
261736,new york city fc,united states,300000,2018-12-12,,,,,,,MLS1,2019
158120,new york city fc,united states,1200000,2018-01-12,,,,,,ARETÉ,MLS1,2019
78961,heart of midlothian fc,scotland,700000,2021-01-08,2023-05-31,,,,,,MLS1,2019
