player_id,player_name,day_of_birth,month_of_birth,year_of_birth,pob,cob,dob,position,height,foot,citizenship,second_citizenship,league_code,season
337781,arturo molina,18,7,1996,Abarán,Spain,1996-07-18,midfield - Attacking Midfield,183,right,Spain,,ES1,2018
332612,emmanuel boateng,23,5,1996,Accra,Ghana,1996-05-23,attack - Centre-Forward,175,right,Ghana,,ES1,2018
257851,rúben vezo,25,4,1994,Setúbal,Portugal,1994-04-25,Defender - Centre-Back,182,right,,Cape Verde,ES1,2018
25412,pedro lópez,1,11,1983,Torrent,Spain,1983-11-01,Defender - Right-Back,174,right,Spain,,ES1,2018
387129,rober pier,16,2,1995,A Coruña,Spain,1995-02-16,Defender - Centre-Back,182,right,Spain,,ES1,2018
263860,jason,6,7,1994,A Coruña,Spain,1994-07-06,attack - Right Winger,178,right,Spain,,ES1,2018
248330,chema,3,3,1992,Caudete,Spain,1992-03-03,Defender - Centre-Back,189,left,Spain,,ES1,2018
120095,josé campaña,31,5,1993,Sevilla,Spain,1993-05-31,midfield - Central Midfield,179,right,Spain,,ES1,2018
127554,nacho martínez,7,3,1989,Madrid,Spain,1989-03-07,Defender - Left-Back,174,left,Spain,,ES1,2018
531305,pablo muñoz,19,12,1999,Valladolid,Spain,1999-12-19,midfield - Attacking Midfield,,,Spain,,ES1,2018
221321,joaquín fernández,31,5,1996,Huercal de Almería,Spain,1996-05-31,Defender - Centre-Back,190,right,Spain,,ES1,2018
58115,yoel rodríguez,28,8,1988,Vigo,Spain,1988-08-28,Goalkeeper,184,right,Spain,,ES1,2018
221309,óscar plano,11,2,1991,Móstoles,Spain,1991-02-11,attack - Right Winger,179,both,Spain,,ES1,2018
337066,toni villa,7,1,1995,Lorquí,Spain,1995-01-07,attack - Left Winger,172,right,Spain,,ES1,2018
62144,antoñito,24,12,1987,Herrera,Spain,1987-12-24,Defender - Right-Back,175,right,Spain,,ES1,2018
288453,antonio domínguez,4,4,1993,Punta Umbría,Spain,1993-04-04,midfield - Attacking Midfield,178,left,Spain,,ES1,2018
379714,roberto corral,14,9,1997,Valladolid,Spain,1997-09-14,Defender - Left-Back,182,left,Spain,,ES1,2018
404688,waldo rubio,17,8,1995,Badajoz,Spain,1995-08-17,attack - Left Winger,182,right,Spain,,ES1,2018
591375,stiven plaza,11,3,1999,Eloy Alfaro,Ecuador,1999-03-11,attack - Centre-Forward,188,right,Ecuador,,ES1,2018
7512,borja fernández,14,1,1981,Ourense,Spain,1981-01-14,midfield - Defensive Midfield,189,right,Spain,,ES1,2018
230895,alberto guitián,29,7,1990,Los Corrales de Buelna,Spain,1990-07-29,Defender - Centre-Back,181,right,Spain,,ES1,2018
260230,moi delgado,18,4,1994,Sevilla,Spain,1994-04-18,Defender - Left-Back,172,left,Spain,,ES1,2018
256361,daniele verde,20,6,1996,Napoli,Italy,1996-06-20,attack - Right Winger,168,left,Italy,,ES1,2018
311696,kuki zalazar,5,5,1998,Montevideo,Uruguay,1998-05-05,attack - Second Striker,176,left,,Uruguay,ES1,2018
501126,javi aparicio,8,3,2000,Palencia,Spain,2000-03-08,Defender - Right-Back,180,right,Spain,,ES1,2018
256429,sergi guardiola,29,5,1991,Manacor,Spain,1991-05-29,attack - Centre-Forward,185,left,Spain,,ES1,2018
357884,fernando calero,14,9,1995,Boecillo (Valladolid),Spain,1995-09-14,Defender - Centre-Back,184,right,Spain,,ES1,2018
355629,david mayoral,5,4,1997,Ávila,Spain,1997-04-05,attack - Right Winger,172,both,Spain,,ES1,2018
46415,duje cop,1,2,1990,Vinkovci,Jugoslawien (SFR),1990-02-01,attack - Centre-Forward,184,right,Croatia,,ES1,2018
51667,kiko olivas,21,8,1988,Antequera,Spain,1988-08-21,Defender - Centre-Back,184,right,Spain,,ES1,2018
327126,anuar,15,1,1995,Ceuta,Spain,1995-01-15,midfield - Central Midfield,173,right,,Spain,ES1,2018
142027,pablo hervías,8,3,1993,Logroño,Spain,1993-03-08,attack - Right Winger,174,right,Spain,,ES1,2018
65263,jordi masip,3,1,1989,Sabadell,Spain,1989-01-03,Goalkeeper,180,right,Spain,,ES1,2018
66112,keko gontán,27,12,1991,Madrid,Spain,1991-12-27,attack - Right Winger,172,right,Spain,,ES1,2018
282371,ivi lópez,29,6,1994,Madrid,Spain,1994-06-29,midfield - Attacking Midfield,174,right,Spain,,ES1,2018
538810,chris ramos,18,1,1997,Cádiz,Spain,1997-01-18,attack - Centre-Forward,193,right,Spain,,ES1,2018
247250,rubén alcaraz,1,5,1991,Barcelona,Spain,1991-05-01,midfield - Central Midfield,180,right,Spain,,ES1,2018
268946,josé antonio caro,3,5,1994,La Palma del Condado,Spain,1994-05-03,Goalkeeper,184,,Spain,,ES1,2018
563963,mohammed salisu,17,4,1999,Accra,Ghana,1999-04-17,Defender - Centre-Back,191,left,Ghana,,ES1,2018
65331,míchel herrero,29,7,1988,Burjassot,Spain,1988-07-29,midfield - Central Midfield,182,right,Spain,,ES1,2018
294894,leo suárez,30,3,1996,José León Suárez,Argentina,1996-03-30,attack - Right Winger,167,left,,Spain,ES1,2018
71204,javi moyano,23,2,1986,Jaén,Spain,1986-02-23,Defender - Right-Back,180,right,Spain,,ES1,2018
321629,el hacen,31,12,1997,Arafat,Mauritania,1997-12-31,midfield - Central Midfield,181,right,Mauritania,,ES1,2018
363541,samuel pérez,26,4,1997,Tegueste,Spain,1997-04-26,Goalkeeper,188,right,Spain,,ES1,2018
480883,miguel de la fuente,3,9,1999,Tudela de Duero (Valladolid),Spain,1999-09-03,attack - Centre-Forward,182,right,Spain,,ES1,2018
251106,enes ünal,10,5,1997,Bursa,Turkey,1997-05-10,attack - Centre-Forward,187,right,Turkey,,ES1,2018
307519,fede san emeterio,16,3,1997,Sierra de Ibio,Spain,1997-03-16,midfield - Central Midfield,176,right,Spain,,ES1,2018
199330,antonio cotán,19,9,1995,Sevilla,Spain,1995-09-19,midfield - Central Midfield,175,right,Spain,,ES1,2018
207922,luismi,5,5,1992,Puerto Serrano,Spain,1992-05-05,midfield - Defensive Midfield,179,right,Spain,,ES1,2018
197126,kenan kodro,19,8,1993,Donostia-San Sebastián,Spain,1993-08-19,attack - Centre-Forward,188,right,,Spain,ES1,2018
178425,dani garcía,24,5,1990,Zumarraga,Spain,1990-05-24,midfield - Central Midfield,179,right,Spain,,ES1,2018
335216,iñigo vicente,6,1,1998,Derio,Spain,1998-01-06,attack - Left Winger,178,right,Spain,,ES1,2018
158863,iñigo martínez,17,5,1991,Ondarroa,Spain,1991-05-17,Defender - Centre-Back,182,left,Spain,,ES1,2018
340205,gorka guruzeta,12,9,1996,Donostia-San Sebastián,Spain,1996-09-12,attack - Centre-Forward,188,right,Spain,,ES1,2018
96718,óscar de marcos,14,4,1989,Laguardia,Spain,1989-04-14,Defender - Right-Back,182,right,Spain,,ES1,2018
262396,unai simón,11,6,1997,Vitoria-Gasteiz,Spain,1997-06-11,Goalkeeper,190,right,Spain,,ES1,2018
54245,markel susaeta,14,12,1987,Eibar,Spain,1987-12-14,attack - Right Winger,179,right,Spain,,ES1,2018
338285,unai núñez,30,1,1997,Portugalete,Spain,1997-01-30,Defender - Centre-Back,186,right,Spain,,ES1,2018
212862,álex remiro,24,3,1995,Cascante,Spain,1995-03-24,Goalkeeper,191,right,Spain,,ES1,2018
29124,aritz aduriz,11,2,1981,Donostia-San Sebastián,Spain,1981-02-11,attack - Centre-Forward,181,right,Spain,,ES1,2018
447052,peru nolaskoain,25,10,1998,Zumaia,Spain,1998-10-25,midfield - Defensive Midfield,186,right,Spain,,ES1,2018
192009,unai lópez,30,10,1995,Donostia-San Sebastián,Spain,1995-10-30,midfield - Central Midfield,170,right,Spain,,ES1,2018
71559,xabi etxeita,31,10,1987,Amorebieta-Etxano,Spain,1987-10-31,Defender - Centre-Back,186,right,Spain,,ES1,2018
255501,iñigo lekue,4,5,1993,Bilbao,Spain,1993-05-04,Defender - Right-Back,180,right,Spain,,ES1,2018
61812,yuri berchiche,10,2,1990,Zarautz,Spain,1990-02-10,Defender - Left-Back,181,left,Spain,,ES1,2018
51474,mikel rico,4,11,1984,Basauri,Spain,1984-11-04,midfield - Central Midfield,178,right,Spain,,ES1,2018
197545,ander capa,8,2,1992,Portugalete,Spain,1992-02-08,Defender - Right-Back,175,right,Spain,,ES1,2018
52469,mikel san josé,30,5,1989,Pamplona,Spain,1989-05-30,midfield - Defensive Midfield,187,right,Spain,,ES1,2018
85258,mikel balenziaga,29,2,1988,Zumarraga,Spain,1988-02-29,Defender - Left-Back,177,left,Spain,,ES1,2018
192736,sabin merino,4,1,1992,Urduliz,Spain,1992-01-04,attack - Centre-Forward,187,right,Spain,,ES1,2018
34601,raúl garcía,11,7,1986,Pamplona,Spain,1986-07-11,attack - Centre-Forward,184,right,Spain,,ES1,2018
255488,yeray álvarez,24,1,1995,Barakaldo,Spain,1995-01-24,Defender - Centre-Back,182,right,Spain,,ES1,2018
524000,dani vivian,5,7,1999,Vitoria-Gasteiz,Spain,1999-07-05,Defender - Centre-Back,184,right,Spain,,ES1,2018
300168,mikel vesga,8,4,1993,Vitoria-Gasteiz,Spain,1993-04-08,midfield - Defensive Midfield,191,left,Spain,,ES1,2018
71570,iago herrerín,25,1,1988,Bilbao,Spain,1988-01-25,Goalkeeper,187,right,Spain,,ES1,2018
54235,iker muniain,19,12,1992,Pamplona,Spain,1992-12-19,midfield - Attacking Midfield,169,right,Spain,,ES1,2018
255508,iñaki williams,15,6,1994,Bilbao,Spain,1994-06-15,attack - Centre-Forward,186,right,,Ghana,ES1,2018
127837,ibai gómez,11,11,1989,Bilbao,Spain,1989-11-11,attack - Right Winger,178,right,Spain,,ES1,2018
71571,ander iturraspe,8,3,1989,Abadiño,Spain,1989-03-08,midfield - Defensive Midfield,187,right,Spain,,ES1,2018
251848,iñigo córdoba,13,3,1997,Bilbao,Spain,1997-03-13,attack - Left Winger,180,left,Spain,,ES1,2018
262117,cristian ganea,24,5,1992,Bistrița,Romania,1992-05-24,Defender - Left-Back,176,left,,Spain,ES1,2018
40888,beñat etxebarria,19,2,1987,Igorre,Spain,1987-02-19,midfield - Central Midfield,176,right,Spain,,ES1,2018
338286,hodei oleaga,29,12,1996,Laudio,Spain,1996-12-29,Goalkeeper,198,right,Spain,,ES1,2018
60289,rajko brezancic,21,8,1989,Vlasenica,Jugoslawien (SFR),1989-08-21,Defender - Left-Back,176,left,,Bosnia-Herzegovina,ES1,2018
256680,juanpi añor,24,1,1994,Caracas,Venezuela,1994-01-24,midfield - Attacking Midfield,176,left,,Spain,ES1,2018
210143,álex gallar,19,3,1992,Sabadell,Spain,1992-03-19,attack - Left Winger,176,left,Spain,,ES1,2018
26148,juanjo camacho,2,8,1980,Valencia,Spain,1980-08-02,midfield - Attacking Midfield,180,left,Spain,,ES1,2018
229798,ander bardají,3,5,1995,Lasarte,Spain,1995-05-03,Goalkeeper,194,,Spain,,ES1,2018
256567,aleksandar jovanovic,6,12,1992,Niš,Yugoslavia (Republic),1992-12-06,Goalkeeper,190,right,,Montenegro,ES1,2018
58341,javi varas,10,9,1982,Sevilla,Spain,1982-09-10,Goalkeeper,182,right,Spain,,ES1,2018
225015,carlos akapo,12,3,1993,Elche,Spain,1993-03-12,Defender - Right-Back,179,right,,Spain,ES1,2018
56777,luisinho,5,5,1985,Porto,Portugal,1985-05-05,Defender - Left-Back,171,left,Portugal,,ES1,2018
197602,rúben semedo,4,4,1994,Amadora,Portugal,1994-04-04,Defender - Centre-Back,189,right,,Cape Verde,ES1,2018
114060,enric gallego,12,9,1986,Bon Pastor,Spain,1986-09-12,attack - Centre-Forward,189,left,Spain,,ES1,2018
228917,jorge miramón,2,6,1989,Zaragoza,Spain,1989-06-02,Defender - Right-Back,175,right,Spain,,ES1,2018
561614,javier almerge,28,2,2001,Sena,Spain,2001-02-28,Defender - Right-Back,181,right,Spain,,ES1,2018
355335,adrián diéguez,4,2,1996,Madrid,Spain,1996-02-04,Defender - Centre-Back,188,,Spain,,ES1,2018
124560,samuele longo,12,1,1992,Valdobbiadene,Italy,1992-01-12,attack - Centre-Forward,185,right,Italy,,ES1,2018
382773,jonathan toro,21,10,1996,San Pedro Sula,Honduras,1996-10-21,midfield - Attacking Midfield,174,right,Honduras,,ES1,2018
531829,dani escriche,24,3,1998,Burriana,Spain,1998-03-24,attack - Centre-Forward,178,right,Spain,,ES1,2018
98512,serdar gürler,14,9,1991,Haguenau,France,1991-09-14,attack - Right Winger,175,right,,France,ES1,2018
290275,antonio valera,17,8,1996,Bujalance,Spain,1996-08-17,Goalkeeper,191,,Spain,,ES1,2018
378293,yangel herrera,7,1,1998,"La Guaira, Vargas",Venezuela,1998-01-07,midfield - Central Midfield,184,right,Venezuela,,ES1,2018
167721,chimy ávila,6,2,1994,Rosario,Argentina,1994-02-06,attack - Centre-Forward,172,left,Argentina,,ES1,2018
67546,jorge pulido,8,4,1991,Talavera de la Reina,Spain,1991-04-08,Defender - Centre-Back,186,right,Spain,,ES1,2018
8108,lluis sastre,26,3,1986,Binissalem,Spain,1986-03-26,midfield - Central Midfield,174,right,Spain,,ES1,2018
391045,javito,18,12,1998,Huesca,Spain,1998-12-18,midfield - Central Midfield,,,Spain,,ES1,2018
175449,moi gómez,23,6,1994,Rojales,Spain,1994-06-23,attack - Left Winger,176,right,Spain,,ES1,2018
171362,pablo insua,9,9,1993,A Coruña,Spain,1993-09-09,Defender - Centre-Back,187,right,Spain,,ES1,2018
223073,eugeni,19,7,1994,Tarragona,Spain,1994-07-19,midfield - Attacking Midfield,182,right,Spain,,ES1,2018
75820,juan aguilera,13,9,1985,Madrid,Spain,1985-09-13,midfield - Central Midfield,185,left,Spain,,ES1,2018
162056,gonzalo melero,2,1,1994,Madrid,Spain,1994-01-02,midfield - Central Midfield,183,right,Spain,,ES1,2018
639142,nacho uche,3,7,1999,,Spain,1999-07-03,Defender - Centre-Back,185,left,Spain,,ES1,2018
35541,roberto santamaría,17,2,1985,Pamplona,Spain,1985-02-17,Goalkeeper,183,right,Spain,,ES1,2018
71918,david ferreiro,1,4,1988,Ourense,Spain,1988-04-01,attack - Right Winger,170,right,Spain,,ES1,2018
