,Unnamed: 0,Player,Weekly GrossBase Salary(IN EUR),Annual GrossBase Salary(IN EUR),"Adj. GrossBase Salary(2021, IN EUR)",Pos.,Age,Country,Team,League,Season
15,15,Rubén Duarte,"€ 12,500","€ 650,000","€ 650,000",D,23,Spain,Alaves,La Liga,2019-2020
16,16,Joselu,"€ 12,500","€ 650,000","€ 650,000",F,29,Spain,Alaves,La Liga,2019-2020
17,17,Pere Pons,"€ 11,154","€ 580,000","€ 580,000",M,26,Spain,Alaves,La Liga,2019-2020
18,18,Burgui,"€ 9,808","€ 510,000","€ 510,000",F,25,Spain,Alaves,La Liga,2019-2020
19,19,Manu García,"€ 9,038","€ 470,000","€ 470,000",M,33,Spain,Alaves,La Liga,2019-2020
20,20,Martin Aguirregabiria,"€ 9,038","€ 470,000","€ 470,000",D,23,Spain,Alaves,La Liga,2019-2020
21,21,Ximo Navarro,"€ 8,462","€ 440,000","€ 440,000",D,29,Spain,Alaves,La Liga,2019-2020
22,22,Edgar Méndez,"€ 8,462","€ 440,000","€ 440,000",F,30,Spain,Alaves,La Liga,2019-2020
23,23,Adrián Marín,"€ 5,769","€ 300,000","€ 300,000",D,22,Spain,Alaves,La Liga,2019-2020
24,24,Antonio Sivera,"€ 5,577","€ 290,000","€ 290,000",K,23,Spain,Alaves,La Liga,2019-2020
25,25,Rafa Navarro,"€ 5,000","€ 260,000","€ 260,000",D,25,Spain,Alaves,La Liga,2019-2020
26,26,Ismael Gutiérrez,"€ 4,423","€ 230,000","€ 230,000",M,19,Spain,Alaves,La Liga,2019-2020
27,27,Javi Muñoz,"€ 3,077","€ 160,000","€ 160,000",M,24,Spain,Alaves,La Liga,2019-2020
28,28,Tachi,"€ 2,692","€ 140,000","€ 140,000",D,22,Spain,Alaves,La Liga,2019-2020
29,29,Lisandro Magallán,"€ 2,308","€ 120,000","€ 120,000",D,25,Argentina,Alaves,La Liga,2019-2020
30,30,Borja Sainz,€ 769,"€ 40,000","€ 40,000",F,19,Spain,Alaves,La Liga,2019-2020
0,0,Iñigo Martínez,"€ 172,500","€ 8,970,000","€ 8,970,000",D,28,Spain,Athletic Club,La Liga,2019-2020
1,1,Raúl García,"€ 110,962","€ 5,770,000","€ 5,770,000",F,33,Spain,Athletic Club,La Liga,2019-2020
2,2,Yuri Berchiche,"€ 87,308","€ 4,540,000","€ 4,540,000",D,29,Spain,Athletic Club,La Liga,2019-2020
3,3,Iñaki Williams,"€ 65,577","€ 3,410,000","€ 3,410,000",F,25,Spain,Athletic Club,La Liga,2019-2020
4,4,Iker Muniain,"€ 42,115","€ 2,190,000","€ 2,190,000",F,26,Spain,Athletic Club,La Liga,2019-2020
5,5,Yeray Álvarez,"€ 40,962","€ 2,130,000","€ 2,130,000",D,24,Spain,Athletic Club,La Liga,2019-2020
6,6,Dani García,"€ 40,962","€ 2,130,000","€ 2,130,000",M,29,Spain,Athletic Club,La Liga,2019-2020
7,7,Unai Núñez,"€ 35,577","€ 1,850,000","€ 1,850,000",D,22,Spain,Athletic Club,La Liga,2019-2020
8,8,Aritz Aduriz,"€ 30,769","€ 1,600,000","€ 1,600,000",F,38,Spain,Athletic Club,La Liga,2019-2020
9,9,Ander Capa,"€ 27,308","€ 1,420,000","€ 1,420,000",D,27,Spain,Athletic Club,La Liga,2019-2020
10,10,Beñat Etxebarria,"€ 25,962","€ 1,350,000","€ 1,350,000",M,32,Spain,Athletic Club,La Liga,2019-2020
11,11,Iñigo Córdoba,"€ 25,962","€ 1,350,000","€ 1,350,000",F,22,Spain,Athletic Club,La Liga,2019-2020
12,12,Óscar de Marcos,"€ 25,962","€ 1,350,000","€ 1,350,000",D,30,Spain,Athletic Club,La Liga,2019-2020
13,13,Unai Simón,"€ 25,962","€ 1,350,000","€ 1,350,000",K,22,Spain,Athletic Club,La Liga,2019-2020
14,14,Iago Herrerín,"€ 23,269","€ 1,210,000","€ 1,210,000",K,31,Spain,Athletic Club,La Liga,2019-2020
15,15,Ibai Gómez,"€ 21,923","€ 1,140,000","€ 1,140,000",F,29,Spain,Athletic Club,La Liga,2019-2020
16,16,Mikel San José,"€ 19,231","€ 1,000,000","€ 1,000,000",M,30,Spain,Athletic Club,La Liga,2019-2020
17,17,Unai López,"€ 19,038","€ 990,000","€ 990,000",F,23,Spain,Athletic Club,La Liga,2019-2020
18,18,Mikel Balenziaga,"€ 17,692","€ 920,000","€ 920,000",D,31,Spain,Athletic Club,La Liga,2019-2020
19,19,Kenan Kodro,"€ 16,346","€ 850,000","€ 850,000",F,26,Bosnia-Herzegovina,Athletic Club,La Liga,2019-2020
20,20,Iñigo Lekue,"€ 13,654","€ 710,000","€ 710,000",D,26,Spain,Athletic Club,La Liga,2019-2020
21,21,Mikel Vesga,"€ 11,538","€ 600,000","€ 600,000",M,26,Spain,Athletic Club,La Liga,2019-2020
22,22,Asier Villalibre,"€ 10,000","€ 520,000","€ 520,000",F,21,Spain,Athletic Club,La Liga,2019-2020
23,23,Cristian Ganea,"€ 7,885","€ 410,000","€ 410,000",D,27,Romania,Athletic Club,La Liga,2019-2020
24,24,Gaizka Larrazabal,"€ 7,115","€ 370,000","€ 370,000",F,21,Spain,Athletic Club,La Liga,2019-2020
25,25,Oihan Sancet,"€ 3,846","€ 200,000","€ 200,000",M,19,Spain,Athletic Club,La Liga,2019-2020
0,0,Jan Oblak,"€ 400,000","€ 20,800,000","€ 20,800,000",K,26,Slovenia,Atletico Madrid,La Liga,2019-2020
1,1,Diego Costa,"€ 340,385","€ 17,700,000","€ 17,700,000",F,30,Spain,Atletico Madrid,La Liga,2019-2020
2,2,Koke,"€ 307,692","€ 16,000,000","€ 16,000,000",M,27,Spain,Atletico Madrid,La Liga,2019-2020
3,3,João Félix,"€ 278,846","€ 14,500,000","€ 14,500,000",F,19,Portugal,Atletico Madrid,La Liga,2019-2020
4,4,Saúl Ñíguez,"€ 230,769","€ 12,000,000","€ 12,000,000",M,24,Spain,Atletico Madrid,La Liga,2019-2020
5,5,Yannick Carrasco,"€ 200,385","€ 10,420,000","€ 10,420,000",F,26,Belgium,Atletico Madrid,La Liga,2019-2020
6,6,Vitolo,"€ 200,385","€ 10,420,000","€ 10,420,000",F,29,Spain,Atletico Madrid,La Liga,2019-2020
7,7,Álvaro Morata,"€ 188,462","€ 9,800,000","€ 9,800,000",F,26,Spain,Atletico Madrid,La Liga,2019-2020
8,8,Thomas Lemar,"€ 125,000","€ 6,500,000","€ 6,500,000",F,23,France,Atletico Madrid,La Liga,2019-2020
9,9,Héctor Herrera,"€ 115,385","€ 6,000,000","€ 6,000,000",M,29,Mexico,Atletico Madrid,La Liga,2019-2020
10,10,Thomas,"€ 96,154","€ 5,000,000","€ 5,000,000",M,26,Ghana,Atletico Madrid,La Liga,2019-2020
11,11,Stefan Savic,"€ 86,538","€ 4,500,000","€ 4,500,000",D,28,Montenegro,Atletico Madrid,La Liga,2019-2020
12,12,Santiago Arias,"€ 80,000","€ 4,160,000","€ 4,160,000",D,27,Colombia,Atletico Madrid,La Liga,2019-2020
13,13,Sime Vrsaljko,"€ 80,000","€ 4,160,000","€ 4,160,000",D,27,Croatia,Atletico Madrid,La Liga,2019-2020
14,14,José Giménez,"€ 76,923","€ 4,000,000","€ 4,000,000",D,24,Uruguay,Atletico Madrid,La Liga,2019-2020
15,15,Renan Lodi,"€ 73,077","€ 3,800,000","€ 3,800,000",D,21,Brazil,Atletico Madrid,La Liga,2019-2020
16,16,Ángel Correa,"€ 67,308","€ 3,500,000","€ 3,500,000",F,24,Argentina,Atletico Madrid,La Liga,2019-2020
17,17,Felipe,"€ 60,000","€ 3,120,000","€ 3,120,000",D,30,Brazil,Atletico Madrid,La Liga,2019-2020
18,18,Mario Hermoso,"€ 40,385","€ 2,100,000","€ 2,100,000",D,24,Spain,Atletico Madrid,La Liga,2019-2020
19,19,Marcos Llorente,"€ 40,385","€ 2,100,000","€ 2,100,000",M,24,Spain,Atletico Madrid,La Liga,2019-2020
20,20,Antonio Adán,"€ 40,000","€ 2,080,000","€ 2,080,000",K,32,Spain,Atletico Madrid,La Liga,2019-2020
21,21,Kieran Trippier,"€ 38,462","€ 2,000,000","€ 2,000,000",D,28,England,Atletico Madrid,La Liga,2019-2020
22,22,Ivan Saponjic,"€ 16,154","€ 840,000","€ 840,000",F,22,Serbia,Atletico Madrid,La Liga,2019-2020
0,0,Lionel Messi,"€ 1,365,385","€ 71,000,000","€ 71,000,000",F,32,Argentina,Barcelona,La Liga,2019-2020
1,1,Antoine Griezmann,"€ 653,846","€ 34,000,000","€ 34,000,000",F,28,France,Barcelona,La Liga,2019-2020
2,2,Luis Suárez,"€ 576,923","€ 30,000,000","€ 30,000,000",F,32,Uruguay,Barcelona,La Liga,2019-2020
3,3,Gerard Piqué,"€ 480,769","€ 25,000,000","€ 25,000,000",D,32,Spain,Barcelona,La Liga,2019-2020
4,4,Sergio Busquets,"€ 423,077","€ 22,000,000","€ 22,000,000",M,31,Spain,Barcelona,La Liga,2019-2020
5,5,Jordi Alba,"€ 400,577","€ 20,830,000","€ 20,830,000",D,30,Spain,Barcelona,La Liga,2019-2020
6,6,Ousmane Dembélé,"€ 384,615","€ 20,000,000","€ 20,000,000",F,22,France,Barcelona,La Liga,2019-2020
7,7,Frenkie de Jong,"€ 307,692","€ 16,000,000","€ 16,000,000",M,22,Netherlands,Barcelona,La Liga,2019-2020
8,8,Samuel Umtiti,"€ 269,231","€ 14,000,000","€ 14,000,000",D,25,France,Barcelona,La Liga,2019-2020
9,9,Ivan Rakitic,"€ 253,846","€ 13,200,000","€ 13,200,000",M,31,Croatia,Barcelona,La Liga,2019-2020
10,10,Arturo Vidal,"€ 173,077","€ 9,000,000","€ 9,000,000",M,32,Chile,Barcelona,La Liga,2019-2020
11,11,Marc-André ter Stegen,"€ 173,077","€ 9,000,000","€ 9,000,000",K,27,Germany,Barcelona,La Liga,2019-2020
12,12,Sergi Roberto,"€ 173,077","€ 9,000,000","€ 9,000,000",M,27,Spain,Barcelona,La Liga,2019-2020
13,13,Júnior Firpo,"€ 115,385","€ 6,000,000","€ 6,000,000",D,23,Spain,Barcelona,La Liga,2019-2020
14,14,Clément Lenglet,"€ 115,385","€ 6,000,000","€ 6,000,000",D,24,France,Barcelona,La Liga,2019-2020
15,15,Martin Braithwaite,"€ 115,385","€ 6,000,000","€ 6,000,000",F,28,Denmark,Barcelona,La Liga,2019-2020
16,16,Neto,"€ 115,385","€ 6,000,000","€ 6,000,000",K,30,Brazil,Barcelona,La Liga,2019-2020
17,17,Arthur,"€ 96,154","€ 5,000,000","€ 5,000,000",M,23,Brazil,Barcelona,La Liga,2019-2020
18,18,Nélson Semedo,"€ 76,923","€ 4,000,000","€ 4,000,000",D,25,Portugal,Barcelona,La Liga,2019-2020
19,19,Ansu Fati,"€ 76,923","€ 4,000,000","€ 4,000,000",F,16,Guinea-Bissau,Barcelona,La Liga,2019-2020
20,20,Riqui Puig,"€ 76,923","€ 4,000,000","€ 4,000,000",M,20,Spain,Barcelona,La Liga,2019-2020
21,21,Arda Turan,"€ 46,538","€ 2,420,000","€ 2,420,000",F,33,Turkey,Barcelona,La Liga,2019-2020
22,22,Carles Aleñà,"€ 12,115","€ 630,000","€ 630,000",M,21,Spain,Barcelona,La Liga,2019-2020
23,23,Jean-Clair Todibo,"€ 11,538","€ 600,000","€ 600,000",D,19,France,Barcelona,La Liga,2019-2020
24,24,Moussa Wagué,"€ 9,231","€ 480,000","€ 480,000",D,20,Senegal,Barcelona,La Liga,2019-2020
25,25,Iñaki Peña,"€ 3,654","€ 190,000","€ 190,000",K,20,Spain,Barcelona,La Liga,2019-2020
0,0,Denis Suárez,"€ 110,577","€ 5,750,000","€ 5,750,000",F,25,Spain,Celta Vigo,La Liga,2019-2020
1,1,Rafinha,"€ 85,769","€ 4,460,000","€ 4,460,000",F,26,Brazil,Celta Vigo,La Liga,2019-2020
2,2,Iago Aspas,"€ 60,000","€ 3,120,000","€ 3,120,000",F,32,Spain,Celta Vigo,La Liga,2019-2020
3,3,Stanislav Lobotka,"€ 39,615","€ 2,060,000","€ 2,060,000",M,24,Slovakia,Celta Vigo,La Liga,2019-2020
4,4,Hugo Mallo,"€ 38,462","€ 2,000,000","€ 2,000,000",D,28,Spain,Celta Vigo,La Liga,2019-2020
5,5,Okay Yokuslu,"€ 34,615","€ 1,800,000","€ 1,800,000",M,25,Turkey,Celta Vigo,La Liga,2019-2020
6,6,Claudio Beauvue,"€ 32,308","€ 1,680,000","€ 1,680,000",F,31,Guadeloupe,Celta Vigo,La Liga,2019-2020
7,7,Jeison Murillo,"€ 32,115","€ 1,670,000","€ 1,670,000",D,27,Colombia,Celta Vigo,La Liga,2019-2020
8,8,Santi Mina,"€ 28,846","€ 1,500,000","€ 1,500,000",F,23,Spain,Celta Vigo,La Liga,2019-2020
9,9,Joseph Aidoo,"€ 25,000","€ 1,300,000","€ 1,300,000",D,23,Ghana,Celta Vigo,La Liga,2019-2020
10,10,Néstor Araujo,"€ 24,038","€ 1,250,000","€ 1,250,000",D,28,Mexico,Celta Vigo,La Liga,2019-2020
11,11,Rubén Blanco,"€ 21,538","€ 1,120,000","€ 1,120,000",K,24,Spain,Celta Vigo,La Liga,2019-2020
12,12,Filip Bradaric,"€ 21,346","€ 1,110,000","€ 1,110,000",M,28,Croatia,Celta Vigo,La Liga,2019-2020
13,13,Pape Cheikh,"€ 21,154","€ 1,100,000","€ 1,100,000",M,22,Spain,Celta Vigo,La Liga,2019-2020
14,14,Brais Méndez,"€ 19,231","€ 1,000,000","€ 1,000,000",F,22,Spain,Celta Vigo,La Liga,2019-2020
15,15,Fedor Smolov,"€ 18,077","€ 940,000","€ 940,000",F,29,Russia,Celta Vigo,La Liga,2019-2020
16,16,Sergio Álvarez,"€ 16,731","€ 870,000","€ 870,000",K,33,Spain,Celta Vigo,La Liga,2019-2020
17,17,Pione Sisto,"€ 15,385","€ 800,000","€ 800,000",F,24,Denmark,Celta Vigo,La Liga,2019-2020
18,18,Fran Beltrán,"€ 15,385","€ 800,000","€ 800,000",M,20,Spain,Celta Vigo,La Liga,2019-2020
19,19,David Costas,"€ 12,885","€ 670,000","€ 670,000",D,24,Spain,Celta Vigo,La Liga,2019-2020
20,20,Gabriel Fernández,"€ 11,538","€ 600,000","€ 600,000",F,25,Uruguay,Celta Vigo,La Liga,2019-2020
21,21,Jorge Sáenz,"€ 11,538","€ 600,000","€ 600,000",D,22,Spain,Celta Vigo,La Liga,2019-2020
22,22,David Juncà,"€ 10,769","€ 560,000","€ 560,000",D,25,Spain,Celta Vigo,La Liga,2019-2020
23,23,Lucas Olaza,"€ 7,115","€ 370,000","€ 370,000",D,25,Uruguay,Celta Vigo,La Liga,2019-2020
24,24,Kevin Vázquez,"€ 6,923","€ 360,000","€ 360,000",D,26,Spain,Celta Vigo,La Liga,2019-2020
25,25,Juan Hernández,"€ 5,577","€ 290,000","€ 290,000",F,24,Spain,Celta Vigo,La Liga,2019-2020
26,26,Iván Villar,"€ 5,192","€ 270,000","€ 270,000",K,22,Spain,Celta Vigo,La Liga,2019-2020
0,0,Sebastián Cristóforo,"€ 25,000","€ 1,300,000","€ 1,300,000",M,26,Uruguay,Eibar,La Liga,2019-2020
1,1,Gonzalo Escalante,"€ 25,000","€ 1,300,000","€ 1,300,000",M,26,Argentina,Eibar,La Liga,2019-2020
2,2,Takashi Inui,"€ 22,308","€ 1,160,000","€ 1,160,000",F,31,Japan,Eibar,La Liga,2019-2020
3,3,Paulo Oliveira,"€ 21,154","€ 1,100,000","€ 1,100,000",D,27,Portugal,Eibar,La Liga,2019-2020
4,4,Pedro León,"€ 18,846","€ 980,000","€ 980,000",F,32,Spain,Eibar,La Liga,2019-2020
5,5,Iván Ramis,"€ 18,846","€ 980,000","€ 980,000",D,34,Spain,Eibar,La Liga,2019-2020
6,6,Fabián Orellana,"€ 18,846","€ 980,000","€ 980,000",F,33,Chile,Eibar,La Liga,2019-2020
7,7,Yoel Rodríguez,"€ 17,308","€ 900,000","€ 900,000",K,31,Spain,Eibar,La Liga,2019-2020
8,8,Marko Dmitrovic,"€ 17,308","€ 900,000","€ 900,000",K,27,Serbia,Eibar,La Liga,2019-2020
9,9,Pape Diop,"€ 17,308","€ 900,000","€ 900,000",M,33,Senegal,Eibar,La Liga,2019-2020
10,10,Pedro Bigas,"€ 17,308","€ 900,000","€ 900,000",D,29,Spain,Eibar,La Liga,2019-2020
11,11,Sergi Enrich,"€ 17,308","€ 900,000","€ 900,000",F,29,Spain,Eibar,La Liga,2019-2020
12,12,Charles,"€ 15,000","€ 780,000","€ 780,000",F,35,Brazil,Eibar,La Liga,2019-2020
13,13,Pablo de Blasis,"€ 13,462","€ 700,000","€ 700,000",F,31,Argentina,Eibar,La Liga,2019-2020
14,14,Sergio Álvarez,"€ 12,500","€ 650,000","€ 650,000",M,27,Spain,Eibar,La Liga,2019-2020
15,15,Anaitz Arbilla,"€ 11,538","€ 600,000","€ 600,000",D,32,Spain,Eibar,La Liga,2019-2020
16,16,Quique,"€ 11,154","€ 580,000","€ 580,000",F,29,Spain,Eibar,La Liga,2019-2020
17,17,Kike,"€ 11,154","€ 580,000","€ 580,000",F,29,Spain,Eibar,La Liga,2019-2020
18,18,José Ángel,"€ 10,385","€ 540,000","€ 540,000",D,30,Spain,Eibar,La Liga,2019-2020
19,19,Álvaro Tejero,"€ 10,385","€ 540,000","€ 540,000",D,23,Spain,Eibar,La Liga,2019-2020
20,20,Edu Expósito,"€ 9,615","€ 500,000","€ 500,000",M,23,Spain,Eibar,La Liga,2019-2020
21,21,Roberto Correa,"€ 5,769","€ 300,000","€ 300,000",D,26,Spain,Eibar,La Liga,2019-2020
22,22,Esteban Burgos,"€ 5,769","€ 300,000","€ 300,000",D,27,Argentina,Eibar,La Liga,2019-2020
23,23,Rafa Soares,"€ 2,115","€ 110,000","€ 110,000",D,24,Portugal,Eibar,La Liga,2019-2020
0,0,Diego López,"€ 84,231","€ 4,380,000","€ 4,380,000",K,37,Spain,Espanyol,La Liga,2019-2020
1,1,David López,"€ 67,308","€ 3,500,000","€ 3,500,000",D,29,Spain,Espanyol,La Liga,2019-2020
2,2,Pablo Piatti,"€ 63,269","€ 3,290,000","€ 3,290,000",F,30,Argentina,Espanyol,La Liga,2019-2020
3,3,Lei Wu,"€ 40,385","€ 2,100,000","€ 2,100,000",F,27,China,Espanyol,La Liga,2019-2020
4,4,Marc Roca,"€ 36,731","€ 1,910,000","€ 1,910,000",M,22,Spain,Espanyol,La Liga,2019-2020
5,5,Sergi Darder,"€ 36,538","€ 1,900,000","€ 1,900,000",M,25,Spain,Espanyol,La Liga,2019-2020
6,6,Facundo Ferreyra,"€ 32,115","€ 1,670,000","€ 1,670,000",F,28,Argentina,Espanyol,La Liga,2019-2020
7,7,Dídac Vilà,"€ 20,769","€ 1,080,000","€ 1,080,000",D,30,Spain,Espanyol,La Liga,2019-2020
8,8,Leandro Cabrera,"€ 19,615","€ 1,020,000","€ 1,020,000",D,28,Uruguay,Espanyol,La Liga,2019-2020
9,9,Jonathan Calleri,"€ 19,615","€ 1,020,000","€ 1,020,000",F,25,Argentina,Espanyol,La Liga,2019-2020
10,10,Sébastien Corchia,"€ 18,462","€ 960,000","€ 960,000",D,28,France,Espanyol,La Liga,2019-2020
11,11,Víctor Sánchez,"€ 18,269","€ 950,000","€ 950,000",M,32,Spain,Espanyol,La Liga,2019-2020
12,12,Raúl de Tomás,"€ 17,115","€ 890,000","€ 890,000",F,25,Spain,Espanyol,La Liga,2019-2020
13,13,Bernardo Espinosa,"€ 15,000","€ 780,000","€ 780,000",D,30,Colombia,Espanyol,La Liga,2019-2020
14,14,Adrià Pedrosa,"€ 14,615","€ 760,000","€ 760,000",D,21,Spain,Espanyol,La Liga,2019-2020
15,15,Fernando Calero,"€ 14,615","€ 760,000","€ 760,000",D,23,Spain,Espanyol,La Liga,2019-2020
16,16,Esteban Granero,"€ 14,038","€ 730,000","€ 730,000",M,32,Spain,Espanyol,La Liga,2019-2020
17,17,Matías Vargas,"€ 13,462","€ 700,000","€ 700,000",F,22,Argentina,Espanyol,La Liga,2019-2020
18,18,Oier Olazábal,"€ 12,500","€ 650,000","€ 650,000",K,30,Spain,Espanyol,La Liga,2019-2020
19,19,Ander Iturraspe,"€ 12,308","€ 640,000","€ 640,000",M,30,Spain,Espanyol,La Liga,2019-2020
20,20,Adrián Embarba,"€ 11,538","€ 600,000","€ 600,000",F,27,Spain,Espanyol,La Liga,2019-2020
21,21,Oscar Melendo,"€ 11,538","€ 600,000","€ 600,000",F,22,Spain,Espanyol,La Liga,2019-2020
22,22,Naldo,"€ 10,962","€ 570,000","€ 570,000",D,31,Brazil,Espanyol,La Liga,2019-2020
23,23,Javi López,"€ 9,038","€ 470,000","€ 470,000",D,33,Spain,Espanyol,La Liga,2019-2020
24,24,Andrés Prieto,"€ 9,038","€ 470,000","€ 470,000",K,25,Spain,Espanyol,La Liga,2019-2020
25,25,Víctor Gómez,"€ 5,962","€ 310,000","€ 310,000",D,19,Spain,Espanyol,La Liga,2019-2020
26,26,Javi Puado,"€ 5,000","€ 260,000","€ 260,000",F,21,Spain,Espanyol,La Liga,2019-2020
27,27,Víctor Campuzano,"€ 3,462","€ 180,000","€ 180,000",F,22,Spain,Espanyol,La Liga,2019-2020
28,28,Pipa,"€ 3,077","€ 160,000","€ 160,000",D,21,Spain,Espanyol,La Liga,2019-2020
29,29,Lluis López,"€ 2,308","€ 120,000","€ 120,000",D,22,Spain,Espanyol,La Liga,2019-2020
30,30,Pol Lozano,"€ 1,731","€ 90,000","€ 90,000",M,19,Spain,Espanyol,La Liga,2019-2020
0,0,Djené,"€ 41,923","€ 2,180,000","€ 2,180,000",D,27,Togo,Getafe,La Liga,2019-2020
1,1,Oghenekaro Etebo,"€ 34,808","€ 1,810,000","€ 1,810,000",M,24,Nigeria,Getafe,La Liga,2019-2020
2,2,Kenedy,"€ 28,846","€ 1,500,000","€ 1,500,000",M,23,Brazil,Getafe,La Liga,2019-2020
3,3,Marc Cucurella,"€ 28,846","€ 1,500,000","€ 1,500,000",D,21,Spain,Getafe,La Liga,2019-2020
4,4,Jason,"€ 23,462","€ 1,220,000","€ 1,220,000",F,25,Spain,Getafe,La Liga,2019-2020
5,5,Jaime Mata,"€ 23,462","€ 1,220,000","€ 1,220,000",F,30,Spain,Getafe,La Liga,2019-2020
6,6,Nemanja Maksimovic,"€ 23,077","€ 1,200,000","€ 1,200,000",M,24,Serbia,Getafe,La Liga,2019-2020
7,7,David Soria,"€ 22,115","€ 1,150,000","€ 1,150,000",K,26,Spain,Getafe,La Liga,2019-2020
8,8,Leandro Cabrera,"€ 19,615","€ 1,020,000","€ 1,020,000",D,28,Uruguay,Getafe,La Liga,2019-2020
9,9,Deyverson,"€ 19,231","€ 1,000,000","€ 1,000,000",F,28,Brazil,Getafe,La Liga,2019-2020
10,10,Fayçal Fajr,"€ 18,462","€ 960,000","€ 960,000",F,31,Morocco,Getafe,La Liga,2019-2020
11,11,Mauro Arambarri,"€ 17,308","€ 900,000","€ 900,000",M,23,Uruguay,Getafe,La Liga,2019-2020
12,12,Vitorino Antunes,"€ 17,308","€ 900,000","€ 900,000",D,32,Portugal,Getafe,La Liga,2019-2020
13,13,Allan Nyom,"€ 15,962","€ 830,000","€ 830,000",D,31,Cameroon,Getafe,La Liga,2019-2020
14,14,Damián Suárez,"€ 15,000","€ 780,000","€ 780,000",D,31,Uruguay,Getafe,La Liga,2019-2020
15,15,Ángel Rodríguez,"€ 15,000","€ 780,000","€ 780,000",F,32,Spain,Getafe,La Liga,2019-2020
16,16,Jorge Molina,"€ 14,808","€ 770,000","€ 770,000",F,37,Spain,Getafe,La Liga,2019-2020
17,17,Xabi Etxeita,"€ 13,654","€ 710,000","€ 710,000",D,31,Spain,Getafe,La Liga,2019-2020
18,18,Chema,"€ 12,500","€ 650,000","€ 650,000",D,27,Spain,Getafe,La Liga,2019-2020
19,19,Erick Cabaco,"€ 12,308","€ 640,000","€ 640,000",D,24,Uruguay,Getafe,La Liga,2019-2020
20,20,Amath Ndiaye,"€ 12,308","€ 640,000","€ 640,000",F,23,Senegal,Getafe,La Liga,2019-2020
21,21,Francisco Portillo,"€ 11,923","€ 620,000","€ 620,000",F,29,Spain,Getafe,La Liga,2019-2020
22,22,Enric Gallego,"€ 11,731","€ 610,000","€ 610,000",F,32,Spain,Getafe,La Liga,2019-2020
23,23,Bruno González,"€ 9,808","€ 510,000","€ 510,000",D,29,Spain,Getafe,La Liga,2019-2020
24,24,David Timor,"€ 9,231","€ 480,000","€ 480,000",M,29,Spain,Getafe,La Liga,2019-2020
25,25,Raúl Garcia,"€ 8,462","€ 440,000","€ 440,000",D,30,Spain,Getafe,La Liga,2019-2020
26,26,Leandro Chichizola,"€ 8,462","€ 440,000","€ 440,000",K,29,Argentina,Getafe,La Liga,2019-2020
27,27,Markel Bergara,"€ 7,692","€ 400,000","€ 400,000",M,33,Spain,Getafe,La Liga,2019-2020
28,28,Mathías Olivera,"€ 5,192","€ 270,000","€ 270,000",D,21,Uruguay,Getafe,La Liga,2019-2020
29,29,Filip Manojlovic,"€ 3,269","€ 170,000","€ 170,000",K,23,Serbia,Getafe,La Liga,2019-2020
30,30,Hugo Duro,"€ 3,077","€ 160,000","€ 160,000",F,20,Spain,Getafe,La Liga,2019-2020
0,0,Adrián Ramos,"€ 115,577","€ 6,010,000","€ 6,010,000",F,33,Colombia,Granada,La Liga,2019-2020
1,1,Maxime Gonalons,"€ 71,154","€ 3,700,000","€ 3,700,000",M,30,France,Granada,La Liga,2019-2020
2,2,Jesús Vallejo,"€ 38,462","€ 2,000,000","€ 2,000,000",D,23,Spain,Granada,La Liga,2019-2020
