,Player,Weekly GrossBase Salary(IN EUR),Annual GrossBase Salary(IN EUR),Pos.,Age,Status,Expiration,Length,EstimatedGross Total(IN EUR),Team,League,Season
17,Javi López,€ 769,"€ 40,000",LB,19,,"Jun 30, 2023",2-yrs,"€ 80,000",Alaves,La Liga,2021-2022
18,Manu García,€ 0,€ 0,AM,23,,"Jun 30, 2022",1-yr,€ 0,Alaves,La Liga,2021-2022
19,Iván Martín,€ 0,€ 0,AM,22,,"Jun 30, 2022",1-yr,€ 0,Alaves,La Liga,2021-2022
20,Saúl García,€ 0,€ 0,LB,26,,"Jun 30, 2023",2-yrs,€ 0,Alaves,La Liga,2021-2022
21,José Luis Rodríguez,€ 0,€ 0,LW,23,,"Jun 30, 2022",1-yr,€ 0,Alaves,La Liga,2021-2022
22,Taichi Hara,€ 0,€ 0,CF,22,,"Jun 30, 2023",2-yrs,€ 0,Alaves,La Liga,2021-2022
23,Fabrice Ondoa,€ 0,€ 0,GK,25,,"Jun 30, 2024",3-yrs,€ 0,Alaves,La Liga,2021-2022
24,Toni Moya,€ 0,€ 0,CM,23,,"Jun 30, 2023",2-yrs,€ 0,Alaves,La Liga,2021-2022
25,Carlos Isaac,€ 0,€ 0,RB,23,,"Jun 30, 2023",2-yrs,€ 0,Alaves,La Liga,2021-2022
26,Rafa Páez,€ 0,€ 0,CB,26,,"Jun 30, 2022",1-yr,€ 0,Alaves,La Liga,2021-2022
0,Raúl García,"€ 160,000","€ 8,320,000",CF,35,,"Jun 30, 2022",1-yr,"€ 8,320,000",Athletic Club,La Liga,2021-2022
1,Iñaki Williams,"€ 114,808","€ 5,970,000",CF,27,,"Jun 30, 2028",7-yrs,"€ 41,790,000",Athletic Club,La Liga,2021-2022
2,Iñigo Martínez,"€ 96,154","€ 5,000,000",CB,30,,"Jun 30, 2023",2-yrs,"€ 10,000,000",Athletic Club,La Liga,2021-2022
3,Iker Muniain,"€ 84,615","€ 4,400,000",AM,28,,"Jun 30, 2024",3-yrs,"€ 13,200,000",Athletic Club,La Liga,2021-2022
4,Unai Simón,"€ 83,654","€ 4,350,000",GK,24,,"Jun 30, 2025",4-yrs,"€ 17,400,000",Athletic Club,La Liga,2021-2022
5,Yuri Berchiche,"€ 80,769","€ 4,200,000",LB,31,,"Jun 30, 2022",1-yr,"€ 4,200,000",Athletic Club,La Liga,2021-2022
6,Álex Berenguer,"€ 54,808","€ 2,850,000",LW,26,,"Jun 30, 2024",3-yrs,"€ 8,550,000",Athletic Club,La Liga,2021-2022
7,Dani García,"€ 53,269","€ 2,770,000",CM,31,,"Jun 30, 2022",1-yr,"€ 2,770,000",Athletic Club,La Liga,2021-2022
8,Iñigo Córdoba,"€ 51,154","€ 2,660,000",LW,24,,"Jun 30, 2022",1-yr,"€ 2,660,000",Athletic Club,La Liga,2021-2022
9,Yeray Álvarez,"€ 49,231","€ 2,560,000",CB,26,,"Jun 30, 2026",5-yrs,"€ 12,800,000",Athletic Club,La Liga,2021-2022
10,Unai Núñez,"€ 43,077","€ 2,240,000",CB,24,,"Jun 30, 2025",4-yrs,"€ 8,960,000",Athletic Club,La Liga,2021-2022
11,Jon Morcillo,"€ 41,154","€ 2,140,000",LW,22,,"Jun 30, 2023",2-yrs,"€ 4,280,000",Athletic Club,La Liga,2021-2022
12,Kenan Kodro,"€ 41,154","€ 2,140,000",CF,27,,"Jun 30, 2022",1-yr,"€ 2,140,000",Athletic Club,La Liga,2021-2022
13,Ander Capa,"€ 38,462","€ 2,000,000",RB,29,,"Jun 30, 2022",1-yr,"€ 2,000,000",Athletic Club,La Liga,2021-2022
14,Óscar de Marcos,"€ 35,577","€ 1,850,000",RB,32,,"Jun 30, 2022",1-yr,"€ 1,850,000",Athletic Club,La Liga,2021-2022
15,Asier Villalibre,"€ 34,038","€ 1,770,000",CF,23,,"Jun 30, 2023",2-yrs,"€ 3,540,000",Athletic Club,La Liga,2021-2022
16,Mikel Balenziaga,"€ 31,731","€ 1,650,000",LB,33,,"Jun 30, 2022",1-yr,"€ 1,650,000",Athletic Club,La Liga,2021-2022
17,Jokin Ezkieta,"€ 30,000","€ 1,560,000",GK,24,,"Jun 30, 2023",2-yrs,"€ 3,120,000",Athletic Club,La Liga,2021-2022
18,Iñigo Lekue,"€ 29,808","€ 1,550,000",RB,28,,"Jun 30, 2023",2-yrs,"€ 3,100,000",Athletic Club,La Liga,2021-2022
19,Oier Zarraga,"€ 28,846","€ 1,500,000",CM,22,,"Jun 30, 2023",2-yrs,"€ 3,000,000",Athletic Club,La Liga,2021-2022
20,Oihan Sancet,"€ 26,923","€ 1,400,000",AM,21,,"Jun 30, 2022",1-yr,"€ 1,400,000",Athletic Club,La Liga,2021-2022
21,Unai López,"€ 23,269","€ 1,210,000",CM,25,,"Jun 30, 2022",1-yr,"€ 1,210,000",Athletic Club,La Liga,2021-2022
22,Mikel Vesga,"€ 11,538","€ 600,000",DM,28,,"Jun 30, 2024",3-yrs,"€ 1,800,000",Athletic Club,La Liga,2021-2022
23,Peru Nolaskoain,"€ 8,462","€ 440,000",DM,22,,"Jun 30, 2024",3-yrs,"€ 1,320,000",Athletic Club,La Liga,2021-2022
24,Unai Vencedor,"€ 4,615","€ 240,000",CM,20,,"Jun 30, 2025",4-yrs,"€ 960,000",Athletic Club,La Liga,2021-2022
25,Álex Petxa,€ 0,€ 0,RB,24,,"Jun 30, 2024",3-yrs,€ 0,Athletic Club,La Liga,2021-2022
26,Beñat Prados,€ 0,€ 0,CM,20,,"Jun 30, 2022",1-yr,€ 0,Athletic Club,La Liga,2021-2022
27,Juan Artola,€ 0,€ 0,AM,21,,"Jun 30, 2022",1-yr,€ 0,Athletic Club,La Liga,2021-2022
28,Nico Williams,€ 0,€ 0,RW,19,,"Jun 30, 2022",1-yr,€ 0,Athletic Club,La Liga,2021-2022
29,Dani Vivian,€ 0,€ 0,CB,22,,"Jun 30, 2023",2-yrs,€ 0,Athletic Club,La Liga,2021-2022
0,Antoine Griezmann,"€ 721,154","€ 37,500,000",SS,30,,"Jun 30, 2022",1-yr,"€ 37,500,000",Atletico Madrid,La Liga,2021-2022
1,Jan Oblak,"€ 400,000","€ 20,800,000",GK,28,,"Jun 30, 2023",2-yrs,"€ 41,600,000",Atletico Madrid,La Liga,2021-2022
2,Koke,"€ 307,692","€ 16,000,000",CM,29,,"Jun 30, 2024",3-yrs,"€ 48,000,000",Atletico Madrid,La Liga,2021-2022
3,Luis Suárez,"€ 300,385","€ 15,620,000",CF,34,,"Jun 30, 2022",1-yr,"€ 15,620,000",Atletico Madrid,La Liga,2021-2022
4,João Félix,"€ 280,385","€ 14,580,000",SS,21,,"Jun 30, 2026",5-yrs,"€ 72,900,000",Atletico Madrid,La Liga,2021-2022
5,Yannick Carrasco,"€ 145,385","€ 7,560,000",LW,27,,"Jun 30, 2024",3-yrs,"€ 22,680,000",Atletico Madrid,La Liga,2021-2022
6,Felipe,"€ 145,385","€ 7,560,000",CB,32,,"Jun 30, 2022",1-yr,"€ 7,560,000",Atletico Madrid,La Liga,2021-2022
7,Sime Vrsaljko,"€ 140,962","€ 7,330,000",RB,29,,"Jun 30, 2022",1-yr,"€ 7,330,000",Atletico Madrid,La Liga,2021-2022
8,Geoffrey Kondogbia,"€ 132,692","€ 6,900,000",CM,28,,"Jun 30, 2024",3-yrs,"€ 20,700,000",Atletico Madrid,La Liga,2021-2022
9,Thomas Lemar,"€ 125,000","€ 6,500,000",AM,25,,"Jun 30, 2023",2-yrs,"€ 13,000,000",Atletico Madrid,La Liga,2021-2022
10,Rodrigo de Paul,"€ 120,192","€ 6,250,000",CM,27,,"Jun 30, 2026",5-yrs,"€ 31,250,000",Atletico Madrid,La Liga,2021-2022
11,Héctor Herrera,"€ 115,385","€ 6,000,000",CM,31,,"Jun 30, 2022",1-yr,"€ 6,000,000",Atletico Madrid,La Liga,2021-2022
12,Stefan Savic,"€ 86,538","€ 4,500,000",CB,30,,"Jun 30, 2023",2-yrs,"€ 9,000,000",Atletico Madrid,La Liga,2021-2022
13,José Giménez,"€ 76,923","€ 4,000,000",CB,26,,"Jun 30, 2023",2-yrs,"€ 8,000,000",Atletico Madrid,La Liga,2021-2022
14,Renan Lodi,"€ 73,077","€ 3,800,000",LB,23,,"Jun 30, 2025",4-yrs,"€ 15,200,000",Atletico Madrid,La Liga,2021-2022
15,Ángel Correa,"€ 67,308","€ 3,500,000",SS,26,,"Jun 30, 2024",3-yrs,"€ 10,500,000",Atletico Madrid,La Liga,2021-2022
16,Manu Sánchez,"€ 48,654","€ 2,530,000",LB,20,,"Jun 30, 2025",4-yrs,"€ 10,120,000",Atletico Madrid,La Liga,2021-2022
17,Mario Hermoso,"€ 40,385","€ 2,100,000",CB,26,,"Jun 30, 2024",3-yrs,"€ 6,300,000",Atletico Madrid,La Liga,2021-2022
18,Marcos Llorente,"€ 40,385","€ 2,100,000",CM,26,,"Jun 30, 2024",3-yrs,"€ 6,300,000",Atletico Madrid,La Liga,2021-2022
19,Kieran Trippier,"€ 38,462","€ 2,000,000",RB,30,,"Jun 30, 2023",2-yrs,"€ 4,000,000",Atletico Madrid,La Liga,2021-2022
20,Santiago Arias,"€ 36,538","€ 1,900,000",RB,29,,"Jun 30, 2023",2-yrs,"€ 3,800,000",Atletico Madrid,La Liga,2021-2022
21,Ivo Grbic,"€ 16,538","€ 860,000",GK,25,,"Jun 30, 2024",3-yrs,"€ 2,580,000",Atletico Madrid,La Liga,2021-2022
22,Nehuén Pérez,"€ 16,538","€ 860,000",CB,21,,"Jun 30, 2024",3-yrs,"€ 2,580,000",Atletico Madrid,La Liga,2021-2022
23,Ivan Saponjic,"€ 16,154","€ 840,000",CF,23,,"Jun 30, 2022",1-yr,"€ 840,000",Atletico Madrid,La Liga,2021-2022
24,Marcos Paulo,€ 0,€ 0,LW,20,,"Jun 30, 2026",5-yrs,€ 0,Atletico Madrid,La Liga,2021-2022
25,Francisco Montero,€ 0,€ 0,CB,22,,"Jun 30, 2024",3-yrs,€ 0,Atletico Madrid,La Liga,2021-2022
0,Gerard Piqué,"€ 480,769","€ 25,000,000",CB,34,,"Jun 30, 2024",3-yrs,"€ 75,000,000",Barcelona,La Liga,2021-2022
1,Sergio Busquets,"€ 423,077","€ 22,000,000",DM,33,,"Jun 30, 2023",2-yrs,"€ 44,000,000",Barcelona,La Liga,2021-2022
2,Philippe Coutinho,"€ 420,769","€ 21,880,000",AM,29,,"Jun 30, 2023",2-yrs,"€ 43,760,000",Barcelona,La Liga,2021-2022
3,Jordi Alba,"€ 400,577","€ 20,830,000",LB,32,,"Jun 30, 2024",3-yrs,"€ 62,490,000",Barcelona,La Liga,2021-2022
4,Ousmane Dembélé,"€ 384,615","€ 20,000,000",RW,24,,"Jun 30, 2022",1-yr,"€ 20,000,000",Barcelona,La Liga,2021-2022
5,Frenkie de Jong,"€ 307,692","€ 16,000,000",CM,24,,"Jun 30, 2026",5-yrs,"€ 80,000,000",Barcelona,La Liga,2021-2022
6,Samuel Umtiti,"€ 269,231","€ 14,000,000",CB,27,,"Jun 30, 2023",2-yrs,"€ 28,000,000",Barcelona,La Liga,2021-2022
7,Memphis Depay,"€ 200,385","€ 10,420,000",CF,27,,"Jun 30, 2023",2-yrs,"€ 20,840,000",Barcelona,La Liga,2021-2022
8,Sergio Agüero,"€ 200,385","€ 10,420,000",CF,33,,"Jun 30, 2023",2-yrs,"€ 20,840,000",Barcelona,La Liga,2021-2022
9,Marc-André ter Stegen,"€ 173,077","€ 9,000,000",GK,29,,"Jun 30, 2025",4-yrs,"€ 36,000,000",Barcelona,La Liga,2021-2022
10,Sergi Roberto,"€ 173,077","€ 9,000,000",RB,29,,"Jun 30, 2022",1-yr,"€ 9,000,000",Barcelona,La Liga,2021-2022
11,Martin Braithwaite,"€ 115,385","€ 6,000,000",CF,30,,"Jun 30, 2024",3-yrs,"€ 18,000,000",Barcelona,La Liga,2021-2022
12,Sergiño Dest,"€ 115,385","€ 6,000,000",RB,20,,"Jun 30, 2025",4-yrs,"€ 24,000,000",Barcelona,La Liga,2021-2022
13,Neto,"€ 115,385","€ 6,000,000",GK,32,,"Jun 30, 2023",2-yrs,"€ 12,000,000",Barcelona,La Liga,2021-2022
14,Clément Lenglet,"€ 115,385","€ 6,000,000",CB,26,,"Jun 30, 2026",5-yrs,"€ 30,000,000",Barcelona,La Liga,2021-2022
15,Moussa Wagué,"€ 96,154","€ 5,000,000",RB,22,,"Jun 30, 2023",2-yrs,"€ 10,000,000",Barcelona,La Liga,2021-2022
16,Pedri,"€ 76,923","€ 4,000,000",CM,18,,"Jun 30, 2022",1-yr,"€ 4,000,000",Barcelona,La Liga,2021-2022
17,Riqui Puig,"€ 76,923","€ 4,000,000",CM,21,,"Jun 30, 2023",2-yrs,"€ 8,000,000",Barcelona,La Liga,2021-2022
18,Ansu Fati,"€ 76,923","€ 4,000,000",LW,18,,"Jun 30, 2022",1-yr,"€ 4,000,000",Barcelona,La Liga,2021-2022
19,Luuk de Jong,"€ 23,077","€ 1,200,000",CF,30,,"Jun 30, 2022",1-yr,"€ 1,200,000",Barcelona,La Liga,2021-2022
20,Ronald Araújo,"€ 4,231","€ 220,000",CB,22,,"Jun 30, 2023",2-yrs,"€ 440,000",Barcelona,La Liga,2021-2022
21,Óscar Mingueza,"€ 4,231","€ 220,000",CB,22,,"Jun 30, 2023",2-yrs,"€ 440,000",Barcelona,La Liga,2021-2022
22,Emerson,€ 0,€ 0,RB,22,,"Jun 30, 2024",3-yrs,€ 0,Barcelona,La Liga,2021-2022
23,Ilaix Moriba,€ 0,€ 0,CM,18,,"Jun 30, 2022",1-yr,€ 0,Barcelona,La Liga,2021-2022
24,Eric García,€ 0,€ 0,CB,20,,"Jun 30, 2026",5-yrs,€ 0,Barcelona,La Liga,2021-2022
0,Álvaro Negredo,"€ 24,808","€ 1,290,000",CF,35,,"Jun 30, 2022",1-yr,"€ 1,290,000",Cadiz,La Liga,2021-2022
1,Jeremías Ledesma,"€ 24,615","€ 1,280,000",GK,28,,"Jun 30, 2025",4-yrs,"€ 5,120,000",Cadiz,La Liga,2021-2022
2,Juan Cala,"€ 21,154","€ 1,100,000",CB,31,,"Jun 30, 2024",3-yrs,"€ 3,300,000",Cadiz,La Liga,2021-2022
3,Jens Jönsson,"€ 16,154","€ 840,000",DM,28,,"Jun 30, 2022",1-yr,"€ 840,000",Cadiz,La Liga,2021-2022
4,Pedro Alcalá,"€ 14,231","€ 740,000",CB,32,,"Jun 30, 2022",1-yr,"€ 740,000",Cadiz,La Liga,2021-2022
5,Choco Lozano,"€ 11,923","€ 620,000",CF,28,,"Jun 30, 2023",2-yrs,"€ 1,240,000",Cadiz,La Liga,2021-2022
6,Jorge Pombo,"€ 10,962","€ 570,000",AM,27,,"Jun 30, 2023",2-yrs,"€ 1,140,000",Cadiz,La Liga,2021-2022
7,Fali,"€ 9,615","€ 500,000",CB,27,,"Jun 30, 2024",3-yrs,"€ 1,500,000",Cadiz,La Liga,2021-2022
8,Alfonso Espino,"€ 9,615","€ 500,000",LB,29,,"Jun 30, 2023",2-yrs,"€ 1,000,000",Cadiz,La Liga,2021-2022
9,Álex Fernández,"€ 9,423","€ 490,000",AM,28,,"Jun 30, 2022",1-yr,"€ 490,000",Cadiz,La Liga,2021-2022
10,Iza Carcelén,"€ 9,231","€ 480,000",RB,28,,"Jun 30, 2023",2-yrs,"€ 960,000",Cadiz,La Liga,2021-2022
11,Iván Alejo,"€ 9,038","€ 470,000",RW,26,,"Jun 30, 2025",4-yrs,"€ 1,880,000",Cadiz,La Liga,2021-2022
12,Carlos Akapo,"€ 8,654","€ 450,000",RB,28,,"Jun 30, 2022",1-yr,"€ 450,000",Cadiz,La Liga,2021-2022
13,Filip Malbasic,"€ 7,885","€ 410,000",RW,28,,"Jun 30, 2023",2-yrs,"€ 820,000",Cadiz,La Liga,2021-2022
14,José Mari,"€ 7,885","€ 410,000",DM,33,,"Jun 30, 2022",1-yr,"€ 410,000",Cadiz,La Liga,2021-2022
15,Jon Ander Garrido,"€ 7,500","€ 390,000",DM,31,,"Jun 30, 2023",2-yrs,"€ 780,000",Cadiz,La Liga,2021-2022
16,Marcos Mauro,"€ 6,538","€ 340,000",CB,30,,"Jun 30, 2022",1-yr,"€ 340,000",Cadiz,La Liga,2021-2022
17,David Gil,"€ 6,346","€ 330,000",GK,27,,"Jun 30, 2023",2-yrs,"€ 660,000",Cadiz,La Liga,2021-2022
18,Salvi Sánchez,"€ 5,962","€ 310,000",RW,30,,"Jun 30, 2022",1-yr,"€ 310,000",Cadiz,La Liga,2021-2022
19,Alberto Perea,"€ 5,577","€ 290,000",LW,30,,"Jun 30, 2023",2-yrs,"€ 580,000",Cadiz,La Liga,2021-2022
20,Milutin Osmajic,€ 0,€ 0,CF,21,,"Jun 30, 2024",3-yrs,€ 0,Cadiz,La Liga,2021-2022
21,Nano Mesa,€ 0,€ 0,CF,26,,"Jun 30, 2024",3-yrs,€ 0,Cadiz,La Liga,2021-2022
22,Gaspar Panadero,€ 0,€ 0,LW,23,,"Jun 30, 2023",2-yrs,€ 0,Cadiz,La Liga,2021-2022
23,Álvaro Giménez,€ 0,€ 0,CF,30,,"Jun 30, 2023",2-yrs,€ 0,Cadiz,La Liga,2021-2022
24,Santiago Arzamendia,€ 0,€ 0,LB,23,,"Jun 30, 2025",4-yrs,€ 0,Cadiz,La Liga,2021-2022
25,Sergio González,€ 0,€ 0,DM,24,,"Jun 30, 2023",2-yrs,€ 0,Cadiz,La Liga,2021-2022
26,Tomás Alarcón,€ 0,€ 0,DM,22,,"Jun 30, 2025",4-yrs,€ 0,Cadiz,La Liga,2021-2022
27,Varazdat Haroyan,€ 0,€ 0,CB,28,,"Jun 30, 2023",2-yrs,€ 0,Cadiz,La Liga,2021-2022
0,Denis Suárez,"€ 90,000","€ 4,680,000",AM,27,,"Jun 30, 2023",2-yrs,"€ 9,360,000",Celta Vigo,La Liga,2021-2022
1,Nolito,"€ 88,077","€ 4,580,000",LW,34,,"Jun 30, 2022",1-yr,"€ 4,580,000",Celta Vigo,La Liga,2021-2022
2,Iago Aspas,"€ 56,346","€ 2,930,000",CF,33,,"Jun 30, 2023",2-yrs,"€ 5,860,000",Celta Vigo,La Liga,2021-2022
3,Hugo Mallo,"€ 49,808","€ 2,590,000",RB,30,,"Jun 30, 2023",2-yrs,"€ 5,180,000",Celta Vigo,La Liga,2021-2022
4,Rubén Blanco,"€ 45,000","€ 2,340,000",GK,25,,"Jun 30, 2023",2-yrs,"€ 4,680,000",Celta Vigo,La Liga,2021-2022
5,Joseph Aidoo,"€ 37,500","€ 1,950,000",CB,25,,"Jun 30, 2024",3-yrs,"€ 5,850,000",Celta Vigo,La Liga,2021-2022
6,Néstor Araújo,"€ 35,385","€ 1,840,000",CB,29,,"Jun 30, 2023",2-yrs,"€ 3,680,000",Celta Vigo,La Liga,2021-2022
7,Okay Yokuslu,"€ 34,423","€ 1,790,000",DM,27,,"Jun 30, 2023",2-yrs,"€ 3,580,000",Celta Vigo,La Liga,2021-2022
8,Santi Mina,"€ 32,885","€ 1,710,000",CF,25,,"Jun 30, 2024",3-yrs,"€ 5,130,000",Celta Vigo,La Liga,2021-2022
9,Brais Méndez,"€ 25,962","€ 1,350,000",RW,24,,"Jun 30, 2024",3-yrs,"€ 4,050,000",Celta Vigo,La Liga,2021-2022
10,Augusto Solari,"€ 25,962","€ 1,350,000",RW,29,,"Jun 30, 2023",2-yrs,"€ 2,700,000",Celta Vigo,La Liga,2021-2022
11,Iván Villar,"€ 19,038","€ 990,000",GK,24,,"Jun 30, 2024",3-yrs,"€ 2,970,000",Celta Vigo,La Liga,2021-2022
12,Emre Mor,"€ 18,654","€ 970,000",RW,23,,"Jun 30, 2022",1-yr,"€ 970,000",Celta Vigo,La Liga,2021-2022
13,Kevin Vázquez,"€ 18,462","€ 960,000",RB,28,,"Jun 30, 2023",2-yrs,"€ 1,920,000",Celta Vigo,La Liga,2021-2022
14,Fran Beltrán,"€ 17,308","€ 900,000",CM,22,,"Jun 30, 2023",2-yrs,"€ 1,800,000",Celta Vigo,La Liga,2021-2022
15,Miguel Baeza,"€ 15,000","€ 780,000",AM,21,,"Jun 30, 2025",4-yrs,"€ 3,120,000",Celta Vigo,La Liga,2021-2022
16,Renato Tapia,"€ 5,000","€ 260,000",DM,25,,"Jun 30, 2024",3-yrs,"€ 780,000",Celta Vigo,La Liga,2021-2022
17,Franco Cervi,€ 0,€ 0,LW,27,,"Jun 30, 2024",3-yrs,€ 0,Celta Vigo,La Liga,2021-2022
18,Matías Dituro,€ 0,€ 0,GK,34,,"Jun 30, 2022",1-yr,€ 0,Celta Vigo,La Liga,2021-2022
0,Kiko Casilla,"€ 37,308","€ 1,940,000",GK,34,,"Jun 30, 2022",1-yr,"€ 1,940,000",Elche,La Liga,2021-2022
1,Iván Marcone,"€ 34,231","€ 1,780,000",DM,31,,"Jun 30, 2023",2-yrs,"€ 3,560,000",Elche,La Liga,2021-2022
2,Guido Carrillo,"€ 23,654","€ 1,230,000",CF,30,,"Jun 30, 2022",1-yr,"€ 1,230,000",Elche,La Liga,2021-2022
3,Luismi,"€ 17,885","€ 930,000",DM,29,,"Jun 30, 2022",1-yr,"€ 930,000",Elche,La Liga,2021-2022
4,Édgar Badía,"€ 12,500","€ 650,000",GK,29,,"Jun 30, 2022",1-yr,"€ 650,000",Elche,La Liga,2021-2022
5,Fidel,"€ 11,923","€ 620,000",LW,31,,"Jun 30, 2022",1-yr,"€ 620,000",Elche,La Liga,2021-2022
6,Raúl Guti,"€ 9,038","€ 470,000",CM,24,,"Jun 30, 2025",4-yrs,"€ 1,880,000",Elche,La Liga,2021-2022
7,Pere Milla,"€ 6,538","€ 340,000",LW,28,,"Jun 30, 2022",1-yr,"€ 340,000",Elche,La Liga,2021-2022
8,Lucas Boyé,"€ 6,154","€ 320,000",CF,25,,"Jun 30, 2024",3-yrs,"€ 960,000",Elche,La Liga,2021-2022
9,Tete Morente,"€ 5,577","€ 290,000",LW,24,,"Jun 30, 2024",3-yrs,"€ 870,000",Elche,La Liga,2021-2022
10,Miguel Cifuentes,"€ 4,231","€ 220,000",RB,30,,"Jun 30, 2022",1-yr,"€ 220,000",Elche,La Liga,2021-2022
11,Josema,"€ 3,462","€ 180,000",CB,25,,"Jun 30, 2023",2-yrs,"€ 360,000",Elche,La Liga,2021-2022
12,Diego González,"€ 2,692","€ 140,000",CB,26,,"Jun 30, 2022",1-yr,"€ 140,000",Elche,La Liga,2021-2022
13,Gonzalo Verdú,"€ 2,500","€ 130,000",CB,32,,"Jun 30, 2022",1-yr,"€ 130,000",Elche,La Liga,2021-2022
14,Josan,"€ 2,500","€ 130,000",RW,31,,"Jun 30, 2022",1-yr,"€ 130,000",Elche,La Liga,2021-2022
15,Pablo Piatti,€ 0,€ 0,LW,32,,"Jun 30, 2022",1-yr,€ 0,Elche,La Liga,2021-2022
16,Manu Justo,€ 0,€ 0,SS,25,,"Jun 30, 2022",1-yr,€ 0,Elche,La Liga,2021-2022
17,Enzo Roco,€ 0,€ 0,CB,28,,"Jun 30, 2023",2-yrs,€ 0,Elche,La Liga,2021-2022
18,Pedro Bigas,€ 0,€ 0,CB,31,,"Jun 30, 2023",2-yrs,€ 0,Elche,La Liga,2021-2022
19,Helibelton Palacios,€ 0,€ 0,RB,28,,"Jun 30, 2022",1-yr,€ 0,Elche,La Liga,2021-2022
0,David López,"€ 86,538","€ 4,500,000",DM,31,,"Jun 30, 2023",2-yrs,"€ 9,000,000",Espanyol,La Liga,2021-2022
1,Raúl de Tomás,"€ 51,731","€ 2,690,000",CF,26,,"Jun 30, 2026",5-yrs,"€ 13,450,000",Espanyol,La Liga,2021-2022
2,Sergi Darder,"€ 44,038","€ 2,290,000",CM,27,,"Jun 30, 2023",2-yrs,"€ 4,580,000",Espanyol,La Liga,2021-2022
3,Diego López,"€ 43,269","€ 2,250,000",GK,39,,"Jun 30, 2022",1-yr,"€ 2,250,000",Espanyol,La Liga,2021-2022
4,Leandro Cabrera,"€ 28,462","€ 1,480,000",CB,30,,"Jun 30, 2024",3-yrs,"€ 4,440,000",Espanyol,La Liga,2021-2022
5,Lei Wu,"€ 25,192","€ 1,310,000",LW,29,,"Jun 30, 2024",3-yrs,"€ 3,930,000",Espanyol,La Liga,2021-2022
6,Landry Dimata,"€ 22,692","€ 1,180,000",CF,23,,"Jun 30, 2024",3-yrs,"€ 3,540,000",Espanyol,La Liga,2021-2022
7,Dídac Vilà,"€ 19,423","€ 1,010,000",LB,32,,"Jun 30, 2022",1-yr,"€ 1,010,000",Espanyol,La Liga,2021-2022
8,Fernando Calero,"€ 19,038","€ 990,000",CB,25,,"Jun 30, 2024",3-yrs,"€ 2,970,000",Espanyol,La Liga,2021-2022
9,Oier Olazábal,"€ 19,038","€ 990,000",GK,31,,"Jun 30, 2022",1-yr,"€ 990,000",Espanyol,La Liga,2021-2022
10,Adrià Pedrosa,"€ 18,462","€ 960,000",LB,23,,"Jun 30, 2023",2-yrs,"€ 1,920,000",Espanyol,La Liga,2021-2022
