Rank,Club,Country,Level,Elo,From,To
None,Sparta Praha,CSR,1,1649.0201416,1951-09-04,1951-09-08
None,Sparta Praha,CSR,1,1640.27429199,1951-09-09,1951-09-17
None,Sparta Praha,CSR,1,1644.52770996,1951-09-18,1951-09-24
None,Sparta Praha,CSR,1,1639.26538086,1951-09-25,1951-10-01
None,Sparta Praha,CSR,1,1633.78649902,1951-10-02,1951-10-22
None,Sparta Praha,CSR,1,1643.18981934,1951-10-23,1951-10-29
None,Sparta Praha,CSR,1,1638.44311523,1951-10-30,1951-11-05
None,Sparta Praha,CSR,1,1655.20739746,1951-11-06,1951-11-12
None,Sparta Praha,CSR,1,1645.15966797,1951-11-13,1951-11-26
None,Sparta Praha,CSR,1,1647.47949219,1951-11-27,1952-03-10
None,Sparta Praha,CSR,1,1649.3807373,1952-03-11,1952-03-17
None,Sparta Praha,CSR,1,1656.4074707,1952-03-18,1952-03-24
None,Sparta Praha,CSR,1,1661.26538086,1952-03-25,1952-03-30
None,Sparta Praha,CSR,1,1657.97192383,1952-03-31,1952-04-06
None,Sparta Praha,CSR,1,1660.86364746,1952-04-07,1952-04-14
None,Sparta Praha,CSR,1,1653.41650391,1952-04-15,1952-04-27
None,Sparta Praha,CSR,1,1650.09033203,1952-04-28,1952-05-04
None,Sparta Praha,CSR,1,1655.16210938,1952-05-05,1952-05-18
None,Sparta Praha,CSR,1,1656.45031738,1952-05-19,1952-05-25
None,Sparta Praha,CSR,1,1661.71875,1952-05-26,1952-06-01
None,Sparta Praha,CSR,1,1660.09155273,1952-06-02,1952-07-08
None,Sparta Praha,CSR,1,1641.09155273,1952-07-09,1952-07-26
None,Sparta Praha,CSR,1,1646.99316406,1952-07-27,1952-08-02
None,Sparta Praha,CSR,1,1646.35620117,1952-08-03,1952-08-10
None,Sparta Praha,CSR,1,1628.94616699,1952-08-11,1952-08-17
None,Sparta Praha,CSR,1,1633.68786621,1952-08-18,1952-08-24
None,Sparta Praha,CSR,1,1641.07922363,1952-08-25,1952-08-30
None,Sparta Praha,CSR,1,1642.94433594,1952-08-31,1952-09-06
None,Sparta Praha,CSR,1,1651.59143066,1952-09-07,1952-09-21
None,Sparta Praha,CSR,1,1656.12451172,1952-09-22,1952-09-28
None,Sparta Praha,CSR,1,1651.02307129,1952-09-29,1952-10-12
None,Sparta Praha,CSR,1,1657.2199707,1952-10-13,1952-10-27
None,Sparta Praha,CSR,1,1660.07373047,1952-10-28,1952-11-02
None,Sparta Praha,CSR,1,1670.74414062,1952-11-03,1952-11-09
None,Sparta Praha,CSR,1,1675.44006348,1952-11-10,1952-11-16
None,Sparta Praha,CSR,1,1679.52075195,1952-11-17,1952-11-30
None,Sparta Praha,CSR,1,1690.61474609,1952-12-01,1953-04-27
None,Sparta Praha,CSR,1,1699.61474609,1953-04-28,1953-05-17
None,Sparta Praha,CSR,1,1703.99584961,1953-05-18,1953-05-24
None,Sparta Praha,CSR,1,1696.65014648,1953-05-25,1953-05-31
None,Sparta Praha,CSR,1,1688.07910156,1953-06-01,1953-06-21
None,Sparta Praha,CSR,1,1690.30664062,1953-06-22,1953-06-28
None,Sparta Praha,CSR,1,1677.27050781,1953-06-29,1953-07-01
None,Sparta Praha,CSR,1,1656.77880859,1953-07-02,1953-07-05
None,Sparta Praha,CSR,1,1658.32568359,1953-07-06,1953-08-16
None,Sparta Praha,CSR,1,1663.94055176,1953-08-17,1953-08-23
None,Sparta Praha,CSR,1,1673.84863281,1953-08-24,1953-09-23
None,Sparta Praha,CSR,1,1679.63964844,1953-09-24,1953-09-26
None,Sparta Praha,CSR,1,1682.5534668,1953-09-27,1953-10-11
None,Sparta Praha,CSR,1,1684.63452148,1953-10-12,1953-10-14
None,Sparta Praha,CSR,1,1688.40197754,1953-10-15,1953-12-15
None,Sparta Praha,CSR,1,1719.40197754,1953-12-16,1954-03-13
None,Sparta Praha,CSR,1,1716.94824219,1954-03-14,1954-03-21
None,Sparta Praha,CSR,1,1718.7175293,1954-03-22,1954-03-28
None,Sparta Praha,CSR,1,1717.61572266,1954-03-29,1954-04-04
None,Sparta Praha,CSR,1,1722.64489746,1954-04-05,1954-04-11
None,Sparta Praha,CSR,1,1733.33374023,1954-04-12,1954-04-19
None,Sparta Praha,CSR,1,1719.32141113,1954-04-20,1954-04-22
None,Sparta Praha,CSR,1,1724.63171387,1954-04-23,1954-04-25
None,Sparta Praha,CSR,1,1709.06494141,1954-04-26,1954-05-12
None,Sparta Praha,CSR,1,1712.16357422,1954-05-13,1954-05-16
None,Sparta Praha,CSR,1,1714.16564941,1954-05-17,1954-06-20
None,Sparta Praha,CSR,1,1654.16564941,1954-06-21,1954-07-09
None,Sparta Praha,CSR,1,1656.71154785,1954-07-10,1954-08-14
None,Sparta Praha,CSR,1,1661.34301758,1954-08-15,1954-08-29
None,Sparta Praha,CSR,1,1667.28894043,1954-08-30,1954-09-03
None,Sparta Praha,CSR,1,1671.84680176,1954-09-04,1954-09-15
None,Sparta Praha,CSR,1,1664.76647949,1954-09-16,1954-10-10
None,Sparta Praha,CSR,1,1655.20324707,1954-10-11,1954-10-17
None,Sparta Praha,CSR,1,1659.20275879,1954-10-18,1954-10-27
None,Sparta Praha,CSR,1,1648.28198242,1954-10-28,1954-11-07
None,Sparta Praha,CSR,1,1647.80529785,1954-11-08,1954-11-10
None,Sparta Praha,CSR,1,1638.17980957,1954-11-11,1954-11-14
None,Sparta Praha,CSR,1,1642.6763916,1954-11-15,1954-11-21
None,Sparta Praha,CSR,1,1649.9855957,1954-11-22,1955-03-13
None,Sparta Praha,CSR,1,1656.3828125,1955-03-14,1955-03-20
None,Sparta Praha,CSR,1,1662.0892334,1955-03-21,1955-03-28
None,Sparta Praha,CSR,1,1689.0892334,1955-03-29,1955-04-03
None,Sparta Praha,CSR,1,1677.34863281,1955-04-04,1955-04-16
None,Sparta Praha,CSR,1,1671.14147949,1955-04-17,1955-04-20
None,Sparta Praha,CSR,1,1663.02148438,1955-04-21,1955-04-24
None,Sparta Praha,CSR,1,1661.0501709,1955-04-25,1955-05-11
None,Sparta Praha,CSR,1,1663.81762695,1955-05-12,1955-05-21
None,Sparta Praha,CSR,1,1671.51611328,1955-05-22,1955-05-28
None,Sparta Praha,CSR,1,1675.99523926,1955-05-29,1955-06-12
None,Sparta Praha,CSR,1,1678.09033203,1955-06-13,1955-06-18
None,Sparta Praha,CSR,1,1658.90209961,1955-06-19,1955-08-14
None,Sparta Praha,CSR,1,1651.61767578,1955-08-15,1955-08-17
None,Sparta Praha,CSR,1,1664.48498535,1955-08-18,1955-08-28
None,Sparta Praha,CSR,1,1670.93664551,1955-08-29,1955-09-06
None,Sparta Praha,CSR,1,1666.86914062,1955-09-07,1955-09-18
None,Sparta Praha,CSR,1,1653.01062012,1955-09-19,1955-10-08
None,Sparta Praha,CSR,1,1639.77648926,1955-10-09,1955-10-16
None,Sparta Praha,CSR,1,1641.82067871,1955-10-17,1955-10-19
None,Sparta Praha,CSR,1,1639.76757812,1955-10-20,1955-10-30
None,Sparta Praha,CSR,1,1646.45446777,1955-10-31,1955-11-06
None,Sparta Praha,CSR,1,1643.2364502,1955-11-07,1955-11-20
None,Sparta Praha,CSR,1,1653.55383301,1955-11-21,1956-03-11
None,Sparta Praha,CSR,1,1643.60571289,1956-03-12,1956-03-18
None,Sparta Praha,CSR,1,1632.27282715,1956-03-19,1956-03-25
None,Sparta Praha,CSR,1,1610.53955078,1956-03-26,1956-04-08
None,Sparta Praha,CSR,1,1602.19299316,1956-04-09,1956-04-15
None,Sparta Praha,CSR,1,1606.20397949,1956-04-16,1956-04-29
None,Sparta Praha,CSR,1,1609.6418457,1956-04-30,1956-05-13
None,Sparta Praha,CSR,1,1613.61352539,1956-05-14,1956-05-27
None,Sparta Praha,CSR,1,1619.83850098,1956-05-28,1956-06-03
None,Sparta Praha,CSR,1,1630.21655273,1956-06-04,1956-06-10
None,Sparta Praha,CSR,1,1621.69104004,1956-06-11,1956-06-15
None,Sparta Praha,CSR,1,1615.26586914,1956-06-16,1956-09-12
None,Sparta Praha,CSR,1,1625.79528809,1956-09-13,1956-09-13
None,Sparta Praha,CSR,1,1631.34020996,1956-09-14,1956-09-16
None,Sparta Praha,CSR,1,1622.30639648,1956-09-17,1956-09-19
None,Sparta Praha,CSR,1,1625.9621582,1956-09-20,1956-09-23
None,Sparta Praha,CSR,1,1634.18908691,1956-09-24,1956-10-07
None,Sparta Praha,CSR,1,1634.70703125,1956-10-08,1956-10-14
None,Sparta Praha,CSR,1,1650.69799805,1956-10-15,1956-10-24
None,Sparta Praha,CSR,1,1643.26306152,1956-10-25,1956-10-28
None,Sparta Praha,CSR,1,1647.42248535,1956-10-29,1956-11-01
None,Sparta Praha,CSR,1,1656.66540527,1956-11-02,1956-11-04
None,Sparta Praha,CSR,1,1645.48376465,1956-11-05,1956-11-11
None,Sparta Praha,CSR,1,1649.09240723,1956-11-12,1956-11-18
None,Sparta Praha,CSR,1,1642.26745605,1956-11-19,1956-12-12
None,Sparta Praha,CSR,1,1616.37780762,1956-12-13,1957-03-16
None,Sparta Praha,CSR,1,1630.54626465,1957-03-17,1957-03-27
None,Sparta Praha,CSR,1,1633.46887207,1957-03-28,1957-03-31
None,Sparta Praha,CSR,1,1618.91674805,1957-04-01,1957-04-06
None,Sparta Praha,CSR,1,1622.26586914,1957-04-07,1957-04-14
None,Sparta Praha,CSR,1,1620.62084961,1957-04-15,1957-05-05
None,Sparta Praha,CSR,1,1614.32568359,1957-05-06,1957-05-09
None,Sparta Praha,CSR,1,1624.63989258,1957-05-10,1957-05-12
None,Sparta Praha,CSR,1,1615.23901367,1957-05-13,1957-06-02
None,Sparta Praha,CSR,1,1622.89550781,1957-06-03,1957-06-05
None,Sparta Praha,CSR,1,1616.16882324,1957-06-06,1957-06-09
None,Sparta Praha,CSR,1,1620.31152344,1957-06-10,1957-08-11
None,Sparta Praha,CSR,1,1622.78552246,1957-08-12,1957-08-18
None,Sparta Praha,CSR,1,1618.14453125,1957-08-19,1957-08-25
None,Sparta Praha,CSR,1,1616.92492676,1957-08-26,1957-09-04
None,Sparta Praha,CSR,1,1620.72900391,1957-09-05,1957-09-08
None,Sparta Praha,CSR,1,1631.36083984,1957-09-09,1957-09-15
None,Sparta Praha,CSR,1,1633.0637207,1957-09-16,1957-09-21
None,Sparta Praha,CSR,1,1626.2611084,1957-09-22,1957-10-04
None,Sparta Praha,CSR,1,1612.28991699,1957-10-05,1957-11-03
None,Sparta Praha,CSR,1,1620.31799316,1957-11-04,1957-11-10
None,Sparta Praha,CSR,1,1626.6875,1957-11-11,1957-11-20
None,Sparta Praha,CSR,1,1617.8807373,1957-11-21,1957-11-24
None,Sparta Praha,CSR,1,1608.11315918,1957-11-25,1957-12-01
None,Sparta Praha,CSR,1,1600.52282715,1957-12-02,1957-12-04
None,Sparta Praha,CSR,1,1596.52038574,1957-12-05,1958-03-16
None,Sparta Praha,CSR,1,1589.89575195,1958-03-17,1958-03-23
None,Sparta Praha,CSR,1,1581.57666016,1958-03-24,1958-04-05
None,Sparta Praha,CSR,1,1584.0892334,1958-04-06,1958-04-13
None,Sparta Praha,CSR,1,1572.65539551,1958-04-14,1958-04-19
None,Sparta Praha,CSR,1,1555.77429199,1958-04-20,1958-04-27
None,Sparta Praha,CSR,1,1559.85998535,1958-04-28,1958-05-04
None,Sparta Praha,CSR,1,1563.4979248,1958-05-05,1958-05-12
None,Sparta Praha,CSR,1,1576.20227051,1958-05-13,1958-05-18
None,Sparta Praha,CSR,1,1579.87158203,1958-05-19,1958-08-13
None,Sparta Praha,CSR,1,1582.87194824,1958-08-14,1958-08-20
None,Sparta Praha,CSR,1,1577.98632812,1958-08-21,1958-08-24
None,Sparta Praha,CSR,1,1562.84460449,1958-08-25,1958-09-07
None,Sparta Praha,CSR,1,1554.79455566,1958-09-08,1958-09-10
None,Sparta Praha,CSR,1,1566.65563965,1958-09-11,1958-09-14
None,Sparta Praha,CSR,1,1568.85803223,1958-09-15,1958-09-28
None,Sparta Praha,CSR,1,1563.61499023,1958-09-29,1958-10-01
None,Sparta Praha,CSR,1,1570.07080078,1958-10-02,1958-10-19
None,Sparta Praha,CSR,1,1556.56799316,1958-10-20,1958-10-27
None,Sparta Praha,CSR,1,1567.97241211,1958-10-28,1958-11-01
None,Sparta Praha,CSR,1,1570.15039062,1958-11-02,1958-11-05
None,Sparta Praha,CSR,1,1567.99755859,1958-11-06,1958-11-09
None,Sparta Praha,CSR,1,1564.43835449,1958-11-10,1958-11-15
None,Sparta Praha,CSR,1,1559.85192871,1958-11-16,1958-11-23
None,Sparta Praha,CSR,1,1561.98754883,1958-11-24,1958-11-28
None,Sparta Praha,CSR,1,1556.83166504,1958-11-29,1958-11-29
None,Sparta Praha,CSR,1,1550.828125,1958-11-30,1959-03-21
None,Sparta Praha,CSR,1,1545.87536621,1959-03-22,1959-03-28
None,Sparta Praha,CSR,1,1539.11352539,1959-03-29,1959-04-11
None,Sparta Praha,CSR,1,1520.31274414,1959-04-12,1959-04-19
None,Sparta Praha,CSR,1,1510.66003418,1959-04-20,1959-04-26
None,Sparta Praha,CSR,1,1518.57348633,1959-04-27,1959-05-01
None,Sparta Praha,CSR,1,1508.65490723,1959-05-02,1959-05-16
None,Sparta Praha,CSR,1,1513.48291016,1959-05-17,1959-05-19
None,Sparta Praha,CSR,1,1513.40698242,1959-05-20,1959-05-24
None,Sparta Praha,CSR,1,1501.78088379,1959-05-25,1959-05-30
None,Sparta Praha,CSR,1,1507.98681641,1959-05-31,1959-06-07
None,Sparta Praha,CSR,1,1501.48706055,1959-06-08,1959-06-16
None,Sparta Praha,CSR,1,1515.47961426,1959-06-17,1959-06-19
None,Sparta Praha,CSR,1,1519.56787109,1959-06-20,1959-08-29
None,Sparta Praha,CSR,1,1523.39025879,1959-08-30,1959-09-11
None,Sparta Praha,CSR,1,1521.44055176,1959-09-12,1959-09-12
None,Sparta Praha,CSR,1,1513.16345215,1959-09-13,1959-09-20
None,Sparta Praha,CSR,1,1501.55163574,1959-09-21,1959-09-27
None,Sparta Praha,CSR,1,1511.20458984,1959-09-28,1959-09-29
None,Sparta Praha,CSR,1,1536.42749023,1959-09-30,1959-10-11
None,Sparta Praha,CSR,1,1543.75036621,1959-10-12,1959-10-26
None,Sparta Praha,CSR,1,1534.61938477,1959-10-27,1959-11-07
None,Sparta Praha,CSR,1,1521.78527832,1959-11-08,1959-11-11
None,Sparta Praha,CSR,1,1522.83691406,1959-11-12,1959-11-15
None,Sparta Praha,CSR,1,1517.92004395,1959-11-16,1959-11-18
None,Sparta Praha,CSR,1,1501.90112305,1959-11-19,1959-11-22
None,Sparta Praha,CSR,1,1485.13623047,1959-11-23,1959-11-29
None,Sparta Praha,CSR,1,1490.40002441,1959-11-30,1960-03-20
None,Sparta Praha,CSR,1,1483.36499023,1960-03-21,1960-03-27
None,Sparta Praha,CSR,1,1490.06604004,1960-03-28,1960-04-03
None,Sparta Praha,CSR,1,1492.97851562,1960-04-04,1960-04-10
None,Sparta Praha,CSR,1,1496.18151855,1960-04-11,1960-04-17
None,Sparta Praha,CSR,1,1503.71179199,1960-04-18,1960-04-24
None,Sparta Praha,CSR,1,1509.95458984,1960-04-25,1960-05-01
None,Sparta Praha,CSR,1,1512.79589844,1960-05-02,1960-05-08
None,Sparta Praha,CSR,1,1508.48937988,1960-05-09,1960-05-15
None,Sparta Praha,CSR,1,1515.16027832,1960-05-16,1960-05-22
None,Sparta Praha,CSR,1,1520.69812012,1960-05-23,1960-05-29
None,Sparta Praha,CSR,1,1528.21911621,1960-05-30,1960-06-05
None,Sparta Praha,CSR,1,1538.55212402,1960-06-06,1960-06-12
None,Sparta Praha,CSR,1,1523.07324219,1960-06-13,1960-08-14
None,Sparta Praha,CSR,1,1515.33911133,1960-08-15,1960-08-21
None,Sparta Praha,CSR,1,1511.63354492,1960-08-22,1960-08-28
None,Sparta Praha,CSR,1,1491.91601562,1960-08-29,1960-09-04
None,Sparta Praha,CSR,1,1498.04223633,1960-09-05,1960-09-11
None,Sparta Praha,CSR,1,1512.56115723,1960-09-12,1960-09-18
None,Sparta Praha,CSR,1,1519.91625977,1960-09-19,1960-09-25
None,Sparta Praha,CSR,1,1510.46105957,1960-09-26,1960-10-02
None,Sparta Praha,CSR,1,1515.91467285,1960-10-03,1960-10-09
None,Sparta Praha,CSR,1,1509.83605957,1960-10-10,1960-10-16
None,Sparta Praha,CSR,1,1501.74267578,1960-10-17,1960-10-23
None,Sparta Praha,CSR,1,1497.1418457,1960-10-24,1960-10-30
None,Sparta Praha,CSR,1,1503.21972656,1960-10-31,1960-11-06
None,Sparta Praha,CSR,1,1502.60180664,1960-11-07,1960-11-13
None,Sparta Praha,CSR,1,1518.69116211,1960-11-14,1960-12-07
None,Sparta Praha,CSR,1,1532.14111328,1960-12-08,1961-03-04
None,Sparta Praha,CSR,1,1531.25732422,1961-03-05,1961-03-18
None,Sparta Praha,CSR,1,1537.7980957,1961-03-19,1961-03-29
None,Sparta Praha,CSR,1,1544.18920898,1961-03-30,1961-04-03
None,Sparta Praha,CSR,1,1535.12243652,1961-04-04,1961-04-09
None,Sparta Praha,CSR,1,1527.04638672,1961-04-10,1961-04-15
None,Sparta Praha,CSR,1,1530.53869629,1961-04-16,1961-04-22
None,Sparta Praha,CSR,1,1525.78173828,1961-04-23,1961-05-01
None,Sparta Praha,CSR,1,1528.5534668,1961-05-02,1961-05-07
None,Sparta Praha,CSR,1,1538.65344238,1961-05-08,1961-05-20
None,Sparta Praha,CSR,1,1535.36779785,1961-05-21,1961-05-24
None,Sparta Praha,CSR,1,1541.93395996,1961-05-25,1961-05-28
None,Sparta Praha,CSR,1,1546.17944336,1961-05-29,1961-06-04
None,Sparta Praha,CSR,1,1549.07824707,1961-06-05,1961-06-10
None,Sparta Praha,CSR,1,1554.00073242,1961-06-11,1961-08-11
None,Sparta Praha,CSR,1,1549.46130371,1961-08-12,1961-08-21
None,Sparta Praha,CSR,1,1541.60986328,1961-08-22,1961-08-25
None,Sparta Praha,CSR,1,1546.48010254,1961-08-26,1961-08-30
None,Sparta Praha,CSR,1,1539.37939453,1961-08-31,1961-09-03
None,Sparta Praha,CSR,1,1545.02197266,1961-09-04,1961-09-06
None,Sparta Praha,CSR,1,1550.25341797,1961-09-07,1961-09-08
None,Sparta Praha,CSR,1,1547.3314209,1961-09-09,1961-09-13
None,Sparta Praha,CSR,1,1549.3581543,1961-09-14,1961-09-17
None,Sparta Praha,CSR,1,1557.14440918,1961-09-18,1961-10-14
None,Sparta Praha,CSR,1,1545.10400391,1961-10-15,1961-10-18
None,Sparta Praha,CSR,1,1540.60437012,1961-10-19,1961-10-22
None,Sparta Praha,CSR,1,1540.09594727,1961-10-23,1961-11-05
None,Sparta Praha,CSR,1,1545.95153809,1961-11-06,1961-11-12
None,Sparta Praha,CSR,1,1538.55383301,1961-11-13,1961-11-18
None,Sparta Praha,CSR,1,1532.81860352,1961-11-19,1961-11-22
None,Sparta Praha,CSR,1,1550.12365723,1961-11-23,1961-11-30
None,Sparta Praha,CSR,1,1551.8873291,1961-12-01,1962-02-14
None,Sparta Praha,CSR,1,1551.31433105,1962-02-15,1962-02-21
None,Sparta Praha,CSR,1,1552.77832031,1962-02-22,1962-02-26
None,Sparta Praha,CSR,1,1539.29724121,1962-02-27,1962-02-27
None,Sparta Praha,CSR,1,1536.8046875,1962-02-28,1962-03-04
None,Sparta Praha,CSR,1,1532.26086426,1962-03-05,1962-03-11
None,Sparta Praha,CSR,1,1529.08337402,1962-03-12,1962-03-18
None,Sparta Praha,CSR,1,1524.48278809,1962-03-19,1962-03-25
None,Sparta Praha,CSR,1,1504.71606445,1962-03-26,1962-03-31
None,Sparta Praha,CSR,1,1523.5435791,1962-04-01,1962-04-11
None,Sparta Praha,CSR,1,1525.96691895,1962-04-12,1962-04-15
None,Sparta Praha,CSR,1,1532.47924805,1962-04-16,1962-04-28
None,Sparta Praha,CSR,1,1546.67724609,1962-04-29,1962-05-02
None,Sparta Praha,CSR,1,1543.35668945,1962-05-03,1962-05-06
None,Sparta Praha,CSR,1,1536.63562012,1962-05-07,1962-07-04
None,Sparta Praha,CSR,1,1539.44787598,1962-07-05,1962-07-08
None,Sparta Praha,CSR,1,1544.57788086,1962-07-09,1962-07-15
None,Sparta Praha,CSR,1,1547.62646484,1962-07-16,1962-08-10
None,Sparta Praha,CSR,1,1570.81188965,1962-08-11,1962-08-17
None,Sparta Praha,CSR,1,1563.94030762,1962-08-18,1962-08-26
None,Sparta Praha,CSR,1,1552.67993164,1962-08-27,1962-08-29
None,Sparta Praha,CSR,1,1545.17041016,1962-08-30,1962-09-07
None,Sparta Praha,CSR,1,1549.00488281,1962-09-08,1962-09-23
None,Sparta Praha,CSR,1,1551.06628418,1962-09-24,1962-09-26
None,Sparta Praha,CSR,1,1554.68432617,1962-09-27,1962-09-29
None,Sparta Praha,CSR,1,1552.7199707,1962-09-30,1962-10-03
None,Sparta Praha,CSR,1,1553.26074219,1962-10-04,1962-10-07
None,Sparta Praha,CSR,1,1551.05322266,1962-10-08,1962-10-14
None,Sparta Praha,CSR,1,1552.86706543,1962-10-15,1962-10-21
None,Sparta Praha,CSR,1,1548.89379883,1962-10-22,1962-11-04
None,Sparta Praha,CSR,1,1533.49572754,1962-11-05,1962-11-07
None,Sparta Praha,CSR,1,1537.77905273,1962-11-08,1962-11-11
None,Sparta Praha,CSR,1,1525.87316895,1962-11-12,1962-11-14
None,Sparta Praha,CSR,1,1539.58508301,1962-11-15,1962-11-28
None,Sparta Praha,CSR,1,1540.64208984,1962-11-29,1963-03-05
None,Sparta Praha,CSR,1,1546.01928711,1963-03-06,1963-03-06
None,Sparta Praha,CSR,1,1547.64733887,1963-03-07,1963-03-13
None,Sparta Praha,CSR,1,1539.39404297,1963-03-14,1963-03-14
None,Sparta Praha,CSR,1,1528.10766602,1963-03-15,1963-03-16
None,Sparta Praha,CSR,1,1533.31542969,1963-03-17,1963-03-23
None,Sparta Praha,CSR,1,1528.06665039,1963-03-24,1963-04-07
None,Sparta Praha,CSR,1,1533.33837891,1963-04-08,1963-04-13
None,Sparta Praha,CSR,1,1540.21569824,1963-04-14,1963-04-17
None,Sparta Praha,CSR,1,1535.70751953,1963-04-18,1963-04-21
None,Sparta Praha,CSR,1,1540.77587891,1963-04-22,1963-05-04
None,Sparta Praha,CSR,1,1544.62097168,1963-05-05,1963-05-11
None,Sparta Praha,CSR,1,1556.73632812,1963-05-12,1963-05-15
None,Sparta Praha,CSR,1,1553.7565918,1963-05-16,1963-05-22
None,Sparta Praha,CSR,1,1540.66369629,1963-05-23,1963-06-05
None,Sparta Praha,CSR,1,1544.46142578,1963-06-06,1963-06-09
None,Sparta Praha,CSR,1,1551.22875977,1963-06-10,1963-06-16
None,Sparta Praha,CSR,1,1555.47143555,1963-06-17,1963-08-16
None,Sparta Praha,CSR,1,1551.19812012,1963-08-17,1963-08-23
None,Sparta Praha,CSR,1,1554.9720459,1963-08-24,1963-08-28
None,Sparta Praha,CSR,1,1546.78466797,1963-08-29,1963-08-31
None,Sparta Praha,CSR,1,1553.0826416,1963-09-01,1963-09-04
None,Sparta Praha,CSR,1,1557.11889648,1963-09-05,1963-09-15
None,Sparta Praha,CSR,1,1557.42626953,1963-09-16,1963-09-18
None,Sparta Praha,CSR,1,1562.86694336,1963-09-19,1963-09-22
None,Sparta Praha,CSR,1,1567.08764648,1963-09-23,1963-09-29
None,Sparta Praha,CSR,1,1567.13684082,1963-09-30,1963-10-09
None,Sparta Praha,CSR,1,1570.46643066,1963-10-10,1963-10-13
None,Sparta Praha,CSR,1,1563.16345215,1963-10-14,1963-10-19
None,Sparta Praha,CSR,1,1566.92553711,1963-10-20,1963-11-10
None,Sparta Praha,CSR,1,1558.08300781,1963-11-11,1963-11-13
None,Sparta Praha,CSR,1,1552.81921387,1963-11-14,1963-11-16
None,Sparta Praha,CSR,1,1561.07580566,1963-11-17,1963-11-20
None,Sparta Praha,CSR,1,1568.28588867,1963-11-21,1963-11-23
None,Sparta Praha,CSR,1,1566.14892578,1963-11-24,1963-12-11
None,Sparta Praha,CSR,1,1575.73046875,1963-12-12,1963-12-15
None,Sparta Praha,CSR,1,1582.81091309,1963-12-16,1964-02-26
None,Sparta Praha,CSR,1,1584.02783203,1964-02-27,1964-03-04
None,Sparta Praha,CSR,1,1559.07495117,1964-03-05,1964-03-07
None,Sparta Praha,CSR,1,1563.30090332,1964-03-08,1964-03-14
None,Sparta Praha,CSR,1,1578.95910645,1964-03-15,1964-03-18
