club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Sheffield Wednesday,Mark Pembridge,26,Left Midfield,Benfica,Free transfer,out,Summer,0,Premier League,1997,1997/1998
Sheffield Wednesday,Brian Linighan,23,Centre-Back,Bury,Free transfer,out,Summer,0,Premier League,1997,1997/1998
Sheffield Wednesday,Regi Blinker,28,Left Midfield,Celtic,?,out,Summer,NA,Premier League,1997,1997/1998
Sheffield Wednesday,Mike Williams,27,Forward,Burnley,?,out,Summer,NA,Premier League,1997,1997/1998
Sheffield Wednesday,Orlando Trustfull,26,Defensive Midfield,Vitesse,?,out,Summer,NA,Premier League,1997,1997/1998
Sheffield Wednesday,Nigel Clough,31,Attacking Midfield,Man City,"End of loanOct 3, 1997",out,Summer,0,Premier League,1997,1997/1998
Leicester City,Theodoros Zagorakis,25,Central Midfield,PAOK Salonika,£1.08m,in,Summer,1.08,Premier League,1997,1997/1998
Leicester City,Tony Cottee,32,Centre-Forward,FA Selangor,£675Th.,in,Summer,0.675,Premier League,1997,1997/1998
Leicester City,Robbie Savage,22,Central Midfield,Crewe Alexandra,£540Th.,in,Summer,0.54,Premier League,1997,1997/1998
Leicester City,Ian Andrews,32,Goalkeeper,Bournemouth,Free transfer,in,Summer,0,Premier League,1997,1997/1998
Leicester City,Pegguy Arphexad,24,Goalkeeper,LOSC Lille,?,in,Summer,NA,Premier League,1997,1997/1998
Leicester City,Guy Branston,19,Centre-Back,Colchester Utd.,"End of loanMay 1, 1998",in,Summer,0,Premier League,1997,1997/1998
Leicester City,Guy Branston,18,Centre-Back,Leicester U18,-,in,Summer,0,Premier League,1997,1997/1998
Leicester City,Gary Neil,18,Centre-Forward,Leicester U18,-,in,Summer,0,Premier League,1997,1997/1998
Leicester City,Mark Robins,27,Centre-Forward,Reading,"End of loanSep 26, 1997",in,Summer,0,Premier League,1997,1997/1998
Leicester City,Franck Rolling,28,Defender,Bournemouth,Free transfer,out,Summer,0,Premier League,1997,1997/1998
Leicester City,Kevin Poole,34,Goalkeeper,Birmingham,Free transfer,out,Summer,0,Premier League,1997,1997/1998
Leicester City,Mark Robins,27,Centre-Forward,Reading,Loan,out,Summer,0,Premier League,1997,1997/1998
Leicester City,Guy Branston,18,Centre-Back,Rush. & Diamon.,Loan,out,Summer,0,Premier League,1997,1997/1998
Leicester City,Simon Grayson,27,Right-Back,Aston Villa,?,out,Summer,NA,Premier League,1997,1997/1998
Leicester City,Jamie Lawrence,27,Right Winger,Bradford,?,out,Summer,NA,Premier League,1997,1997/1998
Leicester City,Jimmy Willis,28,Centre-Back,Retired,-,out,Summer,0,Premier League,1997,1997/1998
Wimbledon FC,Mark Kennedy,21,Left-Back,Liverpool,£2.16m,in,Summer,2.16,Premier League,1997,1997/1998
Wimbledon FC,Ceri Hughes,26,Central Midfield,Luton,£405Th.,in,Summer,0.405,Premier League,1997,1997/1998
Wimbledon FC,Öyvind Leonhardsen,26,Attacking Midfield,Liverpool,£4.73m,out,Summer,4.73,Premier League,1997,1997/1998
Wimbledon FC,Dean Holdsworth,28,Centre-Forward,Bolton,£4.38m,out,Summer,4.38,Premier League,1997,1997/1998
Wimbledon FC,Aidan Newhouse,25,Forward,Fulham,£114Th.,out,Summer,0.114,Premier League,1997,1997/1998
Wimbledon FC,Scott Fitzgerald,27,Centre-Back,Millwall,£54Th.,out,Summer,0.054,Premier League,1997,1997/1998
Wimbledon FC,Iain Laidlaw,20,Centre-Back,Unknown,?,out,Summer,NA,Premier League,1997,1997/1998
Coventry City,Trond Soltvedt,30,Attacking Midfield,Rosenborg BK,£675Th.,in,Summer,0.675,Premier League,1997,1997/1998
Coventry City,Roland Nilsson,33,Right-Back,Helsingborg,£225Th.,in,Summer,0.225,Premier League,1997,1997/1998
Coventry City,Magnus Hedman,24,Goalkeeper,AIK,Free transfer,in,Summer,0,Premier League,1997,1997/1998
Coventry City,Martin Johansen,24,Centre-Forward,FC Copenhagen,?,in,Summer,NA,Premier League,1997,1997/1998
Coventry City,Kyle Lightbourne,28,Forward,Walsall,?,in,Summer,NA,Premier League,1997,1997/1998
Coventry City,Craig Faulconbridge,20,Centre-Forward,Dunfermline A.,"End of loanMay 1, 1998",in,Summer,0,Premier League,1997,1997/1998
Coventry City,Michael O'Neill,28,Attacking Midfield,Reading,"End of loanMay 1, 1998",in,Summer,0,Premier League,1997,1997/1998
Coventry City,John Salako,29,Left Midfield,Bolton,"End of loanMay 1, 1998",in,Summer,0,Premier League,1997,1997/1998
Coventry City,Brian Borrows,36,Right-Back,Swindon Town,"End of loanJun 1, 1997",in,Summer,0,Premier League,1997,1997/1998
Coventry City,Peter Ndlovu,24,Centre-Forward,Birmingham,£2.03m,out,Summer,2.03,Premier League,1997,1997/1998
Coventry City,John Filan,27,Goalkeeper,Blackburn,£900Th.,out,Summer,0.9,Premier League,1997,1997/1998
Coventry City,Colin Hawkins,19,Centre-Back,St. Patricks,Free transfer,out,Summer,0,Premier League,1997,1997/1998
Coventry City,Lorcan Costello,20,Midfielder,Unknown,?,out,Summer,NA,Premier League,1997,1997/1998
Coventry City,Scott Goodwin,18,Defensive Midfield,Shepshed Dynamo,?,out,Summer,NA,Premier League,1997,1997/1998
Coventry City,Brian Borrows,36,Right-Back,Swindon Town,?,out,Summer,NA,Premier League,1997,1997/1998
Coventry City,Isaias,33,Second Striker,Campomaiorense,?,out,Summer,NA,Premier League,1997,1997/1998
Coventry City,Oleksandr Yevtushok,27,Centre-Back,Karpaty,?,out,Summer,NA,Premier League,1997,1997/1998
Coventry City,Kevin Richardson,34,Central Midfield,Southampton,?,out,Summer,NA,Premier League,1997,1997/1998
Coventry City,Gary Gillespie,36,Centre-Back,Retired,-,out,Summer,0,Premier League,1997,1997/1998
Coventry City,Gordon Strachan,40,Central Midfield,Retired,-,out,Summer,0,Premier League,1997,1997/1998
Coventry City,Tom Evans,20,Goalkeeper,Crystal Palace,"End of loanJun 30, 1997",out,Summer,0,Premier League,1997,1997/1998
Manchester United,Henning Berg,27,Right-Back,Blackburn,£6.75m,in,Summer,6.75,Premier League,1997,1997/1998
Manchester United,Teddy Sheringham,31,Centre-Forward,Spurs,£4.77m,in,Summer,4.77,Premier League,1997,1997/1998
Manchester United,Erik Nevland,19,Centre-Forward,Viking FK,?,in,Summer,NA,Premier League,1997,1997/1998
Manchester United,Danny Higginbotham,18,Centre-Back,Man Utd U18,-,in,Summer,0,Premier League,1997,1997/1998
Manchester United,Michael Twiss,19,Right Midfield,Man Utd U23,-,in,Summer,0,Premier League,1997,1997/1998
Manchester United,John Curtis,18,Right-Back,Man Utd U18,-,in,Summer,0,Premier League,1997,1997/1998
Manchester United,Mark Wilson,18,Central Midfield,Man Utd U18,-,in,Summer,0,Premier League,1997,1997/1998
Manchester United,Kirk Hilton,16,Centre-Back,Man Utd U18,-,in,Summer,0,Premier League,1997,1997/1998
Manchester United,Graeme Tomlinson,22,Forward,Millwall,"End of loanApr 26, 1998",in,Summer,0,Premier League,1997,1997/1998
Manchester United,Mark Wilson,19,Central Midfield,Wrexham,"End of loanMay 1, 1998",in,Summer,0,Premier League,1997,1997/1998
Manchester United,Ben Thornley,23,Forward,Huddersfield,-,in,Summer,0,Premier League,1997,1997/1998
Manchester United,Grant Brebner,20,Defensive Midfield,Hibernian FC,"End of loanMay 1, 1998",in,Summer,0,Premier League,1997,1997/1998
Manchester United,Kevin Pilkington,24,Goalkeeper,Celtic,"End of loanMay 31, 1998",in,Summer,0,Premier League,1997,1997/1998
Manchester United,Ronnie Wallwork,20,Central Midfield,Stockport,"End of loanMay 1, 1998",in,Summer,0,Premier League,1997,1997/1998
Manchester United,Graeme Tomlinson,21,Forward,Bournemouth,"End of loanOct 6, 1997",in,Summer,0,Premier League,1997,1997/1998
Manchester United,Michael Appleton,21,Midfielder,Preston NE,£684Th.,out,Summer,0.684,Premier League,1997,1997/1998
Manchester United,Simon Davies,23,Midfielder,Luton,£270Th.,out,Summer,0.27,Premier League,1997,1997/1998
Manchester United,Colin Murdock,21,Centre-Back,Preston NE,£135Th.,out,Summer,0.135,Premier League,1997,1997/1998
Manchester United,Graeme Tomlinson,21,Forward,Bournemouth,Loan,out,Summer,0,Premier League,1997,1997/1998
Manchester United,Jon Macken,19,Centre-Forward,Preston NE,£9Th.,out,Summer,0.009,Premier League,1997,1997/1998
Manchester United,Eric Cantona,31,Second Striker,Retired,-,out,Summer,0,Premier League,1997,1997/1998
Manchester United,Chris Casper,22,Defender,Without Club,-,out,Summer,0,Premier League,1997,1997/1998
Crystal Palace,Neil Emblen,26,Defensive Midfield,Wolves,£2.25m,in,Summer,2.25,Premier League,1997,1997/1998
Crystal Palace,Kevin Miller,28,Goalkeeper,Watford,£1.80m,in,Summer,1.8,Premier League,1997,1997/1998
Crystal Palace,Jamie Smith,23,Right-Back,Wolves,£1.35m,in,Summer,1.35,Premier League,1997,1997/1998
Crystal Palace,Hermann Hreidarsson,22,Centre-Back,ÍBV,Free transfer,in,Summer,0,Premier League,1997,1997/1998
Crystal Palace,Paul Warhurst,27,Centre-Back,Blackburn,Free transfer,in,Summer,0,Premier League,1997,1997/1998
Crystal Palace,Eric Young,37,Centre-Back,Wolves,?,in,Summer,NA,Premier League,1997,1997/1998
Crystal Palace,Jamie Fullarton,22,Midfielder,SC Bastia,?,in,Summer,NA,Premier League,1997,1997/1998
Crystal Palace,Attilio Lombardo,31,Right Winger,Juventus,?,in,Summer,NA,Premier League,1997,1997/1998
Crystal Palace,Itzik Zohar,26,Attacking Midfield,B. Jerusalem,?,in,Summer,NA,Premier League,1997,1997/1998
Crystal Palace,Gareth Ormshaw,17,Goalkeeper,Palace U23,-,in,Summer,0,Premier League,1997,1997/1998
Crystal Palace,Anthony Folan,18,Midfielder,Palace U23,-,in,Summer,0,Premier League,1997,1997/1998
Crystal Palace,David Woozley,17,Defender,Palace U18,-,in,Summer,0,Premier League,1997,1997/1998
Crystal Palace,Jason Harris,20,Forward,Lincoln City,"End of loanSep 10, 1997",in,Summer,0,Premier League,1997,1997/1998
Crystal Palace,Danny Boxall,20,Defender,Oldham Athletic,"End of loanApr 27, 1998",in,Summer,0,Premier League,1997,1997/1998
Crystal Palace,Tom Evans,20,Goalkeeper,Coventry,"End of loanJun 30, 1997",in,Summer,0,Premier League,1997,1997/1998
Crystal Palace,David Hopkin,26,Right Midfield,Leeds,£4.41m,out,Summer,4.41,Premier League,1997,1997/1998
Crystal Palace,Leon McKenzie,19,Centre-Forward,Fulham,Loan,out,Summer,0,Premier League,1997,1997/1998
Crystal Palace,Ray Houghton,35,Central Midfield,Reading,Free transfer,out,Summer,0,Premier League,1997,1997/1998
Crystal Palace,Jason Harris,20,Forward,Leyton Orient,£26Th.,out,Summer,0.026,Premier League,1997,1997/1998
Crystal Palace,Tom Evans,20,Goalkeeper,Scunthorpe Utd.,?,out,Summer,NA,Premier League,1997,1997/1998
Crystal Palace,Ivano Bonetti,32,Left Midfield,Genoa,?,out,Summer,NA,Premier League,1997,1997/1998
Crystal Palace,Carl Veart,27,Centre-Forward,Millwall,?,out,Summer,NA,Premier League,1997,1997/1998
Crystal Palace,Tony Scully,21,Midfielder,Man City,?,out,Summer,NA,Premier League,1997,1997/1998
Crystal Palace,Jason Harris,20,Forward,Lincoln City,Loan,out,Summer,0,Premier League,1997,1997/1998
Crystal Palace,Chris Day,21,Goalkeeper,Watford,?,out,Summer,NA,Premier League,1997,1997/1998
Newcastle United,Gary Speed,27,Left Midfield,Everton,£7.43m,in,Summer,7.43,Premier League,1997,1997/1998
Newcastle United,Alessandro Pistone,21,Left-Back,Inter,£5.85m,in,Summer,5.85,Premier League,1997,1997/1998
Newcastle United,Jon Dahl Tomasson,20,Centre-Forward,Heerenveen,£3.51m,in,Summer,3.51,Premier League,1997,1997/1998
Newcastle United,Derrick Hamilton,20,Midfielder,Bradford,£2.70m,in,Summer,2.7,Premier League,1997,1997/1998
Newcastle United,Shay Given,21,Goalkeeper,Blackburn,£2.03m,in,Summer,2.03,Premier League,1997,1997/1998
Newcastle United,Brian Pinas,18,Left Winger,Feyenoord U19,£360Th.,in,Summer,0.36,Premier League,1997,1997/1998
Newcastle United,Bjarni Gudjónsson,18,Right Midfield,ÍA Akranes,Free transfer,in,Summer,0,Premier League,1997,1997/1998
Newcastle United,Temur Ketsbaia,29,Right Winger,AEK Athens,Free transfer,in,Summer,0,Premier League,1997,1997/1998
Newcastle United,Ian Rush,35,Centre-Forward,Leeds,Free transfer,in,Summer,0,Premier League,1997,1997/1998
Newcastle United,Paul Barrett,19,Midfielder,Unknown,?,in,Summer,NA,Premier League,1997,1997/1998
Newcastle United,Stuart Pearce,35,Left-Back,Nottm Forest,?,in,Summer,NA,Premier League,1997,1997/1998
Newcastle United,John Barnes,33,Left Midfield,Liverpool,?,in,Summer,NA,Premier League,1997,1997/1998
Newcastle United,Ralf Keidel,20,Right-Back,Schweinfurt 05,?,in,Summer,NA,Premier League,1997,1997/1998
Newcastle United,Jamie McClen,18,Central Midfield,Newcastle U18,-,in,Summer,0,Premier League,1997,1997/1998
Newcastle United,Paul Knight,16,Forward,Newcastle U18,-,in,Summer,0,Premier League,1997,1997/1998
Newcastle United,Les Ferdinand,30,Centre-Forward,Spurs,£8.55m,out,Summer,8.55,Premier League,1997,1997/1998
Newcastle United,Robbie Elliott,23,Left-Back,Bolton,£3.13m,out,Summer,3.13,Premier League,1997,1997/1998
Newcastle United,David Ginola,30,Left Winger,Spurs,£2.57m,out,Summer,2.57,Premier League,1997,1997/1998
Newcastle United,Peter Beardsley,36,Second Striker,Bolton,£450Th.,out,Summer,0.45,Premier League,1997,1997/1998
Newcastle United,Jim Crawford,24,Midfielder,Reading,£59Th.,out,Summer,0.059,Premier League,1997,1997/1998
Newcastle United,Steve Harper,22,Goalkeeper,Hartlepool Utd.,Loan,out,Summer,0,Premier League,1997,1997/1998
Newcastle United,Robin Hulbert,18,Defensive Midfield,Swindon Town,"End of loanMay 31, 1998",out,Summer,0,Premier League,1997,1997/1998
Chelsea FC,Graeme Le Saux,28,Left-Back,Blackburn,£9.45m,in,Summer,9.45,Premier League,1997,1997/1998
Chelsea FC,Celestine Babayaro,18,Left-Back,RSC Anderlecht,£3.15m,in,Summer,3.15,Premier League,1997,1997/1998
Chelsea FC,Ed de Goey,30,Goalkeeper,Feyenoord,£3.02m,in,Summer,3.02,Premier League,1997,1997/1998
Chelsea FC,Gustavo Poyet,29,Attacking Midfield,Real Zaragoza,Free transfer,in,Summer,0,Premier League,1997,1997/1998
Chelsea FC,Bernard Lambourde,26,Centre-Back,G. Bordeaux,?,in,Summer,NA,Premier League,1997,1997/1998
Chelsea FC,David Rocastle,30,Attacking Midfield,Hull City,"End of loanMay 1, 1998",in,Summer,0,Premier League,1997,1997/1998
Chelsea FC,Mark Stein,32,Centre-Forward,Bournemouth,"End of loanMay 31, 1998",in,Summer,0,Premier League,1997,1997/1998
Chelsea FC,Nick Crittenden,18,Right Midfield,Chelsea U18,-,in,Summer,0,Premier League,1997,1997/1998
Chelsea FC,Mark Stein,31,Centre-Forward,Ipswich,"End of loanOct 22, 1997",in,Summer,0,Premier League,1997,1997/1998
Chelsea FC,Danny Granville,22,Left-Back,Leeds,£1.98m,out,Summer,1.98,Premier League,1997,1997/1998
Chelsea FC,Scott Minto,25,Left-Back,Benfica,Free transfer,out,Summer,0,Premier League,1997,1997/1998
Chelsea FC,Jimmy Aggrey,18,Defender,Fulham,Free transfer,out,Summer,0,Premier League,1997,1997/1998
Chelsea FC,David Rocastle,30,Attacking Midfield,Hull City,Loan,out,Summer,0,Premier League,1997,1997/1998
Chelsea FC,Paul Parker,33,Right-Back,Heybridge Swifts,?,out,Summer,NA,Premier League,1997,1997/1998
Chelsea FC,Craig Burley,25,Attacking Midfield,Celtic,?,out,Summer,NA,Premier League,1997,1997/1998
Chelsea FC,Chris Zoricich,28,Defender,Brisbane Strikers FC,?,out,Summer,NA,Premier League,1997,1997/1998
Chelsea FC,Mark Stein,31,Centre-Forward,Ipswich,Loan,out,Summer,0,Premier League,1997,1997/1998
Aston Villa,Stan Collymore,26,Centre-Forward,Liverpool,£9.45m,in,Summer,9.45,Premier League,1997,1997/1998
Aston Villa,Simon Grayson,27,Right-Back,Leicester,?,in,Summer,NA,Premier League,1997,1997/1998
Aston Villa,David Hughes,20,Left-Back,Carlisle United,"End of loanApr 1, 1998",in,Summer,0,Premier League,1997,1997/1998
Aston Villa,Darren Byfield,20,Centre-Forward,Aston Villa U23,-,in,Summer,0,Premier League,1997,1997/1998
Aston Villa,Neil Davis,24,Forward,Tranmere Rovers,"End of loanAug 23, 1997",in,Summer,0,Premier League,1997,1997/1998
Aston Villa,Gareth Farrelly,21,Left Midfield,Everton,£945Th.,out,Summer,0.945,Premier League,1997,1997/1998
Aston Villa,Andy Townsend,34,Central Midfield,Middlesbrough,£518Th.,out,Summer,0.518,Premier League,1997,1997/1998
Aston Villa,Neil Davis,23,Forward,Tranmere Rovers,Loan,out,Summer,0,Premier League,1997,1997/1998
Arsenal FC,Marc Overmars,24,Left Winger,Ajax,£6.75m,in,Summer,6.75,Premier League,1997,1997/1998
Arsenal FC,Gilles Grimandi,26,Defensive Midfield,Monaco,£3.38m,in,Summer,3.38,Premier League,1997,1997/1998
Arsenal FC,Emmanuel Petit,26,Defensive Midfield,Monaco,£3.38m,in,Summer,3.38,Premier League,1997,1997/1998
Arsenal FC,Matthew Upson,18,Centre-Back,Luton,£2.52m,in,Summer,2.52,Premier League,1997,1997/1998
Arsenal FC,Luís Boa Morte,19,Left Midfield,Sporting CP,£2.16m,in,Summer,2.16,Premier League,1997,1997/1998
Arsenal FC,Alexander Manninger,20,Goalkeeper,Grazer AK,£1.31m,in,Summer,1.31,Premier League,1997,1997/1998
Arsenal FC,Alberto Méndez,22,Attacking Midfield,1.SC Feucht,£338Th.,in,Summer,0.338,Premier League,1997,1997/1998
Arsenal FC,Jehad Muntasser,18,Right Midfield,Pro Sesto,Free transfer,in,Summer,0,Premier League,1997,1997/1998
Arsenal FC,Christopher Wreh,22,Centre-Forward,Guingamp,?,in,Summer,NA,Premier League,1997,1997/1998
Arsenal FC,Paolo Vernazza,17,Central Midfield,Arsenal U18,-,in,Summer,0,Premier League,1997,1997/1998
Arsenal FC,Gavin McGowan,21,Right-Back,Luton,"End of loanOct 1, 1997",in,Summer,0,Premier League,1997,1997/1998
Arsenal FC,Glenn Helder,28,Left Winger,Benfica,"End of loanJun 30, 1997",in,Summer,0,Premier League,1997,1997/1998
Arsenal FC,Chris Kiwomya,27,Centre-Forward,AC Le Havre,"End of loanJun 30, 1997",in,Summer,0,Premier League,1997,1997/1998
Arsenal FC,Adrian Clarke,22,Midfielder,Southend United,"End of loanJun 30, 1997",in,Summer,0,Premier League,1997,1997/1998
Arsenal FC,Matthew Rose,21,Defender,QPR,£675Th.,out,Summer,0.675,Premier League,1997,1997/1998
Arsenal FC,Paul Shaw,23,Centre-Forward,Millwall,£288Th.,out,Summer,0.288,Premier League,1997,1997/1998
Arsenal FC,Lee Harper,25,Goalkeeper,QPR,£135Th.,out,Summer,0.135,Premier League,1997,1997/1998
Arsenal FC,Peter Clark,18,Defender,Carlisle United,Free transfer,out,Summer,0,Premier League,1997,1997/1998
Arsenal FC,Gavin McGowan,21,Right-Back,Luton,Loan,out,Summer,0,Premier League,1997,1997/1998
Arsenal FC,Adrian Clarke,22,Midfielder,Southend United,?,out,Summer,NA,Premier League,1997,1997/1998
Arsenal FC,Glenn Helder,28,Left Winger,NAC Breda,?,out,Summer,NA,Premier League,1997,1997/1998
Arsenal FC,Chris Kiwomya,27,Centre-Forward,FA Selangor,Loan,out,Summer,0,Premier League,1997,1997/1998
Arsenal FC,Ian Selley,23,Midfielder,Fulham,?,out,Summer,NA,Premier League,1997,1997/1998
West Ham United,Ian Pearce,23,Centre-Back,Blackburn,£3.24m,in,Summer,3.24,Premier League,1997,1997/1998
West Ham United,Eyal Berkovic,25,Attacking Midfield,Maccabi Haifa,£2.43m,in,Summer,2.43,Premier League,1997,1997/1998
West Ham United,Andy Impey,25,Defensive Midfield,QPR,£1.51m,in,Summer,1.51,Premier League,1997,1997/1998
West Ham United,Craig Forrest,29,Goalkeeper,Ipswich,£675Th.,in,Summer,0.675,Premier League,1997,1997/1998
West Ham United,Samassi Abou,24,Centre-Forward,Cannes,£338Th.,in,Summer,0.338,Premier League,1997,1997/1998
West Ham United,Ian Thomas-Moore,18,Centre-Forward,Nottm Forest,Free transfer,in,Summer,0,Premier League,1997,1997/1998
West Ham United,David Terrier,23,Centre-Back,FC Metz,?,in,Summer,NA,Premier League,1997,1997/1998
West Ham United,David Unsworth,23,Left-Back,Everton,?,in,Summer,NA,Premier League,1997,1997/1998
West Ham United,Joe Keith,18,Centre-Back,West Ham U18,-,in,Summer,0,Premier League,1997,1997/1998
West Ham United,Gary Alexander,17,Centre-Forward,West Ham U18,-,in,Summer,0,Premier League,1997,1997/1998
West Ham United,Alex O'Reilly,17,Goalkeeper,West Ham U18,-,in,Summer,0,Premier League,1997,1997/1998
West Ham United,Neil Finn,19,Goalkeeper,Dorchester,"End of loanMay 31, 1998",in,Summer,0,Premier League,1997,1997/1998
West Ham United,Les Sealey,40,Goalkeeper,Bury,"End of loanMay 1, 1998",in,Summer,0,Premier League,1997,1997/1998
West Ham United,Paulo Futre,31,Left Winger,Atlético Madrid,Free transfer,out,Summer,0,Premier League,1997,1997/1998
West Ham United,Marc Rieper,29,Centre-Back,Celtic,Free transfer,out,Summer,0,Premier League,1997,1997/1998
West Ham United,Slaven Bilic,28,Centre-Back,Everton,?,out,Summer,NA,Premier League,1997,1997/1998
West Ham United,Daniel Williamson,23,Attacking Midfield,Everton,?,out,Summer,NA,Premier League,1997,1997/1998
West Ham United,Ian Thomas-Moore,18,Centre-Forward,Nottm Forest,?,out,Summer,NA,Premier League,1997,1997/1998
West Ham United,Florin Raducioiu,27,Centre-Forward,Espanyol,"End of loanJun 30, 1997",out,Summer,0,Premier League,1997,1997/1998
West Ham United,Porfírio,23,Left Midfield,Sporting CP,"End of loanJun 30, 1997",out,Summer,0,Premier League,1997,1997/1998
Bolton Wanderers,Dean Holdsworth,28,Centre-Forward,Wimbledon FC,£4.38m,in,Summer,4.38,Premier League,1997,1997/1998
Bolton Wanderers,Robbie Elliott,23,Left-Back,Newcastle,£3.13m,in,Summer,3.13,Premier League,1997,1997/1998
Bolton Wanderers,Mark Fish,23,Centre-Back,Lazio,£2.09m,in,Summer,2.09,Premier League,1997,1997/1998
Bolton Wanderers,Neil Cox,25,Centre-Back,Middlesbrough,£1.80m,in,Summer,1.8,Premier League,1997,1997/1998
Bolton Wanderers,Peter Beardsley,36,Second Striker,Newcastle,£450Th.,in,Summer,0.45,Premier League,1997,1997/1998
Bolton Wanderers,Arnar Gunnlaugsson,24,Right Winger,ÍA Akranes,£126Th.,in,Summer,0.126,Premier League,1997,1997/1998
Bolton Wanderers,Franz Carr,31,Right Winger,Reggiana,Loan,in,Summer,0,Premier League,1997,1997/1998
Bolton Wanderers,Scott Taylor,21,Centre-Forward,Blackpool,"End of loanApr 26, 1998",in,Summer,0,Premier League,1997,1997/1998
Bolton Wanderers,Matt Glennon,18,Goalkeeper,Bolton U18,-,in,Summer,0,Premier League,1997,1997/1998
Bolton Wanderers,Hasney Aljofree,18,Centre-Back,Bolton U18,-,in,Summer,0,Premier League,1997,1997/1998
Bolton Wanderers,Bryan Small,26,Defender,Bury,"End of loanMay 31, 1998",in,Summer,0,Premier League,1997,1997/1998
Bolton Wanderers,Simon Coleman,29,Defender,Wolves,"End of loanOct 2, 1997",in,Summer,0,Premier League,1997,1997/1998
Bolton Wanderers,David Lee,29,Midfielder,Wigan,£282Th.,out,Summer,0.282,Premier League,1997,1997/1998
Bolton Wanderers,Mixu Paatelainen,30,Centre-Forward,Wolves,£248Th.,out,Summer,0.248,Premier League,1997,1997/1998
Bolton Wanderers,Simon Coleman,29,Defender,Wolves,Loan,out,Summer,0,Premier League,1997,1997/1998
Bolton Wanderers,Bryan Small,25,Defender,Luton,Loan,out,Summer,0,Premier League,1997,1997/1998
Bolton Wanderers,Stuart Whittaker,22,Midfielder,Macclesfield,?,out,Summer,NA,Premier League,1997,1997/1998
Bolton Wanderers,John Sheridan,33,Central Midfield,Without Club,-,out,Summer,0,Premier League,1997,1997/1998
