player_id,current_club,current_club_country,market_value,joined,contract_expires,contract_option,on_loan_from,on_loan_from_country,loan_contract_expiry,player_agent,league_code,season
130365,ac milan,italy,13000000,2021-08-21,2023-06-30,Option to buy,as roma,italy,2022-06-30,Alessandro Lucci - WSA,IT1,2021
357991,ac milan,italy,1500000,2016-09-01,2023-06-30,,,,,TMP SOCCER srl,IT1,2021
3455,ac milan,italy,4000000,2020-01-02,2022-06-30,,,,,Mino Raiola,IT1,2021
323167,ac milan,italy,8500000,2017-07-01,2024-06-30,,,,,TMP SOCCER srl,IT1,2021
539134,ac milan,italy,800000,2020-09-01,2024-06-30,,,,,Gr Sports,IT1,2021
392538,torino fc,italy,6000000,2021-08-27,2025-06-30,,ac milan,italy,2022-06-30,Patrick Bastianelli,IT1,2021
55282,ac milan,italy,600000,2020-09-11,2023-06-30,,,,,Pietro Chiodi Soccer M.,IT1,2021
351816,ac milan,italy,38000000,2019-08-04,2024-06-30,,,,,no agent,IT1,2021
197747,ac milan,italy,25000000,2015-08-11,2022-06-30,,,,,Mino Raiola,IT1,2021
294808,ac milan,italy,55000000,2019-07-01,2022-06-30,,,,,Ambition Group,IT1,2021
111227,ac milan,italy,4500000,2017-07-07,2022-06-30,,,,,M.A.R.A.T. Football Management,IT1,2021
397033,ac milan,italy,27000000,2021-07-08,2026-06-30,,,,,AGB Sport Management,IT1,2021
187587,ac milan,italy,32000000,2020-09-12,2025-06-30,,,,,LIAN Sports Group,IT1,2021
262523,ac milan,italy,25000000,2015-07-01,2025-06-30,,,,,YOU FIRST SPORTS,IT1,2021
303254,ac milan,italy,28000000,2021-07-01,2025-06-30,,,,,,IT1,2021
585949,ac milan,italy,7000000,2020-09-01,2025-06-30,,,,,Universal Sports Group,IT1,2021
195171,ac milan,italy,8000000,2018-08-17,2023-06-30,,,,,Manuel García Quilón,IT1,2021
314678,ac milan,italy,15000000,2021-07-19,2025-06-30,Buy-option with buy-back option,real madrid,spain,2023-06-30,Sports&Life,IT1,2021
339808,ac milan,italy,50000000,2019-07-06,2024-06-30,,,,,Manuel García Quilón,IT1,2021
259953,ac milan,italy,6000000,2019-07-08,2024-06-30,,,,,,IT1,2021
48859,ac milan,italy,10000000,2020-09-01,2022-06-30,,,,,Beckster Int.,IT1,2021
82442,ac milan,italy,4000000,2021-07-17,2023-06-30,,,,,Michael Manuello,IT1,2021
381950,ac milan,italy,18000000,2020-09-01,2024-06-30,,,,,A.S. Management,IT1,2021
296422,ac milan,italy,6500000,2021-07-18,2025-06-30,,,,,Relatives,IT1,2021
84442,us salernitana 1919,italy,800000,2020-09-29,2023-06-30,,,,,Gr Sports,IT1,2021
111433,us salernitana 1919,italy,600000,2020-09-01,2023-06-30,,,,,CFA Sports,IT1,2021
136133,us salernitana 1919,italy,300000,2021-07-01,,,,,,Branchini Associati S.p.A.,IT1,2021
386552,us salernitana 1919,italy,2000000,2021-07-31,2025-06-30,Option for a further year,,,,PIVETEAU,IT1,2021
267614,us salernitana 1919,italy,400000,2021-02-02,2024-06-30,,,,,Keypass AS,IT1,2021
298635,us salernitana 1919,italy,950000,2021-08-14,2023-06-30,Buy-option with buy-back option,juventus u23,italy,2022-06-30,M.A.R.A.T. Football Management,IT1,2021
256996,us salernitana 1919,italy,100000,2020-09-01,2022-06-30,,,,,no agent,IT1,2021
73090,us salernitana 1919,italy,800000,2020-09-25,2023-06-30,,,,,Alberto Jimmy Fontana,IT1,2021
205054,us salernitana 1919,italy,800000,2020-09-12,2023-06-30,,,,,BSM,IT1,2021
407885,us salernitana 1919,italy,1500000,2021-07-31,2023-06-30,Option for a further year,,,,no agent,IT1,2021
226058,us salernitana 1919,italy,800000,2021-07-01,,,,,,Paolo Paloni - Football Trade,IT1,2021
199604,without club,NA,350000,2021-08-27,,,,,,G.E.V. Sport&management srl,IT1,2021
472161,us salernitana 1919,italy,2000000,2021-01-08,2023-06-30,Obligation to buy with conditions,udinese calcio,italy,2022-06-30,FK Sport Management SRL,IT1,2021
84766,us salernitana 1919,italy,600000,2018-08-09,2023-06-30,,,,,M.A.R.A.T. Football Management,IT1,2021
260777,us salernitana 1919,italy,125000,2018-07-24,,,,,,AC Sport Consulting,IT1,2021
194549,us salernitana 1919,italy,8000000,2021-08-19,2022-06-30,Obligation to buy with conditions,fc crotone,italy,,,IT1,2021
50617,us salernitana 1919,italy,800000,2021-07-23,2022-06-30,Option for a further year,,,,,IT1,2021
392966,us salernitana 1919,italy,700000,2021-07-19,2024-06-30,Buy-option with buy-back option,atalanta bc,italy,2022-06-30,TMP SOCCER srl,IT1,2021
616631,us salernitana 1919,italy,2000000,2021-07-27,2024-06-30,Buy-option with buy-back option,atalanta bc,italy,2022-06-30,TMP SOCCER srl,IT1,2021
287600,us salernitana 1919,italy,650000,2021-07-18,2023-06-30,Obligation to buy with conditions,genoa cfc,italy,2022-06-30,P&P Sport Management S.A.M.,IT1,2021
99235,without club,NA,250000,2021-08-27,,,,,,TMP SOCCER srl,IT1,2021
57633,us salernitana 1919,italy,300000,2020-09-01,2022-06-30,,,,,OFP OMNIA FOOTBALL PLAYERS',IT1,2021
55000,us salernitana 1919,italy,300000,2021-08-06,2025-06-30,,,,,BC Group,IT1,2021
542394,us salernitana 1919,italy,50000,2021-07-01,2022-06-30,,,,,,IT1,2021
241527,us salernitana 1919,italy,4000000,2021-08-03,2025-06-30,Buy-option with buy-back option,uc sampdoria,italy,2022-06-30,TMP SOCCER srl,IT1,2021
45581,us salernitana 1919,italy,600000,2021-07-21,2022-06-30,Option for a further year,,,,,IT1,2021
67556,us salernitana 1919,italy,600000,2018-08-09,2022-06-30,,,,,OFP OMNIA FOOTBALL PLAYERS',IT1,2021
207715,bologna fc 1909,italy,1400000,2015-07-01,2023-06-30,,,,,Giuseppe Accardi,IT1,2021
423614,bologna fc 1909,italy,800000,2019-07-01,2023-06-30,,,,,,IT1,2021
368482,bologna fc 1909,italy,15000000,2019-07-01,2024-06-30,,,,,PLAYER MANAGEMENT SRL,IT1,2021
496270,bologna fc 1909,italy,1000000,2020-06-01,2024-06-30,,,,,FF,IT1,2021
486624,bologna fc 1909,italy,20000000,2021-07-01,2024-06-30,,,,,Sportlex Srl,IT1,2021
60889,bologna fc 1909,italy,1000000,2019-08-29,2022-06-30,,,,,Fernando Felicevich,IT1,2021
432982,bologna fc 1909,italy,6500000,2019-07-24,2024-06-30,,,,,MB Sports,IT1,2021
556173,bologna fc 1909,italy,200000,2021-07-01,2022-06-30,,,,,PDP s.r.l.  Pasqualin D’Amico Partners,IT1,2021
33571,bologna fc 1909,italy,1500000,2020-09-17,2022-06-30,,,,,Sergio Berti,IT1,2021
342405,bologna fc 1909,italy,12000000,2018-07-05,2023-06-30,,,,,MD Management,IT1,2021
63186,bologna fc 1909,italy,10000000,2019-07-01,2023-06-30,,,,,TMP SOCCER srl,IT1,2021
497291,bologna fc 1909,italy,10000000,2019-08-30,2024-06-30,,,,,Interplayers,IT1,2021
284724,fc crotone,italy,650000,2021-08-27,2022-06-30,Relegation/Promotion clause,,,,Dodici,IT1,2021
591949,bologna fc 1909,italy,5000000,2020-09-24,2024-06-30,,,,,PLG,IT1,2021
401920,bologna fc 1909,italy,500000,2018-07-01,2024-06-30,,,,,,IT1,2021
119115,bologna fc 1909,italy,2000000,2018-07-04,2022-06-30,,,,,Patrick Bastianelli,IT1,2021
699442,bologna primavera,italy,200000,2021-07-01,2025-06-30,,,,,Agent is known - Player under 18,IT1,2021
80894,bologna fc 1909,italy,3800000,2018-07-01,2023-06-30,,,,,GG11 s.r.l.,IT1,2021
471004,bologna fc 1909,italy,900000,2020-08-13,2024-06-30,,,,,Darren Dein,IT1,2021
347900,bologna fc 1909,italy,9000000,2019-07-05,2024-06-30,,,,,Key Sports Management,IT1,2021
247377,bologna fc 1909,italy,7000000,2021-07-02,2025-06-30,,,,,PLAYER MANAGEMENT SRL,IT1,2021
338101,us cremonese,italy,150000,2021-08-27,,,,,,Romano Eleven SAS,IT1,2021
331560,bologna fc 1909,italy,20000000,2019-07-09,2024-06-30,,,,,UDN SPORTS,IT1,2021
182923,trabzonspor,turkey,3500000,2021-08-24,2022-06-30,,bologna fc 1909,italy,2022-06-30,Winny Haatrecht,IT1,2021
291266,fc crotone,italy,2000000,2021-08-27,2023-06-30,,,,,PLAYER MANAGEMENT SRL,IT1,2021
82048,bologna fc 1909,italy,3800000,2019-07-01,2023-06-30,,,,,TMP SOCCER srl,IT1,2021
110925,bologna fc 1909,italy,700000,2021-07-17,2022-06-30,,,,,,IT1,2021
394346,bologna fc 1909,italy,6000000,2020-01-20,2024-06-30,,,,,TMP SOCCER srl,IT1,2021
187245,bologna fc 1909,italy,3500000,2018-07-01,2023-06-30,,,,,ESA,IT1,2021
41384,bologna fc 1909,italy,10000000,2021-08-01,2023-06-30,,,,,Arna Sports Management GmbH,IT1,2021
439292,bologna fc 1909,italy,500000,2021-07-03,2025-06-30,,,,,PUM,IT1,2021
126673,bologna fc 1909,italy,4000000,2021-07-01,2024-06-30,,,,,ESN,IT1,2021
99180,bologna fc 1909,italy,1500000,2018-07-01,2022-06-30,,,,,,IT1,2021
290032,hellas verona,italy,3600000,2020-09-01,2025-06-30,,,,,SBE Management AG,IT1,2021
70411,hellas verona,italy,5000000,2019-08-06,2024-06-30,,,,,Seven Stars,IT1,2021
371013,hellas verona,italy,1000000,2020-09-01,2025-06-30,,,,,GAMMA SPORT,IT1,2021
470794,hellas verona,italy,8000000,2021-08-12,2026-06-30,,,,,RnB Sport,IT1,2021
36371,hellas verona,italy,1500000,2020-10-05,2022-06-30,,,,,LIAN Sports Group,IT1,2021
415801,monterosi tuscia fc,italy,50000,2021-08-26,2023-06-30,,hellas verona,italy,2022-06-30,Promoesport,IT1,2021
140757,hellas verona,italy,2500000,2017-01-03,2022-06-30,,,,,PDP s.r.l.  Pasqualin D’Amico Partners,IT1,2021
127217,hellas verona,italy,50000,2018-12-14,2023-06-30,,,,,,IT1,2021
644676,hellas verona,italy,2000000,2020-10-03,2025-06-30,,,,,Ciro Palermo,IT1,2021
241923,hellas verona,italy,3500000,2021-07-20,2023-06-30,Obligation to buy with conditions,benevento calcio,italy,2022-06-30,Alberto Jimmy Fontana,IT1,2021
73926,hellas verona,italy,7000000,2019-07-01,2024-06-30,,,,,M.A.R.A.T. Football Management,IT1,2021
310458,hellas verona,italy,5000000,2021-07-01,,,,,,TMP SOCCER srl,IT1,2021
163639,hellas verona,italy,3500000,2021-07-01,,,,,,P&P Sport Management S.A.M.,IT1,2021
248732,hellas verona,italy,4000000,2019-07-01,2025-06-30,,,,,INNfootball,IT1,2021
391498,hellas verona,italy,2800000,2020-09-01,2024-06-30,Obligation to buy with conditions,as roma,italy,2022-06-30,MAC Management,IT1,2021
574669,hellas verona,italy,200000,2021-07-01,2023-06-30,,,,,,IT1,2021
43848,hellas verona,italy,900000,2019-07-20,2022-06-30,,,,,Excellence Sport,IT1,2021
272261,hellas verona,italy,14000000,2021-07-01,,,,,,LBD,IT1,2021
131951,hellas verona,italy,6000000,2021-01-26,2023-06-30,Obligation to buy with conditions,udinese calcio,italy,2022-06-30,Sport Consulting di B.M.,IT1,2021
157507,hellas verona,italy,6000000,2020-09-03,2024-06-30,,,,,Relatives,IT1,2021
115763,hellas verona,italy,5000000,2020-09-02,2023-06-30,,,,,EMG Mundial,IT1,2021
169179,hellas verona,italy,1000000,2018-08-17,2022-06-30,,,,,Mino Raiola,IT1,2021
398808,hellas verona,italy,5000000,2021-07-09,2023-06-30,Obligation to buy with conditions,royal antwerp fc,belgium,2022-06-30,YOU FIRST SPORTS,IT1,2021
45389,us cremonese,italy,1200000,2021-08-24,2023-06-30,,,,,Roggi Sportmanagement,IT1,2021
550106,hellas verona,italy,100000,2021-07-01,,Obligation to buy with conditions,,,,P&P Sport Management S.A.M.,IT1,2021
