player_id,current_club,current_club_country,market_value,joined,contract_expires,contract_option,on_loan_from,on_loan_from_country,loan_contract_expiry,player_agent,league_code,season
355501,as roma,italy,14000000,2019-07-01,2024-06-30,,,,,QUAN SPORTS MANAGEMENT ITALIA,IT1,2020
118689,as roma,italy,26000000,2019-07-01,2024-06-30,,,,,Reset Group Srl,IT1,2020
524481,as roma,italy,25000000,2021-07-01,2025-06-30,,,,,,IT1,2020
581604,as roma,italy,150000,2021-07-01,2024-06-30,,,,,,IT1,2020
562049,as roma,italy,300000,2021-07-01,2024-06-30,,,,,BSM,IT1,2020
398163,as roma,italy,15000000,2020-01-30,2024-06-30,,,,,Footfeel & Echo Sports,IT1,2020
22141,without club,NA,1000000,2021-07-01,,,,,,GG11 s.r.l.,IT1,2020
256448,as roma,italy,30000000,2020-09-01,2024-06-30,,,,,Gr Sports,IT1,2020
538569,us alessandria calcio 1912,italy,950000,2021-08-25,2022-06-30,Option to buy,roma primavera,italy,,,IT1,2020
121985,ssc napoli,italy,2000000,2021-08-18,2022-06-30,Option for a further year,,,,"Calenda, Roberto",IT1,2020
720868,nk olimpija ljubljana,slovenia,250000,2021-08-03,2024-06-30,,,,,Palomba Sportmanagement&CDR,IT1,2020
627439,roma primavera,italy,350000,2020-09-01,2024-06-30,,,,,Nussi Foundation,IT1,2020
6807,without club,NA,50000,2021-07-01,,,,,,Alberto Jimmy Fontana,IT1,2020
330659,ogc nice,france,14000000,2021-07-20,2023-06-30,Obligation to buy with conditions,as roma,italy,2022-06-30,Mino Raiola,IT1,2020
540827,spezia primavera,italy,250000,2021-08-11,2025-06-30,,,,,Shahar Greenberg Sports & Law,IT1,2020
94529,as roma,italy,7000000,2021-01-30,2023-06-30,,,,,Manuel El Shaarawy,IT1,2020
502821,as roma,italy,2500000,2020-09-01,2025-06-30,,,,,Mino Raiola,IT1,2020
475208,as roma,italy,6000000,2021-07-01,2025-06-30,,,,,Mega Sports,IT1,2020
298976,as roma,italy,14000000,2020-10-02,2023-06-30,Option to buy,real madrid,spain,2022-06-30,Footfeel & Echo Sports,IT1,2020
536520,club brugge kv,belgium,350000,2021-08-20,2024-06-30,Option to buy,as roma,italy,2022-06-30,FK Sport Management SRL,IT1,2020
164771,as roma,italy,33000000,2020-09-01,2024-06-30,,,,,M.A.R.A.T. Football Management,IT1,2020
84344,as roma,italy,2000000,2018-07-01,2022-06-30,,,,,Vigo Global Sport Services Srl,IT1,2020
315852,as cittadella,italy,200000,2021-07-30,2024-06-30,,,,,Paolo Paloni - Football Trade,IT1,2020
628558,as roma,italy,300000,2021-07-01,2024-06-30,,,,,GP Soccer and Management Srl,IT1,2020
628560,roma primavera,italy,100000,2020-09-01,,,,,,,IT1,2020
286297,as roma,italy,40000000,2017-07-01,2022-06-30,,,,,GP Soccer and Management Srl,IT1,2020
282810,as roma,italy,8000000,2020-09-01,2024-06-30,,,,,AC Talent,IT1,2020
371371,as roma,italy,25000000,2020-09-17,2022-06-30,Obligation to buy with conditions,hellas verona,italy,,Gianni Vitali,IT1,2020
647484,as roma,italy,2000000,2021-07-01,2023-06-30,,,,,Vigo Global Sport Services Srl,IT1,2020
148751,trabzonspor,turkey,2500000,2021-07-01,2024-06-30,,,,,,IT1,2020
550108,as roma,italy,900000,2021-07-01,2024-06-30,,,,,GP Soccer and Management Srl,IT1,2020
103427,as roma,italy,12000000,2020-10-05,2023-06-30,,,,,Omni-Sports,IT1,2020
286415,olympique marseille,france,10000000,2021-07-17,2024-06-30,Obligation to buy with conditions,as roma,italy,2022-06-30,Goal Management,IT1,2020
438682,as roma,italy,800000,2018-07-09,2023-06-30,,,,,SportsMaxi Management,IT1,2020
65278,ss lazio,italy,5000000,2021-08-19,2023-06-30,,,,,Bahía Internacional,IT1,2020
205006,as roma,italy,12000000,2017-07-01,2025-06-30,,,,,H2 Agency,IT1,2020
75458,as roma,italy,3000000,2018-07-24,2023-06-30,,,,,HCM Sports Management,IT1,2020
673193,roma primavera,italy,0,2021-07-01,,,,,,,IT1,2020
28396,inter milan,italy,4000000,2021-08-14,2023-06-30,,,,,Alessandro Lucci - WSA,IT1,2020
392085,as roma,italy,40000000,2018-07-01,2024-06-30,,,,,Vigo Global Sport Services Srl,IT1,2020
628645,roma primavera,italy,300000,2019-07-01,2024-06-30,,,,,AGB Sport Management,IT1,2020
199248,as roma,italy,18000000,2019-07-01,2024-06-30,,,,,Gr Sports,IT1,2020
55735,as roma,italy,15000000,2020-09-01,2022-06-30,,,,,Mino Raiola,IT1,2020
55215,as roma,italy,1500000,2018-07-01,2023-06-30,,,,,Dodici,IT1,2020
167105,fc copenhagen,denmark,3000000,2021-07-01,,,,,,People In Sport,IT1,2020
44136,genoa cfc,italy,1500000,2018-07-01,2023-06-30,,,,,PDP s.r.l.  Pasqualin D’Amico Partners,IT1,2020
46105,genoa cfc,italy,1300000,2019-01-31,2022-06-30,,,,,,IT1,2020
34784,nec nijmegen,netherlands,750000,2021-07-01,2023-06-30,,,,,Forza Sports Group,IT1,2020
313477,genoa cfc,italy,3400000,2016-07-01,2023-06-30,,,,,TMP SOCCER srl,IT1,2020
315867,us sassuolo,italy,15000000,2017-07-01,2025-06-30,,,,,Alessandro Lucci - WSA,IT1,2020
149829,fenerbahce sk,turkey,3000000,2019-01-31,2023-06-30,,,,,SEG,IT1,2020
358166,as roma,italy,7000000,2021-08-02,2026-06-30,,,,,prosm,IT1,2020
525704,genoa cfc,italy,5000000,2021-01-29,2024-06-30,,juventus fc,italy,2022-06-30,Gr Sports,IT1,2020
579746,ss teramo calcio,italy,125000,2021-08-17,2022-06-30,,genoa primavera,italy,,,IT1,2020
173859,atalanta bc,italy,8000000,2021-08-24,2025-06-30,,,,,Alessandro Lucci - WSA,IT1,2020
398030,cosenza calcio,italy,200000,2021-08-20,2022-06-30,,genoa cfc,italy,,LUDUS PRO MANAGEMENT LTD,IT1,2020
702372,genoa cfc,italy,400000,2021-07-01,,,,,,LUDUS PRO MANAGEMENT LTD,IT1,2020
110923,juventus fc,italy,7000000,2018-07-01,2022-06-30,,,,,Alessandro Lucci - WSA,IT1,2020
22318,genoa cfc,italy,200000,2018-07-01,2022-06-30,,,,,AGB Sport Management,IT1,2020
346567,juventus fc,italy,9000000,2019-07-01,2025-06-30,,,,,Mino Raiola,IT1,2020
623040,genoa cfc,italy,400000,2021-07-01,,,,,,,IT1,2020
242940,us sassuolo,italy,2000000,2017-07-29,2022-06-30,,,,,Gr Sports,IT1,2020
160471,nk osijek,croatia,700000,2021-01-18,2024-06-30,,,,,Piccioli&Lombardi,IT1,2020
146889,fc copenhagen,denmark,1500000,2020-09-26,2024-06-30,,,,,Pro Athletes,IT1,2020
238981,como 1907,italy,700000,2021-07-31,2024-06-30,,genoa cfc,italy,2022-06-30,P&P Sport Management S.A.M.,IT1,2020
319231,us avellino 1912,italy,250000,2021-08-25,2024-06-30,,,,,Catalin Sarmasan,IT1,2020
68864,cagliari calcio,italy,5000000,2021-07-03,2023-06-30,Option for a further year,olympique marseille,france,2022-06-30,SEG,IT1,2020
88683,genoa cfc,italy,2500000,2020-09-07,2022-06-30,,,,,Football Now Limited,IT1,2020
315862,genoa cfc,italy,900000,2020-09-16,2023-06-30,Obligation to buy with conditions,atalanta bc,italy,2022-06-30,Gr Sports,IT1,2020
167859,genoa cfc,italy,4500000,2019-07-01,2022-06-30,,,,,not clarified,IT1,2020
309393,arminia bielefeld,germany,3500000,2021-08-24,2024-06-30,Option to buy,genoa cfc,italy,2022-06-30,Teamgeist Sportmanagement GmbH,IT1,2020
21905,genoa cfc,italy,400000,2020-01-02,2022-06-30,,,,,QUAN SPORTS MANAGEMENT ITALIA,IT1,2020
375391,djurgardens if,sweden,450000,2021-02-08,2024-12-31,,,,,Wesport Football,IT1,2020
147558,vvv-venlo,netherlands,200000,2021-07-13,2023-06-30,,,,,"SPORT INVEST International, a. s.",IT1,2020
301236,genoa cfc,italy,2200000,2020-09-01,,,,,,Gr Sports,IT1,2020
205940,torino fc,italy,4000000,2021-07-28,2023-06-30,Option to buy,juventus fc,italy,2022-06-30,Alessandro Lucci - WSA,IT1,2020
272638,red bull salzburg,austria,3500000,2018-07-01,2022-05-31,,,,,ROOF,IT1,2020
163048,benevento calcio,italy,1000000,2021-07-17,2022-06-30,Option to buy,genoa cfc,italy,,Keyscout Football,IT1,2020
507479,fc basel 1893,switzerland,2500000,2021-07-09,2025-06-30,Option to buy,inter milan,italy,2023-06-30,Footuro AG,IT1,2020
340260,ad alcorcón,spain,550000,2021-08-10,2023-06-30,,,,,Mino Raiola,IT1,2020
464465,lucchese 1905,italy,100000,2021-08-14,2022-06-30,,genoa primavera,italy,,iFootball,IT1,2020
34198,genoa cfc,italy,800000,2020-01-29,2022-06-30,,,,,PDP s.r.l.  Pasqualin D’Amico Partners,IT1,2020
34344,club atlético san lorenzo de almagro,argentina,400000,2021-07-28,2022-12-31,,,,,Barbadillo & Italiani Srl,IT1,2020
199927,genoa cfc,italy,2500000,2016-08-31,2024-06-30,,,,,PLAYER MANAGEMENT SRL,IT1,2020
40633,genoa cfc,italy,2000000,2020-09-16,2023-06-30,,,,,Alessandro Lucci - WSA,IT1,2020
176139,genoa cfc,italy,3000000,2020-10-05,,,,,,,IT1,2020
12563,genoa cfc,italy,500000,2015-07-07,2022-06-30,,,,,Carlo Pallavicino,IT1,2020
207715,bologna fc 1909,italy,1400000,2015-07-01,2023-06-30,,,,,Giuseppe Accardi,IT1,2020
459842,club de foot montréal,canada,100000,2021-04-06,2021-12-31,,bologna fc 1909,italy,,,IT1,2020
368482,bologna fc 1909,italy,15000000,2019-07-01,2024-06-30,,,,,PLAYER MANAGEMENT SRL,IT1,2020
227347,ac monza,italy,2000000,2021-08-27,2022-06-30,Obligation to buy with conditions,cska-sofia,bulgaria,,FF,IT1,2020
44834,antalyaspor,turkey,1000000,2021-07-30,2024-06-30,,,,,Branchini Associati S.p.A.,IT1,2020
562030,fc crotone,italy,1000000,2021-07-13,2024-06-30,Buy-option with buy-back option,bologna fc 1909,italy,2022-06-30,P&P Sport Management S.A.M.,IT1,2020
486624,bologna fc 1909,italy,20000000,2021-07-01,2024-06-30,,,,,Sportlex Srl,IT1,2020
167796,cagliari calcio,italy,2000000,2017-07-01,2022-06-30,,,,,All Stars Managament,IT1,2020
60889,bologna fc 1909,italy,1000000,2019-08-29,2022-06-30,,,,,Fernando Felicevich,IT1,2020
574164,bologna fc 1909,italy,75000,2021-07-01,,,,,,Relatives,IT1,2020
390304,frosinone calcio,italy,200000,2021-07-17,2023-06-30,,bologna fc 1909,italy,2022-06-30,BC Group,IT1,2020
432982,bologna fc 1909,italy,6500000,2019-07-24,2024-06-30,,,,,MB Sports,IT1,2020
556173,bologna fc 1909,italy,200000,2021-07-01,2022-06-30,,,,,PDP s.r.l.  Pasqualin D’Amico Partners,IT1,2020
818878,bologna primavera,italy,0,2021-07-01,,,,,,,IT1,2020
82693,without club,NA,200000,2021-07-01,,,,,,Oscar Damiani,IT1,2020
33571,bologna fc 1909,italy,1500000,2020-09-17,2022-06-30,,,,,Sergio Berti,IT1,2020
342405,bologna fc 1909,italy,12000000,2018-07-05,2023-06-30,,,,,MD Management,IT1,2020
63186,bologna fc 1909,italy,10000000,2019-07-01,2023-06-30,,,,,TMP SOCCER srl,IT1,2020
497291,bologna fc 1909,italy,10000000,2019-08-30,2024-06-30,,,,,Interplayers,IT1,2020
284724,fc crotone,italy,650000,2021-08-27,2022-06-30,Relegation/Promotion clause,,,,Dodici,IT1,2020
591949,bologna fc 1909,italy,5000000,2020-09-24,2024-06-30,,,,,PLG,IT1,2020
401920,bologna fc 1909,italy,500000,2018-07-01,2024-06-30,,,,,,IT1,2020
537488,ac trento ,italy,100000,2021-07-30,2022-06-30,,,,,CAA Base Ltd,IT1,2020
699442,bologna primavera,italy,200000,2021-07-01,2025-06-30,,,,,Agent is known - Player under 18,IT1,2020
80894,bologna fc 1909,italy,3800000,2018-07-01,2023-06-30,,,,,GG11 s.r.l.,IT1,2020
99180,bologna fc 1909,italy,1500000,2018-07-01,2022-06-30,,,,,,IT1,2020
32816,without club,NA,600000,2021-07-01,,,,,,,IT1,2020
347900,bologna fc 1909,italy,9000000,2019-07-05,2024-06-30,,,,,Key Sports Management,IT1,2020
39099,brescia calcio,italy,400000,2021-08-18,2022-06-30,,,,,GG11 s.r.l.,IT1,2020
331560,bologna fc 1909,italy,20000000,2019-07-09,2024-06-30,,,,,UDN SPORTS,IT1,2020
240897,us lecce,italy,1500000,2021-07-29,2024-06-30,Option for a further year,,,,Branchini Associati S.p.A.,IT1,2020
182923,trabzonspor,turkey,3500000,2021-08-24,2022-06-30,,bologna fc 1909,italy,2022-06-30,Winny Haatrecht,IT1,2020
818888,bologna primavera,italy,0,2021-07-01,,,,,,,IT1,2020
82048,bologna fc 1909,italy,3800000,2019-07-01,2023-06-30,,,,,TMP SOCCER srl,IT1,2020
464446,fc copenhagen,denmark,1000000,2021-08-23,2025-06-30,Option to buy,bologna fc 1909,italy,2022-06-30,ICM Stellar Sports,IT1,2020
537490,bologna primavera,italy,150000,2019-07-01,2022-06-30,,,,,P&P Sport Management S.A.M.,IT1,2020
187245,bologna fc 1909,italy,3500000,2018-07-01,2023-06-30,,,,,ESA,IT1,2020
394346,bologna fc 1909,italy,6000000,2020-01-20,2024-06-30,,,,,TMP SOCCER srl,IT1,2020
482792,piacenza calcio 1919,italy,300000,2021-08-25,2022-06-30,,bologna primavera,italy,,Romano Eleven SAS,IT1,2020
616667,bologna primavera,italy,250000,2019-07-01,,,,,,Vincenzo Rispoli,IT1,2020
704117,bologna primavera,italy,0,2020-09-01,,,,,,PLAYER MANAGEMENT SRL,IT1,2020
126673,bologna fc 1909,italy,4000000,2021-07-01,2024-06-30,,,,,ESN,IT1,2020
192735,ssc napoli,italy,9000000,2020-01-15,2024-06-30,,,,,FairSport,IT1,2020
199258,ssc napoli,italy,15000000,2020-01-30,2024-06-30,,,,,Gr Sports,IT1,2020
104752,ssc napoli,italy,23000000,2019-07-01,2024-06-30,,,,,Mino Raiola,IT1,2020
93128,ssc napoli,italy,48000000,2014-07-01,2023-06-30,,,,,LIAN Sports Group,IT1,2020
612065,rsc charleroi,belgium,100000,2021-08-26,2022-06-30,Option to buy,ssc napoli,italy,,DW Sports Management,IT1,2020
124715,without club,NA,10000000,2021-07-01,,,,,,LIAN Sports Group,IT1,2020
421781,taranto fc 1927,italy,75000,2021-07-26,2022-06-30,,napoli primavera,italy,,G.E.V. Sport&management srl,IT1,2020
169880,ssc napoli,italy,24000000,2019-07-01,2026-06-30,,,,,M.A.R.A.T. Football Management,IT1,2020
133964,ssc napoli,italy,48000000,2010-01-01,2022-06-30,,,,,G.E.V. Sport&management srl,IT1,2020
126656,ssc napoli,italy,3000000,2014-01-31,2022-06-30,,,,,Gestifute,IT1,2020
555557,ssc napoli,italy,150000,2021-07-01,,,,,,Group Athletic Management,IT1,2020
400489,ssc napoli,italy,17000000,2019-07-24,2025-06-30,,,,,Relatives,IT1,2020
181136,ssc napoli,italy,50000000,2016-08-04,2024-06-30,Option for a further year,,,,BMG-SPORT,IT1,2020
56416,ssc napoli,italy,9000000,2013-07-01,2022-06-30,Option for a further year,,,,Stirr Associates,IT1,2020
35564,without club,NA,1000000,2021-07-01,,,,,,CAA Base Ltd,IT1,2020
618505,napoli primavera,italy,75000,2019-07-01,2026-06-30,,,,,Universal Group srl & IM Sport,IT1,2020
82070,ssc napoli,italy,16000000,2020-01-11,2024-06-30,,,,,LIAN Sports Group,IT1,2020
350219,ssc napoli,italy,45000000,2018-07-05,2023-06-30,,,,,YOU FIRST SPORTS,IT1,2020
87884,ssc napoli,italy,8000000,2018-01-03,2025-06-30,,,,,M.A.R.A.T. Football Management,IT1,2020
278531,fc empoli,italy,2200000,2021-08-13,2023-06-30,Option to buy,ssc napoli,italy,2022-06-30,All Stars Managament,IT1,2020
126711,ssc napoli,italy,3500000,2018-08-08,2022-06-30,,,,,KTM,IT1,2020
662562,napoli primavera,italy,0,2020-09-01,2022-06-30,,,,,Doa Management srl,IT1,2020
250683,fc crotone,italy,500000,2021-08-19,2024-06-30,,ssc napoli,italy,2022-06-30,G.E.V. Sport&management srl,IT1,2020
200056,ss lazio,italy,13000000,2021-07-01,2025-06-30,,,,,M.A.R.A.T. Football Management,IT1,2020
566936,napoli primavera,italy,600000,2019-07-01,,,,,,Vigo Global Sport Services Srl,IT1,2020
257732,ssc napoli,italy,14000000,2020-01-20,2024-06-30,,,,,Soccer11,IT1,2020
240414,ssc napoli,italy,20000000,2019-07-01,2023-06-30,,,,,P&P Sport Management S.A.M.,IT1,2020
401923,ssc napoli,italy,50000000,2020-09-01,2025-06-30,,,,,DW Sports Management,IT1,2020
165895,ssc napoli,italy,30000000,2021-07-01,2024-06-30,,,,,Reset Group Srl,IT1,2020
73396,ssc napoli,italy,5000000,2019-07-04,2022-06-30,,,,,Alinea,IT1,2020
316889,ssc napoli,italy,45000000,2019-08-23,2024-06-30,,,,,Mino Raiola,IT1,2020
182618,chelsea fc,england,20000000,2017-07-15,2022-06-30,,,,,Niagara Sports Company,IT1,2020
357164,ac milan,italy,25000000,2019-08-01,2024-06-30,,,,,Gestifute,IT1,2020
126414,inter milan,italy,35000000,2021-07-01,2024-06-30,,,,,ISMG International,IT1,2020
487843,spal,italy,1000000,2021-07-31,2024-06-30,,ac milan,italy,2022-06-30,Gr Sports,IT1,2020
3455,ac milan,italy,4000000,2020-01-02,2022-06-30,,,,,Mino Raiola,IT1,2020
323167,ac milan,italy,8500000,2017-07-01,2024-06-30,,,,,TMP SOCCER srl,IT1,2020
673495,milan primavera,italy,0,2020-09-01,,,,,,NSKY,IT1,2020
539134,ac milan,italy,800000,2020-09-01,2024-06-30,,,,,Gr Sports,IT1,2020
621123,milan primavera,italy,150000,2020-09-01,,,,,,Reset Group Srl,IT1,2020
55282,ac milan,italy,600000,2020-09-11,2023-06-30,,,,,Pietro Chiodi Soccer M.,IT1,2020
499441,ac renate,italy,25000,2021-07-27,2022-06-30,,milan primavera,italy,,,IT1,2020
351816,ac milan,italy,38000000,2019-08-04,2024-06-30,,,,,no agent,IT1,2020
197747,ac milan,italy,25000000,2015-08-11,2022-06-30,,,,,Mino Raiola,IT1,2020
294808,ac milan,italy,55000000,2019-07-01,2022-06-30,,,,,Ambition Group,IT1,2020
111227,ac milan,italy,4500000,2017-07-07,2022-06-30,,,,,M.A.R.A.T. Football Management,IT1,2020
582302,milan primavera,italy,200000,2020-09-01,,,,,,Dzhamal Akaev,IT1,2020
