market_value,club,date,tm_id,league_code,season
15000000,Borussia Dortmund,"Feb 12, 2014",34322,GB1,2018
18000000,Borussia Dortmund,"Jul 10, 2014",34322,GB1,2018
18000000,Borussia Dortmund,"Feb 4, 2015",34322,GB1,2018
18000000,Borussia Dortmund,"Jul 1, 2015",34322,GB1,2018
22000000,Borussia Dortmund,"Feb 15, 2016",34322,GB1,2018
22000000,Borussia Dortmund,"Jul 22, 2016",34322,GB1,2018
28000000,Borussia Dortmund,"Feb 7, 2017",34322,GB1,2018
28000000,Borussia Dortmund,"Jun 19, 2017",34322,GB1,2018
22000000,Borussia Dortmund,"Dec 28, 2017",34322,GB1,2018
20000000,Borussia Dortmund,"Jun 5, 2018",34322,GB1,2018
20000000,Arsenal FC,"Dec 19, 2018",34322,GB1,2018
20000000,Arsenal FC,"Jun 13, 2019",34322,GB1,2018
18000000,Arsenal FC,"Dec 10, 2019",34322,GB1,2018
14500000,Arsenal FC,"Apr 8, 2020",34322,GB1,2018
8000000,Arsenal FC,"Jul 30, 2020",34322,GB1,2018
6000000,Arsenal FC,"Oct 13, 2020",34322,GB1,2018
4000000,Arsenal FC,"Dec 17, 2020",34322,GB1,2018
4000000,Olympiacos Piraeus,"May 30, 2021",34322,GB1,2018
50000,Sanfrecce Hiroshima,"Jul 5, 2013",245744,GB1,2018
250000,Sanfrecce Hiroshima,"Mar 31, 2014",245744,GB1,2018
350000,Sanfrecce Hiroshima,"Feb 12, 2015",245744,GB1,2018
650000,Sanfrecce Hiroshima,"Jul 1, 2015",245744,GB1,2018
1200000,Sanfrecce Hiroshima,"Feb 25, 2016",245744,GB1,2018
1500000,Arsenal FC,"Aug 1, 2016",245744,GB1,2018
2000000,VfB Stuttgart,"Jan 23, 2017",245744,GB1,2018
2500000,VfB Stuttgart,"Jun 27, 2017",245744,GB1,2018
2500000,VfB Stuttgart,"Dec 28, 2017",245744,GB1,2018
2000000,VfB Stuttgart,"Jun 5, 2018",245744,GB1,2018
2000000,Hannover 96,"Dec 18, 2018",245744,GB1,2018
1500000,Hannover 96,"Jun 5, 2019",245744,GB1,2018
1700000,FK Partizan Belgrade,"Oct 28, 2019",245744,GB1,2018
1400000,FK Partizan Belgrade,"Apr 8, 2020",245744,GB1,2018
2500000,FK Partizan Belgrade,"Jun 28, 2020",245744,GB1,2018
2500000,FK Partizan Belgrade,"Dec 22, 2020",245744,GB1,2018
3000000,Without Club,"Jun 12, 2021",245744,GB1,2018
250000,VfL Bochum,"Jul 1, 2019",397099,GB1,2018
350000,VfL Bochum,"Dec 13, 2019",397099,GB1,2018
325000,VfL Bochum,"Apr 8, 2020",397099,GB1,2018
1000000,Arsenal FC U23,"Jul 15, 2020",397099,GB1,2018
1500000,Cardiff City,"Oct 15, 2020",397099,GB1,2018
1200000,Cardiff City,"Mar 10, 2021",397099,GB1,2018
1500000,Arsenal FC,"Feb 12, 2015",287247,GB1,2018
1500000,Birmingham City,"Feb 27, 2017",287247,GB1,2018
2000000,Arsenal FC,"Jun 28, 2017",287247,GB1,2018
2000000,Arsenal FC,"Jun 13, 2019",287247,GB1,2018
6000000,Derby County,"Oct 17, 2019",287247,GB1,2018
6000000,Derby County,"Feb 27, 2020",287247,GB1,2018
5400000,Derby County,"Apr 8, 2020",287247,GB1,2018
5400000,Derby County,"Oct 15, 2020",287247,GB1,2018
5000000,Derby County,"Mar 10, 2021",287247,GB1,2018
5000000,Derby County,"Jun 30, 2021",287247,GB1,2018
100000,Olympique Lyon,"Apr 18, 2010",93720,GB1,2018
150000,Olympique Lyon,"May 18, 2010",93720,GB1,2018
400000,Olympique Lyon,"Aug 1, 2010",93720,GB1,2018
1200000,Olympique Lyon,"Dec 28, 2010",93720,GB1,2018
1500000,Olympique Lyon,"May 24, 2011",93720,GB1,2018
2000000,Olympique Lyon,"Sep 25, 2011",93720,GB1,2018
3500000,Olympique Lyon,"Dec 24, 2011",93720,GB1,2018
6000000,Olympique Lyon,"May 23, 2012",93720,GB1,2018
7500000,Olympique Lyon,"Jan 7, 2013",93720,GB1,2018
8500000,Olympique Lyon,"May 30, 2013",93720,GB1,2018
10000000,Olympique Lyon,"Jan 14, 2014",93720,GB1,2018
11500000,Olympique Lyon,"Aug 7, 2014",93720,GB1,2018
17000000,Olympique Lyon,"Nov 20, 2014",93720,GB1,2018
20000000,Olympique Lyon,"Jan 14, 2015",93720,GB1,2018
30000000,Olympique Lyon,"Jun 6, 2015",93720,GB1,2018
30000000,Olympique Lyon,"Feb 4, 2016",93720,GB1,2018
35000000,Olympique Lyon,"Jul 13, 2016",93720,GB1,2018
40000000,Olympique Lyon,"Nov 1, 2016",93720,GB1,2018
40000000,Olympique Lyon,"Jan 16, 2017",93720,GB1,2018
40000000,Olympique Lyon,"Jun 1, 2017",93720,GB1,2018
50000000,Arsenal FC,"Aug 16, 2017",93720,GB1,2018
55000000,Arsenal FC,"Jan 2, 2018",93720,GB1,2018
60000000,Arsenal FC,"May 28, 2018",93720,GB1,2018
65000000,Arsenal FC,"Oct 17, 2018",93720,GB1,2018
65000000,Arsenal FC,"Dec 19, 2018",93720,GB1,2018
70000000,Arsenal FC,"Jun 13, 2019",93720,GB1,2018
70000000,Arsenal FC,"Dec 10, 2019",93720,GB1,2018
60000000,Arsenal FC,"Mar 9, 2020",93720,GB1,2018
48000000,Arsenal FC,"Apr 8, 2020",93720,GB1,2018
42000000,Arsenal FC,"Oct 13, 2020",93720,GB1,2018
35000000,Arsenal FC,"Dec 17, 2020",93720,GB1,2018
35000000,Arsenal FC,"Mar 18, 2021",93720,GB1,2018
28000000,Arsenal FC,"Jun 8, 2021",93720,GB1,2018
4000000,RB Leipzig,"Feb 10, 2019",392765,GB1,2018
4000000,RB Leipzig,"Jun 5, 2019",392765,GB1,2018
3000000,Arsenal FC U23,"Dec 10, 2019",392765,GB1,2018
3000000,Huddersfield Town,"Feb 27, 2020",392765,GB1,2018
2700000,Huddersfield Town,"Apr 8, 2020",392765,GB1,2018
2700000,Arsenal FC,"Oct 13, 2020",392765,GB1,2018
13000000,Arsenal FC,"Mar 18, 2021",392765,GB1,2018
18000000,Arsenal FC,"Jun 8, 2021",392765,GB1,2018
0,Retired,,43003,GB1,2018
75000,PAS Giannina,"Feb 21, 2016",415912,GB1,2018
100000,PAS Giannina,"Jun 21, 2016",415912,GB1,2018
100000,PAS Giannina,"Dec 21, 2016",415912,GB1,2018
100000,PAS Giannina,"May 11, 2017",415912,GB1,2018
450000,PAS Giannina,"Dec 18, 2017",415912,GB1,2018
2000000,Arsenal FC,"Mar 23, 2018",415912,GB1,2018
3000000,Arsenal FC,"May 28, 2018",415912,GB1,2018
3000000,Arsenal FC,"Dec 19, 2018",415912,GB1,2018
3000000,Arsenal FC,"Jun 13, 2019",415912,GB1,2018
3000000,Arsenal FC,"Dec 10, 2019",415912,GB1,2018
2400000,1.FC Nuremberg,"Apr 8, 2020",415912,GB1,2018
2500000,VfB Stuttgart,"Feb 10, 2021",415912,GB1,2018
6000000,VfB Stuttgart,"Mar 31, 2021",415912,GB1,2018
6000000,VfB Stuttgart,"Jun 9, 2021",415912,GB1,2018
1000000,Arsenal FC,"Feb 9, 2016",242631,GB1,2018
4000000,Arsenal FC,"Aug 1, 2016",242631,GB1,2018
8000000,Arsenal FC,"Oct 24, 2016",242631,GB1,2018
10000000,Arsenal FC,"Feb 20, 2017",242631,GB1,2018
10000000,Arsenal FC,"Jun 28, 2017",242631,GB1,2018
10000000,Arsenal FC,"Jan 2, 2018",242631,GB1,2018
15000000,Arsenal FC,"May 28, 2018",242631,GB1,2018
18000000,Arsenal FC,"Oct 17, 2018",242631,GB1,2018
25000000,Arsenal FC,"Dec 19, 2018",242631,GB1,2018
25000000,Arsenal FC,"Jun 13, 2019",242631,GB1,2018
32000000,Everton FC,"Sep 12, 2019",242631,GB1,2018
32000000,Everton FC,"Dec 10, 2019",242631,GB1,2018
25500000,Everton FC,"Apr 8, 2020",242631,GB1,2018
25500000,Everton FC,"Oct 13, 2020",242631,GB1,2018
22000000,Everton FC,"Mar 18, 2021",242631,GB1,2018
22000000,Everton FC,"Jun 8, 2021",242631,GB1,2018
0,Retired,,72476,GB1,2018
7000000,Arsenal FC,"Sep 23, 2019",433177,GB1,2018
13000000,Arsenal FC,"Dec 10, 2019",433177,GB1,2018
22000000,Arsenal FC,"Mar 9, 2020",433177,GB1,2018
20000000,Arsenal FC,"Apr 8, 2020",433177,GB1,2018
35000000,Arsenal FC,"Jul 30, 2020",433177,GB1,2018
40000000,Arsenal FC,"Oct 13, 2020",433177,GB1,2018
60000000,Arsenal FC,"Mar 18, 2021",433177,GB1,2018
65000000,Arsenal FC,"May 28, 2021",433177,GB1,2018
6000000,Arsenal FC,"Aug 7, 2019",340329,GB1,2018
10000000,Arsenal FC,"Sep 12, 2019",340329,GB1,2018
18000000,Arsenal FC,"Dec 10, 2019",340329,GB1,2018
16000000,Arsenal FC,"Apr 8, 2020",340329,GB1,2018
16000000,Arsenal FC,"Oct 13, 2020",340329,GB1,2018
16000000,Newcastle United,"Mar 18, 2021",340329,GB1,2018
16000000,Arsenal FC,"Jun 8, 2021",340329,GB1,2018
75000,FC Schalke 04 U19,"Feb 3, 2006",35664,GB1,2018
150000,FC Schalke 04,"Jul 30, 2006",35664,GB1,2018
400000,FC Schalke 04,"Oct 9, 2006",35664,GB1,2018
1000000,FC Schalke 04,"Jan 16, 2007",35664,GB1,2018
1200000,FC Schalke 04,"Jun 21, 2007",35664,GB1,2018
2200000,FC Schalke 04,"Aug 27, 2007",35664,GB1,2018
2500000,FC Schalke 04,"Jan 1, 2008",35664,GB1,2018
3500000,SV Werder Bremen,"Mar 5, 2008",35664,GB1,2018
4500000,SV Werder Bremen,"Jun 4, 2008",35664,GB1,2018
6000000,SV Werder Bremen,"Nov 4, 2008",35664,GB1,2018
8000000,SV Werder Bremen,"Jan 21, 2009",35664,GB1,2018
10000000,SV Werder Bremen,"Jun 10, 2009",35664,GB1,2018
13000000,SV Werder Bremen,"Jul 10, 2009",35664,GB1,2018
16000000,SV Werder Bremen,"Nov 18, 2009",35664,GB1,2018
20000000,SV Werder Bremen,"Jan 17, 2010",35664,GB1,2018
27000000,SV Werder Bremen,"Jul 16, 2010",35664,GB1,2018
32000000,Real Madrid,"Feb 4, 2011",35664,GB1,2018
32000000,Real Madrid,"Jul 29, 2011",35664,GB1,2018
32000000,Real Madrid,"Feb 3, 2012",35664,GB1,2018
40000000,Real Madrid,"Aug 7, 2012",35664,GB1,2018
40000000,Real Madrid,"Jan 10, 2013",35664,GB1,2018
40000000,Real Madrid,"Jun 12, 2013",35664,GB1,2018
50000000,Arsenal FC,"Sep 18, 2013",35664,GB1,2018
50000000,Arsenal FC,"Jan 15, 2014",35664,GB1,2018
45000000,Arsenal FC,"Aug 12, 2014",35664,GB1,2018
40000000,Arsenal FC,"Feb 12, 2015",35664,GB1,2018
40000000,Arsenal FC,"Jul 1, 2015",35664,GB1,2018
50000000,Arsenal FC,"Feb 9, 2016",35664,GB1,2018
50000000,Arsenal FC,"Jun 1, 2016",35664,GB1,2018
50000000,Arsenal FC,"Aug 1, 2016",35664,GB1,2018
50000000,Arsenal FC,"Feb 20, 2017",35664,GB1,2018
50000000,Arsenal FC,"Jun 28, 2017",35664,GB1,2018
50000000,Arsenal FC,"Jan 2, 2018",35664,GB1,2018
50000000,Arsenal FC,"May 28, 2018",35664,GB1,2018
45000000,Arsenal FC,"Jul 16, 2018",35664,GB1,2018
35000000,Arsenal FC,"Dec 19, 2018",35664,GB1,2018
25000000,Arsenal FC,"Jun 13, 2019",35664,GB1,2018
22000000,Arsenal FC,"Dec 10, 2019",35664,GB1,2018
17500000,Arsenal FC,"Apr 8, 2020",35664,GB1,2018
12000000,Arsenal FC,"Jul 30, 2020",35664,GB1,2018
9000000,Arsenal FC,"Oct 13, 2020",35664,GB1,2018
5000000,Arsenal FC,"Dec 17, 2020",35664,GB1,2018
5000000,Fenerbahce SK,"Mar 16, 2021",35664,GB1,2018
4000000,Fenerbahce SK,"May 21, 2021",35664,GB1,2018
200000,RCD Mallorca,"Oct 27, 2016",251885,GB1,2018
200000,RCD Mallorca,"Jan 24, 2017",251885,GB1,2018
300000,RCD Mallorca,"Jun 29, 2017",251885,GB1,2018
300000,Gimn E0stic de Tarragona,"Mar 2, 2018",251885,GB1,2018
300000,Gimn E0stic de Tarragona,"May 30, 2018",251885,GB1,2018
300000,Twente Enschede FC,"Jul 3, 2019",251885,GB1,2018
600000,Twente Enschede FC,"Sep 19, 2019",251885,GB1,2018
600000,Twente Enschede FC,"Dec 18, 2019",251885,GB1,2018
475000,Twente Enschede FC,"Apr 8, 2020",251885,GB1,2018
700000,Twente Enschede FC,"Oct 14, 2020",251885,GB1,2018
900000,Twente Enschede FC,"Jan 6, 2021",251885,GB1,2018
1000000,Twente Enschede FC,"Mar 9, 2021",251885,GB1,2018
1000000,Twente Enschede FC,"May 19, 2021",251885,GB1,2018
300000,SKF Sered,"Dec 15, 2019",205757,GB1,2018
300000,Arsenal FC,"Mar 18, 2021",205757,GB1,2018
300000,Arsenal FC,"Jun 8, 2021",205757,GB1,2018
50000,Everton FC Reserves,"Aug 19, 2009",88590,GB1,2018
75000,Everton FC Reserves,"Jan 24, 2010",88590,GB1,2018
75000,UC Sampdoria,"Jan 23, 2012",88590,GB1,2018
100000,UC Sampdoria,"Jun 14, 2012",88590,GB1,2018
600000,UC Sampdoria,"Jan 14, 2013",88590,GB1,2018
1000000,UC Sampdoria,"Jun 19, 2013",88590,GB1,2018
2000000,UC Sampdoria,"Jan 7, 2014",88590,GB1,2018
4000000,UC Sampdoria,"Mar 10, 2014",88590,GB1,2018
7000000,UC Sampdoria,"Jul 11, 2014",88590,GB1,2018
8000000,Valencia CF,"Aug 9, 2014",88590,GB1,2018
12000000,Valencia CF,"Jan 23, 2015",88590,GB1,2018
15000000,Valencia CF,"Apr 9, 2015",88590,GB1,2018
20000000,Valencia CF,"Jul 1, 2015",88590,GB1,2018
25000000,Valencia CF,"Nov 23, 2015",88590,GB1,2018
24000000,Valencia CF,"Feb 22, 2016",88590,GB1,2018
20000000,Valencia CF,"Apr 7, 2016",88590,GB1,2018
20000000,Valencia CF,"Jun 1, 2016",88590,GB1,2018
20000000,Valencia CF,"Jul 15, 2016",88590,GB1,2018
30000000,Arsenal FC,"Oct 24, 2016",88590,GB1,2018
30000000,Arsenal FC,"Feb 20, 2017",88590,GB1,2018
30000000,Arsenal FC,"Jun 28, 2017",88590,GB1,2018
28000000,Arsenal FC,"Oct 23, 2017",88590,GB1,2018
28000000,Arsenal FC,"Jan 2, 2018",88590,GB1,2018
25000000,Arsenal FC,"May 28, 2018",88590,GB1,2018
30000000,Arsenal FC,"Dec 19, 2018",88590,GB1,2018
25000000,Arsenal FC,"Jun 13, 2019",88590,GB1,2018
18000000,Arsenal FC,"Sep 12, 2019",88590,GB1,2018
15000000,Arsenal FC,"Dec 10, 2019",88590,GB1,2018
12000000,Arsenal FC,"Apr 8, 2020",88590,GB1,2018
15000000,Arsenal FC,"Jul 30, 2020",88590,GB1,2018
12000000,Arsenal FC,"Oct 13, 2020",88590,GB1,2018
7000000,FC Schalke 04,"Feb 10, 2021",88590,GB1,2018
4000000,FC Schalke 04,"Mar 31, 2021",88590,GB1,2018
2500000,FC Schalke 04,"Jun 9, 2021",88590,GB1,2018
500000,Manchester City U21,"Jun 22, 2013",165007,GB1,2018
1000000,Manchester City U21,"Jun 27, 2013",165007,GB1,2018
2500000,FC Barcelona B,"Oct 15, 2013",165007,GB1,2018
2500000,FC Barcelona B,"Feb 6, 2014",165007,GB1,2018
3500000,FC Barcelona B,"Mar 28, 2014",165007,GB1,2018
5000000,Sevilla FC,"Jul 20, 2014",165007,GB1,2018
8000000,Sevilla FC,"Oct 23, 2014",165007,GB1,2018
12000000,Sevilla FC,"Jan 23, 2015",165007,GB1,2018
12000000,Sevilla FC,"Jul 1, 2015",165007,GB1,2018
12000000,Villarreal CF,"Feb 22, 2016",165007,GB1,2018
15000000,FC Barcelona,"Jul 15, 2016",165007,GB1,2018
18000000,FC Barcelona,"Jan 24, 2017",165007,GB1,2018
18000000,FC Barcelona,"Jun 5, 2017",165007,GB1,2018
18000000,FC Barcelona,"Jan 1, 2018",165007,GB1,2018
15000000,FC Barcelona,"Mar 22, 2018",165007,GB1,2018
15000000,FC Barcelona,"May 30, 2018",165007,GB1,2018
12000000,FC Barcelona,"Dec 21, 2018",165007,GB1,2018
12000000,Arsenal FC,"Jun 13, 2019",165007,GB1,2018
12000000,Celta de Vigo,"Dec 20, 2019",165007,GB1,2018
9500000,Celta de Vigo,"Apr 8, 2020",165007,GB1,2018
10000000,Celta de Vigo,"Oct 8, 2020",165007,GB1,2018
10000000,Celta de Vigo,"Jan 5, 2021",165007,GB1,2018
12000000,Celta de Vigo,"Jun 10, 2021",165007,GB1,2018
50000,Cardiff City,"Jul 29, 2007",50057,GB1,2018
1500000,Cardiff City,"Jun 9, 2008",50057,GB1,2018
5000000,Cardiff City,"Jun 15, 2008",50057,GB1,2018
6000000,Arsenal FC,"Jan 25, 2010",50057,GB1,2018
6000000,Arsenal FC,"Aug 13, 2010",50057,GB1,2018
7000000,Arsenal FC,"Aug 8, 2011",50057,GB1,2018
11000000,Arsenal FC,"Feb 6, 2012",50057,GB1,2018
11500000,Arsenal FC,"Jun 24, 2012",50057,GB1,2018
10000000,Arsenal FC,"Jan 28, 2013",50057,GB1,2018
13000000,Arsenal FC,"Jul 2, 2013",50057,GB1,2018
20000000,Arsenal FC,"Jan 15, 2014",50057,GB1,2018
24000000,Arsenal FC,"Aug 12, 2014",50057,GB1,2018
25000000,Arsenal FC,"Feb 12, 2015",50057,GB1,2018
28000000,Arsenal FC,"Jul 1, 2015",50057,GB1,2018
30000000,Arsenal FC,"Feb 9, 2016",50057,GB1,2018
30000000,Arsenal FC,"Jun 1, 2016",50057,GB1,2018
35000000,Arsenal FC,"Aug 1, 2016",50057,GB1,2018
35000000,Arsenal FC,"Feb 20, 2017",50057,GB1,2018
35000000,Arsenal FC,"Jun 28, 2017",50057,GB1,2018
40000000,Arsenal FC,"Jan 2, 2018",50057,GB1,2018
45000000,Arsenal FC,"May 28, 2018",50057,GB1,2018
40000000,Arsenal FC,"Dec 19, 2018",50057,GB1,2018
40000000,Arsenal FC,"Jun 13, 2019",50057,GB1,2018
40000000,Juventus FC,"Dec 12, 2019",50057,GB1,2018
35000000,Juventus FC,"Mar 3, 2020",50057,GB1,2018
28000000,Juventus FC,"Apr 8, 2020",50057,GB1,2018
22000000,Juventus FC,"Aug 25, 2020",50057,GB1,2018
20000000,Juventus FC,"Dec 29, 2020",50057,GB1,2018
14000000,Juventus FC,"May 25, 2021",50057,GB1,2018
250000,KV Oostende,"Jul 23, 2021",392761,GB1,2018
0,Retired,,67063,GB1,2018
8000000,Arsenal FC,"Jun 13, 2019",340324,GB1,2018
12000000,Arsenal FC,"Mar 9, 2020",340324,GB1,2018
11000000,Arsenal FC,"Apr 8, 2020",340324,GB1,2018
15000000,Arsenal FC,"Jul 30, 2020",340324,GB1,2018
20000000,Arsenal FC,"Oct 13, 2020",340324,GB1,2018
18000000,Arsenal FC,"Mar 18, 2021",340324,GB1,2018
16000000,Arsenal FC,"Jun 8, 2021",340324,GB1,2018
0,Retired,,503768,GB1,2018
500000,Arsenal FC,"Feb 9, 2016",220491,GB1,2018
500000,Arsenal FC,"Aug 1, 2016",220491,GB1,2018
500000,Arsenal FC,"Jun 28, 2017",220491,GB1,2018
500000,Arsenal FC,"Jan 2, 2018",220491,GB1,2018
500000,Arsenal FC,"May 28, 2018",220491,GB1,2018
250000,Arsenal FC,"Jun 13, 2019",220491,GB1,2018
250000,Arsenal FC,"Dec 10, 2019",220491,GB1,2018
250000,Arsenal FC,"Jul 30, 2020",220491,GB1,2018
250000,Arsenal FC,"Oct 13, 2020",220491,GB1,2018
250000,Hibernian FC,"Jan 18, 2021",220491,GB1,2018
300000,Hibernian FC,"Jun 28, 2021",220491,GB1,2018
600000,Tours FC,"Jun 14, 2008",76277,GB1,2018
700000,Tours FC,"Dec 13, 2008",76277,GB1,2018
1200000,Tours FC,"Jun 3, 2009",76277,GB1,2018
1800000,FC Lorient,"Sep 4, 2009",76277,GB1,2018
2700000,FC Lorient,"Dec 22, 2009",76277,GB1,2018
3800000,FC Lorient,"May 18, 2010",76277,GB1,2018
5000000,FC Lorient,"Jun 8, 2010",76277,GB1,2018
10000000,Arsenal FC,"Aug 13, 2010",76277,GB1,2018
10000000,Arsenal FC,"Feb 1, 2011",76277,GB1,2018
12000000,Arsenal FC,"Aug 8, 2011",76277,GB1,2018
16000000,Arsenal FC,"Feb 6, 2012",76277,GB1,2018
18000000,Arsenal FC,"Jun 24, 2012",76277,GB1,2018
15000000,Arsenal FC,"Jan 28, 2013",76277,GB1,2018
17000000,Arsenal FC,"Jul 2, 2013",76277,GB1,2018
18000000,Arsenal FC,"Jan 15, 2014",76277,GB1,2018
20000000,Arsenal FC,"Aug 12, 2014",76277,GB1,2018
19000000,Arsenal FC,"Feb 12, 2015",76277,GB1,2018
20000000,Arsenal FC,"Jul 1, 2015",76277,GB1,2018
22000000,Arsenal FC,"Feb 9, 2016",76277,GB1,2018
22000000,Arsenal FC,"Jun 1, 2016",76277,GB1,2018
22000000,Arsenal FC,"Aug 1, 2016",76277,GB1,2018
22000000,Arsenal FC,"Feb 20, 2017",76277,GB1,2018
22000000,Arsenal FC,"Jun 28, 2017",76277,GB1,2018
20000000,Arsenal FC,"Jan 2, 2018",76277,GB1,2018
15000000,Arsenal FC,"May 28, 2018",76277,GB1,2018
10000000,Arsenal FC,"Oct 17, 2018",76277,GB1,2018
10000000,Arsenal FC,"Dec 19, 2018",76277,GB1,2018
8000000,Arsenal FC,"Jun 13, 2019",76277,GB1,2018
5000000,FC Girondins Bordeaux,"Sep 27, 2019",76277,GB1,2018
5000000,FC Girondins Bordeaux,"Dec 19, 2019",76277,GB1,2018
4000000,FC Girondins Bordeaux,"Apr 8, 2020",76277,GB1,2018
4000000,FC Girondins Bordeaux,"Oct 15, 2020",76277,GB1,2018
3500000,FC Girondins Bordeaux,"Apr 9, 2021",76277,GB1,2018
3500000,FC Girondins Bordeaux,"Jun 4, 2021",76277,GB1,2018
400000,TSG 1899 Hoffenheim,"Sep 3, 2018",340325,GB1,2018
7500000,TSG 1899 Hoffenheim,"Oct 22, 2018",340325,GB1,2018
17000000,TSG 1899 Hoffenheim,"Dec 18, 2018",340325,GB1,2018
17000000,TSG 1899 Hoffenheim,"Jun 5, 2019",340325,GB1,2018
14000000,Arsenal FC,"Dec 10, 2019",340325,GB1,2018
12500000,Arsenal FC,"Apr 8, 2020",340325,GB1,2018
12500000,Arsenal FC,"Oct 13, 2020",340325,GB1,2018
10000000,Arsenal FC,"Mar 18, 2021",340325,GB1,2018
9000000,Arsenal FC,"Jun 8, 2021",340325,GB1,2018
300000,Sheffield Wednesday,"Jan 8, 2014",111873,GB1,2018
1000000,Arsenal FC,"Feb 12, 2015",111873,GB1,2018
1500000,Arsenal FC,"Jul 1, 2015",111873,GB1,2018
1500000,Wolverhampton Wanderers,"Apr 20, 2016",111873,GB1,2018
1500000,Arsenal FC,"Aug 1, 2016",111873,GB1,2018
1000000,Arsenal FC,"Feb 20, 2017",111873,GB1,2018
1000000,Arsenal FC,"Jun 28, 2017",111873,GB1,2018
800000,Getafe CF,"Jan 1, 2018",111873,GB1,2018
1000000,Getafe CF,"May 30, 2018",111873,GB1,2018
1000000,Arsenal FC,"Dec 19, 2018",111873,GB1,2018
2000000,Arsenal FC,"Jun 13, 2019",111873,GB1,2018
3500000,Arsenal FC,"Sep 12, 2019",111873,GB1,2018
3500000,Arsenal FC,"Dec 10, 2019",111873,GB1,2018
2800000,Arsenal FC,"Apr 8, 2020",111873,GB1,2018
8000000,Arsenal FC,"Jul 30, 2020",111873,GB1,2018
12000000,Aston Villa,"Oct 13, 2020",111873,GB1,2018
18000000,Aston Villa,"Dec 17, 2020",111873,GB1,2018
25000000,Aston Villa,"Mar 18, 2021",111873,GB1,2018
30000000,Aston Villa,"Jun 8, 2021",111873,GB1,2018
35000000,Aston Villa,"Jul 16, 2021",111873,GB1,2018
500000,Southampton FC,"Nov 5, 2013",215118,GB1,2018
2000000,Southampton FC,"Jan 15, 2014",215118,GB1,2018
12000000,Arsenal FC,"Aug 12, 2014",215118,GB1,2018
12000000,Arsenal FC,"Feb 12, 2015",215118,GB1,2018
12000000,Arsenal FC,"Jul 1, 2015",215118,GB1,2018
12000000,Arsenal FC,"Feb 9, 2016",215118,GB1,2018
12000000,Arsenal FC,"Aug 1, 2016",215118,GB1,2018
12000000,Middlesbrough FC,"Feb 20, 2017",215118,GB1,2018
14000000,Arsenal FC,"Jun 28, 2017",215118,GB1,2018
14000000,Arsenal FC,"Jan 2, 2018",215118,GB1,2018
14000000,Arsenal FC,"May 28, 2018",215118,GB1,2018
14000000,Fulham FC,"Dec 19, 2018",215118,GB1,2018
14000000,Arsenal FC,"Jun 13, 2019",215118,GB1,2018
