Rank,Club,Country,Level,Elo,From,To
96,Reading,ENG,1,1626.45727539,2012-07-30,2012-08-02
97,Toulouse,FRA,1,1626.0234375,2012-07-30,2012-08-02
98,Anzhi,RUS,1,1625.74194336,2012-07-30,2012-08-02
99,Hercules,ESP,2,1625.59033203,2012-07-29,2012-08-02
100,Lok Moskva,RUS,1,1625.03369141,2012-07-29,2012-08-02
None,Saint-Etienne,FRA,1,1624.40649414,2012-07-23,2012-08-02
None,Norwich,ENG,1,1623.78735352,2012-05-24,2012-08-02
None,Dynamo Moskva,RUS,1,1622.81958008,2012-07-29,2012-08-02
None,Hertha,GER,2,1614.68103027,2012-07-02,2012-08-02
None,Bolton,ENG,2,1611.55859375,2012-07-02,2012-08-02
None,Duesseldorf,GER,1,1610.64477539,2012-07-02,2012-08-02
None,Bologna,ITA,1,1607.5534668,2012-05-14,2012-08-02
None,Barcelona B,ESP,2,1607.52392578,2012-06-04,2012-08-02
None,Santander,ESP,2,1607.49182129,2012-07-02,2012-08-02
None,Panathinaikos,GRE,1,1606.89379883,2012-08-01,2012-08-02
None,Celtic,SCO,1,1604.49719238,2012-08-01,2012-08-01
None,Heerenveen,NED,1,1604.16027832,2012-08-01,2012-08-02
None,Nancy,FRA,1,1602.53625488,2012-05-21,2012-08-02
None,Blackburn,ENG,2,1601.74560547,2012-07-02,2012-08-02
None,Nacional,POR,1,1601.70581055,2012-05-13,2012-08-02
None,Dnipro,UKR,1,1600.98913574,2012-08-01,2012-08-02
None,Koeln,GER,2,1598.10961914,2012-07-02,2012-08-02
None,QPR,ENG,1,1598.03076172,2012-05-20,2012-08-02
None,Fiorentina,ITA,1,1596.3170166,2012-05-14,2012-08-02
None,Cordoba,ESP,2,1594.73303223,2012-06-11,2012-08-02
None,Viktoria Plzen,CZE,1,1594.18347168,2012-07-30,2012-08-01
None,Evian TG,FRA,1,1593.83825684,2012-05-21,2012-08-02
None,Maritimo,POR,1,1593.63891602,2012-05-13,2012-08-02
None,St Pauli,GER,2,1593.41101074,2012-05-20,2012-08-02
None,Trabzonspor,TUR,1,1591.8795166,2012-07-27,2012-08-01
None,Chievo,ITA,1,1591.0144043,2012-05-14,2012-08-02
None,Birmingham,ENG,2,1590.74621582,2012-05-20,2012-08-02
None,Gent,BEL,1,1590.43591309,2012-07-30,2012-08-01
None,Genk,BEL,1,1589.15466309,2012-07-30,2012-08-01
None,Atalanta,ITA,1,1587.52978516,2012-05-14,2012-08-02
None,Valenciennes,FRA,1,1586.85290527,2012-05-21,2012-08-02
None,Catania,ITA,1,1586.17578125,2012-05-14,2012-08-02
None,Lautern,GER,2,1585.83947754,2012-07-02,2012-08-02
None,Nice,FRA,1,1583.67590332,2012-05-21,2012-08-02
None,Blackpool,ENG,2,1582.17138672,2012-05-20,2012-08-02
None,Guimaraes,POR,1,1578.7421875,2012-05-13,2012-08-02
None,Auxerre,FRA,2,1577.63659668,2012-07-28,2012-08-02
None,Sochaux,FRA,1,1576.71691895,2012-05-21,2012-08-02
None,Besiktas,TUR,1,1576.12194824,2012-07-27,2012-08-01
None,Numancia,ESP,2,1572.66101074,2012-06-04,2012-08-02
None,Salzburg,AUT,1,1572.31188965,2012-07-29,2012-08-02
None,Brest,FRA,1,1571.58544922,2012-05-21,2012-08-02
None,Kuban,RUS,1,1571.24743652,2012-07-28,2012-08-02
None,Siena,ITA,1,1569.28845215,2012-05-14,2012-08-02
None,Girona,ESP,2,1566.02001953,2012-06-03,2012-08-02
None,Sparta Praha,CZE,1,1563.96069336,2012-07-29,2012-08-01
None,Palermo,ITA,1,1561.87548828,2012-05-14,2012-08-02
None,Standard,BEL,1,1561.7947998,2012-07-30,2012-08-01
None,Cagliari,ITA,1,1561.55773926,2012-05-14,2012-08-02
None,Lorient,FRA,1,1560.71496582,2012-05-21,2012-08-02
None,Las Palmas,ESP,2,1559.25378418,2012-06-03,2012-08-02
None,Muenchen 60,GER,2,1557.90661621,2012-05-20,2012-08-02
None,Slovan Liberec,CZE,1,1557.88842773,2012-07-29,2012-08-01
None,FC Kobenhavn,DEN,1,1557.36425781,2012-07-29,2012-08-01
None,Southampton,ENG,1,1557.23620605,2012-07-02,2012-08-02
None,Anorthosis,CYP,0,1557.18725586,2012-07-27,2012-08-01
None,Gaziantepspor,TUR,1,1555.92590332,2012-07-27,2012-08-01
None,Bursaspor,TUR,1,1553.65319824,2012-07-27,2012-08-01
None,Vaslui,ROM,1,1549.58422852,2012-07-29,2012-08-01
None,Wolves,ENG,2,1547.52575684,2012-07-02,2012-08-02
None,Ajaccio,FRA,1,1547.07556152,2012-05-21,2012-08-02
None,Olhanense,POR,1,1545.86914062,2012-05-13,2012-08-02
None,Genoa,ITA,1,1545.80224609,2012-05-14,2012-08-02
None,Huesca,ESP,2,1545.7244873,2012-06-04,2012-08-02
None,Recreativo,ESP,2,1545.39379883,2012-06-03,2012-08-02
None,Elche,ESP,2,1540.74768066,2012-06-04,2012-08-02
None,Steaua,ROM,1,1539.01428223,2012-07-29,2012-08-01
None,PAOK,GRE,1,1537.29577637,2012-08-01,2012-08-02
None,Sion,SUI,1,1534.48632812,2012-07-30,2012-08-01
None,Sampdoria,ITA,1,1534.38330078,2012-07-02,2012-08-02
None,Vitesse,NED,1,1534.27075195,2012-08-01,2012-08-02
None,Dinamo Zagreb,CRO,1,1533.6373291,2012-07-29,2012-08-01
None,Caen,FRA,2,1532.99255371,2012-07-28,2012-08-02
None,Rapid Wien,AUT,1,1532.41870117,2012-07-29,2012-08-02
None,Arsenal Kyiv,UKR,1,1529.99475098,2012-08-01,2012-08-02
None,Paderborn,GER,2,1529.47583008,2012-05-20,2012-08-02
None,Xerez,ESP,2,1529.24487305,2012-06-04,2012-08-02
None,Amkar Perm,RUS,1,1527.07189941,2012-07-29,2012-08-02
None,Young Boys,SUI,1,1526.82043457,2012-07-30,2012-08-01
None,Utrecht,NED,1,1526.02392578,2012-08-01,2012-08-02
None,H Tel Aviv,ISR,1,1525.77026367,2012-07-27,2012-08-01
None,Monaco,FRA,2,1524.88745117,2012-07-31,2012-08-02
None,Bastia,FRA,1,1522.41271973,2012-07-02,2012-08-02
None,Cardiff,ENG,2,1522.08374023,2012-05-20,2012-08-02
None,Eskisehirspor,TUR,1,1521.3729248,2012-07-27,2012-08-01
None,Torino,ITA,1,1520.88513184,2012-07-02,2012-08-02
None,Omonia,CYP,0,1519.81896973,2012-07-27,2012-08-01
None,Leicester,ENG,2,1515.69506836,2012-05-20,2012-08-02
None,FC Krasnodar,RUS,1,1515.4107666,2012-07-31,2012-08-02
None,Rio Ave,POR,1,1513.58520508,2012-05-13,2012-08-02
None,Dijon,FRA,2,1513.43310547,2012-07-28,2012-08-02
None,Pacos Ferreira,POR,1,1513.3034668,2012-05-13,2012-08-02
None,Pescara,ITA,1,1509.56066895,2012-07-02,2012-08-02
None,Reims,FRA,1,1508.71044922,2012-07-02,2012-08-02
None,Nijmegen,NED,1,1507.08483887,2012-08-01,2012-08-02
None,Gil Vicente,POR,1,1505.0769043,2012-05-13,2012-08-02
None,Lokeren,BEL,1,1504.9987793,2012-07-29,2012-08-01
None,Duisburg,GER,2,1503.81188965,2012-05-20,2012-08-02
None,Kryliya Sovetov,RUS,1,1503.42028809,2012-07-29,2012-08-02
None,Luzern,SUI,1,1503.29406738,2012-07-30,2012-08-01
None,Sedan,FRA,2,1502.63427734,2012-07-28,2012-08-02
None,AEK,GRE,1,1502.49389648,2012-08-01,2012-08-02
None,Guadalajara,ESP,2,1501.42919922,2012-06-04,2012-08-02
None,Millwall,ENG,2,1500.78161621,2012-05-20,2012-08-02
None,Sassuolo,ITA,2,1497.14221191,2012-06-03,2012-08-02
None,Hull,ENG,2,1497.08874512,2012-05-20,2012-08-02
None,CFR Cluj,ROM,1,1496.29052734,2012-07-28,2012-08-01
None,Maccabi Haifa,ISR,1,1496.25292969,2012-07-27,2012-08-01
None,Middlesbrough,ENG,2,1494.80029297,2012-05-20,2012-08-02
None,Terek Grozny,RUS,1,1494.55993652,2012-07-31,2012-08-02
None,Troyes,FRA,1,1493.51037598,2012-07-02,2012-08-02
None,Rapid Bucuresti,ROM,1,1492.48999023,2012-07-31,2012-08-01
None,Nordsjaelland,DEN,1,1492.25097656,2012-07-30,2012-08-01
None,Genclerbirligi,TUR,1,1491.16784668,2012-07-27,2012-08-01
None,Watford,ENG,2,1490.69519043,2012-05-20,2012-08-02
None,Cercle Brugge,BEL,1,1489.89135742,2012-07-30,2012-08-01
None,Varese,ITA,2,1489.64770508,2012-06-10,2012-08-02
None,Kortrijk,BEL,1,1489.41345215,2012-07-29,2012-08-01
None,Heracles,NED,1,1489.07922363,2012-08-01,2012-08-02
None,Legia,POL,1,1487.9901123,2012-07-27,2012-08-01
None,Lech,POL,1,1487.46740723,2012-07-27,2012-08-01
None,Burnley,ENG,2,1487.02392578,2012-05-20,2012-08-02
None,Sabadell,ESP,2,1486.74768066,2012-06-03,2012-08-02
None,Beira Mar,POR,1,1486.53527832,2012-05-13,2012-08-02
None,Simferopol,UKR,1,1485.68444824,2012-08-01,2012-08-02
None,Academica,POR,1,1485.54626465,2012-05-13,2012-08-02
None,Ponferradina,ESP,2,1485.31567383,2012-07-01,2012-08-02
None,Lugo,ESP,2,1485.31567383,2012-07-01,2012-08-02
None,Mirandes,ESP,2,1485.31567383,2012-07-01,2012-08-02
None,Real Madrid B,ESP,2,1485.31567383,2012-07-01,2012-08-02
None,Roda,NED,1,1483.41247559,2012-08-01,2012-08-02
None,Novara,ITA,2,1483.32702637,2012-07-02,2012-08-02
None,Bochum,GER,2,1483.04101562,2012-05-20,2012-08-02
None,Zuerich,SUI,1,1482.95983887,2012-07-29,2012-08-01
None,Kiryat Shmona,ISR,1,1482.18652344,2012-07-27,2012-08-01
None,Union Berlin,GER,2,1481.77709961,2012-05-20,2012-08-02
None,Clermont,FRA,2,1481.68212891,2012-07-28,2012-08-02
None,Angers,FRA,2,1479.12866211,2012-07-28,2012-08-02
None,BATE,BLR,1,1478.26318359,2012-07-27,2012-08-01
None,Murcia,ESP,2,1478.2421875,2012-06-03,2012-08-02
None,Bnei Yehuda,ISR,1,1476.79736328,2012-07-27,2012-08-01
None,Austria Wien,AUT,1,1476.68078613,2012-07-29,2012-08-02
None,Orduspor,TUR,1,1476.48449707,2012-07-27,2012-08-01
None,Dresden,GER,2,1476.47839355,2012-05-20,2012-08-02
None,Debrecen,HUN,1,1475.09094238,2012-07-29,2012-08-01
None,Braunschweig,GER,2,1474.16552734,2012-05-20,2012-08-02
None,Mordovia,RUS,1,1471.03405762,2012-07-28,2012-08-02
None,Le Mans,FRA,2,1470.88317871,2012-07-29,2012-08-02
None,Ipswich,ENG,2,1469.67346191,2012-05-20,2012-08-02
None,Breda,NED,1,1469.35961914,2012-08-01,2012-08-02
None,Lens,FRA,2,1469.08813477,2012-07-29,2012-08-02
None,Sivasspor,TUR,1,1468.87512207,2012-07-27,2012-08-01
None,AEL Limassol,CYP,0,1468.62976074,2012-07-27,2012-08-01
None,Setubal,POR,1,1468.60437012,2012-05-13,2012-08-02
None,Forest,ENG,2,1467.97485352,2012-05-20,2012-08-02
None,Dinamo Bucuresti,ROM,1,1467.48828125,2012-07-30,2012-08-01
None,Midtjylland,DEN,1,1467.44274902,2012-07-28,2012-08-01
None,Guingamp,FRA,2,1467.37780762,2012-07-28,2012-08-02
None,Maribor,SVN,1,1466.92114258,2012-07-30,2012-08-01
None,Bueyueksehir,TUR,1,1466.11791992,2012-07-27,2012-08-01
None,Brighton,ENG,2,1466.00280762,2012-05-20,2012-08-02
None,Rostov,RUS,1,1465.17871094,2012-07-30,2012-08-02
None,Ingolstadt,GER,2,1464.88562012,2012-05-20,2012-08-02
None,Rosenborg,NOR,1,1462.79626465,2012-07-30,2012-08-01
None,Atromitos,GRE,1,1461.88793945,2012-08-01,2012-08-02
None,Estoril,POR,1,1461.65332031,2012-07-01,2012-08-02
None,Moreirense,POR,1,1461.65332031,2012-07-01,2012-08-02
None,Arles-Avignon,FRA,2,1460.61682129,2012-07-28,2012-08-02
None,Sturm Graz,AUT,1,1459.70556641,2012-07-29,2012-08-02
None,Leeds,ENG,2,1458.53759766,2012-05-20,2012-08-02
None,Groningen,NED,1,1458.19580078,2012-08-01,2012-08-02
None,Cottbus,GER,2,1455.46337891,2012-05-20,2012-08-02
None,Istres,FRA,2,1455.28161621,2012-07-28,2012-08-02
None,Kayseri,TUR,1,1454.70458984,2012-07-27,2012-08-01
None,Verona,ITA,2,1454.54455566,2012-06-03,2012-08-02
None,Malmoe,SWE,1,1454.47363281,2012-07-29,2012-08-01
None,Cesena,ITA,2,1453.94348145,2012-07-02,2012-08-02
None,Thun,SUI,1,1453.18676758,2012-07-30,2012-08-01
None,Zulte Waregem,BEL,1,1452.9498291,2012-07-30,2012-08-01
None,Waalwijk,NED,1,1451.76293945,2012-08-01,2012-08-02
None,FSV Frankfurt,GER,2,1451.19238281,2012-05-20,2012-08-02
None,Aris,GRE,1,1450.81176758,2012-08-01,2012-08-02
None,Molde,NOR,1,1450.17590332,2012-07-29,2012-08-01
None,Karabuekspor,TUR,1,1449.70178223,2012-07-27,2012-08-01
None,Vorskla,UKR,1,1449.52612305,2012-08-01,2012-08-02
None,Derby,ENG,2,1449.17028809,2012-05-20,2012-08-02
None,Tours,FRA,2,1448.08947754,2012-07-31,2012-08-02
None,M Tel Aviv,ISR,1,1448.03405762,2012-07-27,2012-08-01
None,Mlada Boleslav,CZE,1,1447.89501953,2012-07-30,2012-08-01
None,Teplice,CZE,1,1446.8326416,2012-07-30,2012-08-01
None,Crvena Zvezda,SRB,0,1446.20385742,2012-07-27,2012-08-01
None,Nantes,FRA,2,1444.57458496,2012-07-28,2012-08-02
None,Antalyaspor,TUR,1,1443.56628418,2012-07-27,2012-08-01
None,Otelul Galati,ROM,1,1443.35961914,2012-07-31,2012-08-01
None,Aue,GER,2,1442.78503418,2012-05-20,2012-08-02
None,Jablonec,CZE,1,1441.26843262,2012-07-28,2012-08-01
None,Wisla,POL,1,1441.02929688,2012-07-27,2012-08-01
None,Videoton,HUN,1,1439.07666016,2012-07-30,2012-08-01
None,Slask,POL,1,1438.8359375,2012-07-27,2012-08-01
None,Alanya,RUS,1,1437.85571289,2012-07-30,2012-08-02
None,Ruch,POL,1,1436.51062012,2012-07-27,2012-08-01
None,Bristol City,ENG,2,1436.37744141,2012-05-20,2012-08-02
None,Ascoli,ITA,2,1435.66784668,2012-05-27,2012-08-02
None,Dniprodzerzhynsk,UKR,1,1435.63989258,2012-08-01,2012-08-02
None,Volga,RUS,1,1435.47131348,2012-07-30,2012-08-02
None,Den Haag,NED,1,1435.31323242,2012-08-01,2012-08-02
None,Helsingborg,SWE,1,1435.05444336,2012-07-29,2012-08-01
None,Ried,AUT,1,1431.97790527,2012-07-30,2012-08-02
None,Le Havre,FRA,2,1431.44775391,2012-07-28,2012-08-02
None,Sigma Olomouc,CZE,1,1430.96557617,2012-07-29,2012-08-01
None,Crystal Palace,ENG,2,1430.39538574,2012-05-20,2012-08-02
None,Elfsborg,SWE,1,1429.36413574,2012-07-30,2012-08-01
None,Crotone,ITA,2,1429.0994873,2012-05-27,2012-08-02
None,Zilina,SLK,0,1427.82885742,2012-07-27,2012-08-02
None,Netanya,ISR,1,1426.82751465,2012-07-27,2012-08-01
None,Bari,ITA,2,1426.47314453,2012-05-27,2012-08-02
None,Brescia,ITA,2,1425.91210938,2012-05-27,2012-08-02
None,Partizan,SRB,0,1422.52661133,2012-07-27,2012-08-01
None,Horsens,DEN,1,1421.83068848,2012-07-28,2012-08-01
None,Bergen,BEL,1,1421.59643555,2012-07-29,2012-08-01
None,Laval,FRA,2,1420.14550781,2012-07-28,2012-08-02
None,Stromsgodset,NOR,1,1418.74682617,2012-07-28,2012-08-01
None,Mechelen,BEL,1,1418.27819824,2012-07-29,2012-08-01
None,Asteras Tripolis,GRE,1,1418.10449219,2012-08-01,2012-08-02
None,Modena,ITA,2,1416.36071777,2012-05-27,2012-08-02
None,Dundee United,SCO,1,1414.48010254,2012-08-01,2012-08-01
None,Servette,SUI,1,1413.26184082,2012-07-30,2012-08-01
None,AIK,SWE,1,1411.47973633,2012-07-30,2012-08-01
None,Tromso,NOR,1,1410.93041992,2012-07-30,2012-08-01
None,Livorno,ITA,2,1409.49060059,2012-05-27,2012-08-02
None,Beerschot AC,BEL,1,1409.44567871,2012-07-29,2012-08-01
None,Juve Stabia,ITA,2,1408.50793457,2012-05-27,2012-08-02
None,Reggina,ITA,2,1408.10559082,2012-05-27,2012-08-02
None,SonderjyskE,DEN,1,1406.72888184,2012-07-29,2012-08-01
None,Admira,AUT,1,1406.41467285,2012-07-30,2012-08-02
None,Lierse,BEL,1,1405.92980957,2012-07-30,2012-08-01
None,Padova,ITA,2,1403.11572266,2012-05-27,2012-08-02
None,Peterboro,ENG,2,1401.59753418,2012-05-20,2012-08-02
None,Soligorsk,BLR,1,1399.59411621,2012-07-27,2012-08-01
None,Aalen,GER,2,1397.33789062,2012-07-01,2012-08-02
None,Regensburg,GER,2,1397.33789062,2012-07-01,2012-08-02
None,Sandhausen,GER,2,1397.33789062,2012-07-01,2012-08-02
None,Gazelec,FRA,2,1396.26550293,2012-07-28,2012-08-02
None,CSKA Sofia,BUL,1,1395.88232422,2012-07-27,2012-08-11
None,Pandurii,ROM,1,1394.91467285,2012-07-29,2012-08-01
None,Niort,FRA,2,1394.75891113,2012-07-28,2012-08-02
None,Brasov,ROM,1,1394.11096191,2012-07-28,2012-08-01
None,Levski,BUL,1,1391.98571777,2012-07-27,2012-08-11
None,Mersin Idman,TUR,1,1391.34765625,2012-07-27,2012-08-01
None,Nimes,FRA,2,1391.03381348,2012-07-28,2012-08-02
None,Empoli,ITA,2,1390.79797363,2012-05-27,2012-08-02
None,Haugesund,NOR,1,1390.68066406,2012-07-30,2012-08-01
None,Slavia Praha,CZE,1,1390.65795898,2012-07-31,2012-08-01
None,Ilichivets,UKR,1,1389.40039062,2012-08-01,2012-08-02
None,Chateauroux,FRA,2,1389.08911133,2012-07-28,2012-08-02
None,Gornik,POL,1,1386.70324707,2012-07-27,2012-08-01
None,Valerenga,NOR,1,1386.30419922,2012-07-31,2012-08-01
None,Odense,DEN,1,1385.54077148,2012-07-30,2012-08-01
None,Charlton,ENG,2,1385.09606934,2012-07-01,2012-08-02
None,Huddersfield,ENG,2,1385.09606934,2012-07-01,2012-08-02
None,Sheffield Weds,ENG,2,1385.09606934,2012-07-01,2012-08-02
None,Haecken,SWE,1,1384.86047363,2012-07-31,2012-08-01
None,Litex,BUL,1,1384.38464355,2012-07-27,2012-08-11
None,StGallen,SUI,1,1382.86779785,2012-07-29,2012-08-01
None,Slovan Bratislava,SLK,0,1382.18920898,2012-07-27,2012-08-02
None,Panionios,GRE,1,1381.76330566,2012-08-01,2012-08-02
None,Panthrakikos,GRE,1,1381.49206543,2012-08-01,2012-08-02
None,Platanias,GRE,1,1381.49206543,2012-08-01,2012-08-02
None,Veria,GRE,1,1381.49206543,2012-08-01,2012-08-02
None,Barnsley,ENG,2,1379.27966309,2012-05-20,2012-08-02
None,Polonia Warszawa,POL,1,1379.00610352,2012-07-27,2012-08-01
None,Hajduk,CRO,1,1378.05786133,2012-07-29,2012-08-01
None,Ashdod,ISR,1,1378.00524902,2012-07-27,2012-08-01
None,Grasshoppers,SUI,1,1377.33996582,2012-07-29,2012-08-01
None,Xanthi,GRE,1,1377.00317383,2012-08-01,2012-08-02
None,Lubin,POL,1,1376.95092773,2012-07-27,2012-08-01
None,Leuven,BEL,1,1376.64501953,2012-07-29,2012-08-01
None,Lausanne,SUI,1,1376.60668945,2012-07-30,2012-08-01
None,Trnava,SLK,0,1376.21691895,2012-07-27,2012-08-02
None,Bnei Sakhinin,ISR,1,1374.51013184,2012-07-27,2012-08-01
None,Silkeborg,DEN,1,1374.14001465,2012-07-31,2012-08-01
None,Universitatea Cluj,ROM,1,1373.53747559,2012-07-30,2012-08-01
None,Kryvbas,UKR,1,1373.4440918,2012-08-01,2012-08-02
None,Zorya,UKR,1,1371.63635254,2012-08-01,2012-08-02
None,Beitar,ISR,1,1371.27783203,2012-07-27,2012-08-01
None,Mattersburg,AUT,1,1371.17041016,2012-07-29,2012-08-02
None,Chernomorets,UKR,1,1370.95703125,2012-08-01,2012-08-02
None,Odd Grenland,NOR,1,1370.37182617,2012-07-30,2012-08-01
None,Wacker Innsbruck,AUT,1,1370.0078125,2012-07-30,2012-08-02
None,Acco Acre,ISR,1,1369.5135498,2012-07-27,2012-08-01
None,Grosseto,ITA,2,1369.06433105,2012-05-27,2012-08-02
None,Dukla,CZE,1,1368.37109375,2012-07-29,2012-08-01
None,Cittadella,ITA,2,1368.0579834,2012-05-27,2012-08-02
None,Venlo,NED,1,1367.87670898,2012-08-01,2012-08-02
None,Aalborg,DEN,1,1367.87316895,2012-07-29,2012-08-01
None,Aalesund,NOR,1,1367.74816895,2012-07-30,2012-08-01
None,Hapoel Haifa,ISR,1,1367.12402344,2012-07-27,2012-08-01
None,Brann,NOR,1,1366.49304199,2012-07-31,2012-08-01
None,Giannina,GRE,1,1366.24230957,2012-08-01,2012-08-02
None,Gyoer,HUN,1,1365.09301758,2012-07-29,2012-08-01
