Rank,Club,Country,Level,Elo,From,To
42,Bordeaux,FRA,1,1707.58630371,2012-12-23,2013-01-04
43,Metalist,UKR,1,1706.73132324,2012-12-16,2013-01-04
44,Anderlecht,BEL,1,1705.20117188,2012-12-28,2013-01-04
45,CSKA Moskva,RUS,1,1704.77160645,2012-12-28,2013-01-04
46,Frankfurt,GER,1,1700.22021484,2012-12-24,2013-01-05
47,Mallorca,ESP,1,1699.86572266,2012-12-24,2013-01-05
48,Lazio,ITA,1,1698.35168457,2012-12-24,2013-01-05
49,Osasuna,ESP,1,1697.52331543,2012-12-24,2013-01-05
50,Werder,GER,1,1697.08911133,2012-12-24,2013-01-05
51,Bilbao,ESP,1,1696.92480469,2012-12-24,2013-01-05
52,Napoli,ITA,1,1693.8380127,2012-12-24,2013-01-05
53,Nuernberg,GER,1,1693.0234375,2012-12-24,2013-01-05
54,Hamburg,GER,1,1692.55957031,2012-12-17,2013-01-05
55,PSV,NED,1,1690.19580078,2012-12-23,2013-01-05
56,Inter,ITA,1,1689.04345703,2012-12-30,2013-01-06
57,Wolfsburg,GER,1,1687.08874512,2012-12-30,2013-01-06
58,West Brom,ENG,1,1686.17077637,2012-12-30,2013-01-01
59,Stoke,ENG,1,1684.66491699,2012-12-30,2013-01-01
60,Montpellier,FRA,1,1683.87817383,2012-12-27,2013-01-01
61,Rayo Vallecano,ESP,1,1678.57666016,2012-12-27,2013-01-01
62,Dnipro,UKR,1,1676.63269043,2012-12-23,2013-01-01
63,Celta,ESP,1,1676.10107422,2012-12-23,2013-01-01
64,Depor,ESP,1,1673.08703613,2012-12-27,2013-01-05
65,Galatasaray,TUR,1,1672.57226562,2012-12-27,2013-01-12
66,Fiorentina,ITA,1,1670.04467773,2012-12-30,2013-01-06
67,Villarreal,ESP,2,1669.91760254,2012-12-30,2013-01-05
68,Braga,POR,1,1669.31298828,2012-12-30,2013-01-05
69,Swansea,ENG,1,1669.10766602,2012-12-30,2013-01-01
70,Hertha,GER,2,1668.93945312,2012-12-21,2013-01-01
71,Roma,ITA,1,1667.16308594,2012-12-23,2013-01-01
72,Espanyol,ESP,1,1664.15063477,2012-12-21,2013-01-05
73,Rennes,FRA,1,1663.50268555,2012-12-23,2013-01-05
74,Newcastle,ENG,1,1663.36877441,2012-12-30,2013-01-02
75,Duesseldorf,GER,1,1660.66125488,2012-12-30,2013-01-02
76,Viktoria Plzen,CZE,1,1659.76293945,2012-12-24,2013-01-02
77,Rubin Kazan,RUS,1,1658.30480957,2012-12-24,2013-01-02
78,Marseille,FRA,1,1655.54907227,2012-12-27,2013-01-05
79,Spartak Moskva,RUS,1,1653.63684082,2012-12-30,2013-01-06
80,Basel,SUI,1,1651.09863281,2012-12-30,2013-01-01
81,Fenerbahce,TUR,1,1649.10473633,2012-12-30,2013-01-01
82,Sunderland,ENG,1,1648.2578125,2012-12-30,2013-01-01
83,Alcorcon,ESP,2,1644.83898926,2012-12-30,2013-01-01
84,Parma,ITA,1,1644.03552246,2012-12-30,2013-01-01
85,Fulham,ENG,1,1642.18603516,2012-12-30,2013-01-01
86,Dynamo Moskva,RUS,1,1640.13208008,2012-12-30,2013-01-02
87,Saint-Etienne,FRA,1,1638.28466797,2012-12-30,2013-01-01
88,Elche,ESP,2,1636.25720215,2012-12-30,2013-01-01
89,Almeria,ESP,2,1633.15625,2012-12-30,2013-01-01
90,Granada,ESP,1,1633.07751465,2012-12-30,2013-01-01
91,Twente,NED,1,1632.87023926,2012-12-30,2013-01-01
92,West Ham,ENG,1,1632.30102539,2012-12-30,2013-01-01
93,Udinese,ITA,1,1630.10107422,2012-12-30,2013-01-05
94,Norwich,ENG,1,1629.48474121,2012-12-30,2013-01-01
95,Steaua,ROM,1,1628.83911133,2012-12-24,2013-01-01
96,Hoffenheim,GER,1,1626.25390625,2012-12-30,2013-01-01
97,Toulouse,FRA,1,1623.70861816,2012-12-30,2013-01-01
98,Girona,ESP,2,1623.36901855,2012-12-30,2013-01-01
99,Sparta Praha,CZE,1,1622.07897949,2012-12-30,2013-01-05
100,Augsburg,GER,1,1618.57312012,2012-12-30,2013-01-05
None,Valenciennes,FRA,1,1616.06530762,2012-12-24,2013-01-13
None,Wigan,ENG,1,1615.83850098,2012-12-30,2013-01-01
None,Nice,FRA,1,1615.78649902,2012-12-23,2013-01-13
None,Lorient,FRA,1,1615.57885742,2012-12-23,2013-01-12
None,Gijon,ESP,2,1615.04089355,2012-12-23,2013-01-05
None,Celtic,SCO,1,1611.68164062,2012-12-30,2013-01-02
None,Sporting,POR,1,1611.42138672,2012-12-16,2013-01-05
None,Lok Moskva,RUS,1,1610.55688477,2012-12-09,2013-02-14
None,Fuerth,GER,1,1607.99316406,2012-12-16,2013-01-19
None,Feyenoord,NED,1,1607.67028809,2012-12-24,2013-01-20
None,Barcelona B,ESP,2,1606.27819824,2012-12-23,2013-01-05
None,Besiktas,TUR,1,1602.09570312,2012-12-22,2013-01-19
None,FC Kobenhavn,DEN,1,1600.15393066,2012-12-10,2013-03-03
None,Kuban,RUS,1,1599.30773926,2012-12-09,2013-02-14
None,Aston Villa,ENG,1,1598.85949707,2012-12-30,2013-01-01
None,Catania,ITA,1,1596.17883301,2012-12-22,2013-01-05
None,CFR Cluj,ROM,1,1590.3815918,2012-12-10,2013-02-14
None,Lautern,GER,2,1588.40026855,2012-12-15,2013-02-04
None,APOEL,CYP,0,1587.57421875,2012-12-07,2013-07-18
None,Braunschweig,GER,2,1587.05639648,2012-12-18,2013-02-02
None,Brugge,BEL,1,1584.75683594,2012-12-27,2013-01-27
None,Genk,BEL,1,1583.48010254,2012-12-27,2013-01-19
None,Las Palmas,ESP,2,1581.12365723,2012-12-23,2013-01-06
None,Bologna,ITA,1,1580.4387207,2012-12-23,2013-01-06
None,Koeln,GER,2,1577.625,2012-12-15,2013-02-02
None,Young Boys,SUI,1,1574.66418457,2012-12-07,2013-02-09
None,Chievo,ITA,1,1573.1673584,2012-12-23,2013-01-06
None,Atalanta,ITA,1,1571.30383301,2012-12-23,2013-01-06
None,Reading,ENG,1,1570.38574219,2012-12-30,2013-01-01
None,Trabzonspor,TUR,1,1570.31567383,2012-12-24,2013-01-20
None,Evian TG,FRA,1,1565.42675781,2012-12-24,2013-01-12
None,Cordoba,ESP,2,1564.97155762,2012-12-23,2013-01-06
None,Austria Wien,AUT,1,1564.80786133,2012-12-17,2013-02-17
None,Salzburg,AUT,1,1562.96398926,2012-12-16,2013-02-24
None,Brest,FRA,1,1561.99145508,2012-12-22,2013-01-12
None,Cardiff,ENG,2,1561.75549316,2012-12-30,2013-01-01
None,Sassuolo,ITA,2,1561.75195312,2012-12-31,2013-01-25
None,Standard,BEL,1,1560.3996582,2012-12-28,2013-01-19
None,Numancia,ESP,2,1558.88696289,2012-12-23,2013-01-06
None,Maritimo,POR,1,1557.74719238,2012-12-16,2013-01-06
None,Southampton,ENG,1,1557.56164551,2012-12-30,2013-01-01
None,PAOK,GRE,1,1557.44958496,2012-12-18,2013-01-06
None,Caen,FRA,2,1555.96923828,2012-12-22,2013-01-12
None,Bursaspor,TUR,1,1555.46264648,2012-12-24,2013-01-19
None,FC Krasnodar,RUS,1,1555.24865723,2012-12-08,2013-02-14
None,BATE,BLR,1,1554.77941895,2012-12-06,2013-02-14
None,Vaslui,ROM,1,1553.39819336,2012-12-09,2013-02-14
None,Muenchen 60,GER,2,1549.21386719,2012-12-17,2013-02-04
None,Ajaccio,FRA,1,1546.09338379,2012-12-23,2013-01-11
None,Torino,ITA,1,1545.76757812,2012-12-23,2013-01-05
None,St Pauli,GER,2,1545.32189941,2012-12-16,2013-02-03
None,Guimaraes,POR,1,1544.34667969,2012-12-17,2013-01-05
None,Monaco,FRA,2,1543.9901123,2012-12-23,2013-01-14
None,Eskisehirspor,TUR,1,1542.20727539,2012-12-24,2013-01-21
None,Sochaux,FRA,1,1541.27868652,2012-12-24,2013-01-13
None,Nacional,POR,1,1538.52429199,2012-12-16,2013-01-05
None,Vitesse,NED,1,1537.92700195,2012-12-23,2013-01-19
None,Panathinaikos,GRE,1,1537.57861328,2012-12-17,2013-01-05
None,Nancy,FRA,1,1535.14660645,2012-12-23,2013-01-12
None,Sion,SUI,1,1533.67578125,2012-12-07,2013-02-10
None,Recreativo,ESP,2,1533.60571289,2012-12-23,2013-01-05
None,Pacos Ferreira,POR,1,1533.45947266,2012-12-17,2013-01-05
None,Palermo,ITA,1,1533.13134766,2012-12-23,2013-01-06
None,QPR,ENG,1,1532.5645752,2012-12-31,2013-01-02
None,Molde,NOR,1,1529.67541504,2012-12-07,2013-03-15
None,Siena,ITA,1,1529.30212402,2012-12-23,2013-01-06
None,Ponferradina,ESP,2,1529.02282715,2012-12-23,2013-01-05
None,Bastia,FRA,1,1528.85253906,2012-12-23,2013-01-13
None,Arsenal Kyiv,UKR,1,1528.5513916,2012-12-07,2013-02-13
None,Reims,FRA,1,1526.40783691,2012-12-23,2013-01-13
None,Cagliari,ITA,1,1526.14794922,2012-12-22,2013-01-05
None,Hull,ENG,2,1524.08752441,2012-12-30,2013-01-01
None,Terek Grozny,RUS,1,1523.94360352,2012-12-10,2013-02-14
None,Santander,ESP,2,1522.66809082,2012-12-23,2013-01-05
None,Nantes,FRA,2,1522.63391113,2012-12-24,2013-01-11
None,Rio Ave,POR,1,1520.77246094,2012-12-16,2013-01-05
None,Lokeren,BEL,1,1520.40014648,2012-12-27,2013-01-19
None,Middlesbrough,ENG,2,1520.33007812,2012-12-30,2013-01-01
None,Bolton,ENG,2,1520.22180176,2012-12-30,2013-01-01
None,Sabadell,ESP,2,1519.98181152,2012-12-23,2013-01-06
None,Leicester,ENG,2,1519.12194824,2012-12-30,2013-01-01
None,Union Berlin,GER,2,1516.49035645,2012-12-18,2013-02-01
None,Watford,ENG,2,1515.71179199,2012-12-30,2013-01-01
None,Antalyaspor,TUR,1,1515.15588379,2012-12-24,2013-01-09
None,Gaziantepspor,TUR,1,1513.92456055,2012-12-24,2013-01-19
None,Sampdoria,ITA,1,1513.46826172,2012-12-23,2013-01-06
None,Lugo,ESP,2,1513.42236328,2012-12-23,2013-01-06
None,Dinamo Zagreb,CRO,1,1513.22290039,2012-12-09,2013-02-16
None,Utrecht,NED,1,1512.78125,2012-12-24,2013-01-20
None,Auxerre,FRA,2,1512.13916016,2012-12-22,2013-01-12
None,Blackburn,ENG,2,1510.3314209,2012-12-30,2013-01-01
None,Angers,FRA,2,1510.24609375,2012-12-22,2013-01-11
None,Rosenborg,NOR,1,1510.04748535,2012-12-07,2013-03-17
None,Hercules,ESP,2,1509.49291992,2012-12-23,2013-01-06
None,Rapid Wien,AUT,1,1509.19250488,2012-12-16,2013-02-17
None,Jablonec,CZE,1,1506.43847656,2012-12-07,2013-02-14
None,Olhanense,POR,1,1506.28283691,2012-12-16,2013-01-05
None,Genoa,ITA,1,1506.26074219,2012-12-23,2013-01-06
None,Alkmaar,NED,1,1505.78967285,2012-12-22,2013-01-19
None,Paderborn,GER,2,1505.21801758,2012-12-17,2013-02-02
None,Zulte Waregem,BEL,1,1504.84765625,2012-12-27,2013-01-26
None,Guingamp,FRA,2,1504.33129883,2012-12-22,2013-01-11
None,Blackpool,ENG,2,1504.00512695,2012-12-30,2013-01-01
None,Xerez,ESP,2,1503.17272949,2012-12-21,2013-01-06
None,Verona,ITA,2,1499.62670898,2012-12-31,2013-01-26
None,Anorthosis,CYP,0,1498.60119629,2012-12-07,2013-07-18
None,Dijon,FRA,2,1496.94763184,2012-12-22,2013-01-11
None,Genclerbirligi,TUR,1,1496.28723145,2012-12-24,2013-01-20
None,Dniprodzerzhynsk,UKR,1,1496.26074219,2012-12-07,2013-02-13
None,Guadalajara,ESP,2,1496.24523926,2012-12-23,2013-01-06
None,Murcia,ESP,2,1493.26989746,2012-12-23,2013-01-06
None,Pescara,ITA,1,1492.84558105,2012-12-22,2013-01-06
None,Ingolstadt,GER,2,1492.66760254,2012-12-16,2013-02-03
None,Crystal Palace,ENG,2,1492.09362793,2012-12-30,2013-01-01
None,Millwall,ENG,2,1490.58557129,2012-12-30,2013-01-01
None,Sigma Olomouc,CZE,1,1490.44787598,2012-12-07,2013-02-14
None,Omonia,CYP,0,1490.3828125,2012-12-07,2013-07-18
None,H Tel Aviv,ISR,1,1490.15148926,2012-12-30,2013-01-05
None,Huesca,ESP,2,1489.3026123,2012-12-23,2013-01-06
None,Legia,POL,1,1488.96594238,2012-12-08,2013-02-23
None,Birmingham,ENG,2,1487.91540527,2012-12-30,2013-01-01
None,Rostov,RUS,1,1487.17663574,2012-12-08,2013-02-14
None,Nordsjaelland,DEN,1,1486.87731934,2012-12-10,2013-03-03
None,Amkar Perm,RUS,1,1486.18786621,2012-12-09,2013-02-14
None,Cottbus,GER,2,1485.99584961,2012-12-15,2013-02-03
None,FSV Frankfurt,GER,2,1485.79553223,2012-12-16,2013-02-03
None,Karabuekspor,TUR,1,1485.46350098,2012-12-23,2013-01-20
None,AIK,SWE,1,1485.31811523,2012-12-07,2013-04-01
None,Simferopol,UKR,1,1485.07092285,2012-12-07,2013-02-13
None,Orduspor,TUR,1,1484.31115723,2012-12-22,2013-01-21
None,Helsingborg,SWE,1,1483.92712402,2012-12-07,2013-03-31
None,Duisburg,GER,2,1481.92236328,2012-12-17,2013-02-01
None,Troyes,FRA,1,1481.91015625,2012-12-23,2013-01-12
None,Dinamo Bucuresti,ROM,1,1481.80981445,2012-12-10,2013-02-14
None,Gil Vicente,POR,1,1481.74572754,2012-12-16,2013-01-05
None,Aue,GER,2,1481.25866699,2012-12-15,2013-02-02
None,Slovan Liberec,CZE,1,1481.12145996,2012-12-07,2013-02-14
None,Real Madrid B,ESP,2,1480.17248535,2012-12-22,2013-01-05
None,Beira Mar,POR,1,1477.57861328,2012-12-16,2013-01-06
None,Livorno,ITA,2,1476.56713867,2012-12-31,2013-01-26
None,Lens,FRA,2,1476.52246094,2012-12-22,2013-01-11
None,Luzern,SUI,1,1475.71582031,2012-12-07,2013-02-09
None,Rapid Bucuresti,ROM,1,1475.35473633,2012-12-09,2013-02-14
None,Heerenveen,NED,1,1475.29443359,2012-12-23,2013-01-19
None,Mirandes,ESP,2,1474.50976562,2012-12-23,2013-01-06
None,Estoril,POR,1,1473.34179688,2012-12-17,2013-01-06
None,Bueyueksehir,TUR,1,1473.24255371,2012-12-23,2013-01-19
None,Bochum,GER,2,1472.50512695,2012-12-17,2013-02-01
None,Academica,POR,1,1472.38928223,2012-12-17,2013-01-05
None,Forest,ENG,2,1471.98449707,2012-12-30,2013-01-01
None,Sivasspor,TUR,1,1471.54602051,2012-12-24,2013-01-19
None,M Tel Aviv,ISR,1,1470.59838867,2012-12-31,2013-01-07
None,Atromitos,GRE,1,1470.19274902,2012-12-17,2013-01-06
None,Sturm Graz,AUT,1,1469.36499023,2012-12-17,2013-02-16
None,Kryliya Sovetov,RUS,1,1468.80493164,2012-12-09,2013-02-14
None,Aalen,GER,2,1468.73571777,2012-12-15,2013-02-01
None,Grasshoppers,SUI,1,1467.22473145,2012-12-07,2013-02-09
None,Astra,ROM,1,1466.9666748,2012-12-11,2013-02-14
None,Kortrijk,BEL,1,1466.92199707,2012-12-27,2013-01-19
None,Nijmegen,NED,1,1466.43566895,2012-12-23,2013-01-20
None,Mlada Boleslav,CZE,1,1465.39807129,2012-12-07,2013-02-14
None,AEL Limassol,CYP,0,1465.04418945,2012-12-07,2013-07-01
None,Chernomorets,UKR,1,1464.59179688,2012-12-07,2013-02-13
None,Maribor,SVN,1,1464.40185547,2012-12-07,2013-03-02
None,Maccabi Haifa,ISR,1,1463.7833252,2012-12-30,2013-01-06
None,Varese,ITA,2,1463.67529297,2012-12-31,2013-01-19
None,Malmoe,SWE,1,1461.78222656,2012-12-07,2013-04-01
None,Zuerich,SUI,1,1461.05297852,2012-12-07,2013-02-10
None,Brighton,ENG,2,1460.79125977,2012-12-30,2013-01-01
None,Vorskla,UKR,1,1460.32250977,2012-12-07,2013-02-13
None,Istres,FRA,2,1459.71679688,2012-12-22,2013-01-11
None,Kayseri,TUR,1,1459.52966309,2012-12-22,2013-01-19
None,Wolves,ENG,2,1456.05163574,2012-12-30,2013-01-01
None,Haecken,SWE,1,1455.99304199,2012-12-07,2013-03-31
None,StGallen,SUI,1,1454.93896484,2012-12-07,2013-02-14
None,Le Havre,FRA,2,1454.41967773,2012-12-22,2013-01-11
None,Burnley,ENG,2,1453.78198242,2012-12-30,2013-01-01
None,Clermont,FRA,2,1453.32373047,2012-12-22,2013-01-11
None,Kiryat Shmona,ISR,1,1450.66308594,2012-12-30,2013-01-07
None,Heracles,NED,1,1448.27563477,2012-12-23,2013-01-19
None,Setubal,POR,1,1447.80651855,2012-12-08,2013-01-05
None,Dresden,GER,2,1446.73352051,2012-12-17,2013-02-01
None,Stromsgodset,NOR,1,1446.11914062,2012-12-07,2013-03-17
None,Volga,RUS,1,1446.07458496,2012-12-09,2013-02-14
None,Videoton,HUN,1,1445.78662109,2012-12-08,2013-03-03
None,Soligorsk,BLR,1,1445.63830566,2012-12-06,2013-02-14
None,Gent,BEL,1,1445.33227539,2012-12-27,2013-01-19
None,Sedan,FRA,2,1445.05847168,2012-12-24,2013-01-11
None,Derby,ENG,2,1444.91723633,2012-12-30,2013-01-01
None,Elfsborg,SWE,1,1444.46374512,2012-12-07,2013-04-01
None,Pandurii,ROM,1,1442.29882812,2012-12-08,2013-02-14
None,Leeds,ENG,2,1441.39196777,2012-12-30,2013-01-01
None,Brescia,ITA,2,1440.55541992,2012-12-31,2013-01-22
None,Crvena Zvezda,SRB,0,1440.25488281,2012-12-07,2013-07-04
None,Asteras Tripolis,GRE,1,1437.82263184,2012-12-16,2013-01-05
None,Den Haag,NED,1,1437.41589355,2012-12-23,2013-01-20
None,Tromso,NOR,1,1437.30297852,2012-12-07,2013-03-17
None,Ipswich,ENG,2,1436.57885742,2012-12-30,2013-01-01
None,Ilichivets,UKR,1,1436.44213867,2012-12-07,2013-02-13
None,AEK,GRE,1,1435.99523926,2012-12-17,2013-01-05
None,Bergen,BEL,1,1435.89123535,2012-12-27,2013-01-19
None,Le Mans,FRA,2,1435.81152344,2012-12-23,2013-01-11
None,Novara,ITA,2,1434.69458008,2012-12-31,2013-01-26
None,Waalwijk,NED,1,1434.64416504,2012-12-24,2013-01-19
None,Tours,FRA,2,1434.59094238,2012-12-22,2013-01-11
None,Otelul Galati,ROM,1,1431.31347656,2012-12-09,2013-02-14
None,Modena,ITA,2,1430.11657715,2012-12-31,2013-01-26
None,Bnei Yehuda,ISR,1,1429.98510742,2012-12-30,2013-01-05
None,Moreirense,POR,1,1429.97119141,2012-12-17,2013-01-06
None,Gyoer,HUN,1,1429.82629395,2012-12-08,2013-03-02
None,Empoli,ITA,2,1428.53637695,2012-12-31,2013-01-26
None,Lech,POL,1,1427.58093262,2012-12-10,2013-02-24
None,Brasov,ROM,1,1425.89892578,2012-12-11,2013-02-14
None,Leuven,BEL,1,1425.7097168,2012-12-27,2013-01-19
None,Petrolul Ploiesti,ROM,1,1425.63525391,2012-12-09,2013-02-14
None,Thun,SUI,1,1425.58703613,2012-12-07,2013-02-14
None,Nimes,FRA,2,1425.14562988,2012-12-22,2013-01-11
None,Mechelen,BEL,1,1424.21118164,2012-12-27,2013-01-19
None,Zilina,SLK,0,1423.55737305,2012-08-10,2013-07-04
None,Dukla,CZE,1,1423.15075684,2012-12-07,2013-02-14
None,Ried,AUT,1,1422.61315918,2012-12-16,2013-02-16
None,Odense,DEN,1,1422.27441406,2012-12-07,2013-03-03
None,Mordovia,RUS,1,1421.35839844,2012-12-10,2013-02-14
None,Bari,ITA,2,1421.11108398,2012-12-31,2013-01-26
None,Kasimpasa,TUR,1,1420.22680664,2012-12-23,2013-01-18
None,Alanya,RUS,1,1419.49291992,2012-12-09,2013-02-14
None,Levski,BUL,1,1419.22045898,2012-12-09,2013-03-03
None,Teplice,CZE,1,1418.85473633,2012-12-07,2013-02-14
None,Ascoli,ITA,2,1417.11889648,2012-12-31,2013-01-26
None,Roda,NED,1,1416.14111328,2012-12-24,2013-01-20
None,Groningen,NED,1,1414.59387207,2012-12-24,2013-01-20
None,Chateauroux,FRA,2,1413.93066406,2012-12-22,2013-01-11
None,Aalborg,DEN,1,1413.42736816,2012-12-07,2013-03-01
None,Juve Stabia,ITA,2,1412.7956543,2012-12-31,2013-01-28
None,Karpaty,UKR,1,1412.35217285,2012-12-07,2013-02-13
None,Arles-Avignon,FRA,2,1410.08422852,2012-12-22,2013-01-11
None,Lausanne,SUI,1,1409.88098145,2012-12-07,2013-02-10
None,Laval,FRA,2,1409.578125,2012-12-22,2013-01-14
None,Gornik,POL,1,1408.55883789,2012-12-09,2013-02-25
None,Midtjylland,DEN,1,1406.6270752,2012-12-10,2013-03-02
None,Slavia Praha,CZE,1,1404.70349121,2012-12-07,2013-02-14
None,Padova,ITA,2,1403.80664062,2012-12-31,2013-01-26
None,Partizan,SRB,0,1402.73522949,2012-12-07,2013-07-04
None,Zorya,UKR,1,1402.41088867,2012-12-07,2013-02-13
None,Dinamo Minsk,BLR,1,1402.37866211,2012-12-06,2013-02-14
None,Viking,NOR,1,1401.90319824,2012-12-07,2013-03-15
None,Aarhus,DEN,1,1401.33862305,2012-12-11,2013-03-04
None,Debrecen,HUN,1,1400.82324219,2012-12-08,2013-03-02
None,Polonia Warszawa,POL,1,1400.43078613,2012-12-11,2013-02-22
None,Haugesund,NOR,1,1400.23791504,2012-12-07,2013-03-16
None,Slovacko,CZE,1,1399.28845215,2012-12-07,2013-02-14
None,Mersin Idman,TUR,1,1398.10461426,2012-12-24,2013-01-21
None,CSKA Sofia,BUL,1,1396.75964355,2012-12-10,2013-03-02
None,Aris,GRE,1,1396.18103027,2012-12-17,2013-01-06
None,Charlton,ENG,2,1394.93652344,2012-12-30,2013-01-01
None,Panthrakikos,GRE,1,1394.12609863,2012-12-16,2013-01-06
None,Gazelec,FRA,2,1394.01379395,2012-12-22,2013-01-11
None,Sandhausen,GER,2,1393.51208496,2012-12-15,2013-02-01
None,Slask,POL,1,1393.2878418,2012-12-08,2013-02-24
None,Servette,SUI,1,1392.78771973,2012-12-07,2013-02-09
None,Huddersfield,ENG,2,1392.07763672,2012-12-30,2013-01-01
None,Cercle Brugge,BEL,1,1391.79309082,2012-12-27,2013-02-02
None,Volyn Lutsk,UKR,1,1390.8026123,2012-12-07,2013-02-13
None,Niort,FRA,2,1389.77941895,2012-12-22,2013-01-11
None,Kryvbas,UKR,1,1386.7355957,2012-12-07,2013-02-13
None,Odd Grenland,NOR,1,1386.39086914,2012-12-07,2013-03-17
None,Giannina,GRE,1,1386.34985352,2012-12-18,2013-01-05
None,Breda,NED,1,1386.20007324,2012-12-23,2013-01-19
None,Valerenga,NOR,1,1385.07739258,2012-12-07,2013-03-16
None,Brann,NOR,1,1383.63500977,2012-12-07,2013-03-16
None,Regensburg,GER,2,1383.38342285,2012-12-17,2013-02-03
None,Cesena,ITA,2,1381.06860352,2012-12-31,2013-01-26
None,Gaz Metan,ROM,1,1380.84631348,2012-12-08,2013-02-14
None,Banik Ostrava,CZE,1,1380.6697998,2012-12-07,2013-02-14
None,Ashdod,ISR,1,1380.59265137,2013-01-01,2013-01-06
None,Chiajna,ROM,1,1380.05847168,2012-12-11,2013-02-14
None,Bristol City,ENG,2,1380.00939941,2012-12-30,2013-01-01
None,Crotone,ITA,2,1379.67919922,2012-12-31,2013-01-25
None,Levadeiakos,GRE,1,1379.06420898,2012-12-17,2013-01-05
None,Randers,DEN,1,1378.91821289,2012-12-09,2013-03-03
None,Slovan Bratislava,SLK,0,1377.91784668,2012-08-10,2013-07-04
None,Cittadella,ITA,2,1377.88110352,2012-12-31,2013-01-26
None,Viitorul,ROM,1,1377.73693848,2012-12-11,2013-02-14
None,Horsens,DEN,1,1376.82250977,2012-12-10,2013-03-03
None,Motherwell,SCO,1,1374.90332031,2012-12-30,2013-01-02
None,Peterboro,ENG,2,1374.78552246,2012-12-30,2013-01-01
None,Litex,BUL,1,1373.23706055,2012-12-09,2013-03-02
None,Reggina,ITA,2,1373.11767578,2012-12-31,2013-01-26
None,Aalesund,NOR,1,1372.91723633,2012-12-07,2013-03-16
None,Panionios,GRE,1,1371.80603027,2012-12-16,2013-01-06
None,Hajduk,CRO,1,1371.33691406,2012-12-09,2013-02-16
None,Iasi,ROM,1,1370.96594238,2012-12-10,2013-02-14
None,Beitar,ISR,1,1370.27502441,2013-01-01,2013-01-05
None,Xanthi,GRE,1,1368.81762695,2012-12-17,2013-01-07
None,Sheffield Weds,ENG,2,1367.68273926,2012-12-30,2013-01-01
None,Elazigspor,TUR,1,1367.30993652,2012-12-24,2013-01-20
None,Veria,GRE,1,1366.74243164,2012-12-17,2013-01-06
None,Hradec Kralove,CZE,1,1366.57165527,2012-12-07,2013-02-14
None,Platanias,GRE,1,1366.54211426,2012-12-17,2013-01-05
None,Lierse,BEL,1,1365.37646484,2012-12-28,2013-01-19
