player_id,current_club,current_club_country,market_value,joined,contract_expires,contract_option,on_loan_from,on_loan_from_country,loan_contract_expiry,player_agent,league_code,season
24606,retired,NA,0,2020-07-01,,,,,,no agent,IT1,2017
46105,genoa cfc,italy,1300000,2019-01-31,2022-06-30,,,,,,IT1,2017
324282,uc sampdoria,italy,3500000,2019-07-01,2024-06-30,,,,,CAA Base Ltd,IT1,2017
195051,sv sandhausen,germany,500000,2021-07-01,,,,,,Dirk Hebel,IT1,2017
394348,without club,NA,25000,2021-07-27,,,,,,,IT1,2017
61757,cesena fc,italy,300000,2021-08-27,2022-06-30,,ac monza,italy,2022-06-30,PDP s.r.l.  Pasqualin D’Amico Partners,IT1,2017
159337,parma calcio 1913,italy,6000000,2020-09-01,2024-06-30,,,,,Sopranzi Samuele,IT1,2017
210363,aris limassol,cyprus,2500000,2021-08-04,2024-06-30,Option to buy,hellas verona,italy,2022-05-31,Kubacki Marcin,IT1,2017
393804,ss lazio,italy,2000000,2019-07-16,2024-06-30,,,,,Relatives,IT1,2017
400001,fk cukaricki,serbia,500000,2021-02-08,,,,,,,IT1,2017
28936,lr vicenza,italy,300000,2020-07-15,2022-06-30,Option for a further year,,,,PDP s.r.l.  Pasqualin D’Amico Partners,IT1,2017
169533,without club,NA,150000,2021-08-03,,,,,,OFP OMNIA FOOTBALL PLAYERS',IT1,2017
37295,reggina 1914,italy,900000,2021-07-28,2022-06-30,,,,,Sports Consulting Management L,IT1,2017
393797,lr vicenza,italy,200000,2021-08-16,2023-06-30,,,,,Branchini Associati S.p.A.,IT1,2017
289510,standard liège,belgium,4500000,2018-07-01,2022-06-30,club option 1 year,,,,,IT1,2017
5970,retired,NA,0,2019-07-01,,,,,,Sergio Berti,IT1,2017
105892,adana demirspor,turkey,2000000,2021-07-13,2022-06-30,Option for a further year,,,,Fiorio Management S.R.L.,IT1,2017
163683,without club,NA,1000000,2021-07-01,,,,,,FK Sport Management SRL,IT1,2017
21891,unknown,NA,0,2020-09-28,2021-06-30,,,,,,IT1,2017
85605,without club,NA,200000,2021-07-01,,,,,,Supporter Management,IT1,2017
85380,spal,italy,200000,2021-07-28,2022-06-30,,,,,Patrick Bastianelli,IT1,2017
205677,frosinone calcio,italy,1800000,2021-08-07,2024-06-30,,,,,AGB Sport Management,IT1,2017
47085,aek larnaca,cyprus,300000,2021-08-27,2023-05-31,,,,,Alessandro Lucci - WSA,IT1,2017
290768,vejle boldklub,denmark,400000,2020-09-23,2022-06-30,,,,,Keyscout Football,IT1,2017
16868,retired,NA,0,2018-07-01,,,,,,,IT1,2017
5928,retired,NA,0,2019-07-01,,,,,,Oscar Damiani,IT1,2017
287600,us salernitana 1919,italy,650000,2021-07-18,2023-06-30,Obligation to buy with conditions,genoa cfc,italy,2022-06-30,P&P Sport Management S.A.M.,IT1,2017
28020,retired,NA,0,2019-07-01,,,,,,,IT1,2017
394346,bologna fc 1909,italy,6000000,2020-01-20,2024-06-30,,,,,TMP SOCCER srl,IT1,2017
84835,retired,NA,0,2021-07-01,,,,,,Field Management,IT1,2017
348601,brescia calcio,italy,1500000,2021-08-18,2024-06-30,Option to buy,uc sampdoria,italy,2022-06-30,,IT1,2017
73920,us catanzaro,italy,300000,2021-08-10,2023-06-30,,,,,Football Service,IT1,2017
38591,retired,NA,0,2020-07-01,,,,,,OFP OMNIA FOOTBALL PLAYERS',IT1,2017
176139,genoa cfc,italy,3000000,2020-10-05,,,,,,,IT1,2017
88705,cosenza calcio,italy,250000,2021-08-13,2023-06-30,,,,,Italian Managers Group s.r.l.,IT1,2017
75076,real salt lake city,united states,400000,2020-01-01,,,,,,Attacantti Sports Marketing,IT1,2017
331401,ss lazio,italy,21000000,2019-07-12,2024-06-30,,,,,Italian Managers Group s.r.l.,IT1,2017
291392,pro sesto 1913,italy,75000,2021-07-19,2023-06-30,,,,,TMP SOCCER srl,IT1,2017
534024,fc seoul,"korea, south",100000,2021-07-01,2022-12-31,Option to buy,sociedade esportiva palmeiras,brazil,2021-12-31,Gilvan Costa,IT1,2017
457675,us pistoiese 1921,italy,175000,2021-08-21,2024-06-30,,pisa sporting club,italy,2022-06-30,,IT1,2017
200194,atalanta bc,italy,750000,2018-01-30,2022-06-30,,,,,P&P Sport Management S.A.M.,IT1,2017
110338,spal,italy,350000,2021-01-22,2022-06-30,,,,,Paolo Scotti,IT1,2017
240158,spal,italy,3200000,2016-08-11,2022-06-30,both parties 1 year,,,,CT10 management Srl,IT1,2017
44628,fc legnago salus,italy,50000,2021-08-25,2022-06-30,,,,,PDP s.r.l.  Pasqualin D’Amico Partners,IT1,2017
223864,botev plovdiv,bulgaria,400000,2021-01-21,2023-06-30,,,,,FootNation,IT1,2017
68306,acn siena 1904,italy,800000,2021-08-19,2025-06-30,,,,,TMP SOCCER srl,IT1,2017
83458,ssc bari,italy,550000,2019-07-13,2023-06-30,,,,,PLAYER MANAGEMENT SRL,IT1,2017
163568,stade rennais fc,france,7000000,2020-09-29,2025-06-30,,,,,Branchini Associati S.p.A.,IT1,2017
17127,asd manzanese calcio,italy,75000,2021-02-20,2022-06-30,,,,,,IT1,2017
315866,virtus ciserano bergamo 1909,italy,100000,2021-07-20,2022-06-30,,,,,Goodjohn Srl,IT1,2017
291432,frosinone calcio,italy,200000,2020-01-31,2022-06-30,,,,,Mino Raiola,IT1,2017
327326,fc südtirol,italy,250000,2020-08-12,2022-06-30,,,,,BC Group,IT1,2017
71019,lech poznan,poland,650000,2021-01-09,2024-06-30,,,,,Branchini Associati S.p.A.,IT1,2017
464303,mezzolara calcio,italy,0,2020-09-01,,,,,,,IT1,2017
261095,cosenza calcio,italy,400000,2021-08-16,2022-06-30,Option for a further year,,,,Global Soccer Management,IT1,2017
165900,spal,italy,500000,2018-07-01,2023-06-30,,,,,GP Soccer and Management Srl,IT1,2017
197473,cagliari calcio,italy,4500000,2021-08-21,2024-06-30,Obligation to buy with conditions,parma calcio 1913,italy,2022-06-30,M.A.R.A.T. Football Management,IT1,2017
241052,como 1907,italy,325000,2019-07-14,2022-06-30,,,,,BC Group,IT1,2017
23366,asd sant'agostino,italy,25000,2021-07-08,2022-06-30,,,,,FA Sports,IT1,2017
167895,fc pro vercelli 1892,italy,200000,2021-01-27,2022-06-30,,,,,LUDUS PRO MANAGEMENT LTD,IT1,2017
197743,ssc napoli,italy,350000,2019-07-13,2022-06-30,,,,,SP GROUP,IT1,2017
79510,reggina 1914,italy,250000,2020-09-28,2023-06-30,,,,,GG11 s.r.l.,IT1,2017
85825,paok thessaloniki,greece,2000000,2021-07-18,2023-06-30,,parma calcio 1913,italy,2023-06-30,AR Sport Management,IT1,2017
83409,without club,NA,100000,2021-07-01,,,,,,Marco Antonio De Marchi,IT1,2017
331838,ravenna fc,italy,50000,2021-08-07,2022-06-30,,,,,,IT1,2017
56762,parma calcio 1913,italy,1000000,2021-08-07,2023-06-30,,,,,PLAYER MANAGEMENT SRL,IT1,2017
174488,fc copenhagen,denmark,500000,2020-09-03,2023-06-30,,,,,SPORTS CONNECTION,IT1,2017
448554,us adriese 1906,italy,50000,2021-07-01,2022-06-30,,,,,,IT1,2017
250937,without club,NA,275000,2021-04-08,,,,,,,IT1,2017
241527,us salernitana 1919,italy,4000000,2021-08-03,2025-06-30,Buy-option with buy-back option,uc sampdoria,italy,2022-06-30,TMP SOCCER srl,IT1,2017
30638,retired,NA,0,2021-07-01,,,,,,Vigo Global Sport Services Srl,IT1,2017
390160,spal,italy,3000000,2019-01-01,2022-06-30,,,,,,IT1,2017
479498,tombense futebol clube (mg),brazil,50000,2018-08-14,,,,,,,IT1,2017
33442,retired,NA,0,2020-07-01,,,,,,,IT1,2017
226093,zaglebie lubin,poland,750000,2020-08-17,2022-06-30,both parties 1 year,,,,no agent,IT1,2017
248395,sc heerenveen,netherlands,2500000,2020-09-10,2023-06-30,,,,,Wasserman,IT1,2017
22673,asd sona calcio,italy,350000,2021-08-10,2022-06-30,,,,,no agent,IT1,2017
200790,mouloudia d'oujda,morocco,175000,2020-01-16,2022-06-30,,,,,Football Solution Business,IT1,2017
292422,lr vicenza,italy,300000,2019-01-30,2022-06-30,,,,,Italian Managers Group s.r.l.,IT1,2017
263027,cs emelec,ecuador,600000,2020-01-02,2023-12-31,,,,,Carlos Urrutia,IT1,2017
29316,retired,NA,0,2020-07-01,,,,,,Creative & Management Group,IT1,2017
460602,without club,NA,200000,2021-07-01,,,,,,XxX Sports Player Agency,IT1,2017
189410,club necaxa,mexico,600000,2021-01-20,2022-12-31,Option to buy,ldu quito,ecuador,2021-12-31,Oscar Bentancourt,IT1,2017
86793,ac perugia calcio,italy,500000,2019-08-16,2022-06-30,,,,,,IT1,2017
263267,brescia calcio,italy,2000000,2021-07-05,2022-06-30,Obligation to buy with conditions,udinese calcio,italy,2022-06-30,SC SPORT,IT1,2017
321079,fc hansa rostock,germany,600000,2021-07-01,2023-06-30,Option for a further year,,,,Global Soccer Management,IT1,2017
255901,atlético de madrid,spain,40000000,2021-07-12,2026-06-30,,,,,Augustin Jimenez,IT1,2017
495200,cittanova calcio 1939,italy,0,2020-10-30,2021-06-30,,,,,,IT1,2017
370734,sr almancilense,portugal,75000,2020-07-01,2021-06-30,,,,,no agent,IT1,2017
288499,clube de regatas brasil (al),brazil,400000,2021-03-29,,,,,,Trust Football,IT1,2017
366068,fc koper,slovenia,75000,2021-07-02,2023-05-31,,,,,G.E.V. Sport&management srl,IT1,2017
255744,udinese calcio,italy,5000000,2016-01-13,2023-06-30,,,,,TFM Agency,IT1,2017
238993,udinese calcio,italy,800000,2013-07-01,2022-06-30,,,,,P&P Sport Management S.A.M.,IT1,2017
316111,dac dunajska streda,slovakia,1000000,2020-08-07,2023-06-30,,,,,Stars & Friends,IT1,2017
182893,rc lens,france,12000000,2020-08-18,2024-06-30,,,,,W.Egal O.S.F.M.,IT1,2017
487828,fc legnago salus,italy,300000,2021-08-25,2022-06-30,,udinese calcio,italy,,Gest Eleven,IT1,2017
129893,fc nantes,france,800000,2019-07-17,2022-06-30,,,,,,IT1,2017
392333,us folgore caratese,italy,50000,2021-08-10,2022-06-30,,,,,Relatives,IT1,2017
395075,us viterbese 1908,italy,75000,2020-10-05,2022-06-30,,,,,BSM,IT1,2017
7797,retired,NA,0,2019-07-01,,,,,,Matteo Materazzi,IT1,2017
26263,retired,NA,0,2021-07-01,,,,,,QUAN SPORTS MANAGEMENT ITALIA,IT1,2017
272261,hellas verona,italy,14000000,2021-07-01,,,,,,LBD,IT1,2017
21905,genoa cfc,italy,400000,2020-01-02,2022-06-30,,,,,QUAN SPORTS MANAGEMENT ITALIA,IT1,2017
62713,udinese calcio,italy,1000000,2016-01-30,2022-06-30,,,,,no agent,IT1,2017
131951,hellas verona,italy,6000000,2021-01-26,2023-06-30,Obligation to buy with conditions,udinese calcio,italy,2022-06-30,Sport Consulting di B.M.,IT1,2017
261611,without club,NA,1500000,2021-07-03,,,,,,CAA Base Ltd,IT1,2017
216872,frosinone calcio,italy,650000,2019-07-01,2022-06-30,,,,,G.E.V. Sport&management srl,IT1,2017
398809,yeni malatyaspor,turkey,250000,2021-02-01,2023-06-30,,,,,forward management s.a.r.l,IT1,2017
69646,udinese calcio,italy,4000000,2017-08-24,2022-06-30,,,,,Wasserman,IT1,2017
16408,losc lille,france,500000,2020-09-04,2023-06-30,,,,,,IT1,2017
412629,zemplin michalovce,slovakia,200000,2020-07-24,,,,,,no agent,IT1,2017
32816,without club,NA,600000,2021-07-01,,,,,,,IT1,2017
319160,getafe cf,spain,11000000,2021-08-20,2026-06-30,,,,,Gr Sports,IT1,2017
537171,lr vicenza,italy,100000,2019-07-01,2023-06-30,,,,,Italian Managers Group s.r.l.,IT1,2017
336960,atalanta bc,italy,6000000,2021-07-27,2024-06-30,Obligation to buy with conditions,parma calcio 1913,italy,2022-06-30,M.A.R.A.T. Football Management,IT1,2017
189432,cd san marcos de arica,chile,300000,2021-03-12,,,,,,EliteSportsManagement,IT1,2017
187090,hnk daruvar,croatia,0,2021-07-23,,,,,,no agent,IT1,2017
465276,calcio sandonà,italy,25000,2020-08-01,2021-06-30,,,,,,IT1,2017
104597,udinese calcio,italy,5000000,2017-07-29,2023-06-30,,,,,Wasserman,IT1,2017
245072,maccabi tel aviv,israel,1500000,2021-08-18,2022-06-30,club option 1 year,,,,LIAN Sports Group,IT1,2017
168989,1.fsv mainz 05,germany,4000000,2021-07-09,2024-06-30,,,,,CAA Base Ltd,IT1,2017
463795,fbc casale,italy,10000,2021-08-05,2022-06-30,,,,,,IT1,2017
257474,torino fc,italy,800000,2017-07-01,2024-06-30,,,,,DOO Magnum,IT1,2017
392571,ac renate,italy,125000,2021-08-09,2022-06-30,,como 1907,italy,2022-06-30,Andrea Marcenta,IT1,2017
334222,elche cf,spain,3500000,2021-07-01,2024-06-30,,,,,Relatives,IT1,2017
200188,venezia fc,italy,3000000,2019-07-10,2023-06-30,club option 1 year,,,,,IT1,2017
388121,pordenone calcio,italy,300000,2020-09-01,2024-06-30,,,,,FK Sport Management SRL,IT1,2017
60128,retired,NA,0,2021-08-11,,,,,,,IT1,2017
337715,ud almería,spain,15000000,2020-10-05,2025-06-30,,,,,CAA Base Ltd,IT1,2017
75942,torino fc,italy,2000000,2018-07-01,2022-06-30,Option for a further year,,,,Go Pro Sport Management,IT1,2017
55854,torino fc,italy,2000000,2019-07-01,2022-06-30,,,,,Pedro Aldave,IT1,2017
386447,us cremonese,italy,500000,2020-09-25,2023-06-30,,,,,no agent,IT1,2017
84903,delfino pescara 1936,italy,300000,2020-09-08,2022-06-30,,,,,M.A.R.A.T. Football Management,IT1,2017
173859,atalanta bc,italy,8000000,2021-08-24,2025-06-30,,,,,Alessandro Lucci - WSA,IT1,2017
386458,unknown,NA,25000,2018-07-01,,,,,,,IT1,2017
131098,atletico river plate montevideo,uruguay,400000,2021-04-13,,,,,,Marco Cusumano,IT1,2017
69374,besiktas jk,turkey,6000000,2019-07-01,2022-06-30,,,,,LIAN Sports Group,IT1,2017
59340,torino fc,italy,1500000,2017-01-04,2022-06-30,,,,,GG11 s.r.l.,IT1,2017
390159,torino fc,italy,1200000,2019-07-01,2023-06-30,,,,,,IT1,2017
393489,fc pavia 1911,italy,25000,2021-03-31,2021-06-30,,,,,,IT1,2017
238981,como 1907,italy,700000,2021-07-31,2024-06-30,,genoa cfc,italy,2022-06-30,P&P Sport Management S.A.M.,IT1,2017
386446,torino fc,italy,2500000,2018-07-01,2024-06-30,,,,,Gr Sports,IT1,2017
3417,retired,NA,0,2018-07-01,,,,,,Martin Guastadisegno,IT1,2017
157501,stade rennais fc,france,4500000,2019-07-01,2023-06-30,,,,,BS Group - BS Law,IT1,2017
33571,bologna fc 1909,italy,1500000,2020-09-17,2022-06-30,,,,,Sergio Berti,IT1,2017
25508,genoa cfc,italy,2500000,2021-08-03,2022-06-30,Option for a further year,,,,Carlo Pallavicino,IT1,2017
379807,southampton fc,england,5000000,2021-08-25,2025-06-30,,,,,Pro Manager Sports & Marketing,IT1,2017
167727,torino fc,italy,35000000,2015-08-18,2022-06-30,,,,,,IT1,2017
331501,ud las palmas,spain,400000,2021-07-01,2024-06-30,,,,,InterStarDeporte,IT1,2017
134883,torino fc,italy,5000000,2015-07-10,2022-06-30,,,,,Gr Sports,IT1,2017
340070,torino fc,italy,500000,2016-07-01,2023-06-30,,,,,Giuseppe Galli,IT1,2017
145581,al-batin fc,saudi arabia,1500000,2021-07-06,2023-06-30,,,,,Arthurlegacy Sports M.L.,IT1,2017
60577,without club,NA,5000000,2021-07-01,,,,,,Maxime Nana,IT1,2017
21972,venezia fc,italy,75000,2020-01-15,2024-06-30,,,,,no agent,IT1,2017
338425,athletic bilbao,spain,15000000,2020-10-02,2024-06-30,,,,,YOU FIRST SPORTS,IT1,2017
255473,bk häcken,sweden,700000,2021-07-15,2024-06-30,,,,,Global Soccer Management,IT1,2017
241889,us lecce,italy,2000000,2021-08-27,2023-06-30,,as monaco,france,2022-06-30,P&P Sport Management S.A.M.,IT1,2017
247377,bologna fc 1909,italy,7000000,2021-07-02,2025-06-30,,,,,PLAYER MANAGEMENT SRL,IT1,2017
140748,without club,NA,1800000,2021-06-24,2022-12-31,,,,,Elenko Sports Ltda.,IT1,2017
5755,retired,NA,0,2019-07-01,,,,,,Massimo Bocci,IT1,2017
395777,ac saluzzo,italy,50000,2021-08-03,2022-06-30,,,,,GOAL CLUB,IT1,2017
245056,torino fc,italy,5000000,2016-07-29,2024-06-30,,,,,Friends & Football International LLC,IT1,2017
391408,imolese calcio 1919,italy,100000,2019-07-24,2022-06-30,,,,,GG11 s.r.l.,IT1,2017
393493,fk dinamo ,albania,25000,2021-08-03,2025-06-30,,,,,N1SA,IT1,2017
297649,without club,NA,50000,2018-07-01,,,,,,no agent,IT1,2017
375816,ac perugia calcio,italy,800000,2021-08-26,2025-06-30,,uc sampdoria,italy,2022-06-30,PLAYER MANAGEMENT SRL,IT1,2017
45581,us salernitana 1919,italy,600000,2021-07-21,2022-06-30,Option for a further year,,,,,IT1,2017
564305,us viterbese 1908,italy,200000,2021-01-29,2023-06-30,,torino fc,italy,2022-06-30,Sports Invest UK ltd,IT1,2017
27807,udinese calcio,italy,400000,2021-07-01,2023-06-30,,,,,Assist,IT1,2017
33357,são paulo futebol clube,brazil,1000000,2021-03-08,2022-12-31,,,,,Gestifute,IT1,2017
44327,inter milan,italy,1000000,2011-01-01,2022-06-30,,,,,TMP SOCCER srl,IT1,2017
182712,manchester city,england,55000000,2019-08-07,2025-06-30,,,,,Gestifute,IT1,2017
204069,inter milan,italy,60000000,2017-07-07,2023-06-30,,,,,Relatives,IT1,2017
324804,parma calcio 1913,italy,6000000,2020-09-01,2023-06-30,,,,,P&P Sport Management S.A.M.,IT1,2017
55769,inter milan,italy,5000000,2014-01-30,2022-06-30,,,,,G.E.V. Sport&management srl,IT1,2017
25488,uc sampdoria,italy,2500000,2021-07-01,2024-06-30,,,,,P&P Sport Management S.A.M.,IT1,2017
312862,cagliari calcio,italy,4000000,2021-07-21,2023-06-30,Option to buy,inter milan,italy,2022-06-30,no agent,IT1,2017
365449,roda jc kerkrade,netherlands,450000,2021-08-11,2023-06-30,,,,,Stirr Associates,IT1,2017
28021,inter milan,italy,2500000,2012-07-09,2022-06-30,,,,,LIAN Sports Group,IT1,2017
426906,aurora pro patria,italy,275000,2019-07-16,2024-06-30,,,,,TMP SOCCER srl,IT1,2017
21752,without club,NA,100000,2020-09-01,,,,,,Reset Group Srl,IT1,2017
143812,inter milan,italy,8000000,2017-08-02,2022-06-30,,,,,Alessandro Lucci - WSA,IT1,2017
68863,paris saint-germain,france,40000000,2020-07-01,2024-06-30,,,,,Relatives,IT1,2017
315865,fc empoli,italy,12000000,2021-08-25,2024-06-30,,inter milan,italy,2022-06-30,Mino Raiola,IT1,2017
84344,as roma,italy,2000000,2018-07-01,2022-06-30,,,,,Vigo Global Sport Services Srl,IT1,2017
79522,without club,NA,800000,2021-07-01,,,,,,Roberto Tukada,IT1,2017
350082,calcio lecco 1912,italy,300000,2021-07-08,2023-06-30,,,,,BestFoot FM,IT1,2017
42460,inter milan,italy,10000000,2015-08-30,2022-06-30,,,,,,IT1,2017
244275,clube de regatas do flamengo,brazil,26000000,2020-01-28,2024-12-31,,,,,4ComM,IT1,2017
156617,inter milan,italy,40000000,2016-07-01,2022-06-30,,,,,Epic Team,IT1,2017
37418,são paulo futebol clube,brazil,800000,2021-03-26,2022-12-31,,,,,TMP SOCCER srl,IT1,2017
46104,hertha bsc,germany,5000000,2021-07-27,2023-06-30,Option for a further year,,,,LIAN Sports Group,IT1,2017
125019,club atlético boca juniors,argentina,2900000,2020-01-01,2023-06-30,,,,,Twenty Two S.A.,IT1,2017
149729,sl benfica,portugal,12000000,2021-07-13,2026-06-30,,,,,P&P Sport Management S.A.M.,IT1,2017
197471,inter milan,italy,15000000,2017-08-01,2023-06-30,,,,,Gr Sports,IT1,2017
338672,genoa cfc,italy,12000000,2021-07-20,2026-06-30,,inter milan,italy,2022-06-30,Stirr Associates,IT1,2017
40372,centro storico lebowski,italy,0,2021-08-19,2022-06-30,,,,,Footfeel & Echo Sports,IT1,2017
392085,as roma,italy,40000000,2018-07-01,2024-06-30,,,,,Vigo Global Sport Services Srl,IT1,2017
127189,atlético de madrid,spain,15000000,2020-11-03,2024-06-30,,,,,Meïssa N'diaye,IT1,2017
129473,paris saint-germain,france,15000000,2020-10-05,2023-06-30,,,,,The Player Management,IT1,2017
84442,us salernitana 1919,italy,800000,2020-09-29,2023-06-30,,,,,Gr Sports,IT1,2017
76077,club atlético vélez sarsfield,argentina,1000000,2020-01-28,2022-12-31,,,,,Dodici,IT1,2017
48003,retired,NA,0,2021-07-01,,,,,,,IT1,2017
398057,without club,NA,25000,2021-07-01,,,,,,MRP.POSITIONUMBER,IT1,2017
96806,spezia calcio,italy,500000,2020-09-05,2022-06-30,,,,,,IT1,2017
344321,1.fc slovacko,czech republic,250000,2020-08-03,2023-06-30,,,,,Stars & Friends,IT1,2017
162961,uc sampdoria,italy,3500000,2017-01-30,2025-06-30,,,,,CAA Base Ltd,IT1,2017
353609,spezia calcio,italy,300000,2019-07-01,2022-06-30,club option 2 years,,,,MV Team,IT1,2017
463775,bfc siófok,hungary,150000,2020-07-01,,,,,,Stirr Associates,IT1,2017
129588,leicester city,england,18000000,2019-08-08,2024-06-30,,,,,MARTIN RIHA,IT1,2017
22328,uc sampdoria,italy,1000000,2016-07-01,2022-06-30,,,,,AGB Sport Management,IT1,2017
144143,uc sampdoria,italy,6000000,2017-01-03,2023-06-30,,,,,Fabryka Futbolu,IT1,2017
73090,us salernitana 1919,italy,800000,2020-09-25,2023-06-30,,,,,Alberto Jimmy Fontana,IT1,2017
19671,fc chiasso,switzerland,100000,2021-01-30,2022-06-30,,,,,Front Group GmbH,IT1,2017
16120,nec nijmegen,netherlands,250000,2020-07-15,2022-06-30,,,,,Riccardo Calleri,IT1,2017
277167,us sassuolo,italy,12000000,2016-08-30,2023-06-30,,,,,P&P Sport Management S.A.M.,IT1,2017
260827,crystal palace,england,22000000,2021-07-28,2026-06-30,,,,,ICM Stellar Sports,IT1,2017
208167,fortuna düsseldorf,germany,3000000,2020-01-01,2023-06-30,,,,,Kubacki Marcin,IT1,2017
123742,without club,NA,3500000,2021-07-01,,,,,,Oscar Bentancourt,IT1,2017
171399,uc sampdoria,italy,3500000,2017-07-01,2024-06-30,,,,,Alessandro Lucci - WSA,IT1,2017
393605,latina calcio 1932,italy,100000,2021-08-11,2023-06-30,,,,,Vigo Global Sport Services Srl,IT1,2017
20003,royal excel mouscron,belgium,200000,2020-07-20,2022-06-30,,,,,Fiorio Management S.R.L.,IT1,2017
399907,us pistoiese 1921,italy,100000,2021-08-27,2022-06-30,,spezia calcio,italy,,Igor Gluscevic,IT1,2017
398061,acr messina,italy,100000,2021-08-07,2023-06-30,,,,,"Calenda, Roberto",IT1,2017
225873,torino fc,italy,6000000,2020-09-01,2024-06-30,,,,,Fabryka Futbolu,IT1,2017
146752,uc sampdoria,italy,6000000,2017-07-01,2023-06-30,,,,,CT10 management Srl,IT1,2017
57657,ss teramo calcio,italy,200000,2021-08-11,2023-06-30,Obligation to buy with conditions,ternana calcio,italy,2022-06-30,Simone Bernardo,IT1,2017
94307,us sassuolo,italy,9000000,2018-07-01,2022-06-30,,,,,Excellence Sport,IT1,2017
242086,bayer 04 leverkusen,germany,28000000,2020-09-08,2025-06-30,,,,,"International Sport Management, s.r.o.",IT1,2017
109038,clube atlético mineiro,brazil,1000000,2021-02-05,2023-12-31,,,,,4ComM,IT1,2017
168416,without club,NA,200000,2021-08-03,,,,,,OFP OMNIA FOOTBALL PLAYERS',IT1,2017
