,Player,Weekly GrossBase Salary(IN GBP),Annual GrossBase Salary(IN GBP),"Adj. GrossBase Salary(2021, IN GBP)",Pos.,Age,Country,Team,League,Season
9,Nick Pope,"£ 35,000","£ 1,820,000","£ 1,820,000",K,28,England,Burnley,Premier League,2020-2021
10,Matej Vydra,"£ 35,000","£ 1,820,000","£ 1,820,000",F,28,Czech Republic,Burnley,Premier League,2020-2021
11,Jay Rodríguez,"£ 35,000","£ 1,820,000","£ 1,820,000",F,31,England,Burnley,Premier League,2020-2021
12,Jóhann Berg Gudmundsson,"£ 30,000","£ 1,560,000","£ 1,560,000",F,29,Iceland,Burnley,Premier League,2020-2021
13,Matthew Lowton,"£ 25,000","£ 1,300,000","£ 1,300,000",D,31,England,Burnley,Premier League,2020-2021
14,Charlie Taylor,"£ 25,000","£ 1,300,000","£ 1,300,000",D,27,England,Burnley,Premier League,2020-2021
15,Erik Pieters,"£ 25,000","£ 1,300,000","£ 1,300,000",D,32,Netherlands,Burnley,Premier League,2020-2021
16,Phil Bardsley,"£ 25,000","£ 1,300,000","£ 1,300,000",D,35,Scotland,Burnley,Premier League,2020-2021
17,Kevin Long,"£ 23,077","£ 1,200,000","£ 1,200,000",D,30,Ireland,Burnley,Premier League,2020-2021
18,Bailey Peacock-Farrell,"£ 22,500","£ 1,170,000","£ 1,170,000",K,23,Northern Ireland,Burnley,Premier League,2020-2021
19,Will Norris,"£ 16,500","£ 858,000","£ 858,000",K,27,England,Burnley,Premier League,2020-2021
20,Dwight McNeil,"£ 5,000","£ 260,000","£ 260,000",F,20,England,Burnley,Premier League,2020-2021
21,Mace Goodridge,"£ 4,500","£ 234,000","£ 234,000",M,21,England,Burnley,Premier League,2020-2021
22,Jimmy Dunne,"£ 3,000","£ 156,000","£ 156,000",D,23,Ireland,Burnley,Premier League,2020-2021
23,Lukas Jensen,"£ 1,250","£ 65,000","£ 65,000",K,21,Denmark,Burnley,Premier League,2020-2021
24,Richard Nartey,"£ 1,250","£ 65,000","£ 65,000",D,22,England,Burnley,Premier League,2020-2021
25,Bobby Thomas,£ 750,"£ 39,000","£ 39,000",D,19,England,Burnley,Premier League,2020-2021
0,Ben Chilwell,"£ 190,000","£ 9,880,000","£ 9,880,000",D,23,England,Chelsea,Premier League,2020-2021
1,Callum Hudson-Odoi,"£ 180,000","£ 9,360,000","£ 9,360,000",F,19,England,Chelsea,Premier League,2020-2021
2,Timo Werner,"£ 170,000","£ 8,840,000","£ 8,840,000",F,24,Germany,Chelsea,Premier League,2020-2021
3,Christian Pulisic,"£ 158,654","£ 8,250,000","£ 8,250,000",F,22,United States,Chelsea,Premier League,2020-2021
4,Kepa,"£ 150,000","£ 7,800,000","£ 7,800,000",K,26,Spain,Chelsea,Premier League,2020-2021
5,César Azpilicueta,"£ 145,000","£ 7,540,000","£ 7,540,000",D,31,Spain,Chelsea,Premier League,2020-2021
6,N'Golo Kanté,"£ 144,231","£ 7,500,000","£ 7,500,000",M,29,France,Chelsea,Premier League,2020-2021
7,Kai Havertz,"£ 140,000","£ 7,280,000","£ 7,280,000",F,21,Germany,Chelsea,Premier League,2020-2021
8,Jorginho,"£ 110,000","£ 5,720,000","£ 5,720,000",M,28,Italy,Chelsea,Premier League,2020-2021
9,Thiago Silva,"£ 110,000","£ 5,720,000","£ 5,720,000",D,36,Brazil,Chelsea,Premier League,2020-2021
10,Olivier Giroud,"£ 110,000","£ 5,720,000","£ 5,720,000",F,34,France,Chelsea,Premier League,2020-2021
11,Danny Drinkwater,"£ 100,000","£ 5,200,000","£ 5,200,000",M,30,England,Chelsea,Premier League,2020-2021
12,Antonio Rüdiger,"£ 100,000","£ 5,200,000","£ 5,200,000",D,27,Germany,Chelsea,Premier League,2020-2021
13,Reece James,"£ 100,000","£ 5,200,000","£ 5,200,000",D,20,England,Chelsea,Premier League,2020-2021
14,Marcos Alonso,"£ 100,000","£ 5,200,000","£ 5,200,000",D,29,Spain,Chelsea,Premier League,2020-2021
15,Mateo Kovacic,"£ 100,000","£ 5,200,000","£ 5,200,000",M,26,Croatia,Chelsea,Premier League,2020-2021
16,Hakim Ziyech,"£ 100,000","£ 5,200,000","£ 5,200,000",F,27,Morocco,Chelsea,Premier League,2020-2021
17,Mason Mount,"£ 88,462","£ 4,600,000","£ 4,600,000",F,21,England,Chelsea,Premier League,2020-2021
18,Abdul Rahman Baba,"£ 86,000","£ 4,472,000","£ 4,472,000",D,26,Ghana,Chelsea,Premier League,2020-2021
19,Andreas Christensen,"£ 80,000","£ 4,160,000","£ 4,160,000",D,24,Denmark,Chelsea,Premier League,2020-2021
20,Emerson,"£ 75,000","£ 3,900,000","£ 3,900,000",D,26,Italy,Chelsea,Premier League,2020-2021
21,Edouard Mendy,"£ 65,000","£ 3,380,000","£ 3,380,000",K,28,Senegal,Chelsea,Premier League,2020-2021
22,Tammy Abraham,"£ 57,692","£ 3,000,000","£ 3,000,000",F,23,England,Chelsea,Premier League,2020-2021
23,Billy Gilmour,"£ 43,269","£ 2,249,988","£ 2,249,988",M,19,Scotland,Chelsea,Premier League,2020-2021
24,Kurt Zouma,"£ 40,000","£ 2,080,000","£ 2,080,000",D,25,France,Chelsea,Premier League,2020-2021
25,Charly Musonda Jr,"£ 40,000","£ 2,080,000","£ 2,080,000",F,24,Belgium,Chelsea,Premier League,2020-2021
26,Willy Caballero,"£ 35,000","£ 1,820,000","£ 1,820,000",K,39,Argentina,Chelsea,Premier League,2020-2021
27,Fikayo Tomori,"£ 14,423","£ 750,000","£ 750,000",D,22,England,Chelsea,Premier League,2020-2021
28,Karlo Ziger,"£ 4,808","£ 250,000","£ 250,000",K,19,Croatia,Chelsea,Premier League,2020-2021
0,Wilfried Zaha,"£ 130,000","£ 6,760,000","£ 6,760,000",F,27,Cote d'Ivoire,Crystal Palace,Premier League,2020-2021
1,Max Meyer,"£ 125,000","£ 6,500,000","£ 6,500,000",F,25,Germany,Crystal Palace,Premier League,2020-2021
2,Christian Benteke,"£ 120,000","£ 6,240,000","£ 6,240,000",F,29,Belgium,Crystal Palace,Premier League,2020-2021
3,Mamadou Sakho,"£ 100,000","£ 5,200,000","£ 5,200,000",D,30,France,Crystal Palace,Premier League,2020-2021
4,Michy Batshuayi,"£ 90,000","£ 4,680,000","£ 4,680,000",F,27,Belgium,Crystal Palace,Premier League,2020-2021
5,Gary Cahill,"£ 65,000","£ 3,380,000","£ 3,380,000",D,34,England,Crystal Palace,Premier League,2020-2021
6,Cheikhou Kouyaté,"£ 65,000","£ 3,380,000","£ 3,380,000",M,30,Senegal,Crystal Palace,Premier League,2020-2021
7,Vicente Guaita,"£ 60,000","£ 3,120,000","£ 3,120,000",K,33,Spain,Crystal Palace,Premier League,2020-2021
8,Scott Dann,"£ 60,000","£ 3,120,000","£ 3,120,000",D,33,England,Crystal Palace,Premier League,2020-2021
9,Connor Wickham,"£ 60,000","£ 3,120,000","£ 3,120,000",F,27,England,Crystal Palace,Premier League,2020-2021
10,Jeffrey Schlupp,"£ 55,962","£ 2,910,000","£ 2,910,000",M,27,Ghana,Crystal Palace,Premier League,2020-2021
11,Andros Townsend,"£ 55,000","£ 2,860,000","£ 2,860,000",F,29,England,Crystal Palace,Premier League,2020-2021
12,Jairo Riedewald,"£ 55,000","£ 2,860,000","£ 2,860,000",D,24,Netherlands,Crystal Palace,Premier League,2020-2021
13,James McArthur,"£ 55,000","£ 2,860,000","£ 2,860,000",M,33,Scotland,Crystal Palace,Premier League,2020-2021
14,Luka Milivojevic,"£ 55,000","£ 2,860,000","£ 2,860,000",M,29,Serbia,Crystal Palace,Premier League,2020-2021
15,Nathaniel Clyne,"£ 55,000","£ 2,860,000","£ 2,860,000",D,29,England,Crystal Palace,Premier League,2020-2021
16,Patrick van Aanholt,"£ 55,000","£ 2,860,000","£ 2,860,000",D,30,Netherlands,Crystal Palace,Premier League,2020-2021
17,James McCarthy,"£ 50,000","£ 2,600,000","£ 2,600,000",M,29,Ireland,Crystal Palace,Premier League,2020-2021
18,James Tomkins,"£ 50,000","£ 2,600,000","£ 2,600,000",D,31,England,Crystal Palace,Premier League,2020-2021
19,Jack Butland,"£ 45,000","£ 2,340,000","£ 2,340,000",K,27,England,Crystal Palace,Premier League,2020-2021
20,Wayne Hennessey,"£ 40,000","£ 2,080,000","£ 2,080,000",K,33,Wales,Crystal Palace,Premier League,2020-2021
21,Joel Ward,"£ 35,000","£ 1,820,000","£ 1,820,000",D,30,England,Crystal Palace,Premier League,2020-2021
22,Jordan Ayew,"£ 32,500","£ 1,690,000","£ 1,690,000",F,29,Ghana,Crystal Palace,Premier League,2020-2021
23,Jean-Philippe Mateta,"£ 31,538","£ 1,640,000","£ 1,640,000",F,23,France,Crystal Palace,Premier League,2020-2021
24,Eberechi Eze,"£ 30,000","£ 1,560,000","£ 1,560,000",F,22,England,Crystal Palace,Premier League,2020-2021
25,Tyrick Mitchell,"£ 28,846","£ 1,500,000","£ 1,500,000",D,21,England,Crystal Palace,Premier League,2020-2021
26,Nathan Ferguson,"£ 26,500","£ 1,378,000","£ 1,378,000",D,20,England,Crystal Palace,Premier League,2020-2021
27,Martin Kelly,"£ 25,000","£ 1,300,000","£ 1,300,000",D,30,England,Crystal Palace,Premier League,2020-2021
28,Stephen Henderson,"£ 6,923","£ 360,000","£ 360,000",K,32,Ireland,Crystal Palace,Premier League,2020-2021
29,Sam Woods,"£ 2,500","£ 130,000","£ 130,000",D,22,England,Crystal Palace,Premier League,2020-2021
30,Brandon Pierrick,£ 481,"£ 25,000","£ 25,000",F,18,England,Crystal Palace,Premier League,2020-2021
0,Yerry Mina,"£ 120,000","£ 6,240,000","£ 6,240,000",D,26,Colombia,Everton,Premier League,2020-2021
1,Bernard,"£ 120,000","£ 6,240,000","£ 6,240,000",F,28,Brazil,Everton,Premier League,2020-2021
2,André Gomes,"£ 112,308","£ 5,840,000","£ 5,840,000",M,27,Portugal,Everton,Premier League,2020-2021
3,Gylfi Sigurdsson,"£ 100,000","£ 5,200,000","£ 5,200,000",F,31,Iceland,Everton,Premier League,2020-2021
4,Jordan Pickford,"£ 100,000","£ 5,200,000","£ 5,200,000",K,26,England,Everton,Premier League,2020-2021
5,Richarlison,"£ 90,000","£ 4,680,000","£ 4,680,000",F,23,Brazil,Everton,Premier League,2020-2021
6,James Rodríguez,"£ 90,000","£ 4,680,000","£ 4,680,000",F,29,Colombia,Everton,Premier League,2020-2021
7,Lucas Digne,"£ 90,000","£ 4,680,000","£ 4,680,000",D,27,France,Everton,Premier League,2020-2021
8,Abdoulaye Doucouré,"£ 82,500","£ 4,290,000","£ 4,290,000",M,27,Mali,Everton,Premier League,2020-2021
9,Fabian Delph,"£ 80,000","£ 4,160,000","£ 4,160,000",M,30,England,Everton,Premier League,2020-2021
10,Yannick Bolasie,"£ 75,000","£ 3,900,000","£ 3,900,000",F,31,Democratic Republic of the Congo,Everton,Premier League,2020-2021
11,Jean-Philippe Gbamin,"£ 75,000","£ 3,900,000","£ 3,900,000",M,25,Cote d'Ivoire,Everton,Premier League,2020-2021
12,Allan,"£ 70,000","£ 3,640,000","£ 3,640,000",M,29,Brazil,Everton,Premier League,2020-2021
13,Seamus Coleman,"£ 70,000","£ 3,640,000","£ 3,640,000",D,32,Ireland,Everton,Premier League,2020-2021
14,Michael Keane,"£ 65,000","£ 3,380,000","£ 3,380,000",D,27,England,Everton,Premier League,2020-2021
15,Cenk Tosun,"£ 60,000","£ 3,120,000","£ 3,120,000",F,29,Turkey,Everton,Premier League,2020-2021
16,Alex Iwobi,"£ 50,000","£ 2,600,000","£ 2,600,000",F,24,Nigeria,Everton,Premier League,2020-2021
17,Joshua King,"£ 45,000","£ 2,340,000","£ 2,340,000",F,29,Norway,Everton,Premier League,2020-2021
18,Muhamed Besic,"£ 30,000","£ 1,560,000","£ 1,560,000",M,28,Bosnia-Herzegovina,Everton,Premier League,2020-2021
19,Jonas Lössl,"£ 28,077","£ 1,460,000","£ 1,460,000",K,31,Denmark,Everton,Premier League,2020-2021
20,Mason Holgate,"£ 25,000","£ 1,300,000","£ 1,300,000",D,23,England,Everton,Premier League,2020-2021
21,Tom Davies,"£ 25,000","£ 1,300,000","£ 1,300,000",M,22,England,Everton,Premier League,2020-2021
22,Dominic Calvert-Lewin,"£ 20,000","£ 1,040,000","£ 1,040,000",F,23,England,Everton,Premier League,2020-2021
23,Robin Olsen,"£ 15,250","£ 793,000","£ 793,000",K,30,Sweden,Everton,Premier League,2020-2021
24,Jonjoe Kenny,"£ 15,000","£ 780,000","£ 780,000",D,23,England,Everton,Premier League,2020-2021
25,Matthew Pennington,"£ 12,500","£ 650,000","£ 650,000",D,26,England,Everton,Premier League,2020-2021
26,Anthony Gordon,"£ 10,000","£ 520,000","£ 520,000",F,19,England,Everton,Premier League,2020-2021
27,Beni Baningime,"£ 8,077","£ 420,000","£ 420,000",M,22,Democratic Republic of the Congo,Everton,Premier League,2020-2021
28,João Virgínia,"£ 7,500","£ 390,000","£ 390,000",K,21,Portugal,Everton,Premier League,2020-2021
29,Jarrad Branthwaite,"£ 5,500","£ 286,000","£ 286,000",D,18,England,Everton,Premier League,2020-2021
30,Ben Godfrey,"£ 5,000","£ 260,000","£ 260,000",D,22,England,Everton,Premier League,2020-2021
31,Niels Nkounkou,"£ 4,500","£ 234,000","£ 234,000",D,19,France,Everton,Premier League,2020-2021
0,André Zambo Anguissa,"£ 67,000","£ 3,484,000","£ 3,484,000",M,24,Cameroon,Fulham,Premier League,2020-2021
1,Jean Michaël Seri,"£ 65,000","£ 3,380,000","£ 3,380,000",M,29,Cote d'Ivoire,Fulham,Premier League,2020-2021
2,Ruben Loftus-Cheek,"£ 60,000","£ 3,120,000","£ 3,120,000",M,24,England,Fulham,Premier League,2020-2021
3,Aleksandar Mitrovic,"£ 60,000","£ 3,120,000","£ 3,120,000",F,26,Serbia,Fulham,Premier League,2020-2021
4,Alphonse Areola,"£ 55,000","£ 2,860,000","£ 2,860,000",K,27,France,Fulham,Premier League,2020-2021
5,Joachim Andersen,"£ 52,000","£ 2,704,000","£ 2,704,000",D,24,Denmark,Fulham,Premier League,2020-2021
6,Kenny Tete,"£ 51,000","£ 2,652,000","£ 2,652,000",D,25,Netherlands,Fulham,Premier League,2020-2021
7,Ademola Lookman,"£ 49,500","£ 2,574,000","£ 2,574,000",F,23,England,Fulham,Premier League,2020-2021
8,Fabri,"£ 45,000","£ 2,340,000","£ 2,340,000",K,32,Spain,Fulham,Premier League,2020-2021
9,Tosin Adarabioyo,"£ 40,500","£ 2,106,000","£ 2,106,000",D,23,England,Fulham,Premier League,2020-2021
10,Tom Cairney,"£ 40,000","£ 2,080,000","£ 2,080,000",M,29,Scotland,Fulham,Premier League,2020-2021
11,Mario Lemina,"£ 40,000","£ 2,080,000","£ 2,080,000",M,27,Gabon,Fulham,Premier League,2020-2021
12,Ivan Cavaleiro,"£ 37,500","£ 1,950,000","£ 1,950,000",F,27,Portugal,Fulham,Premier League,2020-2021
13,Bobby Reid,"£ 37,500","£ 1,950,000","£ 1,950,000",F,27,Jamaica,Fulham,Premier League,2020-2021
