market_value,club,date,tm_id,league_code,season
10000000,TSG 1899 Hoffenheim,"Apr 13, 2016",166601,L1,2019
12000000,TSG 1899 Hoffenheim,"Jul 22, 2016",166601,L1,2019
20000000,TSG 1899 Hoffenheim,"Feb 7, 2017",166601,L1,2019
25000000,TSG 1899 Hoffenheim,"Jun 19, 2017",166601,L1,2019
30000000,Bayern Munich,"Dec 28, 2017",166601,L1,2019
35000000,Bayern Munich,"Apr 4, 2018",166601,L1,2019
38000000,Bayern Munich,"Jun 5, 2018",166601,L1,2019
45000000,Bayern Munich,"Jul 16, 2018",166601,L1,2019
50000000,Bayern Munich,"Oct 22, 2018",166601,L1,2019
50000000,Bayern Munich,"Dec 18, 2018",166601,L1,2019
60000000,Bayern Munich,"Jun 5, 2019",166601,L1,2019
60000000,Bayern Munich,"Dec 17, 2019",166601,L1,2019
48000000,Bayern Munich,"Apr 8, 2020",166601,L1,2019
37000000,Bayern Munich,"Feb 10, 2021",166601,L1,2019
35000000,Bayern Munich,"Jun 1, 2021",166601,L1,2019
1000000,Club de Regatas Vasco da Gama,"Jul 24, 2008",80444,L1,2019
600000,Club de Regatas Vasco da Gama,"Sep 6, 2009",80444,L1,2019
1000000,Club de Regatas Vasco da Gama,"Dec 8, 2009",80444,L1,2019
2500000,Club de Regatas Vasco da Gama,"Apr 15, 2010",80444,L1,2019
4500000,FC Internazionale,"Aug 2, 2010",80444,L1,2019
7000000,FC Internazionale,"Jan 20, 2011",80444,L1,2019
7000000,FC Internazionale,"Jun 21, 2011",80444,L1,2019
8000000,FC Internazionale,"Jan 11, 2012",80444,L1,2019
7000000,RCD Espanyol Barcelona,"Feb 3, 2012",80444,L1,2019
8500000,FC Internazionale,"Jul 3, 2012",80444,L1,2019
9000000,FC Internazionale,"Jan 15, 2013",80444,L1,2019
10000000,Liverpool FC,"Feb 3, 2013",80444,L1,2019
14000000,Liverpool FC,"Jul 2, 2013",80444,L1,2019
16000000,Liverpool FC,"Jan 15, 2014",80444,L1,2019
20000000,Liverpool FC,"Aug 12, 2014",80444,L1,2019
25000000,Liverpool FC,"Feb 12, 2015",80444,L1,2019
30000000,Liverpool FC,"Jul 1, 2015",80444,L1,2019
32000000,Liverpool FC,"Feb 9, 2016",80444,L1,2019
35000000,Liverpool FC,"Aug 1, 2016",80444,L1,2019
40000000,Liverpool FC,"Feb 20, 2017",80444,L1,2019
45000000,Liverpool FC,"Jun 28, 2017",80444,L1,2019
65000000,Liverpool FC,"Oct 23, 2017",80444,L1,2019
90000000,Liverpool FC,"Jan 2, 2018",80444,L1,2019
100000000,FC Barcelona,"Mar 22, 2018",80444,L1,2019
100000000,FC Barcelona,"May 30, 2018",80444,L1,2019
120000000,FC Barcelona,"Jul 16, 2018",80444,L1,2019
150000000,FC Barcelona,"Oct 31, 2018",80444,L1,2019
140000000,FC Barcelona,"Dec 21, 2018",80444,L1,2019
100000000,FC Barcelona,"Feb 28, 2019",80444,L1,2019
90000000,FC Barcelona,"Jun 11, 2019",80444,L1,2019
70000000,Bayern Munich,"Dec 17, 2019",80444,L1,2019
56000000,Bayern Munich,"Apr 8, 2020",80444,L1,2019
60000000,FC Barcelona,"Oct 8, 2020",80444,L1,2019
50000000,FC Barcelona,"Jan 5, 2021",80444,L1,2019
40000000,FC Barcelona,"Mar 19, 2021",80444,L1,2019
30000000,FC Barcelona,"Jun 10, 2021",80444,L1,2019
300000,VfB Stuttgart U19,"Dec 18, 2018",483974,L1,2019
300000,VfB Stuttgart U19,"Jun 4, 2019",483974,L1,2019
1300000,FC Bayern Munich II,"Sep 23, 2019",483974,L1,2019
1500000,FC Bayern Munich II,"Dec 11, 2019",483974,L1,2019
2500000,FC Bayern Munich II,"Apr 3, 2020",483974,L1,2019
2300000,FC Bayern Munich II,"Apr 8, 2020",483974,L1,2019
2300000,1.FC Union Berlin,"Feb 10, 2021",483974,L1,2019
1800000,1.FC Union Berlin,"Jun 9, 2021",483974,L1,2019
0,Retired,,345780,L1,2019
50000,FC Dallas,"May 2, 2018",578539,L1,2019
1500000,FC Bayern Munich II,"Jul 12, 2019",578539,L1,2019
1500000,FC Bayern Munich II,"Dec 11, 2019",578539,L1,2019
2000000,FC Bayern Munich II,"Apr 3, 2020",578539,L1,2019
1800000,FC Bayern Munich II,"Apr 8, 2020",578539,L1,2019
2200000,Bayern Munich,"Jul 17, 2020",578539,L1,2019
4000000,Bayern Munich,"Nov 11, 2020",578539,L1,2019
5000000,Bayern Munich,"Jan 20, 2021",578539,L1,2019
7500000,TSG 1899 Hoffenheim,"Jun 9, 2021",578539,L1,2019
200000,Vancouver Whitecaps FC,"Dec 15, 2016",424204,L1,2019
450000,Vancouver Whitecaps FC,"May 24, 2017",424204,L1,2019
700000,Vancouver Whitecaps FC,"Dec 5, 2017",424204,L1,2019
800000,Vancouver Whitecaps FC,"May 2, 2018",424204,L1,2019
10000000,Vancouver Whitecaps FC,"Aug 15, 2018",424204,L1,2019
10000000,Vancouver Whitecaps FC,"Dec 15, 2018",424204,L1,2019
10000000,Bayern Munich,"Jun 5, 2019",424204,L1,2019
15000000,Bayern Munich,"Oct 2, 2019",424204,L1,2019
25000000,Bayern Munich,"Dec 17, 2019",424204,L1,2019
40000000,Bayern Munich,"Feb 11, 2020",424204,L1,2019
50000000,Bayern Munich,"Mar 11, 2020",424204,L1,2019
45000000,Bayern Munich,"Apr 8, 2020",424204,L1,2019
60000000,Bayern Munich,"Jul 8, 2020",424204,L1,2019
80000000,Bayern Munich,"Sep 16, 2020",424204,L1,2019
75000000,Bayern Munich,"Feb 10, 2021",424204,L1,2019
70000000,Bayern Munich,"Jun 9, 2021",424204,L1,2019
1000000,Bayern Munich,"Jul 1, 2020",580195,L1,2019
10000000,Bayern Munich,"Nov 26, 2020",580195,L1,2019
24000000,Bayern Munich,"Feb 10, 2021",580195,L1,2019
38000000,Bayern Munich,"Jun 1, 2021",580195,L1,2019
500000,Arsenal FC,"Jul 25, 2013",159471,L1,2019
2000000,Arsenal FC,"Oct 11, 2013",159471,L1,2019
4000000,Arsenal FC,"Jan 15, 2014",159471,L1,2019
4000000,Arsenal FC,"Aug 12, 2014",159471,L1,2019
4000000,Arsenal FC,"Feb 12, 2015",159471,L1,2019
3500000,Arsenal FC,"Jul 1, 2015",159471,L1,2019
3000000,Arsenal FC,"Feb 9, 2016",159471,L1,2019
2500000,Arsenal FC,"Aug 1, 2016",159471,L1,2019
5000000,SV Werder Bremen,"Oct 13, 2016",159471,L1,2019
10000000,SV Werder Bremen,"Feb 7, 2017",159471,L1,2019
15000000,SV Werder Bremen,"Jun 19, 2017",159471,L1,2019
15000000,TSG 1899 Hoffenheim,"Dec 28, 2017",159471,L1,2019
18000000,TSG 1899 Hoffenheim,"Apr 4, 2018",159471,L1,2019
20000000,TSG 1899 Hoffenheim,"Jun 5, 2018",159471,L1,2019
30000000,Bayern Munich,"Aug 22, 2018",159471,L1,2019
40000000,Bayern Munich,"Dec 18, 2018",159471,L1,2019
45000000,Bayern Munich,"Mar 6, 2019",159471,L1,2019
60000000,Bayern Munich,"Jun 5, 2019",159471,L1,2019
80000000,Bayern Munich,"Dec 17, 2019",159471,L1,2019
90000000,Bayern Munich,"Mar 11, 2020",159471,L1,2019
72000000,Bayern Munich,"Apr 8, 2020",159471,L1,2019
90000000,Bayern Munich,"Sep 16, 2020",159471,L1,2019
70000000,Bayern Munich,"Feb 10, 2021",159471,L1,2019
70000000,Bayern Munich,"Jun 1, 2021",159471,L1,2019
2000000,Athletic Bilbao,"Jan 24, 2007",44017,L1,2019
5000000,Athletic Bilbao,"Jun 9, 2007",44017,L1,2019
5000000,Athletic Bilbao,"Jul 25, 2007",44017,L1,2019
7000000,Athletic Bilbao,"Aug 24, 2007",44017,L1,2019
5000000,Athletic Bilbao,"Feb 4, 2008",44017,L1,2019
6000000,Athletic Bilbao,"Jul 20, 2008",44017,L1,2019
6000000,Athletic Bilbao,"Jan 21, 2009",44017,L1,2019
10000000,Athletic Bilbao,"Jul 22, 2009",44017,L1,2019
13000000,Athletic Bilbao,"Dec 3, 2009",44017,L1,2019
15000000,Athletic Bilbao,"Apr 11, 2010",44017,L1,2019
20000000,Athletic Bilbao,"Aug 15, 2010",44017,L1,2019
20000000,Athletic Bilbao,"Feb 4, 2011",44017,L1,2019
20000000,Athletic Bilbao,"Jul 29, 2011",44017,L1,2019
20000000,Athletic Bilbao,"Feb 3, 2012",44017,L1,2019
22000000,Athletic Bilbao,"Apr 4, 2012",44017,L1,2019
30000000,Athletic Bilbao,"Aug 7, 2012",44017,L1,2019
30000000,Bayern Munich,"Jan 13, 2013",44017,L1,2019
37000000,Bayern Munich,"Jun 30, 2013",44017,L1,2019
32000000,Bayern Munich,"Jul 10, 2014",44017,L1,2019
30000000,Bayern Munich,"Feb 4, 2015",44017,L1,2019
28000000,Bayern Munich,"Jul 1, 2015",44017,L1,2019
25000000,Bayern Munich,"Feb 15, 2016",44017,L1,2019
25000000,Bayern Munich,"Jul 22, 2016",44017,L1,2019
25000000,Bayern Munich,"Feb 7, 2017",44017,L1,2019
30000000,Bayern Munich,"Jun 19, 2017",44017,L1,2019
32000000,Bayern Munich,"Dec 28, 2017",44017,L1,2019
40000000,Bayern Munich,"Apr 4, 2018",44017,L1,2019
40000000,Bayern Munich,"Jun 5, 2018",44017,L1,2019
30000000,Bayern Munich,"Dec 18, 2018",44017,L1,2019
27000000,Bayern Munich,"Jun 5, 2019",44017,L1,2019
20000000,Bayern Munich,"Dec 17, 2019",44017,L1,2019
16000000,Bayern Munich,"Mar 11, 2020",44017,L1,2019
13000000,Bayern Munich,"Apr 8, 2020",44017,L1,2019
10000000,Bayern Munich,"Sep 16, 2020",44017,L1,2019
6500000,Bayern Munich,"Feb 10, 2021",44017,L1,2019
5000000,Bayern Munich,"Jun 9, 2021",44017,L1,2019
4500000,Qatar SC,"Aug 13, 2021",44017,L1,2019
100000,FC Bayern Munich II,"May 2, 2019",435648,L1,2019
1000000,FC Bayern Munich II,"Jul 12, 2019",435648,L1,2019
1000000,FC Bayern Munich II,"Dec 11, 2019",435648,L1,2019
4000000,FC Bayern Munich II,"Feb 11, 2020",435648,L1,2019
7000000,FC Bayern Munich II,"Mar 11, 2020",435648,L1,2019
6300000,FC Bayern Munich II,"Apr 8, 2020",435648,L1,2019
9000000,Bayern Munich,"Jul 8, 2020",435648,L1,2019
9000000,Parma Calcio 1913,"Feb 10, 2021",435648,L1,2019
8000000,Parma Calcio 1913,"Jun 3, 2021",435648,L1,2019
500000,FC Bayern Munich II,"Sep 11, 2020",580193,L1,2019
1000000,FC Bayern Munich II,"Jan 20, 2021",580193,L1,2019
1000000,FC Bayern Munich II,"Jun 14, 2021",580193,L1,2019
100000,Hertha BSC II,"Feb 13, 2006",26485,L1,2019
175000,Hertha BSC,"Jan 1, 2007",26485,L1,2019
750000,Hertha BSC,"Jun 21, 2007",26485,L1,2019
1750000,Hamburger SV,"Nov 8, 2007",26485,L1,2019
3000000,Hamburger SV,"Jan 1, 2008",26485,L1,2019
3500000,Hamburger SV,"Jun 4, 2008",26485,L1,2019
4500000,Hamburger SV,"Jun 17, 2008",26485,L1,2019
4000000,Hamburger SV,"Jan 21, 2009",26485,L1,2019
5500000,Hamburger SV,"Jul 10, 2009",26485,L1,2019
6500000,Hamburger SV,"Sep 1, 2009",26485,L1,2019
9250000,Hamburger SV,"Oct 7, 2009",26485,L1,2019
11000000,Hamburger SV,"Jan 17, 2010",26485,L1,2019
15000000,Hamburger SV,"May 8, 2010",26485,L1,2019
15000000,Manchester City,"Feb 1, 2011",26485,L1,2019
13500000,Bayern Munich,"Jul 29, 2011",26485,L1,2019
13500000,Bayern Munich,"Jan 23, 2012",26485,L1,2019
15000000,Bayern Munich,"Jun 29, 2012",26485,L1,2019
18000000,Bayern Munich,"Jan 13, 2013",26485,L1,2019
20000000,Bayern Munich,"Jun 30, 2013",26485,L1,2019
28000000,Bayern Munich,"Feb 12, 2014",26485,L1,2019
28000000,Bayern Munich,"Jul 10, 2014",26485,L1,2019
35000000,Bayern Munich,"Nov 3, 2014",26485,L1,2019
40000000,Bayern Munich,"Feb 4, 2015",26485,L1,2019
40000000,Bayern Munich,"Jul 1, 2015",26485,L1,2019
40000000,Bayern Munich,"Feb 15, 2016",26485,L1,2019
40000000,Bayern Munich,"Jun 1, 2016",26485,L1,2019
45000000,Bayern Munich,"Jul 22, 2016",26485,L1,2019
40000000,Bayern Munich,"Feb 7, 2017",26485,L1,2019
38000000,Bayern Munich,"Jun 19, 2017",26485,L1,2019
35000000,Bayern Munich,"Dec 28, 2017",26485,L1,2019
45000000,Bayern Munich,"Apr 4, 2018",26485,L1,2019
45000000,Bayern Munich,"Jun 5, 2018",26485,L1,2019
40000000,Bayern Munich,"Oct 22, 2018",26485,L1,2019
30000000,Bayern Munich,"Dec 18, 2018",26485,L1,2019
20000000,Bayern Munich,"Jun 5, 2019",26485,L1,2019
15000000,Bayern Munich,"Oct 2, 2019",26485,L1,2019
15000000,Bayern Munich,"Dec 17, 2019",26485,L1,2019
12000000,Bayern Munich,"Apr 8, 2020",26485,L1,2019
10000000,Bayern Munich,"Feb 10, 2021",26485,L1,2019
8500000,Bayern Munich,"Jun 9, 2021",26485,L1,2019
300000,Real Sociedad B,"Aug 1, 2016",280730,L1,2019
300000,Real Sociedad,"Feb 2, 2017",280730,L1,2019
1000000,Real Sociedad,"Mar 29, 2017",280730,L1,2019
7500000,Real Sociedad,"Jun 5, 2017",280730,L1,2019
10000000,Real Sociedad,"Aug 17, 2017",280730,L1,2019
20000000,Real Sociedad,"Jan 1, 2018",280730,L1,2019
25000000,Real Sociedad,"Mar 22, 2018",280730,L1,2019
25000000,Real Sociedad,"May 30, 2018",280730,L1,2019
30000000,Real Madrid,"Jul 15, 2018",280730,L1,2019
30000000,Real Madrid,"Dec 21, 2018",280730,L1,2019
25000000,Real Madrid,"Jun 11, 2019",280730,L1,2019
20000000,Real Madrid,"Dec 20, 2019",280730,L1,2019
16000000,Bayern Munich,"Apr 8, 2020",280730,L1,2019
14000000,Real Madrid,"Oct 8, 2020",280730,L1,2019
10000000,Real Madrid,"Jan 5, 2021",280730,L1,2019
10000000,Real Madrid,"Jun 10, 2021",280730,L1,2019
800000,SL Benfica B,"Jul 31, 2015",258027,L1,2019
10000000,SL Benfica,"Feb 24, 2016",258027,L1,2019
20000000,SL Benfica,"Jun 1, 2016",258027,L1,2019
30000000,Bayern Munich,"Jul 22, 2016",258027,L1,2019
30000000,Bayern Munich,"Feb 7, 2017",258027,L1,2019
22000000,Bayern Munich,"Jun 19, 2017",258027,L1,2019
22000000,Swansea City,"Jan 2, 2018",258027,L1,2019
20000000,Swansea City,"May 28, 2018",258027,L1,2019
20000000,Bayern Munich,"Dec 18, 2018",258027,L1,2019
18000000,Bayern Munich,"Jun 5, 2019",258027,L1,2019
18000000,LOSC Lille,"Dec 19, 2019",258027,L1,2019
20000000,LOSC Lille,"Mar 13, 2020",258027,L1,2019
16000000,LOSC Lille,"Apr 8, 2020",258027,L1,2019
20000000,LOSC Lille,"Aug 3, 2020",258027,L1,2019
20000000,LOSC Lille,"Oct 15, 2020",258027,L1,2019
28000000,LOSC Lille,"Jan 7, 2021",258027,L1,2019
30000000,LOSC Lille,"Jun 1, 2021",258027,L1,2019
350000,FC Sochaux Montb E9liard B,"Aug 20, 2006",42460,L1,2019
325000,FC Sochaux Montb E9liard B,"Feb 12, 2007",42460,L1,2019
100000,FC Sochaux Montb E9liard,"Jul 5, 2008",42460,L1,2019
350000,KSV Roeselare,"Jan 28, 2009",42460,L1,2019
600000,KSV Roeselare,"Mar 26, 2009",42460,L1,2019
1000000,FC Sochaux Montb E9liard,"Jul 1, 2009",42460,L1,2019
2500000,Club Brugge KV,"Dec 7, 2009",42460,L1,2019
3500000,Club Brugge KV,"Jul 28, 2010",42460,L1,2019
3500000,Club Brugge KV,"Dec 28, 2010",42460,L1,2019
4500000,Club Brugge KV,"Mar 18, 2011",42460,L1,2019
5000000,Club Brugge KV,"Apr 14, 2011",42460,L1,2019
6000000,Club Brugge KV,"May 24, 2011",42460,L1,2019
6000000,Borussia Dortmund,"Jan 23, 2012",42460,L1,2019
7000000,Borussia Dortmund,"Jun 29, 2012",42460,L1,2019
7500000,VfL Wolfsburg,"Jan 13, 2013",42460,L1,2019
7000000,VfL Wolfsburg,"Jun 30, 2013",42460,L1,2019
6000000,VfL Wolfsburg,"Mar 31, 2014",42460,L1,2019
8000000,VfL Wolfsburg,"Jul 10, 2014",42460,L1,2019
11000000,VfL Wolfsburg,"Feb 4, 2015",42460,L1,2019
13000000,VfL Wolfsburg,"Jul 1, 2015",42460,L1,2019
16000000,Inter Milan,"Nov 5, 2015",42460,L1,2019
16000000,Inter Milan,"Jan 4, 2016",42460,L1,2019
19000000,Inter Milan,"Apr 1, 2016",42460,L1,2019
21000000,Inter Milan,"Jun 1, 2016",42460,L1,2019
25000000,Inter Milan,"Jul 15, 2016",42460,L1,2019
25000000,Inter Milan,"Jan 2, 2017",42460,L1,2019
30000000,Inter Milan,"Jun 8, 2017",42460,L1,2019
35000000,Inter Milan,"Oct 13, 2017",42460,L1,2019
45000000,Inter Milan,"Dec 29, 2017",42460,L1,2019
40000000,Inter Milan,"Mar 24, 2018",42460,L1,2019
40000000,Inter Milan,"Jun 7, 2018",42460,L1,2019
45000000,Inter Milan,"Jul 16, 2018",42460,L1,2019
40000000,Inter Milan,"Dec 20, 2018",42460,L1,2019
35000000,Inter Milan,"Mar 1, 2019",42460,L1,2019
30000000,Inter Milan,"Jun 6, 2019",42460,L1,2019
24000000,Bayern Munich,"Oct 2, 2019",42460,L1,2019
22000000,Bayern Munich,"Dec 17, 2019",42460,L1,2019
17500000,Bayern Munich,"Apr 8, 2020",42460,L1,2019
15000000,Inter Milan,"Sep 16, 2020",42460,L1,2019
10000000,Inter Milan,"Dec 29, 2020",42460,L1,2019
10000000,Inter Milan,"May 28, 2021",42460,L1,2019
150000,Bayern Munich,"Jul 5, 2018",317444,L1,2019
150000,Bayern Munich,"Sep 7, 2018",317444,L1,2019
150000,Bayern Munich,"Dec 18, 2018",317444,L1,2019
200000,Bayern Munich,"Jun 5, 2019",317444,L1,2019
200000,Bayern Munich,"Dec 17, 2019",317444,L1,2019
250000,Bayern Munich,"Jul 17, 2020",317444,L1,2019
400000,Bayern Munich,"Nov 11, 2020",317444,L1,2019
500000,Bayern Munich,"Jan 20, 2021",317444,L1,2019
600000,Bayern Munich,"Mar 26, 2021",317444,L1,2019
600000,Bayern Munich,"Jun 9, 2021",317444,L1,2019
0,Retired,,467437,L1,2019
150000,Bayern Munich,"Jul 12, 2017",336307,L1,2019
150000,Bayern Munich,"Dec 28, 2017",336307,L1,2019
150000,Bayern Munich,"Jun 5, 2018",336307,L1,2019
500000,Bayern Munich,"Dec 18, 2018",336307,L1,2019
500000,Bayern Munich,"Jun 5, 2019",336307,L1,2019
500000,Bayern Munich,"Jul 12, 2019",336307,L1,2019
500000,Bayern Munich,"Dec 17, 2019",336307,L1,2019
600000,Bayern Munich,"Apr 3, 2020",336307,L1,2019
525000,Bayern Munich,"Apr 8, 2020",336307,L1,2019
700000,Bayern Munich,"Jul 17, 2020",336307,L1,2019
600000,1.FC Nuremberg,"Nov 18, 2020",336307,L1,2019
600000,1.FC Nuremberg,"Feb 8, 2021",336307,L1,2019
600000,1.FC Nuremberg,"Jun 16, 2021",336307,L1,2019
200000,Austria Vienna Reserves,"May 16, 2008",59016,L1,2019
800000,FC Bayern Munich II,"Oct 13, 2009",59016,L1,2019
1000000,FC Bayern Munich II,"Jan 11, 2010",59016,L1,2019
2000000,Bayern Munich,"Jul 16, 2010",59016,L1,2019
2000000,TSG 1899 Hoffenheim,"Jan 12, 2011",59016,L1,2019
3000000,TSG 1899 Hoffenheim,"Mar 1, 2011",59016,L1,2019
5000000,TSG 1899 Hoffenheim,"Jun 29, 2011",59016,L1,2019
8500000,Bayern Munich,"Jan 23, 2012",59016,L1,2019
16000000,Bayern Munich,"Jun 29, 2012",59016,L1,2019
22000000,Bayern Munich,"Jan 13, 2013",59016,L1,2019
28000000,Bayern Munich,"Jun 30, 2013",59016,L1,2019
32000000,Bayern Munich,"Nov 5, 2013",59016,L1,2019
35000000,Bayern Munich,"Jul 10, 2014",59016,L1,2019
38000000,Bayern Munich,"Feb 4, 2015",59016,L1,2019
38000000,Bayern Munich,"Jul 1, 2015",59016,L1,2019
45000000,Bayern Munich,"Oct 16, 2015",59016,L1,2019
