,Player,Weekly GrossBase Salary(IN GBP),Annual GrossBase Salary(IN GBP),Pos.,Age,Status,Expiration,Length,EstimatedGross Total(IN GBP),Team,League,Season
10,Florin Andone,"£ 40,000","£ 2,080,000",CF,27,Reserve,"Jun 30, 2023",3-yrs,"£ 7,204,647",Brighton,Premier League,2020-2021
11,Adam Webster,"£ 35,000","£ 1,820,000",CB,26,Starter,"Jun 30, 2023",3-yrs,"£ 6,304,066",Brighton,Premier League,2020-2021
12,Neal Maupay,"£ 32,500","£ 1,690,000",CF,24,Starter,"Jun 30, 2023",3-yrs,"£ 5,853,776",Brighton,Premier League,2020-2021
13,Solly March,"£ 30,000","£ 1,560,000",LM,26,Reserve,"Jun 30, 2022",2-yrs,"£ 3,602,324",Brighton,Premier League,2020-2021
14,Andi Zeqiri,"£ 26,500","£ 1,378,000",CF,21,Reserve,"Jun 30, 2024",4-yrs,"£ 6,364,105",Brighton,Premier League,2020-2021
15,Yves Bissouma,"£ 25,000","£ 1,300,000",CM,24,Starter,"Jun 30, 2023",3-yrs,"£ 4,502,905",Brighton,Premier League,2020-2021
16,Jason Steele,"£ 15,962","£ 830,000",GK,30,Reserve,"Jun 30, 2023",3-yrs,"£ 2,874,931",Brighton,Premier League,2020-2021
17,Dan Burn,"£ 15,962","£ 830,000",CB,28,Starter,"Jun 30, 2023",3-yrs,"£ 2,874,931",Brighton,Premier League,2020-2021
18,Percy Tau,"£ 15,962","£ 830,000",AM,26,Reserve,"Jun 30, 2022",2-yrs,"£ 1,916,621",Brighton,Premier League,2020-2021
19,Steven Alzate,"£ 15,000","£ 780,000",CM,22,Reserve,"Jun 30, 2024",4-yrs,"£ 3,602,324",Brighton,Premier League,2020-2021
20,Michal Karbownik,"£ 11,731","£ 610,000",LB,19,Reserve,"Jun 30, 2024",4-yrs,"£ 2,817,202",Brighton,Premier League,2020-2021
21,Robert Sánchez,"£ 10,000","£ 520,000",GK,23,Starter,"Jun 30, 2025",5-yrs,"£ 3,001,936",Brighton,Premier League,2020-2021
22,Aaron Connolly,"£ 10,000","£ 520,000",CF,21,Starter,"Jun 30, 2024",4-yrs,"£ 2,401,549",Brighton,Premier League,2020-2021
23,Alexis Mac Allister,"£ 10,000","£ 520,000",AM,22,Starter,"Jun 30, 2023",3-yrs,"£ 1,801,162",Brighton,Premier League,2020-2021
24,Jakub Moder,"£ 9,038","£ 470,000",CM,21,Reserve,"Jun 30, 2025",5-yrs,"£ 2,713,289",Brighton,Premier League,2020-2021
25,Christian Walton,"£ 8,000","£ 416,000",GK,25,Reserve,"Jun 30, 2021",1-yr,"£ 480,310",Brighton,Premier League,2020-2021
26,Tariq Lamptey,"£ 5,000","£ 260,000",RB,20,Reserve,"Jun 30, 2025",5-yrs,"£ 1,500,968",Brighton,Premier League,2020-2021
27,Moisés Caicedo,"£ 3,500","£ 182,000",CM,19,Reserve,"Jun 30, 2025",5-yrs,"£ 1,050,678",Brighton,Premier League,2020-2021
0,Ben Mee,"£ 55,000","£ 2,860,000",CB,31,Reserve,"Jun 30, 2022",2-yrs,"£ 6,604,260",Burnley,Premier League,2020-2021
1,James Tarkowski,"£ 50,000","£ 2,600,000",CB,28,Starter,"Jun 30, 2022",2-yrs,"£ 6,003,873",Burnley,Premier League,2020-2021
2,Chris Wood,"£ 50,000","£ 2,600,000",CF,29,Starter,"Jun 30, 2023",3-yrs,"£ 9,005,809",Burnley,Premier League,2020-2021
3,Josh Brownhill,"£ 40,000","£ 2,080,000",CM,25,Starter,"Jun 30, 2024",4-yrs,"£ 9,606,196",Burnley,Premier League,2020-2021
4,Ashley Barnes,"£ 40,000","£ 2,080,000",CF,31,Starter,"Jun 30, 2022",2-yrs,"£ 4,803,098",Burnley,Premier League,2020-2021
5,Jack Cork,"£ 38,077","£ 1,980,000",DM,31,Reserve,"Jun 30, 2022",2-yrs,"£ 4,572,180",Burnley,Premier League,2020-2021
6,Dale Stephens,"£ 37,500","£ 1,950,000",CM,31,Reserve,"Jun 30, 2022",2-yrs,"£ 4,502,905",Burnley,Premier League,2020-2021
7,Ashley Westwood,"£ 36,000","£ 1,872,000",DM,30,Starter,"Jun 30, 2023",3-yrs,"£ 6,484,182",Burnley,Premier League,2020-2021
8,Robbie Brady,"£ 35,000","£ 1,820,000",LM,29,Starter,"Jun 30, 2021",1-yr,"£ 2,101,355",Burnley,Premier League,2020-2021
9,Nick Pope,"£ 35,000","£ 1,820,000",GK,28,Starter,"Jun 30, 2023",3-yrs,"£ 6,304,066",Burnley,Premier League,2020-2021
10,Jóhann Berg Gudmundsson,"£ 30,000","£ 1,560,000",RW,30,Reserve,"Jun 30, 2021",1-yr,"£ 1,801,162",Burnley,Premier League,2020-2021
11,Erik Pieters,"£ 25,000","£ 1,300,000",LB,32,Reserve,"Jun 30, 2021",1-yr,"£ 1,500,968",Burnley,Premier League,2020-2021
12,Charlie Taylor,"£ 25,000","£ 1,300,000",LB,27,Starter,"Jun 30, 2024",4-yrs,"£ 6,003,873",Burnley,Premier League,2020-2021
13,Matthew Lowton,"£ 25,000","£ 1,300,000",RB,31,Starter,"Jun 30, 2021",1-yr,"£ 1,500,968",Burnley,Premier League,2020-2021
14,Phil Bardsley,"£ 25,000","£ 1,300,000",RB,35,Reserve,"Jun 30, 2021",1-yr,"£ 1,500,968",Burnley,Premier League,2020-2021
15,Kevin Long,"£ 23,077","£ 1,200,000",CB,30,Starter,"Jun 30, 2021",1-yr,"£ 1,385,509",Burnley,Premier League,2020-2021
16,Bailey Peacock-Farrell,"£ 22,500","£ 1,170,000",GK,24,Reserve,"Jun 30, 2024",4-yrs,"£ 5,403,485",Burnley,Premier League,2020-2021
17,Will Norris,"£ 16,500","£ 858,000",GK,27,Reserve,"Jun 30, 2023",3-yrs,"£ 2,971,917",Burnley,Premier League,2020-2021
18,Dwight McNeil,"£ 5,000","£ 260,000",LW,21,Starter,"Jun 30, 2024",4-yrs,"£ 1,200,775",Burnley,Premier League,2020-2021
19,Mace Goodridge,"£ 4,500","£ 234,000",CM,21,Reserve,"Jun 30, 2021",1-yr,"£ 270,174",Burnley,Premier League,2020-2021
20,Jimmy Dunne,"£ 3,000","£ 156,000",CB,23,Reserve,"Jun 30, 2021",1-yr,"£ 180,116",Burnley,Premier League,2020-2021
21,Lukas Jensen,"£ 1,250","£ 65,000",GK,21,Reserve,"May 31, 2021",1-yr,"£ 75,048",Burnley,Premier League,2020-2021
22,Richard Nartey,"£ 1,250","£ 65,000",CB,22,Reserve,"Jun 30, 2021",1-yr,"£ 75,048",Burnley,Premier League,2020-2021
0,Ben Chilwell,"£ 190,000","£ 9,880,000",LB,24,Starter,"Jun 30, 2025",5-yrs,"£ 57,036,790",Chelsea,Premier League,2020-2021
1,Callum Hudson-Odoi,"£ 180,000","£ 9,360,000",LW,20,Reserve,"Jun 30, 2024",4-yrs,"£ 43,227,883",Chelsea,Premier League,2020-2021
2,Timo Werner,"£ 170,000","£ 8,840,000",CF,24,Starter,"Jun 30, 2025",5-yrs,"£ 51,032,918",Chelsea,Premier League,2020-2021
3,Christian Pulisic,"£ 158,654","£ 8,250,000",RW,22,Reserve,"Jun 30, 2024",4-yrs,"£ 38,101,500",Chelsea,Premier League,2020-2021
4,Kepa,"£ 150,000","£ 7,800,000",GK,26,Reserve,"Jun 30, 2025",5-yrs,"£ 45,029,045",Chelsea,Premier League,2020-2021
5,César Azpilicueta,"£ 145,000","£ 7,540,000",RB,31,Starter,"Jun 30, 2022",2-yrs,"£ 17,411,231",Chelsea,Premier League,2020-2021
6,N'Golo Kanté,"£ 144,231","£ 7,500,000",CM,29,Starter,"Jun 30, 2023",3-yrs,"£ 25,978,295",Chelsea,Premier League,2020-2021
7,Kai Havertz,"£ 140,000","£ 7,280,000",AM,21,Starter,"Jun 30, 2025",5-yrs,"£ 42,027,109",Chelsea,Premier League,2020-2021
8,Jorginho,"£ 110,000","£ 5,720,000",DM,29,Starter,"Jun 30, 2023",3-yrs,"£ 19,812,780",Chelsea,Premier League,2020-2021
9,Olivier Giroud,"£ 110,000","£ 5,720,000",CF,34,Reserve,"Jun 30, 2022",2-yrs,"£ 13,208,520",Chelsea,Premier League,2020-2021
10,Thiago Silva,"£ 110,000","£ 5,720,000",CB,36,Reserve,"Jun 30, 2022",2-yrs,"£ 13,208,520",Chelsea,Premier League,2020-2021
11,Marcos Alonso,"£ 100,000","£ 5,200,000",LB,30,Reserve,"Jun 30, 2023",3-yrs,"£ 18,011,618",Chelsea,Premier League,2020-2021
12,Hakim Ziyech,"£ 100,000","£ 5,200,000",RW,27,Reserve,"Jun 30, 2025",5-yrs,"£ 30,019,363",Chelsea,Premier League,2020-2021
13,Mateo Kovacic,"£ 100,000","£ 5,200,000",CM,26,Reserve,"Jun 30, 2024",4-yrs,"£ 24,015,491",Chelsea,Premier League,2020-2021
14,Antonio Rüdiger,"£ 100,000","£ 5,200,000",CB,27,Reserve,"Jun 30, 2022",2-yrs,"£ 12,007,745",Chelsea,Premier League,2020-2021
15,Reece James,"£ 100,000","£ 5,200,000",RB,21,Reserve,"Jun 30, 2025",5-yrs,"£ 30,019,363",Chelsea,Premier League,2020-2021
16,Mason Mount,"£ 88,462","£ 4,600,000",AM,22,Starter,"Jun 30, 2024",4-yrs,"£ 21,244,473",Chelsea,Premier League,2020-2021
17,Andreas Christensen,"£ 80,000","£ 4,160,000",CB,24,Starter,"Jun 30, 2022",2-yrs,"£ 9,606,196",Chelsea,Premier League,2020-2021
18,Emerson,"£ 75,000","£ 3,900,000",LB,26,Reserve,"Jun 30, 2022",2-yrs,"£ 9,005,809",Chelsea,Premier League,2020-2021
19,Edouard Mendy,"£ 65,000","£ 3,380,000",GK,28,Starter,"Jun 30, 2025",5-yrs,"£ 19,512,586",Chelsea,Premier League,2020-2021
20,Tammy Abraham,"£ 57,692","£ 3,000,000",CF,23,Starter,"Jun 30, 2023",3-yrs,"£ 10,391,318",Chelsea,Premier League,2020-2021
21,Billy Gilmour,"£ 43,269","£ 2,250,000",CM,19,Reserve,"Jun 30, 2023",3-yrs,"£ 7,793,489",Chelsea,Premier League,2020-2021
22,Kurt Zouma,"£ 40,000","£ 2,080,000",CB,26,Starter,"Jun 30, 2023",3-yrs,"£ 7,204,647",Chelsea,Premier League,2020-2021
23,Charly Musonda Jr,"£ 40,000","£ 2,080,000",AM,24,Reserve,"Jun 30, 2022",2-yrs,"£ 4,803,098",Chelsea,Premier League,2020-2021
24,Willy Caballero,"£ 35,000","£ 1,820,000",GK,39,Reserve,"Jun 30, 2021",1-yr,"£ 2,101,355",Chelsea,Premier League,2020-2021
25,Karlo Ziger,"£ 4,808","£ 250,000",GK,19,Reserve,"Jun 30, 2021",1-yr,"£ 288,648",Chelsea,Premier League,2020-2021
0,Wilfried Zaha,"£ 130,000","£ 6,760,000",LW,28,Starter,"Jun 30, 2023",3-yrs,"£ 23,415,103",Crystal Palace,Premier League,2020-2021
1,Christian Benteke,"£ 120,000","£ 6,240,000",CF,30,Reserve,"Jun 30, 2023",3-yrs,"£ 21,613,942",Crystal Palace,Premier League,2020-2021
2,Mamadou Sakho,"£ 100,000","£ 5,200,000",CB,30,Reserve,"Jun 30, 2021",1-yr,"£ 6,003,873",Crystal Palace,Premier League,2020-2021
3,Michy Batshuayi,"£ 90,000","£ 4,680,000",CF,27,Reserve,"May 31, 2021",1-yr,"£ 5,403,485",Crystal Palace,Premier League,2020-2021
4,Gary Cahill,"£ 65,000","£ 3,380,000",CB,35,Reserve,"Jun 30, 2021",1-yr,"£ 3,902,517",Crystal Palace,Premier League,2020-2021
5,Cheikhou Kouyaté,"£ 65,000","£ 3,380,000",DM,31,Starter,"Jun 30, 2022",2-yrs,"£ 7,805,034",Crystal Palace,Premier League,2020-2021
6,Vicente Guaita,"£ 60,000","£ 3,120,000",GK,34,Starter,"Jun 30, 2023",3-yrs,"£ 10,806,971",Crystal Palace,Premier League,2020-2021
7,Scott Dann,"£ 60,000","£ 3,120,000",CB,33,Starter,"Jun 30, 2021",1-yr,"£ 3,602,324",Crystal Palace,Premier League,2020-2021
8,Connor Wickham,"£ 60,000","£ 3,120,000",CF,27,Reserve,"Jun 30, 2021",1-yr,"£ 3,602,324",Crystal Palace,Premier League,2020-2021
9,Jeffrey Schlupp,"£ 55,962","£ 2,910,000",LM,28,Starter,"Jun 30, 2021",1-yr,"£ 3,359,860",Crystal Palace,Premier League,2020-2021
10,Andros Townsend,"£ 55,000","£ 2,860,000",RW,29,Starter,"Jun 30, 2021",1-yr,"£ 3,302,130",Crystal Palace,Premier League,2020-2021
11,Jairo Riedewald,"£ 55,000","£ 2,860,000",DM,24,Reserve,"Jun 30, 2022",2-yrs,"£ 6,604,260",Crystal Palace,Premier League,2020-2021
12,James McArthur,"£ 55,000","£ 2,860,000",CM,33,Starter,"Jun 30, 2021",1-yr,"£ 3,302,130",Crystal Palace,Premier League,2020-2021
13,Luka Milivojevic,"£ 55,000","£ 2,860,000",DM,29,Reserve,"Jun 30, 2023",3-yrs,"£ 9,906,390",Crystal Palace,Premier League,2020-2021
14,Nathaniel Clyne,"£ 55,000","£ 2,860,000",RB,29,Reserve,"Jun 30, 2021",1-yr,"£ 3,302,130",Crystal Palace,Premier League,2020-2021
15,Patrick van Aanholt,"£ 55,000","£ 2,860,000",LB,30,Reserve,"Jun 30, 2021",1-yr,"£ 3,302,130",Crystal Palace,Premier League,2020-2021
16,James Tomkins,"£ 50,000","£ 2,600,000",CB,31,Reserve,"Jun 30, 2022",2-yrs,"£ 6,003,873",Crystal Palace,Premier League,2020-2021
17,James McCarthy,"£ 50,000","£ 2,600,000",CM,30,Starter,"Jun 30, 2021",1-yr,"£ 3,001,936",Crystal Palace,Premier League,2020-2021
18,Jack Butland,"£ 45,000","£ 2,340,000",GK,27,Reserve,"Jun 30, 2023",3-yrs,"£ 8,105,228",Crystal Palace,Premier League,2020-2021
19,Wayne Hennessey,"£ 40,000","£ 2,080,000",GK,34,Reserve,"Jun 30, 2021",1-yr,"£ 2,401,549",Crystal Palace,Premier League,2020-2021
20,Joel Ward,"£ 35,000","£ 1,820,000",RB,31,Starter,"Jun 30, 2021",1-yr,"£ 2,101,355",Crystal Palace,Premier League,2020-2021
21,Jordan Ayew,"£ 32,500","£ 1,690,000",CF,29,Starter,"Jun 30, 2022",2-yrs,"£ 3,902,517",Crystal Palace,Premier League,2020-2021
22,Jean-Philippe Mateta,"£ 31,538","£ 1,640,000",CF,23,Reserve,"Jun 30, 2022",2-yrs,"£ 3,787,058",Crystal Palace,Premier League,2020-2021
23,Eberechi Eze,"£ 30,000","£ 1,560,000",AM,22,Reserve,"Jun 30, 2025",5-yrs,"£ 9,005,809",Crystal Palace,Premier League,2020-2021
24,Tyrick Mitchell,"£ 28,846","£ 1,500,000",LB,21,Starter,"Jun 30, 2025",5-yrs,"£ 8,659,432",Crystal Palace,Premier League,2020-2021
25,Nathan Ferguson,"£ 26,500","£ 1,378,000",CB,20,Reserve,"Jun 30, 2023",3-yrs,"£ 4,773,079",Crystal Palace,Premier League,2020-2021
26,Martin Kelly,"£ 25,000","£ 1,300,000",RB,30,Reserve,"Jun 30, 2021",1-yr,"£ 1,500,968",Crystal Palace,Premier League,2020-2021
27,Stephen Henderson,"£ 6,923","£ 360,000",GK,32,Reserve,"Jun 30, 2021",1-yr,"£ 415,653",Crystal Palace,Premier League,2020-2021
0,Yerry Mina,"£ 120,000","£ 6,240,000",CB,26,Starter,"Jun 30, 2023",3-yrs,"£ 21,613,942",Everton,Premier League,2020-2021
1,Bernard,"£ 120,000","£ 6,240,000",LW,28,Reserve,"Jun 30, 2022",2-yrs,"£ 14,409,294",Everton,Premier League,2020-2021
2,Lucas Digne,"£ 119,000","£ 6,188,000",LB,27,Starter,"Jun 30, 2025",5-yrs,"£ 35,723,042",Everton,Premier League,2020-2021
3,André Gomes,"£ 112,308","£ 5,840,000",CM,27,Starter,"Jun 30, 2024",4-yrs,"£ 26,971,243",Everton,Premier League,2020-2021
4,Gylfi Sigurdsson,"£ 100,000","£ 5,200,000",AM,31,Reserve,"Jun 30, 2022",2-yrs,"£ 12,007,745",Everton,Premier League,2020-2021
5,Jordan Pickford,"£ 100,000","£ 5,200,000",GK,26,Starter,"Jun 30, 2024",4-yrs,"£ 24,015,491",Everton,Premier League,2020-2021
6,Richarlison,"£ 90,000","£ 4,680,000",LW,23,Starter,"Jun 30, 2024",4-yrs,"£ 21,613,942",Everton,Premier League,2020-2021
7,James Rodríguez,"£ 90,000","£ 4,680,000",AM,29,Starter,"Jun 30, 2022",2-yrs,"£ 10,806,971",Everton,Premier League,2020-2021
8,Abdoulaye Doucouré,"£ 82,500","£ 4,290,000",CM,28,Starter,"Jun 30, 2023",3-yrs,"£ 14,859,585",Everton,Premier League,2020-2021
9,Fabian Delph,"£ 80,000","£ 4,160,000",CM,31,Reserve,"Jun 30, 2022",2-yrs,"£ 9,606,196",Everton,Premier League,2020-2021
10,Jean-Philippe Gbamin,"£ 75,000","£ 3,900,000",DM,25,Reserve,"Jun 30, 2024",4-yrs,"£ 18,011,618",Everton,Premier League,2020-2021
11,Seamus Coleman,"£ 70,000","£ 3,640,000",RB,32,Starter,"Jun 30, 2022",2-yrs,"£ 8,405,422",Everton,Premier League,2020-2021
12,Allan,"£ 70,000","£ 3,640,000",CM,30,Starter,"Jun 30, 2023",3-yrs,"£ 12,608,133",Everton,Premier League,2020-2021
13,Michael Keane,"£ 65,000","£ 3,380,000",CB,28,Starter,"Jun 30, 2025",5-yrs,"£ 19,512,586",Everton,Premier League,2020-2021
14,Alex Iwobi,"£ 50,000","£ 2,600,000",LW,24,Reserve,"Jun 30, 2024",4-yrs,"£ 12,007,745",Everton,Premier League,2020-2021
15,Joshua King,"£ 45,000","£ 2,340,000",SS,29,Reserve,"Jun 30, 2021",1-yr,"£ 2,701,743",Everton,Premier League,2020-2021
