player_id,player_name,day_of_birth,month_of_birth,year_of_birth,pob,cob,dob,position,height,foot,citizenship,second_citizenship,league_code,season
463795,filippo gilli,19,10,2000,Susa,Italy,2000-10-19,Defender - Right-Back,183,right,Italy,,IT1,2019
648779,wilfried singo,25,12,2000,Odienné,Cote d'Ivoire,2000-12-25,Defender - Right-Back,190,right,Cote d'Ivoire,,IT1,2019
32113,armando izzo,2,3,1992,Napoli,Italy,1992-03-02,Defender - Centre-Back,183,right,Italy,,IT1,2019
75942,tomás rincón,13,1,1988,San Cristóbal,Venezuela,1988-01-13,midfield - Defensive Midfield,177,right,Venezuela,,IT1,2019
417896,nicola rauti,17,4,2000,Legnano,Italy,2000-04-17,attack - Centre-Forward,180,right,Italy,,IT1,2019
55854,cristian ansaldi,20,9,1986,Rosario,Argentina,1986-09-20,Defender - Left-Back,181,both,,Italy,IT1,2019
42744,samir ujkani,5,7,1988,"Resnik, Vushtrri",Jugoslawien (SFR),1988-07-05,Goalkeeper,186,right,,Albania,IT1,2019
96828,simone zaza,25,6,1991,Policoro,Italy,1991-06-25,attack - Centre-Forward,186,left,Italy,,IT1,2019
59340,iago falque,4,1,1990,Vigo,Spain,1990-01-04,attack - Right Winger,174,left,Spain,,IT1,2019
390159,vincenzo millico,12,8,2000,Torino,Italy,2000-08-12,attack - Left Winger,174,right,Italy,,IT1,2019
238981,vittorio parigini,25,3,1996,Moncalieri,Italy,1996-03-25,attack - Right Winger,180,right,Italy,,IT1,2019
236490,ola aina,8,10,1996,London,England,1996-10-08,Defender - Right-Back,184,right,,England,IT1,2019
386446,alessandro buongiorno,6,6,1999,Torino,Italy,1999-06-06,Defender - Centre-Back,190,left,Italy,,IT1,2019
33571,lorenzo de silvestri,23,5,1988,Roma,Italy,1988-05-23,Defender - Right-Back,186,right,Italy,,IT1,2019
130360,simone verdi,12,7,1992,Broni,Italy,1992-07-12,midfield - Attacking Midfield,174,both,Italy,,IT1,2019
25508,salvatore sirigu,12,1,1987,Nuoro,Italy,1987-01-12,Goalkeeper,192,right,Italy,,IT1,2019
463792,luca gemello,3,7,2000,Savigliano,Italy,2000-07-03,Goalkeeper,189,right,Italy,,IT1,2019
421777,mattia sandri,4,4,2001,Saluzzo,Italy,2001-04-04,midfield - Central Midfield,,,Italy,,IT1,2019
379807,lyanco,1,2,1997,Vitória,Brazil,1997-02-01,Defender - Centre-Back,187,right,,Serbia,IT1,2019
167727,andrea belotti,20,12,1993,Calcinate,Italy,1993-12-20,attack - Centre-Forward,181,right,Italy,,IT1,2019
230552,diego laxalt,7,2,1993,Montevideo,Uruguay,1993-02-07,Defender - Left-Back,178,left,,Italy,IT1,2019
516716,bremer,18,3,1997,Itapitanga,Brazil,1997-03-18,Defender - Centre-Back,188,right,Brazil,,IT1,2019
562287,christian celesia,22,1,2002,Torino,Italy,2002-01-22,Defender - Centre-Back,183,left,Italy,,IT1,2019
134883,daniele baselli,12,3,1992,Manerbio,Italy,1992-03-12,midfield - Central Midfield,182,right,Italy,,IT1,2019
60577,nicolas n'koulou,27,3,1990,Yaoundé,Cameroon,1990-03-27,Defender - Centre-Back,184,right,Cameroon,,IT1,2019
487633,patrick enrici,2,5,2001,Cuneo,Italy,2001-05-02,Defender - Centre-Back,183,left,Italy,,IT1,2019
338425,álex berenguer,4,7,1995,Barañain,Spain,1995-07-04,attack - Left Winger,175,right,Spain,,IT1,2019
247377,kevin bonifazi,19,5,1996,Rieti,Italy,1996-05-19,Defender - Centre-Back,187,right,Italy,,IT1,2019
183031,koffi djidji,30,11,1992,Bagnolet,France,1992-11-30,Defender - Centre-Back,184,right,,France,IT1,2019
245056,sasa lukic,13,8,1996,Šabac,Yugoslavia (Republic),1996-08-13,midfield - Central Midfield,183,right,Serbia,,IT1,2019
164913,soualiho meïté,17,3,1994,Paris,France,1994-03-17,midfield - Central Midfield,187,right,,Cote d'Ivoire,IT1,2019
460035,amine ghazoini,9,1,2001,Roma,Italy,2001-01-09,Defender - Right-Back,184,right,,Italy,IT1,2019
498557,jean freddi greco,12,2,2001,Andohatapenaka,Madagascar,2001-02-12,midfield - Central Midfield,179,left,,Madagascar,IT1,2019
6442,antonio rosati,26,6,1983,Tivoli,Italy,1983-06-26,Goalkeeper,195,right,Italy,,IT1,2019
340070,simone edera,9,1,1997,Torino,Italy,1997-01-09,attack - Right Winger,174,left,Italy,,IT1,2019
564305,michel adopo,19,7,2000,Villeneuve-Saint-Georges,France,2000-07-19,midfield - Central Midfield,187,right,,Cote d'Ivoire,IT1,2019
418225,mihael onisa,15,3,2000,Timişoara,Romania,2000-03-15,midfield - Central Midfield,181,left,Romania,,IT1,2019
465279,marco ballarini,28,3,2001,Gorizia,Italy,2001-03-28,midfield - Right Midfield,186,right,Italy,,IT1,2019
301240,samuele perisan,21,8,1997,San Vito al Tagliamento,Italy,1997-08-21,Goalkeeper,192,left,Italy,,IT1,2019
56830,sebastien de maio,5,3,1987,Saint Denis,France,1987-03-05,Defender - Centre-Back,190,right,,Italy,IT1,2019
477546,francesco mazzolo,4,9,2001,San Vito al Tagliamento,Italy,2001-09-04,Defender - Centre-Back,185,right,Italy,,IT1,2019
358001,eric lirussi,1,5,2001,San Daniele del Friuli,Italy,2001-05-01,attack - Centre-Forward,,,Italy,,IT1,2019
99523,nícolas,12,4,1988,Colorado do Oeste,Brazil,1988-04-12,Goalkeeper,190,right,,Italy,IT1,2019
396516,nicholas opoku,11,8,1997,Kumasi,Ghana,1997-08-11,Defender - Centre-Back,190,right,Ghana,,IT1,2019
308279,rolando mandragora,29,6,1997,Napoli,Italy,1997-06-29,midfield - Defensive Midfield,183,left,Italy,,IT1,2019
54581,ilija nestorovski,12,3,1990,Prilep,Jugoslawien (SFR),1990-03-12,attack - Centre-Forward,182,left,North Macedonia,,IT1,2019
252345,ken sema,30,9,1993,Norrköping,Sweden,1993-09-30,midfield - Left Midfield,180,left,,DR Congo,IT1,2019
321079,svante ingelsson,14,6,1998,Kalmar,Sweden,1998-06-14,midfield - Central Midfield,189,left,Sweden,,IT1,2019
323954,walace,4,4,1995,Salvador,Brazil,1995-04-04,midfield - Defensive Midfield,188,right,Brazil,,IT1,2019
255901,rodrigo de paul,24,5,1994,Sarandí,Argentina,1994-05-24,midfield - Central Midfield,180,right,,Italy,IT1,2019
258519,hidde ter avest,20,5,1997,Wierden,Netherlands,1997-05-20,Defender - Right-Back,182,right,Netherlands,,IT1,2019
255744,samir,5,12,1994,Rio de Janeiro,Brazil,1994-12-05,Defender - Centre-Back,188,left,Brazil,,IT1,2019
410158,rodrigo becão,19,1,1996,Salvador,Brazil,1996-01-19,Defender - Centre-Back,191,right,Brazil,,IT1,2019
157849,lukasz teodorczyk,3,6,1991,Żuromin,Poland,1991-06-03,attack - Centre-Forward,188,right,Poland,,IT1,2019
197749,emanuele rovini,20,2,1995,Marina di Cecina,Italy,1995-02-20,attack - Centre-Forward,170,left,Italy,,IT1,2019
316111,andrija balic,11,8,1997,Split,Croatia,1997-08-11,midfield - Central Midfield,180,right,Croatia,,IT1,2019
182893,seko fofana,7,5,1995,Paris,France,1995-05-07,midfield - Central Midfield,183,right,,France,IT1,2019
371436,francisco sierralta,6,5,1997,Las Condes,Chile,1997-05-06,Defender - Centre-Back,192,right,,Spain,IT1,2019
92899,marvin zeegelaar,12,8,1990,Amsterdam,Netherlands,1990-08-12,Defender - Left-Back,186,left,,Suriname,IT1,2019
272261,antonin barak,3,12,1994,Příbram,Czech Republic,1994-12-03,midfield - Attacking Midfield,190,left,Czech Republic,,IT1,2019
62713,ryder matos,27,2,1993,Seabra,Brazil,1993-02-27,attack - Second Striker,182,right,,Italy,IT1,2019
131951,kevin lasagna,10,8,1992,Suzzara,Italy,1992-08-10,attack - Centre-Forward,181,left,Italy,,IT1,2019
47513,mato jajalo,25,5,1988,Jajce,Jugoslawien (SFR),1988-05-25,midfield - Defensive Midfield,182,right,,Croatia,IT1,2019
398809,aly malle,3,4,1998,Bamako,Mali,1998-04-03,attack - Right Winger,176,left,Mali,,IT1,2019
35249,stefano okaka,9,8,1989,Castiglione del Lago,Italy,1989-08-09,attack - Centre-Forward,186,right,,Nigeria,IT1,2019
69646,jens stryger larsen,21,2,1991,Sakskøbing,Denmark,1991-02-21,Defender - Right-Back,180,both,Denmark,,IT1,2019
242359,juan musso,6,5,1994,San Nicolás,Argentina,1994-05-06,Goalkeeper,191,right,,Italy,IT1,2019
617170,martin palumbo,5,3,2002,Bergen,Norway,2002-03-05,midfield - Central Midfield,183,left,,Italy,IT1,2019
540887,enrico oviszach,26,3,2001,Udine,Italy,2001-03-26,midfield - Attacking Midfield,184,right,Italy,,IT1,2019
537509,mattia compagnon,6,11,2001,,Italy,2001-11-06,midfield - Left Midfield,171,left,Italy,,IT1,2019
283528,ignacio pussetto,21,12,1995,Cañada Rosquín,Argentina,1995-12-21,attack - Right Winger,180,right,,Italy,IT1,2019
336960,giuseppe pezzella,29,11,1997,Napoli,Italy,1997-11-29,Defender - Left-Back,187,left,Italy,,IT1,2019
37981,sebastian prödl,21,6,1987,Graz,Austria,1987-06-21,Defender - Centre-Back,194,right,Austria,,IT1,2019
192875,william troost-ekong,1,9,1993,Haarlem,Netherlands,1993-09-01,Defender - Centre-Back,191,right,,Netherlands,IT1,2019
488873,jan kubala,5,5,2000,,Czech Republic,2000-05-05,Defender - Left-Back,,left,Czech Republic,,IT1,2019
104597,bram nuytinck,4,5,1990,Malden,Netherlands,1990-05-04,Defender - Centre-Back,190,left,Netherlands,,IT1,2019
331401,manuel lazzari,29,11,1993,Valdagno,Italy,1993-11-29,midfield - Right Midfield,174,right,Italy,,IT1,2019
84545,marco parolo,25,1,1985,Gallarate,Italy,1985-01-25,midfield - Central Midfield,184,right,Italy,,IT1,2019
126729,patric,17,4,1993,Mula,Spain,1993-04-17,Defender - Centre-Back,184,right,Spain,,IT1,2019
140804,jordan lukaku,25,7,1994,Antwerpen,Belgium,1994-07-25,Defender - Left-Back,177,left,,DR Congo,IT1,2019
457931,luiz felipe,22,3,1997,Colina,Brazil,1997-03-22,Defender - Centre-Back,187,right,,Italy,IT1,2019
421775,nicolò armini,7,3,2001,Marino,Italy,2001-03-07,Defender - Centre-Back,185,right,Italy,,IT1,2019
331514,bobby adekanye,14,2,1999,Ibadan,Nigeria,1999-02-14,attack - Right Winger,175,left,,Nigeria,IT1,2019
624942,raúl moro,5,12,2002,Abrera,Spain,2002-12-05,attack - Left Winger,169,right,Spain,,IT1,2019
145115,valon berisha,7,2,1993,Malmö,Sweden,1993-02-07,midfield - Central Midfield,176,right,Kosovo,,IT1,2019
131075,francesco acerbi,10,2,1988,Vizzolo Predabissi,Italy,1988-02-10,Defender - Centre-Back,192,left,Italy,,IT1,2019
224044,tiago casasola,11,8,1995,Buenos Aires,Argentina,1995-08-11,Defender - Right-Back,189,right,,Italy,IT1,2019
215089,djavan anderson,21,4,1995,Amsterdam,Netherlands,1995-04-21,Defender - Right-Back,178,right,,Jamaica,IT1,2019
128220,luis alberto,28,9,1992,San José del Valle,Spain,1992-09-28,midfield - Central Midfield,183,right,Spain,,IT1,2019
256996,guido guerrieri,25,2,1996,Roma,Italy,1996-02-25,Goalkeeper,184,right,Italy,,IT1,2019
239802,adam marusic,17,10,1992,Beograd,Yugoslavia (Republic),1992-10-17,midfield - Right Midfield,185,right,,Serbia,IT1,2019
41414,lucas leiva,9,1,1987,Dourados,Brazil,1987-01-09,midfield - Defensive Midfield,179,right,,Italy,IT1,2019
37834,felipe caicedo,5,9,1988,Guayaquil,Ecuador,1988-09-05,attack - Centre-Forward,183,left,,Spain,IT1,2019
159026,ricardo kishna,4,1,1995,Den Haag,Netherlands,1995-01-04,attack - Left Winger,187,left,,Suriname,IT1,2019
199733,danilo cataldi,6,8,1994,Roma,Italy,1994-08-06,midfield - Central Midfield,180,right,Italy,,IT1,2019
12518,silvio proto,23,5,1983,Charleroi,Belgium,1983-05-23,Goalkeeper,184,right,,Italy,IT1,2019
105521,ciro immobile,20,2,1990,Torre Annunziata,Italy,1990-02-20,attack - Centre-Forward,185,right,Italy,,IT1,2019
457236,luca falbo,21,2,2000,Chivasso,Italy,2000-02-21,Defender - Left-Back,,left,Italy,,IT1,2019
222209,thomas strakosha,19,3,1995,Athen,Greece,1995-03-19,Goalkeeper,193,right,,Greece,IT1,2019
195810,bastos,27,3,1991,Luanda,Angola,1991-03-27,Defender - Centre-Back,180,right,Angola,,IT1,2019
227081,joaquín correa,13,8,1994,Juan Bautista Alberdi,Argentina,1994-08-13,attack - Second Striker,188,right,,Italy,IT1,2019
61449,senad lulic,18,1,1986,Mostar,Jugoslawien (SFR),1986-01-18,midfield - Left Midfield,183,right,,Switzerland,IT1,2019
239962,denis vavro,10,4,1996,Partizánske,Slovakia,1996-04-10,Defender - Centre-Back,189,right,Slovakia,,IT1,2019
266302,sergej milinković-savić,27,2,1995,Lleida,Spain,1995-02-27,midfield - Central Midfield,191,right,,Spain,IT1,2019
391931,marco alia,26,4,2000,Genzano di Roma,Italy,2000-04-26,Goalkeeper,186,right,,Italy,IT1,2019
44420,stefan radu,22,10,1986,Bukarest,Romania,1986-10-22,Defender - Centre-Back,183,left,Romania,,IT1,2019
289087,joseph marie minala,24,8,1996,Yaoundè,Cameroon,1996-08-24,midfield - Central Midfield,184,right,Cameroon,,IT1,2019
228761,jony,9,7,1991,Cangas de Narcea,Spain,1991-07-09,attack - Left Winger,179,left,Spain,,IT1,2019
462251,jorge silva,4,2,1999,Porto,Portugal,1999-02-04,Defender - Centre-Back,184,right,Portugal,,IT1,2019
601577,andré anderson,23,9,1999,Maracai,Brazil,1999-09-23,midfield - Attacking Midfield,180,right,,Brazil,IT1,2019
45314,federico fazio,17,3,1987,Buenos Aires,Argentina,1987-03-17,Defender - Centre-Back,195,right,,Italy,IT1,2019
355501,amadou diawara,17,7,1997,Conakry,Guinea,1997-07-17,midfield - Defensive Midfield,183,right,Guinea,,IT1,2019
118689,leonardo spinazzola,25,3,1993,Foligno,Italy,1993-03-25,Defender - Left-Back,186,right,Italy,,IT1,2019
524481,roger ibañez,23,11,1998,Cenela,Brazil,1998-11-23,Defender - Centre-Back,186,right,,Uruguay,IT1,2019
341647,cengiz ünder,14,7,1997,Balikesir,Turkey,1997-07-14,attack - Right Winger,173,left,Turkey,,IT1,2019
398163,gonzalo villar,23,3,1998,Murcia,Spain,1998-03-23,midfield - Central Midfield,181,right,Spain,,IT1,2019
256448,gianluca mancini,17,4,1996,Pontedera,Italy,1996-04-17,Defender - Centre-Back,190,right,Italy,,IT1,2019
22141,antonio mirante,8,7,1983,Castellammare di Stabia,Italy,1983-07-08,Goalkeeper,193,right,Italy,,IT1,2019
54984,diego perotti,26,7,1988,Moreno,Argentina,1988-07-26,attack - Left Winger,179,right,,Spain,IT1,2019
130365,alessandro florenzi,11,3,1991,Roma,Italy,1991-03-11,Defender - Right-Back,173,right,Italy,,IT1,2019
121985,juan jesus,10,6,1991,Belo Horizonte,Brazil,1991-06-10,Defender - Centre-Back,185,left,Brazil,,IT1,2019
173859,davide zappacosta,11,6,1992,Sora,Italy,1992-06-11,Defender - Right-Back,182,right,Italy,,IT1,2019
421765,alessio riccardi,3,4,2001,Roma,Italy,2001-04-03,midfield - Attacking Midfield,178,right,Italy,,IT1,2019
330659,justin kluivert,5,5,1999,Zaandam,Netherlands,1999-05-05,attack - Left Winger,171,both,,Suriname,IT1,2019
36371,nikola kalinic,5,1,1988,Solin,Jugoslawien (SFR),1988-01-05,attack - Centre-Forward,187,both,Croatia,,IT1,2019
502821,riccardo calafiori,19,5,2002,Roma,Italy,2002-05-19,Defender - Left-Back,183,left,Italy,,IT1,2019
164771,jordan veretout,1,3,1993,Ancenis,France,1993-03-01,midfield - Central Midfield,177,right,France,,IT1,2019
391498,mert cetin,1,1,1997,Ankara,Turkey,1997-01-01,Defender - Centre-Back,189,right,Turkey,,IT1,2019
84344,davide santon,2,1,1991,Portomaggiore,Italy,1991-01-02,Defender - Right-Back,187,right,Italy,,IT1,2019
315852,mirko antonucci,11,3,1999,Roma,Italy,1999-03-11,attack - Right Winger,178,both,Italy,,IT1,2019
286297,lorenzo pellegrini,19,6,1996,Roma,Italy,1996-06-19,midfield - Central Midfield,186,both,Italy,,IT1,2019
282810,carles pérez,16,2,1998,Granollers,Spain,1998-02-16,attack - Right Winger,173,left,Spain,,IT1,2019
647484,ebrima darboe,6,6,2001,Bakoteh,The Gambia,2001-06-06,midfield - Defensive Midfield,,right,The Gambia,,IT1,2019
148751,bruno peres,1,3,1990,São Paulo,Brazil,1990-03-01,Defender - Right-Back,178,right,Brazil,,IT1,2019
46156,aleksandar kolarov,10,11,1985,Belgrad,Jugoslawien (SFR),1985-11-10,Defender - Left-Back,187,left,Serbia,,IT1,2019
103427,chris smalling,22,11,1989,London,England,1989-11-22,Defender - Centre-Back,194,right,England,,IT1,2019
286415,pau lópez,13,12,1994,Girona,Spain,1994-12-13,Goalkeeper,189,left,Spain,,IT1,2019
438682,daniel fuzato,4,7,1997,Santa Bárbara d’Oeste,Brazil,1997-07-04,Goalkeeper,190,right,,Italy,IT1,2019
242086,patrik schick,24,1,1996,Praha,Czech Republic,1996-01-24,attack - Centre-Forward,191,left,Czech Republic,,IT1,2019
421764,matteo cardinali,28,6,2001,Roma,Italy,2001-06-28,Goalkeeper,190,right,Italy,,IT1,2019
28396,edin dzeko,17,3,1986,Sarajevo,Jugoslawien (SFR),1986-03-17,attack - Centre-Forward,193,right,Bosnia-Herzegovina,,IT1,2019
392085,nicolò zaniolo,2,7,1999,Massa,Italy,1999-07-02,midfield - Attacking Midfield,190,left,Italy,,IT1,2019
55735,henrikh mkhitaryan,21,1,1989,Yerevan,UdSSR,1989-01-21,midfield - Attacking Midfield,177,both,Armenia,,IT1,2019
199248,bryan cristante,3,3,1995,San Vito al Tagliamento,Italy,1995-03-03,midfield - Central Midfield,186,right,,Canada,IT1,2019
648638,felipe estrella,10,1,2001,Araraquara,Brazil,2001-01-10,attack - Centre-Forward,190,left,,Italy,IT1,2019
55215,javier pastore,20,6,1989,Córdoba,Argentina,1989-06-20,midfield - Attacking Midfield,187,right,,Italy,IT1,2019
402193,kwang-song han,11,9,1998,Pyongyang,"Korea, North",1998-09-11,attack - Centre-Forward,178,both,"Korea, North",,IT1,2019
5023,gianluigi buffon,28,1,1978,Carrara,Italy,1978-01-28,Goalkeeper,192,right,Italy,,IT1,2019
326031,matthijs de ligt,12,8,1999,Leiderdorp,Netherlands,1999-08-12,Defender - Centre-Back,189,right,Netherlands,,IT1,2019
206050,paulo dybala,15,11,1993,Laguna Larga,Argentina,1993-11-15,attack - Second Striker,177,left,,Italy,IT1,2019
354362,rodrigo bentancur,25,6,1997,Nueva Helvecia,Uruguay,1997-06-25,midfield - Central Midfield,187,right,Uruguay,,IT1,2019
365451,daouda peeters,26,1,1999,Kamsar,Guinea,1999-01-26,midfield - Defensive Midfield,185,right,,Guinea,IT1,2019
8198,cristiano ronaldo,5,2,1985,Funchal,Portugal,1985-02-05,attack - Centre-Forward,187,right,Portugal,,IT1,2019
88682,mattia de sciglio,20,10,1992,Milano,Italy,1992-10-20,Defender - Right-Back,183,right,Italy,,IT1,2019
75615,douglas costa,14,9,1990,Sapucaia do Sul,Brazil,1990-09-14,attack - Left Winger,172,left,Brazil,,IT1,2019
197300,federico bernardeschi,16,2,1994,Carrara,Italy,1994-02-16,attack - Right Winger,183,left,Italy,,IT1,2019
407265,luca zanimacchia,19,7,1998,Desio,Italy,1998-07-19,attack - Right Winger,178,right,Italy,,IT1,2019
29260,giorgio chiellini,14,8,1984,Pisa,Italy,1984-08-14,Defender - Centre-Back,187,left,Italy,,IT1,2019
110923,mattia perin,10,11,1992,Latina,Italy,1992-11-10,Goalkeeper,188,right,Italy,,IT1,2019
340879,merih demiral,5,3,1998,Kocaeli,Turkey,1998-03-05,Defender - Centre-Back,190,right,Turkey,,IT1,2019
33923,blaise matuidi,9,4,1987,Toulouse,France,1987-04-09,midfield - Central Midfield,175,left,,Angola,IT1,2019
29401,sami khedira,4,4,1987,Stuttgart,Germany,1987-04-04,midfield - Central Midfield,189,right,,Tunisia,IT1,2019
162959,daniele rugani,29,7,1994,Sesto di Moriano,Italy,1994-07-29,Defender - Centre-Back,190,right,Italy,,IT1,2019
44162,miralem pjanić,2,4,1990,Zvornik,Jugoslawien (SFR),1990-04-02,midfield - Central Midfield,178,right,,Luxembourg,IT1,2019
91970,juan cuadrado,26,5,1988,Necoclí,Colombia,1988-05-26,Defender - Right-Back,176,right,Colombia,,IT1,2019
297648,simone muratore,30,5,1998,Cuneo,Italy,1998-05-30,midfield - Central Midfield,186,right,Italy,,IT1,2019
34572,mario mandzukic,21,5,1986,Slavonski Brod,Jugoslawien (SFR),1986-05-21,attack - Centre-Forward,190,right,Croatia,,IT1,2019
50057,aaron ramsey,26,12,1990,Caerphilly,Wales,1990-12-26,midfield - Central Midfield,182,both,Wales,,IT1,2019
371967,wesley,13,3,2000,Retirolândia,Brazil,2000-03-13,midfield - Right Midfield,170,right,Brazil,,IT1,2019
394304,manolo portanova,2,6,2000,Napoli,Italy,2000-06-02,midfield - Attacking Midfield,183,right,Italy,,IT1,2019
44058,wojciech szczesny,18,4,1990,Warszawa,Poland,1990-04-18,Goalkeeper,196,right,Poland,,IT1,2019
363178,giacomo vrioni,15,10,1998,San Severino Marche,Italy,1998-10-15,attack - Centre-Forward,188,left,,Italy,IT1,2019
182913,adrien rabiot,3,4,1995,Saint-Maurice,France,1995-04-03,midfield - Central Midfield,188,left,France,,IT1,2019
205940,marko pjaca,6,5,1995,Zagreb,Croatia,1995-05-06,attack - Left Winger,186,right,Croatia,,IT1,2019
346562,marco olivieri,30,6,1999,Porto Sant'Elpidio,Italy,1999-06-30,attack - Left Winger,177,right,Italy,,IT1,2019
39153,gonzalo higuaín,10,12,1987,Brest,France,1987-12-10,attack - Centre-Forward,184,right,,France,IT1,2019
75411,carlo pinsoglio,16,3,1990,Moncalieri,Italy,1990-03-16,Goalkeeper,194,left,Italy,,IT1,2019
39983,leonardo bonucci,1,5,1987,Viterbo,Italy,1987-05-01,Defender - Centre-Back,190,right,Italy,,IT1,2019
344655,luca coccolo,23,2,1998,Ciriè,Italy,1998-02-23,Defender - Centre-Back,187,left,Italy,,IT1,2019
381370,pietro beruatto,21,12,1998,Trieste,Italy,1998-12-21,Defender - Left-Back,185,left,Italy,,IT1,2019
386755,gianluca frabotta,24,6,1999,Roma,Italy,1999-06-24,Defender - Left-Back,187,left,Italy,,IT1,2019
145707,danilo,15,7,1991,Bicas,Brazil,1991-07-15,Defender - Right-Back,184,right,Brazil,,IT1,2019
79960,alex sandro,26,1,1991,Catanduva,Brazil,1991-01-26,Defender - Left-Back,181,left,Brazil,,IT1,2019
119296,emre can,12,1,1994,Frankfurt am Main,Germany,1994-01-12,midfield - Defensive Midfield,186,right,,Turkey,IT1,2019
