Rank,Club,Country,Level,Elo,From,To
79,Cordoba,ESP,1,1623.52624512,1963-03-04,1963-03-05
80,Cordoba,ESP,1,1623.52624512,1963-03-06,1963-03-06
81,Cordoba,ESP,1,1623.52624512,1963-03-07,1963-03-10
92,Cordoba,ESP,1,1611.21142578,1963-03-11,1963-03-13
83,Cordoba,ESP,1,1618.4309082,1963-03-14,1963-03-14
85,Cordoba,ESP,1,1618.4309082,1963-03-15,1963-03-17
84,Cordoba,ESP,1,1616.16003418,1963-03-18,1963-03-20
83,Cordoba,ESP,1,1616.16003418,1963-03-21,1963-03-24
82,Cordoba,ESP,1,1620.7791748,1963-03-25,1963-03-25
81,Cordoba,ESP,1,1620.7791748,1963-03-26,1963-03-30
80,Cordoba,ESP,1,1620.7791748,1963-03-31,1963-03-31
80,Cordoba,ESP,1,1620.33105469,1963-04-01,1963-04-02
78,Cordoba,ESP,1,1620.33105469,1963-04-03,1963-04-03
77,Cordoba,ESP,1,1620.33105469,1963-04-04,1963-04-07
88,Cordoba,ESP,1,1612.33459473,1963-04-08,1963-04-10
88,Cordoba,ESP,1,1611.54040527,1963-04-11,1963-04-12
89,Cordoba,ESP,1,1611.54040527,1963-04-13,1963-04-13
88,Cordoba,ESP,1,1611.54040527,1963-04-14,1963-04-14
91,Cordoba,ESP,1,1606.83618164,1963-04-15,1963-04-16
90,Cordoba,ESP,1,1606.83618164,1963-04-17,1963-04-17
89,Cordoba,ESP,1,1606.83618164,1963-04-18,1963-04-20
91,Cordoba,ESP,1,1606.83618164,1963-04-21,1963-04-21
84,Cordoba,ESP,1,1617.99243164,1963-04-22,1963-04-23
83,Cordoba,ESP,1,1617.99243164,1963-04-24,1963-04-24
78,Cordoba,ESP,1,1621.73327637,1963-04-25,1963-04-25
79,Cordoba,ESP,1,1621.73327637,1963-04-26,1963-04-27
81,Cordoba,ESP,1,1621.73327637,1963-04-28,1963-04-30
82,Cordoba,ESP,1,1621.73327637,1963-05-01,1963-05-04
83,Cordoba,ESP,1,1621.73327637,1963-05-05,1963-05-09
82,Cordoba,ESP,1,1621.73327637,1963-05-10,1963-05-11
81,Cordoba,ESP,1,1621.73327637,1963-05-12,1963-05-14
80,Cordoba,ESP,1,1621.73327637,1963-05-15,1963-05-15
95,Cordoba,ESP,1,1609.74169922,1963-05-16,1963-05-17
94,Cordoba,ESP,1,1609.74169922,1963-05-18,1963-05-19
91,Cordoba,ESP,1,1609.74169922,1963-05-20,1963-05-22
93,Cordoba,ESP,1,1609.74169922,1963-05-23,1963-05-23
92,Cordoba,ESP,1,1609.74169922,1963-05-24,1963-05-26
91,Cordoba,ESP,1,1609.74169922,1963-05-27,1963-05-28
92,Cordoba,ESP,1,1609.74169922,1963-05-29,1963-06-03
91,Cordoba,ESP,1,1609.74169922,1963-06-04,1963-06-08
92,Cordoba,ESP,1,1609.74169922,1963-06-09,1963-06-15
94,Cordoba,ESP,1,1609.74169922,1963-06-16,1963-06-16
93,Cordoba,ESP,1,1609.74169922,1963-06-17,1963-06-22
92,Cordoba,ESP,1,1609.74169922,1963-06-23,1963-06-23
93,Cordoba,ESP,1,1609.74169922,1963-06-24,1963-07-04
90,Cordoba,ESP,1,1609.74169922,1963-07-05,1963-08-19
91,Cordoba,ESP,1,1609.74169922,1963-08-20,1963-08-21
92,Cordoba,ESP,1,1609.74169922,1963-08-22,1963-08-25
91,Cordoba,ESP,1,1609.74169922,1963-08-26,1963-08-31
89,Cordoba,ESP,1,1609.74169922,1963-09-01,1963-09-01
91,Cordoba,ESP,1,1609.74169922,1963-09-02,1963-09-04
93,Cordoba,ESP,1,1609.74169922,1963-09-05,1963-09-08
92,Cordoba,ESP,1,1609.74169922,1963-09-09,1963-09-10
93,Cordoba,ESP,1,1609.74169922,1963-09-11,1963-09-11
91,Cordoba,ESP,1,1609.74169922,1963-09-12,1963-09-13
90,Cordoba,ESP,1,1609.74169922,1963-09-14,1963-09-14
89,Cordoba,ESP,1,1609.74169922,1963-09-15,1963-09-15
84,Cordoba,ESP,1,1614.72692871,1963-09-16,1963-09-18
85,Cordoba,ESP,1,1614.72692871,1963-09-19,1963-09-21
84,Cordoba,ESP,1,1614.72692871,1963-09-22,1963-09-22
86,Cordoba,ESP,1,1611.92736816,1963-09-23,1963-09-24
86,Cordoba,ESP,1,1612.25610352,1963-09-25,1963-09-25
80,Cordoba,ESP,1,1615.61645508,1963-09-26,1963-09-28
82,Cordoba,ESP,1,1615.61645508,1963-09-29,1963-09-29
77,Cordoba,ESP,1,1622.30163574,1963-09-30,1963-09-30
78,Cordoba,ESP,1,1622.30163574,1963-10-01,1963-10-05
77,Cordoba,ESP,1,1621.50585938,1963-10-06,1963-10-06
76,Cordoba,ESP,1,1621.50585938,1963-10-07,1963-10-09
75,Cordoba,ESP,1,1625.45581055,1963-10-10,1963-10-13
70,Cordoba,ESP,1,1630.58862305,1963-10-14,1963-10-14
67,Cordoba,ESP,1,1630.58862305,1963-10-15,1963-10-15
68,Cordoba,ESP,1,1630.7019043,1963-10-16,1963-10-19
69,Cordoba,ESP,1,1630.7019043,1963-10-20,1963-10-20
64,Cordoba,ESP,1,1636.62744141,1963-10-21,1963-10-23
62,Cordoba,ESP,1,1636.62744141,1963-10-24,1963-10-26
64,Cordoba,ESP,1,1636.62744141,1963-10-27,1963-10-27
65,Cordoba,ESP,1,1636.62744141,1963-10-28,1963-10-28
66,Cordoba,ESP,1,1636.62744141,1963-10-29,1963-10-31
65,Cordoba,ESP,1,1636.62744141,1963-11-01,1963-11-02
64,Cordoba,ESP,1,1636.62744141,1963-11-03,1963-11-03
69,Cordoba,ESP,1,1634.37646484,1963-11-04,1963-11-05
68,Cordoba,ESP,1,1634.37646484,1963-11-06,1963-11-06
70,Cordoba,ESP,1,1634.37646484,1963-11-07,1963-11-07
69,Cordoba,ESP,1,1634.37646484,1963-11-08,1963-11-10
62,Cordoba,ESP,1,1639.55175781,1963-11-11,1963-11-13
62,Cordoba,ESP,1,1639.64208984,1963-11-14,1963-11-17
63,Cordoba,ESP,1,1635.48083496,1963-11-18,1963-11-18
63,Cordoba,ESP,1,1635.53735352,1963-11-19,1963-11-20
68,Cordoba,ESP,1,1629.99121094,1963-11-21,1963-11-22
69,Cordoba,ESP,1,1629.99121094,1963-11-23,1963-11-23
70,Cordoba,ESP,1,1629.99121094,1963-11-24,1963-11-24
65,Cordoba,ESP,1,1633.3380127,1963-11-25,1963-11-27
66,Cordoba,ESP,1,1633.3380127,1963-11-28,1963-11-30
67,Cordoba,ESP,1,1633.3380127,1963-12-01,1963-12-01
68,Cordoba,ESP,1,1633.3380127,1963-12-02,1963-12-04
78,Cordoba,ESP,1,1633.3380127,1963-12-05,1963-12-07
74,Cordoba,ESP,1,1633.3380127,1963-12-08,1963-12-08
78,Cordoba,ESP,1,1629.31005859,1963-12-09,1963-12-11
73,Cordoba,ESP,1,1634.84460449,1963-12-12,1963-12-14
72,Cordoba,ESP,1,1634.84460449,1963-12-15,1963-12-15
84,Cordoba,ESP,1,1624.68139648,1963-12-16,1963-12-18
100,Cordoba,ESP,1,1613.76989746,1963-12-19,1963-12-21
99,Cordoba,ESP,1,1613.76989746,1963-12-22,1963-12-22
None,Cordoba,ESP,1,1612.13684082,1963-12-23,1963-12-29
94,Cordoba,ESP,1,1618.61157227,1963-12-30,1964-01-05
100,Cordoba,ESP,1,1615.15930176,1964-01-06,1964-01-08
99,Cordoba,ESP,1,1615.15930176,1964-01-09,1964-01-12
91,Cordoba,ESP,1,1621.09082031,1964-01-13,1964-01-19
84,Cordoba,ESP,1,1628.47045898,1964-01-20,1964-01-26
86,Cordoba,ESP,1,1626.43737793,1964-01-27,1964-01-29
81,Cordoba,ESP,1,1630.83728027,1964-01-30,1964-02-02
85,Cordoba,ESP,1,1626.51513672,1964-02-03,1964-02-09
93,Cordoba,ESP,1,1620.07971191,1964-02-10,1964-02-13
93,Cordoba,ESP,1,1619.81347656,1964-02-14,1964-02-16
99,Cordoba,ESP,1,1614.53527832,1964-02-17,1964-02-23
91,Cordoba,ESP,1,1620.26257324,1964-02-24,1964-02-27
92,Cordoba,ESP,1,1620.26257324,1964-02-28,1964-03-01
97,Cordoba,ESP,1,1617.83703613,1964-03-02,1964-03-06
96,Cordoba,ESP,1,1617.83703613,1964-03-07,1964-03-14
97,Cordoba,ESP,1,1617.83703613,1964-03-15,1964-03-15
95,Cordoba,ESP,1,1621.40576172,1964-03-16,1964-03-18
93,Cordoba,ESP,1,1621.40576172,1964-03-19,1964-03-19
80,Cordoba,ESP,1,1627.02807617,1964-03-20,1964-03-21
83,Cordoba,ESP,1,1627.02807617,1964-03-22,1964-03-22
88,Cordoba,ESP,1,1624.92456055,1964-03-23,1964-03-25
89,Cordoba,ESP,1,1624.92456055,1964-03-26,1964-03-26
88,Cordoba,ESP,1,1624.92456055,1964-03-27,1964-03-28
89,Cordoba,ESP,1,1624.92456055,1964-03-29,1964-03-29
90,Cordoba,ESP,1,1622.58166504,1964-03-30,1964-03-31
89,Cordoba,ESP,1,1622.58166504,1964-04-01,1964-04-05
90,Cordoba,ESP,1,1622.58166504,1964-04-06,1964-04-08
89,Cordoba,ESP,1,1622.58166504,1964-04-09,1964-04-11
90,Cordoba,ESP,1,1622.58166504,1964-04-12,1964-04-12
None,Cordoba,ESP,1,1610.55310059,1964-04-13,1964-04-18
100,Cordoba,ESP,1,1610.55310059,1964-04-19,1964-04-19
93,Cordoba,ESP,1,1617.12805176,1964-04-20,1964-04-21
94,Cordoba,ESP,1,1617.12805176,1964-04-22,1964-04-22
94,Cordoba,ESP,1,1617.25598145,1964-04-23,1964-04-26
83,Cordoba,ESP,1,1624.70837402,1964-04-27,1964-04-29
86,Cordoba,ESP,1,1624.70837402,1964-04-30,1964-05-02
87,Cordoba,ESP,1,1624.70837402,1964-05-03,1964-05-03
89,Cordoba,ESP,1,1624.70837402,1964-05-04,1964-05-06
90,Cordoba,ESP,1,1624.70837402,1964-05-07,1964-05-07
90,Cordoba,ESP,1,1624.91235352,1964-05-08,1964-05-15
89,Cordoba,ESP,1,1624.91235352,1964-05-16,1964-05-24
88,Cordoba,ESP,1,1624.91235352,1964-05-25,1964-05-27
96,Cordoba,ESP,1,1615.08154297,1964-05-28,1964-05-30
98,Cordoba,ESP,1,1615.08154297,1964-05-31,1964-06-06
97,Cordoba,ESP,1,1615.08154297,1964-06-07,1964-06-08
96,Cordoba,ESP,1,1615.08154297,1964-06-09,1964-06-18
97,Cordoba,ESP,1,1615.08154297,1964-06-19,1964-06-24
98,Cordoba,ESP,1,1615.08154297,1964-06-25,1964-06-25
97,Cordoba,ESP,1,1615.08154297,1964-06-26,1964-07-01
91,Cordoba,ESP,1,1615.08154297,1964-07-02,1964-07-02
90,Cordoba,ESP,1,1615.08154297,1964-07-03,1964-07-06
94,Cordoba,ESP,1,1615.08154297,1964-07-07,1964-07-10
93,Cordoba,ESP,1,1615.08154297,1964-07-11,1964-07-11
92,Cordoba,ESP,1,1615.08154297,1964-07-12,1964-07-15
94,Cordoba,ESP,1,1615.08154297,1964-07-16,1964-08-22
95,Cordoba,ESP,1,1615.08154297,1964-08-23,1964-08-23
93,Cordoba,ESP,1,1615.08154297,1964-08-24,1964-08-24
94,Cordoba,ESP,1,1615.08154297,1964-08-25,1964-08-26
95,Cordoba,ESP,1,1615.08154297,1964-08-27,1964-08-29
97,Cordoba,ESP,1,1615.08154297,1964-08-30,1964-08-30
98,Cordoba,ESP,1,1615.08154297,1964-08-31,1964-09-02
96,Cordoba,ESP,1,1615.08154297,1964-09-03,1964-09-05
97,Cordoba,ESP,1,1615.08154297,1964-09-06,1964-09-06
98,Cordoba,ESP,1,1615.10046387,1964-09-07,1964-09-07
97,Cordoba,ESP,1,1615.10046387,1964-09-08,1964-09-09
93,Cordoba,ESP,1,1615.10046387,1964-09-10,1964-09-12
95,Cordoba,ESP,1,1615.10046387,1964-09-13,1964-09-13
78,Cordoba,ESP,1,1634.65637207,1964-09-14,1964-09-19
79,Cordoba,ESP,1,1634.65637207,1964-09-20,1964-09-20
74,Cordoba,ESP,1,1637.67883301,1964-09-21,1964-09-21
73,Cordoba,ESP,1,1637.67883301,1964-09-22,1964-09-23
74,Cordoba,ESP,1,1637.71655273,1964-09-24,1964-09-25
73,Cordoba,ESP,1,1637.71655273,1964-09-26,1964-09-27
76,Cordoba,ESP,1,1636.5078125,1964-09-28,1964-10-03
75,Cordoba,ESP,1,1636.5078125,1964-10-04,1964-10-04
79,Cordoba,ESP,1,1632.40405273,1964-10-05,1964-10-10
78,Cordoba,ESP,1,1632.40405273,1964-10-11,1964-10-11
73,Cordoba,ESP,1,1638.02880859,1964-10-12,1964-10-14
73,Cordoba,ESP,1,1638.08984375,1964-10-15,1964-10-18
75,Cordoba,ESP,1,1634.78259277,1964-10-19,1964-10-25
74,Cordoba,ESP,1,1640.21130371,1964-10-26,1964-10-30
73,Cordoba,ESP,1,1640.21130371,1964-10-31,1964-11-01
73,Cordoba,ESP,1,1636.8515625,1964-11-02,1964-11-03
74,Cordoba,ESP,1,1636.8515625,1964-11-04,1964-11-06
73,Cordoba,ESP,1,1636.8515625,1964-11-07,1964-11-08
68,Cordoba,ESP,1,1641.91699219,1964-11-09,1964-11-15
69,Cordoba,ESP,1,1641.91699219,1964-11-16,1964-11-18
65,Cordoba,ESP,1,1646.91625977,1964-11-19,1964-11-22
68,Cordoba,ESP,1,1644.33093262,1964-11-23,1964-11-29
71,Cordoba,ESP,1,1642.30029297,1964-11-30,1964-12-02
72,Cordoba,ESP,1,1642.99597168,1964-12-03,1964-12-03
73,Cordoba,ESP,1,1642.99597168,1964-12-04,1964-12-05
70,Cordoba,ESP,1,1642.99597168,1964-12-06,1964-12-06
78,Cordoba,ESP,1,1635.58312988,1964-12-07,1964-12-08
77,Cordoba,ESP,1,1636.29785156,1964-12-09,1964-12-12
76,Cordoba,ESP,1,1636.29785156,1964-12-13,1964-12-13
85,Cordoba,ESP,1,1630.02368164,1964-12-14,1964-12-16
87,Cordoba,ESP,1,1630.02368164,1964-12-17,1964-12-20
88,Cordoba,ESP,1,1624.96081543,1964-12-21,1964-12-27
85,Cordoba,ESP,1,1629.84814453,1964-12-28,1964-12-28
84,Cordoba,ESP,1,1629.84814453,1964-12-29,1965-01-03
80,Cordoba,ESP,1,1633.86633301,1965-01-04,1965-01-10
63,Cordoba,ESP,1,1652.63525391,1965-01-11,1965-01-16
62,Cordoba,ESP,1,1652.63525391,1965-01-17,1965-01-17
56,Cordoba,ESP,1,1663.42651367,1965-01-18,1965-01-20
59,Cordoba,ESP,1,1658.87695312,1965-01-21,1965-01-23
60,Cordoba,ESP,1,1658.87695312,1965-01-24,1965-01-24
62,Cordoba,ESP,1,1653.06494141,1965-01-25,1965-01-30
61,Cordoba,ESP,1,1653.06494141,1965-01-31,1965-01-31
62,Cordoba,ESP,1,1650.01367188,1965-02-01,1965-02-03
61,Cordoba,ESP,1,1655.74768066,1965-02-04,1965-02-07
62,Cordoba,ESP,1,1658.16589355,1965-02-08,1965-02-10
60,Cordoba,ESP,1,1658.16589355,1965-02-11,1965-02-13
61,Cordoba,ESP,1,1658.16589355,1965-02-14,1965-02-14
63,Cordoba,ESP,1,1655.98193359,1965-02-15,1965-02-20
61,Cordoba,ESP,1,1655.98193359,1965-02-21,1965-02-21
59,Cordoba,ESP,1,1661.78686523,1965-02-22,1965-02-24
67,Cordoba,ESP,1,1650.46154785,1965-02-25,1965-02-28
59,Cordoba,ESP,1,1663.49584961,1965-03-01,1965-03-07
54,Cordoba,ESP,1,1669.78173828,1965-03-08,1965-03-13
53,Cordoba,ESP,1,1669.78173828,1965-03-14,1965-03-16
54,Cordoba,ESP,1,1669.78173828,1965-03-17,1965-03-17
58,Cordoba,ESP,1,1664.59790039,1965-03-18,1965-03-20
57,Cordoba,ESP,1,1664.59790039,1965-03-21,1965-03-21
60,Cordoba,ESP,1,1662.02087402,1965-03-22,1965-03-22
59,Cordoba,ESP,1,1662.02087402,1965-03-23,1965-03-26
60,Cordoba,ESP,1,1662.02087402,1965-03-27,1965-03-27
59,Cordoba,ESP,1,1662.02087402,1965-03-28,1965-03-28
56,Cordoba,ESP,1,1666.54138184,1965-03-29,1965-04-04
48,Cordoba,ESP,1,1678.16601562,1965-04-05,1965-04-07
49,Cordoba,ESP,1,1678.26293945,1965-04-08,1965-04-10
50,Cordoba,ESP,1,1678.26293945,1965-04-11,1965-04-11
47,Cordoba,ESP,1,1681.90881348,1965-04-12,1965-04-14
48,Cordoba,ESP,1,1681.90881348,1965-04-15,1965-04-16
47,Cordoba,ESP,1,1681.90881348,1965-04-17,1965-04-18
47,Cordoba,ESP,1,1678.56750488,1965-04-19,1965-04-19
48,Cordoba,ESP,1,1678.56750488,1965-04-20,1965-04-20
47,Cordoba,ESP,1,1678.56750488,1965-04-21,1965-04-24
48,Cordoba,ESP,1,1678.56750488,1965-04-25,1965-04-25
47,Cordoba,ESP,1,1678.56750488,1965-04-26,1965-04-28
54,Cordoba,ESP,1,1670.11853027,1965-04-29,1965-04-30
52,Cordoba,ESP,1,1670.11853027,1965-05-01,1965-05-04
51,Cordoba,ESP,1,1670.11853027,1965-05-05,1965-05-05
54,Cordoba,ESP,1,1670.11853027,1965-05-06,1965-05-08
53,Cordoba,ESP,1,1670.11853027,1965-05-09,1965-05-15
52,Cordoba,ESP,1,1670.11853027,1965-05-16,1965-05-16
53,Cordoba,ESP,1,1670.11853027,1965-05-17,1965-05-30
55,Cordoba,ESP,1,1670.11853027,1965-05-31,1965-06-06
54,Cordoba,ESP,1,1670.11853027,1965-06-07,1965-06-07
55,Cordoba,ESP,1,1670.11853027,1965-06-08,1965-06-10
54,Cordoba,ESP,1,1670.11853027,1965-06-11,1965-06-19
55,Cordoba,ESP,1,1670.11853027,1965-06-20,1965-07-15
54,Cordoba,ESP,1,1670.11853027,1965-07-16,1965-07-19
55,Cordoba,ESP,1,1670.11853027,1965-07-20,1965-08-01
54,Cordoba,ESP,1,1670.11853027,1965-08-02,1965-08-15
53,Cordoba,ESP,1,1670.11853027,1965-08-16,1965-08-22
54,Cordoba,ESP,1,1670.11853027,1965-08-23,1965-08-25
55,Cordoba,ESP,1,1670.11853027,1965-08-26,1965-08-28
54,Cordoba,ESP,1,1670.11853027,1965-08-29,1965-08-29
55,Cordoba,ESP,1,1670.11853027,1965-08-30,1965-09-02
56,Cordoba,ESP,1,1670.11853027,1965-09-03,1965-09-04
55,Cordoba,ESP,1,1670.11853027,1965-09-05,1965-09-05
57,Cordoba,ESP,1,1665.20007324,1965-09-06,1965-09-06
58,Cordoba,ESP,1,1665.20007324,1965-09-07,1965-09-08
59,Cordoba,ESP,1,1664.18041992,1965-09-09,1965-09-12
62,Cordoba,ESP,1,1658.0670166,1965-09-13,1965-09-15
61,Cordoba,ESP,1,1659.72546387,1965-09-16,1965-09-17
62,Cordoba,ESP,1,1659.72546387,1965-09-18,1965-09-19
57,Cordoba,ESP,1,1674.13037109,1965-09-20,1965-09-22
52,Cordoba,ESP,1,1676.58190918,1965-09-23,1965-09-25
51,Cordoba,ESP,1,1676.58190918,1965-09-26,1965-09-26
51,Cordoba,ESP,1,1680.38623047,1965-09-27,1965-09-29
52,Cordoba,ESP,1,1680.38623047,1965-09-30,1965-10-02
51,Cordoba,ESP,1,1680.38623047,1965-10-03,1965-10-03
50,Cordoba,ESP,1,1679.44519043,1965-10-04,1965-10-09
49,Cordoba,ESP,1,1679.44519043,1965-10-10,1965-10-10
50,Cordoba,ESP,1,1675.97546387,1965-10-11,1965-10-13
51,Cordoba,ESP,1,1675.97546387,1965-10-14,1965-10-16
54,Cordoba,ESP,1,1675.97546387,1965-10-17,1965-10-17
60,Cordoba,ESP,1,1669.52563477,1965-10-18,1965-10-20
58,Cordoba,ESP,1,1669.52563477,1965-10-21,1965-10-23
60,Cordoba,ESP,1,1669.52563477,1965-10-24,1965-10-24
59,Cordoba,ESP,1,1669.52563477,1965-10-25,1965-10-30
57,Cordoba,ESP,1,1669.52563477,1965-10-31,1965-10-31
54,Cordoba,ESP,1,1672.92150879,1965-11-01,1965-11-03
55,Cordoba,ESP,1,1672.92150879,1965-11-04,1965-11-07
54,Cordoba,ESP,1,1672.92150879,1965-11-08,1965-11-13
56,Cordoba,ESP,1,1672.92150879,1965-11-14,1965-11-14
43,Cordoba,ESP,1,1695.24865723,1965-11-15,1965-11-17
41,Cordoba,ESP,1,1696.92626953,1965-11-18,1965-11-21
54,Cordoba,ESP,1,1676.98999023,1965-11-22,1965-11-28
56,Cordoba,ESP,1,1674.93286133,1965-11-29,1965-12-01
54,Cordoba,ESP,1,1677.95422363,1965-12-02,1965-12-05
58,Cordoba,ESP,1,1671.30187988,1965-12-06,1965-12-12
61,Cordoba,ESP,1,1662.61193848,1965-12-13,1965-12-15
61,Cordoba,ESP,1,1662.68725586,1965-12-16,1965-12-18
60,Cordoba,ESP,1,1662.68725586,1965-12-19,1965-12-19
64,Cordoba,ESP,1,1658.0012207,1965-12-20,1965-12-25
65,Cordoba,ESP,1,1658.0012207,1965-12-26,1965-12-26
61,Cordoba,ESP,1,1663.59204102,1965-12-27,1966-01-02
58,Cordoba,ESP,1,1667.54125977,1966-01-03,1966-01-06
62,Cordoba,ESP,1,1663.03808594,1966-01-07,1966-01-08
60,Cordoba,ESP,1,1663.03808594,1966-01-09,1966-01-09
59,Cordoba,ESP,1,1665.43383789,1966-01-10,1966-01-12
60,Cordoba,ESP,1,1665.43383789,1966-01-13,1966-01-15
62,Cordoba,ESP,1,1665.43383789,1966-01-16,1966-01-16
63,Cordoba,ESP,1,1662.51696777,1966-01-17,1966-01-22
62,Cordoba,ESP,1,1662.51696777,1966-01-23,1966-01-23
63,Cordoba,ESP,1,1655.85681152,1966-01-24,1966-01-26
62,Cordoba,ESP,1,1655.85681152,1966-01-27,1966-01-30
65,Cordoba,ESP,1,1653.13208008,1966-01-31,1966-02-05
64,Cordoba,ESP,1,1653.13208008,1966-02-06,1966-02-06
62,Cordoba,ESP,1,1656.26672363,1966-02-07,1966-02-13
65,Cordoba,ESP,1,1650.8737793,1966-02-14,1966-02-16
72,Cordoba,ESP,1,1645.77026367,1966-02-17,1966-02-19
71,Cordoba,ESP,1,1645.77026367,1966-02-20,1966-02-20
74,Cordoba,ESP,1,1639.73999023,1966-02-21,1966-02-23
75,Cordoba,ESP,1,1638.82458496,1966-02-24,1966-02-26
73,Cordoba,ESP,1,1638.82458496,1966-02-27,1966-02-27
68,Cordoba,ESP,1,1643.2800293,1966-02-28,1966-03-01
73,Cordoba,ESP,1,1640.75891113,1966-03-02,1966-03-05
74,Cordoba,ESP,1,1640.75891113,1966-03-06,1966-03-06
69,Cordoba,ESP,1,1645.89050293,1966-03-07,1966-03-09
69,Cordoba,ESP,1,1649.61730957,1966-03-10,1966-03-12
72,Cordoba,ESP,1,1649.61730957,1966-03-13,1966-03-13
77,Cordoba,ESP,1,1640.53015137,1966-03-14,1966-03-16
78,Cordoba,ESP,1,1640.53015137,1966-03-17,1966-03-19
79,Cordoba,ESP,1,1640.53015137,1966-03-20,1966-03-20
80,Cordoba,ESP,1,1638.52734375,1966-03-21,1966-03-26
77,Cordoba,ESP,1,1638.52734375,1966-03-27,1966-03-27
77,Cordoba,ESP,1,1641.46704102,1966-03-28,1966-03-30
78,Cordoba,ESP,1,1641.46704102,1966-03-31,1966-04-03
82,Cordoba,ESP,1,1637.53308105,1966-04-04,1966-04-05
83,Cordoba,ESP,1,1637.53308105,1966-04-06,1966-04-06
82,Cordoba,ESP,1,1637.53308105,1966-04-07,1966-04-08
80,Cordoba,ESP,1,1637.53308105,1966-04-09,1966-04-09
81,Cordoba,ESP,1,1637.53308105,1966-04-10,1966-04-10
79,Cordoba,ESP,1,1637.53308105,1966-04-11,1966-04-13
79,Cordoba,ESP,1,1638.01855469,1966-04-14,1966-04-16
78,Cordoba,ESP,1,1638.01855469,1966-04-17,1966-04-19
79,Cordoba,ESP,1,1638.01855469,1966-04-20,1966-04-20
75,Cordoba,ESP,1,1645.48718262,1966-04-21,1966-04-24
74,Cordoba,ESP,1,1645.48718262,1966-04-25,1966-04-27
73,Cordoba,ESP,1,1645.48718262,1966-04-28,1966-04-30
71,Cordoba,ESP,1,1645.48718262,1966-05-01,1966-05-05
73,Cordoba,ESP,1,1645.48718262,1966-05-06,1966-05-09
72,Cordoba,ESP,1,1645.48718262,1966-05-10,1966-05-11
71,Cordoba,ESP,1,1647.171875,1966-05-12,1966-05-15
69,Cordoba,ESP,1,1647.171875,1966-05-16,1966-05-16
71,Cordoba,ESP,1,1647.171875,1966-05-17,1966-05-22
72,Cordoba,ESP,1,1647.171875,1966-05-23,1966-05-27
73,Cordoba,ESP,1,1647.171875,1966-05-28,1966-06-05
72,Cordoba,ESP,1,1647.171875,1966-06-06,1966-06-12
73,Cordoba,ESP,1,1647.171875,1966-06-13,1966-07-28
72,Cordoba,ESP,1,1647.171875,1966-07-29,1966-08-07
71,Cordoba,ESP,1,1647.171875,1966-08-08,1966-08-13
74,Cordoba,ESP,1,1647.171875,1966-08-14,1966-08-18
73,Cordoba,ESP,1,1647.171875,1966-08-19,1966-08-20
72,Cordoba,ESP,1,1647.171875,1966-08-21,1966-08-27
71,Cordoba,ESP,1,1647.171875,1966-08-28,1966-08-30
71,Cordoba,ESP,1,1646.58178711,1966-08-31,1966-08-31
72,Cordoba,ESP,1,1646.58178711,1966-09-01,1966-09-05
71,Cordoba,ESP,1,1646.58178711,1966-09-06,1966-09-10
