Rank,Club,Country,Level,Elo,From,To
79,Tenerife,ESP,2,1652.63647461,2000-11-23,2000-11-23
82,Tenerife,ESP,2,1647.41564941,2000-11-24,2000-11-26
79,Tenerife,ESP,2,1652.24560547,2000-11-27,2000-11-29
80,Tenerife,ESP,2,1652.24560547,2000-11-30,2000-12-02
79,Tenerife,ESP,2,1652.24560547,2000-12-03,2000-12-03
89,Tenerife,ESP,2,1635.02233887,2000-12-04,2000-12-05
86,Tenerife,ESP,2,1636.24890137,2000-12-06,2000-12-06
92,Tenerife,ESP,2,1631.97277832,2000-12-07,2000-12-07
83,Tenerife,ESP,2,1638.98730469,2000-12-08,2000-12-09
81,Tenerife,ESP,2,1639.75866699,2000-12-10,2000-12-10
83,Tenerife,ESP,2,1639.75866699,2000-12-11,2000-12-12
85,Tenerife,ESP,2,1639.75866699,2000-12-13,2000-12-13
86,Tenerife,ESP,2,1639.75866699,2000-12-14,2000-12-16
82,Tenerife,ESP,2,1643.38098145,2000-12-17,2000-12-17
83,Tenerife,ESP,2,1643.38098145,2000-12-18,2000-12-20
93,Tenerife,ESP,2,1633.88684082,2000-12-21,2000-12-21
94,Tenerife,ESP,2,1633.88684082,2000-12-22,2000-12-26
95,Tenerife,ESP,2,1633.88684082,2000-12-27,2000-12-27
96,Tenerife,ESP,2,1633.88684082,2000-12-28,2001-01-06
97,Tenerife,ESP,2,1633.88684082,2001-01-07,2001-01-07
None,Tenerife,ESP,2,1624.14782715,2001-01-08,2001-01-13
None,Tenerife,ESP,2,1624.33886719,2001-01-14,2001-01-21
None,Tenerife,ESP,2,1629.06872559,2001-01-22,2001-01-28
99,Tenerife,ESP,2,1634.13183594,2001-01-29,2001-02-03
96,Tenerife,ESP,2,1634.13183594,2001-02-04,2001-02-04
96,Tenerife,ESP,2,1635.58837891,2001-02-05,2001-02-07
97,Tenerife,ESP,2,1635.58837891,2001-02-08,2001-02-10
95,Tenerife,ESP,2,1635.58837891,2001-02-11,2001-02-11
92,Tenerife,ESP,2,1640.83459473,2001-02-12,2001-02-13
89,Tenerife,ESP,2,1641.84655762,2001-02-14,2001-02-14
94,Tenerife,ESP,2,1638.27514648,2001-02-15,2001-02-15
87,Tenerife,ESP,2,1641.68786621,2001-02-16,2001-02-16
88,Tenerife,ESP,2,1641.68786621,2001-02-17,2001-02-17
89,Tenerife,ESP,2,1641.68786621,2001-02-18,2001-02-18
97,Tenerife,ESP,2,1631.28918457,2001-02-19,2001-02-20
94,Tenerife,ESP,2,1633.93103027,2001-02-21,2001-02-21
97,Tenerife,ESP,2,1634.24157715,2001-02-22,2001-02-22
87,Tenerife,ESP,2,1645.68127441,2001-02-23,2001-02-24
90,Tenerife,ESP,2,1642.29443359,2001-02-25,2001-02-26
89,Tenerife,ESP,2,1642.29443359,2001-02-27,2001-03-03
92,Tenerife,ESP,2,1642.29443359,2001-03-04,2001-03-04
94,Tenerife,ESP,2,1640.81811523,2001-03-05,2001-03-06
94,Tenerife,ESP,2,1641.51782227,2001-03-07,2001-03-07
89,Tenerife,ESP,2,1645.11242676,2001-03-08,2001-03-10
90,Tenerife,ESP,2,1645.11242676,2001-03-11,2001-03-11
82,Tenerife,ESP,2,1651.60400391,2001-03-12,2001-03-13
83,Tenerife,ESP,2,1651.97009277,2001-03-14,2001-03-14
89,Tenerife,ESP,2,1647.08557129,2001-03-15,2001-03-15
90,Tenerife,ESP,2,1647.08557129,2001-03-16,2001-03-17
89,Tenerife,ESP,2,1647.08557129,2001-03-18,2001-03-18
74,Tenerife,ESP,2,1664.12744141,2001-03-19,2001-03-19
75,Tenerife,ESP,2,1664.12744141,2001-03-20,2001-03-25
78,Tenerife,ESP,2,1658.05419922,2001-03-26,2001-03-31
80,Tenerife,ESP,2,1658.05419922,2001-04-01,2001-04-01
76,Tenerife,ESP,2,1667.08666992,2001-04-02,2001-04-03
75,Tenerife,ESP,2,1666.23583984,2001-04-04,2001-04-04
79,Tenerife,ESP,2,1660.01013184,2001-04-05,2001-04-05
78,Tenerife,ESP,2,1662.19934082,2001-04-06,2001-04-08
80,Tenerife,ESP,2,1652.77062988,2001-04-09,2001-04-14
89,Tenerife,ESP,2,1644.86242676,2001-04-15,2001-04-17
83,Tenerife,ESP,2,1648.68383789,2001-04-18,2001-04-18
81,Tenerife,ESP,2,1650.71435547,2001-04-19,2001-04-19
83,Tenerife,ESP,2,1649.39001465,2001-04-20,2001-04-20
82,Tenerife,ESP,2,1649.39001465,2001-04-21,2001-04-21
79,Tenerife,ESP,2,1653.18151855,2001-04-22,2001-04-22
78,Tenerife,ESP,2,1653.18151855,2001-04-23,2001-04-29
75,Tenerife,ESP,2,1662.71813965,2001-04-30,2001-05-01
77,Tenerife,ESP,2,1658.70129395,2001-05-02,2001-05-02
77,Tenerife,ESP,2,1659.36706543,2001-05-03,2001-05-06
83,Tenerife,ESP,2,1651.37988281,2001-05-07,2001-05-08
80,Tenerife,ESP,2,1655.00390625,2001-05-09,2001-05-09
80,Tenerife,ESP,2,1652.74438477,2001-05-10,2001-05-12
81,Tenerife,ESP,2,1652.74438477,2001-05-13,2001-05-13
85,Tenerife,ESP,2,1648.69299316,2001-05-14,2001-05-16
90,Tenerife,ESP,2,1646.34277344,2001-05-17,2001-05-19
80,Tenerife,ESP,2,1653.8482666,2001-05-20,2001-05-20
81,Tenerife,ESP,2,1653.8482666,2001-05-21,2001-05-23
81,Tenerife,ESP,2,1653.54431152,2001-05-24,2001-05-27
86,Tenerife,ESP,2,1649.38500977,2001-05-28,2001-06-03
90,Tenerife,ESP,2,1644.3918457,2001-06-04,2001-06-10
88,Tenerife,ESP,2,1647.19262695,2001-06-11,2001-06-11
87,Tenerife,ESP,2,1647.19262695,2001-06-12,2001-06-16
88,Tenerife,ESP,2,1647.19262695,2001-06-17,2001-06-17
78,Tenerife,ESP,2,1656.0369873,2001-06-18,2001-07-01
78,Tenerife,ESP,1,1656.0369873,2001-07-02,2001-07-15
79,Tenerife,ESP,1,1656.0369873,2001-07-16,2001-07-28
78,Tenerife,ESP,1,1656.0369873,2001-07-29,2001-08-04
79,Tenerife,ESP,1,1656.0369873,2001-08-05,2001-08-08
79,Tenerife,ESP,1,1655.21911621,2001-08-09,2001-08-12
80,Tenerife,ESP,1,1655.21911621,2001-08-13,2001-08-18
82,Tenerife,ESP,1,1655.21911621,2001-08-19,2001-08-19
83,Tenerife,ESP,1,1655.21911621,2001-08-20,2001-08-21
82,Tenerife,ESP,1,1657.0489502,2001-08-22,2001-08-25
83,Tenerife,ESP,1,1657.0489502,2001-08-26,2001-08-26
89,Tenerife,ESP,1,1647.50695801,2001-08-27,2001-09-07
90,Tenerife,ESP,1,1647.50695801,2001-09-08,2001-09-09
90,Tenerife,ESP,1,1643.59777832,2001-09-10,2001-09-11
87,Tenerife,ESP,1,1647.71105957,2001-09-12,2001-09-15
88,Tenerife,ESP,1,1647.71105957,2001-09-16,2001-09-16
79,Tenerife,ESP,1,1660.9519043,2001-09-17,2001-09-17
80,Tenerife,ESP,1,1660.9519043,2001-09-18,2001-09-18
77,Tenerife,ESP,1,1662.12011719,2001-09-19,2001-09-19
80,Tenerife,ESP,1,1659.10876465,2001-09-20,2001-09-20
74,Tenerife,ESP,1,1660.05932617,2001-09-21,2001-09-22
73,Tenerife,ESP,1,1657.23999023,2001-09-23,2001-09-23
74,Tenerife,ESP,1,1657.23999023,2001-09-24,2001-09-25
78,Tenerife,ESP,1,1656.52355957,2001-09-26,2001-09-26
73,Tenerife,ESP,1,1660.12854004,2001-09-27,2001-09-27
73,Tenerife,ESP,1,1660.31726074,2001-09-28,2001-09-29
75,Tenerife,ESP,1,1660.31726074,2001-09-30,2001-09-30
74,Tenerife,ESP,1,1661.11169434,2001-10-01,2001-10-03
81,Tenerife,ESP,1,1654.18908691,2001-10-04,2001-10-07
72,Tenerife,ESP,1,1664.15844727,2001-10-08,2001-10-10
74,Tenerife,ESP,1,1665.58947754,2001-10-11,2001-10-13
76,Tenerife,ESP,1,1665.58947754,2001-10-14,2001-10-14
67,Tenerife,ESP,1,1682.47839355,2001-10-15,2001-10-16
70,Tenerife,ESP,1,1676.54443359,2001-10-17,2001-10-17
68,Tenerife,ESP,1,1681.18640137,2001-10-18,2001-10-18
69,Tenerife,ESP,1,1680.08789062,2001-10-19,2001-10-21
71,Tenerife,ESP,1,1674.08166504,2001-10-22,2001-10-23
73,Tenerife,ESP,1,1674.75549316,2001-10-24,2001-10-24
73,Tenerife,ESP,1,1671.13464355,2001-10-25,2001-10-26
74,Tenerife,ESP,1,1671.13464355,2001-10-27,2001-10-27
76,Tenerife,ESP,1,1662.52697754,2001-10-28,2001-10-30
78,Tenerife,ESP,1,1658.77502441,2001-10-31,2001-10-31
79,Tenerife,ESP,1,1659.38549805,2001-11-01,2001-11-01
89,Tenerife,ESP,1,1647.5657959,2001-11-02,2001-11-02
88,Tenerife,ESP,1,1647.5657959,2001-11-03,2001-11-03
87,Tenerife,ESP,1,1647.5657959,2001-11-04,2001-11-04
94,Tenerife,ESP,1,1642.73852539,2001-11-05,2001-11-05
95,Tenerife,ESP,1,1642.73852539,2001-11-06,2001-11-07
94,Tenerife,ESP,1,1642.73852539,2001-11-08,2001-11-11
78,Tenerife,ESP,1,1660.05895996,2001-11-12,2001-11-17
79,Tenerife,ESP,1,1660.05895996,2001-11-18,2001-11-18
76,Tenerife,ESP,1,1667.28051758,2001-11-19,2001-11-20
72,Tenerife,ESP,1,1672.13232422,2001-11-21,2001-11-21
71,Tenerife,ESP,1,1675.90527344,2001-11-22,2001-11-22
72,Tenerife,ESP,1,1672.62133789,2001-11-23,2001-11-24
70,Tenerife,ESP,1,1672.62133789,2001-11-25,2001-11-25
66,Tenerife,ESP,1,1680.69287109,2001-11-26,2001-11-28
67,Tenerife,ESP,1,1680.69287109,2001-11-29,2001-12-01
66,Tenerife,ESP,1,1680.69287109,2001-12-02,2001-12-02
67,Tenerife,ESP,1,1676.15991211,2001-12-03,2001-12-04
66,Tenerife,ESP,1,1674.49133301,2001-12-05,2001-12-05
69,Tenerife,ESP,1,1672.33374023,2001-12-06,2001-12-06
72,Tenerife,ESP,1,1663.0345459,2001-12-07,2001-12-08
82,Tenerife,ESP,1,1656.6229248,2001-12-09,2001-12-09
81,Tenerife,ESP,1,1656.6229248,2001-12-10,2001-12-16
79,Tenerife,ESP,1,1660.91027832,2001-12-17,2001-12-18
80,Tenerife,ESP,1,1660.91027832,2001-12-19,2001-12-19
78,Tenerife,ESP,1,1660.91027832,2001-12-20,2001-12-22
89,Tenerife,ESP,1,1648.0111084,2001-12-23,2001-12-23
87,Tenerife,ESP,1,1648.0111084,2001-12-24,2001-12-26
86,Tenerife,ESP,1,1648.0111084,2001-12-27,2002-01-01
87,Tenerife,ESP,1,1648.0111084,2002-01-02,2002-01-05
88,Tenerife,ESP,1,1648.0111084,2002-01-06,2002-01-06
79,Tenerife,ESP,1,1661.05407715,2002-01-07,2002-01-09
80,Tenerife,ESP,1,1661.05407715,2002-01-10,2002-01-13
82,Tenerife,ESP,1,1657.66992188,2002-01-14,2002-01-16
83,Tenerife,ESP,1,1657.66992188,2002-01-17,2002-01-19
82,Tenerife,ESP,1,1657.66992188,2002-01-20,2002-01-20
80,Tenerife,ESP,1,1659.71777344,2002-01-21,2002-01-23
81,Tenerife,ESP,1,1659.71777344,2002-01-24,2002-01-26
79,Tenerife,ESP,1,1659.71777344,2002-01-27,2002-01-27
84,Tenerife,ESP,1,1655.1472168,2002-01-28,2002-01-30
83,Tenerife,ESP,1,1655.1472168,2002-01-31,2002-02-02
95,Tenerife,ESP,1,1641.8203125,2002-02-03,2002-02-03
93,Tenerife,ESP,1,1641.8203125,2002-02-04,2002-02-06
90,Tenerife,ESP,1,1645.96838379,2002-02-07,2002-02-09
91,Tenerife,ESP,1,1645.96838379,2002-02-10,2002-02-10
90,Tenerife,ESP,1,1646.14953613,2002-02-11,2002-02-16
89,Tenerife,ESP,1,1646.14953613,2002-02-17,2002-02-17
96,Tenerife,ESP,1,1639.27563477,2002-02-18,2002-02-19
94,Tenerife,ESP,1,1642.66064453,2002-02-20,2002-02-20
96,Tenerife,ESP,1,1641.4552002,2002-02-21,2002-02-21
94,Tenerife,ESP,1,1641.4552002,2002-02-22,2002-02-24
81,Tenerife,ESP,1,1652.91906738,2002-02-25,2002-02-26
89,Tenerife,ESP,1,1650.34692383,2002-02-27,2002-02-27
81,Tenerife,ESP,1,1654.76281738,2002-02-28,2002-02-28
81,Tenerife,ESP,1,1654.90234375,2002-03-01,2002-03-02
80,Tenerife,ESP,1,1654.90234375,2002-03-03,2002-03-03
80,Tenerife,ESP,1,1655.53588867,2002-03-04,2002-03-09
79,Tenerife,ESP,1,1655.53588867,2002-03-10,2002-03-10
68,Tenerife,ESP,1,1672.6517334,2002-03-11,2002-03-12
65,Tenerife,ESP,1,1678.90234375,2002-03-13,2002-03-13
66,Tenerife,ESP,1,1677.83422852,2002-03-14,2002-03-14
66,Tenerife,ESP,1,1678.80078125,2002-03-15,2002-03-16
64,Tenerife,ESP,1,1678.80078125,2002-03-17,2002-03-17
63,Tenerife,ESP,1,1678.74853516,2002-03-18,2002-03-18
64,Tenerife,ESP,1,1678.74853516,2002-03-19,2002-03-19
65,Tenerife,ESP,1,1680.96252441,2002-03-20,2002-03-20
68,Tenerife,ESP,1,1675.2980957,2002-03-21,2002-03-21
69,Tenerife,ESP,1,1669.76904297,2002-03-22,2002-03-23
70,Tenerife,ESP,1,1669.76904297,2002-03-24,2002-03-24
70,Tenerife,ESP,1,1666.08093262,2002-03-25,2002-03-25
71,Tenerife,ESP,1,1666.08093262,2002-03-26,2002-03-30
76,Tenerife,ESP,1,1660.87939453,2002-03-31,2002-03-31
75,Tenerife,ESP,1,1660.87939453,2002-04-01,2002-04-02
82,Tenerife,ESP,1,1656.07214355,2002-04-03,2002-04-03
84,Tenerife,ESP,1,1654.68322754,2002-04-04,2002-04-04
82,Tenerife,ESP,1,1654.68322754,2002-04-05,2002-04-06
79,Tenerife,ESP,1,1654.68322754,2002-04-07,2002-04-07
86,Tenerife,ESP,1,1649.65014648,2002-04-08,2002-04-09
79,Tenerife,ESP,1,1653.19360352,2002-04-10,2002-04-10
77,Tenerife,ESP,1,1656.50024414,2002-04-11,2002-04-13
78,Tenerife,ESP,1,1656.50024414,2002-04-14,2002-04-14
72,Tenerife,ESP,1,1665.83251953,2002-04-15,2002-04-20
74,Tenerife,ESP,1,1662.67785645,2002-04-21,2002-04-21
73,Tenerife,ESP,1,1662.67785645,2002-04-22,2002-04-24
74,Tenerife,ESP,1,1662.67785645,2002-04-25,2002-04-27
73,Tenerife,ESP,1,1662.67785645,2002-04-28,2002-04-28
89,Tenerife,ESP,1,1645.32019043,2002-04-29,2002-05-04
88,Tenerife,ESP,1,1645.32019043,2002-05-05,2002-05-05
75,Tenerife,ESP,1,1656.80200195,2002-05-06,2002-05-11
85,Tenerife,ESP,1,1648.20166016,2002-05-12,2002-05-15
83,Tenerife,ESP,1,1650.41674805,2002-05-16,2002-05-26
82,Tenerife,ESP,1,1650.41674805,2002-05-27,2002-05-30
83,Tenerife,ESP,1,1650.41674805,2002-05-31,2002-06-07
84,Tenerife,ESP,1,1650.41674805,2002-06-08,2002-07-01
84,Tenerife,ESP,2,1650.41674805,2002-07-02,2002-07-07
83,Tenerife,ESP,2,1650.41674805,2002-07-08,2002-07-17
84,Tenerife,ESP,2,1650.41674805,2002-07-18,2002-07-20
85,Tenerife,ESP,2,1650.41674805,2002-07-21,2002-07-31
84,Tenerife,ESP,2,1650.41674805,2002-08-01,2002-08-04
83,Tenerife,ESP,2,1650.41674805,2002-08-05,2002-08-07
85,Tenerife,ESP,2,1650.41674805,2002-08-08,2002-08-11
86,Tenerife,ESP,2,1650.41674805,2002-08-12,2002-08-13
88,Tenerife,ESP,2,1650.41674805,2002-08-14,2002-08-14
85,Tenerife,ESP,2,1651.26879883,2002-08-15,2002-08-15
83,Tenerife,ESP,2,1651.26879883,2002-08-16,2002-08-16
84,Tenerife,ESP,2,1651.26879883,2002-08-17,2002-08-17
86,Tenerife,ESP,2,1651.26879883,2002-08-18,2002-08-24
88,Tenerife,ESP,2,1651.26879883,2002-08-25,2002-08-25
87,Tenerife,ESP,2,1651.26879883,2002-08-26,2002-08-27
88,Tenerife,ESP,2,1651.26879883,2002-08-28,2002-08-28
87,Tenerife,ESP,2,1651.5255127,2002-08-29,2002-08-29
86,Tenerife,ESP,2,1651.5255127,2002-08-30,2002-08-31
88,Tenerife,ESP,2,1651.5255127,2002-09-01,2002-09-01
89,Tenerife,ESP,2,1648.95458984,2002-09-02,2002-09-11
87,Tenerife,ESP,2,1648.95458984,2002-09-12,2002-09-13
88,Tenerife,ESP,2,1648.95458984,2002-09-14,2002-09-14
94,Tenerife,ESP,2,1645.66955566,2002-09-15,2002-09-15
93,Tenerife,ESP,2,1645.66955566,2002-09-16,2002-09-17
85,Tenerife,ESP,2,1653.02758789,2002-09-18,2002-09-18
77,Tenerife,ESP,2,1657.47412109,2002-09-19,2002-09-19
73,Tenerife,ESP,2,1658.22351074,2002-09-20,2002-09-21
77,Tenerife,ESP,2,1658.22351074,2002-09-22,2002-09-22
84,Tenerife,ESP,2,1647.66381836,2002-09-23,2002-09-24
86,Tenerife,ESP,2,1642.22119141,2002-09-25,2002-09-25
86,Tenerife,ESP,2,1644.32324219,2002-09-26,2002-09-28
88,Tenerife,ESP,2,1644.32324219,2002-09-29,2002-09-29
78,Tenerife,ESP,2,1654.96569824,2002-09-30,2002-10-01
79,Tenerife,ESP,2,1658.04333496,2002-10-02,2002-10-02
78,Tenerife,ESP,2,1657.83288574,2002-10-03,2002-10-03
76,Tenerife,ESP,2,1658.62988281,2002-10-04,2002-10-05
77,Tenerife,ESP,2,1658.62988281,2002-10-06,2002-10-06
79,Tenerife,ESP,2,1655.47155762,2002-10-07,2002-10-13
77,Tenerife,ESP,2,1661.10742188,2002-10-14,2002-10-20
76,Tenerife,ESP,2,1659.67333984,2002-10-21,2002-10-21
75,Tenerife,ESP,2,1659.67333984,2002-10-22,2002-10-22
77,Tenerife,ESP,2,1656.14611816,2002-10-23,2002-10-23
81,Tenerife,ESP,2,1653.06103516,2002-10-24,2002-10-26
79,Tenerife,ESP,2,1653.06103516,2002-10-27,2002-10-27
85,Tenerife,ESP,2,1648.49719238,2002-10-28,2002-10-28
85,Tenerife,ESP,2,1649.87219238,2002-10-29,2002-10-29
81,Tenerife,ESP,2,1653.3828125,2002-10-30,2002-10-30
81,Tenerife,ESP,2,1652.64025879,2002-10-31,2002-10-31
84,Tenerife,ESP,2,1651.20422363,2002-11-01,2002-11-03
91,Tenerife,ESP,2,1642.75341797,2002-11-04,2002-11-06
90,Tenerife,ESP,2,1642.75341797,2002-11-07,2002-11-08
89,Tenerife,ESP,2,1642.75341797,2002-11-09,2002-11-09
89,Tenerife,ESP,2,1640.58789062,2002-11-10,2002-11-12
89,Tenerife,ESP,2,1640.44470215,2002-11-13,2002-11-13
87,Tenerife,ESP,2,1644.46984863,2002-11-14,2002-11-14
85,Tenerife,ESP,2,1641.7520752,2002-11-15,2002-11-16
86,Tenerife,ESP,2,1641.7520752,2002-11-17,2002-11-17
87,Tenerife,ESP,2,1643.01464844,2002-11-18,2002-11-22
88,Tenerife,ESP,2,1643.01464844,2002-11-23,2002-11-23
87,Tenerife,ESP,2,1643.01464844,2002-11-24,2002-11-24
89,Tenerife,ESP,2,1640.07800293,2002-11-25,2002-11-26
89,Tenerife,ESP,2,1637.3092041,2002-11-27,2002-11-27
89,Tenerife,ESP,2,1637.7869873,2002-11-28,2002-11-28
92,Tenerife,ESP,2,1636.18493652,2002-11-29,2002-11-30
96,Tenerife,ESP,2,1635.76867676,2002-12-01,2002-12-01
98,Tenerife,ESP,2,1635.76867676,2002-12-02,2002-12-02
97,Tenerife,ESP,2,1635.76867676,2002-12-03,2002-12-07
96,Tenerife,ESP,2,1633.20959473,2002-12-08,2002-12-08
97,Tenerife,ESP,2,1633.20959473,2002-12-09,2002-12-10
96,Tenerife,ESP,2,1633.97875977,2002-12-11,2002-12-11
99,Tenerife,ESP,2,1631.05053711,2002-12-12,2002-12-12
None,Tenerife,ESP,2,1627.24291992,2002-12-13,2002-12-14
90,Tenerife,ESP,2,1636.07165527,2002-12-15,2002-12-15
92,Tenerife,ESP,2,1636.07165527,2002-12-16,2002-12-20
94,Tenerife,ESP,2,1636.07165527,2002-12-21,2002-12-21
98,Tenerife,ESP,2,1632.87451172,2002-12-22,2002-12-28
97,Tenerife,ESP,2,1632.87451172,2002-12-29,2003-01-04
99,Tenerife,ESP,2,1631.30505371,2003-01-05,2003-01-11
100,Tenerife,ESP,2,1631.30505371,2003-01-12,2003-01-12
None,Tenerife,ESP,2,1629.0098877,2003-01-13,2003-01-19
None,Tenerife,ESP,2,1619.21887207,2003-01-20,2003-01-25
None,Tenerife,ESP,2,1612.99084473,2003-01-26,2003-02-01
None,Tenerife,ESP,2,1622.50415039,2003-02-02,2003-02-09
98,Tenerife,ESP,2,1631.40270996,2003-02-10,2003-02-15
89,Tenerife,ESP,2,1642.42504883,2003-02-16,2003-02-18
87,Tenerife,ESP,2,1647.77416992,2003-02-19,2003-02-19
88,Tenerife,ESP,2,1645.90820312,2003-02-20,2003-02-20
88,Tenerife,ESP,2,1644.77978516,2003-02-21,2003-02-22
89,Tenerife,ESP,2,1644.77978516,2003-02-23,2003-02-23
87,Tenerife,ESP,2,1648.38085938,2003-02-24,2003-02-25
86,Tenerife,ESP,2,1649.21032715,2003-02-26,2003-02-26
88,Tenerife,ESP,2,1642.24475098,2003-02-27,2003-02-27
87,Tenerife,ESP,2,1645.7142334,2003-02-28,2003-03-01
83,Tenerife,ESP,2,1660.69433594,2003-03-02,2003-03-08
85,Tenerife,ESP,2,1654.83520508,2003-03-09,2003-03-09
86,Tenerife,ESP,2,1654.83520508,2003-03-10,2003-03-11
85,Tenerife,ESP,2,1655.70593262,2003-03-12,2003-03-12
85,Tenerife,ESP,2,1655.81726074,2003-03-13,2003-03-13
85,Tenerife,ESP,2,1656.44116211,2003-03-14,2003-03-14
84,Tenerife,ESP,2,1656.44116211,2003-03-15,2003-03-15
85,Tenerife,ESP,2,1656.44116211,2003-03-16,2003-03-16
84,Tenerife,ESP,2,1655.69030762,2003-03-17,2003-03-18
83,Tenerife,ESP,2,1659.43017578,2003-03-19,2003-03-19
76,Tenerife,ESP,2,1665.31762695,2003-03-20,2003-03-20
79,Tenerife,ESP,2,1662.66149902,2003-03-21,2003-03-23
88,Tenerife,ESP,2,1657.50866699,2003-03-24,2003-03-30
90,Tenerife,ESP,2,1647.2253418,2003-03-31,2003-04-06
88,Tenerife,ESP,2,1653.75695801,2003-04-07,2003-04-08
87,Tenerife,ESP,2,1655.87731934,2003-04-09,2003-04-09
87,Tenerife,ESP,2,1655.61560059,2003-04-10,2003-04-12
89,Tenerife,ESP,2,1647.70532227,2003-04-13,2003-04-18
90,Tenerife,ESP,2,1647.70532227,2003-04-19,2003-04-20
96,Tenerife,ESP,2,1632.34362793,2003-04-21,2003-04-21
97,Tenerife,ESP,2,1632.34362793,2003-04-22,2003-04-22
100,Tenerife,ESP,2,1626.89221191,2003-04-23,2003-04-23
100,Tenerife,ESP,2,1627.43444824,2003-04-24,2003-04-26
None,Tenerife,ESP,2,1621.16760254,2003-04-27,2003-05-04
None,Tenerife,ESP,2,1617.06555176,2003-05-05,2003-05-06
None,Tenerife,ESP,2,1617.73266602,2003-05-07,2003-05-10
None,Tenerife,ESP,2,1612.71557617,2003-05-11,2003-05-14
None,Tenerife,ESP,2,1608.52844238,2003-05-15,2003-05-18
None,Tenerife,ESP,2,1619.38415527,2003-05-19,2003-05-25
None,Tenerife,ESP,2,1612.07873535,2003-05-26,2003-06-01
None,Tenerife,ESP,2,1619.85241699,2003-06-02,2003-06-08
None,Tenerife,ESP,2,1613.30285645,2003-06-09,2003-06-14
None,Tenerife,ESP,2,1621.92822266,2003-06-15,2003-06-21
None,Tenerife,ESP,2,1620.52539062,2003-06-22,2003-06-29
None,Tenerife,ESP,2,1627.77270508,2003-06-30,2003-08-12
None,Tenerife,ESP,2,1630.60229492,2003-08-13,2003-08-13
None,Tenerife,ESP,2,1630.43017578,2003-08-14,2003-08-26
None,Tenerife,ESP,2,1631.47583008,2003-08-27,2003-08-27
None,Tenerife,ESP,2,1630.38317871,2003-08-28,2003-08-31
96,Tenerife,ESP,2,1637.75976562,2003-09-01,2003-09-07
96,Tenerife,ESP,2,1636.17919922,2003-09-08,2003-09-13
96,Tenerife,ESP,2,1643.77807617,2003-09-14,2003-09-14
95,Tenerife,ESP,2,1643.77807617,2003-09-15,2003-09-16
95,Tenerife,ESP,2,1644.58581543,2003-09-17,2003-09-17
93,Tenerife,ESP,2,1645.30908203,2003-09-18,2003-09-21
93,Tenerife,ESP,2,1644.70690918,2003-09-22,2003-09-23
94,Tenerife,ESP,2,1644.70690918,2003-09-24,2003-09-24
94,Tenerife,ESP,2,1643.92089844,2003-09-25,2003-09-27
91,Tenerife,ESP,2,1643.92089844,2003-09-28,2003-09-28
92,Tenerife,ESP,2,1641.80041504,2003-09-29,2003-09-30
91,Tenerife,ESP,2,1645.38647461,2003-10-01,2003-10-01
88,Tenerife,ESP,2,1648.20458984,2003-10-02,2003-10-04
86,Tenerife,ESP,2,1649.74511719,2003-10-05,2003-10-11
88,Tenerife,ESP,2,1648.00012207,2003-10-12,2003-10-15
81,Tenerife,ESP,2,1650.27697754,2003-10-16,2003-10-16
80,Tenerife,ESP,2,1650.27697754,2003-10-17,2003-10-18
81,Tenerife,ESP,2,1650.27697754,2003-10-19,2003-10-19
80,Tenerife,ESP,2,1650.95666504,2003-10-20,2003-10-21
80,Tenerife,ESP,2,1650.21130371,2003-10-22,2003-10-22
81,Tenerife,ESP,2,1648.60083008,2003-10-23,2003-10-25
83,Tenerife,ESP,2,1648.60083008,2003-10-26,2003-10-26
88,Tenerife,ESP,2,1636.05383301,2003-10-27,2003-11-01
89,Tenerife,ESP,2,1634.2598877,2003-11-02,2003-11-02
90,Tenerife,ESP,2,1634.2598877,2003-11-03,2003-11-04
93,Tenerife,ESP,2,1633.6932373,2003-11-05,2003-11-05
98,Tenerife,ESP,2,1628.08178711,2003-11-06,2003-11-06
97,Tenerife,ESP,2,1629.81298828,2003-11-07,2003-11-08
93,Tenerife,ESP,2,1629.81298828,2003-11-09,2003-11-09
88,Tenerife,ESP,2,1635.86816406,2003-11-10,2003-11-16
100,Tenerife,ESP,2,1624.69348145,2003-11-17,2003-11-22
None,Tenerife,ESP,2,1621.06713867,2003-11-23,2003-11-25
None,Tenerife,ESP,2,1622.50219727,2003-11-26,2003-11-26
None,Tenerife,ESP,2,1622.00488281,2003-11-27,2003-11-27
100,Tenerife,ESP,2,1621.80407715,2003-11-28,2003-11-29
None,Tenerife,ESP,2,1615.6262207,2003-11-30,2003-12-07
None,Tenerife,ESP,2,1611.546875,2003-12-08,2003-12-09
None,Tenerife,ESP,2,1613.72595215,2003-12-10,2003-12-10
None,Tenerife,ESP,2,1610.15771484,2003-12-11,2003-12-11
None,Tenerife,ESP,2,1611.59191895,2003-12-12,2003-12-13
None,Tenerife,ESP,2,1613.23535156,2003-12-14,2003-12-20
None,Tenerife,ESP,2,1600.32250977,2003-12-21,2004-01-03
None,Tenerife,ESP,2,1591.59118652,2004-01-04,2004-01-10
None,Tenerife,ESP,2,1592.40844727,2004-01-11,2004-01-18
None,Tenerife,ESP,2,1580.56103516,2004-01-19,2004-01-24
None,Tenerife,ESP,2,1574.01831055,2004-01-25,2004-01-31
None,Tenerife,ESP,2,1577.67565918,2004-02-01,2004-02-08
None,Tenerife,ESP,2,1574.58764648,2004-02-09,2004-02-14
