Rank,Club,Country,Level,Elo,From,To
None,Cadiz,ESP,1,1542.88549805,1985-10-14,1985-10-20
None,Cadiz,ESP,1,1549.86877441,1985-10-21,1985-10-23
None,Cadiz,ESP,1,1558.09216309,1985-10-24,1985-10-27
None,Cadiz,ESP,1,1556.83459473,1985-10-28,1985-11-03
None,Cadiz,ESP,1,1561.08996582,1985-11-04,1985-11-06
None,Cadiz,ESP,1,1564.49108887,1985-11-07,1985-11-07
None,Cadiz,ESP,1,1564.06677246,1985-11-08,1985-11-10
None,Cadiz,ESP,1,1570.35766602,1985-11-11,1985-11-17
None,Cadiz,ESP,1,1568.27587891,1985-11-18,1985-11-24
None,Cadiz,ESP,1,1571.7310791,1985-11-25,1985-11-27
None,Cadiz,ESP,1,1563.13623047,1985-11-28,1985-12-01
None,Cadiz,ESP,1,1569.69592285,1985-12-02,1985-12-08
None,Cadiz,ESP,1,1580.09313965,1985-12-09,1985-12-11
None,Cadiz,ESP,1,1583.33996582,1985-12-12,1985-12-15
None,Cadiz,ESP,1,1576.5012207,1985-12-16,1985-12-22
None,Cadiz,ESP,1,1565.43566895,1985-12-23,1985-12-29
None,Cadiz,ESP,1,1563.18041992,1985-12-30,1986-01-05
None,Cadiz,ESP,1,1554.20007324,1986-01-06,1986-01-12
None,Cadiz,ESP,1,1540.61877441,1986-01-13,1986-01-19
None,Cadiz,ESP,1,1539.0604248,1986-01-20,1986-01-26
None,Cadiz,ESP,1,1547.07495117,1986-01-27,1986-02-02
None,Cadiz,ESP,1,1544.33203125,1986-02-03,1986-02-09
None,Cadiz,ESP,1,1525.39453125,1986-02-10,1986-02-16
None,Cadiz,ESP,1,1529.84545898,1986-02-17,1986-02-23
None,Cadiz,ESP,1,1523.89624023,1986-02-24,1986-03-01
None,Cadiz,ESP,1,1527.87316895,1986-03-02,1986-03-05
None,Cadiz,ESP,1,1537.52331543,1986-03-06,1986-03-09
None,Cadiz,ESP,1,1531.72460938,1986-03-10,1986-03-16
None,Cadiz,ESP,1,1527.10595703,1986-03-17,1986-03-19
None,Cadiz,ESP,1,1529.94165039,1986-03-20,1986-03-23
None,Cadiz,ESP,1,1539.95373535,1986-03-24,1986-03-30
None,Cadiz,ESP,1,1540.31152344,1986-03-31,1986-04-02
None,Cadiz,ESP,1,1528.37133789,1986-04-03,1986-04-06
None,Cadiz,ESP,1,1524.00683594,1986-04-07,1986-04-13
None,Cadiz,ESP,1,1523.20239258,1986-04-14,1986-04-16
None,Cadiz,ESP,1,1541.8293457,1986-04-17,1986-04-20
None,Cadiz,ESP,1,1537.79406738,1986-04-21,1986-04-30
None,Cadiz,ESP,1,1540.41552734,1986-05-01,1986-05-02
None,Cadiz,ESP,1,1533.90600586,1986-05-03,1986-05-06
None,Cadiz,ESP,1,1533.50073242,1986-05-07,1986-05-07
None,Cadiz,ESP,1,1532.97595215,1986-05-08,1986-08-31
None,Cadiz,ESP,1,1529.09680176,1986-09-01,1986-09-07
None,Cadiz,ESP,1,1527.15307617,1986-09-08,1986-09-10
None,Cadiz,ESP,1,1525.66064453,1986-09-11,1986-09-14
None,Cadiz,ESP,1,1537.10217285,1986-09-15,1986-09-17
None,Cadiz,ESP,1,1538.35449219,1986-09-18,1986-09-21
None,Cadiz,ESP,1,1550.7286377,1986-09-22,1986-09-28
None,Cadiz,ESP,1,1544.34472656,1986-09-29,1986-10-01
None,Cadiz,ESP,1,1554.46179199,1986-10-02,1986-10-05
None,Cadiz,ESP,1,1560.6184082,1986-10-06,1986-10-08
None,Cadiz,ESP,1,1566.24707031,1986-10-09,1986-10-12
None,Cadiz,ESP,1,1575.76599121,1986-10-13,1986-10-19
None,Cadiz,ESP,1,1581.29003906,1986-10-20,1986-10-22
None,Cadiz,ESP,1,1569.97424316,1986-10-23,1986-10-26
None,Cadiz,ESP,1,1574.31237793,1986-10-27,1986-11-02
None,Cadiz,ESP,1,1571.30712891,1986-11-03,1986-11-05
None,Cadiz,ESP,1,1568.39929199,1986-11-06,1986-11-08
None,Cadiz,ESP,1,1556.64782715,1986-11-09,1986-11-15
None,Cadiz,ESP,1,1546.28259277,1986-11-16,1986-11-23
None,Cadiz,ESP,1,1558.52587891,1986-11-24,1986-11-26
None,Cadiz,ESP,1,1563.54980469,1986-11-27,1986-12-07
None,Cadiz,ESP,1,1561.23583984,1986-12-08,1986-12-10
None,Cadiz,ESP,1,1562.47143555,1986-12-11,1986-12-14
None,Cadiz,ESP,1,1560.76428223,1986-12-15,1986-12-17
None,Cadiz,ESP,1,1568.12719727,1986-12-18,1986-12-21
None,Cadiz,ESP,1,1560.4921875,1986-12-22,1986-12-28
None,Cadiz,ESP,1,1555.47595215,1986-12-29,1987-01-04
None,Cadiz,ESP,1,1551.5838623,1987-01-05,1987-01-11
None,Cadiz,ESP,1,1557.13378906,1987-01-12,1987-01-18
None,Cadiz,ESP,1,1554.14050293,1987-01-19,1987-01-25
None,Cadiz,ESP,1,1548.72521973,1987-01-26,1987-02-01
None,Cadiz,ESP,1,1558.85644531,1987-02-02,1987-02-08
None,Cadiz,ESP,1,1565.89770508,1987-02-09,1987-02-15
None,Cadiz,ESP,1,1563.30615234,1987-02-16,1987-02-22
None,Cadiz,ESP,1,1562.3684082,1987-02-23,1987-02-28
None,Cadiz,ESP,1,1551.33007812,1987-03-01,1987-03-04
None,Cadiz,ESP,1,1548.51928711,1987-03-05,1987-03-08
None,Cadiz,ESP,1,1544.94885254,1987-03-09,1987-03-15
None,Cadiz,ESP,1,1533.50915527,1987-03-16,1987-03-18
None,Cadiz,ESP,1,1531.87084961,1987-03-19,1987-03-22
None,Cadiz,ESP,1,1529.91552734,1987-03-23,1987-03-25
None,Cadiz,ESP,1,1522.45898438,1987-03-26,1987-04-05
None,Cadiz,ESP,1,1517.72058105,1987-04-06,1987-04-08
None,Cadiz,ESP,1,1507.00732422,1987-04-09,1987-04-12
None,Cadiz,ESP,1,1506.7388916,1987-04-13,1987-04-19
None,Cadiz,ESP,1,1503.09924316,1987-04-20,1987-04-22
None,Cadiz,ESP,1,1499.67236328,1987-04-23,1987-05-03
None,Cadiz,ESP,1,1496.35009766,1987-05-04,1987-05-10
None,Cadiz,ESP,1,1502.17504883,1987-05-11,1987-05-17
None,Cadiz,ESP,1,1496.54418945,1987-05-18,1987-05-24
None,Cadiz,ESP,1,1494.50585938,1987-05-25,1987-05-31
None,Cadiz,ESP,1,1479.90625,1987-06-01,1987-06-07
None,Cadiz,ESP,1,1486.43383789,1987-06-08,1987-06-14
None,Cadiz,ESP,1,1480.46057129,1987-06-15,1987-06-21
None,Cadiz,ESP,1,1478.15466309,1987-06-22,1987-06-24
None,Cadiz,ESP,1,1483.73083496,1987-06-25,1987-06-28
None,Cadiz,ESP,1,1482.13549805,1987-06-29,1987-08-30
None,Cadiz,ESP,1,1476.45825195,1987-08-31,1987-09-06
None,Cadiz,ESP,1,1490.10925293,1987-09-07,1987-09-12
None,Cadiz,ESP,1,1503.16235352,1987-09-13,1987-09-16
None,Cadiz,ESP,1,1512.31445312,1987-09-17,1987-09-20
None,Cadiz,ESP,1,1535.58300781,1987-09-21,1987-09-27
None,Cadiz,ESP,1,1523.72399902,1987-09-28,1987-09-30
None,Cadiz,ESP,1,1531.21203613,1987-10-01,1987-10-04
None,Cadiz,ESP,1,1542.12268066,1987-10-05,1987-10-18
None,Cadiz,ESP,1,1540.1229248,1987-10-19,1987-10-21
None,Cadiz,ESP,1,1546.4432373,1987-10-22,1987-10-25
None,Cadiz,ESP,1,1539.02258301,1987-10-26,1987-11-01
None,Cadiz,ESP,1,1547.09985352,1987-11-02,1987-11-03
None,Cadiz,ESP,1,1545.8927002,1987-11-04,1987-11-04
None,Cadiz,ESP,1,1551.23608398,1987-11-05,1987-11-08
None,Cadiz,ESP,1,1548.43981934,1987-11-09,1987-11-22
None,Cadiz,ESP,1,1555.19958496,1987-11-23,1987-11-25
None,Cadiz,ESP,1,1558.28076172,1987-11-26,1987-11-29
None,Cadiz,ESP,1,1556.31335449,1987-11-30,1987-12-05
None,Cadiz,ESP,1,1557.71838379,1987-12-06,1987-12-09
None,Cadiz,ESP,1,1559.46630859,1987-12-10,1987-12-13
None,Cadiz,ESP,1,1564.34594727,1987-12-14,1987-12-20
None,Cadiz,ESP,1,1573.02380371,1987-12-21,1988-01-03
None,Cadiz,ESP,1,1571.12084961,1988-01-04,1988-01-10
None,Cadiz,ESP,1,1570.76220703,1988-01-11,1988-01-17
None,Cadiz,ESP,1,1578.48388672,1988-01-18,1988-01-24
None,Cadiz,ESP,1,1576.66894531,1988-01-25,1988-01-31
None,Cadiz,ESP,1,1575.34313965,1988-02-01,1988-02-07
None,Cadiz,ESP,1,1579.89489746,1988-02-08,1988-02-10
None,Cadiz,ESP,1,1574.46447754,1988-02-11,1988-02-14
None,Cadiz,ESP,1,1570.92675781,1988-02-15,1988-02-21
None,Cadiz,ESP,1,1577.18591309,1988-02-22,1988-02-28
None,Cadiz,ESP,1,1572.4576416,1988-02-29,1988-03-02
None,Cadiz,ESP,1,1576.77331543,1988-03-03,1988-03-06
None,Cadiz,ESP,1,1582.27844238,1988-03-07,1988-03-09
None,Cadiz,ESP,1,1571.46704102,1988-03-10,1988-03-13
None,Cadiz,ESP,1,1567.65222168,1988-03-14,1988-03-16
None,Cadiz,ESP,1,1565.52807617,1988-03-17,1988-03-20
None,Cadiz,ESP,1,1575.99169922,1988-03-21,1988-03-27
None,Cadiz,ESP,1,1573.04333496,1988-03-28,1988-04-03
None,Cadiz,ESP,1,1561.87097168,1988-04-04,1988-04-06
None,Cadiz,ESP,1,1555.28991699,1988-04-07,1988-04-10
None,Cadiz,ESP,1,1561.9609375,1988-04-11,1988-04-17
None,Cadiz,ESP,1,1572.53552246,1988-04-18,1988-04-20
None,Cadiz,ESP,1,1580.69250488,1988-04-21,1988-04-24
None,Cadiz,ESP,1,1585.5513916,1988-04-25,1988-05-01
None,Cadiz,ESP,1,1586.67553711,1988-05-02,1988-05-04
100,Cadiz,ESP,1,1592.9230957,1988-05-05,1988-05-07
None,Cadiz,ESP,1,1592.9230957,1988-05-08,1988-05-08
98,Cadiz,ESP,1,1599.19604492,1988-05-09,1988-05-11
99,Cadiz,ESP,1,1599.19604492,1988-05-12,1988-05-15
None,Cadiz,ESP,1,1595.28222656,1988-05-16,1988-05-18
None,Cadiz,ESP,1,1589.29882812,1988-05-19,1988-05-22
None,Cadiz,ESP,1,1590.1105957,1988-05-23,1988-09-04
None,Cadiz,ESP,1,1586.04711914,1988-09-05,1988-09-07
None,Cadiz,ESP,1,1581.84020996,1988-09-08,1988-09-11
None,Cadiz,ESP,1,1570.64624023,1988-09-12,1988-09-18
None,Cadiz,ESP,1,1568.11694336,1988-09-19,1988-09-25
None,Cadiz,ESP,1,1566.49597168,1988-09-26,1988-10-01
None,Cadiz,ESP,1,1561.74536133,1988-10-02,1988-10-05
None,Cadiz,ESP,1,1567.14978027,1988-10-06,1988-10-09
None,Cadiz,ESP,1,1562.18725586,1988-10-10,1988-10-11
None,Cadiz,ESP,1,1557.19567871,1988-10-12,1988-10-16
None,Cadiz,ESP,1,1545.87475586,1988-10-17,1988-10-23
None,Cadiz,ESP,1,1565.59338379,1988-10-24,1988-10-26
None,Cadiz,ESP,1,1560.64038086,1988-10-27,1988-10-30
None,Cadiz,ESP,1,1565.15270996,1988-10-31,1988-11-06
None,Cadiz,ESP,1,1577.73474121,1988-11-07,1988-11-09
None,Cadiz,ESP,1,1574.20849609,1988-11-10,1988-11-10
None,Cadiz,ESP,1,1574.2598877,1988-11-11,1988-11-20
None,Cadiz,ESP,1,1573.62792969,1988-11-21,1988-11-23
None,Cadiz,ESP,1,1574.93225098,1988-11-24,1988-11-27
None,Cadiz,ESP,1,1571.77380371,1988-11-28,1988-11-30
None,Cadiz,ESP,1,1573.36584473,1988-12-01,1988-12-04
None,Cadiz,ESP,1,1576.94567871,1988-12-05,1988-12-07
None,Cadiz,ESP,1,1582.53210449,1988-12-08,1988-12-11
None,Cadiz,ESP,1,1578.69604492,1988-12-12,1989-01-01
None,Cadiz,ESP,1,1578.2845459,1989-01-02,1989-01-08
None,Cadiz,ESP,1,1574.98327637,1989-01-09,1989-01-11
None,Cadiz,ESP,1,1587.69763184,1989-01-12,1989-01-15
None,Cadiz,ESP,1,1571.67773438,1989-01-16,1989-01-29
None,Cadiz,ESP,1,1570.72888184,1989-01-30,1989-02-12
None,Cadiz,ESP,1,1565.67626953,1989-02-13,1989-02-19
None,Cadiz,ESP,1,1565.89477539,1989-02-20,1989-02-26
None,Cadiz,ESP,1,1570.53137207,1989-02-27,1989-02-28
None,Cadiz,ESP,1,1569.97277832,1989-03-01,1989-03-01
None,Cadiz,ESP,1,1573.45397949,1989-03-02,1989-03-05
None,Cadiz,ESP,1,1586.54321289,1989-03-06,1989-03-12
None,Cadiz,ESP,1,1580.6706543,1989-03-13,1989-03-15
None,Cadiz,ESP,1,1581.28894043,1989-03-16,1989-03-16
None,Cadiz,ESP,1,1581.84753418,1989-03-17,1989-03-26
97,Cadiz,ESP,1,1595.84851074,1989-03-27,1989-03-29
98,Cadiz,ESP,1,1595.84851074,1989-03-30,1989-04-02
None,Cadiz,ESP,1,1593.95812988,1989-04-03,1989-04-05
None,Cadiz,ESP,1,1590.79333496,1989-04-06,1989-04-09
None,Cadiz,ESP,1,1590.6776123,1989-04-10,1989-04-16
None,Cadiz,ESP,1,1590.03381348,1989-04-17,1989-04-19
None,Cadiz,ESP,1,1579.83276367,1989-04-20,1989-04-30
None,Cadiz,ESP,1,1592.04406738,1989-05-01,1989-05-07
None,Cadiz,ESP,1,1575.87426758,1989-05-08,1989-05-10
None,Cadiz,ESP,1,1580.95617676,1989-05-11,1989-05-13
None,Cadiz,ESP,1,1586.58496094,1989-05-14,1989-05-21
100,Cadiz,ESP,1,1598.77270508,1989-05-22,1989-05-24
None,Cadiz,ESP,1,1598.77270508,1989-05-25,1989-05-28
None,Cadiz,ESP,1,1596.25402832,1989-05-29,1989-06-04
None,Cadiz,ESP,1,1596.23486328,1989-06-05,1989-06-10
None,Cadiz,ESP,1,1592.1529541,1989-06-11,1989-06-18
None,Cadiz,ESP,1,1595.85070801,1989-06-19,1989-06-25
95,Cadiz,ESP,1,1605.19763184,1989-06-26,1989-07-30
96,Cadiz,ESP,1,1605.19763184,1989-07-31,1989-08-02
95,Cadiz,ESP,1,1605.19763184,1989-08-03,1989-08-06
94,Cadiz,ESP,1,1605.19763184,1989-08-07,1989-08-13
95,Cadiz,ESP,1,1605.19763184,1989-08-14,1989-08-16
94,Cadiz,ESP,1,1605.19763184,1989-08-17,1989-08-19
95,Cadiz,ESP,1,1605.19763184,1989-08-20,1989-08-20
94,Cadiz,ESP,1,1605.19763184,1989-08-21,1989-08-23
96,Cadiz,ESP,1,1605.19763184,1989-08-24,1989-08-27
97,Cadiz,ESP,1,1605.19763184,1989-08-28,1989-08-29
98,Cadiz,ESP,1,1605.19763184,1989-08-30,1989-09-02
99,Cadiz,ESP,1,1605.19763184,1989-09-03,1989-09-03
None,Cadiz,ESP,1,1593.6138916,1989-09-04,1989-09-09
None,Cadiz,ESP,1,1590.88500977,1989-09-10,1989-09-12
None,Cadiz,ESP,1,1590.92236328,1989-09-13,1989-09-13
None,Cadiz,ESP,1,1588.45812988,1989-09-14,1989-09-14
None,Cadiz,ESP,1,1588.5012207,1989-09-15,1989-09-17
None,Cadiz,ESP,1,1598.30151367,1989-09-18,1989-09-20
100,Cadiz,ESP,1,1598.30151367,1989-09-21,1989-09-23
None,Cadiz,ESP,1,1598.30151367,1989-09-24,1989-09-24
None,Cadiz,ESP,1,1591.09143066,1989-09-25,1989-09-26
None,Cadiz,ESP,1,1595.50195312,1989-09-27,1989-09-27
None,Cadiz,ESP,1,1595.24023438,1989-09-28,1989-10-01
None,Cadiz,ESP,1,1593.0369873,1989-10-02,1989-10-08
None,Cadiz,ESP,1,1577.51953125,1989-10-09,1989-10-14
None,Cadiz,ESP,1,1582.44213867,1989-10-15,1989-10-18
None,Cadiz,ESP,1,1574.3260498,1989-10-19,1989-10-22
None,Cadiz,ESP,1,1582.9095459,1989-10-23,1989-10-28
None,Cadiz,ESP,1,1579.4699707,1989-10-29,1989-10-31
None,Cadiz,ESP,1,1574.84509277,1989-11-01,1989-11-01
None,Cadiz,ESP,1,1572.0501709,1989-11-02,1989-11-05
None,Cadiz,ESP,1,1579.43481445,1989-11-06,1989-11-12
None,Cadiz,ESP,1,1574.74560547,1989-11-13,1989-11-19
None,Cadiz,ESP,1,1581.09985352,1989-11-20,1989-11-25
None,Cadiz,ESP,1,1582.47875977,1989-11-26,1989-12-03
None,Cadiz,ESP,1,1579.54309082,1989-12-04,1989-12-10
None,Cadiz,ESP,1,1575.03930664,1989-12-11,1989-12-17
None,Cadiz,ESP,1,1580.86889648,1989-12-18,1989-12-30
None,Cadiz,ESP,1,1575.53662109,1989-12-31,1990-01-07
None,Cadiz,ESP,1,1579.24450684,1990-01-08,1990-01-14
None,Cadiz,ESP,1,1567.24206543,1990-01-15,1990-01-21
None,Cadiz,ESP,1,1570.42004395,1990-01-22,1990-01-28
None,Cadiz,ESP,1,1563.65930176,1990-01-29,1990-01-31
None,Cadiz,ESP,1,1555.4362793,1990-02-01,1990-02-04
None,Cadiz,ESP,1,1545.62121582,1990-02-05,1990-02-10
None,Cadiz,ESP,1,1540.20300293,1990-02-11,1990-02-14
None,Cadiz,ESP,1,1535.02844238,1990-02-15,1990-02-18
None,Cadiz,ESP,1,1520.01586914,1990-02-19,1990-02-25
None,Cadiz,ESP,1,1515.8470459,1990-02-26,1990-03-04
None,Cadiz,ESP,1,1516.43481445,1990-03-05,1990-03-07
None,Cadiz,ESP,1,1514.92590332,1990-03-08,1990-03-11
None,Cadiz,ESP,1,1527.61291504,1990-03-12,1990-03-18
None,Cadiz,ESP,1,1527.94311523,1990-03-19,1990-03-20
None,Cadiz,ESP,1,1531.55700684,1990-03-21,1990-03-25
None,Cadiz,ESP,1,1527.30322266,1990-03-26,1990-04-01
None,Cadiz,ESP,1,1533.44580078,1990-04-02,1990-04-08
None,Cadiz,ESP,1,1524.77587891,1990-04-09,1990-04-15
None,Cadiz,ESP,1,1516.88452148,1990-04-16,1990-04-22
None,Cadiz,ESP,1,1526.53637695,1990-04-23,1990-04-25
None,Cadiz,ESP,1,1535.97387695,1990-04-26,1990-04-29
None,Cadiz,ESP,1,1546.5604248,1990-04-30,1990-05-06
None,Cadiz,ESP,1,1551.7677002,1990-05-07,1990-09-02
None,Cadiz,ESP,1,1545.13061523,1990-09-03,1990-09-09
None,Cadiz,ESP,1,1545.91064453,1990-09-10,1990-09-16
None,Cadiz,ESP,1,1551.10522461,1990-09-17,1990-09-18
None,Cadiz,ESP,1,1551.43615723,1990-09-19,1990-09-19
None,Cadiz,ESP,1,1542.02819824,1990-09-20,1990-09-23
None,Cadiz,ESP,1,1548.54211426,1990-09-24,1990-09-30
None,Cadiz,ESP,1,1547.72570801,1990-10-01,1990-10-02
None,Cadiz,ESP,1,1550.53405762,1990-10-03,1990-10-03
None,Cadiz,ESP,1,1545.28479004,1990-10-04,1990-10-07
None,Cadiz,ESP,1,1541.62585449,1990-10-08,1990-10-14
None,Cadiz,ESP,1,1539.53308105,1990-10-15,1990-10-21
None,Cadiz,ESP,1,1527.38586426,1990-10-22,1990-10-23
None,Cadiz,ESP,1,1527.39855957,1990-10-24,1990-10-24
None,Cadiz,ESP,1,1524.25366211,1990-10-25,1990-10-28
None,Cadiz,ESP,1,1529.33337402,1990-10-29,1990-11-04
None,Cadiz,ESP,1,1516.96936035,1990-11-05,1990-11-07
None,Cadiz,ESP,1,1511.69445801,1990-11-08,1990-11-18
None,Cadiz,ESP,1,1508.46411133,1990-11-19,1990-11-25
None,Cadiz,ESP,1,1508.2401123,1990-11-26,1990-12-02
None,Cadiz,ESP,1,1503.20288086,1990-12-03,1990-12-08
None,Cadiz,ESP,1,1497.05004883,1990-12-09,1990-12-16
None,Cadiz,ESP,1,1495.67614746,1990-12-17,1990-12-30
None,Cadiz,ESP,1,1493.72558594,1990-12-31,1991-01-06
None,Cadiz,ESP,1,1491.06762695,1991-01-07,1991-01-13
None,Cadiz,ESP,1,1498.56799316,1991-01-14,1991-01-20
None,Cadiz,ESP,1,1493.80444336,1991-01-21,1991-01-27
None,Cadiz,ESP,1,1491.09094238,1991-01-28,1991-02-03
None,Cadiz,ESP,1,1497.07104492,1991-02-04,1991-02-10
None,Cadiz,ESP,1,1508.8536377,1991-02-11,1991-02-24
None,Cadiz,ESP,1,1514.40185547,1991-02-25,1991-03-02
None,Cadiz,ESP,1,1526.47363281,1991-03-03,1991-03-06
None,Cadiz,ESP,1,1532.68359375,1991-03-07,1991-03-10
None,Cadiz,ESP,1,1527.98876953,1991-03-11,1991-03-17
None,Cadiz,ESP,1,1529.96105957,1991-03-18,1991-03-19
None,Cadiz,ESP,1,1528.18432617,1991-03-20,1991-03-20
None,Cadiz,ESP,1,1516.71289062,1991-03-21,1991-03-24
None,Cadiz,ESP,1,1506.64550781,1991-03-25,1991-03-31
None,Cadiz,ESP,1,1505.26367188,1991-04-01,1991-04-07
None,Cadiz,ESP,1,1500.44970703,1991-04-08,1991-04-10
None,Cadiz,ESP,1,1504.1105957,1991-04-11,1991-04-14
None,Cadiz,ESP,1,1494.79052734,1991-04-15,1991-04-21
None,Cadiz,ESP,1,1501.31982422,1991-04-22,1991-04-24
None,Cadiz,ESP,1,1503.38012695,1991-04-25,1991-04-28
None,Cadiz,ESP,1,1503.64465332,1991-04-29,1991-05-05
None,Cadiz,ESP,1,1511.44714355,1991-05-06,1991-05-11
None,Cadiz,ESP,1,1538.23022461,1991-05-12,1991-05-15
None,Cadiz,ESP,1,1533.9810791,1991-05-16,1991-05-19
None,Cadiz,ESP,1,1525.31176758,1991-05-20,1991-05-26
None,Cadiz,ESP,1,1532.33435059,1991-05-27,1991-06-02
None,Cadiz,ESP,1,1536.91137695,1991-06-03,1991-06-09
None,Cadiz,ESP,1,1543.66149902,1991-06-10,1991-08-31
None,Cadiz,ESP,1,1538.19360352,1991-09-01,1991-09-08
None,Cadiz,ESP,1,1533.6907959,1991-09-09,1991-09-11
None,Cadiz,ESP,1,1531.50109863,1991-09-12,1991-09-15
None,Cadiz,ESP,1,1536.06262207,1991-09-16,1991-09-18
None,Cadiz,ESP,1,1543.39611816,1991-09-19,1991-09-19
None,Cadiz,ESP,1,1545.60717773,1991-09-20,1991-09-29
None,Cadiz,ESP,1,1555.20935059,1991-09-30,1991-10-01
None,Cadiz,ESP,1,1555.26025391,1991-10-02,1991-10-02
None,Cadiz,ESP,1,1554.22705078,1991-10-03,1991-10-03
None,Cadiz,ESP,1,1549.1763916,1991-10-04,1991-10-06
None,Cadiz,ESP,1,1534.38146973,1991-10-07,1991-10-20
None,Cadiz,ESP,1,1529.66381836,1991-10-21,1991-10-22
None,Cadiz,ESP,1,1528.7064209,1991-10-23,1991-10-23
None,Cadiz,ESP,1,1543.36242676,1991-10-24,1991-10-24
None,Cadiz,ESP,1,1539.28491211,1991-10-25,1991-10-27
None,Cadiz,ESP,1,1544.95593262,1991-10-28,1991-11-03
None,Cadiz,ESP,1,1540.87353516,1991-11-04,1991-11-05
None,Cadiz,ESP,1,1550.05957031,1991-11-06,1991-11-06
None,Cadiz,ESP,1,1550.55175781,1991-11-07,1991-11-10
None,Cadiz,ESP,1,1549.70544434,1991-11-11,1991-11-17
None,Cadiz,ESP,1,1546.01037598,1991-11-18,1991-11-24
None,Cadiz,ESP,1,1548.79223633,1991-11-25,1991-11-27
None,Cadiz,ESP,1,1544.0559082,1991-11-28,1991-12-01
None,Cadiz,ESP,1,1540.41662598,1991-12-02,1991-12-08
None,Cadiz,ESP,1,1553.23596191,1991-12-09,1991-12-11
None,Cadiz,ESP,1,1554.03222656,1991-12-12,1991-12-12
None,Cadiz,ESP,1,1556.73364258,1991-12-13,1991-12-15
None,Cadiz,ESP,1,1548.5994873,1991-12-16,1991-12-21
None,Cadiz,ESP,1,1546.11242676,1991-12-22,1992-01-05
None,Cadiz,ESP,1,1544.02087402,1992-01-06,1992-01-12
None,Cadiz,ESP,1,1536.98779297,1992-01-13,1992-01-19
None,Cadiz,ESP,1,1537.45141602,1992-01-20,1992-01-26
None,Cadiz,ESP,1,1534.11572266,1992-01-27,1992-02-02
None,Cadiz,ESP,1,1542.29455566,1992-02-03,1992-02-09
None,Cadiz,ESP,1,1551.89050293,1992-02-10,1992-02-16
None,Cadiz,ESP,1,1554.68505859,1992-02-17,1992-02-23
None,Cadiz,ESP,1,1552.27563477,1992-02-24,1992-03-01
None,Cadiz,ESP,1,1556.79418945,1992-03-02,1992-03-04
None,Cadiz,ESP,1,1564.19909668,1992-03-05,1992-03-08
None,Cadiz,ESP,1,1547.77270508,1992-03-09,1992-03-15
None,Cadiz,ESP,1,1540.24890137,1992-03-16,1992-03-18
None,Cadiz,ESP,1,1538.55615234,1992-03-19,1992-03-22
None,Cadiz,ESP,1,1538.91430664,1992-03-23,1992-03-29
None,Cadiz,ESP,1,1532.26464844,1992-03-30,1992-04-01
None,Cadiz,ESP,1,1529.58569336,1992-04-02,1992-04-05
None,Cadiz,ESP,1,1540.03039551,1992-04-06,1992-04-12
None,Cadiz,ESP,1,1536.08056641,1992-04-13,1992-04-15
None,Cadiz,ESP,1,1531.96923828,1992-04-16,1992-04-19
None,Cadiz,ESP,1,1531.0802002,1992-04-20,1992-04-25
None,Cadiz,ESP,1,1526.58288574,1992-04-26,1992-05-03
None,Cadiz,ESP,1,1524.26928711,1992-05-04,1992-05-10
None,Cadiz,ESP,1,1518.46618652,1992-05-11,1992-05-17
None,Cadiz,ESP,1,1523.19580078,1992-05-18,1992-05-20
None,Cadiz,ESP,1,1527.67553711,1992-05-21,1992-05-24
None,Cadiz,ESP,1,1533.90795898,1992-05-25,1992-05-31
None,Cadiz,ESP,1,1539.36474609,1992-06-01,1992-06-07
None,Cadiz,ESP,1,1537.68225098,1992-06-08,1992-09-06
None,Cadiz,ESP,1,1533.75061035,1992-09-07,1992-09-13
None,Cadiz,ESP,1,1532.44104004,1992-09-14,1992-09-15
None,Cadiz,ESP,1,1531.93859863,1992-09-16,1992-09-16
None,Cadiz,ESP,1,1526.48071289,1992-09-17,1992-09-17
None,Cadiz,ESP,1,1517.35925293,1992-09-18,1992-09-20
None,Cadiz,ESP,1,1529.81848145,1992-09-21,1992-09-27
None,Cadiz,ESP,1,1532.28063965,1992-09-28,1992-09-29
None,Cadiz,ESP,1,1532.82727051,1992-09-30,1992-09-30
None,Cadiz,ESP,1,1539.74829102,1992-10-01,1992-10-04
None,Cadiz,ESP,1,1525.75952148,1992-10-05,1992-10-07
None,Cadiz,ESP,1,1528.21362305,1992-10-08,1992-10-18
None,Cadiz,ESP,1,1525.07836914,1992-10-19,1992-10-21
None,Cadiz,ESP,1,1528.39111328,1992-10-22,1992-10-22
None,Cadiz,ESP,1,1531.20129395,1992-10-23,1992-10-25
None,Cadiz,ESP,1,1527.63269043,1992-10-26,1992-11-01
None,Cadiz,ESP,1,1513.61157227,1992-11-02,1992-11-03
None,Cadiz,ESP,1,1515.84631348,1992-11-04,1992-11-04
None,Cadiz,ESP,1,1505.05175781,1992-11-05,1992-11-08
None,Cadiz,ESP,1,1499.1829834,1992-11-09,1992-11-21
None,Cadiz,ESP,1,1504.06713867,1992-11-22,1992-11-24
None,Cadiz,ESP,1,1501.96838379,1992-11-25,1992-11-26
None,Cadiz,ESP,1,1504.26196289,1992-11-27,1992-11-29
None,Cadiz,ESP,1,1509.5793457,1992-11-30,1992-12-06
None,Cadiz,ESP,1,1503.55786133,1992-12-07,1992-12-08
None,Cadiz,ESP,1,1502.93664551,1992-12-09,1992-12-10
