market_value,club,date,tm_id,league_code,season
50000,Stade Reims,"Jun 3, 2009",88971,GB1,2019
150000,Stade Reims,"Oct 24, 2010",88971,GB1,2019
150000,Stade Reims,"May 30, 2011",88971,GB1,2019
150000,Stade Reims,"Dec 25, 2011",88971,GB1,2019
400000,SM Caen,"Sep 13, 2013",88971,GB1,2019
500000,SM Caen,"Jan 13, 2014",88971,GB1,2019
1000000,SCO Angers,"Nov 20, 2014",88971,GB1,2019
2000000,SCO Angers,"Jun 6, 2015",88971,GB1,2019
2500000,Bristol City,"Sep 24, 2015",88971,GB1,2019
2500000,Bristol City,"Apr 20, 2016",88971,GB1,2019
10000000,Aston Villa,"Sep 1, 2016",88971,GB1,2019
10000000,Aston Villa,"Feb 27, 2017",88971,GB1,2019
10000000,Aston Villa,"Sep 18, 2017",88971,GB1,2019
9000000,Aston Villa,"Feb 27, 2018",88971,GB1,2019
9000000,Aston Villa,"Sep 24, 2018",88971,GB1,2019
9000000,Aston Villa,"Jun 28, 2019",88971,GB1,2019
7000000,Aston Villa,"Sep 12, 2019",88971,GB1,2019
4000000,Aston Villa,"Dec 10, 2019",88971,GB1,2019
4200000,Al Gharafa SC,"Apr 4, 2020",88971,GB1,2019
3300000,Al Gharafa SC,"Apr 8, 2020",88971,GB1,2019
2800000,Al Gharafa SC,"Dec 31, 2020",88971,GB1,2019
2500000,Al Gharafa SC,"Aug 13, 2021",88971,GB1,2019
200000,IL H F6dd,"Feb 2, 2012",73517,GB1,2019
200000,IL H F6dd,"Aug 5, 2012",73517,GB1,2019
1000000,Molde FK,"Jul 22, 2013",73517,GB1,2019
1400000,Molde FK,"Jan 2, 2014",73517,GB1,2019
1600000,Molde FK,"Dec 7, 2014",73517,GB1,2019
1750000,FC Ingolstadt 04,"Jul 1, 2015",73517,GB1,2019
1500000,FC Ingolstadt 04,"Oct 16, 2015",73517,GB1,2019
1000000,FC Ingolstadt 04,"Feb 15, 2016",73517,GB1,2019
1000000,FC Ingolstadt 04,"Jul 22, 2016",73517,GB1,2019
1000000,FC Ingolstadt 04,"Jan 27, 2017",73517,GB1,2019
1000000,FC Ingolstadt 04,"Feb 7, 2017",73517,GB1,2019
800000,FC Ingolstadt 04,"Jun 19, 2017",73517,GB1,2019
800000,FC Ingolstadt 04,"Jan 22, 2018",73517,GB1,2019
800000,FC Ingolstadt 04,"Jun 19, 2018",73517,GB1,2019
3000000,Aston Villa,"Sep 24, 2018",73517,GB1,2019
3000000,Aston Villa,"Jun 28, 2019",73517,GB1,2019
2000000,Aston Villa,"Sep 12, 2019",73517,GB1,2019
1500000,Aston Villa,"Dec 10, 2019",73517,GB1,2019
1200000,Aston Villa,"Apr 8, 2020",73517,GB1,2019
1000000,Norwich City,"Mar 10, 2021",73517,GB1,2019
1000000,Norwich City,"Jun 30, 2021",73517,GB1,2019
200000,Celta de Vigo,"Aug 11, 2012",176591,GB1,2019
200000,Real Madrid Castilla,"Jan 22, 2013",176591,GB1,2019
200000,Real Madrid Castilla,"May 9, 2013",176591,GB1,2019
200000,Celta de Vigo,"Jul 25, 2013",176591,GB1,2019
300000,SD Eibar,"Oct 8, 2013",176591,GB1,2019
500000,SD Eibar,"Feb 6, 2014",176591,GB1,2019
2000000,Celta de Vigo,"Jul 20, 2014",176591,GB1,2019
2000000,Brentford FC,"Feb 24, 2015",176591,GB1,2019
2000000,Brentford FC,"Sep 24, 2015",176591,GB1,2019
1500000,SD Eibar,"Feb 22, 2016",176591,GB1,2019
1200000,SD Eibar,"Jul 15, 2016",176591,GB1,2019
1200000,Brentford FC,"Feb 27, 2017",176591,GB1,2019
5000000,Birmingham City,"Sep 18, 2017",176591,GB1,2019
5000000,Birmingham City,"Feb 27, 2018",176591,GB1,2019
4500000,Birmingham City,"Sep 24, 2018",176591,GB1,2019
5000000,Birmingham City,"Jun 28, 2019",176591,GB1,2019
4500000,Aston Villa,"Dec 10, 2019",176591,GB1,2019
3500000,Aston Villa,"Apr 8, 2020",176591,GB1,2019
2500000,Deportivo Alav E9s,"Oct 8, 2020",176591,GB1,2019
2000000,Deportivo Alav E9s,"Jan 5, 2021",176591,GB1,2019
1800000,Deportivo Alav E9s,"Jun 10, 2021",176591,GB1,2019
50000,Wycombe Wanderers,"Jan 20, 2014",233124,GB1,2019
75000,Gillingham FC,"Oct 9, 2014",233124,GB1,2019
200000,Wolverhampton Wanderers,"Feb 24, 2015",233124,GB1,2019
500000,Wolverhampton Wanderers,"Sep 24, 2015",233124,GB1,2019
500000,Wolverhampton Wanderers,"Apr 20, 2016",233124,GB1,2019
1000000,Wolverhampton Wanderers,"Sep 1, 2016",233124,GB1,2019
1000000,Wolverhampton Wanderers,"Feb 27, 2017",233124,GB1,2019
1000000,Wolverhampton Wanderers,"Sep 18, 2017",233124,GB1,2019
1000000,Wolverhampton Wanderers,"Aug 13, 2018",233124,GB1,2019
1000000,Wolverhampton Wanderers,"Dec 19, 2018",233124,GB1,2019
1000000,Aston Villa,"Jun 13, 2019",233124,GB1,2019
3000000,Aston Villa,"Sep 12, 2019",233124,GB1,2019
2500000,Aston Villa,"Dec 10, 2019",233124,GB1,2019
8000000,Aston Villa,"Mar 9, 2020",233124,GB1,2019
6500000,Aston Villa,"Apr 8, 2020",233124,GB1,2019
6500000,Aston Villa,"Oct 13, 2020",233124,GB1,2019
4500000,Aston Villa,"Dec 17, 2020",233124,GB1,2019
4500000,Aston Villa,"Mar 18, 2021",233124,GB1,2019
5000000,Aston Villa,"Jun 8, 2021",233124,GB1,2019
50000,HNK Hajduk Split,"Sep 13, 2010",46405,GB1,2019
100000,HNK Hajduk Split,"Feb 13, 2011",46405,GB1,2019
300000,HNK Hajduk Split,"Aug 29, 2011",46405,GB1,2019
500000,NK Karlovac 1919,"Mar 9, 2012",46405,GB1,2019
250000,HNK Hajduk Split,"Sep 30, 2012",46405,GB1,2019
200000,HNK Hajduk Split,"Mar 3, 2013",46405,GB1,2019
600000,HNK Hajduk Split,"Oct 8, 2013",46405,GB1,2019
850000,HNK Hajduk Split,"Mar 11, 2014",46405,GB1,2019
1000000,HNK Hajduk Split,"Oct 1, 2014",46405,GB1,2019
1650000,HNK Hajduk Split,"Mar 17, 2015",46405,GB1,2019
1650000,HNK Hajduk Split,"Sep 14, 2015",46405,GB1,2019
2500000,HNK Hajduk Split,"Mar 14, 2016",46405,GB1,2019
3000000,HNK Hajduk Split,"Jun 1, 2016",46405,GB1,2019
3750000,HNK Hajduk Split,"Sep 14, 2016",46405,GB1,2019
3750000,KAA Gent,"Jan 21, 2017",46405,GB1,2019
5000000,KAA Gent,"Mar 30, 2017",46405,GB1,2019
5000000,KAA Gent,"Jun 6, 2017",46405,GB1,2019
5000000,KAA Gent,"Jan 9, 2018",46405,GB1,2019
6500000,KAA Gent,"Jun 3, 2018",46405,GB1,2019
7000000,KAA Gent,"Sep 11, 2018",46405,GB1,2019
6500000,KAA Gent,"Dec 27, 2018",46405,GB1,2019
6500000,Aston Villa,"Jun 28, 2019",46405,GB1,2019
4000000,Aston Villa,"Sep 12, 2019",46405,GB1,2019
3500000,Aston Villa,"Dec 10, 2019",46405,GB1,2019
2800000,FC Toulouse,"Apr 8, 2020",46405,GB1,2019
2800000,Aston Villa,"Oct 13, 2020",46405,GB1,2019
2500000,HNK Hajduk Split,"May 28, 2021",46405,GB1,2019
100000,Vitesse Arnhem,"Aug 16, 2014",324882,GB1,2019
100000,Vitesse Arnhem,"Feb 16, 2015",324882,GB1,2019
250000,Vitesse Arnhem,"Jul 1, 2015",324882,GB1,2019
500000,Vitesse Arnhem,"Nov 11, 2015",324882,GB1,2019
1000000,Vitesse Arnhem,"Feb 5, 2016",324882,GB1,2019
2000000,Vitesse Arnhem,"Apr 8, 2016",324882,GB1,2019
2000000,Vitesse Arnhem,"Jul 15, 2016",324882,GB1,2019
2000000,Vitesse Arnhem,"Jan 18, 2017",324882,GB1,2019
3000000,Vitesse Arnhem,"Jun 7, 2017",324882,GB1,2019
4000000,Club Brugge KV,"Oct 20, 2017",324882,GB1,2019
6500000,Club Brugge KV,"Jan 9, 2018",324882,GB1,2019
8000000,Club Brugge KV,"Jun 3, 2018",324882,GB1,2019
9000000,Club Brugge KV,"Dec 27, 2018",324882,GB1,2019
6500000,Club Brugge KV,"Jun 10, 2019",324882,GB1,2019
8000000,Aston Villa,"Sep 12, 2019",324882,GB1,2019
10000000,Aston Villa,"Dec 10, 2019",324882,GB1,2019
8000000,Aston Villa,"Apr 8, 2020",324882,GB1,2019
8000000,Aston Villa,"Oct 13, 2020",324882,GB1,2019
8000000,Aston Villa,"Mar 18, 2021",324882,GB1,2019
7000000,Aston Villa,"Jun 8, 2021",324882,GB1,2019
0,Retired,,447661,GB1,2019
1500000,Aston Villa,"Dec 17, 2020",503749,GB1,2019
3500000,Aston Villa,"Mar 18, 2021",503749,GB1,2019
5000000,Aston Villa,"Jun 8, 2021",503749,GB1,2019
0,Retired,,413403,GB1,2019
50000,El Ahly Cairo,"Dec 7, 2012",234189,GB1,2019
100000,El Ahly Cairo,"Dec 29, 2012",234189,GB1,2019
250000,El Ahly Cairo,"May 14, 2013",234189,GB1,2019
300000,El Ahly Cairo,"Dec 27, 2013",234189,GB1,2019
600000,El Ahly Cairo,"Jul 14, 2014",234189,GB1,2019
1200000,El Ahly Cairo,"Jan 12, 2015",234189,GB1,2019
1800000,El Ahly Cairo,"Jul 16, 2015",234189,GB1,2019
1500000,RSC Anderlecht,"Feb 7, 2016",234189,GB1,2019
1500000,RSC Anderlecht,"Jul 15, 2016",234189,GB1,2019
1500000,Royal Excel Mouscron,"Jan 21, 2017",234189,GB1,2019
1500000,Royal Excel Mouscron,"Jun 6, 2017",234189,GB1,2019
2000000,Kasimpasa,"Oct 6, 2017",234189,GB1,2019
2000000,Kasimpasa,"Feb 12, 2018",234189,GB1,2019
3500000,Kasimpasa,"May 29, 2018",234189,GB1,2019
4500000,Kasimpasa,"Jul 16, 2018",234189,GB1,2019
5500000,Kasimpasa,"Jan 4, 2019",234189,GB1,2019
6000000,Kasimpasa,"Jun 4, 2019",234189,GB1,2019
8000000,Aston Villa,"Sep 12, 2019",234189,GB1,2019
10000000,Aston Villa,"Dec 10, 2019",234189,GB1,2019
8000000,Aston Villa,"Apr 8, 2020",234189,GB1,2019
8000000,Aston Villa,"Oct 13, 2020",234189,GB1,2019
10000000,Aston Villa,"Dec 17, 2020",234189,GB1,2019
10000000,Aston Villa,"Mar 18, 2021",234189,GB1,2019
10000000,Aston Villa,"Jun 8, 2021",234189,GB1,2019
50000,Unknown,"Aug 24, 2008",61653,GB1,2019
100000,Ipswich Town,"Oct 24, 2010",61653,GB1,2019
200000,Barnsley FC,"Sep 4, 2014",61653,GB1,2019
350000,Barnsley FC,"Feb 27, 2015",61653,GB1,2019
400000,Barnsley FC,"Oct 16, 2015",61653,GB1,2019
450000,Barnsley FC,"May 30, 2016",61653,GB1,2019
500000,Barnsley FC,"Sep 1, 2016",61653,GB1,2019
2000000,Aston Villa,"Feb 27, 2017",61653,GB1,2019
3500000,Aston Villa,"Sep 18, 2017",61653,GB1,2019
4000000,Aston Villa,"Feb 27, 2018",61653,GB1,2019
4000000,Aston Villa,"Sep 24, 2018",61653,GB1,2019
6500000,Aston Villa,"Jun 28, 2019",61653,GB1,2019
7500000,Aston Villa,"Dec 10, 2019",61653,GB1,2019
6000000,Aston Villa,"Apr 8, 2020",61653,GB1,2019
6000000,Aston Villa,"Oct 13, 2020",61653,GB1,2019
4500000,Swansea City,"Mar 10, 2021",61653,GB1,2019
3500000,Aston Villa,"Jun 8, 2021",61653,GB1,2019
0,Retired,,469860,GB1,2019
50000,Barnsley FC,"Sep 4, 2014",324223,GB1,2019
75000,Barnsley FC,"Feb 27, 2015",324223,GB1,2019
75000,Barnsley FC,"Oct 16, 2015",324223,GB1,2019
200000,Barnsley FC,"May 30, 2016",324223,GB1,2019
250000,Barnsley FC,"Sep 1, 2016",324223,GB1,2019
1500000,Aston Villa,"Feb 27, 2017",324223,GB1,2019
1500000,Aston Villa,"Sep 18, 2017",324223,GB1,2019
1500000,Aston Villa,"Feb 27, 2018",324223,GB1,2019
1000000,Aston Villa,"Sep 24, 2018",324223,GB1,2019
1000000,Aston Villa,"Jun 28, 2019",324223,GB1,2019
1500000,Luton Town,"Feb 27, 2020",324223,GB1,2019
1200000,Luton Town,"Apr 8, 2020",324223,GB1,2019
1200000,Luton Town,"Oct 15, 2020",324223,GB1,2019
1100000,Luton Town,"Mar 10, 2021",324223,GB1,2019
1200000,Luton Town,"Jun 30, 2021",324223,GB1,2019
500000,Aston Villa,"Sep 1, 2016",309841,GB1,2019
500000,Aston Villa,"Feb 27, 2017",309841,GB1,2019
1000000,Aston Villa,"Sep 18, 2017",309841,GB1,2019
1000000,Aston Villa,"Feb 27, 2018",309841,GB1,2019
2000000,Aston Villa,"Jun 28, 2019",309841,GB1,2019
2000000,Charlton Athletic,"Feb 27, 2020",309841,GB1,2019
1800000,Charlton Athletic,"Apr 8, 2020",309841,GB1,2019
1200000,Without Club,"Nov 10, 2020",309841,GB1,2019
1000000,Sheffield Wednesday,"Mar 10, 2021",309841,GB1,2019
800000,Sheffield Wednesday,"Jun 30, 2021",309841,GB1,2019
100000,Reading FC,"Aug 19, 2014",243633,GB1,2019
200000,Reading FC,"Sep 24, 2015",243633,GB1,2019
200000,Reading FC,"Apr 20, 2016",243633,GB1,2019
3000000,Aston Villa,"Sep 1, 2016",243633,GB1,2019
3000000,Nottingham Forest,"Feb 27, 2017",243633,GB1,2019
1500000,Milton Keynes Dons,"Oct 24, 2017",243633,GB1,2019
1500000,Aston Villa,"Aug 17, 2018",243633,GB1,2019
1500000,Kilmarnock FC,"Jan 3, 2019",243633,GB1,2019
1500000,Aston Villa,"Jun 28, 2019",243633,GB1,2019
1000000,Waasland Beveren,"Dec 13, 2019",243633,GB1,2019
800000,Desportivo Aves,"Apr 8, 2020",243633,GB1,2019
600000,Kilmarnock FC,"Jan 18, 2021",243633,GB1,2019
400000,Kilmarnock FC,"Jun 28, 2021",243633,GB1,2019
150000,FC Girondins Bordeaux,"Jul 2, 2015",354352,GB1,2019
600000,FC Girondins Bordeaux,"Sep 6, 2015",354352,GB1,2019
1500000,FC Girondins Bordeaux,"Feb 4, 2016",354352,GB1,2019
2000000,FC Girondins Bordeaux,"Jul 13, 2016",354352,GB1,2019
2000000,SM Caen,"Jan 16, 2017",354352,GB1,2019
2500000,SM Caen,"Jun 1, 2017",354352,GB1,2019
4000000,SM Caen,"Jan 24, 2018",354352,GB1,2019
5000000,SM Caen,"Mar 20, 2018",354352,GB1,2019
6000000,SM Caen,"Jun 4, 2018",354352,GB1,2019
7000000,SM Caen,"Dec 17, 2018",354352,GB1,2019
6000000,SM Caen,"Jun 3, 2019",354352,GB1,2019
9000000,Aston Villa,"Dec 10, 2019",354352,GB1,2019
7000000,Aston Villa,"Apr 8, 2020",354352,GB1,2019
7000000,Aston Villa,"Oct 13, 2020",354352,GB1,2019
5000000,Aston Villa,"Dec 17, 2020",354352,GB1,2019
6000000,RC Strasbourg Alsace,"Jun 4, 2021",354352,GB1,2019
25000,Ipswich Town,"Dec 13, 2012",253677,GB1,2019
300000,Ipswich Town,"Jan 8, 2014",253677,GB1,2019
1500000,Ipswich Town,"Aug 25, 2014",253677,GB1,2019
3000000,Ipswich Town,"Feb 24, 2015",253677,GB1,2019
6000000,AFC Bournemouth,"Jul 1, 2015",253677,GB1,2019
6000000,AFC Bournemouth,"Feb 9, 2016",253677,GB1,2019
6000000,AFC Bournemouth,"Aug 1, 2016",253677,GB1,2019
5000000,AFC Bournemouth,"Feb 20, 2017",253677,GB1,2019
5000000,AFC Bournemouth,"Jun 28, 2017",253677,GB1,2019
4000000,AFC Bournemouth,"Jan 2, 2018",253677,GB1,2019
4000000,AFC Bournemouth,"May 28, 2018",253677,GB1,2019
3500000,AFC Bournemouth,"Dec 19, 2018",253677,GB1,2019
5000000,AFC Bournemouth,"Jun 13, 2019",253677,GB1,2019
18000000,Aston Villa,"Sep 12, 2019",253677,GB1,2019
28000000,Aston Villa,"Dec 10, 2019",253677,GB1,2019
22500000,Aston Villa,"Apr 8, 2020",253677,GB1,2019
27000000,Aston Villa,"Oct 13, 2020",253677,GB1,2019
27000000,Aston Villa,"Mar 18, 2021",253677,GB1,2019
30000000,Aston Villa,"May 28, 2021",253677,GB1,2019
400000,Real Murcia CF,"Aug 22, 2011",85324,GB1,2019
300000,Real Murcia CF,"Apr 30, 2012",85324,GB1,2019
600000,Atl E9tico de Madrid,"Aug 1, 2012",85324,GB1,2019
400000,SD Huesca,"Dec 4, 2012",85324,GB1,2019
500000,SD Huesca,"Jun 17, 2013",85324,GB1,2019
500000,Atl E9tico de Madrid,"Jul 25, 2013",85324,GB1,2019
600000,Deportivo de La Coru F1a,"Oct 8, 2013",85324,GB1,2019
800000,Deportivo de La Coru F1a,"Oct 18, 2013",85324,GB1,2019
1500000,Deportivo de La Coru F1a,"Feb 6, 2014",85324,GB1,2019
1500000,Deportivo de La Coru F1a,"Jul 20, 2014",85324,GB1,2019
1800000,Real Zaragoza,"Jan 8, 2015",85324,GB1,2019
2000000,Atl E9tico de Madrid,"Jul 1, 2015",85324,GB1,2019
4000000,SD Eibar,"Feb 22, 2016",85324,GB1,2019
5000000,Atl E9tico de Madrid,"Jul 15, 2016",85324,GB1,2019
10000000,Swansea City,"Oct 24, 2016",85324,GB1,2019
10000000,Swansea City,"Feb 20, 2017",85324,GB1,2019
10000000,Swansea City,"Jun 28, 2017",85324,GB1,2019
8000000,M E1laga CF,"Aug 17, 2017",85324,GB1,2019
5000000,M E1laga CF,"Jan 1, 2018",85324,GB1,2019
3000000,M E1laga CF,"Mar 22, 2018",85324,GB1,2019
2000000,M E1laga CF,"May 30, 2018",85324,GB1,2019
2000000,Deportivo Alav E9s,"Dec 21, 2018",85324,GB1,2019
2000000,Deportivo Alav E9s,"Jun 11, 2019",85324,GB1,2019
4000000,Swansea City,"Oct 17, 2019",85324,GB1,2019
3200000,Aston Villa,"Apr 8, 2020",85324,GB1,2019
3000000,CD Legan E9s,"Oct 8, 2020",85324,GB1,2019
3000000,CD Legan E9s,"Jan 8, 2021",85324,GB1,2019
2000000,CD Legan E9s,"Jun 24, 2021",85324,GB1,2019
0,Retired,,533662,GB1,2019
0,Retired,,250478,GB1,2019
300000,AS Trencin,"Dec 14, 2015",381362,GB1,2019
600000,Club Brugge KV,"Apr 14, 2016",381362,GB1,2019
600000,Club Brugge KV,"Jul 15, 2016",381362,GB1,2019
600000,Club Brugge KV,"Jan 21, 2017",381362,GB1,2019
800000,Club Brugge KV,"Mar 30, 2017",381362,GB1,2019
1200000,Club Brugge KV,"Jun 6, 2017",381362,GB1,2019
2500000,Club Brugge KV,"Oct 20, 2017",381362,GB1,2019
4000000,Club Brugge KV,"Jan 9, 2018",381362,GB1,2019
6000000,Club Brugge KV,"Jun 3, 2018",381362,GB1,2019
9000000,Club Brugge KV,"Sep 11, 2018",381362,GB1,2019
14000000,Club Brugge KV,"Dec 27, 2018",381362,GB1,2019
18000000,Club Brugge KV,"Mar 4, 2019",381362,GB1,2019
20000000,Club Brugge KV,"Jun 10, 2019",381362,GB1,2019
30000000,Aston Villa,"Dec 10, 2019",381362,GB1,2019
24000000,Aston Villa,"Apr 8, 2020",381362,GB1,2019
20000000,Aston Villa,"Oct 13, 2020",381362,GB1,2019
15000000,Aston Villa,"Mar 18, 2021",381362,GB1,2019
13000000,Aston Villa,"Jun 8, 2021",381362,GB1,2019
500000,Ajax Amsterdam,"Aug 11, 2014",183720,GB1,2019
1500000,Ajax Amsterdam,"Nov 2, 2014",183720,GB1,2019
2500000,Ajax Amsterdam,"Feb 16, 2015",183720,GB1,2019
4000000,Ajax Amsterdam,"Jul 1, 2015",183720,GB1,2019
6500000,Ajax Amsterdam,"Nov 11, 2015",183720,GB1,2019
7000000,Ajax Amsterdam,"Feb 5, 2016",183720,GB1,2019
7000000,Ajax Amsterdam,"Jul 15, 2016",183720,GB1,2019
6500000,Ajax Amsterdam,"Jan 18, 2017",183720,GB1,2019
6000000,LOSC Lille,"Jun 1, 2017",183720,GB1,2019
6000000,LOSC Lille,"Jan 24, 2018",183720,GB1,2019
5000000,LOSC Lille,"Jun 4, 2018",183720,GB1,2019
5000000,Aston Villa,"Sep 24, 2018",183720,GB1,2019
7500000,Aston Villa,"Jun 28, 2019",183720,GB1,2019
10000000,Aston Villa,"Dec 10, 2019",183720,GB1,2019
8000000,Aston Villa,"Apr 8, 2020",183720,GB1,2019
8000000,Aston Villa,"Oct 13, 2020",183720,GB1,2019
10000000,Aston Villa,"Mar 18, 2021",183720,GB1,2019
13000000,Aston Villa,"Jun 8, 2021",183720,GB1,2019
50000,Swansea City,"Jul 30, 2010",67416,GB1,2019
250000,Swansea City,"Oct 24, 2010",67416,GB1,2019
750000,Swansea City,"Sep 4, 2011",67416,GB1,2019
2500000,Swansea City,"Feb 6, 2012",67416,GB1,2019
3000000,Swansea City,"Jun 24, 2012",67416,GB1,2019
3000000,Swansea City,"Jan 28, 2013",67416,GB1,2019
2500000,Swansea City,"Jul 2, 2013",67416,GB1,2019
2000000,Swansea City,"Jan 15, 2014",67416,GB1,2019
3500000,Swansea City,"Feb 5, 2014",67416,GB1,2019
2500000,Swansea City,"Aug 12, 2014",67416,GB1,2019
3500000,Swansea City,"Feb 12, 2015",67416,GB1,2019
4500000,Swansea City,"Jul 1, 2015",67416,GB1,2019
4500000,Swansea City,"Feb 9, 2016",67416,GB1,2019
5000000,Swansea City,"Jun 1, 2016",67416,GB1,2019
6000000,Swansea City,"Aug 1, 2016",67416,GB1,2019
6000000,Aston Villa,"Feb 27, 2017",67416,GB1,2019
5000000,Aston Villa,"Sep 18, 2017",67416,GB1,2019
5000000,Aston Villa,"Feb 27, 2018",67416,GB1,2019
4000000,Aston Villa,"Sep 24, 2018",67416,GB1,2019
4000000,Aston Villa,"Jun 28, 2019",67416,GB1,2019
3500000,Aston Villa,"Dec 10, 2019",67416,GB1,2019
2800000,Aston Villa,"Apr 8, 2020",67416,GB1,2019
2800000,Aston Villa,"Oct 13, 2020",67416,GB1,2019
1800000,Aston Villa,"Mar 18, 2021",67416,GB1,2019
1500000,Aston Villa,"Jun 8, 2021",67416,GB1,2019
800000,Enppi SC,"Jan 12, 2008",66333,GB1,2019
1200000,Enppi SC,"Dec 2, 2008",66333,GB1,2019
1500000,Enppi SC,"May 23, 2009",66333,GB1,2019
1200000,Enppi SC,"Dec 22, 2009",66333,GB1,2019
2000000,Enppi SC,"Mar 10, 2010",66333,GB1,2019
4000000,Sunderland AFC,"Feb 1, 2011",66333,GB1,2019
5500000,Sunderland AFC,"Aug 8, 2011",66333,GB1,2019
5000000,Sunderland AFC,"Feb 6, 2012",66333,GB1,2019
3000000,Enppi SC,"Jun 24, 2012",66333,GB1,2019
2500000,Sunderland AFC,"Jan 28, 2013",66333,GB1,2019
3500000,Hull City,"Jan 15, 2014",66333,GB1,2019
3500000,Hull City,"Aug 12, 2014",66333,GB1,2019
4000000,Hull City,"Feb 12, 2015",66333,GB1,2019
4000000,Hull City,"Sep 24, 2015",66333,GB1,2019
4000000,Hull City,"Apr 20, 2016",66333,GB1,2019
4000000,Hull City,"Aug 1, 2016",66333,GB1,2019
4000000,Hull City,"Feb 20, 2017",66333,GB1,2019
4000000,Hull City,"Jun 28, 2017",66333,GB1,2019
3000000,Aston Villa,"Sep 18, 2017",66333,GB1,2019
3000000,Aston Villa,"Feb 27, 2018",66333,GB1,2019
3000000,Aston Villa,"Sep 24, 2018",66333,GB1,2019
3000000,Aston Villa,"Jun 28, 2019",66333,GB1,2019
2500000,Aston Villa,"Dec 10, 2019",66333,GB1,2019
2000000,Aston Villa,"Apr 8, 2020",66333,GB1,2019
2000000,Aston Villa,"Oct 13, 2020",66333,GB1,2019
1800000,Aston Villa,"Mar 18, 2021",66333,GB1,2019
1500000,Aston Villa,"Jun 8, 2021",66333,GB1,2019
0,Retired,,7825,GB1,2019
250000,Aston Villa U23,"Mar 18, 2021",626888,GB1,2019
0,Retired,,182201,GB1,2019
50000,Manchester United,"Jul 2, 2009",73482,GB1,2019
300000,Hull City,"Apr 7, 2011",73482,GB1,2019
500000,Hull City,"Feb 7, 2012",73482,GB1,2019
500000,Hull City,"Jun 22, 2012",73482,GB1,2019
1000000,Hull City,"Mar 2, 2013",73482,GB1,2019
2500000,Hull City,"Jul 11, 2013",73482,GB1,2019
2500000,Hull City,"Jan 15, 2014",73482,GB1,2019
2500000,Hull City,"Aug 12, 2014",73482,GB1,2019
2000000,Hull City,"Feb 12, 2015",73482,GB1,2019
6000000,West Bromwich Albion,"Oct 14, 2015",73482,GB1,2019
6000000,West Bromwich Albion,"Feb 9, 2016",73482,GB1,2019
5000000,West Bromwich Albion,"Jun 1, 2016",73482,GB1,2019
6000000,West Bromwich Albion,"Aug 1, 2016",73482,GB1,2019
7000000,Aston Villa,"Feb 27, 2017",73482,GB1,2019
7000000,Aston Villa,"Sep 18, 2017",73482,GB1,2019
8000000,Aston Villa,"Feb 27, 2018",73482,GB1,2019
8000000,Aston Villa,"Sep 24, 2018",73482,GB1,2019
8000000,Aston Villa,"Jun 28, 2019",73482,GB1,2019
4500000,Aston Villa,"Dec 10, 2019",73482,GB1,2019
3000000,Stoke City,"Feb 27, 2020",73482,GB1,2019
2400000,Stoke City,"Apr 8, 2020",73482,GB1,2019
2000000,Stoke City,"Oct 15, 2020",73482,GB1,2019
1500000,Stoke City,"Mar 10, 2021",73482,GB1,2019
1200000,Stoke City,"Jun 30, 2021",73482,GB1,2019
50000,Unknown,"Apr 23, 2007",44794,GB1,2019
100000,Arsenal FC,"Jul 2, 2009",44794,GB1,2019
