squad,players_used,possession,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xa,xg_per90,xa_per90,xg_xa_per90,npxg_per90,npxg_xa_per90,games_gk,games_starts_gk,minutes_gk,goals_against_gk,goals_against_per90_gk,shots_on_target_against,saves,save_pct,wins_gk,draws_gk,losses_gk,clean_sheets,clean_sheets_pct,pens_att_gk,pens_allowed,pens_saved,pens_missed_gk,minutes_90s_gk,free_kick_goals_against_gk,corner_kick_goals_against_gk,own_goals_against_gk,psxg_gk,psnpxg_per_shot_on_target_against,psxg_net_gk,psxg_net_per90_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,def_actions_outside_pen_area_per90_gk,avg_distance_def_actions_gk,shots_total,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_total_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,league_name,league_country
vs Lyon,25.0,39.7,38.0,418.0,3420.0,43.0,27.0,5.0,5.0,70.0,10.0,1.13,0.71,1.84,1.0,1.71,42.6,38.8,28.7,1.12,0.76,1.88,1.02,1.78,38.0,38.0,3420.0,70.0,1.84,244.0,179.0,0.734,8.0,9.0,21.0,6.0,15.8,10.0,5.0,3.0,2.0,38.0,4.0,3.0,0.0,71.6,0.27,1.6,0.04,298.0,829.0,35.9,811.0,128.0,64.7,47.4,344.0,88.4,60.9,360.0,21.0,5.8,10.0,0.26,13.2,471.0,146.0,21.0,31.0,12.39,3.84,0.08,0.26,0.09,0.4,-0.8,11179.0,14758.0,75.7,217995.0,81561.0,4827.0,5591.0,86.3,4497.0,5426.0,82.9,1691.0,3238.0,52.2,-1.7,338.0,829.0,188.0,60.0,900.0,12969.0,1789.0,498.0,22.0,2445.0,444.0,375.0,167.0,25.0,23.0,1.0,9436.0,1842.0,3480.0,4491.0,8365.0,662.0,674.0,198.0,46.0,334.0,302.0,402.0,738.0,19.42,520.0,69.0,35.0,43.0,48.0,73.0,1.92,47.0,4.0,7.0,4.0,7.0,2.0,694.0,448.0,381.0,235.0,78.0,234.0,802.0,29.2,568.0,7300.0,1696.0,23.2,2823.0,3306.0,1171.0,608.0,164.0,3.0,444.0,435.0,787.0,14.0,19115.0,2306.0,6717.0,8974.0,4751.0,674.0,17374.0,312.0,521.0,59.9,334.0,11.0,12310.0,75512.0,43946.0,13648.0,11179.0,81.9,464.0,405.0,1.0,505.0,430.0,48.0,3.0,8.0,0.0,3043.0,391.0,468.0,45.5,Ligue 1,France
vs Marseille,24.0,44.8,38.0,418.0,3420.0,52.0,29.0,10.0,12.0,69.0,3.0,1.37,0.76,2.13,1.11,1.87,46.0,36.8,24.0,1.21,0.63,1.84,0.97,1.6,38.0,38.0,3420.0,60.0,1.58,168.0,113.0,0.667,13.0,7.0,18.0,6.0,15.8,5.0,4.0,1.0,0.0,38.0,1.0,10.0,1.0,52.0,0.29,-7.0,-0.18,240.0,684.0,35.1,842.0,145.0,51.5,42.1,336.0,74.4,55.7,428.0,23.0,5.4,25.0,0.66,14.3,394.0,130.0,28.0,33.0,10.37,3.42,0.11,0.32,0.1,6.0,5.2,12512.0,16212.0,77.2,249768.0,90915.0,4967.0,5851.0,84.9,5411.0,6402.0,84.5,1961.0,3443.0,57.0,5.0,276.0,862.0,179.0,37.0,1087.0,14277.0,1935.0,490.0,43.0,2905.0,515.0,338.0,157.0,21.0,13.0,6.0,10307.0,2193.0,3712.0,4903.0,9027.0,804.0,862.0,223.0,59.0,346.0,260.0,420.0,622.0,16.37,410.0,62.0,56.0,33.0,52.0,80.0,2.11,51.0,2.0,11.0,7.0,8.0,0.0,675.0,390.0,371.0,252.0,52.0,248.0,699.0,35.5,451.0,7137.0,1643.0,23.0,2414.0,3438.0,1285.0,626.0,136.0,2.0,490.0,286.0,963.0,8.0,20801.0,2391.0,7345.0,10166.0,4495.0,642.0,18900.0,463.0,756.0,61.2,511.0,30.0,13430.0,72022.0,41108.0,15150.0,12512.0,82.6,515.0,484.0,1.0,488.0,484.0,64.0,10.0,4.0,1.0,3332.0,498.0,525.0,48.7,Ligue 1,France
vs Monaco,42.0,50.1,38.0,418.0,3420.0,55.0,43.0,5.0,8.0,68.0,4.0,1.45,1.13,2.58,1.32,2.45,47.3,41.2,31.8,1.24,0.84,2.08,1.08,1.92,38.0,38.0,3420.0,38.0,1.0,151.0,117.0,0.775,18.0,12.0,8.0,12.0,31.6,5.0,4.0,1.0,0.0,38.0,1.0,2.0,0.0,48.0,0.3,10.0,0.26,278.0,676.0,41.1,893.0,159.0,52.1,42.0,303.0,69.6,53.6,387.0,25.0,6.5,26.0,0.68,14.6,427.0,142.0,24.0,33.3,11.24,3.74,0.12,0.35,0.1,7.7,8.8,14397.0,18098.0,79.6,288638.0,101139.0,5628.0,6534.0,86.1,6261.0,7207.0,86.9,2320.0,3840.0,60.4,11.2,317.0,1044.0,265.0,86.0,1216.0,16202.0,1896.0,525.0,39.0,3177.0,565.0,423.0,173.0,17.0,17.0,4.0,12180.0,2310.0,3608.0,5163.0,10756.0,748.0,821.0,244.0,66.0,387.0,283.0,417.0,703.0,18.5,489.0,67.0,45.0,33.0,52.0,95.0,2.5,72.0,6.0,3.0,4.0,5.0,2.0,651.0,405.0,333.0,251.0,67.0,229.0,662.0,34.6,433.0,6735.0,1857.0,27.6,2427.0,3168.0,1140.0,638.0,138.0,4.0,500.0,312.0,804.0,5.0,22601.0,2274.0,7639.0,11054.0,5362.0,755.0,20756.0,463.0,742.0,62.4,508.0,17.0,14797.0,82593.0,45503.0,17036.0,14397.0,84.5,544.0,500.0,0.0,543.0,512.0,78.0,7.0,2.0,0.0,3381.0,456.0,470.0,49.2,Ligue 1,France
vs Montpellier,25.0,51.9,38.0,418.0,3420.0,40.0,25.0,3.0,5.0,65.0,5.0,1.05,0.66,1.71,0.97,1.63,43.5,39.8,29.3,1.14,0.77,1.92,1.05,1.82,38.0,38.0,3420.0,53.0,1.39,168.0,120.0,0.702,9.0,14.0,15.0,8.0,21.1,3.0,3.0,0.0,0.0,38.0,4.0,6.0,2.0,47.3,0.27,-3.7,-0.1,241.0,595.0,40.5,824.0,197.0,44.3,39.0,310.0,74.2,54.4,401.0,26.0,6.5,26.0,0.68,15.2,456.0,138.0,30.0,30.3,12.0,3.63,0.08,0.27,0.09,-3.5,-2.8,15298.0,19245.0,79.5,298445.0,104082.0,6294.0,7268.0,86.6,6484.0,7533.0,86.1,2298.0,3833.0,60.0,-4.3,313.0,1068.0,238.0,65.0,1288.0,17307.0,1938.0,528.0,47.0,3213.0,604.0,411.0,176.0,30.0,30.0,6.0,13046.0,2515.0,3684.0,5576.0,11428.0,730.0,836.0,278.0,37.0,354.0,309.0,486.0,716.0,18.84,494.0,56.0,62.0,36.0,49.0,69.0,1.82,40.0,8.0,6.0,8.0,4.0,3.0,652.0,419.0,341.0,243.0,68.0,209.0,660.0,31.7,451.0,6482.0,1756.0,27.1,2185.0,3010.0,1287.0,593.0,110.0,2.0,483.0,270.0,1014.0,11.0,23871.0,2166.0,7592.0,12490.0,5388.0,694.0,21990.0,474.0,784.0,60.5,509.0,19.0,16129.0,91589.0,51025.0,18029.0,15298.0,84.9,506.0,476.0,2.0,522.0,517.0,47.0,3.0,3.0,3.0,3616.0,562.0,559.0,50.1,Ligue 1,France
vs Nantes,33.0,50.1,38.0,418.0,3420.0,48.0,35.0,4.0,8.0,79.0,4.0,1.26,0.92,2.18,1.16,2.08,47.8,41.6,31.0,1.26,0.82,2.07,1.1,1.91,38.0,38.0,3420.0,48.0,1.26,143.0,103.0,0.706,16.0,9.0,13.0,13.0,34.2,8.0,6.0,1.0,1.0,38.0,1.0,5.0,2.0,43.3,0.27,-2.7,-0.07,245.0,653.0,37.5,905.0,155.0,46.2,40.8,333.0,70.6,55.0,403.0,32.0,7.9,30.0,0.79,14.7,421.0,126.0,18.0,29.9,11.08,3.32,0.1,0.35,0.1,0.2,2.4,13570.0,17736.0,76.5,274976.0,101720.0,5180.0,6143.0,84.3,6023.0,7185.0,83.8,2177.0,3839.0,56.7,4.0,292.0,1140.0,253.0,61.0,1313.0,15714.0,2022.0,527.0,39.0,3236.0,518.0,398.0,174.0,21.0,19.0,6.0,11458.0,2464.0,3814.0,4778.0,10534.0,884.0,905.0,236.0,53.0,392.0,331.0,452.0,644.0,16.95,429.0,64.0,58.0,37.0,44.0,83.0,2.18,53.0,7.0,4.0,7.0,9.0,1.0,615.0,359.0,320.0,232.0,63.0,182.0,586.0,31.1,404.0,6221.0,1759.0,28.3,2450.0,2644.0,1127.0,614.0,136.0,0.0,478.0,355.0,883.0,8.0,22323.0,2265.0,7639.0,10818.0,5407.0,747.0,20366.0,457.0,749.0,61.0,508.0,17.0,14586.0,87747.0,48858.0,16429.0,13570.0,82.6,526.0,527.0,1.0,525.0,482.0,60.0,7.0,6.0,1.0,3771.0,478.0,497.0,49.0,Ligue 1,France
vs Nice,30.0,45.2,38.0,418.0,3420.0,34.0,25.0,3.0,6.0,66.0,6.0,0.89,0.66,1.55,0.82,1.47,49.2,44.6,32.0,1.29,0.84,2.14,1.17,2.02,38.0,38.0,3419.0,30.0,0.79,127.0,105.0,0.803,12.0,11.0,15.0,15.0,39.5,9.0,5.0,4.0,0.0,38.0,1.0,2.0,3.0,32.8,0.21,5.8,0.15,228.0,568.0,40.1,817.0,146.0,46.6,40.4,283.0,66.1,51.6,251.0,16.0,6.4,21.0,0.55,15.3,496.0,153.0,22.0,30.8,13.05,4.03,0.06,0.2,0.09,-15.2,-13.6,13823.0,17424.0,79.3,278803.0,95767.0,5375.0,6164.0,87.2,6012.0,6979.0,86.1,2286.0,3748.0,61.0,-7.0,368.0,1101.0,334.0,111.0,1232.0,15617.0,1807.0,421.0,44.0,2915.0,627.0,503.0,196.0,21.0,18.0,4.0,11866.0,2183.0,3375.0,5033.0,10442.0,598.0,841.0,216.0,77.0,343.0,312.0,468.0,798.0,21.0,582.0,75.0,51.0,29.0,42.0,58.0,1.53,39.0,3.0,5.0,6.0,4.0,1.0,809.0,532.0,400.0,314.0,95.0,329.0,992.0,33.2,663.0,7155.0,1813.0,25.3,2234.0,3370.0,1551.0,532.0,127.0,2.0,405.0,326.0,587.0,2.0,21439.0,2054.0,6720.0,10355.0,5842.0,852.0,19673.0,415.0,681.0,60.9,453.0,20.0,14731.0,83740.0,47161.0,16450.0,13823.0,84.0,415.0,416.0,3.0,554.0,401.0,86.0,6.0,9.0,3.0,3065.0,347.0,354.0,49.5,Ligue 1,France
vs Nîmes,23.0,54.4,38.0,418.0,3420.0,58.0,43.0,4.0,5.0,86.0,7.0,1.53,1.13,2.66,1.42,2.55,55.6,51.8,39.6,1.46,1.04,2.5,1.36,2.4,38.0,38.0,3420.0,57.0,1.5,175.0,123.0,0.697,15.0,8.0,15.0,11.0,28.9,6.0,4.0,1.0,1.0,38.0,2.0,10.0,2.0,51.4,0.27,-3.6,-0.1,265.0,587.0,45.1,877.0,181.0,45.2,39.5,331.0,57.7,48.9,325.0,29.0,8.9,33.0,0.87,15.3,487.0,177.0,32.0,36.3,12.82,4.66,0.11,0.31,0.11,2.4,2.2,14628.0,18673.0,78.3,297210.0,108924.0,5435.0,6449.0,84.3,6616.0,7740.0,85.5,2396.0,3914.0,61.2,3.4,353.0,1159.0,266.0,68.0,1366.0,16693.0,1980.0,472.0,56.0,3228.0,523.0,387.0,165.0,19.0,21.0,7.0,11965.0,2782.0,3926.0,5810.0,10349.0,852.0,919.0,282.0,65.0,424.0,260.0,495.0,774.0,20.37,521.0,83.0,52.0,45.0,66.0,99.0,2.61,73.0,4.0,6.0,7.0,6.0,0.0,707.0,434.0,369.0,260.0,78.0,251.0,736.0,34.1,485.0,6041.0,1784.0,29.5,2293.0,2603.0,1145.0,571.0,131.0,0.0,440.0,273.0,971.0,8.0,23372.0,2199.0,7738.0,11607.0,5525.0,746.0,21445.0,484.0,800.0,60.5,534.0,28.0,15482.0,86366.0,47642.0,17258.0,14628.0,84.8,551.0,471.0,3.0,524.0,472.0,77.0,5.0,6.0,2.0,3688.0,613.0,511.0,54.5,Ligue 1,France
vs Paris S-G,30.0,36.6,38.0,418.0,3420.0,32.0,23.0,5.0,6.0,53.0,5.0,0.84,0.61,1.45,0.71,1.32,35.9,31.2,22.8,0.94,0.6,1.54,0.82,1.42,38.0,38.0,3416.0,105.0,2.77,200.0,107.0,0.525,5.0,4.0,29.0,0.0,0.0,12.0,10.0,2.0,0.0,38.0,3.0,10.0,3.0,88.8,0.4,-13.2,-0.35,297.0,738.0,40.2,761.0,146.0,57.4,44.4,386.0,78.0,56.8,289.0,11.0,3.8,16.0,0.42,12.7,394.0,124.0,13.0,31.5,10.37,3.26,0.07,0.22,0.08,-3.9,-4.2,11262.0,14465.0,77.9,217816.0,82999.0,4916.0,5634.0,87.3,4515.0,5315.0,84.9,1643.0,2998.0,54.8,0.2,287.0,753.0,171.0,50.0,853.0,12678.0,1787.0,530.0,20.0,2863.0,429.0,355.0,148.0,18.0,24.0,3.0,9653.0,1870.0,2942.0,4157.0,8815.0,478.0,589.0,196.0,47.0,298.0,246.0,414.0,616.0,16.21,409.0,64.0,47.0,27.0,36.0,55.0,1.45,36.0,4.0,1.0,4.0,6.0,2.0,734.0,513.0,402.0,253.0,79.0,267.0,885.0,30.2,618.0,8242.0,1730.0,21.0,3150.0,3790.0,1302.0,573.0,141.0,13.0,432.0,378.0,730.0,12.0,18665.0,2502.0,7218.0,8520.0,4161.0,635.0,16925.0,455.0,741.0,61.4,489.0,21.0,12219.0,73793.0,43202.0,13547.0,11262.0,83.1,445.0,417.0,3.0,467.0,461.0,54.0,4.0,12.0,2.0,2769.0,257.0,317.0,44.8,Ligue 1,France
vs Reims,27.0,56.5,38.0,418.0,3420.0,40.0,22.0,7.0,7.0,54.0,5.0,1.05,0.58,1.63,0.87,1.45,45.0,39.7,27.7,1.18,0.73,1.91,1.04,1.77,38.0,38.0,3420.0,39.0,1.03,135.0,97.0,0.726,9.0,16.0,13.0,12.0,31.6,2.0,2.0,0.0,0.0,38.0,1.0,4.0,0.0,38.4,0.28,-0.6,-0.02,261.0,620.0,42.1,947.0,173.0,44.4,38.7,298.0,67.1,52.3,295.0,24.0,8.1,30.0,0.79,15.2,448.0,147.0,27.0,32.8,11.79,3.87,0.07,0.22,0.09,-5.0,-6.7,16522.0,20509.0,80.6,329255.0,108734.0,6365.0,7296.0,87.2,7428.0,8538.0,87.0,2528.0,4136.0,61.1,-5.7,312.0,1404.0,275.0,91.0,1451.0,18482.0,2027.0,540.0,23.0,3355.0,605.0,507.0,212.0,31.0,25.0,7.0,14176.0,2569.0,3764.0,5457.0,12623.0,858.0,902.0,273.0,33.0,344.0,334.0,470.0,696.0,18.32,434.0,94.0,46.0,41.0,60.0,62.0,1.63,36.0,4.0,4.0,7.0,7.0,2.0,629.0,411.0,279.0,254.0,96.0,208.0,673.0,30.9,465.0,5638.0,1670.0,29.6,1731.0,2506.0,1401.0,544.0,97.0,4.0,447.0,279.0,829.0,6.0,24929.0,2174.0,7468.0,12552.0,6625.0,783.0,22980.0,483.0,773.0,62.5,521.0,12.0,17251.0,99949.0,55260.0,19406.0,16522.0,85.1,553.0,508.0,3.0,499.0,503.0,40.0,4.0,2.0,0.0,3581.0,538.0,472.0,53.3,Ligue 1,France
vs Rennes,28.0,49.4,38.0,418.0,3420.0,51.0,39.0,4.0,5.0,84.0,7.0,1.34,1.03,2.37,1.24,2.26,48.7,44.8,33.8,1.28,0.89,2.17,1.18,2.07,38.0,38.0,3420.0,55.0,1.45,148.0,101.0,0.676,12.0,13.0,13.0,5.0,13.2,10.0,7.0,2.0,1.0,38.0,2.0,7.0,2.0,47.9,0.28,-5.1,-0.13,257.0,620.0,41.5,831.0,163.0,45.4,39.9,315.0,77.1,56.5,348.0,31.0,8.9,31.0,0.82,15.8,472.0,152.0,18.0,32.2,12.42,4.0,0.1,0.31,0.1,2.3,2.2,13778.0,17470.0,78.9,275655.0,97232.0,5492.0,6323.0,86.9,5903.0,6884.0,85.7,2201.0,3716.0,59.2,5.2,356.0,1034.0,294.0,103.0,1197.0,15530.0,1940.0,510.0,24.0,3147.0,570.0,484.0,167.0,29.0,22.0,9.0,11443.0,2335.0,3692.0,5164.0,10139.0,716.0,855.0,250.0,38.0,346.0,269.0,422.0,773.0,20.34,560.0,67.0,57.0,36.0,40.0,87.0,2.29,54.0,11.0,4.0,9.0,6.0,0.0,762.0,472.0,398.0,284.0,80.0,274.0,785.0,34.9,511.0,6748.0,1738.0,25.8,2402.0,3144.0,1202.0,578.0,117.0,4.0,461.0,298.0,797.0,7.0,21849.0,2171.0,7298.0,10758.0,5250.0,843.0,19982.0,443.0,704.0,62.9,472.0,14.0,14707.0,85504.0,48602.0,16408.0,13778.0,84.0,478.0,409.0,2.0,512.0,464.0,42.0,3.0,10.0,2.0,3232.0,429.0,467.0,47.9,Ligue 1,France
vs Saint-Étienne,29.0,47.4,38.0,418.0,3420.0,40.0,29.0,7.0,9.0,70.0,5.0,1.05,0.76,1.82,0.87,1.63,50.6,44.0,34.4,1.33,0.91,2.24,1.16,2.06,38.0,38.0,3420.0,60.0,1.58,162.0,109.0,0.66,10.0,9.0,19.0,9.0,23.7,5.0,5.0,0.0,0.0,38.0,2.0,9.0,3.0,52.3,0.31,-3.7,-0.1,239.0,573.0,41.7,805.0,190.0,45.0,39.4,293.0,72.0,53.4,369.0,28.0,7.6,16.0,0.42,13.1,468.0,152.0,13.0,32.5,12.32,4.0,0.07,0.22,0.1,-10.6,-11.0,13497.0,17331.0,77.9,262142.0,94654.0,5637.0,6557.0,86.0,5685.0,6753.0,84.2,2002.0,3514.0,57.0,-5.4,361.0,986.0,255.0,68.0,1165.0,15465.0,1866.0,484.0,60.0,2925.0,490.0,403.0,173.0,23.0,20.0,3.0,11353.0,2334.0,3644.0,4829.0,10159.0,887.0,821.0,272.0,66.0,388.0,295.0,425.0,745.0,19.61,509.0,76.0,59.0,43.0,40.0,67.0,1.76,40.0,4.0,10.0,9.0,3.0,1.0,646.0,393.0,321.0,237.0,88.0,213.0,620.0,34.4,407.0,6610.0,1564.0,23.7,2142.0,3014.0,1454.0,639.0,151.0,7.0,488.0,285.0,858.0,15.0,21739.0,2201.0,6883.0,11000.0,5312.0,786.0,19930.0,460.0,712.0,64.6,499.0,12.0,14230.0,83806.0,48629.0,16249.0,13497.0,83.1,492.0,461.0,0.0,491.0,439.0,71.0,5.0,5.0,3.0,3459.0,466.0,458.0,50.4,Ligue 1,France
vs Strasbourg,26.0,49.8,38.0,418.0,3420.0,47.0,30.0,7.0,9.0,64.0,6.0,1.24,0.79,2.03,1.05,1.84,49.9,43.0,31.0,1.31,0.82,2.13,1.13,1.95,38.0,38.0,3420.0,58.0,1.53,145.0,93.0,0.634,11.0,16.0,11.0,7.0,18.4,7.0,5.0,2.0,0.0,38.0,1.0,11.0,1.0,46.7,0.29,-10.3,-0.27,216.0,493.0,43.8,780.0,169.0,40.8,38.9,244.0,71.7,54.0,352.0,32.0,9.1,22.0,0.58,14.4,488.0,152.0,27.0,31.1,12.84,4.0,0.08,0.26,0.09,-2.9,-3.0,14921.0,18571.0,80.3,289978.0,99846.0,6089.0,6955.0,87.5,6414.0,7448.0,86.1,2214.0,3648.0,60.7,-1.0,366.0,1112.0,293.0,89.0,1244.0,16713.0,1858.0,496.0,31.0,2820.0,519.0,447.0,187.0,25.0,18.0,6.0,12872.0,2321.0,3378.0,5088.0,11269.0,767.0,836.0,267.0,45.0,328.0,334.0,399.0,797.0,20.97,559.0,88.0,43.0,39.0,56.0,77.0,2.03,48.0,5.0,4.0,8.0,11.0,0.0,642.0,382.0,303.0,247.0,92.0,218.0,623.0,35.0,405.0,6314.0,1662.0,26.3,2026.0,2953.0,1335.0,601.0,100.0,7.0,501.0,268.0,861.0,7.0,22942.0,1901.0,6876.0,11666.0,5993.0,792.0,21142.0,388.0,626.0,62.0,412.0,11.0,15433.0,91781.0,52389.0,17531.0,14921.0,85.1,528.0,433.0,0.0,432.0,489.0,54.0,8.0,6.0,1.0,3341.0,469.0,470.0,49.9,Ligue 1,France
vs Toulouse,29.0,52.0,38.0,418.0,3420.0,56.0,41.0,5.0,6.0,73.0,3.0,1.47,1.08,2.55,1.34,2.42,58.3,53.7,41.5,1.53,1.09,2.63,1.41,2.5,38.0,38.0,3420.0,36.0,0.95,118.0,90.0,0.754,16.0,14.0,8.0,11.0,28.9,11.0,7.0,4.0,0.0,38.0,2.0,7.0,0.0,41.3,0.28,6.3,0.17,257.0,700.0,36.7,871.0,153.0,55.7,43.4,255.0,84.3,57.8,314.0,34.0,10.8,20.0,0.53,14.8,576.0,175.0,32.0,30.4,15.16,4.61,0.09,0.29,0.1,-2.3,-2.7,14375.0,18477.0,77.8,279711.0,101321.0,6039.0,6945.0,87.0,5898.0,7017.0,84.1,2225.0,3914.0,56.8,-0.5,430.0,1165.0,331.0,93.0,1380.0,16483.0,1994.0,556.0,54.0,2876.0,582.0,533.0,195.0,21.0,14.0,4.0,11993.0,2330.0,4154.0,5390.0,10626.0,895.0,914.0,260.0,62.0,413.0,290.0,489.0,928.0,24.42,688.0,69.0,46.0,36.0,63.0,94.0,2.47,64.0,3.0,8.0,8.0,7.0,0.0,745.0,451.0,404.0,256.0,85.0,231.0,736.0,31.4,505.0,6198.0,1831.0,29.5,2128.0,2916.0,1154.0,519.0,113.0,4.0,406.0,342.0,769.0,11.0,22952.0,2069.0,6783.0,11269.0,6405.0,954.0,21016.0,384.0,655.0,58.6,416.0,11.0,15299.0,88945.0,49901.0,17061.0,14375.0,84.3,498.0,466.0,1.0,510.0,538.0,73.0,5.0,9.0,0.0,3682.0,473.0,507.0,48.3,Ligue 1,France
Amiens,26.0,46.7,38.0,418.0,3420.0,30.0,22.0,2.0,3.0,59.0,6.0,0.79,0.58,1.37,0.74,1.32,34.6,32.3,23.2,0.91,0.61,1.52,0.85,1.46,38.0,38.0,3420.0,54.0,1.42,155.0,109.0,0.69,9.0,11.0,18.0,11.0,28.9,9.0,6.0,2.0,1.0,38.0,3.0,8.0,2.0,48.7,0.28,-1.3,-0.03,303.0,813.0,37.3,827.0,85.0,63.2,48.1,322.0,90.1,62.1,362.0,24.0,6.6,21.0,0.55,14.6,393.0,115.0,21.0,29.3,10.34,3.03,0.07,0.24,0.08,-4.6,-4.3,12031.0,16181.0,74.4,242601.0,93263.0,4758.0,5661.0,84.0,5114.0,6280.0,81.4,1988.0,3729.0,53.3,-1.2,282.0,977.0,207.0,59.0,1132.0,14162.0,2019.0,565.0,20.0,2690.0,439.0,387.0,138.0,7.0,15.0,4.0,9815.0,2235.0,4131.0,4139.0,9525.0,921.0,908.0,179.0,54.0,401.0,268.0,442.0,609.0,16.03,443.0,54.0,31.0,22.0,44.0,54.0,1.42,39.0,3.0,4.0,2.0,3.0,1.0,657.0,454.0,323.0,258.0,76.0,206.0,700.0,29.4,494.0,6108.0,1597.0,26.1,2073.0,2827.0,1208.0,603.0,146.0,2.0,457.0,263.0,984.0,4.0,20580.0,2138.0,6623.0,10194.0,4907.0,589.0,18608.0,349.0,577.0,60.5,385.0,10.0,13031.0,68773.0,37232.0,14899.0,12031.0,80.8,521.0,442.0,3.0,523.0,526.0,67.0,1.0,7.0,2.0,3577.0,553.0,566.0,49.4,Ligue 1,France
Angers,24.0,43.2,38.0,418.0,3420.0,42.0,27.0,5.0,10.0,49.0,4.0,1.11,0.71,1.82,0.97,1.68,47.7,39.8,29.6,1.25,0.78,2.03,1.05,1.83,38.0,38.0,3419.0,49.0,1.29,160.0,115.0,0.713,10.0,16.0,12.0,13.0,34.2,5.0,3.0,2.0,0.0,38.0,0.0,4.0,1.0,48.2,0.28,0.2,0.01,268.0,631.0,42.5,731.0,179.0,53.8,43.3,294.0,81.0,56.1,400.0,34.0,8.5,35.0,0.92,14.9,453.0,151.0,19.0,33.3,11.92,3.97,0.08,0.25,0.09,-5.7,-2.8,13020.0,16742.0,77.8,252877.0,98043.0,5367.0,6212.0,86.4,5615.0,6727.0,83.5,1876.0,3329.0,56.4,-2.6,335.0,917.0,260.0,59.0,1161.0,14910.0,1832.0,494.0,43.0,2910.0,396.0,367.0,165.0,18.0,29.0,4.0,11036.0,2035.0,3671.0,4874.0,9640.0,813.0,795.0,245.0,44.0,300.0,259.0,408.0,729.0,19.18,482.0,77.0,47.0,42.0,65.0,68.0,1.79,46.0,4.0,4.0,6.0,6.0,2.0,665.0,452.0,353.0,237.0,75.0,229.0,803.0,28.5,574.0,7461.0,1866.0,25.0,2742.0,3644.0,1075.0,593.0,119.0,2.0,474.0,365.0,882.0,5.0,21184.0,2001.0,6957.0,10493.0,5220.0,734.0,19391.0,440.0,697.0,63.1,471.0,15.0,13911.0,82365.0,46828.0,15420.0,13020.0,84.4,476.0,517.0,0.0,453.0,455.0,54.0,10.0,4.0,2.0,3323.0,453.0,408.0,52.6,Ligue 1,France
