season,competition_id,competition,player_id,name,team_id,team,age,nationality,height,weight,preferred_foot,position,detailed_position,goals,assists,position_am_perc,position_cb_perc,position_cf_perc,position_cm_perc,position_dm_perc,position_gk_perc,position_lb_perc,position_lw_perc,position_rb_perc,position_rw_perc,play_time,ball_in_play_time,shots,shots_open_play,shots_open_play_box,shots_op_left_foot,shots_op_right_foot,shots_op_head,crosses,crosses_open_play,crosses_op_successful,crosses_op_left,crosses_op_right,passes,passes_open_play,passes_op_successful,passes_op_head,passes_op_head_successful,passes_op_final_third,passes_op_final_third_successful,passes_op_box,passes_op_box_successful,launches,launches_successful,carries,carries_box,carry_distance,dribbles,dribbles_successful,dribbles_box,recoveries,tackles,interceptions,blocks,clearances,saves,aerial_duels_att,aerial_duels_att_won,ground_duels_att,ground_duels_att_won,aerial_duels_def,aerial_duels_def_won,ground_duels_def,ground_duels_def_won,name_lower,firstname_lower,lastname_lower,firstinitial_lower
2018/2019,70,Championship,67527,Allan Nyom,35,West Bromwich Albion,32.0,Cameroon,188.0,78.0,right,Defender,Full Back,0,1,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,56.0,25.0,193.06656,118.29999699999999,1,1,0,1,0,0,4,4,0,0,4,95,78,73,5,3,13,12,1,0,7,1,95,1,340.5069289,2,2,0,27,3,1,2,9,0,0,0,5,3,6,2,3,2,allan nyom,allan,nyom,a
2018/2019,70,Championship,47247,John Fleck,49,Sheffield United,29.0,Scotland,170.0,72.0,left,Midfielder,Central Midfielder,2,10,0.0,0.0,0.0,77.0,23.0,0.0,0.0,0.0,0.0,0.0,4348.666777,2480.80032,50,49,14,45,2,2,199,91,27,87,4,1897,1848,1512,127,63,612,502,121,14,84,23,2171,47,7733.676659000001,88,56,5,521,58,53,56,52,0,23,7,72,32,65,34,69,37,john fleck,john,fleck,j
2018/2019,70,Championship,79934,Oliver Norwood,49,Sheffield United,29.0,Northern Ireland,180.0,75.0,right,Midfielder,Defensive Midfielder,3,8,0.0,0.0,0.0,20.0,80.0,0.0,0.0,0.0,0.0,0.0,4153.683557,2375.0836670000003,57,41,2,3,38,0,248,51,22,14,37,2905,2717,2299,162,106,378,306,96,4,74,16,2793,13,6310.599445000001,12,7,1,625,99,75,35,52,0,24,17,39,27,64,22,119,53,oliver norwood,oliver,norwood,o
2018/2019,70,Championship,178301,Ollie Watkins,94,Brentford,24.0,England,180.0,70.0,,Attacker,Striker,10,6,2.0,0.0,60.0,0.0,0.0,0.0,0.0,15.0,0.0,23.0,3435.1167100000002,1904.3338440000002,85,84,59,19,59,6,89,51,6,20,31,1131,1094,846,98,40,551,421,111,28,4,0,1402,141,6790.446111,82,33,9,231,28,15,38,10,0,136,45,137,60,19,9,51,32,ollie watkins,ollie,watkins,o
2019/2020,70,Championship,178301,Ollie Watkins,94,Brentford,24.0,England,180.0,70.0,,Attacker,Striker,26,3,2.0,0.0,60.0,0.0,0.0,0.0,0.0,15.0,0.0,23.0,4690.232902000001,2716.833376,127,126,109,31,66,29,28,28,4,13,15,1219,1136,834,177,67,548,419,105,42,8,0,1340,182,5352.294769,64,38,16,232,25,15,43,13,0,265,106,122,63,14,8,84,65,ollie watkins,ollie,watkins,o
2018/2019,70,Championship,200617,Daniel James,80,Swansea City,22.0,Wales,170.0,76.0,right,Midfielder,Winger,4,7,2.0,0.0,16.0,0.0,0.0,0.0,1.0,56.0,0.0,24.0,2726.566394,1668.183232,83,83,59,19,62,2,95,95,28,75,20,896,880,710,27,13,444,338,97,13,5,1,1296,112,8159.023569,74,36,3,185,25,6,18,11,0,35,9,134,86,14,8,29,12,daniel james,daniel,james,d
2018/2019,70,Championship,66588,Luke Ayling,2,Leeds United,29.0,England,183.0,72.0,right,Defender,Full Back,2,6,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,3905.0494369999997,2130.716671,47,47,35,10,25,12,98,98,27,1,97,2528,2117,1732,184,104,397,306,114,20,71,15,2331,68,10534.64225,49,30,3,450,86,49,44,59,0,36,20,85,58,132,52,72,25,luke ayling,luke,ayling,l
2019/2020,70,Championship,66588,Luke Ayling,2,Leeds United,29.0,England,183.0,72.0,right,Defender,Full Back,4,4,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,3305.716554,1789.983437,30,30,15,10,15,5,93,93,27,0,93,2314,1919,1570,133,74,322,241,83,7,51,16,2136,41,10433.32573,39,31,1,391,64,60,45,64,0,26,11,88,65,126,57,48,16,luke ayling,luke,ayling,l
2018/2019,70,Championship,201666,Harvey Barnes,35,West Bromwich Albion,22.0,England,174.0,66.0,,Midfielder,Winger,9,6,18.0,0.0,3.0,0.0,0.0,0.0,2.0,73.0,0.0,3.0,2526.616886,1450.6500310000001,88,84,45,20,62,2,43,35,5,20,15,642,630,491,29,13,314,246,78,24,6,1,972,109,5704.999039,94,43,12,202,11,4,14,6,0,32,9,92,56,5,1,30,22,harvey barnes,harvey,barnes,h
2018/2019,70,Championship,114283,Jack Grealish,7,Aston Villa,25.0,England,175.0,68.0,right,Midfielder,Winger,6,7,22.0,0.0,1.0,33.0,0.0,0.0,0.0,42.0,0.0,1.0,3365.815985,1868.116779,71,64,23,12,48,4,126,44,9,29,15,1656,1546,1344,41,19,600,526,105,26,6,3,2046,81,12762.42836,98,55,4,393,39,17,26,16,0,35,15,231,159,24,13,67,34,jack grealish,jack,grealish,j
2018/2019,70,Championship,172841,Saïd Benrahma,94,Brentford,25.0,Algeria,172.0,67.0,right,Attacker,Winger,10,14,4.0,0.0,1.0,0.0,0.0,0.0,0.0,88.0,0.0,7.0,2828.2332530000003,1595.633716,102,84,32,7,76,1,213,80,18,42,38,877,831,656,23,11,429,325,92,33,6,1,1337,111,7666.722006999999,162,79,18,184,33,11,17,11,0,20,4,94,31,7,6,46,22,said benrahma,said,benrahma,s
2019/2020,70,Championship,172841,Saïd Benrahma,94,Brentford,25.0,Algeria,172.0,67.0,right,Attacker,Winger,17,9,4.0,0.0,1.0,0.0,0.0,0.0,0.0,88.0,0.0,7.0,4092.216252,2365.6666600000003,170,142,63,15,126,1,167,117,23,85,32,1666,1611,1256,28,18,802,636,202,54,7,2,2446,184,13758.045240000001,246,126,17,428,49,9,19,4,0,19,9,171,58,1,1,62,27,said benrahma,said,benrahma,s
2018/2019,70,Championship,39790,Kiko Casilla,2,Leeds United,33.0,Spain,190.0,86.0,right,Goalkeeper,Goalkeeper,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1866.366308,1022.083441,0,0,0,0,0,0,0,0,0,0,0,495,420,389,3,3,0,0,0,0,140,73,494,0,1816.979766,1,1,0,66,1,7,0,20,38,0,0,2,2,6,1,2,2,kiko casilla,kiko,casilla,k
2019/2020,70,Championship,39790,Kiko Casilla,2,Leeds United,33.0,Spain,190.0,86.0,right,Goalkeeper,Goalkeeper,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,3496.899668,1914.5835140000002,0,0,0,0,0,0,0,0,0,0,0,1030,834,777,0,0,0,0,3,0,211,106,949,0,3194.727966,3,3,0,74,0,33,0,35,71,2,2,4,4,14,1,0,0,kiko casilla,kiko,casilla,k
2018/2019,70,Championship,104512,El Soudani,17,Nottingham Forest,32.0,Algeria,174.0,68.0,right,Midfielder,Striker,2,0,14.0,0.0,50.0,0.0,0.0,0.0,0.0,7.0,0.0,29.0,96.1501,47.3166727,1,1,0,1,0,0,1,1,0,0,1,11,9,5,2,1,3,2,0,0,0,0,12,0,46.17633612,0,0,0,6,3,0,0,1,0,3,1,3,1,0,0,2,1,el soudani,el,soudani,e
2018/2019,70,Championship,55914,Liam Cooper,2,Leeds United,29.0,Scotland,180.0,73.0,left,Defender,Central Defender,3,1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3699.882934,2037.2833280000002,25,25,24,4,1,20,3,3,2,3,0,2485,2396,2032,393,200,48,36,27,5,102,29,2185,8,9348.450498,16,10,0,471,70,96,54,145,0,31,16,34,30,284,96,92,43,liam cooper,liam,cooper,l
2019/2020,70,Championship,55914,Liam Cooper,2,Leeds United,29.0,Scotland,180.0,73.0,left,Defender,Central Defender,2,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3344.283161,1825.666927,21,21,20,4,1,16,2,2,1,2,0,2169,2069,1772,288,159,51,39,32,7,92,24,1961,9,7479.92277,15,12,0,409,52,68,26,111,0,29,13,38,33,247,94,54,25,liam cooper,liam,cooper,l
2018/2019,70,Championship,194010,Rico Henry,94,Brentford,23.0,England,170.0,67.0,,Defender,Full Back,1,2,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,1277.383449,714.40026,9,9,7,7,2,0,27,27,4,27,0,511,433,347,49,21,132,114,17,3,16,2,491,19,2604.188492,21,11,2,118,23,21,20,25,0,9,6,20,9,31,12,19,10,rico henry,rico,henry,r
2019/2020,70,Championship,194010,Rico Henry,94,Brentford,23.0,England,170.0,67.0,,Defender,Full Back,0,3,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,4640.0995649999995,2694.716699,12,12,8,9,2,1,102,101,25,100,1,2382,1879,1516,192,94,410,340,65,12,157,27,2188,61,9072.479442,61,33,0,523,73,54,82,91,0,17,9,102,56,169,89,89,43,rico henry,rico,henry,r
2018/2019,70,Championship,155405,Kalvin Phillips,2,Leeds United,24.0,England,178.0,72.0,right,Midfielder,Defensive Midfielder,1,3,0.0,19.0,0.0,1.0,80.0,0.0,0.0,0.0,0.0,0.0,4288.932638,2346.749965,35,34,14,1,22,11,42,13,1,4,9,2492,2426,2080,227,121,135,111,41,7,104,22,2461,8,8471.431412,32,19,0,592,116,59,59,113,0,43,16,56,30,166,68,128,61,kalvin phillips,kalvin,phillips,k
2019/2020,70,Championship,155405,Kalvin Phillips,2,Leeds United,24.0,England,178.0,72.0,right,Midfielder,Defensive Midfielder,2,2,0.0,19.0,0.0,1.0,80.0,0.0,0.0,0.0,0.0,0.0,3354.016515,1836.6501239999998,18,10,1,1,9,0,242,22,6,10,12,1897,1772,1481,149,75,205,161,45,2,59,17,1850,4,6238.525025999999,25,18,0,498,96,45,52,46,0,17,7,68,44,102,43,115,49,kalvin phillips,kalvin,phillips,k
2018/2019,70,Championship,61810,Pontus Jansson,2,Leeds United,29.0,Sweden,194.0,86.0,right,Defender,Central Defender,3,1,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3616.9159200000004,1980.350055,25,25,23,1,4,20,0,0,0,0,0,2193,2117,1866,333,174,53,35,20,10,75,27,1956,14,8285.916075,19,12,1,372,95,90,63,164,0,64,33,49,37,259,101,94,46,pontus jansson,pontus,jansson,p
2019/2020,70,Championship,61810,Pontus Jansson,94,Brentford,29.0,Sweden,194.0,86.0,right,Defender,Central Defender,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3520.8497,2036.0666899999999,9,9,9,0,0,9,0,0,0,0,0,1984,1914,1725,266,149,34,20,26,7,74,25,1763,2,8835.05126,11,8,0,291,24,44,34,159,0,30,15,18,15,177,53,38,26,pontus jansson,pontus,jansson,p
2019/2020,70,Championship,210407,Matheus Pereira,35,West Bromwich Albion,24.0,Brazil,175.0,66.0,left,Attacker,Attacking Midfielder,8,16,48.0,0.0,5.0,0.0,0.0,0.0,0.0,11.0,0.0,36.0,3794.649793,2046.749997,111,95,53,81,8,6,202,69,19,44,25,1665,1571,1262,55,34,599,480,135,18,18,1,2083,94,9052.548293,107,53,7,472,42,27,37,14,0,49,15,176,108,18,9,81,51,matheus pereira,matheus,pereira,m
2018/2019,70,Championship,72222,Mateusz Klich,2,Leeds United,30.0,Poland,183.0,84.0,right,Midfielder,Central Midfielder,10,9,4.0,0.0,0.0,85.0,11.0,0.0,0.0,0.0,0.0,0.0,4677.899271,2566.6999140000003,88,87,26,21,65,1,41,41,8,10,31,2267,2213,1810,117,76,722,548,169,36,30,12,2451,106,11180.94232,47,32,7,562,81,20,45,25,0,27,12,101,36,31,19,117,60,mateusz klich,mateusz,klich,m
2019/2020,70,Championship,72222,Mateusz Klich,2,Leeds United,30.0,Poland,183.0,84.0,right,Midfielder,Central Midfielder,6,5,4.0,0.0,0.0,85.0,11.0,0.0,0.0,0.0,0.0,0.0,3950.1166240000002,2165.76688,74,71,31,16,55,0,92,92,23,20,72,2094,2028,1657,107,61,806,632,168,41,38,11,2267,108,8833.065433,42,27,5,490,85,19,34,17,0,34,15,70,28,21,7,125,63,mateusz klich,mateusz,klich,m
2018/2019,70,Championship,101982,Sam Johnstone,35,West Bromwich Albion,27.0,England,193.0,85.0,right,Goalkeeper,Goalkeeper,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,4707.2171880000005,2682.133394,0,0,0,0,0,0,0,0,0,0,0,1167,944,823,0,0,0,0,2,0,590,294,1286,0,5913.905171,4,4,0,117,1,22,1,46,163,2,2,5,4,12,1,0,0,sam johnstone,sam,johnstone,s
2019/2020,70,Championship,101982,Sam Johnstone,35,West Bromwich Albion,27.0,England,193.0,85.0,right,Goalkeeper,Goalkeeper,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,4487.21665,2453.233502,0,0,0,0,0,0,0,0,0,0,0,951,756,632,1,1,0,0,6,0,527,290,1050,1,5934.1384100000005,3,2,0,84,0,11,1,45,114,3,3,0,0,11,1,1,1,sam johnstone,sam,johnstone,s
2019/2020,70,Championship,198869,Ben White,2,Leeds United,22.0,England,185.0,78.0,,Defender,Central Defender,1,2,0.0,89.0,0.0,1.0,5.0,0.0,0.0,0.0,6.0,0.0,4275.383178,2333.333564,18,18,14,3,8,7,3,3,0,1,2,2417,2351,2073,219,120,71,58,30,6,91,18,2359,15,10338.42246,34,24,0,479,74,104,59,120,0,18,9,47,36,223,108,85,35,ben white,ben,white,b
2018/2019,70,Championship,60479,Henrik Dalsgaard,94,Brentford,31.0,Denmark,192.0,81.0,,Defender,Full Back,2,2,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,3930.0001899999997,2186.7338600000003,22,22,18,2,9,11,113,113,16,1,112,1890,1563,1200,313,168,419,307,109,20,79,15,1559,44,6456.736349,33,16,2,298,90,62,41,110,0,139,65,48,29,129,52,98,52,henrik dalsgaard,henrik,dalsgaard,h
2019/2020,70,Championship,60479,Henrik Dalsgaard,94,Brentford,31.0,Denmark,192.0,81.0,,Defender,Full Back,2,2,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,4298.016209,2486.000153,31,31,23,6,17,8,52,52,9,1,51,2542,2125,1686,313,171,244,188,89,16,116,26,2103,44,8563.905262999999,30,19,1,380,74,54,46,110,0,73,41,37,30,118,44,81,46,henrik dalsgaard,henrik,dalsgaard,h
2018/2019,70,Championship,154561,David Raya,5,Blackburn Rovers,24.0,Spain,183.0,80.0,right,Goalkeeper,Goalkeeper,0,1,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,3981.3666409999996,2272.616388,0,0,0,0,0,0,0,0,0,0,0,603,541,420,2,2,0,0,6,0,787,390,945,0,5485.206899,1,1,0,54,0,36,0,41,125,4,2,3,3,24,1,1,1,david raya,david,raya,d
2019/2020,70,Championship,154561,David Raya,94,Brentford,24.0,Spain,183.0,80.0,right,Goalkeeper,Goalkeeper,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,4709.216232,2730.183376,1,1,1,0,0,1,0,0,0,0,0,1575,1298,1159,3,2,1,0,8,0,431,199,1629,0,8284.615356999999,1,1,0,85,3,48,0,47,113,3,3,11,11,30,2,2,1,david raya,david,raya,d
2018/2019,70,Championship,87873,Stuart Dallas,2,Leeds United,29.0,Northern Ireland,183.0,81.0,right,Midfielder,Full Back,4,0,0.0,0.0,0.0,18.0,0.0,0.0,35.0,4.0,38.0,4.0,1163.966364,637.8332977000001,18,18,4,4,13,1,31,31,3,7,24,633,494,395,45,20,113,86,22,5,36,6,591,18,2727.048238,17,6,0,130,33,16,14,18,0,12,3,31,24,30,11,26,8,stuart dallas,stuart,dallas,s
2019/2020,70,Championship,87873,Stuart Dallas,2,Leeds United,29.0,Northern Ireland,183.0,81.0,right,Midfielder,Full Back,5,3,0.0,0.0,0.0,18.0,0.0,0.0,35.0,4.0,38.0,4.0,4206.316508,2301.30022,75,75,30,24,50,1,128,128,22,33,95,2425,2035,1663,129,81,499,389,101,7,73,20,2375,70,10238.61308,59,21,1,455,97,42,56,48,0,30,6,99,63,61,30,94,44,stuart dallas,stuart,dallas,s
2018/2019,70,Championship,124982,Bradley Dack,5,Blackburn Rovers,26.0,England,175.0,71.0,,Midfielder,Attacking Midfielder,15,7,92.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,3886.2333020000005,2210.54977,112,105,75,34,61,10,45,31,5,13,18,1171,1085,838,39,17,479,366,103,16,10,0,1512,127,6043.270455,105,60,14,291,31,14,36,11,0,75,8,149,58,13,12,66,37,bradley dack,bradley,dack,b
2019/2020,70,Championship,124982,Bradley Dack,5,Blackburn Rovers,26.0,England,175.0,71.0,,Midfielder,Attacking Midfielder,9,1,92.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1991.6498969999998,1138.633333,45,42,26,9,26,7,12,12,1,2,10,585,538,413,15,5,186,132,50,11,6,3,713,45,2554.399655,35,16,1,132,27,6,16,8,0,30,4,78,31,3,1,55,34,bradley dack,bradley,dack,b
2019/2020,70,Championship,446008,Bryan Mbeumo,94,Brentford,21.0,France,173.0,,left,Attacker,Winger,16,7,4.0,0.0,14.0,0.0,0.0,0.0,0.0,4.0,0.0,78.0,3545.683193,2074.150082,83,80,50,63,4,13,55,54,12,7,47,992,972,744,37,12,456,348,96,31,15,4,1319,123,6875.963089,68,37,10,264,40,12,30,12,0,75,24,119,60,5,4,62,32,bryan mbeumo,bryan,mbeumo,b
2018/2019,70,Championship,57145,Federico Fernández,80,Swansea City,31.0,Argentina,190.0,83.0,right,Defender,Central Defender,0,0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.116667,55.066667,0,0,0,0,0,0,0,0,0,0,0,42,41,30,9,3,0,0,0,0,8,1,41,0,139.7123254,0,0,0,8,0,1,5,6,0,0,0,1,1,4,2,0,0,federico fernandez,federico,fernandez,f
2018/2019,70,Championship,57114,Nélson Oliveira,108,Reading,29.0,Portugal,186.0,81.0,right,Attacker,Striker,3,0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,878.7499029999999,520.866749,22,21,10,8,12,1,2,2,1,1,1,191,177,133,7,1,62,54,7,1,2,1,273,12,1135.86419,29,13,0,54,6,0,2,9,0,30,10,28,8,1,1,17,11,nelson oliveira,nelson,oliveira,n
2019/2020,70,Championship,128389,Aleksandar Mitrović,54,Fulham,25.0,Serbia,187.0,90.0,right,Attacker,Striker,26,3,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4029.183,2289.683184,150,139,109,18,71,50,5,5,3,3,2,995,923,654,173,60,395,266,84,22,1,0,1149,121,3692.0452189999996,69,30,11,207,11,6,15,33,0,348,161,158,60,50,27,61,55,aleksandar mitrovic,aleksandar,mitrovic,a
2018/2019,70,Championship,122806,John  McGinn,7,Aston Villa,25.0,Scotland,178.0,68.0,,Midfielder,Central Midfielder,7,9,5.0,0.0,0.0,82.0,11.0,0.0,0.0,0.0,0.0,1.0,4150.832649,2314.799924,106,106,37,79,15,12,127,72,23,41,31,1379,1329,1058,105,53,436,349,85,10,19,8,1815,62,8333.411215,98,72,7,498,90,41,54,26,0,62,24,203,109,45,28,126,65,john  mcginn,john,mcginn,j
2018/2019,70,Championship,49944,Jake Livermore,35,West Bromwich Albion,30.0,England,180.0,76.0,right,Midfielder,Defensive Midfielder,2,2,0.0,0.0,0.0,47.0,53.0,0.0,0.0,0.0,0.0,0.0,3489.85035,2016.350105,25,25,10,5,19,1,6,6,2,1,5,1609,1583,1341,65,36,234,175,51,5,22,7,1653,19,5280.637221,17,13,1,410,70,41,60,42,0,16,7,42,13,19,8,87,39,jake livermore,jake,livermore,j
2019/2020,70,Championship,49944,Jake Livermore,35,West Bromwich Albion,30.0,England,180.0,76.0,right,Midfielder,Defensive Midfielder,3,4,0.0,0.0,0.0,47.0,53.0,0.0,0.0,0.0,0.0,0.0,4298.866607,2352.666862,54,54,21,4,46,4,11,11,0,0,11,1736,1719,1411,117,72,342,266,89,14,81,13,1836,42,6612.748889,27,15,1,597,99,31,68,41,0,30,9,46,20,49,20,140,79,jake livermore,jake,livermore,j
2018/2019,70,Championship,61600,Romaine Sawyers,94,Brentford,28.0,St. Kitts and Nevis,175.0,67.0,right,Midfielder,Central Midfielder,0,6,9.0,0.0,0.0,46.0,46.0,0.0,0.0,0.0,0.0,0.0,4008.566797,2247.1004329999996,36,36,7,4,32,0,17,17,6,10,7,2690,2531,2186,93,59,609,499,90,8,22,2,2716,34,12955.101,56,28,2,557,54,27,56,29,0,23,11,101,49,22,15,83,51,romaine sawyers,romaine,sawyers,r
2019/2020,70,Championship,61600,Romaine Sawyers,35,West Bromwich Albion,28.0,St. Kitts and Nevis,175.0,67.0,right,Midfielder,Central Midfielder,1,1,9.0,0.0,0.0,46.0,46.0,0.0,0.0,0.0,0.0,0.0,4101.33322,2230.350119,19,19,5,2,17,0,5,5,1,0,5,2633,2518,2270,98,80,407,366,48,6,18,7,2652,12,10762.97149,34,19,0,604,57,21,37,10,0,9,7,109,65,25,8,80,46,romaine sawyers,romaine,sawyers,r
2018/2019,70,Championship,15715,Richard Keogh,24,Derby County,34.0,Republic of Ireland,188.0,87.0,right,Defender,Central Defender,3,2,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4787.116652000001,2659.916774,18,18,16,0,7,11,8,8,2,5,3,2738,2650,2349,358,194,51,37,20,4,165,36,2545,9,12635.51397,10,5,0,433,40,44,65,218,0,47,18,44,33,269,95,48,21,richard keogh,richard,keogh,r
