Rank,Club,Country,Level,Elo,From,To
31,Wolfsburg,GER,1,1747.98730469,2010-07-30,2010-08-04
32,Auxerre,FRA,1,1747.70715332,2010-07-30,2010-08-04
33,Leverkusen,GER,1,1746.37939453,2010-07-30,2010-08-04
34,Getafe,ESP,1,1746.13269043,2010-05-16,2010-08-04
35,Zenit,RUS,1,1745.91271973,2010-08-01,2010-08-04
36,Palermo,ITA,1,1745.3482666,2010-08-01,2010-08-05
37,Atletico,ESP,1,1743.69995117,2010-08-01,2010-08-05
38,Hamburg,GER,1,1738.64025879,2010-08-01,2010-08-05
39,Villarreal,ESP,1,1737.52612305,2010-08-01,2010-08-05
40,Sampdoria,ITA,1,1732.54833984,2010-07-30,2010-08-04
41,Ajax,NED,1,1722.76831055,2010-07-30,2010-08-04
42,Braga,POR,1,1722.01623535,2010-07-30,2010-08-04
43,Fulham,ENG,1,1721.41162109,2010-07-30,2010-08-04
44,Rubin Kazan,RUS,1,1712.5480957,2010-08-01,2010-08-04
45,Juventus,ITA,1,1697.58996582,2010-07-30,2010-08-01
46,Blackburn,ENG,1,1696.72717285,2010-07-30,2010-08-01
47,CSKA Moskva,RUS,1,1696.63989258,2010-07-30,2010-08-01
48,PSV,NED,1,1696.01159668,2010-07-30,2010-08-04
49,Montpellier,FRA,1,1693.2701416,2010-07-30,2010-08-05
50,Napoli,ITA,1,1691.65930176,2010-07-30,2010-08-05
51,Fiorentina,ITA,1,1690.90332031,2010-07-30,2010-08-05
52,Newcastle,ENG,1,1688.46875,2010-07-30,2010-08-05
53,Sporting,POR,1,1687.54309082,2010-07-30,2010-08-04
54,Rennes,FRA,1,1687.3692627,2010-07-30,2010-08-04
55,Bilbao,ESP,1,1687.03723145,2010-07-30,2010-08-04
56,Lorient,FRA,1,1686.48999023,2010-07-30,2010-08-05
57,Zaragoza,ESP,1,1685.81152344,2010-07-30,2010-08-05
58,Espanyol,ESP,1,1680.16357422,2010-07-23,2010-08-08
59,Twente,NED,1,1676.3470459,2010-07-30,2010-08-04
60,Fenerbahce,TUR,1,1673.66320801,2010-07-30,2010-08-04
61,Osasuna,ESP,1,1671.24963379,2010-05-17,2010-08-05
62,Genoa,ITA,1,1669.70336914,2010-07-30,2010-08-05
63,Malaga,ESP,1,1669.64746094,2010-07-30,2010-08-07
64,Panathinaikos,GRE,1,1669.46411133,2010-07-30,2010-08-04
65,Udinese,ITA,1,1667.89404297,2010-07-30,2010-08-04
66,Hoffenheim,GER,1,1666.51220703,2010-07-30,2010-08-04
67,Stoke,ENG,1,1664.12780762,2010-07-30,2010-08-05
68,Almeria,ESP,1,1661.67663574,2010-05-16,2010-08-01
69,Basel,SUI,1,1661.39489746,2010-07-30,2010-08-01
70,Santander,ESP,1,1656.93432617,2010-07-30,2010-08-04
71,Betis,ESP,2,1656.02624512,2010-07-29,2010-08-04
72,Depor,ESP,1,1654.16101074,2010-07-29,2010-08-04
73,Lazio,ITA,1,1653.24609375,2010-07-30,2010-08-04
74,Valenciennes,FRA,1,1652.84606934,2010-07-30,2010-08-04
75,Monaco,FRA,1,1650.06555176,2010-07-30,2010-08-04
76,Parma,ITA,1,1648.51098633,2010-07-30,2010-08-04
77,Mainz,GER,1,1647.89990234,2010-07-30,2010-08-04
78,Toulouse,FRA,1,1647.0090332,2010-07-30,2010-08-04
79,Catania,ITA,1,1646.99157715,2010-07-30,2010-08-04
80,Paris SG,FRA,1,1646.35449219,2010-07-30,2010-08-05
81,Bari,ITA,1,1643.56066895,2010-07-30,2010-08-05
82,Sunderland,ENG,1,1643.03735352,2010-07-30,2010-08-05
83,Birmingham,ENG,1,1642.8203125,2010-07-30,2010-08-05
84,Hercules,ESP,1,1642.25,2010-07-21,2010-08-05
85,Valladolid,ESP,2,1639.45068359,2010-07-23,2010-08-05
86,West Ham,ENG,1,1639.22729492,2010-07-30,2010-08-05
87,Cagliari,ITA,1,1636.18371582,2010-07-30,2010-08-04
88,Frankfurt,GER,1,1635.36328125,2010-07-30,2010-08-01
89,Lok Moskva,RUS,1,1634.98999023,2010-07-30,2010-08-01
90,Xerez,ESP,2,1633.53527832,2010-07-30,2010-08-04
91,Bursaspor,TUR,1,1633.14733887,2010-07-30,2010-08-04
92,Besiktas,TUR,1,1632.59191895,2010-07-30,2010-08-04
93,Alkmaar,NED,1,1631.07348633,2010-07-30,2010-08-04
94,West Brom,ENG,1,1629.78063965,2010-08-01,2010-08-04
95,Chievo,ITA,1,1629.54199219,2010-08-01,2010-08-04
96,Lens,FRA,1,1629.32995605,2010-08-01,2010-08-04
97,Metalist,UKR,1,1625.81103516,2010-08-01,2010-08-01
98,Hertha,GER,2,1625.53540039,2010-08-01,2010-08-01
99,Nancy,FRA,1,1624.96936035,2010-08-01,2010-08-01
100,FC Kobenhavn,DEN,1,1624.40588379,2010-08-01,2010-08-01
None,Bolton,ENG,1,1623.21679688,2010-07-30,2010-08-01
None,Tenerife,ESP,2,1622.40539551,2010-07-02,2010-08-17
None,Nice,FRA,1,1621.83081055,2010-07-30,2010-08-05
None,H Tel Aviv,ISR,1,1620.55603027,2010-07-30,2010-08-03
None,Levante,ESP,1,1619.27099609,2010-07-02,2010-08-18
None,Sociedad,ESP,1,1619.09936523,2010-07-02,2010-08-18
None,Koeln,GER,1,1617.16137695,2010-07-30,2010-08-05
None,Nuernberg,GER,1,1616.03649902,2010-07-30,2010-08-05
None,Gijon,ESP,1,1614.3338623,2010-05-17,2010-08-18
None,Galatasaray,TUR,1,1613.29382324,2010-07-30,2010-08-04
None,Bologna,ITA,1,1612.3326416,2010-07-30,2010-08-05
None,Saint-Etienne,FRA,1,1611.90026855,2010-07-30,2010-08-05
None,Hannover,GER,1,1610.7421875,2010-07-30,2010-08-05
None,Spartak Moskva,RUS,1,1608.25891113,2010-07-30,2010-08-01
None,Salzburg,AUT,1,1608.20776367,2010-07-30,2010-08-01
None,Gladbach,GER,1,1608.01660156,2010-07-30,2010-08-05
None,Atalanta,ITA,2,1605.27905273,2010-07-30,2010-08-05
None,Wolves,ENG,1,1604.4666748,2010-07-30,2010-08-05
None,Olympiakos,GRE,1,1602.52099609,2010-07-30,2010-08-04
None,Freiburg,GER,1,1601.08886719,2010-07-30,2010-08-05
None,Maccabi Haifa,ISR,1,1597.84863281,2010-07-30,2010-08-03
None,Wigan,ENG,1,1596.5345459,2010-07-30,2010-08-05
None,Portsmouth,ENG,2,1592.78356934,2010-07-30,2010-08-05
None,Gent,BEL,1,1591.93701172,2010-08-01,2010-08-03
None,Rangers,SCO,1,1588.2623291,2010-07-30,2010-08-04
None,Caen,FRA,1,1587.17651367,2010-07-30,2010-08-05
None,Sparta Praha,CZE,1,1581.12390137,2010-07-30,2010-08-01
None,PAOK,GRE,1,1581.05969238,2010-07-30,2010-08-04
None,Standard,BEL,1,1580.25305176,2010-07-31,2010-08-03
None,Siena,ITA,2,1578.48779297,2010-07-30,2010-08-05
None,Trabzonspor,TUR,1,1577.7010498,2010-07-30,2010-08-04
None,Spartak Nalchik,RUS,1,1577.03796387,2010-07-31,2010-08-04
None,Austria Wien,AUT,1,1576.32043457,2010-07-30,2010-08-01
None,Brugge,BEL,1,1575.32006836,2010-08-01,2010-08-03
None,Lautern,GER,1,1574.84606934,2010-07-30,2010-08-05
None,Recreativo,ESP,2,1573.21948242,2010-06-20,2010-08-18
None,Lecce,ITA,1,1572.67333984,2010-07-30,2010-08-05
None,Rosenborg,NOR,1,1572.07336426,2010-07-30,2010-08-01
None,Urziceni,ROM,1,1571.52941895,2010-08-01,2010-08-04
None,Elche,ESP,2,1570.90844727,2010-06-20,2010-08-18
None,Dnipro,UKR,1,1569.74328613,2010-07-30,2010-08-01
None,Nacional,POR,1,1569.57287598,2010-07-30,2010-08-04
None,Sochaux,FRA,1,1569.5715332,2010-07-30,2010-08-05
None,Brescia,ITA,1,1567.02441406,2010-07-30,2010-08-05
None,St Pauli,GER,1,1565.87304688,2010-07-30,2010-08-05
None,Le Mans,FRA,2,1563.21643066,2010-07-30,2010-08-05
None,Rapid Wien,AUT,1,1560.74914551,2010-07-30,2010-08-01
None,Young Boys,SUI,1,1560.02758789,2010-08-01,2010-08-04
None,Celtic,SCO,1,1559.63842773,2010-07-30,2010-08-04
None,Saturn Ramenskoje,RUS,1,1559.56921387,2010-07-31,2010-08-04
None,Bochum,GER,2,1558.99499512,2010-07-30,2010-08-05
None,Maritimo,POR,1,1558.26049805,2010-07-30,2010-08-04
None,Torino,ITA,2,1555.10107422,2010-07-30,2010-08-05
None,Rayo Vallecano,ESP,2,1554.72436523,2010-06-20,2010-08-18
None,Numancia,ESP,2,1553.22192383,2010-06-20,2010-08-18
None,AEK,GRE,1,1552.12109375,2010-07-30,2010-08-04
None,Dynamo Moskva,RUS,1,1551.22937012,2010-08-01,2010-08-04
None,Feyenoord,NED,1,1550.93444824,2010-07-30,2010-08-04
None,Guimaraes,POR,1,1549.93981934,2010-07-30,2010-08-04
None,Blackpool,ENG,1,1549.85229492,2010-07-30,2010-08-05
None,Hull,ENG,2,1548.99633789,2010-07-30,2010-08-05
None,Genk,BEL,1,1548.77172852,2010-07-30,2010-08-01
None,Albacete,ESP,2,1546.34765625,2010-06-20,2010-08-18
None,Grenoble,FRA,2,1546.29528809,2010-07-30,2010-08-05
None,CFR Cluj,ROM,1,1543.71508789,2010-07-30,2010-08-02
None,APOEL,CYP,0,1543.69689941,2010-07-30,2010-08-04
None,Odense,DEN,1,1543.06396484,2010-07-30,2010-08-02
None,Burnley,ENG,2,1542.17919922,2010-07-30,2010-08-05
None,Villarreal B,ESP,2,1539.57312012,2010-06-20,2010-08-18
None,Sheffield United,ENG,2,1534.97814941,2010-07-30,2010-08-05
None,Cartagena,ESP,2,1534.47937012,2010-06-20,2010-08-18
None,Utrecht,NED,1,1533.76806641,2010-07-30,2010-08-04
None,Augsburg,GER,2,1533.5300293,2010-07-30,2010-08-05
None,Cesena,ITA,1,1532.36657715,2010-07-30,2010-08-05
None,Livorno,ITA,2,1530.4107666,2010-07-30,2010-08-05
None,Anorthosis,CYP,0,1529.86706543,2010-07-30,2010-08-04
None,Cittadella,ITA,2,1529.34472656,2010-07-30,2010-08-05
None,Steaua,ROM,1,1528.94360352,2010-08-01,2010-08-04
None,Cottbus,GER,2,1528.48840332,2010-07-30,2010-08-05
None,Leicester,ENG,2,1528.03796387,2010-07-30,2010-08-05
None,Academica,POR,1,1527.48388672,2010-07-30,2010-08-04
None,Middlesbrough,ENG,2,1527.23254395,2010-07-30,2010-08-05
None,Brest,FRA,1,1526.56884766,2010-07-30,2010-08-05
None,Cardiff,ENG,2,1525.33288574,2010-07-30,2010-08-05
None,Reading,ENG,2,1524.69311523,2010-07-30,2010-08-05
None,Cordoba,ESP,2,1524.2722168,2010-06-20,2010-08-18
None,Tomsk,RUS,1,1524.13037109,2010-07-30,2010-08-02
None,Boulogne,FRA,2,1523.75756836,2010-07-30,2010-08-05
None,Salamanca,ESP,2,1523.08691406,2010-06-20,2010-08-18
None,Huesca,ESP,2,1522.91040039,2010-06-20,2010-08-18
None,Forest,ENG,2,1522.78881836,2010-07-30,2010-08-05
None,Duesseldorf,GER,2,1522.72314453,2010-07-30,2010-08-05
None,Bielefeld,GER,2,1522.17480469,2010-07-30,2010-08-05
None,Las Palmas,ESP,2,1521.171875,2010-06-20,2010-08-18
None,Karlsruhe,GER,2,1519.01672363,2010-07-30,2010-08-05
None,Grasshoppers,SUI,1,1518.41711426,2010-07-30,2010-08-01
None,Sassuolo,ITA,2,1516.81213379,2010-07-30,2010-08-05
None,Sturm Graz,AUT,1,1516.54492188,2010-07-30,2010-08-01
None,Duisburg,GER,2,1515.48742676,2010-07-30,2010-08-05
None,Metz,FRA,2,1515.31518555,2010-07-30,2010-08-05
None,Banik Ostrava,CZE,1,1514.83300781,2010-07-30,2010-08-01
None,Celta,ESP,2,1514.40039062,2010-06-20,2010-08-18
None,Brondby,DEN,1,1511.42956543,2010-07-30,2010-08-01
None,Dinamo Bucuresti,ROM,1,1506.37573242,2010-07-30,2010-08-01
None,Swansea,ENG,2,1506.14440918,2010-07-30,2010-08-05
None,Kayseri,TUR,1,1505.40649414,2010-07-30,2010-08-04
None,Clermont,FRA,2,1504.0168457,2010-07-30,2010-08-05
None,Timisoara,ROM,1,1503.65393066,2010-07-30,2010-08-01
None,Dijon,FRA,2,1502.53527832,2010-07-30,2010-08-05
None,BATE,BLR,1,1500.76306152,2010-07-30,2010-08-04
None,Terek Grozny,RUS,1,1498.61193848,2010-08-01,2010-08-04
None,Pacos Ferreira,POR,1,1497.86535645,2010-07-30,2010-08-04
None,Tarragona,ESP,2,1497.5447998,2010-06-20,2010-08-18
None,Jablonec,CZE,1,1496.4699707,2010-07-30,2010-08-01
None,Aachen,GER,2,1496.44775391,2010-07-30,2010-08-05
None,Angers,FRA,2,1496.14929199,2010-07-30,2010-08-05
None,Sedan,FRA,2,1495.99804688,2010-07-30,2010-08-05
None,Bueyueksehir,TUR,1,1495.71264648,2010-07-30,2010-08-04
None,Zuerich,SUI,1,1494.34899902,2010-08-01,2010-08-04
None,Girona,ESP,2,1494.09912109,2010-06-20,2010-08-18
None,Amkar Perm,RUS,1,1493.24633789,2010-07-31,2010-08-04
None,Kortrijk,BEL,1,1492.68054199,2010-08-01,2010-08-03
None,Fuerth,GER,2,1491.90270996,2010-07-30,2010-08-05
None,Zulte Waregem,BEL,1,1490.5324707,2010-07-31,2010-08-03
None,Reggina,ITA,2,1490.03613281,2010-07-30,2010-08-05
None,Eskisehirspor,TUR,1,1489.64379883,2010-07-30,2010-08-04
None,Sigma Olomouc,CZE,1,1489.24365234,2010-07-30,2010-08-02
None,Luzern,SUI,1,1489.23327637,2010-07-30,2010-08-01
None,Leiria,POR,1,1489.19128418,2010-07-30,2010-08-04
None,Lech,POL,1,1489.04321289,2010-07-30,2010-08-04
None,Antalyaspor,TUR,1,1488.1661377,2010-07-30,2010-08-04
None,Aris,GRE,1,1487.34020996,2010-07-30,2010-08-04
None,Partizan,SRB,0,1485.78991699,2010-07-30,2010-08-04
None,Midtjylland,DEN,1,1485.77038574,2010-07-30,2010-08-01
None,Groningen,NED,1,1485.31225586,2010-07-30,2010-08-04
None,Olhanense,POR,1,1484.65515137,2010-07-30,2010-08-04
None,Doncaster,ENG,2,1483.4654541,2010-07-30,2010-08-05
None,Omonia,CYP,0,1483.05737305,2010-07-30,2010-08-04
None,Arles-Avignon,FRA,1,1482.81298828,2010-07-30,2010-08-05
None,Cercle Brugge,BEL,1,1481.48425293,2010-07-30,2010-08-01
None,Crvena Zvezda,SRB,0,1480.81774902,2010-07-30,2010-08-04
None,Vaslui,ROM,1,1480.67553711,2010-07-31,2010-08-04
None,Paderborn,GER,2,1480.51818848,2010-07-30,2010-08-05
None,Naval,POR,1,1480.15258789,2010-07-30,2010-08-04
None,Empoli,ITA,2,1479.24682617,2010-07-30,2010-08-05
None,Albinoleffe,ITA,2,1479.0177002,2010-07-30,2010-08-05
None,Rapid Bucuresti,ROM,1,1478.83911133,2010-08-01,2010-08-04
None,Bristol City,ENG,2,1478.83557129,2010-07-30,2010-08-05
None,Grosseto,ITA,2,1478.83239746,2010-07-30,2010-08-05
None,Wisla,POL,1,1478.61767578,2010-07-30,2010-08-04
None,Ipswich,ENG,2,1477.88415527,2010-07-30,2010-08-05
None,Simferopol,UKR,1,1477.87768555,2010-07-31,2010-08-04
None,Muenchen 60,GER,2,1477.5057373,2010-07-30,2010-08-05
None,Slavia Praha,CZE,1,1476.34521484,2010-08-01,2010-08-04
None,Rostov,RUS,1,1475.63977051,2010-07-30,2010-08-01
None,Tours,FRA,2,1474.90039062,2010-07-30,2010-08-05
None,Le Havre,FRA,2,1472.81994629,2010-07-30,2010-08-05
None,Karpaty,UKR,1,1472.70947266,2010-07-30,2010-08-01
None,Ascoli,ITA,2,1472.04284668,2010-07-30,2010-08-05
None,Beira Mar,POR,1,1471.45996094,2010-07-30,2010-08-04
None,Portimonense,POR,1,1471.45996094,2010-07-30,2010-08-04
None,Aalborg,DEN,1,1471.40161133,2010-08-01,2010-08-04
None,Teplice,CZE,1,1471.02905273,2010-07-30,2010-08-01
None,Crotone,ITA,2,1470.80554199,2010-07-30,2010-08-05
None,Randers,DEN,1,1470.75634766,2010-07-30,2010-08-01
None,Sivasspor,TUR,1,1469.52868652,2010-07-30,2010-08-04
None,Viktoria Plzen,CZE,1,1469.37353516,2010-07-30,2010-08-01
None,Piacenza,ITA,2,1469.26318359,2010-07-30,2010-08-05
None,Laval,FRA,2,1467.93505859,2010-07-30,2010-08-05
None,Kryliya Sovetov,RUS,1,1466.74572754,2010-08-01,2010-08-04
None,Crystal Palace,ENG,2,1465.71350098,2010-07-30,2010-08-05
None,Genclerbirligi,TUR,1,1463.87414551,2010-07-30,2010-08-04
None,Heracles,NED,1,1463.75231934,2010-07-30,2010-08-04
None,Breda,NED,1,1463.50341797,2010-07-30,2010-08-04
None,Ankaraguecue,TUR,1,1463.45410156,2010-07-30,2010-08-04
None,Zilina,SLK,0,1463.1126709,2010-07-30,2010-08-04
None,Rio Ave,POR,1,1462.26379395,2010-07-30,2010-08-04
None,Sion,SUI,1,1462.18530273,2010-08-01,2010-08-04
None,QPR,ENG,2,1460.47351074,2010-07-30,2010-08-05
None,Anzhi,RUS,1,1459.75,2010-07-31,2010-08-04
None,Mechelen,BEL,1,1458.61523438,2010-08-01,2010-08-03
None,Watford,ENG,2,1458.05664062,2010-07-30,2010-08-05
None,Derby,ENG,2,1457.4432373,2010-07-30,2010-08-05
None,Gaziantepspor,TUR,1,1455.26855469,2010-07-30,2010-08-04
None,Dinamo Zagreb,CRO,1,1454.42980957,2010-08-01,2010-08-04
None,Arsenal Kyiv,UKR,1,1454.3302002,2010-07-31,2010-08-04
None,Nimes,FRA,2,1452.57800293,2010-07-30,2010-08-05
None,M Tel Aviv,ISR,1,1452.54675293,2010-07-30,2010-08-03
None,Heerenveen,NED,1,1452.51806641,2010-07-30,2010-08-04
None,Vicenza,ITA,2,1452.04772949,2010-07-30,2010-08-05
None,St Truiden,BEL,1,1452.00830078,2010-08-01,2010-08-03
None,Westerlo,BEL,1,1450.53930664,2010-08-01,2010-08-03
None,Nantes,FRA,2,1450.35595703,2010-07-30,2010-08-05
None,Ajaccio,FRA,2,1449.41357422,2010-07-30,2010-08-05
None,Union Berlin,GER,2,1449.2890625,2010-07-30,2010-08-05
None,Roda,NED,1,1448.37939453,2010-07-30,2010-08-04
None,Chateauroux,FRA,2,1448.30664062,2010-07-30,2010-08-05
None,Dniprodzerzhynsk,UKR,1,1447.2701416,2010-07-30,2010-08-01
None,Modena,ITA,2,1446.75292969,2010-07-30,2010-08-05
None,Elfsborg,SWE,1,1442.73461914,2010-07-30,2010-08-01
None,Preston,ENG,2,1442.69177246,2010-07-30,2010-08-05
None,FSV Frankfurt,GER,2,1442.59472656,2010-07-30,2010-08-05
None,Kasimpasa,TUR,1,1439.265625,2010-07-30,2010-08-04
None,Triestina,ITA,2,1439.25744629,2010-07-30,2010-08-05
None,Litex,BUL,1,1438.48974609,2010-08-01,2010-08-03
None,Stabaek,NOR,1,1438.3729248,2010-07-30,2010-08-01
None,Tromso,NOR,1,1438.09130859,2010-07-30,2010-08-01
None,CSKA Sofia,BUL,1,1437.22241211,2010-07-30,2010-08-01
None,Alanya,RUS,1,1437.13391113,2010-08-01,2010-08-04
None,Reims,FRA,2,1437.07568359,2010-07-30,2010-08-05
None,Troyes,FRA,2,1437.07568359,2010-07-30,2010-08-05
None,Evian TG,FRA,2,1437.07568359,2010-07-30,2010-08-05
None,Padova,ITA,2,1434.49975586,2010-07-30,2010-08-05
None,Vannes,FRA,2,1433.98364258,2010-07-30,2010-08-05
None,Levski,BUL,1,1433.94921875,2010-07-30,2010-08-01
None,Setubal,POR,1,1433.69555664,2010-07-30,2010-08-04
None,Valerenga,NOR,1,1433.33410645,2010-07-30,2010-08-02
None,Slovan Liberec,CZE,1,1432.71728516,2010-07-31,2010-08-04
None,Malmoe,SWE,1,1432.1998291,2010-07-30,2010-08-01
None,Brasov,ROM,1,1432.1628418,2010-07-30,2010-08-01
None,Nordsjaelland,DEN,1,1431.97412109,2010-07-30,2010-08-01
None,Alcorcon,ESP,2,1431.01135254,2010-07-01,2010-08-18
None,Barcelona B,ESP,2,1431.01135254,2010-07-01,2010-08-18
None,Granada,ESP,2,1431.01135254,2010-07-01,2010-08-18
None,Ponferradina,ESP,2,1431.01135254,2010-07-01,2010-08-18
None,Barnsley,ENG,2,1430.28210449,2010-07-30,2010-08-05
None,Wiener Neustadt,AUT,1,1429.4576416,2010-07-30,2010-08-01
None,Mlada Boleslav,CZE,1,1429.37512207,2010-08-01,2010-08-04
None,Oberhausen,GER,2,1429.30554199,2010-07-30,2010-08-05
None,Beitar,ISR,1,1427.97619629,2010-07-30,2010-08-03
None,Vorskla,UKR,1,1427.85351562,2010-07-31,2010-08-04
None,Helsingborg,SWE,1,1425.29614258,2010-07-30,2010-08-02
None,Otelul Galati,ROM,1,1424.02038574,2010-07-31,2010-08-04
None,Beerschot AC,BEL,1,1423.28405762,2010-07-30,2010-08-01
None,Istres,FRA,2,1422.58959961,2010-07-30,2010-08-05
None,Apollon Lemesos,CYP,0,1421.85217285,2010-07-30,2010-08-04
None,Debrecen,HUN,1,1421.1505127,2010-08-01,2010-08-04
None,Bnei Yehuda,ISR,1,1420.38244629,2010-07-30,2010-08-03
None,Scunthorpe,ENG,2,1419.96191406,2010-07-30,2010-08-05
None,Frosinone,ITA,2,1418.39282227,2010-07-30,2010-08-05
None,SonderjyskE,DEN,1,1417.64892578,2010-08-01,2010-08-04
None,Esbjerg,DEN,1,1416.66699219,2010-08-01,2010-08-04
None,Coventry,ENG,2,1416.6373291,2010-07-30,2010-08-05
None,Novosibirsk,RUS,1,1415.30871582,2010-07-30,2010-08-02
None,Goeteborg,SWE,1,1414.93322754,2010-07-30,2010-08-01
None,Manisaspor,TUR,1,1413.14245605,2010-07-30,2010-08-04
None,Norwich,ENG,2,1412.48132324,2010-07-30,2010-08-05
None,Leeds,ENG,2,1412.48132324,2010-07-30,2010-08-05
None,Millwall,ENG,2,1412.48132324,2010-07-30,2010-08-05
None,Kalmar,SWE,1,1412.03662109,2010-07-30,2010-08-01
None,Novara,ITA,2,1411.97583008,2010-07-30,2010-08-05
None,Pescara,ITA,2,1411.97583008,2010-07-30,2010-08-05
None,Portogruaro,ITA,2,1411.97583008,2010-07-30,2010-08-05
None,Varese,ITA,2,1411.97583008,2010-07-30,2010-08-05
None,Legia,POL,1,1411.86328125,2010-07-30,2010-08-04
None,Osnabrueck,GER,2,1410.83984375,2010-07-30,2010-08-05
None,Ingolstadt,GER,2,1410.83984375,2010-07-30,2010-08-05
None,Aue,GER,2,1410.83984375,2010-07-30,2010-08-05
None,Viking,NOR,1,1409.88427734,2010-07-30,2010-08-01
None,Dundee United,SCO,1,1403.02416992,2010-07-30,2010-08-04
None,Nijmegen,NED,1,1402.58007812,2010-07-30,2010-08-04
None,StGallen,SUI,1,1400.85546875,2010-07-30,2010-08-01
None,Konyaspor,TUR,1,1400.65063477,2010-07-30,2010-08-04
None,Bucaspor,TUR,1,1400.65063477,2010-07-30,2010-08-04
None,Karabuekspor,TUR,1,1400.65063477,2010-07-30,2010-08-04
None,Panionios,GRE,1,1399.92858887,2010-07-30,2010-08-04
None,Brann,NOR,1,1399.8482666,2010-07-30,2010-08-01
None,Hajduk,CRO,1,1399.61633301,2010-08-01,2010-08-04
None,M Zaporizhya,UKR,1,1399.05004883,2010-08-01,2010-08-04
None,Larisa,GRE,1,1398.31335449,2010-07-30,2010-08-04
None,Ried,AUT,1,1395.86169434,2010-08-01,2010-08-03
None,Odd Grenland,NOR,1,1395.17663574,2010-07-30,2010-08-01
None,Xamax,SUI,1,1394.3001709,2010-07-30,2010-08-01
None,Slovan Bratislava,SLK,0,1386.97692871,2010-07-30,2010-08-04
None,Charleroi,BEL,1,1386.55358887,2010-07-30,2010-08-01
None,Vitesse,NED,1,1385.5723877,2010-07-30,2010-08-04
None,Bnei Sakhinin,ISR,1,1385.21716309,2010-07-30,2010-08-03
None,Molde,NOR,1,1382.08190918,2010-07-30,2010-08-01
None,Oerebro,SWE,1,1381.93286133,2010-07-30,2010-08-02
None,Iraklis,GRE,1,1380.09313965,2010-07-30,2010-08-04
None,Xanthi,GRE,1,1379.85754395,2010-07-30,2010-08-04
None,Gaz Metan,ROM,1,1378.46838379,2010-07-30,2010-08-01
None,Craiova 1948,ROM,1,1377.48449707,2010-08-01,2010-08-04
None,Gyoer,HUN,1,1377.15136719,2010-07-30,2010-08-01
None,AIK,SWE,1,1376.83728027,2010-08-01,2010-08-04
None,Pribram,CZE,1,1376.72741699,2010-07-30,2010-08-02
None,Ceske Budejovice,CZE,1,1375.26379395,2010-07-30,2010-08-01
None,Aalesund,NOR,1,1375.11633301,2010-07-30,2010-08-01
None,Lillestrom,NOR,1,1374.21142578,2010-08-01,2010-08-04
None,Motherwell,SCO,1,1373.58093262,2010-07-30,2010-08-04
None,Bistrita,ROM,1,1372.97521973,2010-08-01,2010-08-04
None,Wacker Innsbruck,AUT,1,1371.55554199,2010-07-30,2010-08-01
None,Ergotelis,GRE,1,1370.43859863,2010-07-30,2010-08-04
None,Netanya,ISR,1,1367.05310059,2010-07-30,2010-08-03
None,Start,NOR,1,1366.40270996,2010-07-30,2010-08-02
None,Lokeren,BEL,1,1365.36206055,2010-08-01,2010-08-03
None,Kryvbas,UKR,1,1362.64733887,2010-08-01,2010-08-04
None,Brno,CZE,1,1362.3848877,2010-07-30,2010-08-01
None,Bohemians Praha,CZE,1,1361.89575195,2010-07-30,2010-08-01
