Rank,Club,Country,Level,Elo,From,To
59,Milan,ITA,1,1670.51599121,2016-07-29,2016-08-02
60,Sparta Praha,CZE,1,1670.16418457,2016-07-31,2016-08-02
61,Sassuolo,ITA,1,1667.06213379,2016-07-29,2016-08-04
62,Eibar,ESP,1,1665.44873047,2016-07-29,2016-08-03
63,Hertha,GER,1,1664.86364746,2016-07-29,2016-08-03
64,Brugge,BEL,1,1664.25244141,2016-07-30,2016-08-03
65,Lille,FRA,1,1660.21447754,2016-07-30,2016-08-03
66,Augsburg,GER,1,1657.68469238,2016-08-01,2016-08-03
67,Girona,ESP,2,1657.38305664,2016-08-01,2016-08-03
68,Getafe,ESP,2,1656.03491211,2016-08-01,2016-08-04
69,Sunderland,ENG,1,1654.98693848,2016-08-01,2016-08-04
70,Werder,GER,1,1654.10168457,2016-08-01,2016-08-04
71,Fenerbahce,TUR,1,1653.0098877,2016-08-01,2016-08-02
72,Dnipro,UKR,1,1652.87573242,2016-08-01,2016-08-02
73,Rostov,RUS,1,1650.48474121,2016-07-31,2016-08-02
74,Freiburg,GER,1,1650.421875,2016-07-31,2016-08-02
75,Levante,ESP,2,1648.24731445,2016-07-31,2016-08-02
76,Hamburg,GER,1,1647.62097168,2016-07-29,2016-08-02
77,Besiktas,TUR,1,1646.3939209,2016-07-29,2016-08-02
78,Leganes,ESP,1,1646.33337402,2016-07-29,2016-08-02
79,West Brom,ENG,1,1644.80908203,2016-07-29,2016-08-02
80,Viktoria Plzen,CZE,1,1644.1496582,2016-07-31,2016-08-02
81,Hoffenheim,GER,1,1643.35888672,2016-07-31,2016-08-03
82,Nice,FRA,1,1638.07421875,2016-07-31,2016-08-03
83,Frankfurt,GER,1,1636.60925293,2016-07-31,2016-08-04
84,Burnley,ENG,1,1636.3503418,2016-07-31,2016-08-04
85,Saint-Etienne,FRA,1,1635.7779541,2016-07-31,2016-08-03
86,Crystal Palace,ENG,1,1633.13720703,2016-07-31,2016-08-03
87,Salzburg,AUT,1,1633.02648926,2016-07-31,2016-08-03
88,Osasuna,ESP,1,1632.30651855,2016-07-02,2016-08-03
89,Newcastle,ENG,2,1627.1192627,2016-07-30,2016-08-04
90,Alaves,ESP,1,1627.08862305,2016-07-30,2016-08-04
91,Torino,ITA,1,1624.40319824,2016-07-30,2016-08-03
92,Watford,ENG,1,1623.25231934,2016-07-30,2016-08-03
93,Genoa,ITA,1,1622.99365234,2016-07-30,2016-08-02
94,Dinamo Zagreb,CRO,1,1622.75476074,2016-07-30,2016-08-02
95,Anderlecht,BEL,1,1621.57019043,2016-07-31,2016-08-03
96,Bournemouth,ENG,1,1619.28234863,2016-07-31,2016-08-03
97,Spartak Moskva,RUS,1,1618.59338379,2016-08-01,2016-08-03
98,Marseille,FRA,1,1616.04650879,2016-08-01,2016-08-03
99,Tarragona,ESP,2,1614.50744629,2016-08-01,2016-08-04
100,Chievo,ITA,1,1611.8848877,2016-07-29,2016-08-04
None,Lok Moskva,RUS,1,1607.24572754,2016-07-31,2016-08-03
None,Ingolstadt,GER,1,1601.4362793,2016-07-29,2016-08-04
None,Zaragoza,ESP,2,1600.05908203,2016-06-05,2016-08-17
None,Stuttgart,GER,2,1597.81774902,2016-07-29,2016-08-04
None,Montpellier,FRA,1,1596.79699707,2016-07-29,2016-08-03
None,Alcorcon,ESP,2,1595.32470703,2016-06-05,2016-08-17
None,Elche,ESP,2,1594.39587402,2016-06-05,2016-08-17
None,Middlesbrough,ENG,1,1594.34802246,2016-07-29,2016-08-04
None,Braga,POR,1,1589.63110352,2016-07-29,2016-08-04
None,Atalanta,ITA,1,1589.15808105,2016-07-29,2016-08-04
None,Hull,ENG,1,1588.4543457,2016-07-29,2016-08-04
None,Numancia,ESP,2,1586.91223145,2016-06-05,2016-08-17
None,Young Boys,SUI,1,1586.38049316,2016-07-31,2016-08-03
None,Cordoba,ESP,2,1584.43725586,2016-06-13,2016-08-17
None,Gent,BEL,1,1584.27478027,2016-08-01,2016-08-03
None,Empoli,ITA,1,1583.71740723,2016-07-29,2016-08-04
None,Almeria,ESP,2,1581.66149902,2016-06-05,2016-08-17
None,Terek Grozny,RUS,1,1581.24462891,2016-08-01,2016-08-03
None,Norwich,ENG,2,1578.55847168,2016-07-29,2016-08-04
None,Darmstadt,GER,1,1578.17736816,2016-07-29,2016-08-04
None,FC Kobenhavn,DEN,1,1578.03515625,2016-07-31,2016-08-03
None,Bordeaux,FRA,1,1577.26672363,2016-07-29,2016-08-03
None,Rapid Wien,AUT,1,1575.1105957,2016-08-01,2016-08-03
None,BATE,BLR,1,1572.85314941,2016-07-30,2016-08-02
None,Sampdoria,ITA,1,1571.61767578,2016-07-29,2016-08-04
None,Nuernberg,GER,2,1570.67810059,2016-07-29,2016-08-04
None,M Tel Aviv,ISR,1,1568.74597168,2016-07-29,2016-08-03
None,Rennes,FRA,1,1568.25402832,2016-07-29,2016-08-03
None,Huesca,ESP,2,1567.80615234,2016-06-05,2016-08-17
None,Zorya,UKR,1,1567.47680664,2016-07-31,2016-08-03
None,Palermo,ITA,1,1565.46716309,2016-07-29,2016-08-04
None,Hannover,GER,2,1565.09619141,2016-07-29,2016-08-04
None,Rubin Kazan,RUS,1,1564.68664551,2016-07-29,2016-08-01
None,Rijeka,CRO,1,1561.78491211,2016-08-01,2016-08-02
None,Bastia,FRA,1,1560.43103027,2016-07-29,2016-08-03
None,Valladolid,ESP,2,1560.00964355,2016-06-05,2016-08-17
None,Brighton,ENG,2,1559.3927002,2016-07-29,2016-08-04
None,Tenerife,ESP,2,1558.94335938,2016-06-05,2016-08-17
None,Caen,FRA,1,1558.30151367,2016-07-29,2016-08-03
None,Rosenborg,NOR,1,1556.27783203,2016-07-28,2016-08-02
None,Luzern,SUI,1,1555.89013672,2016-08-01,2016-08-03
None,Guingamp,FRA,1,1551.82055664,2016-07-29,2016-08-03
None,Alkmaar,NED,1,1551.4753418,2016-07-29,2016-08-03
None,Galatasaray,TUR,1,1549.83996582,2016-07-29,2016-08-03
None,Toulouse,FRA,1,1549.73181152,2016-07-29,2016-08-03
None,Cagliari,ITA,1,1549.12768555,2016-07-29,2016-08-04
None,Bologna,ITA,1,1547.40625,2016-07-29,2016-08-04
None,Carpi,ITA,2,1547.02563477,2016-07-29,2016-08-04
None,Panathinaikos,GRE,1,1546.19726562,2016-07-29,2016-08-03
None,RB Leipzig,GER,1,1545.62573242,2016-07-29,2016-08-04
None,Konyaspor,TUR,1,1545.31677246,2016-07-29,2016-08-03
None,Angers,FRA,1,1543.71594238,2016-07-29,2016-08-03
None,Mallorca,ESP,2,1543.0949707,2016-06-05,2016-08-17
None,Midtjylland,DEN,1,1542.87231445,2016-08-01,2016-08-03
None,Udinese,ITA,1,1542.68994141,2016-07-29,2016-08-04
None,Feyenoord,NED,1,1541.29992676,2016-07-29,2016-08-03
None,Bueyueksehir,TUR,1,1540.05126953,2016-07-29,2016-08-03
None,Nancy,FRA,1,1539.92797852,2016-07-29,2016-08-03
None,Sverdlovsk,RUS,1,1538.33654785,2016-08-01,2016-08-03
None,Oviedo,ESP,2,1538.32092285,2016-06-05,2016-08-17
None,Derby,ENG,2,1538.14331055,2016-07-29,2016-08-04
None,Sheffield Weds,ENG,2,1536.54064941,2016-07-29,2016-08-04
None,Nantes,FRA,1,1535.89782715,2016-07-29,2016-08-03
None,Lorient,FRA,1,1535.89550781,2016-07-29,2016-08-03
None,Verona,ITA,2,1535.45275879,2016-07-29,2016-08-04
None,Genk,BEL,1,1534.39562988,2016-08-01,2016-08-03
None,Mirandes,ESP,2,1532.69396973,2016-06-05,2016-08-17
None,Lugo,ESP,2,1532.46484375,2016-06-05,2016-08-17
None,PAOK,GRE,1,1531.70251465,2016-07-29,2016-08-03
None,Pescara,ITA,1,1529.08007812,2016-07-29,2016-08-04
None,Mlada Boleslav,CZE,1,1526.9519043,2016-08-01,2016-08-02
None,Steaua,ROM,1,1525.98999023,2016-08-01,2016-08-03
None,Austria Wien,AUT,1,1522.33007812,2016-08-01,2016-08-03
None,Slovan Liberec,CZE,1,1521.22888184,2016-08-01,2016-08-02
None,Beer-Sheva,ISR,1,1519.8404541,2016-07-29,2016-08-03
None,Celtic,SCO,1,1519.43237305,2016-07-29,2016-08-03
None,Legia,POL,1,1518.13916016,2016-07-31,2016-08-03
None,Vorskla,UKR,1,1515.68273926,2016-08-01,2016-08-03
None,Astra,ROM,1,1514.87280273,2016-08-01,2016-08-03
None,Malmoe,SWE,1,1513.47094727,2016-07-29,2016-08-01
None,Reims,FRA,2,1513.00390625,2016-07-29,2016-08-01
None,Amkar Perm,RUS,1,1510.71594238,2016-07-29,2016-08-01
None,Karlsruhe,GER,2,1506.06115723,2016-07-29,2016-08-04
None,Aston Villa,ENG,2,1505.58789062,2016-07-29,2016-08-04
None,Union Berlin,GER,2,1505.39086914,2016-07-29,2016-08-04
None,Trapani,ITA,2,1503.67932129,2016-07-29,2016-08-04
None,Sion,SUI,1,1502.5546875,2016-07-31,2016-08-03
None,Estoril,POR,1,1502.42663574,2016-07-29,2016-08-04
None,Charleroi,BEL,1,1501.86254883,2016-07-31,2016-08-03
None,Brentford,ENG,2,1501.42749023,2016-07-29,2016-08-04
None,Ipswich,ENG,2,1501.26916504,2016-07-29,2016-08-04
None,Kryliya Sovetov,RUS,1,1501.16699219,2016-08-01,2016-08-03
None,Arouca,POR,1,1501.1270752,2016-07-29,2016-08-04
None,Bochum,GER,2,1498.18151855,2016-07-29,2016-08-04
None,Grasshoppers,SUI,1,1497.76330566,2016-08-01,2016-08-03
None,Cadiz,ESP,2,1497.68579102,2016-07-01,2016-08-17
None,Reus Deportiu,ESP,2,1497.68579102,2016-07-01,2016-08-17
None,Sevilla B,ESP,2,1497.68579102,2016-07-01,2016-08-17
None,UCAM Murcia,ESP,2,1497.68579102,2016-07-01,2016-08-17
None,QPR,ENG,2,1496.30444336,2016-07-29,2016-08-04
None,Lautern,GER,2,1495.53039551,2016-07-29,2016-08-04
None,Ankaraspor,TUR,1,1494.9720459,2016-07-29,2016-08-03
None,Rio Ave,POR,1,1494.45336914,2016-07-29,2016-08-04
None,Le Havre,FRA,2,1492.51428223,2016-07-30,2016-08-03
None,Dijon,FRA,1,1492.28063965,2016-07-29,2016-08-03
None,Jablonec,CZE,1,1492.00439453,2016-07-31,2016-08-02
None,Crotone,ITA,1,1491.65307617,2016-07-29,2016-08-04
None,Goeteborg,SWE,1,1491.55285645,2016-08-01,2016-08-04
None,Sturm Graz,AUT,1,1488.90429688,2016-07-31,2016-08-03
None,Cardiff,ENG,2,1488.46044922,2016-07-29,2016-08-04
None,Pacos Ferreira,POR,1,1484.35314941,2016-07-29,2016-08-04
None,Standard,BEL,1,1484.05407715,2016-08-01,2016-08-03
None,Slavia Praha,CZE,1,1482.57629395,2016-07-29,2016-08-02
None,Partizan,SRB,0,1482.44335938,2016-07-29,2016-08-02
None,Norrkoeping,SWE,1,1482.30212402,2016-07-31,2016-08-04
None,Vitesse,NED,1,1479.85498047,2016-07-29,2016-08-03
None,Metz,FRA,1,1478.73498535,2016-07-29,2016-08-03
None,St Pauli,GER,2,1478.52416992,2016-07-29,2016-08-04
None,Braunschweig,GER,2,1477.0189209,2016-07-29,2016-08-04
None,Anzhi,RUS,1,1475.99914551,2016-07-31,2016-08-03
None,Karabakh Agdam,AZE,0,1475.72351074,2016-07-29,2016-08-02
None,Gazelec,FRA,2,1474.43884277,2016-07-30,2016-08-03
None,Kortrijk,BEL,1,1473.46508789,2016-08-01,2016-08-03
None,Birmingham,ENG,2,1471.36853027,2016-07-29,2016-08-04
None,Wolves,ENG,2,1470.96289062,2016-07-29,2016-08-04
None,Blackburn,ENG,2,1470.48400879,2016-07-29,2016-08-04
None,Cesena,ITA,2,1469.8425293,2016-07-29,2016-08-04
None,Guimaraes,POR,1,1469.15124512,2016-07-29,2016-08-04
None,Kasimpasa,TUR,1,1468.86547852,2016-07-29,2016-08-03
None,APOEL,CYP,0,1468.37536621,2016-07-29,2016-08-02
None,Pandurii,ROM,1,1468.3651123,2016-08-01,2016-08-03
None,Dinamo Bucuresti,ROM,1,1468.09313965,2016-07-31,2016-08-03
None,Heidenheim,GER,2,1467.09997559,2016-07-29,2016-08-04
None,Genclerbirligi,TUR,1,1466.8034668,2016-07-29,2016-08-03
None,Bursaspor,TUR,1,1466.8001709,2016-07-29,2016-08-03
None,AIK,SWE,1,1466.79992676,2016-08-01,2016-08-04
None,Utrecht,NED,1,1464.61999512,2016-07-29,2016-08-03
None,Ufa,RUS,1,1463.63391113,2016-08-01,2016-08-03
None,Nacional,POR,1,1462.37609863,2016-07-29,2016-08-04
None,Lokeren,BEL,1,1462.00476074,2016-07-31,2016-08-03
None,Frosinone,ITA,2,1461.64538574,2016-07-29,2016-08-04
None,Hajduk,CRO,1,1460.3717041,2016-08-01,2016-08-02
None,Altach,AUT,1,1458.77990723,2016-08-01,2016-08-03
None,Spezia,ITA,2,1458.52380371,2016-07-29,2016-08-04
None,Belenenses,POR,1,1458.09899902,2016-07-29,2016-08-04
None,Thun,SUI,1,1457.54296875,2016-08-01,2016-08-03
None,SonderjyskE,DEN,1,1457.23364258,2016-08-01,2016-08-03
None,Tomsk,RUS,1,1456.66174316,2016-07-29,2016-08-01
None,Leeds,ENG,2,1456.55480957,2016-07-29,2016-08-04
None,Oostende,BEL,1,1455.96679688,2016-08-01,2016-08-03
None,Wolfsberg,AUT,1,1455.53942871,2016-07-31,2016-08-03
None,Brondby,DEN,1,1455.49377441,2016-08-01,2016-08-03
None,Orenburg,RUS,1,1453.89172363,2016-07-31,2016-08-03
None,Preston,ENG,2,1453.73596191,2016-07-29,2016-08-04
None,Bielefeld,GER,2,1453.2890625,2016-07-29,2016-08-04
None,Atromitos,GRE,1,1452.04748535,2016-07-29,2016-08-03
None,Admira,AUT,1,1451.04614258,2016-08-01,2016-08-03
None,Tula,RUS,1,1450.17773438,2016-08-01,2016-08-03
None,Heracles,NED,1,1449.40063477,2016-07-29,2016-08-03
None,Fuerth,GER,2,1448.35266113,2016-07-29,2016-08-04
None,Lens,FRA,2,1446.15991211,2016-07-30,2016-08-03
None,Twente,NED,1,1444.51208496,2016-07-29,2016-08-03
None,Akhisar,TUR,1,1444.45751953,2016-07-29,2016-08-03
None,Bari,ITA,2,1443.22668457,2016-07-29,2016-08-04
None,Antalyaspor,TUR,1,1442.05908203,2016-07-29,2016-08-03
None,Forest,ENG,2,1440.22363281,2016-07-29,2016-08-04
None,Asteras Tripolis,GRE,1,1438.94934082,2016-07-29,2016-08-03
None,AEK,GRE,1,1438.78356934,2016-07-29,2016-08-03
None,Novara,ITA,2,1438.26940918,2016-07-29,2016-08-04
None,Dinamo Minsk,BLR,1,1437.28479004,2016-07-29,2016-08-02
None,Aalborg,DEN,1,1436.8671875,2016-07-29,2016-08-01
None,Auxerre,FRA,2,1436.46728516,2016-07-31,2016-08-03
None,Maritimo,POR,1,1435.42590332,2016-07-29,2016-08-04
None,Elfsborg,SWE,1,1435.19812012,2016-07-31,2016-08-04
None,Molde,NOR,1,1435.17370605,2016-07-28,2016-08-01
None,Sochaux,FRA,2,1433.57873535,2016-07-30,2016-08-03
None,Olexandriya,UKR,1,1433.3984375,2016-08-01,2016-08-03
None,Entella,ITA,2,1431.44604492,2016-07-29,2016-08-04
None,Giannina,GRE,1,1430.53039551,2016-07-29,2016-08-03
None,Volyn Lutsk,UKR,1,1429.8359375,2016-07-31,2016-08-03
None,Maribor,SVN,1,1429.57128906,2016-08-01,2016-08-04
None,Zwolle,NED,1,1429.28210449,2016-07-29,2016-08-03
None,Odd Grenland,NOR,1,1428.60693359,2016-08-01,2016-08-02
None,Lubin,POL,1,1427.87695312,2016-08-01,2016-08-03
None,Ried,AUT,1,1427.38549805,2016-07-31,2016-08-03
None,Mechelen,BEL,1,1425.80688477,2016-07-30,2016-08-03
None,Den Haag,NED,1,1425.41711426,2016-07-29,2016-08-03
None,Brno,CZE,1,1424.54089355,2016-07-29,2016-08-02
None,Huddersfield,ENG,2,1423.69689941,2016-07-29,2016-08-04
None,Zuerich,SUI,0,1423.59350586,2016-07-29,2016-08-03
None,Bristol City,ENG,2,1423.45898438,2016-07-29,2016-08-04
None,Omonia,CYP,0,1423.45092773,2016-07-29,2016-08-02
None,Zulte Waregem,BEL,1,1423.15344238,2016-07-31,2016-08-03
None,Razgrad,BUL,1,1422.99121094,2016-07-27,2016-08-02
None,Dniprodzerzhynsk,UKR,1,1422.97387695,2016-08-01,2016-08-03
None,Randers,DEN,1,1422.47558594,2016-08-01,2016-08-03
None,Fulham,ENG,2,1422.02050781,2016-07-29,2016-08-04
None,Groningen,NED,1,1421.14416504,2016-07-29,2016-08-03
None,Moreirense,POR,1,1419.64453125,2016-07-29,2016-08-04
None,Duesseldorf,GER,2,1418.81567383,2016-07-29,2016-08-04
None,Heerenveen,NED,1,1418.32995605,2016-07-29,2016-08-03
None,Muenchen 60,GER,2,1416.96740723,2016-07-29,2016-08-04
None,Red Star,FRA,2,1416.89868164,2016-07-31,2016-08-03
None,Novi Sad,SRB,0,1416.18981934,2016-07-29,2016-08-02
None,Rotherham,ENG,2,1415.51696777,2016-07-29,2016-08-04
None,FK Astana,KAZ,0,1415.15979004,2016-07-28,2016-08-03
None,Stromsgodset,NOR,1,1414.67785645,2016-08-01,2016-08-02
None,CFR Cluj,ROM,1,1413.98522949,2016-07-31,2016-08-03
None,Clermont,FRA,2,1413.82287598,2016-07-30,2016-08-03
None,Trabzonspor,TUR,1,1413.22558594,2016-07-29,2016-08-03
None,Karpaty,UKR,1,1412.9420166,2016-08-01,2016-08-03
None,Apollon Lemesos,CYP,0,1410.05297852,2016-07-29,2016-08-02
None,Sandhausen,GER,2,1409.52294922,2016-07-29,2016-08-04
None,Dukla,CZE,1,1409.43078613,2016-07-30,2016-08-02
None,Troyes,FRA,2,1408.4465332,2016-07-30,2016-08-03
None,Boavista,POR,1,1408.2598877,2016-07-29,2016-08-04
None,Cittadella,ITA,2,1408.12597656,2016-07-29,2016-08-04
None,Benevento,ITA,2,1408.12597656,2016-07-29,2016-08-04
None,Pisa,ITA,2,1408.12597656,2016-07-29,2016-08-04
None,Spal,ITA,2,1408.12597656,2016-07-29,2016-08-04
None,Perugia,ITA,2,1406.44116211,2016-07-29,2016-08-04
None,Ferencvaros,HUN,1,1406.10241699,2016-07-31,2016-08-04
None,Aue,GER,2,1404.98803711,2016-07-29,2016-08-04
None,Dresden,GER,2,1404.98803711,2016-07-29,2016-08-04
None,Wuerzburg,GER,2,1404.98803711,2016-07-29,2016-08-04
None,Valenciennes,FRA,2,1404.18566895,2016-07-30,2016-08-03
None,Reading,ENG,2,1403.96862793,2016-07-29,2016-08-04
None,Lugano,SUI,1,1403.22961426,2016-07-31,2016-08-03
None,Niort,FRA,2,1403.11755371,2016-07-30,2016-08-03
None,Nimes,FRA,2,1402.90014648,2016-07-30,2016-08-03
None,Beitar,ISR,1,1401.42822266,2016-07-29,2016-08-03
None,Slovacko,CZE,1,1401.16625977,2016-07-31,2016-08-02
None,Brest,FRA,2,1400.2779541,2016-07-30,2016-08-03
None,Laval,FRA,2,1398.51843262,2016-07-30,2016-08-03
None,Tondela,POR,1,1397.88171387,2016-07-29,2016-08-04
None,Rizespor,TUR,1,1397.7166748,2016-07-29,2016-08-03
None,Bohemians Praha,CZE,1,1396.97131348,2016-08-01,2016-08-02
None,Botosani,ROM,1,1396.5020752,2016-07-31,2016-08-03
None,Vaduz,LIE,1,1395.98400879,2016-08-01,2016-08-03
None,Gabala,AZE,0,1395.42919922,2016-07-29,2016-08-02
None,Lechia,POL,1,1394.29382324,2016-07-31,2016-08-03
None,Platanias,GRE,1,1391.65576172,2016-07-29,2016-08-03
None,Tours,FRA,2,1390.24865723,2016-07-30,2016-08-03
None,StGallen,SUI,1,1390.24316406,2016-07-31,2016-08-03
None,Oerebro,SWE,1,1389.34277344,2016-07-29,2016-08-01
None,Panionios,GRE,1,1388.83874512,2016-07-29,2016-08-03
None,Maccabi Haifa,ISR,1,1388.46765137,2016-07-29,2016-08-03
None,Ternana,ITA,2,1386.99621582,2016-07-29,2016-08-04
None,Vicenza,ITA,2,1386.42700195,2016-07-29,2016-08-04
None,Salernitana,ITA,2,1386.36962891,2016-07-29,2016-08-04
None,Larnaca,CYP,0,1385.74047852,2016-07-29,2016-08-02
None,Kayseri,TUR,1,1385.56774902,2016-07-29,2016-08-03
None,Teplice,CZE,1,1384.15576172,2016-07-30,2016-08-02
None,Latina,ITA,2,1383.2442627,2016-07-29,2016-08-04
None,Odense,DEN,1,1383.20593262,2016-07-29,2016-08-01
None,Gaziantepspor,TUR,1,1382.87158203,2016-07-29,2016-08-03
None,Soligorsk,BLR,1,1380.83007812,2016-08-01,2016-08-02
None,Setubal,POR,1,1380.52929688,2016-07-29,2016-08-04
None,Piast Gliwice,POL,1,1379.49267578,2016-08-01,2016-08-03
None,Brescia,ITA,2,1378.43701172,2016-07-29,2016-08-04
None,Olimpija Ljubljana,SVN,1,1378.29248047,2016-07-29,2016-08-01
None,Haecken,SWE,1,1377.62390137,2016-08-01,2016-08-04
None,Bnei Sakhinin,ISR,1,1377.39172363,2016-07-29,2016-08-03
None,Lausanne,SUI,1,1375.04077148,2016-08-01,2016-08-03
None,Trnava,SLK,0,1374.75195312,2016-07-29,2016-08-03
None,Nijmegen,NED,1,1374.72277832,2016-07-29,2016-08-03
None,Viitorul,ROM,1,1374.53405762,2016-08-01,2016-08-03
None,Ajaccio,FRA,2,1374.5032959,2016-07-30,2016-08-03
None,Viking,NOR,1,1370.23901367,2016-07-28,2016-08-02
None,Levadeiakos,GRE,1,1370.21154785,2016-07-29,2016-08-03
None,Karabuekspor,TUR,1,1370.18127441,2016-07-29,2016-08-03
None,Adanaspor,TUR,1,1370.18127441,2016-07-29,2016-08-03
None,Alanyaspor,TUR,1,1370.18127441,2016-07-29,2016-08-03
None,Iasi,ROM,1,1368.35888672,2016-07-30,2016-08-03
None,Slask,POL,1,1367.7298584,2016-07-29,2016-08-01
None,Jihlava,CZE,1,1365.08410645,2016-07-31,2016-08-02
None,Cracovia,POL,1,1364.58166504,2016-08-01,2016-08-03
None,Pro Vercelli,ITA,2,1364.33520508,2016-07-29,2016-08-04
None,Chernomorets,UKR,1,1364.2911377,2016-07-31,2016-08-03
None,Xanthi,GRE,1,1363.29211426,2016-07-29,2016-08-03
None,Wisla,POL,1,1363.22167969,2016-07-31,2016-08-03
None,Lech,POL,1,1362.53796387,2016-07-30,2016-08-03
None,Avellino,ITA,2,1361.46618652,2016-07-29,2016-08-04
None,Neftchi,AZE,0,1361.04626465,2016-07-29,2016-08-02
None,Craiova,ROM,1,1361.01806641,2016-07-29,2016-08-01
None,Zirka,UKR,1,1359.21472168,2016-07-31,2016-08-03
None,St Poelten,AUT,1,1359.18530273,2016-08-01,2016-08-03
None,Ascoli,ITA,2,1358.78979492,2016-07-29,2016-08-04
None,Mouscron,BEL,1,1358.59533691,2016-07-31,2016-08-03
None,Wigan,ENG,2,1358.16723633,2016-07-29,2016-08-04
None,Barnsley,ENG,2,1358.16723633,2016-07-29,2016-08-04
None,Burton,ENG,2,1358.16723633,2016-07-29,2016-08-04
None,Aberdeen,SCO,1,1356.78430176,2016-07-29,2016-08-03
None,Panetolikos,GRE,1,1356.69836426,2016-07-29,2016-08-03
None,Chaves,POR,1,1356.51599121,2016-07-29,2016-08-04
None,Feirense,POR,1,1356.51599121,2016-07-29,2016-08-04
None,Olimpik Donetsk,UKR,1,1355.60620117,2016-07-31,2016-08-03
None,Slaven Belupo,CRO,1,1353.88818359,2016-07-30,2016-08-02
None,Targu Mures,ROM,1,1353.19750977,2016-07-29,2016-08-01
None,Lok Zagreb,CRO,1,1353.18408203,2016-08-01,2016-08-02
