market_value,club,date,tm_id,league_code,season
2000000,Crystal Palace,"Mar 18, 2021",45494,GB1,2021
1000000,Crystal Palace,"May 25, 2021",45494,GB1,2021
400000,FC Utrecht,"Feb 16, 2007",43763,GB1,2021
700000,FC Utrecht,"Oct 10, 2007",43763,GB1,2021
1250000,FC Utrecht,"Jan 7, 2008",43763,GB1,2021
2500000,PSV Eindhoven,"Jul 18, 2008",43763,GB1,2021
3500000,PSV Eindhoven,"Dec 30, 2009",43763,GB1,2021
4000000,PSV Eindhoven,"Jan 17, 2011",43763,GB1,2021
5000000,PSV Eindhoven,"Jun 15, 2011",43763,GB1,2021
4000000,PSV Eindhoven,"Jan 11, 2013",43763,GB1,2021
3500000,PSV Eindhoven,"May 28, 2013",43763,GB1,2021
3500000,Stoke City,"Jan 15, 2014",43763,GB1,2021
3500000,Stoke City,"Aug 12, 2014",43763,GB1,2021
3000000,Stoke City,"Feb 12, 2015",43763,GB1,2021
3000000,Stoke City,"Jul 1, 2015",43763,GB1,2021
5000000,Stoke City,"Feb 9, 2016",43763,GB1,2021
7000000,Stoke City,"Aug 1, 2016",43763,GB1,2021
7000000,Stoke City,"Feb 20, 2017",43763,GB1,2021
7000000,Stoke City,"Jun 28, 2017",43763,GB1,2021
7000000,Stoke City,"Jan 2, 2018",43763,GB1,2021
6000000,Stoke City,"May 28, 2018",43763,GB1,2021
5000000,Amiens SC,"Mar 7, 2019",43763,GB1,2021
5000000,Amiens SC,"Jun 3, 2019",43763,GB1,2021
5000000,Burnley FC,"Dec 10, 2019",43763,GB1,2021
4000000,Burnley FC,"Apr 8, 2020",43763,GB1,2021
3000000,Burnley FC,"Oct 13, 2020",43763,GB1,2021
1800000,Burnley FC,"Mar 18, 2021",43763,GB1,2021
1500000,Burnley FC,"Jun 8, 2021",43763,GB1,2021
50000,FC Vysocina Jihlava,"Jan 15, 2010",101500,GB1,2021
100000,Udinese Calcio,"Jan 10, 2011",101500,GB1,2021
400000,Udinese Calcio,"Jun 21, 2011",101500,GB1,2021
500000,Udinese Calcio,"Aug 22, 2011",101500,GB1,2021
1000000,Club Brugge KV,"Sep 5, 2011",101500,GB1,2021
900000,Udinese Calcio,"Jun 8, 2012",101500,GB1,2021
3000000,Watford FC,"Mar 2, 2013",101500,GB1,2021
3000000,Udinese Calcio,"Jul 11, 2013",101500,GB1,2021
5000000,West Bromwich Albion,"Sep 18, 2013",101500,GB1,2021
5000000,West Bromwich Albion,"Jan 15, 2014",101500,GB1,2021
4000000,Watford FC,"Aug 19, 2014",101500,GB1,2021
4000000,Watford FC,"Feb 24, 2015",101500,GB1,2021
5500000,Watford FC,"Jul 1, 2015",101500,GB1,2021
5500000,Reading FC,"Apr 20, 2016",101500,GB1,2021
5500000,Watford FC,"Aug 1, 2016",101500,GB1,2021
6000000,Derby County,"Sep 1, 2016",101500,GB1,2021
6000000,Derby County,"Feb 27, 2017",101500,GB1,2021
5000000,Derby County,"Sep 18, 2017",101500,GB1,2021
8000000,Derby County,"Feb 27, 2018",101500,GB1,2021
10000000,Burnley FC,"Aug 13, 2018",101500,GB1,2021
10000000,Burnley FC,"Dec 19, 2018",101500,GB1,2021
8000000,Burnley FC,"Jun 13, 2019",101500,GB1,2021
5000000,Burnley FC,"Dec 10, 2019",101500,GB1,2021
4000000,Burnley FC,"Apr 8, 2020",101500,GB1,2021
4000000,Burnley FC,"Oct 13, 2020",101500,GB1,2021
3000000,Burnley FC,"Mar 18, 2021",101500,GB1,2021
3000000,Burnley FC,"May 28, 2021",101500,GB1,2021
50000,Ferencv E1rosi TC,"Feb 13, 2009",102258,GB1,2021
100000,Ferencv E1rosi TC,"Sep 8, 2009",102258,GB1,2021
200000,Sheffield United,"Mar 14, 2012",102258,GB1,2021
3500000,Aston Villa,"Jul 6, 2012",102258,GB1,2021
3500000,Aston Villa,"Jan 28, 2013",102258,GB1,2021
4500000,Aston Villa,"Jul 2, 2013",102258,GB1,2021
3000000,Aston Villa,"Jan 15, 2014",102258,GB1,2021
2500000,Aston Villa,"Aug 12, 2014",102258,GB1,2021
2000000,Aston Villa,"Feb 12, 2015",102258,GB1,2021
1500000,Burnley FC,"Sep 24, 2015",102258,GB1,2021
1500000,Burnley FC,"Apr 20, 2016",102258,GB1,2021
1500000,Burnley FC,"Aug 1, 2016",102258,GB1,2021
2000000,Burnley FC,"Feb 20, 2017",102258,GB1,2021
2500000,Burnley FC,"Jun 28, 2017",102258,GB1,2021
3500000,Burnley FC,"Oct 23, 2017",102258,GB1,2021
5000000,Burnley FC,"Jan 2, 2018",102258,GB1,2021
5000000,Burnley FC,"May 28, 2018",102258,GB1,2021
5000000,Burnley FC,"Dec 19, 2018",102258,GB1,2021
5000000,Burnley FC,"Jun 13, 2019",102258,GB1,2021
5000000,Burnley FC,"Dec 10, 2019",102258,GB1,2021
4000000,Burnley FC,"Apr 8, 2020",102258,GB1,2021
4000000,Burnley FC,"Oct 13, 2020",102258,GB1,2021
3000000,Burnley FC,"Mar 18, 2021",102258,GB1,2021
2500000,Burnley FC,"Jun 8, 2021",102258,GB1,2021
275000,Scunthorpe United,"Dec 23, 2007",40613,GB1,2021
400000,Scunthorpe United,"Feb 4, 2008",40613,GB1,2021
600000,Chelsea FC Reserves,"Jul 4, 2008",40613,GB1,2021
750000,Watford FC,"Jan 8, 2009",40613,GB1,2021
1000000,Burnley FC,"Aug 13, 2010",40613,GB1,2021
1250000,Southampton FC,"Feb 7, 2012",40613,GB1,2021
1500000,Southampton FC,"Jun 22, 2012",40613,GB1,2021
2500000,Southampton FC,"Jan 28, 2013",40613,GB1,2021
3000000,Southampton FC,"Jul 2, 2013",40613,GB1,2021
3000000,Southampton FC,"Jan 15, 2014",40613,GB1,2021
3500000,Southampton FC,"Feb 5, 2014",40613,GB1,2021
3500000,Southampton FC,"Aug 12, 2014",40613,GB1,2021
4000000,Swansea City,"Feb 12, 2015",40613,GB1,2021
4000000,Swansea City,"Jul 1, 2015",40613,GB1,2021
4000000,Swansea City,"Feb 9, 2016",40613,GB1,2021
5000000,Swansea City,"Aug 1, 2016",40613,GB1,2021
5000000,Swansea City,"Feb 20, 2017",40613,GB1,2021
5000000,Swansea City,"Jun 28, 2017",40613,GB1,2021
9000000,Burnley FC,"Jan 2, 2018",40613,GB1,2021
15000000,Burnley FC,"May 28, 2018",40613,GB1,2021
15000000,Burnley FC,"Dec 19, 2018",40613,GB1,2021
15000000,Burnley FC,"Jun 13, 2019",40613,GB1,2021
15000000,Burnley FC,"Dec 10, 2019",40613,GB1,2021
12000000,Burnley FC,"Apr 8, 2020",40613,GB1,2021
8000000,Burnley FC,"Oct 13, 2020",40613,GB1,2021
6000000,Burnley FC,"Mar 18, 2021",40613,GB1,2021
5000000,Burnley FC,"Jun 8, 2021",40613,GB1,2021
100000,Plymouth Argyle,"Aug 21, 2008",63200,GB1,2021
250000,Brighton   Hove Albion,"Mar 7, 2011",63200,GB1,2021
750000,Brighton   Hove Albion,"Feb 7, 2012",63200,GB1,2021
750000,Brighton   Hove Albion,"Jun 22, 2012",63200,GB1,2021
750000,Brighton   Hove Albion,"Mar 2, 2013",63200,GB1,2021
900000,Brighton   Hove Albion,"Jul 12, 2013",63200,GB1,2021
1200000,Brighton   Hove Albion,"Jan 8, 2014",63200,GB1,2021
1500000,Burnley FC,"Aug 10, 2014",63200,GB1,2021
2500000,Burnley FC,"Feb 12, 2015",63200,GB1,2021
2500000,Burnley FC,"Sep 24, 2015",63200,GB1,2021
2000000,Burnley FC,"Aug 1, 2016",63200,GB1,2021
2000000,Burnley FC,"Feb 20, 2017",63200,GB1,2021
2500000,Burnley FC,"Jun 28, 2017",63200,GB1,2021
4000000,Burnley FC,"Jan 2, 2018",63200,GB1,2021
8000000,Burnley FC,"May 28, 2018",63200,GB1,2021
8000000,Burnley FC,"Dec 19, 2018",63200,GB1,2021
10000000,Burnley FC,"Jun 13, 2019",63200,GB1,2021
10000000,Burnley FC,"Dec 10, 2019",63200,GB1,2021
8000000,Burnley FC,"Apr 8, 2020",63200,GB1,2021
6500000,Burnley FC,"Oct 13, 2020",63200,GB1,2021
5000000,Burnley FC,"Mar 18, 2021",63200,GB1,2021
3500000,Burnley FC,"Jun 8, 2021",63200,GB1,2021
250000,Cambridge United,"Aug 5, 2016",285033,GB1,2021
250000,Wolverhampton Wanderers,"Sep 18, 2017",285033,GB1,2021
250000,Wolverhampton Wanderers,"Aug 13, 2018",285033,GB1,2021
250000,Wolverhampton Wanderers,"Dec 19, 2018",285033,GB1,2021
250000,Wolverhampton Wanderers,"Jul 30, 2020",285033,GB1,2021
250000,Burnley FC,"Oct 13, 2020",285033,GB1,2021
250000,Burnley FC,"Mar 18, 2021",285033,GB1,2021
400000,Burnley FC,"Jun 8, 2021",285033,GB1,2021
50000,Oldham Athletic,"Feb 3, 2011",173504,GB1,2021
200000,Brentford FC,"Mar 28, 2014",173504,GB1,2021
350000,Brentford FC,"Feb 24, 2015",173504,GB1,2021
350000,Brentford FC,"Sep 24, 2015",173504,GB1,2021
2000000,Burnley FC,"Apr 20, 2016",173504,GB1,2021
2000000,Burnley FC,"Aug 1, 2016",173504,GB1,2021
2000000,Burnley FC,"Feb 20, 2017",173504,GB1,2021
2000000,Burnley FC,"Jun 28, 2017",173504,GB1,2021
3000000,Burnley FC,"Oct 23, 2017",173504,GB1,2021
6000000,Burnley FC,"Jan 2, 2018",173504,GB1,2021
15000000,Burnley FC,"May 28, 2018",173504,GB1,2021
15000000,Burnley FC,"Dec 19, 2018",173504,GB1,2021
18000000,Burnley FC,"Jun 13, 2019",173504,GB1,2021
25000000,Burnley FC,"Dec 10, 2019",173504,GB1,2021
20000000,Burnley FC,"Apr 8, 2020",173504,GB1,2021
28000000,Burnley FC,"Oct 13, 2020",173504,GB1,2021
25000000,Burnley FC,"Mar 18, 2021",173504,GB1,2021
25000000,Burnley FC,"Jun 8, 2021",173504,GB1,2021
2500000,Burnley FC,"Feb 15, 2019",584769,GB1,2021
15000000,Burnley FC,"Jun 13, 2019",584769,GB1,2021
20000000,Burnley FC,"Dec 10, 2019",584769,GB1,2021
18000000,Burnley FC,"Apr 8, 2020",584769,GB1,2021
25000000,Burnley FC,"Jul 30, 2020",584769,GB1,2021
25000000,Burnley FC,"Oct 13, 2020",584769,GB1,2021
22000000,Burnley FC,"Mar 18, 2021",584769,GB1,2021
22000000,Burnley FC,"Jun 8, 2021",584769,GB1,2021
150000,West Bromwich Albion,"Sep 6, 2009",108725,GB1,2021
600000,West Bromwich Albion,"Nov 29, 2009",108725,GB1,2021
750000,West Bromwich Albion,"Jul 19, 2010",108725,GB1,2021
750000,Birmingham City,"Aug 8, 2011",108725,GB1,2021
1000000,West Bromwich Albion,"Jun 24, 2012",108725,GB1,2021
1500000,Leicester City,"Mar 2, 2013",108725,GB1,2021
2000000,Leicester City,"Jul 11, 2013",108725,GB1,2021
1300000,Leicester City,"Jan 8, 2014",108725,GB1,2021
1250000,Leicester City,"Aug 12, 2014",108725,GB1,2021
1000000,Leicester City,"Feb 12, 2015",108725,GB1,2021
2500000,Leeds United,"Sep 24, 2015",108725,GB1,2021
2500000,Leeds United,"Apr 20, 2016",108725,GB1,2021
3000000,Leeds United,"Sep 1, 2016",108725,GB1,2021
6000000,Leeds United,"Feb 27, 2017",108725,GB1,2021
12000000,Burnley FC,"Oct 23, 2017",108725,GB1,2021
12000000,Burnley FC,"Jan 2, 2018",108725,GB1,2021
18000000,Burnley FC,"May 28, 2018",108725,GB1,2021
18000000,Burnley FC,"Dec 19, 2018",108725,GB1,2021
18000000,Burnley FC,"Jun 13, 2019",108725,GB1,2021
18000000,Burnley FC,"Dec 10, 2019",108725,GB1,2021
14500000,Burnley FC,"Apr 8, 2020",108725,GB1,2021
12000000,Burnley FC,"Oct 13, 2020",108725,GB1,2021
8000000,Burnley FC,"Mar 18, 2021",108725,GB1,2021
8000000,Burnley FC,"Jun 8, 2021",108725,GB1,2021
50000,Manchester United,"Oct 4, 2004",15773,GB1,2021
75000,Manchester United,"Nov 27, 2004",15773,GB1,2021
500000,Rangers FC,"Sep 21, 2006",15773,GB1,2021
1250000,Manchester United,"May 5, 2007",15773,GB1,2021
3000000,Sunderland AFC,"Jan 23, 2008",15773,GB1,2021
3200000,Sunderland AFC,"Jun 25, 2009",15773,GB1,2021
3000000,Sunderland AFC,"Jan 24, 2010",15773,GB1,2021
3000000,Sunderland AFC,"Aug 13, 2010",15773,GB1,2021
4000000,Sunderland AFC,"Feb 1, 2011",15773,GB1,2021
6000000,Sunderland AFC,"Aug 8, 2011",15773,GB1,2021
6000000,Sunderland AFC,"Feb 6, 2012",15773,GB1,2021
6000000,Sunderland AFC,"Jun 24, 2012",15773,GB1,2021
4000000,Sunderland AFC,"Jan 28, 2013",15773,GB1,2021
3000000,Sunderland AFC,"Jul 2, 2013",15773,GB1,2021
2000000,Sunderland AFC,"Sep 18, 2013",15773,GB1,2021
3000000,Sunderland AFC,"Jan 15, 2014",15773,GB1,2021
2500000,Stoke City,"Aug 12, 2014",15773,GB1,2021
2500000,Stoke City,"Feb 12, 2015",15773,GB1,2021
2000000,Stoke City,"Jul 1, 2015",15773,GB1,2021
1500000,Stoke City,"Feb 9, 2016",15773,GB1,2021
1500000,Stoke City,"Aug 1, 2016",15773,GB1,2021
1500000,Stoke City,"Feb 20, 2017",15773,GB1,2021
1500000,Stoke City,"Jun 28, 2017",15773,GB1,2021
1500000,Burnley FC,"Jan 2, 2018",15773,GB1,2021
1500000,Burnley FC,"May 28, 2018",15773,GB1,2021
1500000,Burnley FC,"Dec 19, 2018",15773,GB1,2021
1500000,Burnley FC,"Jun 13, 2019",15773,GB1,2021
1000000,Burnley FC,"Dec 10, 2019",15773,GB1,2021
800000,Burnley FC,"Apr 8, 2020",15773,GB1,2021
800000,Burnley FC,"Oct 13, 2020",15773,GB1,2021
400000,Burnley FC,"Mar 18, 2021",15773,GB1,2021
300000,Burnley FC,"Jun 8, 2021",15773,GB1,2021
50000,Manchester City Reserves,"Mar 15, 2010",74810,GB1,2021
0,Manchester City,"Sep 25, 2010",74810,GB1,2021
100000,Burnley FC,"Aug 15, 2011",74810,GB1,2021
750000,Burnley FC,"Feb 7, 2012",74810,GB1,2021
1000000,Burnley FC,"Jun 22, 2012",74810,GB1,2021
1000000,Burnley FC,"Mar 2, 2013",74810,GB1,2021
1000000,Burnley FC,"Jul 12, 2013",74810,GB1,2021
1200000,Burnley FC,"Jan 8, 2014",74810,GB1,2021
1500000,Burnley FC,"Aug 10, 2014",74810,GB1,2021
2000000,Burnley FC,"Feb 12, 2015",74810,GB1,2021
2000000,Burnley FC,"Sep 24, 2015",74810,GB1,2021
3500000,Burnley FC,"Aug 1, 2016",74810,GB1,2021
5000000,Burnley FC,"Feb 20, 2017",74810,GB1,2021
6000000,Burnley FC,"Jun 28, 2017",74810,GB1,2021
8000000,Burnley FC,"Jan 2, 2018",74810,GB1,2021
10000000,Burnley FC,"May 28, 2018",74810,GB1,2021
10000000,Burnley FC,"Dec 19, 2018",74810,GB1,2021
10000000,Burnley FC,"Jun 13, 2019",74810,GB1,2021
10000000,Burnley FC,"Dec 10, 2019",74810,GB1,2021
8000000,Burnley FC,"Apr 8, 2020",74810,GB1,2021
8000000,Burnley FC,"Oct 13, 2020",74810,GB1,2021
7000000,Burnley FC,"Mar 18, 2021",74810,GB1,2021
6000000,Burnley FC,"Jun 8, 2021",74810,GB1,2021
50000,Oldham Athletic,"Apr 7, 2010",49755,GB1,2021
125000,Oldham Athletic,"Feb 3, 2011",49755,GB1,2021
300000,Charlton Athletic,"Jul 25, 2011",49755,GB1,2021
750000,Charlton Athletic,"Sep 15, 2012",49755,GB1,2021
750000,Charlton Athletic,"Mar 2, 2013",49755,GB1,2021
750000,Charlton Athletic,"Jul 12, 2013",49755,GB1,2021
800000,Charlton Athletic,"Jan 8, 2014",49755,GB1,2021
750000,Brighton   Hove Albion,"Feb 24, 2015",49755,GB1,2021
1500000,Brighton   Hove Albion,"Sep 24, 2015",49755,GB1,2021
2000000,Brighton   Hove Albion,"Apr 20, 2016",49755,GB1,2021
5000000,Brighton   Hove Albion,"Sep 1, 2016",49755,GB1,2021
5000000,Brighton   Hove Albion,"Feb 27, 2017",49755,GB1,2021
5000000,Brighton   Hove Albion,"Jun 28, 2017",49755,GB1,2021
6000000,Brighton   Hove Albion,"Jan 2, 2018",49755,GB1,2021
6000000,Brighton   Hove Albion,"May 28, 2018",49755,GB1,2021
6000000,Brighton   Hove Albion,"Dec 19, 2018",49755,GB1,2021
6000000,Brighton   Hove Albion,"Jun 13, 2019",49755,GB1,2021
6000000,Brighton   Hove Albion,"Dec 10, 2019",49755,GB1,2021
4800000,Brighton   Hove Albion,"Apr 8, 2020",49755,GB1,2021
4800000,Burnley FC,"Oct 13, 2020",49755,GB1,2021
3000000,Burnley FC,"Mar 18, 2021",49755,GB1,2021
2500000,Burnley FC,"Jun 8, 2021",49755,GB1,2021
50000,Burnley FC,"Jul 30, 2010",111114,GB1,2021
150000,Burnley FC,"Mar 2, 2013",111114,GB1,2021
300000,Burnley FC,"Jul 12, 2013",111114,GB1,2021
400000,Burnley FC,"Jan 8, 2014",111114,GB1,2021
500000,Burnley FC,"Aug 10, 2014",111114,GB1,2021
500000,Burnley FC,"Feb 12, 2015",111114,GB1,2021
500000,Burnley FC,"Sep 24, 2015",111114,GB1,2021
350000,Milton Keynes Dons,"Apr 20, 2016",111114,GB1,2021
250000,Burnley FC,"Aug 1, 2016",111114,GB1,2021
250000,Burnley FC,"Feb 20, 2017",111114,GB1,2021
500000,Burnley FC,"Jun 28, 2017",111114,GB1,2021
1000000,Burnley FC,"Jan 2, 2018",111114,GB1,2021
2500000,Burnley FC,"May 28, 2018",111114,GB1,2021
2500000,Burnley FC,"Dec 19, 2018",111114,GB1,2021
2500000,Burnley FC,"Jun 13, 2019",111114,GB1,2021
2000000,Burnley FC,"Dec 10, 2019",111114,GB1,2021
1600000,Burnley FC,"Apr 8, 2020",111114,GB1,2021
1600000,Burnley FC,"Oct 13, 2020",111114,GB1,2021
1200000,Burnley FC,"Mar 18, 2021",111114,GB1,2021
1000000,Burnley FC,"Jun 8, 2021",111114,GB1,2021
7500000,Club Atl E9tico Rosario Central,"Feb 6, 2016",348795,GB1,2021
10000000,Club Atl E9tico Rosario Central,"Aug 8, 2016",348795,GB1,2021
10000000,Paris Saint Germain,"Jan 16, 2017",348795,GB1,2021
8000000,Paris Saint Germain,"Jun 1, 2017",348795,GB1,2021
